original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ross (J. M. E., Rev.)-The Gospel according to St. Luke, I-XI: a devotional commentary. Cr. 8vo. 7 × 5, pp. 333, 5s. net (Devotional commentary ser.) .R.T.S., Apr. '21",227.0,241.0,,"Ross (J. M. E., Rev.)","The Gospel according to St. Luke, I-XI: a devotional commentary.",Cr. 8vo.,"7 × 5, pp. 333, 5s. net (Devotional commentary ser.) .",R.T.S.,Apr. '21
"Ross (Robert)-Aubrey Beardsley. Illus. With a revised iconography by Aymer Vallance. 2nd ed. Cr. 8vo. 7×51, pp. 112, 5s. net LANE, Apr. '21",227.0,241.0,,Ross (Robert),Aubrey Beardsley. Illus. With a revised iconography by Aymer Vallance. 2nd ed.,Cr. 8vo.,"7×51, pp. 112, 5s. net",LANE,Apr. '21
"Ross (Victor)-A History of the Canadian Bank of Commerce. Vol. 1. Ryl. 8vo. pp. 516, 52s. 6d. net .MILFORD, Nov. '21",227.0,241.0,,Ross (Victor),A History of the Canadian Bank of Commerce. Vol. 1.,Ryl. 8vo.,"pp. 516, 52s. 6d. net .",MILFORD,Nov. '21
"Rosser (W. H.)-The Yachtsman's handy book: for sea use. Revised and enl. by J. W. Saul. 8vo. 8×51, pp. 182, 10s. net IMRAY, LAURIE, Apr. '21",227.0,241.0,,Rosser (W. H.),The Yachtsman's handy book: for sea use. Revised and enl. by J. W. Saul.,8vo.,"8×51, pp. 182, 10s. net","IMRAY, LAURIE",Apr. '21
"Rossetti (Dante Gabriel)-Italian poets: chiefly before Dante. The Italian text with trans. by D. G. Rossetti. Cr. 8vo. 7× 41, PP. 361, 5s. net.. ...SHAKESPEARE HEAD PR., July '21",227.0,241.0,,Rossetti (Dante Gabriel),Italian poets: chiefly before Dante. The Italian text with trans. by D. G. Rossetti.,Cr. 8vo.,"7× 41, PP. 361, 5s. net.. ...",SHAKESPEARE HEAD PR.,July '21
"Rostand (Maurice)-The Crystal coffin. Trans. from the French. Intro. by Alys Eyre Macklin. Cr. 8vo. 7×4, pp. 250, 6s. net (Les Fleurs de France) PHILPOT, Oct. '21",227.0,241.0,,Rostand (Maurice),The Crystal coffin. Trans. from the French. Intro. by Alys Eyre Macklin.,Cr. 8vo.,"7×4, pp. 250, 6s. net (Les Fleurs de France)",PHILPOT,Oct. '21
"Rothermere (Viscount)—Solvency or downfall? Squandermania and its story. 8vo. 8×5, pp. 160, 25. net .LONGMANS, June '21",227.0,241.0,,Rothermere (Viscount),Solvency or downfall? Squandermania and its story.,8vo.,"8×5, pp. 160, 25. net .",LONGMANS,June '21
"Roughead (William) ed.-Burke and Hare. 8vo. 8×51, pp. 290, 10s. 6d. net. (Notable British trials ser.) .W. HODGE, June '21",227.0,241.0,,Roughead (William) ed.,Burke and Hare.,8vo.,"8×51, pp. 290, 10s. 6d. net. (Notable British trials ser.) .",W. HODGE,June '21
"Roughead (William) ed.-Burke and Hare. Ryl. 8vo. 94×6, pp. 423. Large paper ed. 255. net (Notable British trials ser.)..W. HODGE, July '21",227.0,241.0,,Roughead (William) ed.,Burke and Hare.,Ryl. 8vo.,"94×6, pp. 423. Large paper ed. 255. net (Notable British trials ser.)..",W. HODGE,July '21
"Roughead (William) ed.-Trial of Deacon Brodie. ...... 3rd ed., rev. 8vo. 8×51, pp. 283, 10s. 6d. net. (Notable British trials ser.) W. HODGE, June '21",227.0,241.0,,Roughead (William) ed.,Trial of Deacon Brodie.,8vo.,"...... 3rd ed., rev. 8×51, pp. 283, 10s. 6d. net. (Notable British trials ser.)",W. HODGE,June '21
"Row (Ernest F.)-Work, wealth and wages: first lessons in economics for children. Cr. 8vo. 7×4, pp. 95, limp is. 3d. net HARRAP, Feb. '21",227.0,241.0,,Row (Ernest F.),"Work, wealth and wages: first lessons in economics for children.",Cr. 8vo.,"7×4, pp. 95, limp is. 3d. net",HARRAP,Feb. '21
"Row (Prescott) ed.-The West country: Somer- set, Dorset, Devon and Cornwall: where to stay, what to see and where to live. Cr. 8vo. 7×5, pp. 222, 3s. 6d. net HOMELAND ASSOC., Aug. '21",227.0,241.0,,Row (Prescott) ed.,"The West country: Somer- set, Dorset, Devon and Cornwall: where to stay, what to see and where to live.",Cr. 8vo.,"7×5, pp. 222, 3s. 6d. net",HOMELAND ASSOC.,Aug. '21
"Rowe (Freda)-Wheaton's Geographical pictures. Book 2, Scenes from other lands. Ryl. 8vo. 7× 9, pp. 20, swd. 7d. net WHEATON, Mar. '21",227.0,241.0,,Rowe (Freda),"Wheaton's Geographical pictures. Book 2, Scenes from other lands.",Ryl. 8vo.,"7× 9, pp. 20, swd. 7d. net",WHEATON,Mar. '21
"Rowe (L. S.)-Early effects of the war upon the finance, commerce and industry of Peru. Ryl. 8vo. bds. 6s. 6d. net (Carnegie Endowment) MILFORD, May '21",227.0,241.0,,Rowe (L. S.),"Early effects of the war upon the finance, commerce and industry of Peru.",Ryl. 8vo.,bds. 6s. 6d. net (Carnegie Endowment),MILFORD,May '21
"Rowland (Henry C.)-Pearl Island. Cr. 8vo. 7×54, pp. 277, 75. 6d. net COLLINS, Mar. '21",227.0,241.0,,Rowland (Henry C.),Pearl Island.,Cr. 8vo.,"7×54, pp. 277, 75. 6d. net",COLLINS,Mar. '21
"Rowland-Entwistle (Arthur)-Twelve love sonnets. 8vo. swd. 2s. 6d. net HEATH, CRANTON, Apr. '21",227.0,241.0,,Rowland-Entwistle (Arthur),Twelve love sonnets.,8vo.,swd. 2s. 6d. net,"HEATH, CRANTON",Apr. '21
"Rowlands (Effie Adelaide)-A Strange love story. Ch. ed. 8vo. 81 × 51, pp. 128, swd. Is. net HURST & B., July '21",227.0,241.0,,Rowlands (Effie Adelaide),A Strange love story. Ch. ed.,8vo.,"81 × 51, pp. 128, swd. Is. net",HURST & B.,July '21
"Rowlands (Effie Adelaide)-At her mercy. Ch. ed. 8vo. 8×51, pp. 120, swd. is. net PEARSON, July '21",227.0,241.0,,Rowlands (Effie Adelaide),At her mercy. Ch. ed.,8vo.,"8×51, pp. 120, swd. is. net",PEARSON,July '21
"Rowlands (Effie Adelaide)-Beneath a spell. Ch. ed. 18mo. 6×4, pp. 254, 2s. net S. PAUL, Feb. '21",227.0,241.0,,Rowlands (Effie Adelaide),Beneath a spell. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",S. PAUL,Feb. '21
"Rowlands (Effie Adelaide)-Lavender's love story. 8vo. swd. Is. net ........HURST & B., Apr. '21",227.0,241.0,,Rowlands (Effie Adelaide),Lavender's love story.,8vo.,swd. Is. net,HURST & B.,Apr. '21
"Rowlands (Effie Adelaide)-Little Lady Charles. Ch. ed. 18mo. 6×4, pp. 243, 2s. net S. PAUL, Apr. '21",227.0,241.0,,Rowlands (Effie Adelaide),Little Lady Charles. Ch. ed.,18mo.,"6×4, pp. 243, 2s. net",S. PAUL,Apr. '21
"Rowlands (Effie Adelaide)-Man at the gate. 8vo. swd. 7d. net .BOOKS, LTD., June '21",227.0,241.0,,Rowlands (Effie Adelaide),Man at the gate.,8vo. swd.,7d. net .,"BOOKS, LTD.",June '21
"Rowlands (Effie Adelaide)-Mary Dunbar's love. Cheap ed. Cr. 8vo. 7X 41, pp. 249, 2s. net PEARSON, Nov. '21",227.0,241.0,,Rowlands (Effie Adelaide),Mary Dunbar's love. Cheap ed.,Cr. 8vo.,"7X 41, pp. 249, 2s. net",PEARSON,Nov. '21
"Rowlands (Effie Adelaide)-The Man she loved. Cheap ed. 8vo. 8×51, pp. 125, swd. Is. net WARD, LOCK, Oct. '21",227.0,241.0,,Rowlands (Effie Adelaide),The Man she loved. Cheap ed.,8vo.,"8×51, pp. 125, swd. Is. net","WARD, LOCK",Oct. '21
"Rowlands (Effie Adelaide)-The Man she married. Ch. ed. 18mo. 6×41, pp. 254, 2s. net S. PAUL, Mar. '21",227.0,241.0,,Rowlands (Effie Adelaide),The Man she married. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",S. PAUL,Mar. '21
"Rowlands (Effie Adelaide)-The Man with the money. Ch. ed. 8vo. 8×51, pp. 158, swd. IS. net HURST & B., Apr. '21",227.0,241.0,,Rowlands (Effie Adelaide),The Man with the money. Ch. ed.,8vo.,"8×51, pp. 158, swd. IS. net",HURST & B.,Apr. '21
"Rowlands (Effie Adelaide)-Two waifs. Ch. ed. 8vo. 8×5, pp. 124, swd. 7d. net BOOKS, LTD., Mar. '21",227.0,241.0,,Rowlands (Effie Adelaide),Two waifs. Ch. ed.,8vo.,"8×5, pp. 124, swd. 7d. net","BOOKS, LTD.",Mar. '21
"Rowlands (Effie Adelaide)—A Splendid destiny. Ch. ed. 18mo. 6×4, pp. 253, 2s. net S. PAUL, Apr. '21",227.0,241.0,,Rowlands (Effie Adelaide),A Splendid destiny. Ch. ed.,18mo.,"6×4, pp. 253, 2s. net",S. PAUL,Apr. '21
"Rowlands (Effie Adelaide)—John Helsby's wife. Ch. ed. 8vo. 81 × 51, pp. 128, swd. Is. net HURST & B., July '21",227.0,241.0,,Rowlands (Effie Adelaide),John Helsby's wife. Ch. ed.,8vo.,"81 × 51, pp. 128, swd. Is. net",HURST & B.,July '21
"Rowntree (B. Seebohm) and Stuart (Frank D.)— The Responsibility of women workers for dependants. 8vo. 9×6, pp. 68, 4s. 6d. net MILFORD, Mar. '21",227.0,241.0,,Rowntree (B. Seebohm) and Stuart (Frank D.),The Responsibility of women workers for dependants.,8vo.,"9×6, pp. 68, 4s. 6d. net",MILFORD,Mar. '21
"Rowntree (B. Seebohm)—The Human factor in business. Cr. 8vo. 71×5, pp. 186, 6s. net LONGMANS, Sep. '21",227.0,241.0,,Rowntree (B. Seebohm),The Human factor in business.,Cr. 8vo.,"71×5, pp. 186, 6s. net",LONGMANS,Sep. '21
"Roxburgh (J. F.)-The Poetic procession : a beginner's introduction to English poetry: two lectures delivered to the Brighton Branch of the Workers' Educational Assoc. 8vo. 9 × 5, pp. 46, swd. Is. 6d. net .. BLACKWELL, Sep, '21",228.0,242.0,,Roxburgh (J. F.),The Poetic procession : a beginner's introduction to English poetry: two lectures delivered to the Brighton Branch of the Workers' Educational Assoc.,8vo.,"9 × 5, pp. 46, swd. Is. 6d. net ..",BLACKWELL,"Sep, '21"
"Royal Academy illustrated, 1921. Ryl. 8vo. 94×71, pp. 128, swd. 3s. 6d. ....... WALTER JUDD, May '21",228.0,242.0,,,"Royal Academy illustrated, 1921.",Ryl. 8vo.,"94×71, pp. 128, swd. 3s. 6d. .......",WALTER JUDD,May '21
"Royal auction bridge: problems of analysis. By Yarborough."" 18mo. 6×4, pp. 128, swd. Is. 6d. net ROUTLEDGE, Sep. '21",228.0,242.0,,,"Royal auction bridge: problems of analysis. By Yarborough.""",18mo.,"6×4, pp. 128, swd. Is. 6d. net",ROUTLEDGE,Sep. '21
"Royal blue book, Court and Parliamentary guide, Jan., 1921. Cr. 8vo. 7 X5, pp. 1,592, 10s. 6d. net KELLY'S DIRECTORIES; SIMPKIN, Jan.'21",228.0,242.0,,,"Royal blue book, Court and Parliamentary guide, Jan., 1921.",Cr. 8vo.,"7 X5, pp. 1,592, 10s. 6d. net",KELLY'S DIRECTORIES; SIMPKIN,Jan.'21
"Royal hostage (A): St. Louis of Anjou. By M. V. K. Cr. 8vo. 4s. net..SANDS, Apr. '21",228.0,242.0,,,Royal hostage (A): St. Louis of Anjou. By M. V. K.,Cr. 8vo.,4s. net.,SANDS,Apr. '21
"Royal Society of London-Catalogue of scientific papers. 4th ser., 1884-1900. Vol. 17, Marc-Q. 4to., 180s. net CAMB. UNIV. PR., Sep. '21",228.0,242.0,,,"Royal Society of London-Catalogue of scientific papers. 4th ser., 1884-1900. Vol. 17, Marc-Q.",4to.,180s. net,CAMB. UNIV. PR.,Sep. '21
