original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reinforced concrete tables: for calculations of lintels, columns, floor beams and slabs. By ""Conrod."" 8×61, pp. 23, 2s. 6d. net A. REID & CO., Sep. '21",221.0,235.0,,,"Reinforced concrete tables: for calculations of lintels, columns, floor beams and slabs. By ""Conrod.""",,"8×61, pp. 23, 2s. 6d. net",A. REID & CO.,Sep. '21
"Relief Fund (National)-Final report on the administration, up to Mar. 1, 1921. 3d. net H.M.S.O., May '21",221.0,235.0,,,"Relief Fund (National)-Final report on the administration, up to Mar. 1, 1921.",,3d. net,H.M.S.O.,May '21
"Religious Tract Soc.-The World's hope: the 122nd annual report of the R.T.C., 1920-21. 8×51, pp. 112 .R.T.S., Oct. '21",221.0,235.0,,,"Religious Tract Soc.-The World's hope: the 122nd annual report of the R.T.C., 1920-21.",,"8×51, pp. 112 .",R.T.S.,Oct. '21
"Rensselaer (Mrs. Schuyler van)-Handbook of English cathedrals. Illus. with drawings by Joseph Pennell. Cr. 8vo. 7×5, pp. 510, Ios. 6d. net.. UNWIN, May '21",221.0,235.0,,Rensselaer (Mrs. Schuyler van),Handbook of English cathedrals. Illus. with drawings by Joseph Pennell.,Cr. 8vo.,"7×5, pp. 510, Ios. 6d. net..",UNWIN,May '21
"Rentoul (James A.)-Stray thoughts and memories. Ed. by L. Rentoul. 8vo. 8×5, pp. 296, 18s. net ......L. PARSONS, Mar. ’21",221.0,235.0,,Rentoul (James A.),Stray thoughts and memories. Ed. by L. Rentoul.,8vo.,"8×5, pp. 296, 18s. net",L. PARSONS,Mar. ’21
"Research Defence Society-Fight against disease. 8vo. swd. 6d. net MACMILLAN, May '21",221.0,235.0,,,Research Defence Society-Fight against disease.,8vo. swd.,6d. net,MACMILLAN,May '21
"Rettger (Leo F.) and Cheplin (H. A.)-A Treatise on the transformation of the intestinal flora. 8vo. pp. 135, 12s. 6d. net (YALE UNIV. PR.) MILFORD, Nov. '21",222.0,236.0,,Rettger (Leo F.) and Cheplin (H. A.),A Treatise on the transformation of the intestinal flora.,8vo.,"pp. 135, 12s. 6d. net",(YALE UNIV. PR.) MILFORD,Nov. '21
"Reuss (August Ritter von)-The Diseases of the newborn. Illus. Ryl. 8vo. 9×6, pp. 638, 52s. 6d. net BALE, Jan. '21",222.0,236.0,,Reuss (August Ritter von),The Diseases of the newborn. Illus.,Ryl. 8vo.,"9×6, pp. 638, 52s. 6d. net",BALE,Jan. '21
"Revenue (Imperial)-Return, 1919-1920. 3d. net H.M.S.O., Jan. '21",222.0,236.0,,,"Revenue (Imperial)-Return, 1919-1920.",,3d. net,H.M.S.O.,Jan. '21
"Revenue and expenditure (England, Scotland, and Ireland)-Return, 1919-1920. 3d. net H.M.S.O., Jan. '21",222.0,236.0,,,"Revenue and expenditure (England, Scotland, and Ireland)-Return, 1919-1920.",,3d. net,H.M.S.O.,Jan. '21
"Revised Version (The): opinions of some of the best authorities. 74×4, pp. 20, swd. Is. net E. STOCK, Jan. '21",222.0,236.0,,,Revised Version (The): opinions of some of the best authorities.,,"74×4, pp. 20, swd. Is. net",E. STOCK,Jan. '21
"Reymont (W. S.)--The Comedienne. Cr. 8vo. 8s. 6d. net .PUTNAM, Mar. '21",222.0,236.0,,Reymont (W. S.),The Comedienne.,Cr. 8vo.,8s. 6d. net .,PUTNAM,Mar. '21
"Reynolds (Arthur)-English sects: an historical handbook. 18mo. 62×4, pp. 252, 3s. 6d. net MOWBRAY, Dec. '21",222.0,236.0,,Reynolds (Arthur),English sects: an historical handbook.,18mo.,"62×4, pp. 252, 3s. 6d. net",MOWBRAY,Dec. '21
"Reynolds (Henry)-Coastwise-cross-seas: the tribulations and triumphs of a casual cruiser. 8vo. 8×5, pp. 304, 15s. net J. D. POTTER, Oct. '21",222.0,236.0,,Reynolds (Henry),Coastwise-cross-seas: the tribulations and triumphs of a casual cruiser.,8vo.,"8×5, pp. 304, 15s. net",J. D. POTTER,Oct. '21
"Reynolds (Mrs. Baillie)-"" Open, sesame! 3rd impr. 18mo. 6 × 41, pp. 284, 2s. net HURST & B., July '21",222.0,236.0,,Reynolds (Mrs. Baillie),""" Open, sesame! 3rd impr.",18mo.,"6 × 41, pp. 284, 2s. net",HURST & B.,July '21
"Reynolds (Mrs. Baillie)-The Judgment of Charis. Cr. 8vo. 7×5, pp. 306, 8s. 6d. net """" CASSELL, Apr. '21",222.0,236.0,,Reynolds (Mrs. Baillie),The Judgment of Charis.,Cr. 8vo.,"7×5, pp. 306, 8s. 6d. net """"",CASSELL,Apr. '21
"Reynolds (Mrs. Baillie)-The Supreme test. Ch. ed. 18mo. 6×41, pp. 300, 25. net HUTCHINSON, Aug. '21",222.0,236.0,,Reynolds (Mrs. Baillie),The Supreme test. Ch. ed.,18mo.,"6×41, pp. 300, 25. net",HUTCHINSON,Aug. '21
"Reynolds (Sidney H.)-A Geological excursion handbook for the Bristol district. Cr. 8vo. 7×4, pp. 224, 5s. net.. ARROWSMITH, June '21",222.0,236.0,,Reynolds (Sidney H.),A Geological excursion handbook for the Bristol district.,Cr. 8vo.,"7×4, pp. 224, 5s. net..",ARROWSMITH,June '21
"Rhoades (Walter)—In the scrum: a school story. Illus. by Gordon Browne. Cr. 8vo. 7×5, pp. 288, 6s. net. .MILFORD, Oct. '21",222.0,236.0,,Rhoades (Walter),In the scrum: a school story. Illus. by Gordon Browne.,Cr. 8vo.,"7×5, pp. 288, 6s. net. .",MILFORD,Oct. '21
"Rhodes (E. M.)-West is West. Ch. ed. Cr. 8vo. 7X4, PP. 254, 25. net HODDER & S., May '21",222.0,236.0,,Rhodes (E. M.),West is West. Ch. ed.,Cr. 8vo.,"7X4, PP. 254, 25. net",HODDER & S.,May '21
"Rhodes (Eugene Manlove)--Bransford of Rainbow Range. Cheap ed. Cr. 8vo. 7×4, pp. 253, .HODDER & S., June '21",222.0,236.0,,Rhodes (Eugene Manlove),Bransford of Rainbow Range. Cheap ed.,Cr. 8vo.,"7×4, pp. 253,",.HODDER & S.,June '21
"Rhodes (Kathlyn)---Under desert stars. Cr. 8vo. 7×4, pp. 288, 8s. 6d. net HUTCHINSON, May '21",222.0,236.0,,Rhodes (Kathlyn),Under desert stars.,Cr. 8vo.,"7×4, pp. 288, 8s. 6d. net",HUTCHINSON,May '21
"Rhodes (Kathlyn)-Courage: a novel. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '21",222.0,236.0,,Rhodes (Kathlyn),Courage: a novel.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '21
"Rhodes (R. Crompton)-The Stagery of Shake- speare. 18mo. 6×4, pp. 114, 4s. 6d. net CORNISH BROS., Dec. '21",222.0,236.0,,Rhodes (R. Crompton),The Stagery of Shake- speare.,18mo.,"6×4, pp. 114, 4s. 6d. net",CORNISH BROS.,Dec. '21
"Rhodesia First report of a Ctte. to consider cer- tain questions relating to Rhodesia. 3d. net H.M.S.O., May '21",222.0,236.0,,,Rhodesia First report of a Ctte. to consider cer- tain questions relating to Rhodesia.,,3d. net,H.M.S.O.,May '21
"Rhymes that spring from the hammer's ring. 7×5, pp. 105, 3s. 6d. net....DRANE, Oct. '21",222.0,236.0,,,Rhymes that spring from the hammer's ring.,,"7×5, pp. 105, 3s. 6d. net....",DRANE,Oct. '21
"Rhys (Ernest) ed.--The Golden treasury of longer poems. Cr. 8vo. 7 × 44, pp. 384, clo. 2s. 6d. net; Liby. bdg. 3s. 6d. net .DENT, Oct. '21",222.0,236.0,,Rhys (Ernest) ed.,The Golden treasury of longer poems.,Cr. 8vo.,"7 × 44, pp. 384, clo. 2s. 6d. net; Liby. bdg. 3s. 6d. net .",DENT,Oct. '21
"Rhys (Ernest) ed.-The Growth of political Cr. liberty: a source book of English history. 8vo. 7× 44, pp. 349, clo. 2s. 6d. net; liby. bdg. 3s. 6d. net. (Everyman's lib.)..DENT, Oct. '21",222.0,236.0,,Rhys (Ernest) ed.,The Growth of political Cr. liberty: a source book of English history.,8vo.,"7× 44, pp. 349, clo. 2s. 6d. net; liby. bdg. 3s. 6d. net. (Everyman's lib.).",DENT,Oct. '21
"Rhys (Grace) ed.—The Children's garland of verse. Illus. by Charles Robinson. Cr. 8vo. 7×5, pp. 317, 7s. 6d. net ..DENT, Dec. '21",222.0,236.0,,Rhys (Grace) ed.,The Children's garland of verse. Illus. by Charles Robinson.,Cr. 8vo.,"7×5, pp. 317, 7s. 6d. net ..",DENT,Dec. '21
"Rice (Alice Hegan and Cale Young)-Turn about tales. Cr. 8vo. 7×5, pp. 251, 3s. 6d. net HODDER & S., Apr. '21",222.0,236.0,,Rice (Alice Hegan and Cale Young),Turn about tales.,Cr. 8vo.,"7×5, pp. 251, 3s. 6d. net",HODDER & S.,Apr. '21
"Rice (Alice Hegan)-Quin. Cr. 8vo. 7×5, pp. 315, 7s. 6d. net.. .HODDER & S., Sep. '21",222.0,236.0,,Rice (Alice Hegan),Quin.,Cr. 8vo.,"7×5, pp. 315, 7s. 6d. net.. .",HODDER & S.,Sep. '21
"Rice (Cale Young)-Shadowy thresholds: poems. Cr. 8vo. 7s. 6d. net. . HODDER & S., Apr. '21",222.0,236.0,,Rice (Cale Young),Shadowy thresholds: poems.,Cr. 8vo.,7s. 6d. net. .,HODDER & S.,Apr. '21
"Rice-Oxley (Leonard)—In a mantle blue. Cr. 8vo. 7×5, pp. 158, 6s. net. . . . . . C. PALMER, Dec. '21",222.0,236.0,,Rice-Oxley (Leonard),In a mantle blue.,Cr. 8vo.,"7×5, pp. 158, 6s. net. . . . . .",C. PALMER,Dec. '21
"Rich (W. J.)-The Blinded hero, and other verse. 71×4, pp. 24, IS. 6d. net STOCKWELL, Apr. '21",222.0,236.0,,Rich (W. J.),"The Blinded hero, and other verse.",,"71×4, pp. 24, IS. 6d. net",STOCKWELL,Apr. '21
"Richard (Paul)-To the nations. New trans. by A. Ghose. Intro. by R. Tagore. 8vo. pp. 99, 3s. .LUZAC, Aug. '21",222.0,236.0,,Richard (Paul),To the nations. New trans. by A. Ghose. Intro. by R. Tagore.,8vo.,"pp. 99, 3s. .",LUZAC,Aug. '21
"Richards (Ernest)-The Cruise of the ""Rattler."" Privateering on the Spanish Main. New ed. Cr. 8vo. 7×51, pp. 268, 2s. 6d. net KELLY, June '21",222.0,236.0,,Richards (Ernest),"The Cruise of the ""Rattler."" Privateering on the Spanish Main. New ed.",Cr. 8vo.,"7×51, pp. 268, 2s. 6d. net",KELLY,June '21
"Richards (H. E.)-A Guide to Bible study. 2nd ed. Cr. 8vo. Advanced course IOS. net; Junior course 8s. 6d. net..MILFORD, Feb. '21",222.0,236.0,,Richards (H. E.),A Guide to Bible study. 2nd ed.,Cr. 8vo.,Advanced course IOS. net; Junior course 8s. 6d. net..,MILFORD,Feb. '21
"Richards (J.)-Modern milk goats. 8vo. pp. 271, 12s. 6d. net.. .LIPPINCOTT, Sep. '21",222.0,236.0,,Richards (J.),Modern milk goats.,8vo.,"pp. 271, 12s. 6d. net..",LIPPINCOTT,Sep. '21
