original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cooper (A. B.)-Noel Hamilton's probation. 8vo. 8 x 5, pp. 224, 4s. 6d. net PEARSON, Sep. '21",61.0,75.0,,Cooper (A. B.),Noel Hamilton's probation.,8vo.,"8 x 5, pp. 224, 4s. 6d. net",PEARSON,Sep. '21
"Cooper (A. Heaton) and Clarke (W. G.)-Norfolk and Suffolk painted by A. H. C.; described by W. G. C. 8vo. 9×61, pp. 285, 25s. net BLACK, May '21",61.0,75.0,,Cooper (A. Heaton) and Clarke (W. G.),Norfolk and Suffolk painted by A. H. C.; described by W. G. C.,8vo.,"9×61, pp. 285, 25s. net",BLACK,May '21
"Cooper (Edward H.)-Mr. Blake of Newmarket. Ch. ed. 18mo. swd. Isi 3d. net COLLINS, Mar. '21",61.0,75.0,,Cooper (Edward H.),Mr. Blake of Newmarket. Ch. ed.,18mo.,swd. Isi 3d. net,COLLINS,Mar. '21
"Cooper (Edward H.)-Mr. Blake of Newmarket. Svo. 8×5, pp. 126, swd. is. net COLLINS, May '21",61.0,75.0,,Cooper (Edward H.),Mr. Blake of Newmarket.,Svo.,"8×5, pp. 126, swd. is. net",COLLINS,May '21
"Cooper (F. Shewell)-Debentures: a handbook for limited company officials, investors and business men. 8vo. 8×51, pp. 152, 6s. net PITMAN, Jan. '21",61.0,75.0,,Cooper (F. Shewell),"Debentures: a handbook for limited company officials, investors and business men.",8vo.,"8×51, pp. 152, 6s. net",PITMAN,Jan. '21
"Cooper (Harry)-How the Empire grew : the story of British colonisation, with a chapter on the League of Nations. Illus. by Arthur Twidle and Alfred Pearse. Cr. 8vo. 71× 5, pp. 157, 3s. net ...R.T.S., Oct. '21",61.0,75.0,,Cooper (Harry),"How the Empire grew : the story of British colonisation, with a chapter on the League of Nations. Illus. by Arthur Twidle and Alfred Pearse.",Cr. 8vo.,"71× 5, pp. 157, 3s. net ...",R.T.S.,Oct. '21
"Cooper (J. Fenimore)---The Pathfinder. Abridged by Charles A. Milford. Cr. 8vo. 7×51, pp 96, swd. 7d. net (""A. L."" Bright story readers) E. J. ARNOLD, Mar. '21",61.0,75.0,,Cooper (J. Fenimore),The Pathfinder. Abridged by Charles A. Milford.,Cr. 8vo.,"7×51, pp 96, swd. 7d. net (""A. L."" Bright story readers)",E. J. ARNOLD,Mar. '21
"Cooper (J. Fenimore)-The Deerslayer. Abridged by C. A. Milford. Cr. 7×51, pp. 96, swd. 7d. (""A. L."" Bright story readers, No. 263) E. J. ARNOLD, June '21",61.0,75.0,,Cooper (J. Fenimore),The Deerslayer. Abridged by C. A. Milford.,Cr. 7×51,"pp. 96, swd. 7d. (""A. L."" Bright story readers, No. 263)",E. J. ARNOLD,June '21
"Cooper (James Fenimore)-The Deerslayer. With notes and intro. 18mo. 6 x 44, pp. 625, 3s. net. (Macmillan's Pocket classics.) MACMILLAN, Apr. '21",61.0,75.0,,Cooper (James Fenimore),The Deerslayer. With notes and intro.,18mo.,"6 x 44, pp. 625, 3s. net. (Macmillan's Pocket classics.)",MACMILLAN,Apr. '21
"Cooper-Key (A., Major)-A Primer on the storage of petroleum spirit and carbide of calcium : for the use of local inspectors and motorists. 2nd ed., rev. Cr. 8vo. 7×5, pp. 143, 5s. net GRIFFIN, Feb. '21",61.0,75.0,,"Cooper-Key (A., Major)","A Primer on the storage of petroleum spirit and carbide of calcium : for the use of local inspectors and motorists. 2nd ed., rev.",Cr. 8vo.,"7×5, pp. 143, 5s. net",GRIFFIN,Feb. '21
"Cope (Zachary)-Early diagnosis of the acute abdomen. 8vo. pp. 223, 12s. 6d. net (Oxford Medical pubns.) .MILFORD, July '21",61.0,75.0,,Cope (Zachary),Early diagnosis of the acute abdomen.,8vo.,"pp. 223, 12s. 6d. net (Oxford Medical pubns.) .",MILFORD,July '21
"Copeland (Edwin Bingham)-The Coco-nut. 2nd ed., rev. 8vo. 8×5, pp. 241, 20s. net MACMILLAN, Mar. '21",61.0,75.0,,Copeland (Edwin Bingham),"The Coco-nut. 2nd ed., rev.",8vo.,"8×5, pp. 241, 20s. net",MACMILLAN,Mar. '21
"Coppard (A. E.)-Adam and Eve and Pinch Me. Cr. 8vo. 7×5, pp. 140, 4s. 6d. net GOLDEN COCKEREL PRESS, Apr. '21",61.0,75.0,,Coppard (A. E.),Adam and Eve and Pinch Me.,Cr. 8vo.,"7×5, pp. 140, 4s. 6d. net",GOLDEN COCKEREL PRESS,Apr. '21
"Corbett (Julian S., Sir)-History of the Great War: based on official documents. Naval operations, Vol. 2. 8vo. 8×5, pp. 459, .LONGMANS, Oct. '21",61.0,75.0,,"Corbett (Julian S., Sir)","History of the Great War: based on official documents. Naval operations, Vol. 2.",8vo.,"8×5, pp. 459, .",LONGMANS,Oct. '21
"Corbin (Thomas W.)-Marvels of mechanical in- vention : an interesting account in non- technical language of modern mechanical in- ventions. Illus. 8vo. 8 x 51, pp. 248, 5s. net SEELEY, Nov. '21",61.0,75.0,,Corbin (Thomas W.),Marvels of mechanical in- vention : an interesting account in non- technical language of modern mechanical in- ventions. Illus.,8vo.,"8 x 51, pp. 248, 5s. net",SEELEY,Nov. '21
"Corbin (Thomas W.)-The Romance of modern railways. Illus. 8vo. 8 × 51, pp. 310, 7s. net SEELEY, Oct. '21",61.0,75.0,,Corbin (Thomas W.),The Romance of modern railways. Illus.,8vo.,"8 × 51, pp. 310, 7s. net",SEELEY,Oct. '21
"Corbishley (H.)-Motor cycles and side cars: construction, management and overhaul. Illus. Cr. 8vo. 7× 4, pp. 152, swd. is. 6d. net (""Work"" handbooks).. .CASSELL, Aug. '21",61.0,75.0,,Corbishley (H.),"Motor cycles and side cars: construction, management and overhaul. Illus.",Cr. 8vo.,"7× 4, pp. 152, swd. is. 6d. net (""Work"" handbooks)..",CASSELL,Aug. '21
"Cordeux (K. M.)-The King's tryst. 7×5, pp. 80, 2s. 6d. net……………. R. SCOTT, Jan. '21",61.0,75.0,,Cordeux (K. M.),The King's tryst.,,"7×5, pp. 80, 2s. 6d. net",R. SCOTT,Jan. '21
"Corelli (Marie)---Thelma : a Norwegian princess. 52nd ed. Cr. 8vo. 7×5, pp. 615, 4s. 6d. net… METHUEN, July '21",61.0,75.0,,Corelli (Marie),Thelma : a Norwegian princess. 52nd ed.,Cr. 8vo.,"7×5, pp. 615, 4s. 6d. net…",METHUEN,July '21
"Corelli (Marie)-Innocent: Her fancy and his fact. Repr. Cr. 8vo. 7× 5, pp. 440, 4s. 6d. net . HODDER & S., Oct. '21",61.0,75.0,,Corelli (Marie),Innocent: Her fancy and his fact. Repr.,Cr. 8vo.,"7× 5, pp. 440, 4s. 6d. net .",HODDER & S.,Oct. '21
"Corelli (Marie)-The Secret power: a romance of the time. Cr. 8vo. 74 × 5, pp. 332, 6s. net METHUEN, Sep. '21",61.0,75.0,,Corelli (Marie),The Secret power: a romance of the time.,Cr. 8vo.,"74 × 5, pp. 332, 6s. net",METHUEN,Sep. '21
"Corelli (Marie)-Wormwood: a drama of Paris 23rd ed. Cr. 8vo. 7 × 5, pp. 451, 4s. 6d. net METHUEN, Apr. '21",61.0,75.0,,Corelli (Marie),Wormwood: a drama of Paris 23rd ed.,Cr. 8vo.,"7 × 5, pp. 451, 4s. 6d. net",METHUEN,Apr. '21
"Corelli (Marie)—The Treasure of Heaven : a romance of riches. Cr. 8vo. 7×5, pp. 564, 45. 6d. net... CONSTABLE, July '21",61.0,75.0,,Corelli (Marie),The Treasure of Heaven : a romance of riches.,Cr. 8vo.,"7×5, pp. 564, 45. 6d. net...",CONSTABLE,July '21
"Coriat (Isador H.)-Abnormal psychology. Cr. 8vo. 7 X 5, pp. 341, Ios. 6d. net K. PAUL, Apr. '21",61.0,75.0,,Coriat (Isador H.),Abnormal psychology.,Cr. 8vo.,"7 X 5, pp. 341, Ios. 6d. net",K. PAUL,Apr. '21
"Coriat (Isador H.)-Repressed emotions. Cr. 8vo. 7×5, pp. 213, 7s. 6d. net ALLEN & U., June '21",61.0,75.0,,Coriat (Isador H.),Repressed emotions.,Cr. 8vo.,"7×5, pp. 213, 7s. 6d. net",ALLEN & U.,June '21
"Corkery (Daniel)-I Bhreasail: a book of lyrics. Cr. 8vo., pp. 76, bds. 5s. net E. MATHEWS, Nov. '21",61.0,75.0,,Corkery (Daniel),I Bhreasail: a book of lyrics.,Cr. 8vo.,"pp. 76, bds. 5s. net",E. MATHEWS,Nov. '21
"Corkery (Daniel)-The Hounds of Banba. Cr. 8vo. 7×5, pp. 146, 4s. net (Talbot Pr.) UNWIN, Jan. '21",61.0,75.0,,Corkery (Daniel),The Hounds of Banba.,Cr. 8vo.,"7×5, pp. 146, 4s. net (Talbot Pr.)",UNWIN,Jan. '21
"Cornwall (Duchy of)-Account, 1920. id. H.M.S.O., Apr. '21",61.0,75.0,,,"Cornwall (Duchy of)-Account, 1920.",,id.,H.M.S.O.,Apr. '21
"Corthis (André)-For me alone (Pour moi seule): a novel. Trans. from the French by F. T. Cooper. Cr. 8vo. 7× 5, pp. 267, 7s. 6d. net ALLEN & U., Oct. '21",62.0,76.0,,Corthis (André),For me alone (Pour moi seule): a novel. Trans. from the French by F. T. Cooper.,Cr. 8vo.,"7× 5, pp. 267, 7s. 6d. net",ALLEN & U.,Oct. '21
"Cortissoz (Royal) The Life of Whitelaw Reid. 2 vols. Ryl. 8vo. 9 × 61, pp. 434; 478, 52s. 6d. .T. BUTTERWORTH, May '21",62.0,76.0,,Cortissoz (Royal),The Life of Whitelaw Reid. 2 vols.,Ryl. 8vo.,"9 × 61, pp. 434; 478, 52s. 6d. .",T. BUTTERWORTH,May '21
"Corwin (Edward S.)--Constitution and what it means to-day. 2nd ed. Cr. 8vo. pp. 116, 6s. 6d. net (Princeton Univ. Pr.) MILFORD, June '21",62.0,76.0,,Corwin (Edward S.),Constitution and what it means to-day. 2nd ed.,Cr. 8vo.,"pp. 116, 6s. 6d. net (Princeton Univ. Pr.)",MILFORD,June '21
"Cosmic anatomy, and the structure of the ego. By ""M.B., Oxon."" Cr. 8vo. 7×51, pp. 280, (s. 6d. net.. WATKINS, Dec. '21",62.0,76.0,,,"Cosmic anatomy, and the structure of the ego. By ""M.B., Oxon.""",Cr. 8vo.,"7×51, pp. 280, (s. 6d. net..",WATKINS,Dec. '21
"Cotes (Everard)-Down under with the Prince. Illus. Cr. 8vo. 7× 5, pp. 254, 7s. 6d. net METHUEN, June '21",62.0,76.0,,Cotes (Everard),Down under with the Prince. Illus.,Cr. 8vo.,"7× 5, pp. 254, 7s. 6d. net",METHUEN,June '21
"Cotton-Fencing and safety precautions for cotton spinning and weaving machinery. Part 3, Cotton weaving and subsidiary processes. IS. net .H.M.S.O., July '21",62.0,76.0,,,"Cotton-Fencing and safety precautions for cotton spinning and weaving machinery. Part 3, Cotton weaving and subsidiary processes.",,IS. net .,H.M.S.O.,July '21
"Couchoud (Paul-Louis)-Japanese impressions. With a note on Confucius. Trans. from the French by Frances Rumsey. Pref. by Anatole France. 8vo. 8×51, pp. 178, 7s. 6d. net LANE, Mar. '21",62.0,76.0,,Couchoud (Paul-Louis),Japanese impressions. With a note on Confucius. Trans. from the French by Frances Rumsey. Pref. by Anatole France.,8vo.,"8×51, pp. 178, 7s. 6d. net",LANE,Mar. '21
"Couldrey (Oswald)-Thames and Godavery. Cr 8vo. 7×5, pp. 106, 5s. net BLACKWELL, Jan. '21",62.0,76.0,,Couldrey (Oswald),Thames and Godavery.,Cr 8vo.,"7×5, pp. 106, 5s. net",BLACKWELL,Jan. '21
"Coulton (G. G.) ed. Social life in Britain: from the Conquest to the Reformation. 8vo. 9 × 5, pp. 586, 24s. net CAMB. UNIV. PR., Oct. '21",62.0,76.0,,Coulton (G. G.),ed. Social life in Britain: from the Conquest to the Reformation.,8vo.,"9 × 5, pp. 586, 24s. net",CAMB. UNIV. PR.,Oct. '21
"Coulton (G. G.)-More Roman Catholic history. Ryl. 8vo. 9×6, pp. 20, swd. Is. 6d. net. (Medieval studies) .SIMPKIN, Dec. '21",62.0,76.0,,Coulton (G. G.),More Roman Catholic history.,Ryl. 8vo.,"9×6, pp. 20, swd. Is. 6d. net. (Medieval studies) .",SIMPKIN,Dec. '21
"Coulton (G. G.)-Pearl: a fourteenth-century poem. Rendered into modern English. 18mo. pp. 66, limp Is. 9d. (Methuen's English classics) METHUEN, June 'zi Boulton (B. G.)-The Roman Catholic Church and the Bible: some historical notes. 8×51, pp. 36, swd. Is. 6d. net (Great Shelford, Cambs.) AUTHOR, July '21",62.0,76.0,,Coulton (G. G.),Pearl: a fourteenth-century poem. Rendered into modern English.,18mo.,"pp. 66, limp Is. 9d. (Methuen's English classics)",METHUEN,June 'zi
"Coulton (G. G.)-Pearl: a fourteenth-century poem. Rendered into modern English. 18mo. pp. 66, limp Is. 9d. (Methuen's English classics) METHUEN, June 'zi Boulton (B. G.)-The Roman Catholic Church and the Bible: some historical notes. 8×51, pp. 36, swd. Is. 6d. net (Great Shelford, Cambs.) AUTHOR, July '21",62.0,76.0,,Boulton (B. G.),The Roman Catholic Church and the Bible: some historical notes.,,"8×51, pp. 36, swd. Is. 6d. net (Great Shelford, Cambs.)",AUTHOR,July '21
"Coulton (G. G.)-The Roman Catholic Church and the Bible: some historical notes. 2nd ed. 8vo. 8×51, pp. 56, swd. 2s. (Medieval studies) SIMPKIN, Sep. '21",62.0,76.0,,Coulton (G. G.),The Roman Catholic Church and the Bible: some historical notes. 2nd ed.,8vo.,"8×51, pp. 56, swd. 2s. (Medieval studies)",SIMPKIN,Sep. '21
"County cookery book. 8vo. 81×51, pp. 72, swd. 6d. .SIMPKIN, July '21",62.0,76.0,,,County cookery book.,8vo.,"81×51, pp. 72, swd. 6d. .",SIMPKIN,July '21
"Couperus (Louis)-The Tour: a story of ancient Egypt. Trans. from the Dutch by Alexander Teixeira de Mattos. Cr. 8vo. 7×54, pp. 278, 8s. net .T. BUTTERWORTH, Mar. '21",62.0,76.0,,Couperus (Louis),The Tour: a story of ancient Egypt. Trans. from the Dutch by Alexander Teixeira de Mattos.,Cr. 8vo.,"7×54, pp. 278, 8s. net .",T. BUTTERWORTH,Mar. '21
"Couperus (Louis)—The Law inevitable. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 7×5, pp. 318, 8s. net....T. BUTTERWORTH, Nov. '21",62.0,76.0,,Couperus (Louis),The Law inevitable. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"7×5, pp. 318, 8s. net.",T. BUTTERWORTH,Nov. '21
"Coupland (R.)-Story of the British Common- wealth an inaugural lecture, &c. 8vo. pp. 31, swd. 2s. net .MILFORD, Nov. '21",62.0,76.0,,Coupland (R.),"Story of the British Common- wealth an inaugural lecture, &c.",8vo.,"pp. 31, swd. 2s. net .",MILFORD,Nov. '21
"Cournos (John)-The Wall. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net METHUEN, Mar. 21",62.0,76.0,,Cournos (John),The Wall.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net",METHUEN,Mar. 21
"Court (Mary C. Roylance)-Born selfish, and other plays. 7X5, pp. 52, 3s. 6d. net HUMPHREYS, Nov. '21",62.0,76.0,,Court (Mary C. Roylance),"Born selfish, and other plays.",,"7X5, pp. 52, 3s. 6d. net",HUMPHREYS,Nov. '21
"Courtis Standard practice tests for hand-writing. Cr. 8vo. Packet, 5s. net ..HARRAP, May '21",62.0,76.0,,,Courtis Standard practice tests for hand-writing.,Cr. 8vo.,"Packet, 5s. net",HARRAP,May '21
"Cousens (Hilderic)-A New policy for labour : an essay on the relevance of credit control. Cr. 8vo. 7×5, pp. 110, 5s. net C. PALMER, Sep. '21",62.0,76.0,,Cousens (Hilderic),A New policy for labour : an essay on the relevance of credit control.,Cr. 8vo.,"7×5, pp. 110, 5s. net",C. PALMER,Sep. '21
"Cousins (Herbert H.)-The Chemistry of the garden: a primer for amateurs and young gardeners. Rev. ed. 18mo. 6×4, pp. 167, 25. (Macmillan's Primers) MACMILLAN, Oct. '21",63.0,77.0,,Cousins (Herbert H.),The Chemistry of the garden: a primer for amateurs and young gardeners. Rev. ed.,18mo.,"6×4, pp. 167, 25. (Macmillan's Primers)",MACMILLAN,Oct. '21
"Coventry Football Club: Souvenir and brief history. 71×41, pp. 40, swd. is. net .... COVENTRY F.C. SUPPORTERS' Assoc., Feb. '21",63.0,77.0,,,Coventry Football Club: Souvenir and brief history.,,"71×41, pp. 40, swd. is. net ....",COVENTRY F.C. SUPPORTERS' Assoc.,Feb. '21
"Coverdale (Miles)-The Order and canons of Anglican rites: together with the Latin canon and a trans. thereof. 8×5, pp. 56, 2s. 6d. Soc. OF SS. PETER & PAUL, Aug. '21",63.0,77.0,,Coverdale (Miles),The Order and canons of Anglican rites: together with the Latin canon and a trans. thereof.,,"8×5, pp. 56, 2s. 6d.",Soc. OF SS. PETER & PAUL,Aug. '21
"Cowper (E. E.)-The Island of secrets. Illus. by Gordon Browne. Cr. 8vo. 7× 5, pp. 207, 5s. net BLACKIE, Oct. '21",63.0,77.0,,Cowper (E. E.),The Island of secrets. Illus. by Gordon Browne.,Cr. 8vo.,"7× 5, pp. 207, 5s. net",BLACKIE,Oct. '21
