original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Campbell, N. P.: scientist, missionary, soldier. By his Wife. Cr. 8vo. 7X 5, pp. 87, swd. 2s. 6d. HEFFER, Oct. '21",44.0,58.0,,,"Campbell, N. P.: scientist, missionary, soldier. By his Wife.",Cr. 8vo.,"7X 5, pp. 87, swd. 2s. 6d.",HEFFER,Oct. '21
"Campion (S. S.)-Northampton: with its sur- roundings. 4th ed. Cr. 8vo. 7×5, pp. 110, swd. Is. 6d. net (Homeland handbooks, no. 58) HOMELAND Assoc., Mar. '21",44.0,58.0,,Campion (S. S.),Northampton: with its sur- roundings. 4th ed.,Cr. 8vo.,"7×5, pp. 110, swd. Is. 6d. net (Homeland handbooks, no. 58)",HOMELAND Assoc.,Mar. '21
"Cana (Frank R.)-The Great war in Europe: the peace settlement. 9×71, pp. 240, 10s. net VIRTUE, Mar. '21",44.0,58.0,,Cana (Frank R.),The Great war in Europe: the peace settlement.,,"9×71, pp. 240, 10s. net",VIRTUE,Mar. '21
"Canfield (Dorothy)-The Brimming cup. Cr. 8vo 7×5, pp. 409, 8s. 6d. net ..J. CAPE, June '21",44.0,58.0,,Canfield (Dorothy),The Brimming cup.,Cr. 8vo,"7×5, pp. 409, 8s. 6d. net ..",J. CAPE,June '21
"Canfield (George L.) and Dalzell (George W.)- The Law of the sea: a manual of the principles of Admiralty law for students, mariners, and ship operators. With a summary of the naviga- tion laws of the United States by Jasper Yeates Brinton. 8vo. 8×54, pp. 331, 15s. net Cr. 8vo. APPLETON, Nov. '21",44.0,58.0,,Canfield (George L.) and Dalzell (George W.),"The Law of the sea: a manual of the principles of Admiralty law for students, mariners, and ship operators. With a summary of the naviga- tion laws of the United States by Jasper Yeates Brinton.",8vo.,"8×54, pp. 331, 15s. net Cr. 8vo.",APPLETON,Nov. '21
"Canham (Agnes)-A Holiday in a boat. pp. 95, limp Is. 3d. net . CASSELL, Oct. '21",44.0,58.0,,Canham (Agnes),A Holiday in a boat.,,"pp. 95, limp Is. 3d. net .",CASSELL,Oct. '21
"Cannan (Gilbert)--Pugs and peacocks. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, July '21",44.0,58.0,,Cannan (Gilbert),Pugs and peacocks.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,July '21
"Canney (Maurice A.)-An Encyclopædia of religions. Folio, 10 × 8, pp. 406, 25s. net ROUTLEDGE, Oct. '21",44.0,58.0,,Canney (Maurice A.),An Encyclopædia of religions.,"Folio,","10 × 8, pp. 406, 25s. net",ROUTLEDGE,Oct. '21
"Cantell (M. F.)-Reinforced concrete construction. Part 11. With numerous fully worked examples. 2nd ed. 8vo. 8×51, pp. 298, 16s. net SPON, Aug. '21",44.0,58.0,,Cantell (M. F.),Reinforced concrete construction. Part 11. With numerous fully worked examples. 2nd ed.,8vo.,"8×51, pp. 298, 16s. net",SPON,Aug. '21
"Capablanca (J. R.)-Chess fundamentals. 8vo. 8×51, pp. 253, 10s. 6d. net BELL, Nov. '21",44.0,58.0,,Capablanca (J. R.),Chess fundamentals.,8vo.,"8×51, pp. 253, 10s. 6d. net",BELL,Nov. '21
"Cape of Good Hope Observatory-Fundamental catalogue of 1846 stars for the equinox, 1900, IOS. net; Results of meridian observations of stars, 1912-17, 70s. net H.M.S.O., Aug., Sep. '21",44.0,58.0,,,"Cape of Good Hope Observatory-Fundamental catalogue of 1846 stars for the equinox, 1900, IOS. net; Results of meridian observations of stars, 1912-17, 70s. net",,,H.M.S.O.,"Aug., Sep. '21"
"Cape of Good Hope Observatory-Report of H.M. Astronomer, 1920. 1d. H.M.S.O., June '21",44.0,58.0,,,"Cape of Good Hope Observatory-Report of H.M. Astronomer, 1920.",,1d.,H.M.S.O.,June '21
"Cape of Good Hope Observatory.-Annals. Vol. 8, part 5, Results of meridian observations of the Sun, Mercury and Venus, 1912 to 1916. 7s. 6d. net.. .H.M.S.O., May '21",44.0,58.0,,,"Cape of Good Hope Observatory.-Annals. Vol. 8, part 5, Results of meridian observations of the Sun, Mercury and Venus, 1912 to 1916.",,7s. 6d. net.. .,H.M.S.O.,May '21
"Capes (Bernard)-The Skeleton key. Ch. ed. 18mo. 6 × 4ł, pp. 274, 2s. net COLLINS, Mar. '21",44.0,58.0,,Capes (Bernard),The Skeleton key. Ch. ed.,18mo.,"6 × 4ł, pp. 274, 2s. net",COLLINS,Mar. '21
"Capon (William A.)-Porcelain dental restora- tions. 8vo. 18s. net .KIMPTON, May '21",44.0,58.0,,Capon (William A.),Porcelain dental restora- tions.,8vo.,18s. net .,KIMPTON,May '21
"Captain (The): a magazine for boys and ""old boys."" Vol. 44, Oct. 1920, to Mar., 1921. Ryl. 8vo. 9 × 61, pp. 432, 7s. 6d. net NEWNES, Apr. '21",44.0,58.0,,,"Captain (The): a magazine for boys and ""old boys."" Vol. 44, Oct. 1920, to Mar., 1921.",Ryl. 8vo.,"9 × 61, pp. 432, 7s. 6d. net",NEWNES,Apr. '21
"Captain (The): a magazine for boys and ""old boys."" Vol. 45, Apr.-Sep., 1921. Ryl. 8vo. 9 × 64, pp. 432, 7s. 6d. net.. NEWNES, Sep. '21",44.0,58.0,,,"Captain (The): a magazine for boys and ""old boys."" Vol. 45, Apr.-Sep., 1921.",Ryl. 8vo.,"9 × 64, pp. 432, 7s. 6d. net..",NEWNES,Sep. '21
"Cardiff, Smith (T. W. D.) 2s. 6d. Cardiff year book, 1921. Edit. by A. S. Williams and R. F. Kewer-Williams. 8×6, pp. 350, 21s. net (5, Exchange Chambers, Docks, Cardiff) OFFICE, May '21",45.0,59.0,"Cardiff, ",Smith (T. W. D.),"2s. 6d. Cardiff year book, 1921. Edit. by A. S. Williams and R. F. Kewer-Williams.",,"8×6, pp. 350, 21s. net (5, Exchange Chambers, Docks, Cardiff)",OFFICE,May '21
"Carducci (Giosuè)-Selection from the poems. Trans. and annotated, with a biographical intro., by Emily A. Tribe. 8vo. 8 × 6, pp. 236. 14s. net .LONGMANS, Mar.'21",45.0,59.0,,Carducci (Giosuè),"Selection from the poems. Trans. and annotated, with a biographical intro., by Emily A. Tribe.",8vo.,"8 × 6, pp. 236. 14s. net .",LONGMANS,Mar.'21
"Carey (M. C.)-Flower legends. Retold by M. C. Carey. Illus. by A. M. Fleming and the Author. Cr. 8vo. 7×51, pp. 125, swd. 2s. net PEARSON, Aug. '21",45.0,59.0,,Carey (M. C.),Flower legends. Retold by M. C. Carey. Illus. by A. M. Fleming and the Author.,Cr. 8vo.,"7×51, pp. 125, swd. 2s. net",PEARSON,Aug. '21
"Carey (Rosa Nouchette)-Doctor Luttrell's first patient. Ch. ed. 8vo. 8×51, pp. 128, swd. IS. net... .HUTCHINSON, Apr. '21",45.0,59.0,,Carey (Rosa Nouchette),Doctor Luttrell's first patient. Ch. ed.,8vo.,"8×51, pp. 128, swd. IS. net...",HUTCHINSON,Apr. '21
"Carey (Rosa Nouchette)-Heriot's choice. Ch. ed. Cr. 8vo. 7×4, pp. 379, 2s. 6d net HODDER & S., June '21",45.0,59.0,,Carey (Rosa Nouchette),Heriot's choice. Ch. ed.,Cr. 8vo.,"7×4, pp. 379, 2s. 6d net",HODDER & S.,June '21
"Carey (Rosa Nouchette)-Life's trivial round. Ch. ed. 8vo. 81 × 51, pp. 128, swd. Is. net HUTCHINSON, Apr. '21",45.0,59.0,,Carey (Rosa Nouchette),Life's trivial round. Ch. ed.,8vo.,"81 × 51, pp. 128, swd. Is. net",HUTCHINSON,Apr. '21
"Carey (Rosa Nouchette)-My Lady Frivol. ed. 8vo.8 × 51, pp. 128, swd. is. net HUTCHINSON, Apr. '21",45.0,59.0,,Carey (Rosa Nouchette),My Lady Frivol. ed.,8vo.,"8 × 51, pp. 128, swd. is. net",HUTCHINSON,Apr. '21
"Carey (Rosa Nouchette)-Not like other girls. A novel. Ch. ed. Cr. 8vo. 7×4, pp. 379, 2s. 6d. net HODDER & S., June '21",45.0,59.0,,Carey (Rosa Nouchette),Not like other girls. A novel. Ch. ed.,Cr. 8vo.,"7×4, pp. 379, 2s. 6d. net",HODDER & S.,June '21
"Carleton (S.)-The La Chance Mine mystery. Cr. 8vo. 7×5, pp. 282, 7s. 6d. net DUCKWORTH, Oct. '21",45.0,59.0,,Carleton (S.),The La Chance Mine mystery.,Cr. 8vo.,"7×5, pp. 282, 7s. 6d. net",DUCKWORTH,Oct. '21
"Carlisle Diocesan calendar, clergy list, and church almanack, 1921. Cr. 8vo. 7×4, pp. 173, swd. 2s. (Chas. Thurnam) SIMPKIN, Jan. '21",45.0,59.0,,,"Carlisle Diocesan calendar, clergy list, and church almanack, 1921.",Cr. 8vo.,"7×4, pp. 173, swd. 2s. (Chas. Thurnam)",SIMPKIN,Jan. '21
"Carlyle (Anthony)-Grains of dust. Cr. 8vo. 7×5, pp. 246, 8s. 6d. net. . MILLS & B., July '21",45.0,59.0,,Carlyle (Anthony),Grains of dust.,Cr. 8vo.,"7×5, pp. 246, 8s. 6d. net. .",MILLS & B.,July '21
"Carlyle (Thomas)-The Present time. 18mo. swd. Is. net. (Camb. plain texts) CAMB. UNIV.. PR., Apr. ’21",45.0,59.0,,Carlyle (Thomas),The Present time.,18mo.,swd. Is. net. (Camb. plain texts),CAMB. UNIV.. PR.,Apr. ’21
"Carman (Bliss)-Sappho : one hundred lyrics. 18mo. 6×4, pp. 153, 5s. net CHATTO & W., Oct. '21",45.0,59.0,,Carman (Bliss),Sappho : one hundred lyrics.,18mo.,"6×4, pp. 153, 5s. net",CHATTO & W.,Oct. '21
"Carpenter (A. F. B., Capt.)-The Blocking of Zeebrugge. Intro. by Admiral Earl Beatty, and appreciations by Marshal Foch and Rear- Admiral Sims. Illus. by Charles de Lacey. 8vo. 8×51, pp. 319, 15s. net H. JENKINS, Oct. '21",45.0,59.0,,"Carpenter (A. F. B., Capt.)","The Blocking of Zeebrugge. Intro. by Admiral Earl Beatty, and appreciations by Marshal Foch and Rear- Admiral Sims. Illus. by Charles de Lacey.",8vo.,"8×51, pp. 319, 15s. net",H. JENKINS,Oct. '21
"Carpenter (Edward)-Civilisation: its cause and cure, and other essays. Newly enl. and complete ed. Cr. 8vo. 7 x 5, pp. 299, 8s. 6d. net ..ALLEN & U., Apr. '21",45.0,59.0,,Carpenter (Edward),"Civilisation: its cause and cure, and other essays. Newly enl. and complete ed.",Cr. 8vo.,"7 x 5, pp. 299, 8s. 6d. net ..",ALLEN & U.,Apr. '21
"Carpenter (George H.)-Insect transformation. Illus. 8vo. 8× 5, pp. 292, 12s. 6d. net METHUEN, Nov. '21",45.0,59.0,,Carpenter (George H.),Insect transformation. Illus.,8vo.,"8× 5, pp. 292, 12s. 6d. net",METHUEN,Nov. '21
"Carpenter (Helen K. and Edward Childs)- Three bears. Cr. 8vo. 7 × 5, pp. 304, 8s. 6d. net HODDER & S., Apr. '21",45.0,59.0,,Carpenter (Helen K. and Edward Childs),Three bears.,Cr. 8vo.,"7 × 5, pp. 304, 8s. 6d. net",HODDER & S.,Apr. '21
"Carpenter (J. Estlin)—Theism in medieval India : lectures delivered in Essex Hall, London, 1919. (Hibbert lectures: second ser.) 8vo. 8 × 51, pp. 561, 24s. net....WILLIAMS & N., May '21",45.0,59.0,,Carpenter (J. Estlin),"Theism in medieval India : lectures delivered in Essex Hall, London, 1919. (Hibbert lectures: second ser.)",8vo.,"8 × 51, pp. 561, 24s. net....",WILLIAMS & N.,May '21
"Carpenter (Minnie L.)-The Angel Adjutant of Broken earthenware."" With an intro. by General Bramwell Booth. Cr. 8vo. 71× 4, pp. 185, 2s. 6d. net . HODDER, Aug. '21",45.0,59.0,,Carpenter (Minnie L.),"The Angel Adjutant of Broken earthenware."" With an intro. by General Bramwell Booth.",Cr. 8vo.,"71× 4, pp. 185, 2s. 6d. net .",HODDER,Aug. '21
"Carpenter (Mrs.)-Three great hearts: sketches of Commissioner R. J. Sturgess, Colonel James Barker, and Brigadier Frank Aspinall. 7 × 5, pp. 230, 3s. 6d. career SALVATIONIST PUBG. & SUPPLIES, July '21",45.0,59.0,,Carpenter (Mrs.),"Three great hearts: sketches of Commissioner R. J. Sturgess, Colonel James Barker, and Brigadier Frank Aspinall.",,"7 × 5, pp. 230, 3s. 6d. career",SALVATIONIST PUBG. & SUPPLIES,July '21
"Carpenter (S. G.) and Welsford (E. H.)-The Christmas mystery: a series of Bethlehem tableaux. With prologue, carols, hymns and dialogue arranged for parish players. Cr. 8vo. 74×61, pp. 22, Is. net.. .HEFFER, Nov. '21",45.0,59.0,,Carpenter (S. G.) and Welsford (E. H.),"The Christmas mystery: a series of Bethlehem tableaux. With prologue, carols, hymns and dialogue arranged for parish players.",Cr. 8vo.,"74×61, pp. 22, Is. net.. .",HEFFER,Nov. '21
"Carpentier (Georges)-Brothers of the Brown Owl: a story of the boxing ring. Illus. by George Bates. 8vo. 81×6, pp. 276, 6s. net. (Empire lib.) . CASSELL, Oct. '21",45.0,59.0,,Carpentier (Georges),Brothers of the Brown Owl: a story of the boxing ring. Illus. by George Bates.,8vo.,"81×6, pp. 276, 6s. net. (Empire lib.) .",CASSELL,Oct. '21
"Carr (Cecil T.)-Delegated legislation: three lectures. 8vo. 9×51, pp. 79, 7s. 6d. net CAMB. UNIV. PR., Oct. '21",45.0,59.0,,Carr (Cecil T.),Delegated legislation: three lectures.,8vo.,"9×51, pp. 79, 7s. 6d. net",CAMB. UNIV. PR.,Oct. '21
"Carr (Edwin H.) ed.-Putnam's Minute-a-day English for busy people. 18mo. 6 × 41, PP. 321, 10s. 6d. net ..PUTNAMS, Mar. '21",45.0,59.0,,Carr (Edwin H.) ed.,Putnam's Minute-a-day English for busy people.,18mo.,"6 × 41, PP. 321, 10s. 6d. net ..",PUTNAMS,Mar. '21
"Carr (Kent)-Dixie of the cock house: a public school story. Illus. by J. R. Burgess. Cr. 8vo. 7×5, pp. 352, 5s. net ....CHAMBERS, Sep. '21",45.0,59.0,,Carr (Kent),Dixie of the cock house: a public school story. Illus. by J. R. Burgess.,Cr. 8vo.,"7×5, pp. 352, 5s. net ....",CHAMBERS,Sep. '21
"Carr (Kent)-Hemphill Minor. Cr. 8vo. 2s. net S.S.U., Oct. '21",45.0,59.0,,Carr (Kent),Hemphill Minor.,Cr. 8vo.,2s. net,S.S.U.,Oct. '21
"Carrasco (D. Jose Selgas. Y.)-La Mariposa Blanca. 18mo., pp. 139, 35. net (Modern language ser.). .HARRAP, Aug. '21",45.0,59.0,,Carrasco (D. Jose Selgas. Y.),La Mariposa Blanca.,18mo.,"pp. 139, 35. net (Modern language ser.).",.HARRAP,Aug. '21
"Carrasco (José)-Bolivia's case for the League of Nations. 7×5, pp. 156, 5s. net SELWYN & B., Jan. '21",45.0,59.0,,Carrasco (José),Bolivia's case for the League of Nations.,,"7×5, pp. 156, 5s. net",SELWYN & B.,Jan. '21
"Carrington (Edith)-True stories about animals. Ryl. 8vo. 10×7, 1s. 9d. net BLACKIE, Oct. '21",45.0,59.0,,Carrington (Edith),True stories about animals.,Ryl. 8vo.,"10×7, 1s. 9d. net",BLACKIE,Oct. '21
"Carrington (Hereward)-Higher psychical development (Yoga philosophy): an outline of the secret Hindu teachings. 8vo. 84×51, pp. 310, 15s. net K. PAUL, Feb. '21",45.0,59.0,,Carrington (Hereward),Higher psychical development (Yoga philosophy): an outline of the secret Hindu teachings.,8vo.,"84×51, pp. 310, 15s. net",K. PAUL,Feb. '21
