original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ellis (Mrs. Havelock)—The New horizon in love and life. Pref. by Edward Carpenter. Intro. by Marguerite Tracy. 8vo. 8×5, pp. 240, IOS. 6d. net.. .BLACK, Apr. '21",83.0,97.0,,Ellis (Mrs. Havelock),The New horizon in love and life. Pref. by Edward Carpenter. Intro. by Marguerite Tracy.,8vo.,"8×5, pp. 240, IOS. 6d. net.. .",BLACK,Apr. '21
"Ellis (Oliver C. de C.)-Samson Adami, and other essays in verse. Intro. by C. H. Herford. 7 × 44, PP. 53, IS. net.. SHERRATT & H., June '21",83.0,97.0,,Ellis (Oliver C. de C.),"Samson Adami, and other essays in verse. Intro. by C. H. Herford.",,"7 × 44, PP. 53, IS. net..",SHERRATT & H.,June '21
"Ellison (Richard)-A Wayfaring man. 71×5, pp. 316, 6s. net SANDS, Mar. '21",83.0,97.0,,Ellison (Richard),A Wayfaring man.,,"71×5, pp. 316, 6s. net",SANDS,Mar. '21
"Ellos (Gertrude L.)-The Study of geological maps. Ryl. 8vo. 10X71, pp. 82, 125. net. (Cambridge Geological ser.) CAMB. UNIV. PR., May '21",83.0,97.0,,Ellos (Gertrude L.),The Study of geological maps.,Ryl. 8vo.,"10X71, pp. 82, 125. net. (Cambridge Geological ser.)",CAMB. UNIV. PR.,May '21
"Ellot (Ethel Cook)-The House above the trees. Drawings by Anne Anderson. 8vo. 84×64, pp. 143, 78. 6d. net..T. BUTTERWORTH, Nov. '21",83.0,97.0,,Ellot (Ethel Cook),The House above the trees. Drawings by Anne Anderson.,8vo.,"84×64, pp. 143, 78. 6d. net..",T. BUTTERWORTH,Nov. '21
"Ellot (Ethel Cook)—The Little house in the fairy wood. Illus. in col. by Mabel Hatt. 8vo. 8×61, pp. 121, 6s. net ..T. BUTTERWORTH, Nov. '21",83.0,97.0,,Ellot (Ethel Cook),The Little house in the fairy wood. Illus. in col. by Mabel Hatt.,8vo.,"8×61, pp. 121, 6s. net ..",T. BUTTERWORTH,Nov. '21
"Elms (E. F. M.)-Our resident birds, and how to know them. Cr. 8vo. 7×41, pp. 126, 6s. net T. BUTTERWORTH, July 21",83.0,97.0,,Elms (E. F. M.),"Our resident birds, and how to know them.",Cr. 8vo.,"7×41, pp. 126, 6s. net",T. BUTTERWORTH,July 21
"Elrington (E.)-In Queen Philippa's days. 2s.net (Children's hour ser.) .MILFORD, Sep. '21",83.0,97.0,,Elrington (E.),In Queen Philippa's days.,,2s.net (Children's hour ser.) .,MILFORD,Sep. '21
"Elstob (Clare)-To be a woman. Cr. 8vo. 7X5, pp. 304, 7s. 6d. net .MACDONALD, Jan. '21",83.0,97.0,,Elstob (Clare),To be a woman.,Cr. 8vo.,"7X5, pp. 304, 7s. 6d. net .",MACDONALD,Jan. '21
"Elton (Oliver)-A Survey of English literature, 1780-1830. 2nd impr. 2 vols. Ryl. 8vo. 91×6, pp. 471; 487. 32s. net .E. ARNOLD, Feb. '21",83.0,97.0,,Elton (Oliver),"A Survey of English literature, 1780-1830. 2nd impr. 2 vols.",Ryl. 8vo.,"91×6, pp. 471; 487. 32s. net .",E. ARNOLD,Feb. '21
"Elverson (A. M.)-A Castaway in Kavirondo. Illus. 6×5, pp. 135, 2s...C.M.S., Dec. '20",83.0,97.0,,Elverson (A. M.),A Castaway in Kavirondo. Illus.,,"6×5, pp. 135, 2s.",C.M.S.,Dec. '20
"Elwes (Henry J.)—Primitive breeds of sheep and their crosses. 81× 51, pp. 70, swd. 2s. net R. & R. CLARK, Oct. '21",83.0,97.0,,Elwes (Henry J.),Primitive breeds of sheep and their crosses.,,"81× 51, pp. 70, swd. 2s. net",R. & R. CLARK,Oct. '21
"net ...... ""Electrician "" Directory and handbook of the electrical engineering and allied trades, 1921. 9×7, pp. 1,297, 25s. .BENN BROS., May '21",83.0,97.0,net ...... ,,"""Electrician "" Directory and handbook of the electrical engineering and allied trades, 1921.",,"9×7, pp. 1,297, 25s. .",BENN BROS.,May '21
"Ely Diocesan calendar and clergy list, 1921. Cr. 8vo. 7×5, pp. 216, swd. 2s. 6d. net TYNDALL, Feb. '21",84.0,98.0,,,"Ely Diocesan calendar and clergy list, 1921.",Cr. 8vo.,"7×5, pp. 216, swd. 2s. 6d. net",TYNDALL,Feb. '21
"Emanuel (Walter)-A Dog day; or, The Angel in the house. Pictured by Cecil Aldin. New and ch. ed. Cr. 8vo. 6×5, 3s. 6d. net HEINEMANN, Mar. '21",84.0,98.0,,Emanuel (Walter),"A Dog day; or, The Angel in the house. Pictured by Cecil Aldin. New and ch. ed.",Cr. 8vo.,"6×5, 3s. 6d. net",HEINEMANN,Mar. '21
"Emerson (Charles P.)-Clinical diagnosis: a text- book of clinical microscopy and clinical chemistry for medical students, laboratory workers and practitioners of medicine. 5th ed., rewritten. 9×61, pp. 756, 35s. net LIPPINCOTT, Nov. '21",84.0,98.0,,Emerson (Charles P.),"Clinical diagnosis: a text- book of clinical microscopy and clinical chemistry for medical students, laboratory workers and practitioners of medicine. 5th ed., rewritten.",,"9×61, pp. 756, 35s. net",LIPPINCOTT,Nov. '21
"Emerson (O. F.)-John Dryden and a British Academy. Ryl. 8vo. swd. Is. 6d. net (British Academy ser.).. .MILFORD, May '21",84.0,98.0,,Emerson (O. F.),John Dryden and a British Academy.,Ryl. 8vo.,swd. Is. 6d. net (British Academy ser.)..,MILFORD,May '21
"Emerson (Ralph W.)-Sur la vie. 3×2, 1thr. 2s. net. (Collection bijou) L. B. HILL, Nov. '21",84.0,98.0,,Emerson (Ralph W.),Sur la vie.,,"3×2, 1thr. 2s. net. (Collection bijou)",L. B. HILL,Nov. '21
"Emerton (Ephraim)-Learning and living. 8vo. pp. 325, 12s. 6d. net ..MILFORD, Dec. '21",84.0,98.0,,Emerton (Ephraim),Learning and living.,8vo.,"pp. 325, 12s. 6d. net ..",MILFORD,Dec. '21
"Emery (W. D'Este)-Clinical bacteriology and hæmatology for practitioners. 6th ed. 8vo. 8×51, pp. 323, 15s. net....LEWIS, Mar. '21",84.0,98.0,,Emery (W. D'Este),Clinical bacteriology and hæmatology for practitioners. 6th ed.,8vo.,"8×51, pp. 323, 15s. net....",LEWIS,Mar. '21
"Emin (Joseph)-Life and adventures in Persia and India, 1726-1809. Written by himself. 2nd ed., with portr., correspondence, reproductions of original letters and map. Ed. by his great- great-granddaughter, Amy Apcar. 4to. pp. 564, 15S. .LUZAC, Nov. '21",84.0,98.0,,Emin (Joseph),"Life and adventures in Persia and India, 1726-1809. Written by himself. 2nd ed., with portr., correspondence, reproductions of original letters and map. Ed. by his great- great-granddaughter, Amy Apcar.",4to.,"pp. 564, 15S. .",LUZAC,Nov. '21
"Emmerson (George J., Rev.)-The End in view. 7×5, pp. 120, 5s. net MARSHALL BROS., Jan. '21",84.0,98.0,,"Emmerson (George J., Rev.)",The End in view.,,"7×5, pp. 120, 5s. net",MARSHALL BROS.,Jan. '21
"Emmet (Lewis E.)-Royal auction bridge: for the medium player. 18mo. 6×41, pp. 260. 2s. 6d. net... ROUTLEDGE, Sep. '21",84.0,98.0,,Emmet (Lewis E.),Royal auction bridge: for the medium player.,18mo.,"6×41, pp. 260. 2s. 6d. net...",ROUTLEDGE,Sep. '21
"Empire annual for boys (The). Vol. 13. 8vo. 9×1, pp. 288, 6s. 6d. net....R.T.S., Sep. '21",84.0,98.0,,,Empire annual for boys (The). Vol. 13.,8vo.,"9×1, pp. 288, 6s. 6d. net....",R.T.S.,Sep. '21
"Empire annual for girls (The). Vol. 13. 8vo. 9 × 61, pp. 288, 6s. 6d. net .R.T.S., Sep. '21",84.0,98.0,,,Empire annual for girls (The). Vol. 13.,8vo.,"9 × 61, pp. 288, 6s. 6d. net .",R.T.S.,Sep. '21
"Empire at War (The). Edit. for the Royal Colonial Institute by Sir Charles Lucas. Vol. 1. 8vo. 8×5, pp. 335, 15s. net MILFORD, Dec. '21",84.0,98.0,,,Empire at War (The). Edit. for the Royal Colonial Institute by Sir Charles Lucas. Vol. 1.,8vo.,"8×5, pp. 335, 15s. net",MILFORD,Dec. '21
"Empire municipal directory of local authorities and officials and year book of ""Municipal Engineer- ing and the Sanitary Record,"" for 1921-1922. (39th year.) 91× 71, pp. 271 and diary, 10s. 6d. SANITARY PUBG. CO., Apr. '21",84.0,98.0,,,"Empire municipal directory of local authorities and officials and year book of ""Municipal Engineer- ing and the Sanitary Record,"" for 1921-1922. (39th year.)",,"91× 71, pp. 271 and diary, 10s. 6d.",SANITARY PUBG. CO.,Apr. '21
"Empire reciter (The): for platform, school, and home. With a section for little children. Cr. 8vo. 7× 5, pp. 191, 2s. net..N.S.S.U., Oct. '21",84.0,98.0,,,"Empire reciter (The): for platform, school, and home. With a section for little children.",Cr. 8vo.,"7× 5, pp. 191, 2s. net..",N.S.S.U.,Oct. '21
"Encyclopaedia and dictionary of education (The). Ed. by Foster Watson. (In 4 vols.) Vols. 1-2. Folio, 10 x 71, ea. 21s. net PITMAN, Sep. '21",84.0,98.0,,,Encyclopaedia and dictionary of education (The). Ed. by Foster Watson. (In 4 vols.) Vols. 1-2.,"Folio,","10 x 71, ea. 21s. net",PITMAN,Sep. '21
"Encyclopædia Britannica. 11th ed. Handy vol. issue. 29 vols. 472s. 6d. net; net; full lthr., 787s. 6d. net (125, High Holborn, W.C.1.) net lthr., 560s. ENCYCLOPÆDIA BRITANNICA, Oct. '21",84.0,98.0,,,Encyclopædia Britannica. 11th ed. Handy vol. issue. 29 vols.,,"472s. 6d. net; net; full lthr., 787s. 6d. net (125, High Holborn, W.C.1.) net lthr., 560s.",ENCYCLOPÆDIA BRITANNICA,Oct. '21
"Encyclopaedia medica. 2nd ed., under the general editorship of J. W. Ballantyne. Intestines to Labour. Ryl. 8vo. 10×61, pp. 618, 30s. net GREEN, May '21",84.0,98.0,,,"Encyclopaedia medica. 2nd ed., under the general editorship of J. W. Ballantyne. Intestines to Labour.",Ryl. 8vo.,"10×61, pp. 618, 30s. net",GREEN,May '21
"Encyclopaedia of Islam (The) : a dictionary of geography, ethnography and biography of the Muhammedan peoples. Edit. by M. Th. Houtsma. Part 25, Idjtihad-I'rab, swd. 5s. LUZAC, Jan. '21",84.0,98.0,,,"Encyclopaedia of Islam (The) : a dictionary of geography, ethnography and biography of the Muhammedan peoples. Edit. by M. Th. Houtsma. Part 25, Idjtihad-I'rab,",,swd. 5s.,LUZAC,Jan. '21
"Enfantin (B. P.)- Life eternal: past, present, IS. future. Trans. by Fred Rothwell. 84×54, pp. 146, 6s. net OPEN COURT PUBG. CO., Feb. '21",84.0,98.0,,Enfantin (B. P.),"Life eternal: past, present, IS. future. Trans. by Fred Rothwell.",,"84×54, pp. 146, 6s. net",OPEN COURT PUBG. CO.,Feb. '21
"Engineering Standards Ctte. (British)-Dimen- sions and properties of British standard channels and beams for structural purposes. 8vo. 8×51, pp. 29, swd. Is. net ..... CROSBY LOCKWOOD, Aug.'21",84.0,98.0,,Engineering Standards Ctte. (British),Dimen- sions and properties of British standard channels and beams for structural purposes.,8vo.,"8×51, pp. 29, swd. Is. net .....",CROSBY LOCKWOOD,Aug.'21
"Engineering Standards Ctte.-British standard specification for red fir wood poles for telegraph and telephone lines. 8vo. 8×51, pp. 10, swd. Is. net...... CROSBY LOCKWOOD, Mar. '21",84.0,98.0,,,Engineering Standards Ctte.-British standard specification for red fir wood poles for telegraph and telephone lines.,8vo.,"8×51, pp. 10, swd. Is. net......",CROSBY LOCKWOOD,Mar. '21
"Engineers' Assoc. (British)-Official classified directory of members, 1921. 8×51, pp. 160 (32, Victoria St., S.W. 1) OFFICE, Apr. '21",84.0,98.0,,Engineers' Assoc. (British),"Official classified directory of members, 1921.",,"8×51, pp. 160 (32, Victoria St., S.W. 1)",OFFICE,Apr. '21
"Engineer's year book, 1921 (The). Edit. by H. R. Kempe and W. Hanneford Smith. Cr. 8vo. 7×4, pp. 2743, 30s. net LOCKWOOD, Apr. '21",85.0,99.0,,,"Engineer's year book, 1921 (The). Edit. by H. R. Kempe and W. Hanneford Smith.",Cr. 8vo.,"7×4, pp. 2743, 30s. net",LOCKWOOD,Apr. '21
"Engineers (Royal)--The Work of the R.E.'s in the European War, 1914-19. Water supply. Illus., maps. 10×64, pp. 86, 25s. net (Chatham) R.E. INSTITUTE, Oct. '21",85.0,99.0,,,"Engineers (Royal)--The Work of the R.E.'s in the European War, 1914-19. Water supply. Illus., maps.",,"10×64, pp. 86, 25s. net (Chatham)",R.E. INSTITUTE,Oct. '21
"England, Punch's Hist. of modern, Graves (C. L.) 63s. net.. ALEX. THOM, Oct. '21",85.0,99.0,"England, Punch's Hist. of modern,",Graves (C. L.),,,63s. net..,ALEX. THOM,Oct. '21
"England, Story of, Davis (M. O.) 4s. 6d. ; in 2 pts., ea. 2s. 6d. net England to-day: an unconventional handbook for the motorist, the cyclist, the road-lover, and the tourist. By ""Owen John."" 12 illus. by Harry Folkard. Cr. 8vo. 74×4†, pp. 137, swď. 3s. 6d. net .E. J. BURROW, Oct. '21",85.0,99.0,"England, Story of, Davis (M. O.) 4s. 6d. ; in 2 pts., ea. 2s. 6d. net ",,"England to-day: an unconventional handbook for the motorist, the cyclist, the road-lover, and the tourist. By ""Owen John."" 12 illus. by Harry Folkard.",Cr. 8vo.,"74×4†, pp. 137, swď. 3s. 6d. net .",E. J. BURROW,Oct. '21
"English Association-Essays and studies by members. Vol. 6. Collected by A. C. Bradley. 8× 5, pp. 145, 6s. 6d. net.. MILFORD, Jan. '20",85.0,99.0,,,English Association-Essays and studies by members. Vol. 6. Collected by A. C. Bradley.,,"8× 5, pp. 145, 6s. 6d. net..",MILFORD,Jan. '20
"English catalogue of books (The). Vol. 10, Jan. 1916-Dec. 1920. (Completing the Catalogue from the year 1801.) Ryl. 8vo. 10x61, pp. 1.328, bnd. 210s. net PUBLISHERS' CIRCULAR, Dec. '21",85.0,99.0,,,"English catalogue of books (The). Vol. 10, Jan. 1916-Dec. 1920. (Completing the Catalogue from the year 1801.)",Ryl. 8vo.,"10x61, pp. 1.328, bnd. 210s. net",PUBLISHERS' CIRCULAR,Dec. '21
"English catalogue of books, 1920. 10x6, pp. 339, 15s. net PUBLISHERS' CIRCULAR, Dec. '21",85.0,99.0,,,"English catalogue of books, 1920.",,"10x6, pp. 339, 15s. net",PUBLISHERS' CIRCULAR,Dec. '21
"English Dominican Province (The), 1221-1921. 7×5, pp. 329, 3s. 6d. CATHOLIC TRUTH SOC., Sep. '21",85.0,99.0,,,"English Dominican Province (The), 1221-1921.",,"7×5, pp. 329, 3s. 6d.",CATHOLIC TRUTH SOC.,Sep. '21
"English grammar: with observations on the method of teaching it. New and rev. ed. 18mo. 6×4, pp. 208, limp Is. 4d. net NAT. COUNCIL OF THE EVANGELICAL FREE CHURCHES, June '21",85.0,99.0,,,English grammar: with observations on the method of teaching it. New and rev. ed.,18mo.,"6×4, pp. 208, limp Is. 4d. net",NAT. COUNCIL OF THE EVANGELICAL FREE CHURCHES,June '21
"English Holy-Week Book (The). 5×4, 2s. 6d. Soc. OF SS. PETER AND PAUL, Feb. '21",85.0,99.0,,,English Holy-Week Book (The).,,"5×4, 2s. 6d.",Soc. OF SS. PETER AND PAUL,Feb. '21
"English Lake District (The)- -18 Maps, panoramas, &c., by Bartholomew. 13th ed., rev. 18mo. 6×4, pp. 286, 6s. net. (Thorough guides ser.) WARD, LOCK, Aug. '21",85.0,99.0,,,"English Lake District (The)- -18 Maps, panoramas, &c., by Bartholomew. 13th ed., rev.",18mo.,"6×4, pp. 286, 6s. net. (Thorough guides ser.)","WARD, LOCK",Aug. '21
"English. Rev. ed. Bk. 5, Fifth year's course. Scholar's ed. Cr. 8vo. 7 × 43, pp. 80, swd. 8d. net (S. and S. school ser.).. SCHOFIELD & S., Sep. '21",85.0,99.0,,,"English. Rev. ed. Bk. 5, Fifth year's course. Scholar's ed.",Cr. 8vo.,"7 × 43, pp. 80, swd. 8d. net (S. and S. school ser.)..",SCHOFIELD & S.,Sep. '21
"Ryl. 8vo. PUBLISHERS' CIRCULAR, Apr. '21",85.0,99.0,,,,Ryl. 8vo.,,PUBLISHERS' CIRCULAR,Apr. '21
"Epstein (Ettie)-Constructive needlework. 8vo. 8×61, pp. 102, 5s. net ...PITMAN, May '21",86.0,100.0,,Epstein (Ettie),Constructive needlework.,8vo.,"8×61, pp. 102, 5s. net",PITMAN,May '21
"English short stories: selected to show the develop ment of the short story from the 15th to the 20th century. Cr. 8vo. 7×4, pp. 384, 2s. 6d. net; Liby. bdg. 3s. 6d net. (Everyman's lib.) DENT, Oct. '21",86.0,100.0,,,English short stories: selected to show the develop ment of the short story from the 15th to the 20th century.,Cr. 8vo.,"7×4, pp. 384, 2s. 6d. net; Liby. bdg. 3s. 6d net. (Everyman's lib.)",DENT,Oct. '21
"Eno (Henry Lane)—Activism. Cr. 8vo. 6s. 6d. net (Princeton Univ. Pr.) MILFORD, Feb. '21",86.0,100.0,,Eno (Henry Lane),Activism.,Cr. 8vo.,6s. 6d. net (Princeton Univ. Pr.),MILFORD,Feb. '21
"Enock (C. R.)-America and England: a study of the United States, its relations with Britain, its part in the Great War, and its future in- fluence. 8vo. 8×5, pp. 259, 25s. net D. O'CONNOR, July '21",86.0,100.0,,Enock (C. R.),"America and England: a study of the United States, its relations with Britain, its part in the Great War, and its future in- fluence.",8vo.,"8×5, pp. 259, 25s. net",D. O'CONNOR,July '21
"Ensor (R. C. K.)-Catherine: a romantic poem. Cr. 8vo. 7×41, pp. 62, 4s. SEDGWICK & J., Nov. '21",86.0,100.0,,Ensor (R. C. K.),Catherine: a romantic poem.,Cr. 8vo.,"7×41, pp. 62, 4s.",SEDGWICK & J.,Nov. '21
