original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Colonial Office List, 1921. Compiled by Sir Wm. H. Mercer, and others. 8vo. 8×51, pp. 880, 35s. net .WATERLOW, July '21",58.0,72.0,,,"Colonial Office List, 1921. Compiled by Sir Wm. H. Mercer, and others.",8vo.,"8×51, pp. 880, 35s. net .",WATERLOW,July '21
"Colonial Office-Oversea Settlement Office. Handbooks. Argentine Republic, 9d. net; Commonwealth of Australia. Part 2, 9d.; Professional handbooks, pt. 3; Civil Service, Clerks, &c. 6d. net..H.M.S.O., Feb., Mar. '21",58.0,72.0,,,"Colonial Office-Oversea Settlement Office. Handbooks. Argentine Republic, 9d. net; Commonwealth of Australia. Part 2, 9d.; Professional handbooks, pt. 3; Civil Service, Clerks, &c. 6d. net.",,,H.M.S.O.,"Feb., Mar. '21"
"Colonial reports, 1919-20-Bahamas, 2d.; British Solomon Islands, id.; Bechuanaland Protector- ate, id..... .H.M.S.O., Jan., Feb. '21",58.0,72.0,,,"Colonial reports, 1919-20-Bahamas, 2d.; British Solomon Islands, id.; Bechuanaland Protector- ate, id.....",,,H.M.S.O.,"Jan., Feb. '21"
"Colonial reports, 1919-20-Somaliland, id.; Malta, 2d.; Swaziland, Id.; Jamaica, 3d.; Barba- does, 8d.; Leeward Islands, 9d.; Nyasaland, 6d. ; Uganda, 9d. ; Kenya Colony, Is.; Gilbert and Ellice Islands, 3d. net H.M.S.O., Jan., &c., '21",58.0,72.0,,,"Colonial reports, 1919-20-Somaliland, id.; Malta, 2d.; Swaziland, Id.; Jamaica, 3d.; Barba- does, 8d.; Leeward Islands, 9d.; Nyasaland, 6d. ; Uganda, 9d. ; Kenya Colony, Is.; Gilbert and Ellice Islands, 3d. net",,,H.M.S.O.,"Jan., &c., '21"
"Colonial reports, 1919-Straits Settlements, 6d. ; Ceylon, 6d.; Gibraltar, id.; Zanzibar, 2d.; Gambia, 2d.; Uganda, 2d.; Ashanti, 3d.; Seychelles, Id.; St. Vincent, id.; Mauritius, 2d.; Nigeria, 2d.; Sierra Leone, 2d.; British Guiana, 2d.; Trinidad and Tobago, 9d.; Gold Coast, 6d.; do., Is.; British Honduras, id.; Hong-Kong, 2d.; Kenya Colony, is. net; Falkland Islands, 6d. ; Cayman Islands, 3d. net.. .H.M.S.O., Jan., &c., '21",58.0,72.0,,,"Colonial reports, 1919-Straits Settlements, 6d. ; Ceylon, 6d.; Gibraltar, id.; Zanzibar, 2d.; Gambia, 2d.; Uganda, 2d.; Ashanti, 3d.; Seychelles, Id.; St. Vincent, id.; Mauritius, 2d.; Nigeria, 2d.; Sierra Leone, 2d.; British Guiana, 2d.; Trinidad and Tobago, 9d.; Gold Coast, 6d.; do., Is.; British Honduras, id.; Hong-Kong, 2d.; Kenya Colony, is. net; Falkland Islands, 6d. ; Cayman Islands, 3d. net.",,,H.M.S.O.,"Jan., &c., '21"
"Colonial reports, 1920-21-Basutoland, Protectorate, 6d. net Colonial reports, Bechuanaland Colonial Research 6d. ; H.M.S.O., Oct. '21",58.0,72.0,,,"Colonial reports, 1920-21-Basutoland, Protectorate, 6d. net Colonial reports, Bechuanaland Colonial Research 6d. ;",,,H.M.S.O.,Oct. '21
"Colonial reports, 1920-Bermuda, 9d.; Fiji, 9d. ; Grenada, 6d. ; Gibraltar, 6d.; Ceylon, 25.; St. Helena, 6d. ; Sierra Leone, Is.; Zanzibar, 6d. net.. ..H.M.S.O., Aug., &c., '21",58.0,72.0,,,"Colonial reports, 1920-Bermuda, 9d.; Fiji, 9d. ; Grenada, 6d. ; Gibraltar, 6d.; Ceylon, 25.; St. Helena, 6d. ; Sierra Leone, Is.; Zanzibar, 6d. net.",,,H.M.S.O.,"Aug., &c., '21"
"Colp (Ralph) and Keller (Manelva W.)-Text book of surgical nursing. 8vo.,.pp. 453, Ifs. net MACMILLAN, Nov. '21",58.0,72.0,,Colp (Ralph) and Keller (Manelva W.),Text book of surgical nursing.,8vo.,".pp. 453, Ifs. net",MACMILLAN,Nov. '21
"Colton (Charles)-My Orient pearl: an English- man's story of love and adventure in Japan. Cr. 8vo. 7×5, pp. 280, 7s. 6d. net LANE, Mar. '21",58.0,72.0,,Colton (Charles),My Orient pearl: an English- man's story of love and adventure in Japan.,Cr. 8vo.,"7×5, pp. 280, 7s. 6d. net",LANE,Mar. '21
"Colvin (Sidney, Sir)-Memories and notes of persons and places, 1852-1912. 8vo. 9×6, pp. 327, 18s. net. .E. ARNOLD, Nov. '21",58.0,72.0,,"Colvin (Sidney, Sir)","Memories and notes of persons and places, 1852-1912.",8vo.,"9×6, pp. 327, 18s. net. .",E. ARNOLD,Nov. '21
"Comedies, Restoration, Summers (M.) Comerford (Frank)-The New World. 715, pp. 364, 10s. 6d. net APPLETON, Mar. '21",58.0,72.0,"Comedies, Restoration, Summers (M.)",Comerford (Frank),The New World.,,"715, pp. 364, 10s. 6d. net",APPLETON,Mar. '21
"Coming events. By a Brevet Lt.-Colonel. Rev. and enl. ed. Cr. 8vo. swd. Is. 6d. net MORGAN & S., Mar. '21",58.0,72.0,,,Coming events. By a Brevet Lt.-Colonel. Rev. and enl. ed.,Cr. 8vo.,swd. Is. 6d. net,MORGAN & S.,Mar. '21
"Committee-First annual report, 1920. 4d. net......H.M.S.O., Feb. '20",58.0,72.0,,,"Committee-First annual report, 1920.",,4d. net......,H.M.S.O.,Feb. '20
"Common examination for entrance to public schools reprint of selected papers, 1912-1920. Cr. 8vo. 7×5, pp. 336, 5s. 6d. net WARREN & SON, Jan. '21",58.0,72.0,,,"Common examination for entrance to public schools reprint of selected papers, 1912-1920.",Cr. 8vo.,"7×5, pp. 336, 5s. 6d. net",WARREN & SON,Jan. '21
"Commons (John R.) and others-History of labour in the United States. 2 vols. 6os. net MACMILLAN, Nov. '21",58.0,72.0,,Commons (John R.) and others,History of labour in the United States.,,2 vols. 6os. net,MACMILLAN,Nov. '21
"Commons (John R.)-Industrial government. Cr. 8vo. pp. 425, 17s. net MACMILLAN, Sep. '21",58.0,72.0,,Commons (John R.),Industrial government.,Cr. 8vo.,"pp. 425, 17s. net",MACMILLAN,Sep. '21
"Dictionary of chemical solubilities, inorganic. 2nd ed., enl. and rev. 8vo. pp. 1,129, 725. net MACMILLAN, June '21",58.0,72.0,,,"Dictionary of chemical solubilities, inorganic. 2nd ed., enl. and rev.",8vo.,"pp. 1,129, 725. net",MACMILLAN,June '21
"Community organization, Hart (J. K.) Companies-30th general annual report, 1920-21. 6d. net. .H.M.S.O., Nov. '21",59.0,73.0,"Community organization, ",Hart (J. K.),"Companies-30th general annual report, 1920-21.",,6d. net.,.H.M.S.O.,Nov. '21
"Complete hints and tips for automobilists: from the Autocar. 8th ed., rev. and amplified. Cr. 8vo. 7×5, pp. 279, 5s. net ..ILIFFE, July '21",59.0,73.0,,,"Complete hints and tips for automobilists: from the Autocar. 8th ed., rev. and amplified.",Cr. 8vo.,"7×5, pp. 279, 5s. net ..",ILIFFE,July '21
"Complete peerage (The) of England, Scotland, Ireland, Great Britain, and the United King- dom: extant, extinct, or dormant. By G. E. C. New ed., rev. Ed. by Mon. Vicary Gibbs and H. A. Doubleday. Vol. 5. 8x1, pp. 859, 73s. 6d. net....ST. CATHERINE PR., Oct. 21",59.0,73.0,,,"Complete peerage (The) of England, Scotland, Ireland, Great Britain, and the United King- dom: extant, extinct, or dormant. By G. E. C. New ed., rev. Ed. by Mon. Vicary Gibbs and H. A. Doubleday. Vol. 5.",,"8x1, pp. 859, 73s. 6d. net....",ST. CATHERINE PR.,Oct. 21
"Compton-Rickett (Arthur)—Our poets at school, and other fancies in prose and verse. Cr. 8vo. 7×5, pp. 72, 3s. 6d. net E. COOPER. Nov. '21",59.0,73.0,,Compton-Rickett (Arthur),"Our poets at school, and other fancies in prose and verse.",Cr. 8vo.,"7×5, pp. 72, 3s. 6d. net",E. COOPER.,Nov. '21
"Compton-Rickett (L. A.)-The Human touch: with fantasy and poems. Cr. 8vo. pp. 227, 5s. net.. .. ROUTLEDGE, Nov. '21",59.0,73.0,,Compton-Rickett (L. A.),The Human touch: with fantasy and poems.,Cr. 8vo.,"pp. 227, 5s. net.. ..",ROUTLEDGE,Nov. '21
"Comstock (Harriet T.)-The Shield of silence. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Aug. '21",59.0,73.0,,Comstock (Harriet T.),The Shield of silence.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Aug. '21
"Conciliation Act, 1896, and Industrial Courts Act, 1919-Report on conciliation and arbitra- tion. 3s. 6d. net.. .H.M.S.O., Mar. '21",59.0,73.0,,,"Conciliation Act, 1896, and Industrial Courts Act, 1919-Report on conciliation and arbitra- tion.",,3s. 6d. net..,H.M.S.O.,Mar. '21
"Concrete roads and their construction: a descrip tion of the concrete roads in the United King- dom, together with a summary of experience in Australia, Canada, New Zealand, and the U.S.A. 8×54, pp. 197, 8s. net CONCRETE PUBLICATIONS, Feb '21",59.0,73.0,,,"Concrete roads and their construction: a descrip tion of the concrete roads in the United King- dom, together with a summary of experience in Australia, Canada, New Zealand, and the U.S.A.",,"8×54, pp. 197, 8s. net",CONCRETE PUBLICATIONS,Feb '21
"Cone (Helen G.)-Coat without a seam, and other poems. Cr. 8vo. 4s. 6d. net ..DENT, Feb. '21",59.0,73.0,,Cone (Helen G.),"Coat without a seam, and other poems.",Cr. 8vo.,4s. 6d. net ..,DENT,Feb. '21
"Conference of Prime Ministers and representatives of the U.K., the Dominions and India, June-- August, 1921. Summary of proceedings and documents. 9d.net .H.M.S.O., Aug 21",59.0,73.0,,,"Conference of Prime Ministers and representatives of the U.K., the Dominions and India, June-- August, 1921. Summary of proceedings and documents.",,9d.net .,H.M.S.O.,Aug 21
"Congregational year book, 1921. 8vo. 81×51, pp. 489, 6s. net CONGREGATIONAL UNION, Mar. '21",59.0,73.0,,,"Congregational year book, 1921.",8vo.,"81×51, pp. 489, 6s. net",CONGREGATIONAL UNION,Mar. '21
"Conjugation of French verbs, regular and irregular. Cr. 8vo. 7 X 44, pp. 48, swd. 6d. net (Hossfeld's Educ. ser.) HIRSCHFELD, Apr. '21",59.0,73.0,,,"Conjugation of French verbs, regular and irregular.",Cr. 8vo.,"7 X 44, pp. 48, swd. 6d. net (Hossfeld's Educ. ser.)",HIRSCHFELD,Apr. '21
"Conklin (Edwin Grant)-The Direction of human evolution. 8vo. 81 × 51, pp. 247, 12s, 6d. net MILFORD, Aug '21",59.0,73.0,,Conklin (Edwin Grant),The Direction of human evolution.,8vo.,"81 × 51, pp. 247, 12s, 6d. net",MILFORD,Aug '21
"Conquest (Joan)-Desert love. Ch. ed. Cr. 8vo. 7×5, pp. 256, 25. net .LAURIE, June '21",59.0,73.0,,Conquest (Joan),Desert love. Ch. ed.,Cr. 8vo.,"7×5, pp. 256, 25. net .",LAURIE,June '21
"Conquest (Joan)-Leonie of the jungle. Cr. 8vo. 7 X 5, pp. 253, 7s. 6d. net ....... : T. W. LAURIE, Apr. '21",59.0,73.0,,Conquest (Joan),Leonie of the jungle.,Cr. 8vo.,"7 X 5, pp. 253, 7s. 6d. net ....... :",T. W. LAURIE,Apr. '21
"Conrad (Joseph)-Almayer's folly: a story of an Eastern river. Cr. 8vo. 7×5, pp. 272, 2s. 6d. net (Nash's Great novel lib.)..E. NASH, Sep. '21",59.0,73.0,,Conrad (Joseph),Almayer's folly: a story of an Eastern river.,Cr. 8vo.,"7×5, pp. 272, 2s. 6d. net (Nash's Great novel lib.)..",E. NASH,Sep. '21
"Conrad (Joseph)-Notes on life and letters. 8vo 8×5, pp. 354, 9s. net ... .DENT, Mar. '21",59.0,73.0,,Conrad (Joseph),Notes on life and letters.,8vo,"8×5, pp. 354, 9s. net ... .",DENT,Mar. '21
"Conrad (Joseph)-Tales of unrest. New impr. Cr. 8vo. 8 X 5, pp. 297, 8s. net UNWIN, June '21",59.0,73.0,,Conrad (Joseph),Tales of unrest. New impr.,Cr. 8vo.,"8 X 5, pp. 297, 8s. net",UNWIN,June '21
"Conrad (Joseph)-The Nigger of the "" Narcissus a tale of the sea. Cr. 8vo. 7 × 5, pp. 259, 5s. net HEINEMANN, May '21",59.0,73.0,,Conrad (Joseph),"The Nigger of the "" Narcissus a tale of the sea.",Cr. 8vo.,"7 × 5, pp. 259, 5s. net",HEINEMANN,May '21
"Conrad (Joseph)-Typhoon, and other stories. Ch. ed. Cr. 8vo. 7×5, pp. 304, 5s. net HEINEMANN, Apr. '21",59.0,73.0,,Conrad (Joseph),"Typhoon, and other stories. Ch. ed.",Cr. 8vo.,"7×5, pp. 304, 5s. net",HEINEMANN,Apr. '21
"Conroy (Ellen)The Symbolism of colour. Cr. 8vo. 74 × 5, pp. 70, 3s. 6d. net.. RIDER, Dec. '21",59.0,73.0,,Conroy (Ellen),The Symbolism of colour.,Cr. 8vo.,"74 × 5, pp. 70, 3s. 6d. net..",RIDER,Dec. '21
"Consolidated Fund-Abstract account, 1919-20. 2d. net .H.M.S.O., Feb. '21",60.0,74.0,,,"Consolidated Fund-Abstract account, 1919-20.",,2d. net .,H.M.S.O.,Feb. '21
Consolidated tables of bond values. Computed and compiled by Financial Pubg. Co. Cr. 8vo. 73s. 6d. net .ROUTLEDGE. Apr. '21,60.0,74.0,,,Consolidated tables of bond values. Computed and compiled by Financial Pubg. Co.,Cr. 8vo.,73s. 6d. net .,ROUTLEDGE.,Apr. '21
"Constabulary (Scotland)-63rd annual report, 1920. 3d. net. .H.M.S.O., Sep. '21",60.0,74.0,,,"Constabulary (Scotland)-63rd annual report, 1920.",,3d. net.,H.M.S.O.,Sep. '21
"Constant (Benjamin)-Law relating to the mort- gage of ships. 8vo. 21s. net Constantinople: SWEET & M., Jan. '21",60.0,74.0,,Constant (Benjamin),Law relating to the mort- gage of ships.,8vo.,21s. net,SWEET & M.,Jan. '21
"Constant (Benjamin)—Adolphe. Edit. with intro. &c. By Wm. M. Dey. Cr. 8vo. pp. 164, 45. net (Oxford French ser.) MILFORD, Aug. '21",60.0,74.0,,Constant (Benjamin),Adolphe. Edit. with intro. &c. By Wm. M. Dey.,Cr. 8vo.,"pp. 164, 45. net (Oxford French ser.)",MILFORD,Aug. '21
"Constitution and canons of the Diocese of British Honduras. 8vo. swd. 2s. 6d. net S.P.C.K., Dec. '21",60.0,74.0,,,Constitution and canons of the Diocese of British Honduras.,8vo.,swd. 2s. 6d. net,S.P.C.K.,Dec. '21
"Constructive work of Dail Eireann. No. 1, The National Police and Courts of Justice; No. 2 (1), Dept. of Agriculture and Land Settlement Commission; (2), Commission of Inquiry into the Resources and Industry of Ireland; (3), Dept. of Trade and Commerce. (4 pts.) ea. about 32 pp. 85. Ea. swd. 6d. net (Dublin) TALBOT PR., Dec. '21",60.0,74.0,,,"Constructive work of Dail Eireann. No. 1, The National Police and Courts of Justice; No. 2 (1), Dept. of Agriculture and Land Settlement Commission; (2), Commission of Inquiry into the Resources and Industry of Ireland; (3), Dept. of Trade and Commerce.",,(4 pts.) ea. about 32 pp. 85. Ea. swd. 6d. net,(Dublin) TALBOT PR.,Dec. '21
"Conway (Hugh)-Called back. Cr. 8vo. 7s. 6d. net . ARROWSMITH, Apr. '21",60.0,74.0,,Conway (Hugh),Called back.,Cr. 8vo.,7s. 6d. net .,ARROWSMITH,Apr. '21
"Conway (Martin, Sir)-The Van Eycks and their followers. 4to. 10 × 71, pp. 529, 42s. net MURRAY, Nov. '21",60.0,74.0,,"Conway (Martin, Sir)",The Van Eycks and their followers.,4to.,"10 × 71, pp. 529, 42s. net",MURRAY,Nov. '21
"Conway (R. S.)-New studies of a great inheri- tance lectures on the modern worth of some ancient writers. Cr. 8vo. 7×5, pp. 248, 7s. 6d. net .MURRAY, Jan. '21",60.0,74.0,,Conway (R. S.),New studies of a great inheri- tance lectures on the modern worth of some ancient writers.,Cr. 8vo.,"7×5, pp. 248, 7s. 6d. net .",MURRAY,Jan. '21
"Conway, Llanfairfechan, Penmaenmawr, Bangor, Carnarvon and Snowdon. Maps and illus, Edit. by Ralph Darlington. 18mo. 61× 41, pp. 142, limp Is. (Darlington's handbooks) DARLINGTON, Dec. '21",60.0,74.0,,,"Conway, Llanfairfechan, Penmaenmawr, Bangor, Carnarvon and Snowdon. Maps and illus, Edit. by Ralph Darlington.",18mo.,"61× 41, pp. 142, limp Is. (Darlington's handbooks)",DARLINGTON,Dec. '21
"Conybeare (F. C.)-Russian dissenters. 8vo. pp. 370, swd. 17s. net (Harvard theological studies) MILFORD, Dec. '21",60.0,74.0,,Conybeare (F. C.),Russian dissenters.,8vo.,"pp. 370, swd. 17s. net (Harvard theological studies)",MILFORD,Dec. '21
"Conyers (Dorothea)-The Waiting of Moya. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net net HUTCHINSON, June '21",60.0,74.0,,Conyers (Dorothea),The Waiting of Moya.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net net",HUTCHINSON,June '21
"Cook (Melville T.)-College botany. 8vo. 12s. 6d. .LIPPINCOTT, Feb. '21",60.0,74.0,,Cook (Melville T.),College botany.,8vo.,12s. 6d. .,LIPPINCOTT,Feb. '21
"Cook (William G. H.)-Insanity and mental deficiency in relation to legal responsibility: a study in psychological jurisprudence. 8vo. 8 × 5, pp. 216, 10s. 6d. net ROUTLEDGE, May '21",60.0,74.0,,Cook (William G. H.),Insanity and mental deficiency in relation to legal responsibility: a study in psychological jurisprudence.,8vo.,"8 × 5, pp. 216, 10s. 6d. net",ROUTLEDGE,May '21
"Cooke (A. O.)-Story of Columbus. 2s. net (Little stories of great lives)........MILFORD, Sep. '21",60.0,74.0,,Cooke (A. O.),Story of Columbus.,,2s. net (Little stories of great lives)........,MILFORD,Sep. '21
