original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sterrett (Frances R.)-These young rebels. Cr. 8vo. 7×5, pp. 305, 7s. 6d. net.. APPLETON, Nov. '21",250.0,264.0,,Sterrett (Frances R.),These young rebels.,Cr. 8vo.,"7×5, pp. 305, 7s. 6d. net..",APPLETON,Nov. '21
"Steuart (John A.)-Faces in the mist: a romance of reality. Cheap ed. 18mo. 6×4, pp. 214, 25. net .ODHAMS, Sep. '21",250.0,264.0,,Steuart (John A.),Faces in the mist: a romance of reality. Cheap ed.,18mo.,"6×4, pp. 214, 25. net .",ODHAMS,Sep. '21
"Stevens (Alexander)-An Introduction to applied geography. Cr. 8vo. 7×5, pp. 319, 6s. net BLACKIE, Dec. '21",250.0,264.0,,Stevens (Alexander),An Introduction to applied geography.,Cr. 8vo.,"7×5, pp. 319, 6s. net",BLACKIE,Dec. '21
"Stevens (William Oliver) and Westcott (Allan)— A History of sea power. 8vo. 8 × 51, pp. 458, 20s. net ..DORAN, Feb. '21",250.0,264.0,,Stevens (William Oliver) and Westcott (Allan),A History of sea power.,8vo.,"8 × 51, pp. 458, 20s. net ..",DORAN,Feb. '21
"Stevenson (Burton E.)-The Destroyer: a tale of international intrigue. Cr. 8vo. 7×5, pp. 434, 8s. 6d. net... ..E. NASH, July '21",250.0,264.0,,Stevenson (Burton E.),The Destroyer: a tale of international intrigue.,Cr. 8vo.,"7×5, pp. 434, 8s. 6d. net...",E. NASH,July '21
"Stevenson (J. Sinclair, Rev.)-Sheila's missionary adventures: the story of a child's visit to India. Illus. Cr. 8vo. 7×5, pp. 180, 4s. net J. CLARKE, Oct. '21",250.0,264.0,,"Stevenson (J. Sinclair, Rev.)",Sheila's missionary adventures: the story of a child's visit to India. Illus.,Cr. 8vo.,"7×5, pp. 180, 4s. net",J. CLARKE,Oct. '21
"Stevenson (J. Sinclair, Rev.)-The Friend of little children the story of Our Lord's life told for children. Intro. by the Lord Bishop of Liverpool. Illus. Ryl. 8vo. 10 × 71, pp. 415, 21s. net BLACKWELL, Dec. '21",250.0,264.0,,"Stevenson (J. Sinclair, Rev.)",The Friend of little children the story of Our Lord's life told for children. Intro. by the Lord Bishop of Liverpool. Illus.,Ryl. 8vo.,"10 × 71, pp. 415, 21s. net",BLACKWELL,Dec. '21
"Stevenson (John Alford)-Project method of teaching. Cr. 8vo. pp. 305, 9s. net (Modern teacher's ser.) .. .MACMILLAN, July '21",250.0,264.0,,Stevenson (John Alford),Project method of teaching.,Cr. 8vo.,"pp. 305, 9s. net (Modern teacher's ser.)",MACMILLAN,July '21
"Stevenson (R. L.) sec also Henley (W. E.) and Stevenson. .. Stevenson calendar, 1922. Folio, 11 X 7, swd. Is. 6d. net..(Cheltenham), BANKS, Aug. '21",250.0,264.0,,Stevenson (R. L.),"sec also Henley (W. E.) and Stevenson. .. Stevenson calendar, 1922.","Folio,","11 X 7, swd. Is. 6d. net..","(Cheltenham), BANKS",Aug. '21
"Stevenson (Robert Louis)-Moral emblems, and other poems. Illus. with woodcuts. Pref. by Lloyd Osbourne. Cr. 8vo. 7×51, pp. 100, 5s. net.. CHATTO & W., Nov. '21",250.0,264.0,,Stevenson (Robert Louis),"Moral emblems, and other poems. Illus. with woodcuts. Pref. by Lloyd Osbourne.",Cr. 8vo.,"7×51, pp. 100, 5s. net..",CHATTO & W.,Nov. '21
"Stevenson (Robert Louis)-Virginibus puerisque, and other papers. Illus. after designs by Norman Wilkinson. 8vo. 9× 6, pp. 200, 25s. net CHATTO & W., Oct. '21",250.0,264.0,,Stevenson (Robert Louis),"Virginibus puerisque, and other papers. Illus. after designs by Norman Wilkinson.",8vo.,"9× 6, pp. 200, 25s. net",CHATTO & W.,Oct. '21
"Stevenson (Robert)-The Christian vindication of patriotism. (Baird lecture, 1920.) Cr. 8vo. 7×5, pp. 256, 6s. net BLACKWOOD, Dec. '21",250.0,264.0,,Stevenson (Robert),"The Christian vindication of patriotism. (Baird lecture, 1920.)",Cr. 8vo.,"7×5, pp. 256, 6s. net",BLACKWOOD,Dec. '21
"Stewart (C. R.)-The Law of love: as expounded in a narrative of life and activities on ""the other side."" Cr. 8vo. 7 X5, pp. 160, 4s. 6d. net K. PAUL, Jan. '21",250.0,264.0,,Stewart (C. R.),"The Law of love: as expounded in a narrative of life and activities on ""the other side.""",Cr. 8vo.,"7 X5, pp. 160, 4s. 6d. net",K. PAUL,Jan. '21
"Stewart (J. C.)-Various quills. [Poems.] 7×5, pp. 52, 4s. net....... .STOCKWELL, Oct. '21",250.0,264.0,,Stewart (J. C.),Various quills. [Poems.],,"7×5, pp. 52, 4s. net.......",STOCKWELL,Oct. '21
"Stewart (R. W.) and Satterly (J.)-Senior heat. 2nd ed. Cr. 8vo., pp. 328, 5s. UNIV. TUTORIAL PR., Dec. '21",250.0,264.0,,Stewart (R. W.) and Satterly (J.),Senior heat. 2nd ed.,Cr. 8vo.,"pp. 328, 5s.",UNIV. TUTORIAL PR.,Dec. '21
"Stewart (R. Wallace)-An Elementary text-book of physics: general physics. 2nd ed. Illus. Cr. 8vo. 7×5, pp. 414, 5s. net (Griffin's Scientific text-books)...... .GRIFFIN, Sep. '21",250.0,264.0,,Stewart (R. Wallace),An Elementary text-book of physics: general physics. 2nd ed. Illus.,Cr. 8vo.,"7×5, pp. 414, 5s. net (Griffin's Scientific text-books)......",GRIFFIN,Sep. '21
"Stewart (William)-J. Keir Hardie: a biography. Intro. by J. Ramsay Macdonald. 8vo. 8x5, pp. 413, 15s. net . CASSELL, Nov. '21",250.0,264.0,,Stewart (William),J. Keir Hardie: a biography. Intro. by J. Ramsay Macdonald.,8vo.,"8x5, pp. 413, 15s. net .",CASSELL,Nov. '21
"Stewart's Handbook to the Pacific Islands. 1921 ed. 8×5, pp. 536, 6s. 6d. net ........SIFTON PRAED, Oct. '21",250.0,264.0,,,Stewart's Handbook to the Pacific Islands. 1921 ed.,,"8×5, pp. 536, 6s. 6d. net",SIFTON PRAED,Oct. '21
"Stigand (Capt. and Mrs. C. H.)-Cooking for settler and trekker. 18mo. 6×4, pp. 136, 7s. 6d. net.....FIELD PR., Feb. '21",250.0,264.0,,Stigand (Capt. and Mrs. C. H.),Cooking for settler and trekker.,18mo.,"6×4, pp. 136, 7s. 6d. net.....",FIELD PR.,Feb. '21
"Still (Sylvia)-Poems from Fenland. 7×5, pp. 16, IS. net STOCKWELL, Feb. '21",250.0,264.0,,Still (Sylvia),Poems from Fenland.,,"7×5, pp. 16, IS. net",STOCKWELL,Feb. '21
"Stilwell (Arthur E.)-The Light that never failed: a tale of Australia, America and England. Cr. 8vo. 7× 5, pp. 250, 7s. 6d. net JARROLDS, Feb. '21",250.0,264.0,,Stilwell (Arthur E.),"The Light that never failed: a tale of Australia, America and England.",Cr. 8vo.,"7× 5, pp. 250, 7s. 6d. net",JARROLDS,Feb. '21
"Stirling (Elizabeth) (Lady Stirling of Glorat)— A Daughter of Martha. Cr. 8vo. 7×5, pp. 217, 8s. 6d. net... .S. PAUL, Nov. '21",250.0,264.0,,Stirling (Elizabeth) (Lady Stirling of Glorat),A Daughter of Martha.,Cr. 8vo.,"7×5, pp. 217, 8s. 6d. net...",.S. PAUL,Nov. '21
"Stirling (James)-Finders of the way: studies in the striking conversions of the New Testament. Cr. 8vo. 7×4, pp. 190, 3s. net PICKERING & I., May '21",250.0,264.0,,Stirling (James),Finders of the way: studies in the striking conversions of the New Testament.,Cr. 8vo.,"7×4, pp. 190, 3s. net",PICKERING & I.,May '21
"Stirling (W. Edward)-Crepe-de-Chine: the story of the play Crepe-de-Chine,"" by F. Brett Young and W. Edward Stirling. Cr. 8vo. 7×5, pp. 188, 3s. 6d. net.. MILLS & B., Sep. '21",250.0,264.0,,Stirling (W. Edward),"Crepe-de-Chine: the story of the play Crepe-de-Chine,"" by F. Brett Young and W. Edward Stirling.",Cr. 8vo.,"7×5, pp. 188, 3s. 6d. net..",MILLS & B.,Sep. '21
"Stitchery Annual (The). The Quarterly suppl. to the Girl's Own Paper and Woman's Magazine. Edit. by Flora Klickmann. Vol. 9. 8vo. 8×51, pp. 96, 2s. 6d. net .R.T.S., Sep. '21",250.0,264.0,,,Stitchery Annual (The). The Quarterly suppl. to the Girl's Own Paper and Woman's Magazine. Edit. by Flora Klickmann. Vol. 9.,8vo.,"8×51, pp. 96, 2s. 6d. net .",R.T.S.,Sep. '21
"Stitt (E. R.) Practical bacteriology, blood work and animal parasitology. 6th ed., rev. and enl. Cr. 8vo. 7×51, pp. 644, 20s. net LEWIS, Jan. '21",250.0,264.0,,Stitt (E. R.),"Practical bacteriology, blood work and animal parasitology. 6th ed., rev. and enl.",Cr. 8vo.,"7×51, pp. 644, 20s. net",LEWIS,Jan. '21
"Stock (Ralph)-Beach combings: South Sea stories. Cheap ed. 18mo. 6×41, pp. 250, 2s. net PEARSON, Nov. '21",250.0,264.0,,Stock (Ralph),Beach combings: South Sea stories. Cheap ed.,18mo.,"6×41, pp. 250, 2s. net",PEARSON,Nov. '21
"Stock (Ralph)-The Cruise of the dream ship. Illus. from photographs. Line-drawings by Lynn Bogue Hunt. Ryl. 8vo. 91×6, pp. 292, 15s. net HEINEMANN, Dec. '21",250.0,264.0,,Stock (Ralph),The Cruise of the dream ship. Illus. from photographs. Line-drawings by Lynn Bogue Hunt.,Ryl. 8vo.,"91×6, pp. 292, 15s. net",HEINEMANN,Dec. '21
"Stock Exchange official intelligence, 1921: information regarding British, American, and Foreign securities, &c. Edit. by the Secretary of the Share and Loan Department. 9 x 81, pp. 1,980, 80s. net SPOTTISWOODE, BALLANTYNE, May 21",250.0,264.0,,,"Stock Exchange official intelligence, 1921: information regarding British, American, and Foreign securities, &c. Edit. by the Secretary of the Share and Loan Department.",,"9 x 81, pp. 1,980, 80s. net","SPOTTISWOODE, BALLANTYNE",May 21
"Stock Exchange year book, 1921. Ed. by Thomas Skinner. Ryl. 8vo. 9 × 61, pp. 2, 682, 50s. net .T. SKINNER, Mar. '21",250.0,264.0,,,"Stock Exchange year book, 1921. Ed. by Thomas Skinner.",Ryl. 8vo.,"9 × 61, pp. 2, 682, 50s. net .",T. SKINNER,Mar. '21
"Stockbridge (Frank P.) and Trabue (M. R.)— Measure your mind: the mentimeter and how to use it. 8vo. 8 × 51, pp. 353, 10s. 6d. net HARRAP, Feb. '21",250.0,264.0,,Stockbridge (Frank P.) and Trabue (M. R.),Measure your mind: the mentimeter and how to use it.,8vo.,"8 × 51, pp. 353, 10s. 6d. net",HARRAP,Feb. '21
"Stockbridge (Frank P.) and Trabue (M. R.)— Mentimeter tests and record booklet for use in applying and recording the tests prescribed in ""Measure your Mind.' 8vo. swd. 2s. net HARRAP, Feb. '21",250.0,264.0,,Stockbridge (Frank P.) and Trabue (M. R.),"Mentimeter tests and record booklet for use in applying and recording the tests prescribed in ""Measure your Mind.'",8vo. swd.,2s. net,HARRAP,Feb. '21
"Stockley (Cynthia)—Blue aloes. 3rd ed. Cr. 8vo. 7×4, pp. 335, 3s. 6d. net HUTCHINSON, June '21",250.0,264.0,,Stockley (Cynthia),Blue aloes. 3rd ed.,Cr. 8vo.,"7×4, pp. 335, 3s. 6d. net",HUTCHINSON,June '21
"Stocks (J. E.)-Chronological list of reports of Committees of both Houses of the Convocation of Canterbury, 1847-1921 (Apl.). 8vo. pp. 108, swd. 5s. net .LONGMANS, Aug. '21",250.0,264.0,,Stocks (J. E.),"Chronological list of reports of Committees of both Houses of the Convocation of Canterbury, 1847-1921 (Apl.).",8vo.,"pp. 108, swd. 5s. net .",LONGMANS,Aug. '21
"Stocks (M. D.)-The Meaning of family endow- ment. Cr. 8vo. 7× 44, pp. 45, swd. Is. net LABOUR PUB. Co., AND ALLEN & U., June '21",251.0,265.0,,Stocks (M. D.),The Meaning of family endow- ment.,Cr. 8vo.,"7× 44, pp. 45, swd. Is. net","LABOUR PUB. Co., AND ALLEN & U.",June '21
"Stodart-Walker (A.)-Occasional verse. 8×51, pp. 141, 6s. 6d. net MACLEHOSE, JACKSON, Jan.'21",251.0,265.0,,Stodart-Walker (A.),Occasional verse.,,"8×51, pp. 141, 6s. 6d. net","MACLEHOSE, JACKSON",Jan.'21
"Stoddard (Lothrop)-The New world of Islam. With map. 8vo. 9×5, pp. 313, 165. net CHAPMAN & H., Oct. '21",251.0,265.0,,Stoddard (Lothrop),The New world of Islam. With map.,8vo.,"9×5, pp. 313, 165. net",CHAPMAN & H.,Oct. '21
"Stoddart (W. H. B.)—Mind and its disorders: a text-book for students and practitioners of medicine. 4th ed. Illus. 8vo. 8×51, pp. 608, 22s. 6d. net. (Lewis's Practical ser.) LEWIS, Sep. '21",251.0,265.0,,Stoddart (W. H. B.),Mind and its disorders: a text-book for students and practitioners of medicine. 4th ed. Illus.,8vo.,"8×51, pp. 608, 22s. 6d. net. (Lewis's Practical ser.)",LEWIS,Sep. '21
"Stoker (Bram)-Dracula. 14th ed. Cr. 8vo. 71×4, PP. 404, 2s. net...... RIDER, Nov. '21",251.0,265.0,,Stoker (Bram),Dracula. 14th ed.,Cr. 8vo.,"71×4, PP. 404, 2s. net......",RIDER,Nov. '21
"Stokes (A. G. F.)-From Devon to St. Ives. Reprint. Cr. 8vo. 2s. 6d. net S. PAUL, May '21",251.0,265.0,,Stokes (A. G. F.),From Devon to St. Ives. Reprint.,Cr. 8vo.,2s. 6d. net,S. PAUL,May '21
"Stokes (A. G. F.)-From St. Ives to Land's End. Reprint. Cr. 8vo. 2s. 6d. net S. PAUL, May '21",251.0,265.0,,Stokes (A. G. F.),From St. Ives to Land's End. Reprint.,Cr. 8vo.,2s. 6d. net,S. PAUL,May '21
"Stokes (A. G. F.)—From Land's End to the Lizard. Reprint. Cr. 8vo. 2s. 6d. net S. PAUL, May '21",251.0,265.0,,Stokes (A. G. F.),From Land's End to the Lizard. Reprint.,Cr. 8vo.,2s. 6d. net,S. PAUL,May '21
"Stokes (H. P., Rev.)-The Cambridge scene. Cr. 8vo. pp. 149, 6s. net.. MACMILLAN, July '21",251.0,265.0,,"Stokes (H. P., Rev.)",The Cambridge scene.,Cr. 8vo.,"pp. 149, 6s. net..",MACMILLAN,July '21
"Stokes (H. P.)-A Short history of the Jew in England. Illus. Cr. 8vo. 7× 5, pp. 128, 5s. 6d. net (Jewish studies ser.) """" CENTRAL BOARD OF MISSIONS; S.P.C.K., July '21",251.0,265.0,,Stokes (H. P.),A Short history of the Jew in England. Illus.,Cr. 8vo.,"7× 5, pp. 128, 5s. 6d. net (Jewish studies ser.)",""" CENTRAL BOARD OF MISSIONS; S.P.C.K.",July '21
"Stoll (Oswald, Sir)-"" Broadsheets' on national finance. 8vo. 8×51, pp. 150, swd. Is. 6d. net W. J. ROBERTS, June '21",251.0,265.0,,"Stoll (Oswald, Sir)",""" Broadsheets' on national finance.",8vo.,"8×51, pp. 150, swd. Is. 6d. net",W. J. ROBERTS,June '21
"Stone (Darwell) and Puller (F. W.)-Who are members of the Church? Cr. 8vo. 71 × 44, PP. 88, swd. 2s. 6d. net (Pusey House Occasional papers, No. 9)……………………….IONGMANS, Oct. '21",251.0,265.0,,Stone (Darwell) and Puller (F. W.),Who are members of the Church?,Cr. 8vo.,"71 × 44, PP. 88, swd. 2s. 6d. net (Pusey House Occasional papers, No. 9)",IONGMANS,Oct. '21
"Stone (Gilbert)-A History of labour. 8vo 9 × 6, pp. 416, 15s. net..HARRAP, Aug. '21",251.0,265.0,,Stone (Gilbert),A History of labour.,8vo,"9 × 6, pp. 416, 15s. net.",HARRAP,Aug. '21
"Stone (Herbert)-A Text-book of wood. Illus. 8vo. 8×5, pp. 250, 21s. net W. RIDER, Oct. '21",251.0,265.0,,Stone (Herbert),A Text-book of wood. Illus.,8vo.,"8×5, pp. 250, 21s. net",W. RIDER,Oct. '21
"Stone's Justice's manual, 1921. Ed. by J. R. Roberts. 8vo. 81×51, pp. 2,046, 35s. net BUTTERWORTH, Apr. '21",251.0,265.0,,,"Stone's Justice's manual, 1921. Ed. by J. R. Roberts.",8vo.,"81×51, pp. 2,046, 35s. net",BUTTERWORTH,Apr. '21
"Stopes (Marie Carmichael)-Truth about venereal disease. Cr. 8vo. 7×51, pp. 59, 2s. 6d. net PUTNAM, Feb. '21",251.0,265.0,,Stopes (Marie Carmichael),Truth about venereal disease.,Cr. 8vo.,"7×51, pp. 59, 2s. 6d. net",PUTNAM,Feb. '21
"Storm (Ashley V.) and Davis (Kary C.)-How to teach agriculture. 8×6, pp. 441, 12s. 6d. net LIPPINCOTT, May '21",251.0,265.0,,Storm (Ashley V.) and Davis (Kary C.),How to teach agriculture.,,"8×6, pp. 441, 12s. 6d. net",LIPPINCOTT,May '21
"Storr (Rev. Canon)-The Inspiration of the Bible. 2nd ed. 7 × 54, pp. 32, IS. (Winchester) WARREN, Apr. '21",251.0,265.0,,Storr (Rev. Canon),The Inspiration of the Bible. 2nd ed.,,"7 × 54, pp. 32, IS. (Winchester)",WARREN,Apr. '21
"Storr (Vernon F.)-Moral argument for theism. Cr. 8vo., pp. 60, swd. 2s. net. (Liverpool Diocesan Board of Divinity pubns.).. LONGMANS, Nov. '21",251.0,265.0,,Storr (Vernon F.),Moral argument for theism.,Cr. 8vo.,"pp. 60, swd. 2s. net. (Liverpool Diocesan Board of Divinity pubns.)..",LONGMANS,Nov. '21
"Storr (Vernon F.)-The Prophets of the Old Testa- ment and their message: lessons for schools and Bible classes. Cr. 8vo. 7 × 5, pp. 96, 2s. 6d. net S.P.C.K., Nov. '21",251.0,265.0,,Storr (Vernon F.),The Prophets of the Old Testa- ment and their message: lessons for schools and Bible classes.,Cr. 8vo.,"7 × 5, pp. 96, 2s. 6d. net",S.P.C.K.,Nov. '21
