original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fry (Roger)-Twelve original woodcuts. 8vo. 9x61, swd. 5s. net """" (Hogarth Press) L. & V. WoOLF, Dec. '21",100.0,114.0,,Fry (Roger),Twelve original woodcuts.,8vo.,"9x61, swd. 5s. net """" (Hogarth Press)",L. & V. WoOLF,Dec. '21
"Fry (W. Arthur)-"" Peggy"" the pup. Ryl. 8vo. 10×51, swd. 7 d. net (Noah's Ark cut-out ser.) ALLDAY, Oct. '21",100.0,114.0,,Fry (W. Arthur),""" Peggy"" the pup.",Ryl. 8vo.,"10×51, swd. 7 d. net (Noah's Ark cut-out ser.)",ALLDAY,Oct. '21
"Fry (W. Arthur)-The Story of 'Big-Eye,' a barn owl. Ryl. 8vo. 10×51, swd. 71d. net (Noah's Ark cut-out ser.)....ALLDAY, Oct. '21",100.0,114.0,,Fry (W. Arthur),"The Story of 'Big-Eye,' a barn owl.",Ryl. 8vo.,"10×51, swd. 71d. net (Noah's Ark cut-out ser.)....",ALLDAY,Oct. '21
"Fry (W. Arthur)-The Story of ""Big Bru,"" a brown bear. Ryl. 8vo. 10 × 51, swd. 71d. net (Noah's Ark cut-out ser.).... ALLDAY, Oct. '21",100.0,114.0,,Fry (W. Arthur),"The Story of ""Big Bru,"" a brown bear.",Ryl. 8vo.,"10 × 51, swd. 71d. net (Noah's Ark cut-out ser.)....",ALLDAY,Oct. '21
"Fry (W. Arthur)-The Story of the ""Frog."" Ryl. 8vo. 10×51, swd. 71d. net (Noah's Ark cut-out ser.) .ALLDAY, Oct. '21",100.0,114.0,,Fry (W. Arthur),"The Story of the ""Frog.""",Ryl. 8vo.,"10×51, swd. 71d. net (Noah's Ark cut-out ser.)",ALLDAY,Oct. '21
"Fry (W. Arthur)-The Tale of Pengy,"" a penguin. Ryl. 8vo. 10×51, swd. 7 d. net (Noah's Ark cut-out ser.)....ALLDAY, Oct. '21",100.0,114.0,,Fry (W. Arthur),"The Tale of Pengy,"" a penguin.",Ryl. 8vo.,"10×51, swd. 7 d. net (Noah's Ark cut-out ser.)...",ALLDAY,Oct. '21
"Fry (W. Arthur)-What ""Billy Bunny"" told. Ryl. 8vo. 10×51, swd. 71d. net (Noah's Ark cut-out ser.).. .ALLDAY, Oct. '21",100.0,114.0,,Fry (W. Arthur),"What ""Billy Bunny"" told.",Ryl. 8vo.,"10×51, swd. 71d. net (Noah's Ark cut-out ser.)..",ALLDAY,Oct. '21
"Fryer (E. R. M.)-Reminiscences of a Grenadier, 1914-1919. Cr. 8vo. Gs. net D. LONG, Sep. '21",100.0,114.0,,Fryer (E. R. M.),"Reminiscences of a Grenadier, 1914-1919.",Cr. 8vo.,Gs. net,D. LONG,Sep. '21
"Fuel Research Board-Carbonisation of peat in vertical gas retorts. 6d. net H.M.S.O., Sep.'. .'21",100.0,114.0,,,Fuel Research Board-Carbonisation of peat in vertical gas retorts.,,6d. net,H.M.S.O.,Sep.'. .'21
"Fuel Research Board-Peat: winning, prepara- tion, and use of, in Ireland. 3s. net H.M.S.O., Apr. '21",100.0,114.0,,,"Fuel Research Board-Peat: winning, prepara- tion, and use of, in Ireland.",,3s. net,H.M.S.O.,Apr. '21
"Fuidge (J. Hartley)-The Broad outlook: physical geography. Cr. 8vo. 7×4, pp. 74, Is. 9d. GILL, Apr. 21",100.0,114.0,,Fuidge (J. Hartley),The Broad outlook: physical geography.,Cr. 8vo.,"7×4, pp. 74, Is. 9d.",GILL,Apr. 21
"Fulcher (Fleming) and I,ong (Bernard)-English Esperanto dictionary. 8vo. 7s. 6d. net MARLBOROUGH, May '21",100.0,114.0,,"Fulcher (Fleming) and I,ong (Bernard)",English Esperanto dictionary.,8vo.,7s. 6d. net,MARLBOROUGH,May '21
"Fuller (Bampfylde, Sir)-The Science of ourselves (A sequel to the descent of man."") 81×5, pp. 333, 16s. net 8vo. FROWDE AND HODDER & S., Jan. '21",101.0,115.0,,"Fuller (Bampfylde, Sir)","The Science of ourselves (A sequel to the descent of man."")",8vo.,"81×5, pp. 333, 16s. net",FROWDE AND HODDER & S.,Jan. '21
"Fuller (Francis, Sir)-A Vanished dynasty: Ashanti. Illus. and map. 8vo. 9×5, pp. 252, 16s. net... .MURRAY, Jan. '21",101.0,115.0,,"Fuller (Francis, Sir)",A Vanished dynasty: Ashanti. Illus. and map.,8vo.,"9×5, pp. 252, 16s. net...",.MURRAY,Jan. '21
"Fuller (Henry C.)-Chemistry and analysis of drugs and medicines. 8vo. 55s. net (WILEY) CHAPMAN & H., Mar. '21",101.0,115.0,,Fuller (Henry C.),Chemistry and analysis of drugs and medicines.,8vo.,55s. net,(WILEY) CHAPMAN & H.,Mar. '21
"Fuller (Henry C.)-Qualitative analysis of medi- cinal preparations. 2nd ed. 8vo. 12s. 6d. net (WILEY) CHAPMAN & H., Mar. '21",101.0,115.0,,Fuller (Henry C.),Qualitative analysis of medi- cinal preparations. 2nd ed.,8vo.,12s. 6d. net,(WILEY) CHAPMAN & H.,Mar. '21
"Fuller (Thomas) Holy state. (II. 1-25.) 18 mo swd. Is. net (Camb. plain texts) CAMB. UNIV. PR., Apr. '21",101.0,115.0,,Fuller (Thomas),Holy state. (II. 1-25.),18 mo,swd. Is. net (Camb. plain texts),CAMB. UNIV. PR.,Apr. '21
"Fuller-Maitland (Hugh, Rev.)-The Ending of the age; or, Some signs of our own times. 7×4, pp. 37, swd. 9d. net.. .THYNNE, Mar. '21",101.0,115.0,,"Fuller-Maitland (Hugh, Rev.)","The Ending of the age; or, Some signs of our own times.",,"7×4, pp. 37, swd. 9d. net.. .",THYNNE,Mar. '21
"Fun of the fair. Ryl. 8vo. 91×4, swd. 6d. net. (Comic cut-out ser.) ALLDAY, July '21",101.0,115.0,,,Fun of the fair.,Ryl. 8vo.,"91×4, swd. 6d. net. (Comic cut-out ser.)",ALLDAY,July '21
"Fun, fact, and extract, Knowles (L., Sir) 5s, net Νου. '21",101.0,115.0,"Fun, fact, and extract,","Knowles (L., Sir)",,,"5s, net",,Νου. '21
"Furlong (Charles Wellington)-Let 'er buck: a story of the passing of the Old West. Illus. 8vo. 8×51, pp. 280, 15s. net PUTNAMS, Nov. '21",101.0,115.0,,Furlong (Charles Wellington),Let 'er buck: a story of the passing of the Old West. Illus.,8vo.,"8×51, pp. 280, 15s. net",PUTNAMS,Nov. '21
"Furman (F. D.)--Cams, elementary and advanced. 17s. 6d. net (Wiley) CHAPMAN & H., Apr. 21",101.0,115.0,,Furman (F. D.),"Cams, elementary and advanced.",,17s. 6d. net (Wiley),CHAPMAN & H.,Apr. 21
"Furniss (Harry)-The By ways and queer ways of boxing. Illus. by author. New ed. Ryl. 8vo. 10×71, pp. 235, 10s. 6d. net HARRISON & SONS, Dec. '21",101.0,115.0,,Furniss (Harry),The By ways and queer ways of boxing. Illus. by author. New ed.,Ryl. 8vo.,"10×71, pp. 235, 10s. 6d. net",HARRISON & SONS,Dec. '21
"Furnivall (F. J.) ed.-Gild of St. Mary, Lichfield. 8vo. 15s. net. .MILFORD, Mar. '21",101.0,115.0,,Furnivall (F. J.) ed.,"Gild of St. Mary, Lichfield.",8vo.,15s. net.,.MILFORD,Mar. '21
"Further E. K. Means. Cr. 8vo. 8s. 6d. net PUTNAM, Mar. '21",101.0,115.0,,,Further E. K. Means.,Cr. 8vo.,8s. 6d. net,PUTNAM,Mar. '21
"Fyfe (Hamilton)-The Fruit of the tree. Cr. 8vo. 7×5, pp. 304, 7s. 6d. net L. PARSONS, Nov. '21",101.0,115.0,,Fyfe (Hamilton),The Fruit of the tree.,Cr. 8vo.,"7×5, pp. 304, 7s. 6d. net",L. PARSONS,Nov. '21
"Fyfe (Hamilton)-The Making of an optimist. 8vo. 8×51, pp. 279, 12s. 6d. net L. PARSONS, June '21",101.0,115.0,,Fyfe (Hamilton),The Making of an optimist.,8vo.,"8×51, pp. 279, 12s. 6d. net",L. PARSONS,June '21
"Fyleman (Rose)-The Fairy flute. Cr. 8vo. 7x41, pp. 61, 3s. 6d. net.. METHUEN, Oct. '21",101.0,115.0,,Fyleman (Rose),The Fairy flute.,Cr. 8vo.,"7x41, pp. 61, 3s. 6d. net..",METHUEN,Oct. '21
"Gabell (Douglas)-Aids to dental surgery. 3rd ed. 18mo. 61× 41, pp. 140, 3s. 6d. net (Student's aids ser.)...... BAILLIERE, Apr. '21",101.0,115.0,,Gabell (Douglas),Aids to dental surgery. 3rd ed.,18mo.,"61× 41, pp. 140, 3s. 6d. net (Student's aids ser.)......",BAILLIERE,Apr. '21
"Gabell (Douglas)-Prosthetic dentistry: a text- book on the chair-side work for producing plate dentures. 8vo. 8×51, pp. 249, 12s. 6d. net. (Oxford medical publications) FROWDE AND HODDER & S. May '21",101.0,115.0,,Gabell (Douglas),Prosthetic dentistry: a text- book on the chair-side work for producing plate dentures.,8vo.,"8×51, pp. 249, 12s. 6d. net. (Oxford medical publications)",FROWDE AND HODDER & S.,May '21
"Gaboriau (Emile)-An Adventuress of France. Cr. 8vo. 7×5, pp. 248, 2s. 6d. net ROBINSON & B., Apr. '21",101.0,115.0,,Gaboriau (Emile),An Adventuress of France.,Cr. 8vo.,"7×5, pp. 248, 2s. 6d. net",ROBINSON & B.,Apr. '21
"Gaboriau (Emile)-Marriages of adventure (Mari- ages d'aventure). Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & B., Mar. '21",101.0,115.0,,Gaboriau (Emile),Marriages of adventure (Mari- ages d'aventure).,Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & B.,Mar. '21
"Gaboriau (Emile)—The Lerouge Case. Rev. ed. Cr. 8vo. 7 x 41, pp. 252, 2s. 6d. net ROBINSON & B., June '21",101.0,115.0,,Gaboriau (Emile),The Lerouge Case. Rev. ed.,Cr. 8vo.,"7 x 41, pp. 252, 2s. 6d. net",ROBINSON & B.,June '21
"Gabriel (John)-Destiny's year. Ch. ed. 18mo. 6×41, pp. 254, 2s. net ........ ROBINSON & B., July '21",101.0,115.0,,Gabriel (John),Destiny's year. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",ROBINSON & B.,July '21
"Gabriel (John)-The Professional gentleman. Ch. ed. 18mo. 61× 41, pp. 254, 2s. net. (Royal Ascot lib.) ROBINSON & B., July '21",101.0,115.0,,Gabriel (John),The Professional gentleman. Ch. ed.,18mo.,"61× 41, pp. 254, 2s. net. (Royal Ascot lib.)",ROBINSON & B.,July '21
"Gadd (C. J.)-The Early dynasties of Sumer and Akkad. 8vo. pp. 43, bds. 6s...LUZAC, Aug. '21",101.0,115.0,,Gadd (C. J.),The Early dynasties of Sumer and Akkad.,8vo.,"pp. 43, bds. 6s..",LUZAC,Aug. '21
"Gade (Felix)-Collecting antiques for pleasure and profit. 8vo. 9×7, pp. 222, 18s. net T. W. LAURIE, Dec. '21",101.0,115.0,,Gade (Felix),Collecting antiques for pleasure and profit.,8vo.,"9×7, pp. 222, 18s. net",T. W. LAURIE,Dec. '21
"Gaebelein (Arno C.)-Harmony of the prophetic world : studies in the more sure word of prophecy. Cr. 8vo. 71×4, pp. 211, 35. net PICKERING & I., May '21",101.0,115.0,,Gaebelein (Arno C.),Harmony of the prophetic world : studies in the more sure word of prophecy.,Cr. 8vo.,"71×4, pp. 211, 35. net",PICKERING & I.,May '21
"Gaillard (Gaston)—The Turks and Europe. Cr. 8vo. 7×5, pp. 414, 12s. 6d. T. MURBY, Dec. '21",101.0,115.0,,Gaillard (Gaston),The Turks and Europe.,Cr. 8vo.,"7×5, pp. 414, 12s. 6d.",T. MURBY,Dec. '21
"Gair (J. P.) What a young woman ought to know. Cr. 8vo. 7×5, pp. 160, 4s. 6d. net (Sexual science ser.) ANGLO-EASTERN PUBG. CO., June 21",101.0,115.0,,Gair (J. P.),What a young woman ought to know.,Cr. 8vo.,"7×5, pp. 160, 4s. 6d. net (Sexual science ser.)",ANGLO-EASTERN PUBG. CO.,June 21
"Gair (J. P.)-Sexual science as applied to the control of motherhood. Cr. 8vo. 6s. net (Sexual science ser.) ANGLO-EASTERN PUBG. CO.,Apr., July '21",101.0,115.0,,Gair (J. P.),Sexual science as applied to the control of motherhood.,Cr. 8vo.,6s. net (Sexual science ser.),ANGLO-EASTERN PUBG. CO.,"Apr., July '21"
"Gair (J. P.)-What a young man ought to know. Cr. 8vo. 7×5, pp. 160, 4s. 6d. net (Sexual science ser.) ANGLO EASTERN PUBG. CO., June '21",101.0,115.0,,Gair (J. P.),What a young man ought to know.,Cr. 8vo.,"7×5, pp. 160, 4s. 6d. net (Sexual science ser.)",ANGLO EASTERN PUBG. CO.,June '21
"Gairdner (W. H. T.)--Saul and Stephen, a sacred drama. Cr. 8vo. swd. is. net S.P.C.K., June '21",101.0,115.0,,Gairdner (W. H. T.),"Saul and Stephen, a sacred drama.",Cr. 8vo.,swd. is. net,S.P.C.K.,June '21
"Gairdner (W. H. T.)-Four Biblical plays : Joseph and his brothers; Passion Night; The Last Passover-Night; Saul and Stephen. Cr. 8vo. 7×4, pp. 56, 5s. net S.P.C.K., Sep. '21",101.0,115.0,,Gairdner (W. H. T.),Four Biblical plays : Joseph and his brothers; Passion Night; The Last Passover-Night; Saul and Stephen.,Cr. 8vo.,"7×4, pp. 56, 5s. net",S.P.C.K.,Sep. '21
"Gairdner (W. H. T.)-Joseph and his brothers : an Old Testament passion play in four acts. Cr. 8vo. swd. Is. 6d. net....S.P.C.K., Mar. '21",101.0,115.0,,Gairdner (W. H. T.),Joseph and his brothers : an Old Testament passion play in four acts.,Cr. 8vo.,swd. Is. 6d. net,S.P.C.K.,Mar. '21
"Gairdner (W. H. T.)-Passover-night: a Bible mystery-play in three scenes. Swd. 6d. net S.P.C.K., May '21",101.0,115.0,,Gairdner (W. H. T.),Passover-night: a Bible mystery-play in three scenes.,Swd.,6d. net,S.P.C.K.,May '21
"Gale (Zona)-Miss Lulu Bett: a play. Cr. 8vo. 7s. 6d. net .APPLETON, Nov. '21",101.0,115.0,,Gale (Zona),Miss Lulu Bett: a play.,Cr. 8vo.,7s. 6d. net .,APPLETON,Nov. '21
"Gales (R. L.)-Old-world essays. Cr. 8vo. 7×5, pp. 336, 8s. 6d. net....... .D. O'CONNOR, Feb. '21",101.0,115.0,,Gales (R. L.),Old-world essays.,Cr. 8vo.,"7×5, pp. 336, 8s. 6d. net.......",D. O'CONNOR,Feb. '21
"Gallichan (Walter M.)-Our invisible selves: an introduction to psychoanalysis. Cr. 8vo. 7×4, pp. 112, swd. 29. net ATHLETIC PUBNS., Dec. '21",101.0,115.0,,Gallichan (Walter M.),Our invisible selves: an introduction to psychoanalysis.,Cr. 8vo.,"7×4, pp. 112, swd. 29. net",ATHLETIC PUBNS.,Dec. '21
"Gallichan (Walter M.)-Youth's secret conflict. Cr. 8vo. 7X 41, pp. 105, swd. Is. 6d. net ATHLETIC PUENS., Dec. '21",101.0,115.0,,Gallichan (Walter M.),Youth's secret conflict.,Cr. 8vo.,"7X 41, pp. 105, swd. Is. 6d. net",ATHLETIC PUENS.,Dec. '21
"Gallon (Tom)-The Great gay road: the novel of the play and the film. Ch. ed. 18mo. 6×4, pp. 317, 2s. net .J. LONG, Jan. '21",101.0,115.0,,Gallon (Tom),The Great gay road: the novel of the play and the film. Ch. ed.,18mo.,"6×4, pp. 317, 2s. net .",J. LONG,Jan. '21
"Galloway (George)-The Philosophy of religion. Repr. 8vo. 8×51, pp. 614, 15s. net (Internat. theol. lib.) ..T. & T. CLARK, Jan. '21",102.0,116.0,,Galloway (George),The Philosophy of religion. Repr.,8vo.,"8×51, pp. 614, 15s. net (Internat. theol. lib.)",T. & T. CLARK,Jan. '21
"Galpin (W. S., Lt.) ed.-From public school to Navy. Ryl. 8vo. 1os. 6d. net G. RICHARDS, Feb. '21",102.0,116.0,,"Galpin (W. S., Lt.)",ed.-From public school to Navy.,Ryl. 8vo.,1os. 6d. net,G. RICHARDS,Feb. '21
"Galsworthy (John)-Beyond. 18mo. 6×41, pp. 438, 5s. net; lthr. 7s. 6d. net HEINEMANN, Sep. '21",102.0,116.0,,Galsworthy (John),Beyond.,18mo.,"6×41, pp. 438, 5s. net; lthr. 7s. 6d. net",HEINEMANN,Sep. '21
