original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crano (Arthur B.)-A Practicable root-canal tech- nic. 8vo. 14s. net........ .KIMPTON, May '21",63.0,77.0,,Crano (Arthur B.),A Practicable root-canal tech- nic.,8vo.,14s. net........,KIMPTON,May '21
"Crash in the Cabinet (A). By "" Pagan.' Cr. 8vo. 7×5, pp. 295, 5s. net....PUTNAMS, July '21",63.0,77.0,,,"Crash in the Cabinet (A). By "" Pagan.'",Cr. 8vo.,"7×5, pp. 295, 5s. net....",PUTNAMS,July '21
"Craster (H. H. E.)-The Western manuscripts of the Bodleian Library. Cr. 8vo. 7× 4, pp. 48, swd. Is. 3d. net (Helps for students of hist.) ....S.P.C.K., Apr. '21",63.0,77.0,,Craster (H. H. E.),The Western manuscripts of the Bodleian Library.,Cr. 8vo.,"7× 4, pp. 48, swd. Is. 3d. net (Helps for students of hist.) ....",S.P.C.K.,Apr. '21
"Crawford (Dan)-Thirsting after God: a series of Bible reveries and missionary studies select portions of the sacred word. Cr. 8vo. 74×4, pp. 295, 3s. net PICKERING & I., June '21",63.0,77.0,,Crawford (Dan),Thirsting after God: a series of Bible reveries and missionary studies select portions of the sacred word.,Cr. 8vo.,"74×4, pp. 295, 3s. net",PICKERING & I.,June '21
"Crawford (F. Marion)-A Roman singer. Ch. ed. 18mo. 64, pp. 284, 2s. net NELSON, Feb. '21",63.0,77.0,,Crawford (F. Marion),A Roman singer. Ch. ed.,18mo.,"64, pp. 284, 2s. net",NELSON,Feb. '21
"Crawford (O. G. S.)-Man and his past. 8vo. 8×5, pp. 242, 10s. 6d. net MILFORD, May '21",63.0,77.0,,Crawford (O. G. S.),Man and his past.,8vo.,"8×5, pp. 242, 10s. 6d. net",MILFORD,May '21
"Crawford (W. J.)-The Psychic structures at the Goligher Circle. 8vo. 9 X5, pp. 158, 10s. 6d. WATKINS, Feb. '21",63.0,77.0,,Crawford (W. J.),The Psychic structures at the Goligher Circle.,8vo.,"9 X5, pp. 158, 10s. 6d.",WATKINS,Feb. '21
"Crawshaw (J. E.)-Supreme grace. Cr. 8vo. 2s. 6d. net. (Lib. of theology) W.C.O., May '21",63.0,77.0,,Crawshaw (J. E.),Supreme grace.,Cr. 8vo.,2s. 6d. net. (Lib. of theology),W.C.O.,May '21
"Cree (A.)-All about oil for engineers. 2nd ed. Cr. 8vo. gs. net .SPON, Feb. '21",63.0,77.0,,Cree (A.),All about oil for engineers. 2nd ed.,Cr. 8vo.,gs. net .,SPON,Feb. '21
"Oraik (Mrs. G. L.)-John Halifax, gentleman. New ed. Cr. 8vo. 7×4, pp. 320, 3s. net WARD, LOCK, Oct. '21",63.0,77.0,,Oraik (Mrs. G. L.),"John Halifax, gentleman. New ed.",Cr. 8vo.,"7×4, pp. 320, 3s. net","WARD, LOCK",Oct. '21
"Crees (J. H. E.)-Meredith revisited, and other essays. Ryl. 8vo. 10 × 7, pp. 120, 12s. 6d. net R. COBDEN-SANDERSON, Mar. 21",64.0,78.0,,Crees (J. H. E.),"Meredith revisited, and other essays.",Ryl. 8vo.,"10 × 7, pp. 120, 12s. 6d. net",R. COBDEN-SANDERSON,Mar. 21
"Cresswell (Beatrix F.)-Dartmoor, with its sur- roundings: a handbook for visitors. 15th ed. Cr. 8vo. 74 × 3, pp. 120, swd. Is. 6d. net (Home- land handbooks, no. 8) net HOMELAND ASSOC., Mar. '21",64.0,78.0,,Cresswell (Beatrix F.),"Dartmoor, with its sur- roundings: a handbook for visitors. 15th ed.",Cr. 8vo.,"74 × 3, pp. 120, swd. Is. 6d. net (Home- land handbooks, no. 8) net",HOMELAND ASSOC.,Mar. '21
"Cresswell (Beatrix F.)-The Quantock Hills: their combes and villages. 3rd ed. Cr. 8vo. 7×4, pp. 120, swd. 2s. 6d. net (Homeland handbooks, no. 35).. HOMELAND ASSOC., Mar.'21",64.0,78.0,,Cresswell (Beatrix F.),The Quantock Hills: their combes and villages. 3rd ed.,Cr. 8vo.,"7×4, pp. 120, swd. 2s. 6d. net (Homeland handbooks, no. 35)..",HOMELAND ASSOC.,Mar.'21
"Crew (Albert)-Company law for commercial students and business men. 2nd (rev.) ed. 8vo. 8×51, pp. 300, 7s. 6d. net BUTTERWORTH, Feb. '21",64.0,78.0,,Crew (Albert),Company law for commercial students and business men. 2nd (rev.) ed.,8vo.,"8×51, pp. 300, 7s. 6d. net",BUTTERWORTH,Feb. '21
"Crew's Company law. 2nd ed. 8vo. 7s. 6d. net BUTTERWORTH, Feb. '21",64.0,78.0,,,Crew's Company law. 2nd ed.,8vo.,7s. 6d. net,BUTTERWORTH,Feb. '21
"Crewdson (R. B., Capt.)-When Britons will be slaves the peril of nationalisation. 8×51, pp. 51, swd. 9d. net (Holt, Norfolk) ROUNCE & WORTLEY, Feb. '21",64.0,78.0,,"Crewdson (R. B., Capt.)",When Britons will be slaves the peril of nationalisation.,,"8×51, pp. 51, swd. 9d. net (Holt, Norfolk)",ROUNCE & WORTLEY,Feb. '21
"Crick (P. C. F.)-The Voice of the layman; and. The Church of the future. Cr. 8vo. 7×5, pp. 84, 35. net ..HEFFER, Feb. '21",64.0,78.0,,Crick (P. C. F.),The Voice of the layman; and. The Church of the future.,Cr. 8vo.,"7×5, pp. 84, 35. net ..",HEFFER,Feb. '21
"Cricketer winter annual, 1921-2. Edit. by P. F. Warner. Fol. 111×82, pp. 132, swd. 2s. 6d. net CRICKETER SYNDICATE, Dec. '21",64.0,78.0,,,"Cricketer winter annual, 1921-2. Edit. by P. F. Warner.",Fol.,"111×82, pp. 132, swd. 2s. 6d. net",CRICKETER SYNDICATE,Dec. '21
"Cripps (H. W.)--A Practical treatise on the law relating to the Church and Clergy. 7th ed., by A. T. Lawrence and R. S. Cripps. Ryl. 8vo. 55s.net .SWEET & M., Feb. '21",64.0,78.0,,Cripps (H. W.),"A Practical treatise on the law relating to the Church and Clergy. 7th ed., by A. T. Lawrence and R. S. Cripps.",Ryl. 8vo.,55s.net .,SWEET & M.,Feb. '21
"Cripps (Wilfred Joseph)--Old English plate marks. 3rd ed. 8vo. 9 X5, pp. 35, 7s. 6d. net MURRAY, Jan. '21",64.0,78.0,,Cripps (Wilfred Joseph),Old English plate marks. 3rd ed.,8vo.,"9 X5, pp. 35, 7s. 6d. net",MURRAY,Jan. '21
"Croce (Benedetto)-The Essence of æsthetic. Trans. by Douglas Ainslie. Cr. 8vo. 7× 5, pp. 112, 5s. net HEINEMANN, Oct. 21",64.0,78.0,,Croce (Benedetto),The Essence of æsthetic. Trans. by Douglas Ainslie.,Cr. 8vo.,"7× 5, pp. 112, 5s. net",HEINEMANN,Oct. 21
"Croce (Benedetto)-Theory and history of historiography. Trans. from the Italian by Douglas Ainslie. 8vo. 9 × 5, pp. 318, 15s. net HARRAP, June '21",64.0,78.0,,Croce (Benedetto),Theory and history of historiography. Trans. from the Italian by Douglas Ainslie.,8vo.,"9 × 5, pp. 318, 15s. net",HARRAP,June '21
"Croce (Benedetto)—Ariosto, Shakespeare and Corneille. Trans. by Douglas Ainslie. Cr. 8vo. 7×51, pp. 448, 10s. 6d. net ALLEN & U., June '21",64.0,78.0,,Croce (Benedetto),"Ariosto, Shakespeare and Corneille. Trans. by Douglas Ainslie.",Cr. 8vo.,"7×51, pp. 448, 10s. 6d. net",ALLEN & U.,June '21
"Crocker (B. M.)-The Pagoda tree. Ch. ed. Cr. 8vo. 7×4, pp. 242, 2s. net.. CASSELL, Apr. '21",64.0,78.0,,Crocker (B. M.),The Pagoda tree. Ch. ed.,Cr. 8vo.,"7×4, pp. 242, 2s. net..",CASSELL,Apr. '21
"Crockett (Herbert G.) ed.-Practical leather manu- facture: modern processes of tanning, dressing, dyeing, staining, finishing, &c. 8×5, pp. 407, 21s. net..LEATHER TRADES PUBG. CO., Oct. '21",64.0,78.0,,Crockett (Herbert G.) ed.,"Practical leather manu- manufacture: modern processes of tanning, dressing, dyeing, staining, finishing, &c.",,"8×5, pp. 407, 21s. net.",LEATHER TRADES PUBG. CO.,Oct. '21
"Crockett (Samuel R.)-Sandy's love affair. Ch. ed. 8vo. 8×5, pp. 128, swd. Is. net HUTCHINSON, May '21",64.0,78.0,,Crockett (Samuel R.),Sandy's love affair. Ch. ed.,8vo.,"8×5, pp. 128, swd. Is. net",HUTCHINSON,May '21
"Crockett (Samuel R.)—The White Pope. New ed. Cr. 8vo. 7×5, pp. 253, 3s. 6d. net (Red rose ser.) .BOOKS, LTD., Oct. '21",64.0,78.0,,Crockett (Samuel R.),The White Pope. New ed.,Cr. 8vo.,"7×5, pp. 253, 3s. 6d. net (Red rose ser.) .","BOOKS, LTD.",Oct. '21
"Crockford's Clerical directory, 1921-22. (With which is incorporated the Clergy list."") With supplement. Ryl. 8vo. 10 x64, pp. 2,290, 42s. net. MILFORD, Dec. '21",64.0,78.0,,,"Crockford's Clerical directory, 1921-22. (With which is incorporated the Clergy list."") With supplement.",Ryl. 8vo.,"10 x64, pp. 2,290, 42s. net.",MILFORD,Dec. '21
"Crofts (Freeman Wills)-The Ponson case. Cr. 8vo. 7×51, pp. 290, 7s. 6d. net COLLINS, June '21",64.0,78.0,,Crofts (Freeman Wills),The Ponson case.,Cr. 8vo.,"7×51, pp. 290, 7s. 6d. net",COLLINS,June '21
"Crofts (Freeman Wills)—The Cask. Repr. Cr. 8vo. 71×5, pp. 363, 2s. 6d. net .. COLLINS, June '21",64.0,78.0,,Crofts (Freeman Wills),The Cask. Repr.,Cr. 8vo.,"71×5, pp. 363, 2s. 6d. net ..",COLLINS,June '21
"Croker (B. M.)-The House of rest. Cr. 8vo. 7×5, pp. 318, 8s. 6d. net CASSELL, Mar. '21",64.0,78.0,,Croker (B. M.),The House of rest.,Cr. 8vo.,"7×5, pp. 318, 8s. 6d. net",CASSELL,Mar. '21
"Croly (Elizabeth)-The Street that ran away: a story of magic. Illus. by R. J. Williams. Cr. 8vo. 7×5, pp. 262, 5s. net MILLS & B., Oct. '21",64.0,78.0,,Croly (Elizabeth),The Street that ran away: a story of magic. Illus. by R. J. Williams.,Cr. 8vo.,"7×5, pp. 262, 5s. net",MILLS & B.,Oct. '21
"Crommelin (May)-Aunt Angel. Ch. ed. Cr. 8vo. 7×5, pp. 222, 25. net ODHAMS PR., Apr. '21",64.0,78.0,,Crommelin (May),Aunt Angel. Ch. ed.,Cr. 8vo.,"7×5, pp. 222, 25. net",ODHAMS PR.,Apr. '21
"Cronshaw (H. B.)-Oil shales. 8vo. 8×5, pp. 90, swd. 5s. net. (Imperial Institute Mono- graphs on mineral resources) MURRAY, Dec. '21",64.0,78.0,,Cronshaw (H. B.),Oil shales.,8vo.,"8×5, pp. 90, swd. 5s. net. (Imperial Institute Mono- graphs on mineral resources)",MURRAY,Dec. '21
"Cronshaw (H. B.)-Silver ores. (""Imperial Insti- tute"" Monographs on mineral resources, with special reference to the British Empire.) 8vo. 8×51, pp. 160, swd. 6s. net MURRAY, Oct. '21",64.0,78.0,,Cronshaw (H. B.),"Silver ores. (""Imperial Insti- tute"" Monographs on mineral resources, with special reference to the British Empire.)",8vo.,"8×51, pp. 160, swd. 6s. net",MURRAY,Oct. '21
"MILFORD, Mar. '21",64.0,78.0,,,,,,MILFORD,Mar. '21
"Crook (Thomas)-Economic mineralogy: a prac- tical guide to the study of useful minerals. Illus. 8vo. 8 × 51, pp. 503, 25s. net LONGMANS, Feb. '21",65.0,79.0,,Crook (Thomas),Economic mineralogy: a prac- tical guide to the study of useful minerals. Illus.,8vo.,"8 × 51, pp. 503, 25s. net",LONGMANS,Feb. '21
