original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hungerford (Mrs.)-The Coming of Chloe. New ed. Cr. 8vo. 7 X 5, pp. 290, 2s. net ...... CHATTO & W., Aug. '21",132.0,146.0,,Hungerford (Mrs.),The Coming of Chloe. New ed.,Cr. 8vo.,"7 X 5, pp. 290, 2s. net ...... ",CHATTO & W.,Aug. '21
"Hunt (Arthur)-Songs and sonnets. Edit., with intro. by W. A. Briscoe. Cr. 8vo. 3s. 6d. net ROUTLEDGE, July '21",132.0,146.0,,Hunt (Arthur),"Songs and sonnets. Edit., with intro. by W. A. Briscoe.",Cr. 8vo.,3s. 6d. net,ROUTLEDGE,July '21
"Hunt (H. Ernest)-The Hidden self, and its mental processes. Cr. 8vo. 7×5, pp. 177, 4s. 6d. net.... ...W. RIDER, Dec. '21",132.0,146.0,,Hunt (H. Ernest),"The Hidden self, and its mental processes.",Cr. 8vo.,"7×5, pp. 177, 4s. 6d. net.... ...",W. RIDER,Dec. '21
"Hunt (Violet)-Their hearts. Cr. 8vo. 7×5. pp. 319, 8s. 6d. net........S. PAUL, Sep. '21",132.0,146.0,,Hunt (Violet),Their hearts.,Cr. 8vo.,"7×5. pp. 319, 8s. 6d. net........",S. PAUL,Sep. '21
"Hunter (Edward)-The Road the men came home. Ch. ed. Cr. 8vo. 7 ×4, pp. 140, 2s. 6d. net NAT. LABOUR PR., Jan. '21",132.0,146.0,,Hunter (Edward),The Road the men came home. Ch. ed.,Cr. 8vo.,"7 ×4, pp. 140, 2s. 6d. net",NAT. LABOUR PR.,Jan. '21
"Hunter (Leslie Stannard)-John Hunter, D.D.: a life. 8vo. 9 × 5, pp. 308, 12s. 6d. net HODDER, Dec. '21",132.0,146.0,,Hunter (Leslie Stannard),"John Hunter, D.D.: a life.",8vo.,"9 × 5, pp. 308, 12s. 6d. net",HODDER,Dec. '21
"Hunter (W. Henry)-Dock and lock machinery: a technical manual. Illus. 8vo. 84×51, pp. 222, 175. net. (Glasgow text-books) CONSTABLE, Sep. '21",132.0,146.0,,Hunter (W. Henry),Dock and lock machinery: a technical manual. Illus.,8vo.,"84×51, pp. 222, 175. net. (Glasgow text-books)",CONSTABLE,Sep. '21
"Hunter (William A.)-Introduction to Roman law. New ed., rev. and enl. by A. F. Murison. Cr. 8vo. pp. 222, 10s. net SWEET & M., Nov. '21",132.0,146.0,,Hunter (William A.),"Introduction to Roman law. New ed., rev. and enl. by A. F. Murison.",Cr. 8vo.,"pp. 222, 10s. net",SWEET & M.,Nov. '21
"Hurd (Archibald)-The Merchant Navy. Vol. 1. (History of the Great War: based on official documents.) 8vo. 8×5, pp. 487, 21s. net MURRAY, Feb. '21",132.0,146.0,,Hurd (Archibald),The Merchant Navy. Vol. 1. (History of the Great War: based on official documents.),8vo.,"8×5, pp. 487, 21s. net",MURRAY,Feb. '21
"Hurd (Archibald)—The Sea traders. 8vo. 8×51, pp. 223, 7s. 6d. net... •CASSELL, Oct. '21",132.0,146.0,,Hurd (Archibald),The Sea traders.,8vo.,"8×51, pp. 223, 7s. 6d. net...",•CASSELL,Oct. '21
"Hurley (Edward N.)-New Merchant Marine. 8vo. 16s. net (Century foreign trade ser.) GAY & H., Apr. '21",132.0,146.0,,Hurley (Edward N.),New Merchant Marine.,8vo.,16s. net (Century foreign trade ser.),GAY & H.,Apr. '21
"Hurrell (Marian J.)-Megsy's influence. 5th impr. Cr. 8vo. 7×4, pp. 128, 1s. 6d. net R.T.S., May '21",132.0,146.0,,Hurrell (Marian J.),Megsy's influence. 5th impr.,Cr. 8vo.,"7×4, pp. 128, 1s. 6d. net",R.T.S.,May '21
"Hurry (J. B.)-Poverty and its vicious circles. 2nd and enl. ed. 8vo. 15s. net CHURCHILL, Feb. '21",132.0,146.0,,Hurry (J. B.),Poverty and its vicious circles. 2nd and enl. ed.,8vo.,15s. net,CHURCHILL,Feb. '21
"Hurry (Jamieson B.)-Octocentenary of Reading Abbey, A.D. II2I-A.D. 1921. Ryl. 8vo. Ios. 6d. net......R. SCOTT (E. STOCK), June '21",132.0,146.0,,Hurry (Jamieson B.),"Octocentenary of Reading Abbey, A.D. II2I-A.D. 1921.",Ryl. 8vo.,Ios. 6d. net......,R. SCOTT (E. STOCK),June '21
"Hurst (George H.)-Textile soaps and oils. 3rd ed., rev. by W. H. Simmons. Illus. 8vo. 8×51, pp. 208, 10s. 6d. net SCOTT, GREENWOOD, May '21",132.0,146.0,,Hurst (George H.),"Textile soaps and oils. 3rd ed., rev. by W. H. Simmons. Illus.",8vo.,"8×51, pp. 208, 10s. 6d. net","SCOTT, GREENWOOD",May '21
"Hurst (J. W.)-Outdoor careers for women. Cr. 8vo. 74, pp. 110, swd. 2s. 6d. net F. CARL, Nov. '21",132.0,146.0,,Hurst (J. W.),Outdoor careers for women.,Cr. 8vo.,"74, pp. 110, swd. 2s. 6d. net",F. CARL,Nov. '21
"Hurst (J. W.)-Shining hour; or, The Child's guide. 8vo., pp. 113, bds. 5s. net WHITE, July '21",132.0,146.0,,Hurst (J. W.),"Shining hour; or, The Child's guide.",8vo.,"pp. 113, bds. 5s. net",WHITE,July '21
"Huss (Bernard, Rev.)—A Text-book on agricul- ture. Cr. 8vo. pp. 168, ppr. bds. 5s. (Text-books for S. African schools)..LONGMANS, Oct. '21",132.0,146.0,,"Huss (Bernard, Rev.)",A Text-book on agricul- ture.,Cr. 8vo.,"pp. 168, ppr. bds. 5s. (Text-books for S. African schools).",LONGMANS,Oct. '21
"Hussey (A. H.) and Inman (D. S.)-The Fifth Division in the Great War. Foreword by Field- Marshal Earl Haig of Bemersyde. 8vo. 9× 5, pp. 294, 15s. net . NISBET, June '21",132.0,146.0,,Hussey (A. H.) and Inman (D. S.),The Fifth Division in the Great War. Foreword by Field- Marshal Earl Haig of Bemersyde.,8vo.,"9× 5, pp. 294, 15s. net .",NISBET,June '21
"Hutchinson (A. S. M.)-The Clean heart. Cr. 8vo. 7×5, pp. 333, 7s. 6d. net HODDER & S., Nov. '21",132.0,146.0,,Hutchinson (A. S. M.),The Clean heart.,Cr. 8vo.,"7×5, pp. 333, 7s. 6d. net",HODDER & S.,Nov. '21
"Hutchinson (A. S. M.)—If Winter comes. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net HODDER & S., Sep. '21",132.0,146.0,,Hutchinson (A. S. M.),If Winter comes.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net",HODDER & S.,Sep. '21
"Hutchinson (Ernest) and Goodchild (George)- Cr. 8vo. 7 X5, pp. 251, ..R. HAYES, Jan. '21",132.0,146.0,,Hutchinson (Ernest) and Goodchild (George),,Cr. 8vo.,"7 X5, pp. 251, ..",R. HAYES,Jan. '21
"Hutchinson (Graham Seton, Lieut.-Col.)-The 33rd Division in France and Flanders, 1915- 1919. Folio. 13×101, pp. 178, 15s. net WATERLOW & SONS, Dec. '21",132.0,146.0,,"Hutchinson (Graham Seton, Lieut.-Col.)","The 33rd Division in France and Flanders, 1915- 1919.",Folio.,"13×101, pp. 178, 15s. net",WATERLOW & SONS,Dec. '21
"Hutchinson (J. R.)-Pirate gold: the story of an adventurous fight for a hidden fortune. 8vo. 8 × 54, pp. 224, 4s. 6d. net .PEARSON, Sep. '21",132.0,146.0,,Hutchinson (J. R.),Pirate gold: the story of an adventurous fight for a hidden fortune.,8vo.,"8 × 54, pp. 224, 4s. 6d. net .",PEARSON,Sep. '21
"Hutchison (Ida W.)-The Gospel story of Jesus Christ arranged from the Authorised Version. 18mo. 6× 4, pp. 128, Is. 9d. net (King's trea- suries of literature ser.) ...DENT, May '21",132.0,146.0,,Hutchison (Ida W.),The Gospel story of Jesus Christ arranged from the Authorised Version.,18mo.,"6× 4, pp. 128, Is. 9d. net (King's trea- suries of literature ser.)",DENT,May '21
"Hutchison (Robert) - Food and the principles of dietetics. 5th ed. 8vo. 8×51, pp. 630, 21s. net. .ARNOLD, Dec. '21",132.0,146.0,,Hutchison (Robert),Food and the principles of dietetics. 5th ed.,8vo.,"8×51, pp. 630, 21s. net. .",ARNOLD,Dec. '21
"Hutchison (Robert) and Sherren (James) eds. — An Index of treatment. By various writers. 8th ed., rev. and enl. Ryl. 8vo. 10×61, pp. 1,040, 42s. net . J. WRIGHT, Dec. '21",132.0,146.0,,Hutchison (Robert) and Sherren (James) eds.,"An Index of treatment. By various writers. 8th ed., rev. and enl.",Ryl. 8vo.,"10×61, pp. 1,040, 42s. net .",J. WRIGHT,Dec. '21
"Hutson (H.)-Arabic self instructor. 32mo. swd. Is. 9d. net (Modern colloquial ser.) LOCKWOOD, May '21",132.0,146.0,,Hutson (H.),Arabic self instructor.,32mo.,swd. Is. 9d. net (Modern colloquial ser.),LOCKWOOD,May '21
"Hutt (C. W.)-Hygiene for health visitors, school nurses and social workers. 2nd ed. Illus. 8vo. 8×5, pp. 395, 12s. 6d. net METHUEN, Aug. '21",132.0,146.0,,Hutt (C. W.),"Hygiene for health visitors, school nurses and social workers. 2nd ed. Illus.",8vo.,"8×5, pp. 395, 12s. 6d. net",METHUEN,Aug. '21
"Hutten (Baroness von)-Happy House. Ch. ed. 18mo. 6 × 41, pp. 284, 2s. net HUTCHINSON, May '21",132.0,146.0,,Hutten (Baroness von),Happy House. Ch. ed.,18mo.,"6 × 41, pp. 284, 2s. net",HUTCHINSON,May '21
"Hutton (Edward)-The Pageant of Venice. Illus. with pictures and drawings by Frank Brangwyn. - Folio. 12×101, pp. 146, 42s. net LANE, Dec. '21",132.0,146.0,,Hutton (Edward),The Pageant of Venice. Illus. with pictures and drawings by Frank Brangwyn.,Folio.,"12×101, pp. 146, 42s. net",LANE,Dec. '21
"Hutton (J. H.)-The Angami Nagus: with some notes on neighbouring tribes. Illus. 8vo.. 8×51, pp. 495, 40s. net.. MACMILLAN, Aug. '21",132.0,146.0,,Hutton (J. H.),The Angami Nagus: with some notes on neighbouring tribes. Illus.,8vo.,"8×51, pp. 495, 40s. net..",MACMILLAN,Aug. '21
"Hutton (John A., Rev.)-That the ministry be not blamed: lectures to divinity students in Aberdeen, Edinburgh, and Glasgow, 1921. - Cr. 8vo. 7×5, pp. 202, 6s. net HODDER & S., Sep. '21",132.0,146.0,,"Hutton (John A., Rev.)","That the ministry be not blamed: lectures to divinity students in Aberdeen, Edinburgh, and Glasgow, 1921.",Cr. 8vo.,"7×5, pp. 202, 6s. net",HODDER & S.,Sep. '21
"Hutton (John A.)-The Persistent Word of God. - Cr. 8vo. 7×51, pp. 182, 5s. net J. CLARKE, Oct. '21",132.0,146.0,,Hutton (John A.),The Persistent Word of God.,Cr. 8vo.,"7×51, pp. 182, 5s. net",J. CLARKE,Oct. '21
"Hutton (P. E.)-The Downfall of Satan, and other sermons. Preached in the Moravian. Church, Lower Kevin Street, Dublin. (1916-20),- Cr. 8vo. 7×51, pp. 178, 5s. net HODGES & F., Sep. '21",132.0,146.0,,Hutton (P. E.),"The Downfall of Satan, and other sermons. Preached in the Moravian. Church, Lower Kevin Street, Dublin. (1916-20),-",Cr. 8vo.,"7×51, pp. 178, 5s. net",HODGES & F.,Sep. '21
