original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Murray (Robert H., Rev.)-Dublin University and the new world: a memorial discourse preached in the Chapel of Trinity College, Dublin, May 23rd, 1921. Cr. 8vo. 71×5, pp. 103, 3s. net S.P.C.K., Dec. '21",185.0,199.0,,"Murray (Robert H., Rev.)","Dublin University and the new world: a memorial discourse preached in the Chapel of Trinity College, Dublin, May 23rd, 1921.",Cr. 8vo.,"71×5, pp. 103, 3s. net",S.P.C.K.,Dec. '21
"Murray (Robert H., Rev.)-Ireland, 1494-1603. Cr. 8vo. 7×4, pp. 32, swd. Is. net. (Helps for students of history, no. 33) S.P.C.K., Apr. '21",185.0,199.0,,"Murray (Robert H., Rev.)","Ireland, 1494-1603.",Cr. 8vo.,"7×4, pp. 32, swd. Is. net. (Helps for students of history, no. 33)",S.P.C.K.,Apr. '21
"Murray (Robert H., Rev.)-Ireland, 1603-1714. Cr. 8vo. 7X4, pp. 48, swd. Is. net. (Helps for students of history, no. 34) ..S.P.C.K., Apr. '21",185.0,199.0,,"Murray (Robert H., Rev.)","Ireland, 1603-1714.",Cr. 8vo.,"7X4, pp. 48, swd. Is. net. (Helps for students of history, no. 34)",S.P.C.K.,Apr. '21
"Murray (Robert H., Rev.)-Ireland, 1714-1829. Cr. 8vo. 7X4, pp. 48, swd. Is. net. (Helps for students of history, no. 35) ..S.P.C.K., Apr. '21",185.0,199.0,,"Murray (Robert H., Rev.)","Ireland, 1714-1829.",Cr. 8vo.,"7X4, pp. 48, swd. Is. net. (Helps for students of history, no. 35)",S.P.C.K.,Apr. '21
"Murrell (William)-What to do in cases of poison- ing. 12th ed., rev. by P. Hamill. 32mo. 4×3, pp. 273, 4s. 6d. net....LEWIS, Aug. '21",185.0,199.0,,Murrell (William),"What to do in cases of poison- ing. 12th ed., rev. by P. Hamill.",32mo.,"4×3, pp. 273, 4s. 6d. net....",LEWIS,Aug. '21
"Murry (John Middleton)-Poems, 1916-20. 8vo. 9×51, pp. 58, 6s. net' R. COBDEN-SANDERSON, Sep. '21",185.0,199.0,,Murry (John Middleton),"Poems, 1916-20.",8vo.,"9×51, pp. 58, 6s. net'",R. COBDEN-SANDERSON,Sep. '21
"Muscles of the body (The): their uses and de- velopment. 3rd and rev. ed. Cr. 8vo. 7×4, swd. Is. 6d. net....ATHLETIC PUBNS., May '21",185.0,199.0,,,Muscles of the body (The): their uses and de- velopment. 3rd and rev. ed.,Cr. 8vo.,"7×4, swd. Is. 6d. net....",ATHLETIC PUBNS.,May '21
"Museums (Public)-Return, 1919, 1d. H.M.S.O., Jan. '21",185.0,199.0,,,"Museums (Public)-Return, 1919, 1d.",,,H.M.S.O.,Jan. '21
"Musical Assoc.-Proceedings, 49th session, 1919- 20. 8×51, pp. 112, 21s. net (Leeds) WHITEHEAD & MILLER, July '21",185.0,199.0,,,"Musical Assoc.-Proceedings, 49th session, 1919- 20.",,"8×51, pp. 112, 21s. net (Leeds)",WHITEHEAD & MILLER,July '21
"Musical directory (The), 1921. (69th year.) 74×4, pp. 463, 8s. net RUDALL CARTE, Feb. '21",185.0,199.0,,,"Musical directory (The), 1921. (69th year.)",,"74×4, pp. 463, 8s. net",RUDALL CARTE,Feb. '21
"Musset (Alfred de)-Carmoisine: comedie en trois actes. Cr. 8vo. ppr. limp. 26. (Siepmann's French ser. for rapid reading) MACMILLAN, Feb. '21",185.0,199.0,,Musset (Alfred de),Carmoisine: comedie en trois actes.,Cr. 8vo.,ppr. limp. 26. (Siepmann's French ser. for rapid reading),MACMILLAN,Feb. '21
"Musset (Alfred de)-Comedies et proverbes. Intro. par Alphonse Seche. Vols. 1 & 2. 18mo. pp. 576; 573, ea. 2s. 6d. net. (Edit. Lutetia : Les Classiques Francais) NELSON, July '21",185.0,199.0,,Musset (Alfred de),Comedies et proverbes. Intro. par Alphonse Seche. Vols. 1 & 2.,18mo.,"pp. 576; 573, ea. 2s. 6d. net. (Edit. Lutetia : Les Classiques Francais)",NELSON,July '21
"Musset (Alfred de)-Fantasio: comedie en deux actes; On ne saurait penser a tout: proverbe en un acte. Cr. 8vo. limp 2s. (Siepmann's French ser. for rapid reading) .MACMILLAN, Feb. '21",185.0,199.0,,Musset (Alfred de),Fantasio: comedie en deux actes; On ne saurait penser a tout: proverbe en un acte.,Cr. 8vo.,limp 2s. (Siepmann's French ser. for rapid reading) .,MACMILLAN,Feb. '21
"My best story book. Ryl. 8vo. bds. 2s. 6d. net GARDNER, DARTON, Nov. '21",185.0,199.0,,,My best story book.,Ryl. 8vo.,bds. 2s. 6d. net,"GARDNER, DARTON",Nov. '21
"My book of favourite fairy tales. Illus. by Jennie Harbour. Roy. 8vo. bds. 6s. 6d. net (Raphael House lib.). .R. TUCK, June '21",185.0,199.0,,,My book of favourite fairy tales. Illus. by Jennie Harbour.,Roy. 8vo.,bds. 6s. 6d. net (Raphael House lib.).,.R. TUCK,June '21
"My lady's garden: planted and grown by ""Hack- leplume.' 10X7, pp. 229, 25s. net WATTS, Sep. '21",186.0,200.0,,,"My lady's garden: planted and grown by ""Hack- leplume.'",,"10X7, pp. 229, 25s. net",WATTS,Sep. '21
"My pretty story book. 4to. bds. 2s. 6d. net MILFORD, Sep. '21",186.0,200.0,,,My pretty story book.,4to.,bds. 2s. 6d. net,MILFORD,Sep. '21
"My three husbands. Cr. 8vo. 7×5, pp. 251, 7s. net.... ..METHUEN, May '21",186.0,200.0,,,My three husbands.,Cr. 8vo.,"7×5, pp. 251, 7s. net.... ..",METHUEN,May '21
"Myers (A. Wallis)-Twenty years of lawn tennis : some personal memories. 8vo. 9×51, pp. 180, Ios. 6d. net.. METHUEN, June '21",186.0,200.0,,Myers (A. Wallis),Twenty years of lawn tennis : some personal memories.,8vo.,"9×51, pp. 180, Ios. 6d. net..",METHUEN,June '21
"Myers (Frederic W. H.)-Collected poems. With autobiographical and critical fragments. Ed. by his wife, Eveleen Myers. 8vo. 8 X5, pp. 423 12s. net... .MACMILLAN, Jan. '21",186.0,200.0,,Myers (Frederic W. H.),"Collected poems. With autobiographical and critical fragments. Ed. by his wife, Eveleen Myers.",8vo.,"8 X5, pp. 423 12s. net...",MACMILLAN,Jan. '21
"Myers (Frederic W. H.)-Essays: classical and modern. Repr. 8vo. 8 x 51, pp. 571, 12s. net MACMILLAN, Sep. '21",186.0,200.0,,Myers (Frederic W. H.),Essays: classical and modern. Repr.,8vo.,"8 x 51, pp. 571, 12s. net",MACMILLAN,Sep. '21
"Myers (Frederic W. H.)-Saint Paul. 3×24, swd. is. net (Langham watchwords, 5) L. B. HILL, Mar. '21",186.0,200.0,,Myers (Frederic W. H.),Saint Paul.,,"3×24, swd. is. net (Langham watchwords, 5)",L. B. HILL,Mar. '21
"Myers (Victor C.)-Practical chemical analysis of blood. Ryl. 8vo. 16s. net KIMPTON, June '21",186.0,200.0,,Myers (Victor C.),Practical chemical analysis of blood.,Ryl. 8vo.,16s. net,KIMPTON,June '21
"Myers (William Starr)-Socialism and American ideals. Cr. 8vo. 4s. 6d. net (Princeton Univ.) MILFORD, Jan. '21",186.0,200.0,,Myers (William Starr),Socialism and American ideals.,Cr. 8vo.,4s. 6d. net (Princeton Univ.),MILFORD,Jan. '21
"Myra Sherwood's cross, and how she bore it. 17th impr. Cr. 8vo. 7×51, pp. 156, 3s. net R.T.S., Feb. '21",186.0,200.0,,,"Myra Sherwood's cross, and how she bore it. 17th impr.",Cr. 8vo.,"7×51, pp. 156, 3s. net",R.T.S.,Feb. '21
"Mystic eight puzzle (The): the greatest puzzle of the century. 32mo. 3×3, Is. net 66 JOHN BULL,"" Nov. '21",186.0,200.0,,,Mystic eight puzzle (The): the greatest puzzle of the century.,32mo.,"3×3, Is. net","66 JOHN BULL,""",Nov. '21
"Mytton (Hugh)-The Masque of Empire. 7×4, pp. 62, swd. 4d. net. (Stead's Popular plays) STEAD'S PUBG. HO., May '21",186.0,200.0,,Mytton (Hugh),The Masque of Empire.,,"7×4, pp. 62, swd. 4d. net. (Stead's Popular plays)",STEAD'S PUBG. HO.,May '21
"Nabokoff (C.)-The Ordeal of a diplomat. 8vo. 9×5, pp. 320, 15s. net DUCKWORTH, May '21",186.0,200.0,,Nabokoff (C.),The Ordeal of a diplomat.,8vo.,"9×5, pp. 320, 15s. net",DUCKWORTH,May '21
"Nairne (A.) The Epistle to the Hebrews. In the Revised Version, with intro. and notes. 18mo. 6×4, pp. 242, 7s. 6d. net CAMB. UNIV. PR., Mar. '21",186.0,200.0,,Nairne (A.),"The Epistle to the Hebrews. In the Revised Version, with intro. and notes.",18mo.,"6×4, pp. 242, 7s. 6d. net",CAMB. UNIV. PR.,Mar. '21
"Naish (Reginald T.)-Midnight hour and after. 2nd ed. Cr. 8vo. bds. 2s. 6d. net THYNNE, Aug. '21",186.0,200.0,,Naish (Reginald T.),Midnight hour and after. 2nd ed.,Cr. 8vo.,bds. 2s. 6d. net,THYNNE,Aug. '21
"Naish (Reginald T.)-Spiritual arithmetic. 7×5, pp. 112, 2s. 6d. net.. .THYNNE, Oct. '21",186.0,200.0,,Naish (Reginald T.),Spiritual arithmetic.,,"7×5, pp. 112, 2s. 6d. net.. .",THYNNE,Oct. '21
"Napier (Rosamond)-Release. Cr. 8vo. 7×5, pp. 223, 7s. net .METHUEN, Mar. '21",186.0,200.0,,Napier (Rosamond),Release.,Cr. 8vo.,"7×5, pp. 223, 7s. net .",METHUEN,Mar. '21
"Napier (W. F. P., Maj.-Gen. Sir)-History of the War in the Peninsula, &c. 6 vols. Repr. Cr. 8vo. 30s. net (Chandos classics) WARNE, May '21",186.0,200.0,,"Napier (W. F. P., Maj.-Gen. Sir)","History of the War in the Peninsula, &c. 6 vols. Repr.",Cr. 8vo.,30s. net (Chandos classics),WARNE,May '21
"Narada Sangita-Makaranda: treatise on music, in Sanskrit. Ed., with an English intro. by, M. R. Telang. 8vo. pp. 79, 5s. (Gaekwad Oriental ser.) PROBSTHAIN; LUZAC, Nov. '21",186.0,200.0,,,"Narada Sangita-Makaranda: treatise on music, in Sanskrit. Ed., with an English intro. by, M. R. Telang.",8vo.,"pp. 79, 5s. (Gaekwad Oriental ser.)",PROBSTHAIN; LUZAC,Nov. '21
"Nathan's Diamond law of South Africa. 8vo. 30s. net .BUTTERWORTH, Feb. '21",187.0,201.0,,,Nathan's Diamond law of South Africa.,8vo.,30s. net .,BUTTERWORTH,Feb. '21
"National Art Survey of Scotland. Part II. Illus. 17×33. (Edinburgh) G. WATERSTON, June '21",187.0,201.0,,,National Art Survey of Scotland. Part II. Illus.,,17×33.,(Edinburgh) G. WATERSTON,June '21
"National Assembly of the Church of England: Summer and Autumn sessions, 1920: report of proceedings. 8×51, pp. 131, 3s. 6d. net S.P.C.K., Feb. '21",187.0,201.0,,,"National Assembly of the Church of England: Summer and Autumn sessions, 1920: report of proceedings.",,"8×51, pp. 131, 3s. 6d. net",S.P.C.K.,Feb. '21
"National Assembly of the Church of England. Spring Session, 1921. Report of proceedings, Vol. 2, No. I. Cr. 8vo. 7× 54, pp. 170, swd. 2s. 6d. net... .S.P.C.K., Apr. '21",187.0,201.0,,,"National Assembly of the Church of England. Spring Session, 1921. Report of proceedings, Vol. 2, No. I.",Cr. 8vo.,"7× 54, pp. 170, swd. 2s. 6d. net...",.S.P.C.K.,Apr. '21
"National Gallery (Millbank)-British School cata- logue (exclusive of the Turner Collection). 2s. net (Millbank) NATIONAL GALLERY, Aug. '21",187.0,201.0,,,National Gallery (Millbank)-British School cata- logue (exclusive of the Turner Collection).,,2s. net (Millbank),NATIONAL GALLERY,Aug. '21
"National Gallery (Scotland)--14th report, 1920-21, 2d. net H.M.S.O., July '21",187.0,201.0,,,"National Gallery (Scotland)--14th report, 1920-21,",,2d. net,H.M.S.O.,July '21
"National Gallery and National Gallery of British Art-Report of the Director, 1920. 9d. net H.M.S.O., May '21",187.0,201.0,,,"National Gallery and National Gallery of British Art-Report of the Director, 1920.",,9d. net,H.M.S.O.,May '21
"National Gallery-Catalogue of the pictures, Is. 6d. net; illustrated guide, is. 6d. net NAT. GALLERY, Aug. '21",187.0,201.0,,,"National Gallery-Catalogue of the pictures, Is. 6d. net; illustrated guide, is. 6d. net",,,NAT. GALLERY,Aug. '21
"National intelligence test. Ryl. 8vo. swd. 2s. 6d. net .HARRAP, Dec. '21",187.0,201.0,,,National intelligence test.,Ryl. 8vo.,swd. 2s. 6d. net .,HARRAP,Dec. '21
"National Library of Wales. Calendar of Deeds, &c. Vol. I, pp. 478, 15s. net (Aberystwyth), N.L.W., June '21",187.0,201.0,,,"National Library of Wales. Calendar of Deeds, &c. Vol. I,",,"pp. 478, 15s. net (Aberystwyth),",N.L.W.,June '21
"National Savings Ctte.-Fifth annual report, 1921. Id. .H.M.S.O., Aug. '21",187.0,201.0,,,"National Savings Ctte.-Fifth annual report, 1921.",,Id. .,H.M.S.O.,Aug. '21
"Naval nightmare (A). By ""Pomponius."" 7×5, pp. 27, 2s. net .STOCKWELL, Feb. '21",187.0,201.0,,,"Naval nightmare (A). By ""Pomponius.""",,"7×5, pp. 27, 2s. net .",STOCKWELL,Feb. '21
"Navigation and shipping of the U.K.-Annual statement, 1919. 4s. net..H.M.S.O., Aug. '21",187.0,201.0,,,"Navigation and shipping of the U.K.-Annual statement, 1919.",,4s. net.,H.M.S.O.,Aug. '21
"Neal (Austin E.)-Canals, cruises, and content- ment. Illus. Cr. 8vo. 7X5, pp. 189, 6s. net HEATH, CRANTON, Jan. '21",187.0,201.0,,Neal (Austin E.),"Canals, cruises, and content- ment. Illus.",Cr. 8vo.,"7X5, pp. 189, 6s. net","HEATH, CRANTON",Jan. '21
"Needham (W. Roland)-Pattern-making. Cr. 8vo. 7×4, pp. 129, 2s. 6d. net (Workshop practice and processes ser.).. BLACKIE, Nov. '21",187.0,201.0,,Needham (W. Roland),Pattern-making.,Cr. 8vo.,"7×4, pp. 129, 2s. 6d. net (Workshop practice and processes ser.)..",BLACKIE,Nov. '21
"STOCKWELL, July 21",187.0,201.0,,,,,,STOCKWELL,July 21
"Needs of Europe (The): its economic reconstruc- tion. 9×6, pp. 132, swd. 2s. 6d. net (Premier Ho., Southampton Row, W.C. 1) FIGHT THE FAMINE COUNCIL, Jan. '21",188.0,202.0,,,Needs of Europe (The): its economic reconstruc- tion.,,"9×6, pp. 132, swd. 2s. 6d. net (Premier Ho., Southampton Row, W.C. 1)",FIGHT THE FAMINE COUNCIL,Jan. '21
