original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bergh (Henry van den)-The Incas and their industries. 8vo. 81×51, pp. 38, 2s. 6d. net ROUTLEDGE, Jan. '21",25.0,39.0,,Bergh (Henry van den),The Incas and their industries.,8vo.,"81×51, pp. 38, 2s. 6d. net",ROUTLEDGE,Jan. '21
"Bergholt (Ernest)-Complete handbook to the game of solitaire. 8vo. swd. Is. 6d. net ROUTLEDGE, Feb. '21",25.0,39.0,,Bergholt (Ernest),Complete handbook to the game of solitaire.,8vo.,swd. Is. 6d. net,ROUTLEDGE,Feb. '21
"Beringer (C. and J. J.)-A Text-book of assaying: for the use of those connected with mines. Revised by H. R. Beringer. Illus. 15th ed., rev. Cr. 8vo. 7×51, pp. 487, 12s. 6d. net. (Griffin's Scientific text-books) GRIFFIN, May '21",25.0,39.0,,Beringer (C. and J. J.),"A Text-book of assaying: for the use of those connected with mines. Revised by H. R. Beringer. Illus. 15th ed., rev.",Cr. 8vo.,"7×51, pp. 487, 12s. 6d. net. (Griffin's Scientific text-books)",GRIFFIN,May '21
"Berkeley (Comyns) and Bonney (Victor)-The Annals of the Middlesex Hospital at Clacton-on- Sea during the Great War, 1914-1919. 9×7, pp. 128. MIDDLESEX HOSPITAL, June '21",25.0,39.0,,Berkeley (Comyns) and Bonney (Victor),"The Annals of the Middlesex Hospital at Clacton-on- Sea during the Great War, 1914-1919.",,"9×7, pp. 128.",MIDDLESEX HOSPITAL,June '21
"Bernard (Bernard)-The New anatomy of health. Cr. 8vo. 7× 41, pp. 94, 3s. 6d. net HEALTH PROMOTION, Feb. '21",25.0,39.0,,Bernard (Bernard),The New anatomy of health.,Cr. 8vo.,"7× 41, pp. 94, 3s. 6d. net",HEALTH PROMOTION,Feb. '21
"Bernard (John)-The New race of devils. 7×51, pp. 195, 7s. net ANGLO-EASTERN PUBG. CO., Mar. '21",25.0,39.0,,Bernard (John),The New race of devils.,,"7×51, pp. 195, 7s. net",ANGLO-EASTERN PUBG. CO.,Mar. '21
"Bernard (John)-The New race of devils. Cr.. 8vo. 4s. 6d. net ...... ANGLO-EASTERN PUBG. CO., July '21",25.0,39.0,,Bernard (John),The New race of devils.,Cr.. 8vo.,4s. 6d. net ...... ,ANGLO-EASTERN PUBG. CO.,July '21
"Bernard (St.), Abbat of Clairvaux-Treatise con- cerning grace and free will, addressed to William, Abbat of St. Thierry. Trans. with intro., synopsis and notes by Watkin W. Williams. Cr. 8vo. 7X5, pp. 118, 7s. 6d. net (Trans. of Christian liter. ser.). ..S.P.C.K., Jan. '21",25.0,39.0,,"Bernard (St.), Abbat of Clairvaux","Treatise con- cerning grace and free will, addressed to William, Abbat of St. Thierry. Trans. with intro., synopsis and notes by Watkin W. Williams.",Cr. 8vo.,"7X5, pp. 118, 7s. 6d. net (Trans. of Christian liter. ser.). .",S.P.C.K.,Jan. '21
"Bernardi (G. G.)-Counterpoint. Trans. by Claude Landi. Illus. Cr. 8vo. 7×5, pp. 214, 4s. 6d. net. (Musician's bookshelf) K. PAUL, Mar. '21",25.0,39.0,,Bernardi (G. G.),Counterpoint. Trans. by Claude Landi. Illus.,Cr. 8vo.,"7×5, pp. 214, 4s. 6d. net. (Musician's bookshelf)",K. PAUL,Mar. '21
"Bernbaum (Ernest)-Drama of sensibility. 8vo. pp. 288, 10s. 6d. net ...MILFORD, Oct. '21",25.0,39.0,,Bernbaum (Ernest),Drama of sensibility.,8vo.,"pp. 288, 10s. 6d. net",MILFORD,Oct. '21
"Bernhardt (Joshua)-Government control of the sugar industry in the United States. 71×51, pp. 282, 15s. net.... MACMILLAN, Feb. '21",25.0,39.0,,Bernhardt (Joshua),Government control of the sugar industry in the United States.,,"71×51, pp. 282, 15s. net....",MACMILLAN,Feb. '21
"Bernhardt (Sarah)-The Idol of Paris. Cr. 8vo. 7×5, pp. 277, 7s. 6d. net C. PALMER, Oct. '21",25.0,39.0,,Bernhardt (Sarah),The Idol of Paris.,Cr. 8vo.,"7×5, pp. 277, 7s. 6d. net",C. PALMER,Oct. '21
"Bernstein (Edouard)-My years of exile: reminis- cences of a socialist. Trans. by Bernard Miall. 8vo. 8×5, pp. 287, 15s. net L. PARSONS, Jan. '21",25.0,39.0,,Bernstein (Edouard),My years of exile: reminis- cences of a socialist. Trans. by Bernard Miall.,8vo.,"8×5, pp. 287, 15s. net",L. PARSONS,Jan. '21
"Berridge (W. S.)-Marvels of the animal world. Illus. 8vo. 9× 54, pp. 253, 7s. 6d. net T. BUTTERWORTH, Oct. '21",25.0,39.0,,Berridge (W. S.),Marvels of the animal world. Illus.,8vo.,"9× 54, pp. 253, 7s. 6d. net",T. BUTTERWORTH,Oct. '21
"Berry (W. H.) ed.-Modern motor-car practice. 8vo. 8X5, pp. 594, 31s. 6d. net (Oxford Technical publications)......FROWDE, July '21",25.0,39.0,,Berry (W. H.) ed.,Modern motor-car practice.,8vo.,"8X5, pp. 594, 31s. 6d. net (Oxford Technical publications)",FROWDE,July '21
"Bertram (Arthur)-In darkest Christendom, and a way out of the darkness. Repr. 8vo. 8 × 51, pp. 256, 3s. 6d. net ALLEN & U., May '21",25.0,39.0,,Bertram (Arthur),"In darkest Christendom, and a way out of the darkness. Repr.",8vo.,"8 × 51, pp. 256, 3s. 6d. net",ALLEN & U.,May '21
"Beruete y Moret (A. de)-Spanish painting. Ed. by Geoffrey Holme. Folio. 11x8, pp. 50, clo. 15s. net; swd. 10s. 60. net ""THE STUDIO,"" June '21",25.0,39.0,,Beruete y Moret (A. de),Spanish painting. Ed. by Geoffrey Holme.,Folio.,"11x8, pp. 50, clo. 15s. net; swd. 10s. 60. net","""THE STUDIO,""",June '21
"Best nursery rhymes (The). Illus. by Frank Hart. Ryl. 8vo. 10 x 71, bds. 2s. 6d. net CASSELL, Oct. '21",25.0,39.0,,,Best nursery rhymes (The). Illus. by Frank Hart.,Ryl. 8vo.,"10 x 71, bds. 2s. 6d. net",CASSELL,Oct. '21
"Best way book, No. 4. Cr. 8vo. 7×51, pp. 148. swd. is. net………….. . AMALGAMATED PR., Sep. '21",25.0,39.0,,,"Best way book, No. 4.",Cr. 8vo.,"7×51, pp. 148. swd. is. net………….. .",AMALGAMATED PR.,Sep. '21
"Beste (Florence)-A Home in Kentucky, and other stories. 7×5, pp. 47, 2s. net STOCKWELL, Feb. '21",25.0,39.0,,Beste (Florence),"A Home in Kentucky, and other stories.",,"7×5, pp. 47, 2s. net",STOCKWELL,Feb. '21
"Betrayal of labour (The): an open letter to the Rt. Hon. J. R. Clynes, M.P. By the author of The Mirrors of Downing Street."" Cr. 8vo. 7×4, PP, 52, swd. is. net MILLS & BOON, June'21",25.0,39.0,,,"Betrayal of labour (The): an open letter to the Rt. Hon. J. R. Clynes, M.P. By the author of The Mirrors of Downing Street.""",Cr. 8vo.,"7×4, PP, 52, swd. is. net",MILLS & BOON,June'21
"Bettws-y-Coed and Festiniog. Edit. by Ralph Darlington. Maps and illus. 18mo. 6×41, pp. 142, limp Is. (Darlington's handbooks) DARLINGTON, Dec. '21",25.0,39.0,,,Bettws-y-Coed and Festiniog. Edit. by Ralph Darlington. Maps and illus.,18mo.,"6×41, pp. 142, limp Is. (Darlington's handbooks)",DARLINGTON,Dec. '21
"Bevan (C. Elruth)-A Collection of ghosts: Indian fantasies. 7×5, pp. 119, 3s. 6d. net (Amersham) MORLAND, Mar. '21",25.0,39.0,,Bevan (C. Elruth),A Collection of ghosts: Indian fantasies.,,"7×5, pp. 119, 3s. 6d. net (Amersham)",MORLAND,Mar. '21
"Bevan (Edwyn)-A Memoir of Leslie Johnston. Cr. 8vo. 7 X5, pp. 264, 7s. 6d. net STUDENT CHRISTIAN MOVEMENT, Mar. '21",25.0,39.0,,Bevan (Edwyn),A Memoir of Leslie Johnston.,Cr. 8vo.,"7 X5, pp. 264, 7s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Mar. '21
"Bevan (Edwyn)-Hellenism and Christianity. 8vo. 8×51, pp. 275, 12s. 6d. net ALLEN & U., Oct. '21",25.0,39.0,,Bevan (Edwyn),Hellenism and Christianity.,8vo.,"8×51, pp. 275, 12s. 6d. net",ALLEN & U.,Oct. '21
"Bevan (Louisa Jane)-The Life and reminiscences of I,lewelyn David Bevan. 8×5, pp. 317, 12s. 6d....... CONGREGATIONAL UNION, July '21",25.0,39.0,,Bevan (Louisa Jane),"The Life and reminiscences of I,lewelyn David Bevan.",,"8×5, pp. 317, 12s. 6d.......",CONGREGATIONAL UNION,July '21
"Bevan (Tom)--Held by Rebels. 18mo. 6×4, pp. 192, Is. 6d. net. (Comrade lib.) COLLINS, Oct. '21",25.0,39.0,,Bevan (Tom),Held by Rebels.,18mo.,"6×4, pp. 192, Is. 6d. net. (Comrade lib.)",COLLINS,Oct. '21
"Bevan (Tom)-The War-God and the brown maiden. Cheap ed. Cr. 8vo. 7×43, pp. 349, Is. 6d. net (Comrade lib.).... COLLINS, Sep. '21",25.0,39.0,,Bevan (Tom),The War-God and the brown maiden. Cheap ed.,Cr. 8vo.,"7×43, pp. 349, Is. 6d. net (Comrade lib.)....",COLLINS,Sep. '21
"Bevan (Tom)-Trapped in Tripoli; or, A Boy's adventure in the desert. Illus. by L. Daviel. Cr. 8vo. 7×5, pp. 328, 4s. 6d. net PARTRIDGE, Nov. '21",25.0,39.0,,Bevan (Tom),"Trapped in Tripoli; or, A Boy's adventure in the desert. Illus. by L. Daviel.",Cr. 8vo.,"7×5, pp. 328, 4s. 6d. net",PARTRIDGE,Nov. '21
"Bevan (Tom)-Young Lion-Heart. Illus. by John Abbey. Cr. 8vo. 7×51, pp. 319, 6s. net COLLINS, Sep. '21",25.0,39.0,,Bevan (Tom),Young Lion-Heart. Illus. by John Abbey.,Cr. 8vo.,"7×51, pp. 319, 6s. net",COLLINS,Sep. '21
"Bews (J. W.)-An Introduction to the flora of Natal and Zululand. 8vo. 8 × 5, pp. 248, 15s. net WHELDON & WESLEY, Aug.'21",25.0,39.0,,Bews (J. W.),An Introduction to the flora of Natal and Zululand.,8vo.,"8 × 5, pp. 248, 15s. net",WHELDON & WESLEY,Aug.'21
"Bewsher (F. W., Maj.)-The History of the 51st (Highland) Division, 1914-1918. 8vo. 8×5, pp. 427, 35s. net....... BLACKWOOD, Sep. '21",25.0,39.0,,"Bewsher (F. W., Maj.)","The History of the 51st (Highland) Division, 1914-1918.",8vo.,"8×5, pp. 427, 35s. net.......",BLACKWOOD,Sep. '21
"Bexell (J. A.) and Nichols (F. G.)-First lessons in business. 2nd ed., rev. 71×51, pp. 194, 4s. 6d. net LIPPINCOTT, Jan, '21",25.0,39.0,,Bexell (J. A.) and Nichols (F. G.),"First lessons in business. 2nd ed., rev.",,"71×51, pp. 194, 4s. 6d. net",LIPPINCOTT,"Jan, '21"
"earth Borsch (Josef)-The Manufacture of colours. Trans. from the 3rd German ed. (as rev by Wilhelm Bersch) by Charles Salter. Illus. Cr. 8vo. 7× 5, pp. 216, 7s. 6d. net SCOTT, GREENWOOD, Feb. '21",25.0,39.0,earth ,Borsch (Josef),The Manufacture of colours. Trans. from the 3rd German ed. (as rev by Wilhelm Bersch) by Charles Salter. Illus.,Cr. 8vo.,"7× 5, pp. 216, 7s. 6d. net","SCOTT, GREENWOOD",Feb. '21
"Bhasarvajna-Ganakarika: verses on the Pasu pata Yoga. In Sanskrit, with English intro., ed. by C. D. Dalal. 8vo. pp. 67, 3s. net. (Gaekwad Oriental ser.) PROBSTHAIN, Nov. '21",26.0,40.0,,Bhasarvajna,"Ganakarika: verses on the Pasu pata Yoga. In Sanskrit, with English intro., ed. by C. D. Dalal.",8vo.,"pp. 67, 3s. net. (Gaekwad Oriental ser.)",PROBSTHAIN,Nov. '21
"Bibby's Annual, 1921. Edit. by Joseph Bibby. Folio. 15 XII, pp. 64, swd. 2s. 6d. net BIBBY, Feb. '21",26.0,40.0,,,"Bibby's Annual, 1921. Edit. by Joseph Bibby.",Folio.,"15 XII, pp. 64, swd. 2s. 6d. net",BIBBY,Feb. '21
"Bible dictionary: giving the names of nearly all personages, places, cities, and articles men- tioned in Holy Scripture, with full meanings and concise explanations. Edit. by Walter Howe. 18mo. 541, pp. 428, 3s. 6d. net; limp. Ithr. yapp edges, net 5s. ; imitation lthr. morocco grain, 3s. net.. WH TE, Sep. '21",26.0,40.0,,,"Bible dictionary: giving the names of nearly all personages, places, cities, and articles men- tioned in Holy Scripture, with full meanings and concise explanations. Edit. by Walter Howe.",18mo.,"541, pp. 428, 3s. 6d. net; limp. Ithr. yapp edges, net 5s. ; imitation lthr. morocco grain, 3s. net..",WH TE,Sep. '21
"Bible Soc. (British and Foreign)-117th report. 81×51, pp. 576, swd. Is. net..OFFICE, Sep. '21",26.0,40.0,,Bible Soc. (British and Foreign),117th report.,,"81×51, pp. 576, swd. Is. net..",OFFICE,Sep. '21
"Bible stories and pictures: New Testament. Illus. by H. Copping. 4to. bds. 3s. 6d. net Bible readers, Nelson's Graded. Bk. 1, Is. 6d. ; bk. 2, Is. gd. R.T.S., Feb. '21",26.0,40.0,,,Bible stories and pictures: New Testament. Illus. by H. Copping.,4to.,"bds. 3s. 6d. net Bible readers, Nelson's Graded. Bk. 1, Is. 6d. ; bk. 2, Is. gd.",R.T.S.,Feb. '21
"Bible stories and pictures: Old Testament. Illus. by H. Copping. 4to. bds. 3s. 6d. net R.T.S., Feb. '21",26.0,40.0,,,Bible stories and pictures: Old Testament. Illus. by H. Copping.,4to.,bds. 3s. 6d. net,R.T.S.,Feb. '21
"Bible The Companion Bible: the Authorised Version of 1611, with the structures and notes, critical, explanatory, and suggestive. Part 6, Acts-Revelation. With 19 appendixes and general index to the appendixes. 10 X 7, 8s. 6d. net.. .MILFORD, Nov. '21",26.0,40.0,,,"Bible The Companion Bible: the Authorised Version of 1611, with the structures and notes, critical, explanatory, and suggestive. Part 6, Acts-Revelation. With 19 appendixes and general index to the appendixes.",,"10 X 7, 8s. 6d. net.. .",MILFORD,Nov. '21
"Bibliographies of modern authors. No. 1, Robert Bible truths for busy workers, Inglis (C.) 3s. net Bridges. Cr. 8vo. 75. 6d. net; swd. Is. 6d. net 40, Maddox St., W.) L. CHAUNDY, Aug. '21",26.0,40.0,"Bibliographies of modern authors. No. 1, Robert Bible truths for busy workers, Inglis (C.) 3s. net",,Bridges.,Cr. 8vo.,"75. 6d. net; swd. Is. 6d. net 40, Maddox St., W.)",L. CHAUNDY,Aug. '21
"Bibliographies of modern authors. No. 2, John Masefield. Cr. 8vo. 7s. 6d. net; swd. Is. 6d. net. ..L. CHAUNDY, Aug. '21",26.0,40.0,,,"Bibliographies of modern authors. No. 2, John Masefield.",Cr. 8vo.,7s. 6d. net; swd. Is. 6d. net. ..,L. CHAUNDY,Aug. '21
"Bibliographies of modern authors. No. 3, George Moore. 7×5, pp. 13, 1s. 6d. net L. CHAUNDY, Sep. '21",26.0,40.0,,,"Bibliographies of modern authors. No. 3, George Moore.",,"7×5, pp. 13, 1s. 6d. net",L. CHAUNDY,Sep. '21
"Bibliotheca chemico-mathematica: catalogue of works in many tongues on exact and applied science: with a subject index. Comp. and anno- tated by H. Z. and H. C. S. 127 plates. 2 vols. Lar. 8vo. pp. 976, 63s. net H. SOTHERAN, Jan.'21",26.0,40.0,,,Bibliotheca chemico-mathematica: catalogue of works in many tongues on exact and applied science: with a subject index. Comp. and anno- tated by H. Z. and H. C. S. 127 plates. 2 vols.,Lar. 8vo.,"pp. 976, 63s. net",H. SOTHERAN,Jan.'21
"Biddulph-Smith (Thomas)-Coke-oven and by- product works chemistry. Illus. 8vo. 9×61, pp. 190, 21s. net..... .GRIFFIN, Mar. '21",26.0,40.0,,Biddulph-Smith (Thomas),Coke-oven and by- product works chemistry. Illus.,8vo.,"9×61, pp. 190, 21s. net..... .",GRIFFIN,Mar. '21
"Bidston (Lester)-A Leap through space. Cr. 8vo. 6s. net .DRANE, Oct. '21",26.0,40.0,,Bidston (Lester),A Leap through space.,Cr. 8vo.,6s. net .,DRANE,Oct. '21
"Big A B C Book (The). Folio. 131×101, 6s. net BLACKIE, Oct. '21",26.0,40.0,,,Big A B C Book (The).,Folio.,"131×101, 6s. net",BLACKIE,Oct. '21
"Big navies and cheap labour. By ""Deucalion."" 8vo. 8×5, pp. 16, swd. 6d. net (Labour booklets, No. 2). .LABOUR PUBG. CO., Sep. '21",26.0,40.0,,,"Big navies and cheap labour. By ""Deucalion.""",8vo.,"8×5, pp. 16, swd. 6d. net (Labour booklets, No. 2). .",LABOUR PUBG. CO.,Sep. '21
"Bills Sex disqualification (removal) 1d.; Pil- otage provisional orders (No. 1), 9d.; Unem- ployment Insurance Act (1920) amend., 1d.; Coroners (remuneration), id.; Guardianship of infants, 2d..... .H.M.S.O., Feb. '21",26.0,40.0,,,"Bills Sex disqualification (removal) 1d.; Pil- otage provisional orders (No. 1), 9d.; Unem- ployment Insurance Act (1920) amend., 1d.; Coroners (remuneration), id.; Guardianship of infants, 2d.....",,,H.M.S.O.,Feb. '21
"Bills-Fixed Easter, 1d.; Local elections (pro- portional representation), 2d.; Criminal law amendment, id... .H.M.S.O., Feb. '21",26.0,40.0,,,"Bills-Fixed Easter, 1d.; Local elections (pro- portional representation), 2d.; Criminal law amendment, id...",,,H.M.S.O.,Feb. '21
"Bills Advertisements, Id.; Admiralty pensions, id.; Bridge of Allan water, 6d.; Corn sales, id.; Corn Production Acts (repeal), id.; Church of Scotland, rd.; Criminal procedure (Scotland), 1d.; Children of unmarried parents, Id.; Clinical thermometers, rd.; Criminal law amend., Id.; Dentists, 3d.; Deceased brother's widow's marriage, id.: Education (consolida- tion), Is. 6d. ; Exchequer and Audit Depts., 2d.; Finance, 6d. ; Greenwich Hospital, id.; Government of Burma, id.; Housing (Scot- land) (No. 2), 1d.; Housing (agricultural workers), id.; Juries (emergency provisions), id.; Liquor (popular control), 6d.; Legal practitioners, 1d.; Licensing (No. 2), 3d.; Manchester (poiice, &c.), 1d.; Merchant ship- ping, Id.; Ministry of Health provis. orders (No. 7), 6d. ; (No. 9), 2d.; (Aberavon, &c.), 9d.; (Barnsley), 4d. ; (Shaftesbury), 3d.; (Taunton), 4d.; (Newark), 3d. ; (Sheffield), 6d. ; (Newcastle-under-Lyme), 3d.; (Ossett, &c.), 6d.; Nat. Health Insurance, id.; Overseas trade (credits, &c.), id.; Police pensions, 6d. ; Paisley Gas, Id.; Pilotage provis. orders (No. 6), 1d.; (No. 7), 2d.; Pier and harbour provis. orders (No. 1), 9d.; Public health (officers), 1d.; Railways, IS.; Salmon and freshwater fisheries, 1d.; Summary jurisdiction (married persons), 2d.; Territorial Army and Militia. 2d.; Telegraph (money), 1d.; Trusts (Scotland), 4d.; Union of Benefices, 1921, Id. ; War pensions, 2d.; Water undertakings (modification of charges), 1d. H.M.S.O., July '21",27.0,41.0,,,,,,,
"Bills Agriculture (amend.), id.; Army and Air Force annual, 2d.; Character note, rd.; Church of Scotland, id.; Captive birds shoot- ing, id.; Coroners (remuneration), Id.; Deceased wife's sister's marriage, 1d.; Diseases of animals (amend.), id.; Electricity (supply), 2d.; Exercise of the Parliamentary franchise, id.; Ecclesiastical Ctte. and Commissioners Measure, ea. 1d.; Education (consolidation), Is. 6d.; Increase of rent (restrictions), id. Jurors' expenses, 1d.; Licensing, 6d.; Local rates, Id.; Law of property, 3s. 6d.; Local authorities (disqualification removal), rd. ; Matrimonial causes, 4d.; Ministry of Health Provis. Orders, No. 1-2, ea. 2d.; No. 3, 4d.; Ministry of Transport (transfer of railways), 9d.; Merchant shipping (No. 2), 1d.; National insurance (Forces of the Crown), 1d.; Pilotage Provis. orders (No. 2), 2d.; Public health (tuberculosis), Id.; Performing animals, id.; Public health (Officers), 1d.; Perth Corporation, id.; Protection of animals (Scotland), 1d.; Representation of the people (amend.), id.; Revenue, 6d. ; Sex disqualification, id.; Temperance (Eng. and Wales), 2d.; Treaty of Peace (Hungary), id. ....H.M.S.O., Apr. '21",27.0,41.0,,,"Bills Agriculture (amend.), id.; Army and Air Force annual, 2d.; Character note, rd.; Church of Scotland, id.; Captive birds shoot- ing, id.; Coroners (remuneration), Id.; Deceased wife's sister's marriage, 1d.; Diseases of animals (amend.), id.; Electricity (supply), 2d.; Exercise of the Parliamentary franchise, id.; Ecclesiastical Ctte. and Commissioners Measure, ea. 1d.; Education (consolidation), Is. 6d.; Increase of rent (restrictions), id. Jurors' expenses, 1d.; Licensing, 6d.; Local rates, Id.; Law of property, 3s. 6d.; Local authorities (disqualification removal), rd. ; Matrimonial causes, 4d.; Ministry of Health Provis. Orders, No. 1-2, ea. 2d.; No. 3, 4d.; Ministry of Transport (transfer of railways), 9d.; Merchant shipping (No. 2), 1d.; National insurance (Forces of the Crown), 1d.; Pilotage Provis. orders (No. 2), 2d.; Public health (tuberculosis), Id.; Performing animals, id.; Public health (Officers), 1d.; Perth Corporation, id.; Protection of animals (Scotland), 1d.; Representation of the people (amend.), id.; Revenue, 6d. ; Sex disqualification, id.; Temperance (Eng. and Wales), 2d.; Treaty of Peace (Hungary), id.",,,H.M.S.O.,Apr. '21
"Bills Church of Scotland (general trustees), 6s.; Consolidated Fund (appropriation) No. 2, 3d. ; Dundee Corporation, 6d. ; Education Act, 1921, amend., 6d.; Forestry, 2d.; Gaming, 2d.; Greenock Corporation, is. ; Industrial armis- tice, 3d.; Local authorities (financial provi- sions), 3d.; National Health Insurance (prolongation of insurance), 2d.; Poor law emergency provisions (Scotland), 2d.; Pro- bation, Certified schools and Borstal Institu- tions, 6d.; Pharmacy Acts amend., 6d. ; Perth Corporation, Is.; Shops (early closing) amend., 2d.; Trade facilities, 3d.; Unem- ployed workers' dependants, 2d. H.M.S.O., Nov. '21",27.0,41.0,,,"Bills Church of Scotland (general trustees), 6s.; Consolidated Fund (appropriation) No. 2, 3d. ; Dundee Corporation, 6d. ; Education Act, 1921, amend., 6d.; Forestry, 2d.; Gaming, 2d.; Greenock Corporation, is. ; Industrial armis- tice, 3d.; Local authorities (financial provi- sions), 3d.; National Health Insurance (prolongation of insurance), 2d.; Poor law emergency provisions (Scotland), 2d.; Pro- bation, Certified schools and Borstal Institu- tions, 6d.; Pharmacy Acts amend., 6d. ; Perth Corporation, Is.; Shops (early closing) amend., 2d.; Trade facilities, 3d.; Unem- ployed workers' dependants, 2d.",,,H.M.S.O.,Nov. '21
