original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baker (Amy J.) (Mrs. Maynard Crawford)-The Painted lily. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net J. LONG, Aug. '21",19.0,33.0,,Baker (Amy J.) (Mrs. Maynard Crawford),The Painted lily.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",J. LONG,Aug. '21
"Baker (Amy J.)-Dear yesterday. Ch. ed. 18mo. 6×41, pp. 254, 2s. net J. LONG, July '21",19.0,33.0,,Baker (Amy J.),Dear yesterday. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",J. LONG,July '21
"Baker (C. H. Collins)-Crome. Intro. by C. J. Holmes. 4to. 105s. net....METHUEN, Apr",19.0,33.0,,Baker (C. H. Collins),Crome. Intro. by C. J. Holmes.,4to.,105s. net....,METHUEN,Apr
"Baker (G. S.)-Ship form, resistance and screw propulsion. 2nd ed. 8vo. 9X5, pp. 270, .CONSTABLE, Jan. '21",19.0,33.0,,Baker (G. S.),"Ship form, resistance and screw propulsion. 2nd ed.",8vo.,"9X5, pp. 270, .",CONSTABLE,Jan. '21
"Baker (George P.)-Calico painting and printing in the East Indies in the 17th and 18th centuries. Folio, 600s. net .......E. ARNOLD, Feb. '21",19.0,33.0,,Baker (George P.),Calico painting and printing in the East Indies in the 17th and 18th centuries.,"Folio,",600s. net .......,E. ARNOLD,Feb. '21
"Baker (George Pierce)-Dramatic technique. 8vo. 8×5, pp. 537, 18s. net....J. CAPE, Sep. '21",19.0,33.0,,Baker (George Pierce),Dramatic technique.,8vo.,"8×5, pp. 537, 18s. net",J. CAPE,Sep. '21
"Baker (K. W.)-Garden of the Plynck. 8vo. bds. Ios. 6d. net (Yale Univ. Pr.) MILFORD, Apr. '21",19.0,33.0,,Baker (K. W.),Garden of the Plynck.,8vo.,bds. Ios. 6d. net (Yale Univ. Pr.),MILFORD,Apr. '21
"Baker (Mabel)-Cookery simplified. Cr. 8vo. 7X4, pp. 145, swd. 2s. 6d. net ARROWSMITH, June '21",19.0,33.0,,Baker (Mabel),Cookery simplified.,Cr. 8vo.,"7X4, pp. 145, swd. 2s. 6d. net",ARROWSMITH,June '21
"Baker (Olaf)-Shasta of the wolves. Illus. by Charles L. Bull. 8vo. 8 x 51, pp. 276, 6s. net HARRAP, Mar. '21",19.0,33.0,,Baker (Olaf),Shasta of the wolves. Illus. by Charles L. Bull.,8vo.,"8 x 51, pp. 276, 6s. net",HARRAP,Mar. '21
"Baker (Oliver)-Black jacks and leather bottells: some account of leather drinking vessels in England and incidentally of other ancient vessels. Folio, 13 × 94, pp. 197, 63s. net E. J. BURROW, Aug. '21",19.0,33.0,,Baker (Oliver),Black jacks and leather bottells: some account of leather drinking vessels in England and incidentally of other ancient vessels.,"Folio,","13 × 94, pp. 197, 63s. net",E. J. BURROW,Aug. '21
"Baker (Ray Palmer)-A History of English Canadian literature to the Confederation. 8vo. pp. 200, IUS. od. net (Harvard Univ. Pr.) MILFORD, June '21",19.0,33.0,,Baker (Ray Palmer),A History of English Canadian literature to the Confederation.,8vo.,"pp. 200, IUS. od. net (Harvard Univ. Pr.)",MILFORD,June '21
"Baker (T. Thorne)-Kadiographic technique. 8vo. 8×5, pp. 208, 15s. net.. CONSTABLE, Mar. '21",19.0,33.0,,Baker (T. Thorne),Kadiographic technique.,8vo.,"8×5, pp. 208, 15s. net..",CONSTABLE,Mar. '21
"Baker (Wm. King)-The Loyalists. Cr. 8vo. IOS. 6d. net .. ROUTLEDGE (K. PAUL), June '21",19.0,33.0,,Baker (Wm. King),The Loyalists.,Cr. 8vo.,IOS. 6d. net ..,ROUTLEDGE (K. PAUL),June '21
"Baldwin (May)-Barbara Bellamy : a public school girl. Illus. by Lewis Baumer. 7×5, pp. 315, 4s. net....CHAMBERS, Sep. '21",19.0,33.0,,Baldwin (May),Barbara Bellamy : a public school girl. Illus. by Lewis Baumer.,,"7×5, pp. 315, 4s. net....",CHAMBERS,Sep. '21
"Baldwin (May)-The Girls' Eton. Illus. by Percy Tarrant. Cr. 8vo. 7×51, pp. 297, 4s. net CHAMBERS, Sep. '21",19.0,33.0,,Baldwin (May),The Girls' Eton. Illus. by Percy Tarrant.,Cr. 8vo.,"7×51, pp. 297, 4s. net",CHAMBERS,Sep. '21
"Baldwin (May)-Three Pickles in and out of school. Illus. by Molly Benatar. Cr. 8vo. 7×51, pp. 375, 5s. net.... CHAMBERS, Sep. '21",19.0,33.0,,Baldwin (May),Three Pickles in and out of school. Illus. by Molly Benatar.,Cr. 8vo.,"7×51, pp. 375, 5s. net....",CHAMBERS,Sep. '21
"Balfour (Arthur James)--A Defence of philosophic doubt an essay on the foundations of belief. New ed. 8vo. 9×5, pp. 362, 15s. 6d. net HODDER & S., June '21",19.0,33.0,,Balfour (Arthur James),A Defence of philosophic doubt an essay on the foundations of belief. New ed.,8vo.,"9×5, pp. 362, 15s. 6d. net",HODDER & S.,June '21
"Balfour (Graham, Sir)—Educational administra- tion. 8vo. swd. 2s. 6d. net.. MILFORD, June '21",19.0,33.0,,"Balfour (Graham, Sir)",Educational administra- tion.,8vo.,swd. 2s. 6d. net..,MILFORD,June '21
"Balfour (Lady Frances)-Dr. Elsie Inglis. With foreword by Sir William Macewen. Cr. 8vo. 71×4, pp. 54, 2s. 6d. net. (Rose and dragon books: young citizen ser.) BRITISH PERIODICALS, July '21",19.0,33.0,,Balfour (Lady Frances),Dr. Elsie Inglis. With foreword by Sir William Macewen.,Cr. 8vo.,"71×4, pp. 54, 2s. 6d. net. (Rose and dragon books: young citizen ser.)",BRITISH PERIODICALS,July '21
"Balilie (J. B.)-Studies in human nature 8vo. 9×5, pp. 308, 15s net. .BELL, Apr. '21",19.0,33.0,,Balilie (J. B.),Studies in human nature,8vo.,"9×5, pp. 308, 15s net. .",BELL,Apr. '21
"Ball (Robert, Sir)-Time and tide: a romance of the moon. 2nd ed. Cr. 8vo. 7×5, pp. 192, .S.P.C.K., July '21",19.0,33.0,,"Ball (Robert, Sir)",Time and tide: a romance of the moon. 2nd ed.,Cr. 8vo.,"7×5, pp. 192,",.S.P.C.K.,July '21
"Ball (W. Valentine)-Bankruptcy, deeds of arrangement and bills of sale. 4th ed. 8vo. 8x4, pp. 394, 12s. 6d. net PITMAN, Mar. '21",19.0,33.0,,Ball (W. Valentine),"Bankruptcy, deeds of arrangement and bills of sale. 4th ed.",8vo.,"8x4, pp. 394, 12s. 6d. net",PITMAN,Mar. '21
"Ball (W. W. Rouse)-String figures. 2nd ed. Cr. 8vo. 7×51, pp. 70, 2s. 6d. net HEFFER, May '21",19.0,33.0,,Ball (W. W. Rouse),String figures. 2nd ed.,Cr. 8vo.,"7×51, pp. 70, 2s. 6d. net",HEFFER,May '21
"Ballantine (Henry Winthrop)-The Preparation of contracts and conveyances, with forms and problems. 8vo. 12s. 6d. net MACMILLAN, June '21",19.0,33.0,,Ballantine (Henry Winthrop),"The Preparation of contracts and conveyances, with forms and problems.",8vo.,12s. 6d. net,MACMILLAN,June '21
"Ballantyne (R. M.)-The Young fur-traders: snowflakes and sunbeams. Ch. ed. Cr. 8vo. 7X4, pp. 255, 2s. net. (Royal ser.) WARD, LOCK, May '21",19.0,33.0,,Ballantyne (R. M.),The Young fur-traders: snowflakes and sunbeams. Ch. ed.,Cr. 8vo.,"7X4, pp. 255, 2s. net. (Royal ser.)","WARD, LOCK",May '21
"Ballantyne (R. M.)—The Gorilla hunters: a tale of the wilds of Africa. Cr. 8vo. 7 × 5, pp. 310, 3s. net WARD, LOCK, May '21",19.0,33.0,,Ballantyne (R. M.),The Gorilla hunters: a tale of the wilds of Africa.,Cr. 8vo.,"7 × 5, pp. 310, 3s. net","WARD, LOCK",May '21
"Ballantyne (Robert M.)-Martin Rattler. Abridged, with notes, by W. H. Webster. Cr. 8vo. 7×51, pp. 96, swd. 7d. net (A.L. Bright Story Readers) E. J. ARNOLD, Jan. '21",19.0,33.0,,Ballantyne (Robert M.),"Martin Rattler. Abridged, with notes, by W. H. Webster.",Cr. 8vo.,"7×51, pp. 96, swd. 7d. net (A.L. Bright Story Readers)",E. J. ARNOLD,Jan. '21
"Ballard (C. W.)-Elements of vegetable histology. 8vo. 17s. 6d. net (Wiley) CHAPMAN & H., May '21",19.0,33.0,,Ballard (C. W.),Elements of vegetable histology.,8vo.,17s. 6d. net (Wiley),CHAPMAN & H.,May '21
"Ballard (Frank)-Christian theism justified: statement for the times. (In 4 parts.) Part 1, A Reply to recent issues by the Ration- alist Press Association. Cr. 8vo. 7 × 41, pp. 72, swd. 2s. net ..EPWORTH PR., Apr. '21",19.0,33.0,,Ballard (Frank),"Christian theism justified: statement for the times. (In 4 parts.) Part 1, A Reply to recent issues by the Ration- alist Press Association.",Cr. 8vo.,"7 × 41, pp. 72, swd. 2s. net ..",EPWORTH PR.,Apr. '21
"Ballard (Frank)-Christian theism justified: statement for the times. (in 4 pts.) Part 2. Why does not God prevent all evil? Cr. 8vo. 71× 5, pp. 60, swd. 2s. net EPWORTH PR., Sep.'21",19.0,33.0,,Ballard (Frank),Christian theism justified: statement for the times. (in 4 pts.) Part 2. Why does not God prevent all evil?,Cr. 8vo.,"71× 5, pp. 60, swd. 2s. net",EPWORTH PR.,Sep.'21
"""Banco ""-Doll of the dance. Cr. 8vo. 7X5, pp. 236, 2s. 6d. net....HOLDEN & H., June '21",20.0,34.0,,Banco,Doll of the dance.,Cr. 8vo.,"7X5, pp. 236, 2s. 6d. net....",HOLDEN & H.,June '21
"Ballard (F.)-Does it matter what a man be- lieves? Cr. 8vo. 2s. 6d. net (Lib. of theology) W.C.O., May '21",20.0,34.0,,Ballard (F.),Does it matter what a man be- lieves?,Cr. 8vo.,2s. 6d. net (Lib. of theology),W.C.O.,May '21
"Ballard (G. A., Vice-Adm.)-The Influence of the sea on the political history of Japan. 8vo. 9×6, pp. 330, 18s. net ....MURRAY, Oct. '21",20.0,34.0,,"Ballard (G. A., Vice-Adm.)",The Influence of the sea on the political history of Japan.,8vo.,"9×6, pp. 330, 18s. net",MURRAY,Oct. '21
