original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Darwin (Florence Henrietta)-Princess Royal; and, Seeds of love. Cr. 8vo. 7×5, pp. 41, swd. IS. 6d. net HEFFER, Nov. '21",68.0,82.0,,Darwin (Florence Henrietta),"Princess Royal; and, Seeds of love.",Cr. 8vo.,"7×5, pp. 41, swd. IS. 6d. net",HEFFER,Nov. '21
"Darwin (Florence Henrietta)-Six plays. Intro. by Cecil Sharp. Memoir and portrait of the author. Cr. 8vo. 7X 5, 9s. net HEFFER, Dec. '21",68.0,82.0,,Darwin (Florence Henrietta),Six plays. Intro. by Cecil Sharp. Memoir and portrait of the author.,Cr. 8vo.,"7X 5, 9s. net",HEFFER,Dec. '21
"Darwin (Florence Henrietta)-The New year. Cr. 8vo. 7×5, pp. 58, swd. Is. 6d. net HEFFER, Nov. '21",68.0,82.0,,Darwin (Florence Henrietta),The New year.,Cr. 8vo.,"7×5, pp. 58, swd. Is. 6d. net",HEFFER,Nov. '21
"Darwin (Leonard, Maj.)-Organic evolution : outstanding difficulties and possible explana- tions. 8vo. 81×51, pp. 54, 4s. net CAMB. UNIV. PR., Oct. '21",68.0,82.0,,"Darwin (Leonard, Maj.)",Organic evolution : outstanding difficulties and possible explana- tions.,8vo.,"81×51, pp. 54, 4s. net",CAMB. UNIV. PR.,Oct. '21
"Das (A. Chandra)-Rig-Vedic India, vol. I, 8vo. pp. 614, 16s. net...... PROBSTHAIN, June '21",68.0,82.0,,Das (A. Chandra),"Rig-Vedic India, vol. I,",8vo.,"pp. 614, 16s. net......",PROBSTHAIN,June '21
"Das (Harihar)-Life and letters of Toru Dutt. Foreword by the Rt. Hon. H. A. L. Fisher. 8vo. 9×54, pp. 380, 26s. net MILFORD, Apr. '21",68.0,82.0,,Das (Harihar),Life and letters of Toru Dutt. Foreword by the Rt. Hon. H. A. L. Fisher.,8vo.,"9×54, pp. 380, 26s. net",MILFORD,Apr. '21
"Dasent (Arthur Irwin)-The Story of Stafford House now the London Museum. Cr. 8vo. pp. 54, swd. Is. 6d. net..MURRAY, June '21",69.0,83.0,,Dasent (Arthur Irwin),The Story of Stafford House now the London Museum.,Cr. 8vo.,"pp. 54, swd. Is. 6d. net..",MURRAY,June '21
"Dasent (George W., Sir)-Norse fairy tales. Selected and adapted from the trans. by Sir G. W. D. Illus. Cr. 8vo. 7 × 51, pp. 463, 6s. net ROUTLEDGE, Nov. '21",69.0,83.0,,"Dasent (George W., Sir)",Norse fairy tales. Selected and adapted from the trans. by Sir G. W. D. Illus.,Cr. 8vo.,"7 × 51, pp. 463, 6s. net",ROUTLEDGE,Nov. '21
"Dass (Vikmali)-Songs of a Sudra. 18mo. swd. 4s. net .E. MACDONALD, Feb. '21",69.0,83.0,,Dass (Vikmali),Songs of a Sudra.,18mo.,swd. 4s. net .,E. MACDONALD,Feb. '21
"Daubeny (Ulric)-Ancient Cotswold churches. Ryl. 8vo. 21s. net .E. J. BURROWS, Apr '21",69.0,83.0,,Daubeny (Ulric),Ancient Cotswold churches.,Ryl. 8vo.,21s. net .,E. J. BURROWS,Apr '21
"Daukes (S. H.)-Barrier charts for health officers : a synopsis of preventive measures against communicable disease, in four tables. Ryl. 8vo., swd. 3s. 6d. net (Wellcome Bureau) BAILLIERE, May '21",69.0,83.0,,Daukes (S. H.),"Barrier charts for health officers : a synopsis of preventive measures against communicable disease, in four tables.","Ryl. 8vo., swd.",3s. 6d. net (Wellcome Bureau),BAILLIERE,May '21
"Davenport (Cyril)—British heraldry. Illus. 18m0. 6×41, pp. 230, 6s. net.... METHUEN, Sep. '21",69.0,83.0,,Davenport (Cyril),British heraldry. Illus.,18m0.,"6×41, pp. 230, 6s. net....",METHUEN,Sep. '21
"Davenport (Hildric)-What every widow knows. Frontispiece by Edward Cole and sundry decorations by Oliver Herford. Cr. 8vo. 7×5, pp. 121, 3s. 6d. net GAY & H., Oct. '21",69.0,83.0,,Davenport (Hildric),What every widow knows. Frontispiece by Edward Cole and sundry decorations by Oliver Herford.,Cr. 8vo.,"7×5, pp. 121, 3s. 6d. net",GAY & H.,Oct. '21
"Davey (A. A.)-Arnold's Modern geographies, IV: Asia. Cr. 8vo. swd. 9d...E. ARNOLD, May '21",69.0,83.0,,Davey (A. A.),"Arnold's Modern geographies, IV: Asia.",Cr. 8vo.,swd. 9d.,E. ARNOLD,May '21
"Davey (Doris) after Waite (Helen)-My dolly's home. Ryl. 8vo. 9 × 11, 10s. 6d. net SIMPKIN, Aug. '21",69.0,83.0,,Davey (Doris) after Waite (Helen),My dolly's home.,Ryl. 8vo.,"9 × 11, 10s. 6d. net",SIMPKIN,Aug. '21
"Davey (Henry)-History of English music. 8×5, pp. 524, 25s. net ..CURWEN, Oct. '21",69.0,83.0,,Davey (Henry),History of English music.,,"8×5, pp. 524, 25s. net ..",CURWEN,Oct. '21
"Davey (Norman)—Guinea girl: a melodrama in three acts, together with the incidental music, here presented for the entertainment of the curious. 8vo. 7×5, pp. 283, 8s. 6d. net CHAPMAN & H., Nov. '21",69.0,83.0,,Davey (Norman),"Guinea girl: a melodrama in three acts, together with the incidental music, here presented for the entertainment of the curious.",8vo.,"7×5, pp. 283, 8s. 6d. net",CHAPMAN & H.,Nov. '21
"David (Charles W.)-Robert Curthose, Duke of Normandy. 8vo. 12s. 6d. net (Harvard Univ. Pr.) MILFORD, Jan. '21",69.0,83.0,,David (Charles W.),"Robert Curthose, Duke of Normandy.",8vo.,12s. 6d. net (Harvard Univ. Pr.),MILFORD,Jan. '21
"Davidson (Gladys)-A Cat and dog life. 6×5, pp. 96, Is. 6d. net .... NELSON, Apr. '21",69.0,83.0,,Davidson (Gladys),A Cat and dog life.,,"6×5, pp. 96, Is. 6d. net ....",NELSON,Apr. '21
"Davidson (Gladys)-The Story of Mr. Velvet Pile: a nature tale. Cr. 8vo. 6 × 5, pp. 95, Is 6d. net NELSON, Apr 21",69.0,83.0,,Davidson (Gladys),The Story of Mr. Velvet Pile: a nature tale.,Cr. 8vo.,"6 × 5, pp. 95, Is 6d. net",NELSON,Apr 21
"Davidson (Gladys)-The Zoo party. Cr. 8vo. 6×5, pp. 96, Is. 6d. net .... NELSON, Apr. '21",69.0,83.0,,Davidson (Gladys),The Zoo party.,Cr. 8vo.,"6×5, pp. 96, Is. 6d. net ....",NELSON,Apr. '21
"Davidson (William L.)-Recent theistic discussion: the twentieth series of Croall Lectures. Cr. 8vo. 7×5, pp. 251, 7s. 6d. net T. & T. CLARK, Nov. '21",69.0,83.0,,Davidson (William L.),Recent theistic discussion: the twentieth series of Croall Lectures.,Cr. 8vo.,"7×5, pp. 251, 7s. 6d. net",T. & T. CLARK,Nov. '21
"Davies (A. C.)-The Handy book of solicitors' costs. 4th ed., by Members of the Solicitors' Managing Clerks' Association. 8×54, pp. 182, 10s. 6d. net... SWEET & M., Nov. '21",69.0,83.0,,Davies (A. C.),"The Handy book of solicitors' costs. 4th ed., by Members of the Solicitors' Managing Clerks' Association.",,"8×54, pp. 182, 10s. 6d. net...",SWEET & M.,Nov. '21
"Davies (A. Emil) and Evans (Dorothy)—Land nationalisation : the key to social reform. Cr. 8vo. 7×5, pp. 160, 4s. Ed. net (New era ser.) L. PARSONS, Sep. '21",69.0,83.0,,Davies (A. Emil) and Evans (Dorothy),Land nationalisation : the key to social reform.,Cr. 8vo.,"7×5, pp. 160, 4s. Ed. net (New era ser.)",L. PARSONS,Sep. '21
"Davies (A. Mervyn)---Influence of George III on the development of the Constitution. Cr. 8vo. pp. 84, 4s. 6d. net.... MILFORD, Dec. '21",69.0,83.0,,Davies (A. Mervyn),Influence of George III on the development of the Constitution.,Cr. 8vo.,"pp. 84, 4s. 6d. net....",MILFORD,Dec. '21
"Davies (Daniel)-Problems in land and mine surveying 550 questions and answers. 2nd ed., rev. and enl. 8vo. 8 x 51, pp. 365, 12s. 6d. net (Griffin's Mining ser.) .... GRIFFIN, Feb. '21",69.0,83.0,,Davies (Daniel),"Problems in land and mine surveying 550 questions and answers. 2nd ed., rev. and enl.",8vo.,"8 x 51, pp. 365, 12s. 6d. net (Griffin's Mining ser.) ....",GRIFFIN,Feb. '21
"Davies (Gerald S.)-Charterhouse in London. Illus. 8vo. 91×6, pp. 447, 25s. net MURRAY, Nov. '21",69.0,83.0,,Davies (Gerald S.),Charterhouse in London. Illus.,8vo.,"91×6, pp. 447, 25s. net",MURRAY,Nov. '21
"Davies (Hubert H.)-Plays. Intro. by Hugh Walpole. 2 vols. 8vo. 8×54, PP. 303; 292, 25s. net ea. vol.. CHATTO & W., Dec. '21",69.0,83.0,,Davies (Hubert H.),Plays. Intro. by Hugh Walpole. 2 vols.,8vo.,"8×54, PP. 303; 292, 25s. net ea. vol..",CHATTO & W.,Dec. '21
"Davies (Oliver)-Songs and signs. Cr. 8vo. 7×5, pp. 70, 2s. 6d. net BLACKWELL, Jan. '21",69.0,83.0,,Davies (Oliver),Songs and signs.,Cr. 8vo.,"7×5, pp. 70, 2s. 6d. net",BLACKWELL,Jan. '21
"Davies (R. E.)--The Home doctoring of goats, rabbits and poultry. Cr. 8vo. 71×4, pp. 52, swd. 2s. net BENN BROS., Nov. '21",69.0,83.0,,Davies (R. E.),"The Home doctoring of goats, rabbits and poultry.",Cr. 8vo.,"71×4, pp. 52, swd. 2s. net",BENN BROS.,Nov. '21
"Davies (W. H.)-Farewell to poesy, and other pieces. 2nd ed. 18mo. 64×41, pp. 60, 2s. 6d. net (Life and colour ser.) J. CAPE, Sep. '21",69.0,83.0,,Davies (W. H.),"Farewell to poesy, and other pieces. 2nd ed.",18mo.,"64×41, pp. 60, 2s. 6d. net (Life and colour ser.)",J. CAPE,Sep. '21
"Davies (W. H.)-Nature poems, and others. Re-issue. 18mo. 6×41, pp. 62, 2s. 6d. net (Life and colour ser.)..... . J. CAPE, Oct. '21",69.0,83.0,,Davies (W. H.),"Nature poems, and others. Re-issue.",18mo.,"6×41, pp. 62, 2s. 6d. net (Life and colour ser.).....",J. CAPE,Oct. '21
"Davies (William G., Rev.)-The Challenge of reality. 7× 5, pp. 87, 35. net STOCKWELL, July '21",69.0,83.0,,"Davies (William G., Rev.)",The Challenge of reality.,,"7× 5, pp. 87, 35. net",STOCKWELL,July '21
"Davis (Haldin)-Skin diseases in general practice. 2nd ed. 8vo. 25s. net. (Oxford medical pubns.) MILFORD, Mar. '21",69.0,83.0,,Davis (Haldin),Skin diseases in general practice. 2nd ed.,8vo.,25s. net. (Oxford medical pubns.),MILFORD,Mar. '21
"Davis (J. Tyssul, Rev.)-The Christ-drama. 7×5, pp. 90, swd. 2s. net (27, Grange Rd., Ealing, W.5) AUTHOR, June '21",69.0,83.0,,"Davis (J. Tyssul, Rev.)",The Christ-drama.,,"7×5, pp. 90, swd. 2s. net (27, Grange Rd., Ealing, W.5)",AUTHOR,June '21
"Davis (J. W.)-Constitution of the United States. 8vo. swd. Is. 6d. net..HODDER & S., Apr. '21",69.0,83.0,,Davis (J. W.),Constitution of the United States.,8vo.,swd. Is. 6d. net..,HODDER & S.,Apr. '21
"Davis (Muriel O.)-Saints and heroes of the Western World. Cr. 8vo. 7×4, pp. 140, 2s. 6d. net .MILFORD, May '21",69.0,83.0,,Davis (Muriel O.),Saints and heroes of the Western World.,Cr. 8vo.,"7×4, pp. 140, 2s. 6d. net .",MILFORD,May '21
"Davis (Muriel O.)—The Story of England. Part 1, To the death of Elizabeth; pt. 2, From James the First to the death of Queen Victoria. Cr. 8vo. 7×5, pp. 184, 140. Complete in 1 vol., 4s. 6d. net; parts 1 and 2, ea. 2s. 6d. net MILFORD, Dec. '21",69.0,83.0,,Davis (Muriel O.),"The Story of England. Part 1, To the death of Elizabeth; pt. 2, From James the First to the death of Queen Victoria.",Cr. 8vo.,"7×5, pp. 184, 140. Complete in 1 vol., 4s. 6d. net; parts 1 and 2, ea. 2s. 6d. net",MILFORD,Dec. '21
"Davis (W. T.)—Naval dictionary: Italian-English, English-Italian. 18mo. 10s. 6d. net PITMAN, May '21",69.0,83.0,,Davis (W. T.),"Naval dictionary: Italian-English, English-Italian.",18mo.,10s. 6d. net,PITMAN,May '21
"Davison (Charles)—A Manual of seismology. 8vo. 8×51, pp. 268, 21s. net. (Cambridge geological ser.) .CAMB. UNIV. PR., June '21",69.0,83.0,,Davison (Charles),A Manual of seismology.,8vo.,"8×51, pp. 268, 21s. net. (Cambridge geological ser.) .",CAMB. UNIV. PR.,June '21
"Davison (Lawrence H.)-Movements in European history. Cr. 8vo. 7×5, pp. 316, 4s. 6d. net MILFORD, Mar. '21",69.0,83.0,,Davison (Lawrence H.),Movements in European history.,Cr. 8vo.,"7×5, pp. 316, 4s. 6d. net",MILFORD,Mar. '21
"Dawbarn (Charles)-My South African year. Illus. 8vo. 8×‍51, pp. 275, 10s. 6d. net MILLS & B., July '21",69.0,83.0,,Dawbarn (Charles),My South African year. Illus.,8vo.,"8×‍51, pp. 275, 10s. 6d. net",MILLS & B.,July '21
"Dawe (Carlton)-The Black Spider. Ch. ed. Cr. 8vo. 7×44, pp. 250, 2s. net NEWNES, July '21",69.0,83.0,,Dawe (Carlton),The Black Spider. Ch. ed.,Cr. 8vo.,"7×44, pp. 250, 2s. net",NEWNES,July '21
"Dawe (Carlton)—A Tangled marriage. Cr. 8vo. 7×5, pp. 304, 7s. net WARD, LOCK, Afr. '2x Dawkins (Mrs. H. L.)-Practical dressmaking: the new system of scientific dresscutting and designing. Cr. 8vo. 7×4, pp. 63, 2s. 6d. net BELL, Feb. '21",69.0,83.0,,Dawe (Carlton),A Tangled marriage.,Cr. 8vo.,"7×5, pp. 304, 7s. net","WARD, LOCK",Afr. '2x
"Dawe (Carlton)—A Tangled marriage. Cr. 8vo. 7×5, pp. 304, 7s. net WARD, LOCK, Afr. '2x Dawkins (Mrs. H. L.)-Practical dressmaking: the new system of scientific dresscutting and designing. Cr. 8vo. 7×4, pp. 63, 2s. 6d. net BELL, Feb. '21",69.0,83.0,,Dawkins (Mrs. H. L.),Practical dressmaking: the new system of scientific dresscutting and designing.,Cr. 8vo.,"7×4, pp. 63, 2s. 6d. net",BELL,Feb. '21
"Dawn of Day (The) 1921. 91× 71, pp. 154, Is. 6d. net .S.P.C.K., Nov. '21",69.0,83.0,,,Dawn of Day (The) 1921.,,"91× 71, pp. 154, Is. 6d. net .",S.P.C.K.,Nov. '21
"Dawson (A. J. Eardley)-Children of circumstance. Cr. 8vo. pp. 93, bds. 3s. 6d. net G. RICHARDS, July '21",70.0,84.0,,Dawson (A. J. Eardley),Children of circumstance.,Cr. 8vo.,"pp. 93, bds. 3s. 6d. net",G. RICHARDS,July '21
"Dawson (Anne)-'Twixt the sunset and the dawn. 7×5, pp. 24, IS. 6d. net STOCKWELL, Feb. '21",70.0,84.0,,Dawson (Anne),'Twixt the sunset and the dawn.,,"7×5, pp. 24, IS. 6d. net",STOCKWELL,Feb. '21
"Dawson (Coningsby)-It might have happened to you. Foreword by Lord Weardale. Cr. 8vo. 7×5, pp. 209, swd. 2s. 6d. net LANE, June '21",70.0,84.0,,Dawson (Coningsby),It might have happened to you. Foreword by Lord Weardale.,Cr. 8vo.,"7×5, pp. 209, swd. 2s. 6d. net",LANE,June '21
"Dawson (E. Rumley)-The Causation of sex in man: a new theory of sex based on clinical materials, together with chapters on ""Fore- casting or predicting the sex of the unborn child"" and on the ""Determination or produc- tion of either sex at will."" 3rd ed. 22 illus. 8vo. 8×51, pp. 238, 7s. 6d. net H. K. LEWIS, Dec. '21",70.0,84.0,,Dawson (E. Rumley),"The Causation of sex in man: a new theory of sex based on clinical materials, together with chapters on ""Fore- casting or predicting the sex of the unborn child"" and on the ""Determination or produc- tion of either sex at will."" 3rd ed. 22 illus.",8vo.,"8×51, pp. 238, 7s. 6d. net",H. K. LEWIS,Dec. '21
"Dawson (Warrington)—The Gift of Paul Cler- mont. Cr. 8vo. 7×5, pp. 332, 7s. 6d. net HEINEMANN, Nov. '21",70.0,84.0,,Dawson (Warrington),The Gift of Paul Cler- mont.,Cr. 8vo.,"7×5, pp. 332, 7s. 6d. net",HEINEMANN,Nov. '21
"Dawson-Scott (C. A.)-The Haunting: a novel. Cr. 8vo. 7×5, pp. 310, 7s. 6d. net net HEINEMANN, Nov. '21",70.0,84.0,,Dawson-Scott (C. A.),The Haunting: a novel.,Cr. 8vo.,"7×5, pp. 310, 7s. 6d. net net",HEINEMANN,Nov. '21
"Day (Clarence, jun.)-This simian world: a satire on humanity. Illus. Cr. 8vo. 7×51, pp. 95, 7s. 6d. ..J. CAPE, Nov. '21",70.0,84.0,,"Day (Clarence, jun.)",This simian world: a satire on humanity. Illus.,Cr. 8vo.,"7×51, pp. 95, 7s. 6d. ..",J. CAPE,Nov. '21
"Day (Clarence, jun.)-This simian world. Illus. by the Author. Cr. 8vo. 71 × 54, pp. 95, 5s. .J. CAPE, May '21",70.0,84.0,,"Day (Clarence, jun.)",This simian world. Illus. by the Author.,Cr. 8vo.,"71 × 54, pp. 95, 5s.",J. CAPE,May '21
"Day (Harry A.)-Pig-keeping for amateurs. Illus. 18mo. 5×4, pp. 47, swd. 7d. net ROUTLEDGE, Oct. '21",70.0,84.0,,Day (Harry A.),Pig-keeping for amateurs. Illus.,18mo.,"5×4, pp. 47, swd. 7d. net",ROUTLEDGE,Oct. '21
