original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxenham (John)-John of Gerisau. Ch. ed. Cr. 8vo. 7×4), pp. 288, 2s. net HODDER & S., July '21",197.0,211.0,,Oxenham (John),John of Gerisau. Ch. ed.,Cr. 8vo.,"7×4), pp. 288, 2s. net",HODDER & S.,July '21
"Oxenham (John)-Our Lady of deliverance. Ch. ed. Cr. 8vo. 7×4, pp. 256, 25. net HODDER & S., May '21",197.0,211.0,,Oxenham (John),Our Lady of deliverance. Ch. ed.,Cr. 8vo.,"7×4, pp. 256, 25. net",HODDER & S.,May '21
"Oxenham (John)-Queen of the Guarded Mounts. Ch. ed. Cr. 8vo. 7 × 41, pp. 283, 2s. net HODDER & S., Apr. '21",197.0,211.0,,Oxenham (John),Queen of the Guarded Mounts. Ch. ed.,Cr. 8vo.,"7 × 41, pp. 283, 2s. net",HODDER & S.,Apr. '21
"Oxenham (John)-Red wrath. Ch. ed. Cr. 8vo. 7×4, pp. 288, 2s. net HODDER & S., Apr. '21",197.0,211.0,,Oxenham (John),Red wrath. Ch. ed.,Cr. 8vo.,"7×4, pp. 288, 2s. net",HODDER & S.,Apr. '21
"Oxenham (John)-White fire. Ch. ed. Cr. 8vo. 7×4, pp. 254, 2s. net. . HODDER & S., May '21",197.0,211.0,,Oxenham (John),White fire. Ch. ed.,Cr. 8vo.,"7×4, pp. 254, 2s. net. .",HODDER & S.,May '21
"Oxenham (John)—A Maid of the silver sea. Ch. ed. Cr. 8vo. 7× 41, pp. 244, 2s. net HODDER & S., Mar. '21",197.0,211.0,,Oxenham (John),A Maid of the silver sea. Ch. ed.,Cr. 8vo.,"7× 41, pp. 244, 2s. net",HODDER & S.,Mar. '21
"Oxenham (John)—Their high adventure. Ch. ed. Cr. 8vo. 7×41, pp. 254, 2s. net HODDER & S., May '21",197.0,211.0,,Oxenham (John),Their high adventure. Ch. ed.,Cr. 8vo.,"7×41, pp. 254, 2s. net",HODDER & S.,May '21
"Oxford (Diocese of)-Diocesan service book. 18mo. pp. 152, 3s. 6d. net; swd. 2s. 6d. net MOWBRAY, Aug. '21",197.0,211.0,,,Oxford (Diocese of)-Diocesan service book.,18mo.,"pp. 152, 3s. 6d. net; swd. 2s. 6d. net",MOWBRAY,Aug. '21
"Oxford and Cambridge Schools Examination Board. Regulations, 1922. Pp. 80, Is. net CAMB. UNIV. PR., June '21",197.0,211.0,,,"Oxford and Cambridge Schools Examination Board. Regulations, 1922.",,"Pp. 80, Is. net",CAMB. UNIV. PR.,June '21
"Oxford and Cambridge Schools Examination Board.-47th annual report, for year ending Oct., 1920. Is. net CAMB. UNIV. PR., Feb. '21",197.0,211.0,,,"Oxford and Cambridge Schools Examination Board.-47th annual report, for year ending Oct., 1920.",,Is. net,CAMB. UNIV. PR.,Feb. '21
"Oxford annual for Scouts (The). Ed. by Herbert Strang. 8vo. 9 × 71, 7s. 6d. net; bds. 6s. 6d. net MILFORD, Sep. '21",197.0,211.0,,,Oxford annual for Scouts (The). Ed. by Herbert Strang.,8vo.,"9 × 71, 7s. 6d. net; bds. 6s. 6d. net",MILFORD,Sep. '21
"Oxford Diocesan calendar and clergy list, 1921. Ed. by Rev. H. J. Riddelsdell. Cr. 8vo. 7×5, pp. 236, swd. 2s. net ...MILFORD, Feb. '21",197.0,211.0,,,"Oxford Diocesan calendar and clergy list, 1921. Ed. by Rev. H. J. Riddelsdell.",Cr. 8vo.,"7×5, pp. 236, swd. 2s. net ...",MILFORD,Feb. '21
"Oxford poetry, 1921. Edit. by Alan Porter, Richard Hughes, Robert Graves. Cr. 8vo. 7×51, pp. 64, bds. 3s. 6d. net; swd. 2s. net BLACKWELL, Nov. '21",197.0,211.0,,,"Oxford poetry, 1921. Edit. by Alan Porter, Richard Hughes, Robert Graves.",Cr. 8vo.,"7×51, pp. 64, bds. 3s. 6d. net; swd. 2s. net",BLACKWELL,Nov. '21
"Oxford shorthand (The). 27th ed. 7 × 4, pp. 48, 5s. net (Lincoln) OXFORD SHORTHAND OFFICE, Oct. '21",197.0,211.0,,,Oxford shorthand (The). 27th ed.,,"7 × 4, pp. 48, 5s. net (Lincoln)",OXFORD SHORTHAND OFFICE,Oct. '21
"Oxford studies in social and legal history. Ed. by Sir Paul Vinogradoff. Vol. 6. 8vo. 9× 54, pp. 286, 18s. net ..MILFORD, Oct. '21",197.0,211.0,,,Oxford studies in social and legal history. Ed. by Sir Paul Vinogradoff. Vol. 6.,8vo.,"9× 54, pp. 286, 18s. net ..",MILFORD,Oct. '21
"Oxford University Roll of service. Ed. by E. S. Craig and W. M. Gibson. 8vo. 15s. net MILFORD, Jan. '21",197.0,211.0,,,Oxford University Roll of service. Ed. by E. S. Craig and W. M. Gibson.,8vo.,15s. net,MILFORD,Jan. '21
"Oxford University-Calendar, 1922. Cr. 8vo. 7×4, pp. 782, 15s. net .MILFORD, Dec. '21",197.0,211.0,,,"Oxford University-Calendar, 1922.",Cr. 8vo.,"7×4, pp. 782, 15s. net .",MILFORD,Dec. '21
"Oxford University-First supplement to the Historical Register of 1900. Cr. 8vo. Ios. 6d. net. .MILFORD, Mar. '21",197.0,211.0,,,Oxford University-First supplement to the Historical Register of 1900.,Cr. 8vo.,Ios. 6d. net. .,MILFORD,Mar. '21
"Oxford University-Higher local examination. Papers of the examination, July, 1921. 8vo. 84×51, swd. Is. зd………………. PARKER, Sep. '21",197.0,211.0,,,"Oxford University-Higher local examination. Papers of the examination, July, 1921.",8vo.,"84×51, swd. Is. зd……………….",PARKER,Sep. '21
"Oxford University-Higher school certificate examination papers of the examination, July, 1921. 8vo. 8×5, swd. 2s. 6d. MILFORD, Nov. '21",197.0,211.0,,,"Oxford University-Higher school certificate examination papers of the examination, July, 1921.",8vo.,"8×5, swd. 2s. 6d.",MILFORD,Nov. '21
"Oxford University-Local examinations, Dec., 1920. 8vo. 81×51, swd. 3s. .......... PARKER, Feb. '21",197.0,211.0,,,"Oxford University-Local examinations, Dec., 1920.",8vo.,"81×51, swd. 3s. ..........",PARKER,Feb. '21
"Oxford University-Local examinations: Division lists for the exam., July, 1921. Cr. 8vo. 7×51, pp. 64, swd. Is. .PARKER, Sep. '21",197.0,211.0,,,"Oxford University-Local examinations: Division lists for the exam., July, 1921.",Cr. 8vo.,"7×51, pp. 64, swd. Is. .",PARKER,Sep. '21
"Oxford University-Local examinations: Papers of the senior and junior exam., July, 1921. With the answers to the questions set in Mathematics and physics, and lists of the Delegates and the examiners. 8vo. 8×51, swd. 35. .MILFORD, Sep. '21",197.0,211.0,,,"Oxford University-Local examinations: Papers of the senior and junior exam., July, 1921. With the answers to the questions set in Mathematics and physics, and lists of the Delegates and the examiners.",8vo.,"8×51, swd. 35. .",MILFORD,Sep. '21
"Oxford University-Local examinations: papers of the Senior Examination, March, 1921 8×5, swd. 35. .PARKER, Apr. '21",197.0,211.0,,,"Oxford University-Local examinations: papers of the Senior Examination, March, 1921",,"8×5, swd. 35.",PARKER,Apr. '21
"Oxford University-Local examinations. Division lists for the senior exam., July, 1921. Cr. 8vo. 7×51, pp. 158, swd. Is. .PARKER, Sep. '21",197.0,211.0,,,"Oxford University-Local examinations. Division lists for the senior exam., July, 1921.",Cr. 8vo.,"7×51, pp. 158, swd. Is. .",PARKER,Sep. '21
"Oxford University-Pocket diary, 1921-22. 31 X 2, pp. 244, 3s. 6d. net.. MILFORD, Oct. '21",197.0,211.0,,,"Oxford University-Pocket diary, 1921-22.",,"31 X 2, pp. 244, 3s. 6d. net..",MILFORD,Oct. '21
"Oyen (Henry)-The Angel of the Settlement. Ch. ed. Cr. 8vo. 71×41, pp. 253, 2s. net. HODDER & S., July '21",197.0,211.0,,Oyen (Henry),The Angel of the Settlement. Ch. ed.,Cr. 8vo.,"71×41, pp. 253, 2s. net.",HODDER & S.,July '21
"Oyen (Henry)-The Man-trail. Ch. ed. Cr. 8vo. 7×4, pp. 251, 2s. net..HODDER & S., June '21",197.0,211.0,,Oyen (Henry),The Man-trail. Ch. ed.,Cr. 8vo.,"7×4, pp. 251, 2s. net..",HODDER & S.,June '21
"Oyen (Henry)-The Snow-burner. Ch. ed. Cr. 8vo. 7X4, pp. 318, 2s. net..HODDER & S., May '21",197.0,211.0,,Oyen (Henry),The Snow-burner. Ch. ed.,Cr. 8vo.,"7X4, pp. 318, 2s. net..",HODDER & S.,May '21
"Oyen (Henry)-Twisted trails. Cr. 8vo 7×51, pp. 304, 8s. 6d. net... .HODDER, Apr. '21",197.0,211.0,,Oyen (Henry),Twisted trails.,Cr. 8vo,"7×51, pp. 304, 8s. 6d. net...",.HODDER,Apr. '21
"Pacific Cable Act, 1901-Account, 1920-21. 6d. net H.M.S.O., Nov. '21",197.0,211.0,,,"Pacific Cable Act, 1901-Account, 1920-21.",,6d. net,H.M.S.O.,Nov. '21
"Packard (Frank L.)-From now on. Ch. ed. Cr. 8vo. 7×4, pp. 252, 2s. net HODDER & S., Feb. '21",197.0,211.0,,Packard (Frank L.),From now on. Ch. ed.,Cr. 8vo.,"7×4, pp. 252, 2s. net",HODDER & S.,Feb. '21
"Packard (Frank L.)-Pawned. Cr. 8vo. 7×5, pp. 288, 7s. 6d. net HODDER & S., Sep. '21",197.0,211.0,,Packard (Frank L.),Pawned.,Cr. 8vo.,"7×5, pp. 288, 7s. 6d. net",HODDER & S.,Sep. '21
"Packard (Frank L.)-The Belovéd traitor. Ch. ed. Cr. 8vo. 7×41, pp. 276, 2s. net HODDER & S., Apr. '21",197.0,211.0,,Packard (Frank L.),The Belovéd traitor. Ch. ed.,Cr. 8vo.,"7×41, pp. 276, 2s. net",HODDER & S.,Apr. '21
"Page (Gertrude)-Far from the limelight. Ch. ed. Cr. 8vo. 71x41, pp. 243, 2s. net CASSELL, Feb. '21",197.0,211.0,,Page (Gertrude),Far from the limelight. Ch. ed.,Cr. 8vo.,"71x41, pp. 243, 2s. net",CASSELL,Feb. '21
"Page (Gertrude)-Follow after. Ch. ed. 18mo. 6×4, pp. 284, 2s. net.. HURST & B., Mar. '21",197.0,211.0,,Page (Gertrude),Follow after. Ch. ed.,18mo.,"6×4, pp. 284, 2s. net..",HURST & B.,Mar. '21
"Page (Gertrude)-Jill on a ranch. 8vo. 8×5, pp. 231, 6s. net ...CASSELL, Apr. '21",198.0,212.0,,Page (Gertrude),Jill on a ranch.,8vo.,"8×5, pp. 231, 6s. net ...",CASSELL,Apr. '21
"Page (Gertrude)-Paddy-the-next-best-thing. New ed. Cr. 8vo. 7×5, pp. 320, 3s. 6d. net HURST & B., May '21",198.0,212.0,,Page (Gertrude),Paddy-the-next-best-thing. New ed.,Cr. 8vo.,"7×5, pp. 320, 3s. 6d. net",HURST & B.,May '21
"Page (Gertrude)-The Veldt trail. Cr. 8vo. 7×5, pp. 276, 3s. 6d. net.. CASSELL, Jan.'21",198.0,212.0,,Page (Gertrude),The Veldt trail.,Cr. 8vo.,"7×5, pp. 276, 3s. 6d. net..",CASSELL,Jan.'21
"Page (Jessie)-Schwartz of Tanjore. Illus. 8vo. 8×5, pp. 211, 7s. 6d. net (Ecclesiastical bio- graphies) .S.P.C.K., Oct. '21",198.0,212.0,,Page (Jessie),Schwartz of Tanjore. Illus.,8vo.,"8×5, pp. 211, 7s. 6d. net (Ecclesiastical bio- graphies) .",S.P.C.K.,Oct. '21
"Page (Thomas Nelson)-Italy and the World War. With maps. Ryl. 8vo. 91×6, pp. 435, 25s net CHAPMAN & H., Mar. '21",198.0,212.0,,Page (Thomas Nelson),Italy and the World War. With maps.,Ryl. 8vo.,"91×6, pp. 435, 25s net",CHAPMAN & H.,Mar. '21
"Page (Victor W.)-The Model T Ford car, truck and tractor conversion sets and Fordson farm tractor. New ed., rev. and enl. Cr. 8vo. 7×5, pp. 410, 12s. 6d. net net FROWDE AND HODDER & S., Jan. '21",198.0,212.0,,Page (Victor W.),"The Model T Ford car, truck and tractor conversion sets and Fordson farm tractor. New ed., rev. and enl.",Cr. 8vo.,"7×5, pp. 410, 12s. 6d. net net",FROWDE AND HODDER & S.,Jan. '21
"Paget (Stephen) ed.-Henry Scott Holland : memoir and letters. 8vo. 9× 54, pp. 348, 16s. ..MURRAY, Feb. '21",198.0,212.0,,Paget (Stephen) ed.,Henry Scott Holland : memoir and letters.,8vo.,"9× 54, pp. 348, 16s. ..",MURRAY,Feb. '21
"Paget (Stephen)-I have reason to believe. 8vo. 8×51, pp. 155, 5s. net MACMILLAN, Nov. '21",198.0,212.0,,Paget (Stephen),I have reason to believe.,8vo.,"8×51, pp. 155, 5s. net",MACMILLAN,Nov. '21
"Pain (Barry) Stories in the dark. Ch. ed. 18mo. 6×4, pp. 188, 2s. net HOLDEN & H., Feb. '21",198.0,212.0,,Pain (Barry),Stories in the dark. Ch. ed.,18mo.,"6×4, pp. 188, 2s. net",HOLDEN & H.,Feb. '21
"Pain (Barry)-Going home: the fantastic romance of the girl with angel eyes and the man who had wings. Cr. 8vo. 7×5, pp. 186, 3s. 6d. net .T. W. LAURIE, Aug. '21",198.0,212.0,,Pain (Barry),Going home: the fantastic romance of the girl with angel eyes and the man who had wings.,Cr. 8vo.,"7×5, pp. 186, 3s. 6d. net .",T. W. LAURIE,Aug. '21
