original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lynch (Arthur)-O'Rourke the Great: a novel. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Mar. '21",162.0,176.0,,Lynch (Arthur),O'Rourke the Great: a novel.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Mar. '21
"Lynch (Bohun)-Max Beerbohm in perspective. Illus. 8vo. 8×6, pp. 185, 10s. 6d. net HEINEMANN, Nov. '21",162.0,176.0,,Lynch (Bohun),Max Beerbohm in perspective. Illus.,8vo.,"8×6, pp. 185, 10s. 6d. net",HEINEMANN,Nov. '21
"Lynch (G. D.)-Legal advice for everybody. New ed., rev. Cr. 8vo. 7×5, pp. 127, 1s. 6d. net PEARSON, Nov. '21",162.0,176.0,,Lynch (G. D.),"Legal advice for everybody. New ed., rev.",Cr. 8vo.,"7×5, pp. 127, 1s. 6d. net",PEARSON,Nov. '21
"Lynch (Rose)-Story of Lourdes. Cr. 8vo. 5s. net SANDS, June '21",162.0,176.0,,Lynch (Rose),Story of Lourdes.,Cr. 8vo.,5s. net,SANDS,June '21
"Lynd (Robert) The Pleasures of ignorance. Cr. 8vo. 7X41, pp. 260, 7s. 6d. net G. RICHARDS, Nov. '21",162.0,176.0,,Lynd (Robert),The Pleasures of ignorance.,Cr. 8vo.,"7X41, pp. 260, 7s. 6d. net",G. RICHARDS,Nov. '21
"Lynd (Sylvia)-The Swallow dive. Cr. 8vo. 7×5, pp. 312, 8s. 6d. net.. CASSELL, Jan. '21",162.0,176.0,,Lynd (Sylvia),The Swallow dive.,Cr. 8vo.,"7×5, pp. 312, 8s. 6d. net..",CASSELL,Jan. '21
"Lyne (Lane)-Worse than wicked. 7×5, pp. 126, 2s. 6d. net .STOCKWELL, July '21",162.0,176.0,,Lyne (Lane),Worse than wicked.,,"7×5, pp. 126, 2s. 6d. net .",STOCKWELL,July '21
"Lynn (Escott)-Comrades ever. Illus. by Percy Tarrant. Cr. 8vo. 7×51, pp. 352, 6s. net CHAMBERS, Oct. '21",162.0,176.0,,Lynn (Escott),Comrades ever. Illus. by Percy Tarrant.,Cr. 8vo.,"7×51, pp. 352, 6s. net",CHAMBERS,Oct. '21
"Lynton, Lynmouth and the Lorna Doone Country. With a chapter upon the Fishing, by W. Riddell. Cr. 8vo. 7 X 41, pp. 88, swd. Is. 6d. net. (Home- land handbooks) HOMELAND ASSOC., Mar. '21",162.0,176.0,,,"Lynton, Lynmouth and the Lorna Doone Country. With a chapter upon the Fishing, by W. Riddell.",Cr. 8vo.,"7 X 41, pp. 88, swd. Is. 6d. net. (Home- land handbooks)",HOMELAND ASSOC.,Mar. '21
"Lynwood (Leslie J.)-Lester Grayling, K.C.: some records and exploits. Cr. 8vo. 7×5, pp. 356, 7s. 6d. net J. BALE, Sep. '21",162.0,176.0,,Lynwood (Leslie J.),"Lester Grayling, K.C.: some records and exploits.",Cr. 8vo.,"7×5, pp. 356, 7s. 6d. net",J. BALE,Sep. '21
"Lyon (L. S.) see Marshall (L. C.) and Lyon. Lyon (Thomas H.)-The Attribute proper to art: pure art value. 7×5, pp. 94, 3s. 6d. net SELWYN & B., Apr. '21",162.0,176.0,Lyon (L. S.) see Marshall (L. C.) and Lyon.,Lyon (Thomas H.),The Attribute proper to art: pure art value.,,"7×5, pp. 94, 3s. 6d. net",SELWYN & B.,Apr. '21
"Lyons (A. Neil) Sixpenny pieces. Ch. ed. 18mo. 6x41, pp. 248, Is. 9d. net ....LANE, May '21",162.0,176.0,,Lyons (A. Neil),Sixpenny pieces. Ch. ed.,18mo.,"6x41, pp. 248, Is. 9d. net ....",LANE,May '21
"Lyons (A. Neil)-A Market bundle. Cr. 8vo. 7×5, pp. 318, 7s. net T. BUTTERWORTH, June '21",162.0,176.0,,Lyons (A. Neil),A Market bundle.,Cr. 8vo.,"7×5, pp. 318, 7s. net",T. BUTTERWORTH,June '21
"Lyster (Annette)-Ralph Trulock's Christmas roses. Cr. 8vo. 7×5, pp. 158, 2s. net R.T.S., Mar. '21",162.0,176.0,,Lyster (Annette),Ralph Trulock's Christmas roses.,Cr. 8vo.,"7×5, pp. 158, 2s. net",R.T.S.,Mar. '21
"Lytton (Neville)-The Press and the General Staff. 8vo. 9×6, pp. 249, 15s. net.. COLLINS May '21",162.0,176.0,,Lytton (Neville),The Press and the General Staff.,8vo.,"9×6, pp. 249, 15s. net..",COLLINS,May '21
"Mabley (F. Harvey)-The Scarlet scarab. Cr. 8vo. 7×5, pp. 213, 3s. 6d. net MURRAY & E., June '21",162.0,176.0,,Mabley (F. Harvey),The Scarlet scarab.,Cr. 8vo.,"7×5, pp. 213, 3s. 6d. net",MURRAY & E.,June '21
"Macalister (R. A. S.)-History of civilisation in Palestine. 2nd impr. Ryl. 16mo. 4s. net. (Camb. manuals of science and literature) CAMB. UNIV. PR., June '21",162.0,176.0,,Macalister (R. A. S.),History of civilisation in Palestine. 2nd impr.,Ryl. 16mo.,4s. net. (Camb. manuals of science and literature),CAMB. UNIV. PR.,June '21
"Elginbrod. New ed. 4s. 6d. net HURST & B., July '21",163.0,177.0,,,Elginbrod. New ed.,,4s. 6d. net,HURST & B.,July '21
"Mac Dermott (G. M., Ven.) and Bindley (T. Herbert, Rev.)-Religion and the child : a manual for teachers and parents. Foreword by the Lord Bishop of Norwich. Cr. 8vo. 71×41, pp. 90, 35. net; swd. 2s. net S.P.C.K., Aug. '21",163.0,177.0,,"Mac Dermott (G. M., Ven.) and Bindley (T. Herbert, Rev.)",Religion and the child : a manual for teachers and parents. Foreword by the Lord Bishop of Norwich.,Cr. 8vo.,"71×41, pp. 90, 35. net; swd. 2s. net",S.P.C.K.,Aug. '21
"Mac Donagh (Thomas)-Poems. 18mo. pp. 32, swd. Is. net ..(TALBOT PR.) UNWIN, Nov. '21",163.0,177.0,,Mac Donagh (Thomas),Poems.,18mo.,"pp. 32, swd. Is. net ..(TALBOT PR.)",UNWIN,Nov. '21
"Macalister (R. A. S.)-A Text-book of European archæology. Vol. 1, The Palaeolithic period. Ryl. 8vo. 9× 61, pp. 625, 50s. net ...... CAMB. UNIV. PR., Nov. '21",163.0,177.0,,Macalister (R. A. S.),"A Text-book of European archæology. Vol. 1, The Palaeolithic period.",Ryl. 8vo.,"9× 61, pp. 625, 50s. net",CAMB. UNIV. PR.,Nov. '21
"Macalister (R. A. Stewart)-The Latin and Irish lives of Ciaran. Cr. 8vo. 7×5, pp. 195, 10s. net. (Trans. of Christian liter.: ser. 5, Lives of the Celtic saints) ..S.P.C.K., Sep. '21",163.0,177.0,,Macalister (R. A. Stewart),The Latin and Irish lives of Ciaran.,Cr. 8vo.,"7×5, pp. 195, 10s. net. (Trans. of Christian liter.: ser. 5, Lives of the Celtic saints)",S.P.C.K.,Sep. '21
"Macara (Charles W., Sir)-In search of a peaceful world: the practical views of a leader of industry. Cr. 8vo. 7×5, pp. 320, 6s. net SHERRATT & H., Jan. '21",163.0,177.0,,"Macara (Charles W., Sir)",In search of a peaceful world: the practical views of a leader of industry.,Cr. 8vo.,"7×5, pp. 320, 6s. net",SHERRATT & H.,Jan. '21
"Macara (Charles W., Sir)-Recollections. New ed. 8vo. 8×5, pp. 284, 7s. 6d. net CASSELL, Oct. '21",163.0,177.0,,"Macara (Charles W., Sir)",Recollections. New ed.,8vo.,"8×5, pp. 284, 7s. 6d. net",CASSELL,Oct. '21
"Macarius (St.) the Egyptian-Fifty spiritual homilies. Trans. by A. J. Mason. Cr. 8vo. 7×5, pp. 367, 15s. net. (Trans. of Christian literature: ser. I, Greek texts.) S.P.C.K., Dec. '21",163.0,177.0,,Macarius (St.) the Egyptian,Fifty spiritual homilies. Trans. by A. J. Mason.,Cr. 8vo.,"7×5, pp. 367, 15s. net. (Trans. of Christian literature: ser. I, Greek texts.)",S.P.C.K.,Dec. '21
"Macarthur (John)-Mental hospital manual. 8vo. 8X5, pp. 224, 15s. net. (Oxford medical publications) FROWDE AND HODDER & S., May '21",163.0,177.0,,Macarthur (John),Mental hospital manual.,8vo.,"8X5, pp. 224, 15s. net. (Oxford medical publications)",FROWDE AND HODDER & S.,May '21
"Macartney-Filgate (J.)-The History of the 33rd Divisional Artillery in the War, 1914-1918. Foreword by Gen. Lord Horne. Ryl. 8vo. 10 × 7, pp. 224, 18s. net VACHER, July, Sep.'21",163.0,177.0,,Macartney-Filgate (J.),"The History of the 33rd Divisional Artillery in the War, 1914-1918. Foreword by Gen. Lord Horne.",Ryl. 8vo.,"10 × 7, pp. 224, 18s. net",VACHER,"July, Sep.'21"
"Macaulay (Dr.)-Thrilling tales of enterprise and peril, adventure and heroism. New ed. Illus. in col. by Arch. Webb. Cr. 8vo. 7×5, pp. 403, 3s. 6d. net (New standard ser.: boys) MILFORD, Oct. '21",163.0,177.0,,Macaulay (Dr.),"Thrilling tales of enterprise and peril, adventure and heroism. New ed. Illus. in col. by Arch. Webb.",Cr. 8vo.,"7×5, pp. 403, 3s. 6d. net (New standard ser.: boys)",MILFORD,Oct. '21
"Macaulay (J. H. Chambers)-The Reality of Jesus. Cr. 8vo. 7× 5, pp. 271, 7s. 6d. net HODDER & S., Nov. '21",163.0,177.0,,Macaulay (J. H. Chambers),The Reality of Jesus.,Cr. 8vo.,"7× 5, pp. 271, 7s. 6d. net",HODDER & S.,Nov. '21
"Macaulay (Rose)-Dangerous ages. Cr. 8vo. 7×5, pp. 270, 7s. 6d. net.... COLLINS, May '21",163.0,177.0,,Macaulay (Rose),Dangerous ages.,Cr. 8vo.,"7×5, pp. 270, 7s. 6d. net....",COLLINS,May '21
"Macaulay (Rose)-Potterism: a tragi-farcical tract. Cr. 8vo. 7×5, pp. 268, 3s. 6d. net COLLINS, July '21",163.0,177.0,,Macaulay (Rose),Potterism: a tragi-farcical tract.,Cr. 8vo.,"7×5, pp. 268, 3s. 6d. net",COLLINS,July '21
"Macaulay (Rose)-The Lee shore. Cr. 8vo. 7×5, pp. 335, 3s. 6d. net ...HODDER & S., May '21",163.0,177.0,,Macaulay (Rose),The Lee shore.,Cr. 8vo.,"7×5, pp. 335, 3s. 6d. net",HODDER & S.,May '21
"Macaulay (Rose)-What not: a prophetic comedy. Re-issue. Cr. 8vo. 7×5, pp. 248, 3s. 6d. net CONSTABLE, July '21",163.0,177.0,,Macaulay (Rose),What not: a prophetic comedy. Re-issue.,Cr. 8vo.,"7×5, pp. 248, 3s. 6d. net",CONSTABLE,July '21
"Macaulay (T. B., Lord)-Essay on Clive. With intro. and notes by I. F. Young. Cr. 8vo. 7×4, pp. 124, limp 2s. net. (Normal tutorial ser.) NORMAL PR., Sep. '21",163.0,177.0,,"Macaulay (T. B., Lord)",Essay on Clive. With intro. and notes by I. F. Young.,Cr. 8vo.,"7×4, pp. 124, limp 2s. net. (Normal tutorial ser.)",NORMAL PR.,Sep. '21
"Macaulay (T. B., Lord)-Lays of ancient Rome; Ivry and Armada. Ed. by A. E. Roberts. 18mo. 6X4, pp. 192, IS. 6d. net. (King's treasuries of literature ser.) ..DENT, Jan. '21",163.0,177.0,,"Macaulay (T. B., Lord)",Lays of ancient Rome; Ivry and Armada. Ed. by A. E. Roberts.,18mo.,"6X4, pp. 192, IS. 6d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Macaulay (T. B., Lord)-Lays of ancient Rome; Ivry and Armada. Edit. by A. E. Roberts. 18mo. 6 × 41, pp. 192, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.). ..DENT, Mar. '21",163.0,177.0,,"Macaulay (T. B., Lord)",Lays of ancient Rome; Ivry and Armada. Edit. by A. E. Roberts.,18mo.,"6 × 41, pp. 192, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.). .",DENT,Mar. '21
"Macaulay (T. B., Lord)-Macaulay's Essay on John Hampden; with Bulwer Lytton's Essay on Lord Falkland. Edit. by R. T. Rees. 18mo. 6×4, pp. 192, Is. 9d. net (King's treasuries of literature ser.) .DENT, May '21",163.0,177.0,,"Macaulay (T. B., Lord)",Macaulay's Essay on John Hampden; with Bulwer Lytton's Essay on Lord Falkland. Edit. by R. T. Rees.,18mo.,"6×4, pp. 192, Is. 9d. net (King's treasuries of literature ser.) .",DENT,May '21
"Macaulay (T. B., Lord)-Robert Clive. Ed. by Richard Wilson. 18mo. 6×41, pp. 191, Is. 9d. net. (King's treasures of liter.) DENT, Dec. '20",163.0,177.0,,"Macaulay (T. B., Lord)",Robert Clive. Ed. by Richard Wilson.,18mo.,"6×41, pp. 191, Is. 9d. net. (King's treasures of liter.)",DENT,Dec. '20
"Macbeth (John)-Macbeth: King, Queen and Clan. 7×54, pp. 127, 5s. net (Edinburgh) W. J. HAY, Sep. '21",163.0,177.0,,Macbeth (John),"Macbeth: King, Queen and Clan.",,"7×54, pp. 127, 5s. net (Edinburgh)",W. J. HAY,Sep. '21
"Macbeth (R. G.)-Policing the plains: the real life record of the famous Royal North-West Mounted Police. 8vo. 9×5, pp. 320, 15s. net HODDER & S., Nov. '21",163.0,177.0,,Macbeth (R. G.),Policing the plains: the real life record of the famous Royal North-West Mounted Police.,8vo.,"9×5, pp. 320, 15s. net",HODDER & S.,Nov. '21
"MacCabe (F. F., Brevet-Lt.-Col.)-A Living machine. Illus. by Charles Harrison. Cr. 8vo. 7×5, pp. 117, 3s. 6d. net G. RICHARDS, Sep. '21",163.0,177.0,,"MacCabe (F. F., Brevet-Lt.-Col.)",A Living machine. Illus. by Charles Harrison.,Cr. 8vo.,"7×5, pp. 117, 3s. 6d. net",G. RICHARDS,Sep. '21
"MacCartan (Hugh A.)-The Glamour of Belfast. Cr. 8vo. 7 × 44, pp. 146, 2s. 6d. net (TALBOT PR.) UNWIN, Mar. '21",163.0,177.0,,MacCartan (Hugh A.),The Glamour of Belfast.,Cr. 8vo.,"7 × 44, pp. 146, 2s. 6d. net (TALBOT PR.)",UNWIN,Mar. '21
"MacDonagh (Michael)-The Pageant of Parlia- ment. 2 vols. 8vo. 9×5, pp. 252; 241. 36s. net... UNWIN, Apr. '21",163.0,177.0,,MacDonagh (Michael),The Pageant of Parlia- ment.,8vo.,"2 vols. 9×5, pp. 252; 241. 36s. net...",UNWIN,Apr. '21
"Macdonald (David Baird)-Industrial economics. 7×5, pp. 45 (Leicester, c.o. G. Gibbons & Co.) AUTHOR, May '21",163.0,177.0,,Macdonald (David Baird),Industrial economics.,,"7×5, pp. 45 (Leicester, c.o. G. Gibbons & Co.)",AUTHOR,May '21
"Macdonald (George)-Alec Forbes of Howglen. New ed. Cr. 8vo. 7×5, pp. 440, 4s. 6d. net HURST & B., July '21",163.0,177.0,,Macdonald (George),Alec Forbes of Howglen. New ed.,Cr. 8vo.,"7×5, pp. 440, 4s. 6d. net",HURST & B.,July '21
"McAlmon (Robert)-Explorations. 8vo. 8×51, pp. 80, 4s. 6d. net EGOIST PR., Nov. '21",163.0,177.0,,McAlmon (Robert),Explorations.,8vo.,"8×51, pp. 80, 4s. 6d. net",EGOIST PR.,Nov. '21
"McBride (George McCutcheon)-Agrarian Indian communities of Highland Bolivia. Cr. 8vo. 7×5, pp. 28, swd. 2s. 6d. net MILFORD, Aug. '21",163.0,177.0,,McBride (George McCutcheon),Agrarian Indian communities of Highland Bolivia.,Cr. 8vo.,"7×5, pp. 28, swd. 2s. 6d. net",MILFORD,Aug. '21
"McCabe (Joseph)-The Evolution of mind. 2nd and rev. ed. 8vo. 8×51, pp. 310, 10s. 6d. net WATTS, June '21",163.0,177.0,,McCabe (Joseph),The Evolution of mind. 2nd and rev. ed.,8vo.,"8×51, pp. 310, 10s. 6d. net",WATTS,June '21
