original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Torrance (Thomas, Rev.)-The Beatitudes and the Decalogue. With foreword by Rev. F. B. Meyer. Cr. 8vo. 7 × 5, pp. 128, 3s. 6d. net SKEFFINGTON, Apr. '21",264.0,278.0,,"Torrance (Thomas, Rev.)",The Beatitudes and the Decalogue. With foreword by Rev. F. B. Meyer.,Cr. 8vo.,"7 × 5, pp. 128, 3s. 6d. net",SKEFFINGTON,Apr. '21
"Torrend (J.)-Specimens of Bantu folk-lore from northern Rhodesia. Texts and English trans. 8×5, pp. 191, 10s. 6d. net, K. PAUL, Feb. '21",264.0,278.0,,Torrend (J.),Specimens of Bantu folk-lore from northern Rhodesia. Texts and English trans.,,"8×5, pp. 191, 10s. 6d. net,",K. PAUL,Feb. '21
"Torrey (R. A.)-How to bring men to Christ: an exposition of the science of soul winning. Cr. 8vo. 7×4, pp. 121, 35. net PICKERING & I., Apr. '21",264.0,278.0,,Torrey (R. A.),How to bring men to Christ: an exposition of the science of soul winning.,Cr. 8vo.,"7×4, pp. 121, 35. net",PICKERING & I.,Apr. '21
"Torrey (R. A.)-How to study the Bible for greatest profit. Cr. 8vo. 71× 5, pp. 121, 35. net PICKERING & I., Apr. '21",264.0,278.0,,Torrey (R. A.),How to study the Bible for greatest profit.,Cr. 8vo.,"71× 5, pp. 121, 35. net",PICKERING & I.,Apr. '21
"Tot and Tim annual. Folio. 10×7, pp. 132, bds. 5s. net...COLLINS, Sep. '21",264.0,278.0,,,Tot and Tim annual.,Folio.,"10×7, pp. 132, bds. 5s. net...",COLLINS,Sep. '21
"Tot and Tim picture house. Ryl. 8vo. 10X7, bds. 2s. 6d. net .COLLINS, Sep. '21",264.0,278.0,,,Tot and Tim picture house.,Ryl. 8vo.,"10X7, bds. 2s. 6d. net .",COLLINS,Sep. '21
"Tourtel (Mary)-The Adventures of the little lost bear. Repr. from the ""Daily Express."" Cr. 8vo. 6×6, pp. 88, 2s. net.... NELSON, Nov. '21",264.0,278.0,,Tourtel (Mary),"The Adventures of the little lost bear. Repr. from the ""Daily Express.""",Cr. 8vo.,"6×6, pp. 88, 2s. net....",NELSON,Nov. '21
"Tout (T. F.)-Place of St. Thomas of Canterbury in history. Ryl. 8vo. pp. 31, swd. Is. 6d. net LONGMANS, Oct. '21",264.0,278.0,,Tout (T. F.),Place of St. Thomas of Canterbury in history.,Ryl. 8vo.,"pp. 31, swd. Is. 6d. net",LONGMANS,Oct. '21
"Towards a new social order. 81× 51, swd. 3s. 6d. FRIENDS' BOOKSHOP, Feb. '21",264.0,278.0,,,Towards a new social order.,,"81× 51, swd. 3s. 6d.",FRIENDS' BOOKSHOP,Feb. '21
"Towne (Charles Hanson)-The Bad man: a novel. Based on the play by Porter Emerson Browne. Cr. 8vo. 7×5, pp. 279, 8s. 6d. net PUTNAMS, June '21",264.0,278.0,,Towne (Charles Hanson),The Bad man: a novel. Based on the play by Porter Emerson Browne.,Cr. 8vo.,"7×5, pp. 279, 8s. 6d. net",PUTNAMS,June '21
"Townsend (F. H.)- Punch drawings. Fore- word by J. Bernard Partridge. Folio, 129, pp. 226, 31s. 6d. net CASSELL, Oct. '21",264.0,278.0,,Townsend (F. H.),Punch drawings. Fore- word by J. Bernard Partridge.,"Folio,","129, pp. 226, 31s. 6d. net",CASSELL,Oct. '21
"Townshend (R. B.)—Inspired golf. 18mo. 6×4, pp. 64, 2s. 6d. net........METHUEN, Apr. '21",264.0,278.0,,Townshend (R. B.),Inspired golf.,18mo.,"6×4, pp. 64, 2s. 6d. net........",METHUEN,Apr. '21
"Toy (C. H.)-Introduction to the history of religions. 8vo. 22s. 6d. net (Handbooks on history of religion). .MILFORD, Feb. '21",264.0,278.0,,Toy (C. H.),Introduction to the history of religions.,8vo.,22s. 6d. net (Handbooks on history of religion). .,MILFORD,Feb. '21
"Toye (Nina)-The Shadow of fear. Cr. 8vo. 7X5, pp. 242, 75. net.. ..HEINEMANN, July '21",264.0,278.0,,Toye (Nina),The Shadow of fear.,Cr. 8vo.,"7X5, pp. 242, 75. net.. ..",HEINEMANN,July '21
"Toynbee (A. J.)-Tragedy of Greece. Cr. 8vo. swd. 2s. net .MILFORD, Mar. '21",264.0,278.0,,Toynbee (A. J.),Tragedy of Greece.,Cr. 8vo.,swd. 2s. net .,MILFORD,Mar. '21
"Toynbee (Paget)-Britain's tribute to Dante in literature and art. Ryl. 8vo. 12s. 6d. net (British Academy)... ...MILFORD, May '21",264.0,278.0,,Toynbee (Paget),Britain's tribute to Dante in literature and art.,Ryl. 8vo.,12s. 6d. net (British Academy)... ...,MILFORD,May '21
"Toynbee (Paget)-Dante studies. Ryl. 8vo. 9×6, pp. 339, 16s. net ..MILFORD, Aug. '21",264.0,278.0,,Toynbee (Paget),Dante studies.,Ryl. 8vo.,"9×6, pp. 339, 16s. net ..",MILFORD,Aug. '21
"Tozzi (Federigo)—Three crosses. Cr. 8vo. 7X5, pp. 174, 6s. net .SECKER, Nov. '21",264.0,278.0,,Tozzi (Federigo),Three crosses.,Cr. 8vo.,"7X5, pp. 174, 6s. net .",SECKER,Nov. '21
"Tracey (A. G.)-The Appreciation of literature. Cr. 8vo. 7×4, pp. 151, 3s. 6d. net PITMAN, Mar. '21",264.0,278.0,,Tracey (A. G.),The Appreciation of literature.,Cr. 8vo.,"7×4, pp. 151, 3s. 6d. net",PITMAN,Mar. '21
"Tracing and drawing book: Birds, beasts and fishes. Ryl. 8vo. 7 × 10, swd. 6d. net (Shakes- peare ser.)... ALLDAY, Nov. '21",264.0,278.0,,,"Tracing and drawing book: Birds, beasts and fishes.",Ryl. 8vo.,"7 × 10, swd. 6d. net (Shakes- peare ser.)...",ALLDAY,Nov. '21
"Tracing and drawing book: Seaside subjects. Ryl. 8vo. 7×10, swd. 61d. net (Shakespeare ser.).... .ALLDAY, Nov. '21",264.0,278.0,,,Tracing and drawing book: Seaside subjects.,Ryl. 8vo.,"7×10, swd. 61d. net (Shakespeare ser.)....",.ALLDAY,Nov. '21
"Tracing and drawing book: Simple objects. Ryl. 8vo. 7× 10, swd. 6d. net (Shakespeare ser.) ALLDAY, Nov. '21",264.0,278.0,,,Tracing and drawing book: Simple objects.,Ryl. 8vo.,"7× 10, swd. 6d. net (Shakespeare ser.)",ALLDAY,Nov. '21
"Tracing and drawing book: The Farmyard. Ryl. 8vo. 7× 10, swd. 6d. net (Shakespeare ser.) ALLDAY, Nov. '21",264.0,278.0,,,Tracing and drawing book: The Farmyard.,Ryl. 8vo.,"7× 10, swd. 6d. net (Shakespeare ser.)",ALLDAY,Nov. '21
"Tracking and pathfinding. By a ""B.P."" Scout. 4th ed. Cr. 8vo. 7 × 42, pp. 56, swd. Is. 6d. net (Boy Scout's lib.).. GALE & P., Oct. '21",264.0,278.0,,,"Tracking and pathfinding. By a ""B.P."" Scout. 4th ed.",Cr. 8vo.,"7 × 42, pp. 56, swd. Is. 6d. net (Boy Scout's lib.)..",GALE & P.,Oct. '21
"Tractate Berakoth (Benedictions), Mishna and Tosephta. Trans. from the Hebrew with intro. and notes by A. Lukyn Williams. Cr. 8vo. 7×5, pp. 120, 6s. net (Trans. of early docu- ments ser.) .S.P.C.K., Dec. '21",264.0,278.0,,,"Tractate Berakoth (Benedictions), Mishna and Tosephta. Trans. from the Hebrew with intro. and notes by A. Lukyn Williams.",Cr. 8vo.,"7×5, pp. 120, 6s. net (Trans. of early docu- ments ser.) .",S.P.C.K.,Dec. '21
"Tractate Sukkah, Mishnah and Tosefta on the Feast of Tabernacles. Edit. by A. W. Greenup. Cr. 8vo. pp. 40, swd. 2s. 6d. (Texts for students) S.P.C.K., Dec. '21",264.0,278.0,,,"Tractate Sukkah, Mishnah and Tosefta on the Feast of Tabernacles. Edit. by A. W. Greenup.",Cr. 8vo.,"pp. 40, swd. 2s. 6d. (Texts for students)",S.P.C.K.,Dec. '21
"""The Trail of the Black and Tans (The). By Hurler on the Ditch."" Cr. 8vo. 7×4, pp. 230, 5s. net .TALBOT PR., Nov. '21",265.0,279.0,,,"""The Trail of the Black and Tans (The). By Hurler on the Ditch.""",Cr. 8vo.,"7×4, pp. 230, 5s. net .",TALBOT PR.,Nov. '21
"Tracts for the times. 7×5, pp. 101, swd. 3s. net (3b, Dean's Yard, S.W. 1) GARTON FOUNDATION, June '21",265.0,279.0,,,Tracts for the times.,,"7×5, pp. 101, swd. 3s. net (3b, Dean's Yard, S.W. 1)",GARTON FOUNDATION,June '21
"Tracy (Louis) His unknown wife. Ch. ed. Cr. 8vo. 7×4, pp. 245, 2s. net CASSELL, Feb. '21",265.0,279.0,,Tracy (Louis),His unknown wife. Ch. ed.,Cr. 8vo.,"7×4, pp. 245, 2s. net",CASSELL,Feb. '21
"Tracy (Louis)-Fennell's Tower. Cheap ed. 8vo. 8×5, pp. 126, swd. Is. net WARD, LOCK, Oct. '21",265.0,279.0,,Tracy (Louis),Fennell's Tower. Cheap ed.,8vo.,"8×5, pp. 126, swd. Is. net","WARD, LOCK",Oct. '21
"Tracy (Louis)-Heart's delight. Ch. ed. 8vo. 8×51, pp. 128, swd. Is. net WARD, LOCK, Jan. '21",265.0,279.0,,Tracy (Louis),Heart's delight. Ch. ed.,8vo.,"8×51, pp. 128, swd. Is. net","WARD, LOCK",Jan. '21
"Tracy (Louis)-Rainbow Island. Ch. ed. 18mo. 6×41, pp. 256, 2s. net WARD, LOCK, Jan. '21",265.0,279.0,,Tracy (Louis),Rainbow Island. Ch. ed.,18mo.,"6×41, pp. 256, 2s. net","WARD, LOCK",Jan. '21
"Tracy (Louis)-The Pillar of light. Ch. ed. Cr. 8vo. 7 X41, pp. 256, 2s. net WARD, LOCK, Jan. '21",265.0,279.0,,Tracy (Louis),The Pillar of light. Ch. ed.,Cr. 8vo.,"7 X41, pp. 256, 2s. net","WARD, LOCK",Jan. '21
"Trade (Board of) Ships (British): distinguishing steam and sailing ships and ships built of steel, iron and wood belonging to the U.K. and British Oversea Dominions and Protectorates. (Monthly) ea. 3s. net..........H.M.S.O., Jan., &c., '21",265.0,279.0,,,"Trade (Board of) Ships (British): distinguishing steam and sailing ships and ships built of steel, iron and wood belonging to the U.K. and British Oversea Dominions and Protectorates.",,(Monthly) ea. 3s. net,H.M.S.O.,"Jan., &c., '21"
"Trade (Board of)-British Industries Fairs: report of the Ctte. 3d. net......H.M.S.O., Jan., '21",265.0,279.0,,,Trade (Board of)-British Industries Fairs: report of the Ctte.,,3d. net......,H.M.S.O.,"Jan., '21"
"Trade (Board of)-Dangerous goods and ex- plosives in ships: memo. relating to carriage. IS. net.... H.M.S.O., Oct. '21",265.0,279.0,,,Trade (Board of)-Dangerous goods and ex- plosives in ships: memo. relating to carriage.,,IS. net....,H.M.S.O.,Oct. '21
"Trade (Board of)-Gasun dertakings: return, 1919-20. 9d. net. . . . . . . . . . ..H.M.S.O., Mar. '21",265.0,279.0,,,"Trade (Board of)-Gasun dertakings: return, 1919-20.",,9d. net. . . . . . . . . . ..,H.M.S.O.,Mar. '21
"Trade (Board of)-Medical guide, Ships' Captains' 1918. (Repr.) 3s. net......H.M.S.O., Mar. '21",265.0,279.0,,,"Trade (Board of)-Medical guide, Ships' Captains' 1918. (Repr.)",,3s. net......,H.M.S.O.,Mar. '21
"Trade (Board of)-Overseas Trade (Dept. of). Geology and mineral resources of the Serb Croat-Slovene State. 3s. 6d. net H.M.S.O., Aug. '21",265.0,279.0,,,Trade (Board of)-Overseas Trade (Dept. of). Geology and mineral resources of the Serb Croat-Slovene State.,,3s. 6d. net,H.M.S.O.,Aug. '21
"Trade (Board of)-Overseas Trade (Dept. of). Reports on industrial and economic situations, 1920, &c.: Germany, 9d. net; Norway, 9d. net; Denmark, Is. 3d. net; Italy, Is. net; Spain, Is. 6d. net; Finland, Is. net; Siam, IS. 3d. net; Sweden, Is. net; Hungary, Is. 3d. net; Netherlands, Is. 3d. net; Ecuador, 9d. net; Egypt, Is. net; Greece, Is. 9d. net; Poland, 2s. net; Switzerland, Is. 9d. net; Turkey, 2s. net; Austria, Is. 6d. net; Canary Islands, Is. 3d. net; Serb-Croat-Slovene King- dom, Is. net; Morocco, 2s. net; Roumania, 2s. 9d. net; S. Africa, Is. 3d. net; Syria, 6d. net; Brit. W. Indies, is. net; Czecho-Slovakia, Is. 6d. net; Australia, 2s. 9d. net; Canada, 2s. 3d. net; East Africa (Uganda Protectorate, Kenya Colony, Tanganyika Territory and Zanzibar), Is. 3d. net; Japan, 2s. net; Mexico, Is. net; New Zealand, Is. 6d. net H.M.S.O., Jan.-Oct. '21",265.0,279.0,,,"Trade (Board of)-Overseas Trade (Dept. of). Reports on industrial and economic situations, 1920, &c.: Germany, 9d. net; Norway, 9d. net; Denmark, Is. 3d. net; Italy, Is. net; Spain, Is. 6d. net; Finland, Is. net; Siam, IS. 3d. net; Sweden, Is. net; Hungary, Is. 3d. net; Netherlands, Is. 3d. net; Ecuador, 9d. net; Egypt, Is. net; Greece, Is. 9d. net; Poland, 2s. net; Switzerland, Is. 9d. net; Turkey, 2s. net; Austria, Is. 6d. net; Canary Islands, Is. 3d. net; Serb-Croat-Slovene King- dom, Is. net; Morocco, 2s. net; Roumania, 2s. 9d. net; S. Africa, Is. 3d. net; Syria, 6d. net; Brit. W. Indies, is. net; Czecho-Slovakia, Is. 6d. net; Australia, 2s. 9d. net; Canada, 2s. 3d. net; East Africa (Uganda Protectorate, Kenya Colony, Tanganyika Territory and Zanzibar), Is. 3d. net; Japan, 2s. net; Mexico, Is. net; New Zealand, Is. 6d. net",,,H.M.S.O.,Jan.-Oct. '21
"Trade (Board of)-Safeguarding of Industries Act, 1921: list of articles chargeable with duty under Par I of the Act. 9d. net H.M.S.O., Sep. '21",265.0,279.0,,,"Trade (Board of)-Safeguarding of Industries Act, 1921: list of articles chargeable with duty under Par I of the Act.",,9d. net,H.M.S.O.,Sep. '21
"Trade (Board of)-Shipping (Merchant): Acts of Parliament, regulations, orders, instructions and notices in force (Sept., 1921): list. 6d. net H.M.S.O., Oct. '21",265.0,279.0,,,"Trade (Board of)-Shipping (Merchant): Acts of Parliament, regulations, orders, instructions and notices in force (Sept., 1921): list.",,6d. net,H.M.S.O.,Oct. '21
"Trade (Board of)-Spain: new provisional customs tariff, 6d. net; Switzerland, 6d. net H.M.S.O., June '21",265.0,279.0,,,"Trade (Board of)-Spain: new provisional customs tariff, 6d. net; Switzerland, 6d. net",,,H.M.S.O.,June '21
"Trade (Board of)-United States of America: proposed new customs tariff. 6d. net H.M.S.O., Aug. '21",265.0,279.0,,,Trade (Board of)-United States of America: proposed new customs tariff.,,6d. net,H.M.S.O.,Aug. '21
"Trade (Board of)-Wrecks, Reports of Inquiries. Various prices, ea. about 6d. net H.M.S.O., Jan., &c. '21",265.0,279.0,,,"Trade (Board of)-Wrecks, Reports of Inquiries.",,"Various prices, ea. about 6d. net",H.M.S.O.,"Jan., &c. '21"
"Trade and navigation of the United Kingdom- Monthly accounts. ea. 2s. net or 3s. net H.M.S.O., Jan, &c., '21",265.0,279.0,,,Trade and navigation of the United Kingdom- Monthly accounts.,,ea. 2s. net or 3s. net,H.M.S.O.,"Jan, &c., '21"
"Trade of the United Kingdom with foreign coun- tries and British Possessions-Annual state- ment, 1919, vol. 2, 6s. net; 1920, vol. 1, 3s. net H.M.S.O., Sep. '21",265.0,279.0,,,"Trade of the United Kingdom with foreign coun- tries and British Possessions-Annual state- ment, 1919, vol. 2, 6s. net; 1920, vol. 1, 3s. net",,,H.M.S.O.,Sep. '21
"Trade unions in Soviet Russia: a collection of Russian trade union documents. 81×51, pp. 91, swd. Is. 6d. LABOUR RESEARCH DEPT., Dec. '20",265.0,279.0,,,Trade unions in Soviet Russia: a collection of Russian trade union documents.,,"81×51, pp. 91, swd. Is. 6d.",LABOUR RESEARCH DEPT.,Dec. '20
"Trades Union Congress: Parliamentary Cttee.- Final report on the cost of living. Ryl. 8vo. 9×61, pp. 144, 4s. 6d. ALLEN & U., Aug. '21",265.0,279.0,,,Trades Union Congress: Parliamentary Cttee.- Final report on the cost of living.,Ryl. 8vo.,"9×61, pp. 144, 4s. 6d.",ALLEN & U.,Aug. '21
"Trading accounts and balance sheets relating to services undertaken during the War in con- nection with war materials and food supplies, and to normal services of Government depart- ments. 3s. 6d. net…........H.M.S.O., June '21",265.0,279.0,,,"Trading accounts and balance sheets relating to services undertaken during the War in con- nection with war materials and food supplies, and to normal services of Government depart- ments.",,3s. 6d. net…........,H.M.S.O.,June '21
"Transport (Ministry of)-Electricity Commission First annual report, 1920-1921. 35. net H.M.S.O., Oct. '21",265.0,279.0,,,"Transport (Ministry of)-Electricity Commission First annual report, 1920-1921.",,35. net,H.M.S.O.,Oct. '21
"Transport (Ministry of)-Electrification of rail- ways: first report. 4d. net H.M.S.O., Aug. '21",265.0,279.0,,,Transport (Ministry of)-Electrification of rail- ways: first report.,,4d. net,H.M.S.O.,Aug. '21
