original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lauzanne (Stephane)-Great men and great days. Intro. by Nicholas Murray Butler. Trans. by John L. B. Williams. 8vo. 8×51, pp. 263, 15s.net.. .APPLETON, Sep. '21",151.0,165.0,,Lauzanne (Stephane),Great men and great days. Intro. by Nicholas Murray Butler. Trans. by John L. B. Williams.,8vo.,"8×51, pp. 263, 15s.net.. .",APPLETON,Sep. '21
"Laver (James)-Cervantes, Newdigate Prize poem. 1921. Cr. 8vo. 7× 51, pp. 15, swd. 2s. net BLACKWELL, June '21",151.0,165.0,,Laver (James),"Cervantes, Newdigate Prize poem. 1921.",Cr. 8vo.,"7× 51, pp. 15, swd. 2s. net",BLACKWELL,June '21
"Lavignac (Albert)-The Music dramas of Richard Wagner, and his Festival Theatre in Bayreuth. Trans. from the French by Esther Singleton. Illus. 8vo. 8×5†, pp. 524, 12s. 6d. net NISBET, May '21",151.0,165.0,,Lavignac (Albert),"The Music dramas of Richard Wagner, and his Festival Theatre in Bayreuth. Trans. from the French by Esther Singleton. Illus.",8vo.,"8×5†, pp. 524, 12s. 6d. net",NISBET,May '21
"Lavington (F.)-The English capital market. 8vo. 9×5, pp. 306, 18s. net.. .METHUEN, Apr. '21",151.0,165.0,,Lavington (F.),The English capital market.,8vo.,"9×5, pp. 306, 18s. net.. .",METHUEN,Apr. '21
"Lavrin (Janko)-Ibsen and his creation: a psycho- critical study. Cr. 8vo. 7 × 5, pp. 155, 7s. 6d. net COLLINS, Oct '21",151.0,165.0,,Lavrin (Janko),Ibsen and his creation: a psycho- critical study.,Cr. 8vo.,"7 × 5, pp. 155, 7s. 6d. net",COLLINS,Oct '21
"Law (Ernest)-Commonwealth or Empire: which should it be? Cr. 8vo. 7× 5, pp. 123, 5s. net SELWYN & B., Aug. '21",151.0,165.0,,Law (Ernest),Commonwealth or Empire: which should it be?,Cr. 8vo.,"7× 5, pp. 123, 5s. net",SELWYN & B.,Aug. '21
"Law (Ernest)-Mantegna's ""Triumph of Julius Caesar.' Cr. 8vo. pp. 99, 5s. net SELWYN & B., July '21",151.0,165.0,,Law (Ernest),"Mantegna's ""Triumph of Julius Caesar.'",Cr. 8vo.,"pp. 99, 5s. net",SELWYN & B.,July '21
"Law (Ernest)-Shakespeare's Tempest originally produced at Court. 91×6, pp. 35, swd. Is. 6d. net CHATTO, Dec. '20",151.0,165.0,,Law (Ernest),Shakespeare's Tempest originally produced at Court.,,"91×6, pp. 35, swd. Is. 6d. net",CHATTO,Dec. '20
"Law (John)-A Curate's promise: a story of three weeks (Sept. 14-Oct. 5, 1917). Intro. by General Booth. Cr. 8vo. 71× 41, pp. 154, swd. 2s. 6d. net .....HODDER & S., Aug. '21",151.0,165.0,,Law (John),"A Curate's promise: a story of three weeks (Sept. 14-Oct. 5, 1917). Intro. by General Booth.",Cr. 8vo.,"71× 41, pp. 154, swd. 2s. 6d. net",HODDER & S.,Aug. '21
"Law (Narendra Nath)-Aspects of ancient Indian polity. 8vo. pp. 228, 10s. 6d. net as MILFORD, Dec. '21",151.0,165.0,,Law (Narendra Nath),Aspects of ancient Indian polity.,8vo.,"pp. 228, 10s. 6d. net as",MILFORD,Dec. '21
"Law (William)-Serious call. Ed. and abridged by R. Gordon Milburn. 18mo. 6 X4, pp. 242, 4s. 6d. net. (Manuals of the inner life) S.P.C.K., Jan. '21",151.0,165.0,,Law (William),Serious call. Ed. and abridged by R. Gordon Milburn.,18mo.,"6 X4, pp. 242, 4s. 6d. net. (Manuals of the inner life)",S.P.C.K.,Jan. '21
"Law Assoc. (International)-Report of the twenty-ninth Conference held at the Town Hall, Portsmouth, May, 1920. 81 ×51, pp. 568, 30s. net SWEET & M., Dec. '20",151.0,165.0,,,"Law Assoc. (International)-Report of the twenty-ninth Conference held at the Town Hall, Portsmouth, May, 1920.",,"81 ×51, pp. 568, 30s. net",SWEET & M.,Dec. '20
"Law list, 1921. Compiled by Henry Birtles. Cr. 8vo. 7 X 41, pp. 666, 12s. 6d. net STEVENS, Apr. '21",151.0,165.0,,,"Law list, 1921. Compiled by Henry Birtles.",Cr. 8vo.,"7 X 41, pp. 666, 12s. 6d. net",STEVENS,Apr. '21
"Leading Strings. Ryl. 8vo. 9 × 71, pp. 96, 2s. 6d. net .GARDNER, DARTON, Oct. '21",152.0,166.0,,,Leading Strings.,Ryl. 8vo.,"9 × 71, pp. 96, 2s. 6d. net .","GARDNER, DARTON",Oct. '21
"Lawford (Louisa)—The Ladies' oracle. 18mo. 6 × 3, pp. 72, swd. 7d. net ROUTLEDGE, Apr. '21",152.0,166.0,,Lawford (Louisa),The Ladies' oracle.,18mo.,"6 × 3, pp. 72, swd. 7d. net",ROUTLEDGE,Apr. '21
"Lawl (Jag Mohan)-The Sankhaya philosophy of Kapila. Being a trans. with explanatory notes and comments. 8vo. pp. 254, 178. 6d. net ORPHEUS PUBG. HOUSE, EDINBURGH, June '21",152.0,166.0,,Lawl (Jag Mohan),The Sankhaya philosophy of Kapila. Being a trans. with explanatory notes and comments.,8vo.,"pp. 254, 178. 6d. net","ORPHEUS PUBG. HOUSE, EDINBURGH",June '21
"Lawn tennis: the ""Field ' pocket score book for club matches. 18mo. 5×4), swd. Is. net. FIELD PR., May '21",152.0,166.0,,,"Lawn tennis: the ""Field ' pocket score book for club matches.",18mo.,"5×4), swd. Is. net.",FIELD PR.,May '21
"Lawrence (C. E.)-The Iron bell. Cr. 8vo. 7×5, pp. 319, 8s. 6d. net......O'CONNOR, Apr. '21",152.0,166.0,,Lawrence (C. E.),The Iron bell.,Cr. 8vo.,"7×5, pp. 319, 8s. 6d. net......",O'CONNOR,Apr. '21
"Lawrence (D. H.)-The White peacock. 3rd impr. Cr. 8vo. 7×5, pp. 496, 8s. 6d. net DUCKWORTH, May '21",152.0,166.0,,Lawrence (D. H.),The White peacock. 3rd impr.,Cr. 8vo.,"7×5, pp. 496, 8s. 6d. net",DUCKWORTH,May '21
"Lawrence (D. H.)-Women in love. Cr. 8vo. 7×5, pp. 508, 9s. net........SECKER, June '21",152.0,166.0,,Lawrence (D. H.),Women in love.,Cr. 8vo.,"7×5, pp. 508, 9s. net........",SECKER,June '21
"Lawrence (Edward)-Spiritualism among civilised and savage races: a study in anthropology. 8vo. 8 × 51, pp. 125, 5s. net....BLACK, May '21",152.0,166.0,,Lawrence (Edward),Spiritualism among civilised and savage races: a study in anthropology.,8vo.,"8 × 51, pp. 125, 5s. net....",BLACK,May '21
"Lawrence (F. W. Pethick)-Why prices rise and fall. Cr. 8vo. 7×5, pp. 64, swd. 2s. 6d. net (World of to-day ser.) .MILFORD, Mar. '21",152.0,166.0,,Lawrence (F. W. Pethick),Why prices rise and fall.,Cr. 8vo.,"7×5, pp. 64, swd. 2s. 6d. net (World of to-day ser.) .",MILFORD,Mar. '21
"Lawrence (T. B.) ed.-What I know about adver- tising. 85, pp. 256 SPOTTISWOODE, BALLANTYNE, Oct. '21",152.0,166.0,,Lawrence (T. B.) ed.,What I know about adver- tising.,,"85, pp. 256","SPOTTISWOODE, BALLANTYNE",Oct. '21
