original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Francis (F.)-Notes on inorganic chemistry: for first year university students. 8vo. 84×51, pp. 252, 8s. Ed. net....ARROWSMITH, Oct. '21",98.0,112.0,,Francis (F.),Notes on inorganic chemistry: for first year university students.,8vo.,"84×51, pp. 252, 8s. Ed. net....",ARROWSMITH,Oct. '21
"Francis (M. E.)-Renewal. Cr. 8vo. 71x5, pp. 320, 8s 6d. net... ..ALLEN & U., July '21",98.0,112.0,,Francis (M. E.),Renewal.,Cr. 8vo.,"71x5, pp. 320, 8s 6d. net...",ALLEN & U.,July '21
"Francis (St.) of Assisi-Little flowers. 3×2}, swd. is. net (Langham watchwords, 3) L. B. HILL, Mar. '21",98.0,112.0,,Francis (St.) of Assisi,Little flowers.,,"3×2}, swd. is. net (Langham watchwords, 3)",L. B. HILL,Mar. '21
"Franck (Harry A.)-Roaming through the West Indies. Illus. with phots. by the author. Ryl. 8vo. 9×61, pp. 500, 25s. net Cr. UNWIN, Jan. '21",98.0,112.0,,Franck (Harry A.),Roaming through the West Indies. Illus. with phots. by the author.,Ryl. 8vo.,"9×61, pp. 500, 25s. net",Cr. UNWIN,Jan. '21
"Franck (Harry A.)-Working North from Pata- gonia. Illus. 8vo. 91x6, pp. 650, 25s. net UNWIN, Nov. '21",98.0,112.0,,Franck (Harry A.),Working North from Pata- gonia. Illus.,8vo.,"91x6, pp. 650, 25s. net",UNWIN,Nov. '21
"Frank (Charles L.) and Jacobs (Joseph)-Pitman's Shorthand drill. Folio, 11×81, pp. 471, swd. 7s. 6d. net. . . . . . ..PITMAN, Mar. '21",98.0,112.0,,Frank (Charles L.) and Jacobs (Joseph),Pitman's Shorthand drill.,"Folio,","11×81, pp. 471, swd. 7s. 6d. net. . . . . . ..",PITMAN,Mar. '21
"Frankau (Gilbert)-The Seeds of enchantment. Cr. 8vo. 7X5, pp. 327, 8s. 6d. net HUTCHINSON, Jan. '21",98.0,112.0,,Frankau (Gilbert),The Seeds of enchantment.,Cr. 8vo.,"7X5, pp. 327, 8s. 6d. net",HUTCHINSON,Jan. '21
"Franklin (A.)-Memories, and other poems. 7×5, pp. 16, Is. net....STOCKWELL, Aug. '21",98.0,112.0,,Franklin (A.),"Memories, and other poems.",,"7×5, pp. 16, Is. net.",STOCKWELL,Aug. '21
"Franklin (Netta) and Montagu (Lily H.) eds.--- Daily readings from the Old Testament. 8vo. 7×5, pp. 79, 2s. 6d. net WILLIAMS & N., Dec '21",98.0,112.0,,Franklin (Netta) and Montagu (Lily H.) eds.,Daily readings from the Old Testament.,8vo.,"7×5, pp. 79, 2s. 6d. net",WILLIAMS & N.,Dec '21
"Franklin (T.) ed.-Orographical regional economic atlas. Pt. 3, Asia. Ryl. 8vo. swd. Is. 6d. net MACMILLAN, Feb. '21",98.0,112.0,,Franklin (T.) ed.,"Orographical regional economic atlas. Pt. 3, Asia.",Ryl. 8vo.,swd. Is. 6d. net,MACMILLAN,Feb. '21
"Franklin (T.)-Edina geographies (W. & A. K. Johnston's). Bk. 1, British Isles, swd. Is. 8d. net; bk. 2, Europe, swd. Is. 9d. net; Cr. 8vo. MACMILLAN, Feb. '21",98.0,112.0,,Franklin (T.),"Edina geographies (W. & A. K. Johnston's). Bk. 1, British Isles, swd. Is. 8d. net; bk. 2, Europe, swd. Is. 9d. net;",Cr. 8vo.,,MACMILLAN,Feb. '21
"Franklin (T.)-Edina geographies. Bk. 1, British Isles. Cr. 8vo. pp. 64, swd. 2s. net W. & A. K. JOHNSTON; MACMILLAN, July '21",98.0,112.0,,Franklin (T.),"Edina geographies. Bk. 1, British Isles.",Cr. 8vo.,"pp. 64, swd. 2s. net",W. & A. K. JOHNSTON; MACMILLAN,July '21
"Franklin (Thomas) and Griffiths (E. D.)-The Atlas geographies: a new visual atlas and geography combined. Parts 1-2, Physical and Junior geographies. Complete in 1 vol. pp. 286, swd. 8s. 6d. net; Part 2, Junior geography, pp. 190, swd. 6s. net. Ryl. 8vo. 9×7 Franklin (T.) see also Franklin. JOHNSTON, Sep. '21",98.0,112.0,,Franklin (Thomas) and Griffiths (E. D.),"The Atlas geographies: a new visual atlas and geography combined. Parts 1-2, Physical and Junior geographies. Complete in 1 vol.",Ryl. 8vo.,"pp. 286, swd. 8s. 6d. net; Part 2, Junior geography, pp. 190, swd. 6s. net. 9×7 Franklin (T.) see also Franklin.",JOHNSTON,Sep. '21
"Franklin (Thomas)-The Atlas geographies: a new visual atlas and geography combined. Part 3, Senior geography, No. 2-Europe. Ryl. 8vo. 10×71, pp. 152, swd. 6s. net JOHNSTON, July '21",98.0,112.0,,Franklin (Thomas),"The Atlas geographies: a new visual atlas and geography combined. Part 3, Senior geography, No. 2-Europe.",Ryl. 8vo.,"10×71, pp. 152, swd. 6s. net",JOHNSTON,July '21
"Fraser (Cedric D.)-M'Lord o' the white road, a romance of the good old days. Cr. 8vo. 7×5, pp. 285, 7s. 6d. net ...BOOKS, LTD., Apr.'21",98.0,112.0,,Fraser (Cedric D.),"M'Lord o' the white road, a romance of the good old days.",Cr. 8vo.,"7×5, pp. 285, 7s. 6d. net","BOOKS, LTD.",Apr.'21
"Fraser (J. Crawford)—A Close finish. Cr. 8vo. 71×5, pp. 323, 8s. 6d. net HURST & B., July '21",98.0,112.0,,Fraser (J. Crawford),A Close finish.,Cr. 8vo.,"71×5, pp. 323, 8s. 6d. net",HURST & B.,July '21
"Fraser (M. C.)-Dora Murray's ideal: and how it came to her. 5th imp. Cr. 8vo. 7×5, pp. 160, 25. net .R.T.S., May '21",98.0,112.0,,Fraser (M. C.),Dora Murray's ideal: and how it came to her. 5th imp.,Cr. 8vo.,"7×5, pp. 160, 25. net .",R.T.S.,May '21
"Fraser (W. H.) and Squair (J.)-Complete French grammar: complete course. Cr. 8vo. 5s. net HARRAP, May '21",98.0,112.0,,Fraser (W. H.) and Squair (J.),Complete French grammar: complete course.,Cr. 8vo.,5s. net,HARRAP,May '21
"Fray (Joseph)-Repairing optician. 18mo. 8s. 6d. net. (Oxford technical manuals) MILFORD, Jan. '21",98.0,112.0,,Fray (Joseph),Repairing optician.,18mo.,8s. 6d. net. (Oxford technical manuals),MILFORD,Jan. '21
"Frederick (J. George)-The Great game of business: its rules, its fascination, its services and rewards. Cr. 8vo. 7×5, pp. 185, 7s. 6d. net APPLETON, May '21",98.0,112.0,,Frederick (J. George),"The Great game of business: its rules, its fascination, its services and rewards.",Cr. 8vo.,"7×5, pp. 185, 7s. 6d. net",APPLETON,May '21
"Fredericks (Arnold)-The Film of fear. Ch. ed. Cr. 8vo. 7×5, pp. 220, 2s. 6d. net R. HAYES, June '21",98.0,112.0,,Fredericks (Arnold),The Film of fear. Ch. ed.,Cr. 8vo.,"7×5, pp. 220, 2s. 6d. net",R. HAYES,June '21
"Free Churches and the Lambeth appeal (The): the report of a Committee appointed by the Federal Council of the Evangelical Free Churches of England and the National Free Church Council. Ryl. 8vo. 9×6, pp. 30, swd. IS. net .R.T.S., Apr. '21",98.0,112.0,,,Free Churches and the Lambeth appeal (The): the report of a Committee appointed by the Federal Council of the Evangelical Free Churches of England and the National Free Church Council.,Ryl. 8vo.,"9×6, pp. 30, swd. IS. net .",R.T.S.,Apr. '21
"a re- a practical handbook for advertisers, those engaged in advertising, and students. 8vo. 8×5, pp. 347, 25s. net LIBRARY PR., Oct. '21",99.0,113.0,,,"a re- a practical handbook for advertisers, those engaged in advertising, and students.",8vo.,"8×5, pp. 347, 25s. net",LIBRARY PR.,Oct. '21
"Free Trade Conference (Internat.), London, Oct., 1920. Report. 84×51, pp. 155, 2s. 6d. net COBDEN CLUB, Jan. '21",99.0,113.0,,,"Free Trade Conference (Internat.), London, Oct., 1920. Report.",,"84×51, pp. 155, 2s. 6d. net",COBDEN CLUB,Jan. '21
"Freeman (Frank N.)-Experimental education : laboratory manual and typical results. Cr. 8vo. 7×5, pp. 229, 7s. 6d. net....HARRAP, Dec. '21",99.0,113.0,,Freeman (Frank N.),Experimental education : laboratory manual and typical results.,Cr. 8vo.,"7×5, pp. 229, 7s. 6d. net....",HARRAP,Dec. '21
"Freeman (Frank N.)-The Psychology of the common branches. Cr. 8vo. 7×5, pp. 287, 7s. 6d. net .HARRAP, Dec. '21",99.0,113.0,,Freeman (Frank N.),The Psychology of the common branches.,Cr. 8vo.,"7×5, pp. 287, 7s. 6d. net .",HARRAP,Dec. '21
"Freeman (John)-Music: lyrical and narrative poems. Cr. 8vo. 7×51, pp. 190, 7s. 6d. net SELWYN & B., Nov. '21",99.0,113.0,,Freeman (John),Music: lyrical and narrative poems.,Cr. 8vo.,"7×51, pp. 190, 7s. 6d. net",SELWYN & B.,Nov. '21
"Freeman (Lewis R.)-Hell's hatches. Cr. 8vo. 7×5, pp. 291, 7s. 6d. net HEINEMANN, Sep. '21",99.0,113.0,,Freeman (Lewis R.),Hell's hatches.,Cr. 8vo.,"7×5, pp. 291, 7s. 6d. net",HEINEMANN,Sep. '21
"Freeman (Lewis R.)-In the tracks of the Trades: the account of a fourteen thousand mile yacht- ing cruise to the Hawaiis, Marquesas, Societies, Samoas and Fijis. Illus. Ryl. 8vo. 9×61, pp. 380, 25s. net .....HEINEMANN, Oct. '21",99.0,113.0,,Freeman (Lewis R.),"In the tracks of the Trades: the account of a fourteen thousand mile yacht- ing cruise to the Hawaiis, Marquesas, Societies, Samoas and Fijis. Illus.",Ryl. 8vo.,"9×61, pp. 380, 25s. net .....",HEINEMANN,Oct. '21
"Freeman (R. Austin)-Social decay and regenera- tion. Intro. by Havelock Ellis. 8vo. 9×6, pp. 366, 18s. net. .CONSTABLE, Apr. '21",99.0,113.0,,Freeman (R. Austin),Social decay and regenera- tion. Intro. by Havelock Ellis.,8vo.,"9×6, pp. 366, 18s. net. .",CONSTABLE,Apr. '21
"Freethought, Grammar of, Cohen (C.) 5s. net Fremantle (Dean)-Recollections: chiefly by himself. Edit. by the Master of the Temple. Illus. 8vo. 8×51, pp. 190, 7s. 6d. net CASSELL, Oct. '21",99.0,113.0,"Freethought, Grammar of, Cohen (C.) 5s. net ",Fremantle (Dean),Recollections: chiefly by himself. Edit. by the Master of the Temple. Illus.,8vo.,"8×51, pp. 190, 7s. 6d. net",CASSELL,Oct. '21
"French (E. Aldom) ed.-Evangelism: interpretation. Cr. 8vo. 7×54, pp. 186, 6s. net EPWORTH PR., July '21",99.0,113.0,,French (E. Aldom) ed.,Evangelism: interpretation.,Cr. 8vo.,"7×54, pp. 186, 6s. net",EPWORTH PR.,July '21
"French polisher's handbook (The): with a section on gilding and bronzing. By ""A Practical Man."" Illus. Cr. 8vo. 7×4, pp. 114, swd. 2s. P. MARSHALL, Oct. '21",99.0,113.0,,,"French polisher's handbook (The): with a section on gilding and bronzing. By ""A Practical Man.""",Cr. 8vo.,"Illus. 7×4, pp. 114, swd. 2s.",P. MARSHALL,Oct. '21
"Fresenius (T. Wilhelm)-Introduction to quali- tative chemical analysis. 17th ed. Trans. by C. A. Mitchell. 8vo. 36s. net CHURCHILL, Feb.'21",99.0,113.0,,Fresenius (T. Wilhelm),Introduction to quali- tative chemical analysis. 17th ed. Trans. by C. A. Mitchell.,8vo.,36s. net,CHURCHILL,Feb.'21
"Freud (Sigmund)-Delusion and dream: interpretation in the light of psychoanalysis of Gradiva,"" a novel, by Wilhelm Jenson. Trans. by Helen M. Downey. Intro. by G. Stanley Hall. 8vo. 8×51, pp. 213, 12s. 6d. net ALLEN & U., July '21",99.0,113.0,,Freud (Sigmund),"Delusion and dream: interpretation in the light of psychoanalysis of Gradiva,"" a novel, by Wilhelm Jenson. Trans. by Helen M. Downey. Intro. by G. Stanley Hall.",8vo.,"8×51, pp. 213, 12s. 6d. net",ALLEN & U.,July '21
"Fridlander (Ernest D.)-Matthew Maris. With a frontispiece from a painting in oils and seven illus. from sketches in pencil, water-colour, &c. Ryl. 8vo. 10×71, pp. 150, 21s. net P. LEE WARNER; J. CAPE, Nov. '21",99.0,113.0,,Fridlander (Ernest D.),"Matthew Maris. With a frontispiece from a painting in oils and seven illus. from sketches in pencil, water-colour, &c.",Ryl. 8vo.,"10×71, pp. 150, 21s. net",P. LEE WARNER; J. CAPE,Nov. '21
"Friedel (J. H.-Training for librarianship. Cr. 8vo, 7s. 6d. net (Lippincott's Training ser.) LIPPINCOTT, May '21",99.0,113.0,,Friedel (J. H.),Training for librarianship.,"Cr. 8vo,",7s. 6d. net (Lippincott's Training ser.),LIPPINCOTT,May '21
"Friedlander (Gerald)-Shakespeare and the Jew. With an intro. by Maurice Moscovitch. 18mo. 6×41, pp. 86, 3s. 6d. net ROUTLEDGE, Sep. '21",99.0,113.0,,Friedlander (Gerald),Shakespeare and the Jew. With an intro. by Maurice Moscovitch.,18mo.,"6×41, pp. 86, 3s. 6d. net",ROUTLEDGE,Sep. '21
"Friend (J. Newton) ed.-A Text-book of inorganic chemistry. Vol. 4, Aluminium and its con- geners, including the rare earth metals, by H. F. V. Little; vol. 5, Carbon and its allies, by R. M. Caven. 2nd ed. 8vo. 9×6, pp. 513; 498, ea. 18s. net (Griffin's Scientific text- books) GRIFFIN, Sep. '21",99.0,113.0,,Friend (J. Newton) ed.,"A Text-book of inorganic chemistry. Vol. 4, Aluminium and its con- geners, including the rare earth metals, by H. F. V. Little; vol. 5, Carbon and its allies, by R. M. Caven. 2nd ed.",8vo.,"9×6, pp. 513; 498, ea. 18s. net (Griffin's Scientific text- books)",GRIFFIN,Sep. '21
"Friend (J. Newton)- A Text-book of inorganic chemistry. Vol. 9, part 2: Iron and its com- pounds. 8vo. 9×6, pp. 265, 18s. net GRIFFIN, May '21",99.0,113.0,,Friend (J. Newton),"A Text-book of inorganic chemistry. Vol. 9, part 2: Iron and its com- compounds.",8vo.,"9×6, pp. 265, 18s. net",GRIFFIN,May '21
"Friendly societies-Building societies, co-operative societies and trade unions: statistical sum- maries. 6d. net .H.M.S.O., June '21",99.0,113.0,,,"Friendly societies-Building societies, co-operative societies and trade unions: statistical sum- maries.",,6d. net .,H.M.S.O.,June '21
"Friendly societies-Report, Annual, of Chief Registrar. Part D, Building societies, 10s. net H.M.S.O., Sep. '21",99.0,113.0,,,"Friendly societies-Report, Annual, of Chief Registrar. Part D, Building societies,",,10s. net,H.M.S.O.,Sep. '21
"Friendly societies-Report, Annual, of the Chief Registrar. 1918: Part C, Trade Unions, IOS. net .H.M.S.O., Feb. '21",99.0,113.0,,,"Friendly societies-Report, Annual, of the Chief Registrar. 1918: Part C, Trade Unions,",,IOS. net .,H.M.S.O.,Feb. '21
"Friendly societies-Report, Annual, of the Chief Registrar. 1920: Part A, General report. IS. 6d. net .H.M.S.O., July '21",99.0,113.0,,,"Friendly societies-Report, Annual, of the Chief Registrar. 1920: Part A, General report.",,IS. 6d. net .,H.M.S.O.,July '21
"Friends over the seas: their ways, their homes and their stories. Ryl. 8vo. 10 × 71, PP. 94, 4s. net LIVINGSTONE PR., MORGAN & SCOTT, Sep. '21",99.0,113.0,,,"Friends over the seas: their ways, their homes and their stories.",Ryl. 8vo.,"10 × 71, PP. 94, 4s. net","LIVINGSTONE PR., MORGAN & SCOTT",Sep. '21
"Frink (H. W.)-Morbid fears and compulsions : their psychology and psychoanalytic treatment. Intro. by James J. Putnam. 8vo. 8×54, pp. 344, 21S. net. .K. PAUL, Nov. '21",99.0,113.0,,Frink (H. W.),Morbid fears and compulsions : their psychology and psychoanalytic treatment. Intro. by James J. Putnam.,8vo.,"8×54, pp. 344, 21S. net. .",K. PAUL,Nov. '21
"""Fruit-Grower"" directory and handbook, 1921. 129, pp. 423, IOS. net BENN BROS., Feb. '21",100.0,114.0,,,"""Fruit-Grower"" directory and handbook, 1921.",,"129, pp. 423, IOS. net",BENN BROS.,Feb. '21
"Fritch (F. E.) and Salisbury (E. J.)-Botany: for students of medicine and pharmacy. 8vo. 8×51, pp. 371. Ios. 6d. net .BELL, Oct. '21",100.0,114.0,,Fritch (F. E.) and Salisbury (E. J.),Botany: for students of medicine and pharmacy.,8vo.,"8×51, pp. 371. Ios. 6d. net .",BELL,Oct. '21
"Froes (C. M.)-Psychic sketches. 7×5, pp. 32, 2s. net .STOCKWELL, Sep. '21",100.0,114.0,,Froes (C. M.),Psychic sketches.,,"7×5, pp. 32, 2s. net .",STOCKWELL,Sep. '21
"Froissart (Jean)-The Boys' Froissart. Selected from Lord Berners' trans. of the ""Chronicles,"" by Madalen Edgar. Prize ed. Cr. 8vo. 7×51, pp. 270, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",100.0,114.0,,Froissart (Jean),"The Boys' Froissart. Selected from Lord Berners' trans. of the ""Chronicles,"" by Madalen Edgar. Prize ed.",Cr. 8vo.,"7×51, pp. 270, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"Frolics at the Zoo: a dream. 9×4, swd. 61d. net. (Comic cut-out ser.)....ALLDAY, July '21",100.0,114.0,,,Frolics at the Zoo: a dream.,,"9×4, swd. 61d. net. (Comic cut-out ser.)....",ALLDAY,July '21
"From a Russian diary, 1917-1920. By an English- woman. 8vo. 8X5, pp. 288, 15s. net MURRAY, Feb. '21",100.0,114.0,,,"From a Russian diary, 1917-1920. By an English- woman.",8vo.,"8X5, pp. 288, 15s. net",MURRAY,Feb. '21
