original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rambler's guide to Birmingham and environs. 18mo. 4 × 61, pp. 64, swd. Is. 34. net (Rambler's guide ser.). GEOGRAPHIA, July '21",218.0,232.0,,,Rambler's guide to Birmingham and environs.,18mo.,"4 × 61, pp. 64, swd. Is. 34. net (Rambler's guide ser.).",GEOGRAPHIA,July '21
"Rambler's guide to Bournemouth and environs. 18mo. 4 x 6, pp. 63, swd. Is. 3d. net (Rambler's guide ser.) ......GEOGRAPHIA, July '21",218.0,232.0,,,Rambler's guide to Bournemouth and environs.,18mo.,"4 x 6, pp. 63, swd. Is. 3d. net (Rambler's guide ser.)",GEOGRAPHIA,July '21
"Rambler's guide to Bradford and environs. 18mo. 4 × 6, pp. 64, swd. Is. 3d. net (Rambler's guide ser.) ..GEOGRAPHIA, July '21",218.0,232.0,,,Rambler's guide to Bradford and environs.,18mo.,"4 × 6, pp. 64, swd. Is. 3d. net (Rambler's guide ser.)",GEOGRAPHIA,July '21
"Rambler's guide to Dorking and the surrounding district a footpath guide with maps. By a Son of Surrey. 18mo. 4 X 61, pp. 61, swd. IS. 3d. net (Rambler's guide ser.) GEOGRAPHIA, July '21",218.0,232.0,,,Rambler's guide to Dorking and the surrounding district a footpath guide with maps. By a Son of Surrey.,18mo.,"4 X 61, pp. 61, swd. IS. 3d. net (Rambler's guide ser.)",GEOGRAPHIA,July '21
"Rambler's guide to Iifracombe and environs. 18mo. 4 × 61, pp. 64, swd. Is. 3d. net (Rambler's guide ser.)..GEOGRAPHIA, July '21",218.0,232.0,,,Rambler's guide to Iifracombe and environs.,18mo.,"4 × 61, pp. 64, swd. Is. 3d. net (Rambler's guide ser.)..",GEOGRAPHIA,July '21
"Rambler's guide to Worthing and environs. 18mo. 3 × 61, pp. 63, swd. Is. 3d. net (Rambler's guide ser.)....GEOGRAPHIA, July '21",218.0,232.0,,,Rambler's guide to Worthing and environs.,18mo.,"3 × 61, pp. 63, swd. Is. 3d. net (Rambler's guide ser.)....",GEOGRAPHIA,July '21
"Rambler's handbook (The): the official year book of the Federation of Rambling Clubs, 1921. Cr. 8vo. 7×41, pp. 64, swd. 9d. net LARBY, Jan. '21",218.0,232.0,,,"Rambler's handbook (The): the official year book of the Federation of Rambling Clubs, 1921.",Cr. 8vo.,"7×41, pp. 64, swd. 9d. net",LARBY,Jan. '21
"Ramsay (A. H. M.)-A Short life of Sir Alexander Ramsay of Dalwolsey. 8×54, pp. 46, 4s. 6d. net.. ST. CATHERINE PR., Jan '21",218.0,232.0,,Ramsay (A. H. M.),A Short life of Sir Alexander Ramsay of Dalwolsey.,,"8×54, pp. 46, 4s. 6d. net..",ST. CATHERINE PR.,Jan '21
"Ramsay (Rina) and Paget (J. Otho)-Long odds: a novel. Cr. 8vo. 71× 5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '21",218.0,232.0,,Ramsay (Rina) and Paget (J. Otho),Long odds: a novel.,Cr. 8vo.,"71× 5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '21
"Ramsay (Robert E.)-Effective direct advertising. 8vo. 8×51, pp. 653, 25s. net net APPLETON, Nov. '21",218.0,232.0,,Ramsay (Robert E.),Effective direct advertising.,8vo.,"8×51, pp. 653, 25s. net net",APPLETON,Nov. '21
"Ramsay (W. M., Sir)-The Bearing of recent dis- covery on the trustworthiness of the New Testament. 4th ed. 8vo. 9 X6, pp. 441, 15s. HODDER & S., Jan. '21",218.0,232.0,,"Ramsay (W. M., Sir)",The Bearing of recent dis- covery on the trustworthiness of the New Testament. 4th ed.,8vo.,"9 X6, pp. 441, 15s.",HODDER & S.,Jan. '21
"Randall (John Herman)-The Spirit of the new philosophy. Cr. 8vo. 7×5, pp. 316, 6s. net W. RIDER, Sep. '21",218.0,232.0,,Randall (John Herman),The Spirit of the new philosophy.,Cr. 8vo.,"7×5, pp. 316, 6s. net",W. RIDER,Sep. '21
"Ranger-Gull (C.) The City in the clouds. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HURST & B., Sep. '21",218.0,232.0,,Ranger-Gull (C.),The City in the clouds.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HURST & B.,Sep. '21
"Ransom (A.)--Use of religion. Cr. 8vo. IS. net SKEFFINGTON, Feb. '21",218.0,232.0,,Ransom (A.),Use of religion.,Cr. 8vo.,IS. net,SKEFFINGTON,Feb. '21
"Ransome (Arthur)-Old Peter's Russian tales. Cr. 8vo. 6× 5, pp. 92, Is. 6d. net NELSON, Apr. '21",218.0,232.0,,Ransome (Arthur),Old Peter's Russian tales.,Cr. 8vo.,"6× 5, pp. 92, Is. 6d. net",NELSON,Apr. '21
"Ransome (Arthur)-The Crisis in Russia. Cr. 8vo. 7×4, pp. 152, 5s. net ALLEN & U., Feb. '21",218.0,232.0,,Ransome (Arthur),The Crisis in Russia.,Cr. 8vo.,"7×4, pp. 152, 5s. net",ALLEN & U.,Feb. '21
"Ransome (Arthur)-The Soldier and death: a Russian folk tale told in English. Cr. 8vo. 7× 41, pp. 22, Is. net (77, Queen Street, E.C. 1) J. G. WILSON July '21",218.0,232.0,,Ransome (Arthur),The Soldier and death: a Russian folk tale told in English.,Cr. 8vo.,"7× 41, pp. 22, Is. net (77, Queen Street, E.C. 1)",J. G. WILSON,July '21
"Raphael's Prophetic almanac; or, The Prophetic messenger and weather guide for 1922. By Raphael. Cr. 8vo. 71× 4, pp. 124, swd. Is. 9d., swd. 9d. .FOULSHAM, Sep. '21",219.0,233.0,,,"Raphael's Prophetic almanac; or, The Prophetic messenger and weather guide for 1922. By Raphael.",Cr. 8vo.,"71× 4, pp. 124, swd. Is. 9d., swd. 9d. .",FOULSHAM,Sep. '21
"Rasmussen (Knud) ed.-Eskimo folk-tales. Edit. and rendered into English by W. Worster. Illus. by native Eskimo artists. Ryl. 8vo. 10×71, pp. 156, 15s. net GYLDENDAL, Oct. '21",219.0,233.0,,Rasmussen (Knud),Eskimo folk-tales. Edit. and rendered into English by W. Worster. Illus. by native Eskimo artists.,Ryl. 8vo.,"10×71, pp. 156, 15s. net",GYLDENDAL,Oct. '21
"Rasmussen (Knud)-Greenland by the polar sea : the story of the Thule Expedition from Melville Bay to Cape Morris Jesup. Trans. from the Danish by Asta and R. Kenney. Pref. by Admiral Sir Lewis Beaumont. Illus. Fol. 10×7, pp. 350, 36s. net HEINEMANN, Nov. '21",219.0,233.0,,Rasmussen (Knud),Greenland by the polar sea : the story of the Thule Expedition from Melville Bay to Cape Morris Jesup. Trans. from the Danish by Asta and R. Kenney. Pref. by Admiral Sir Lewis Beaumont. Illus.,Fol.,"10×7, pp. 350, 36s. net",HEINEMANN,Nov. '21
"Rasmussen (Vilhelm)-Child psychology. Vol. 2, The Kindergarten child: the conception and its mental powers, 5s. 6d. net; vol. 3, The Kindergarten child: thought, imagination, and feeling, will and mɔrale, 4s. net. Cr. 8vo. 7 × 5, pp. 151; 139..GYLDENDAL, May '21",219.0,233.0,,Rasmussen (Vilhelm),"Child psychology. Vol. 2, The Kindergarten child: the conception and its mental powers, 5s. 6d. net; vol. 3, The Kindergarten child: thought, imagination, and feeling, will and mɔrale, 4s. net.",Cr. 8vo.,"7 × 5, pp. 151; 139..",GYLDENDAL,May '21
"Rat (The) and how to kill him. 8×51, pp. 28, swd. 9d. net.. BALE, May '21",219.0,233.0,,,Rat (The) and how to kill him.,,"8×51, pp. 28, swd. 9d. net..",BALE,May '21
"Rathbone (R.)-Unit jewellery: a handbook for craftsmen. (In 6 parts, sold separately.) Parts 2 and 3. 8vo. 8×51, pp. 81, 75, swd. ea. part 3s. 6d. net ......CONSTABLE, Aug. '21",219.0,233.0,,Rathbone (R.),"Unit jewellery: a handbook for craftsmen. (In 6 parts, sold separately.) Parts 2 and 3.",8vo.,"8×51, pp. 81, 75, swd. ea. part 3s. 6d. net",CONSTABLE,Aug. '21
"Rathbone (R.)-Unit jewellery. (In 6 parts.) Part I. 8vo. 81× 51, pp. 86, swd. 3s. 6d. net CONSTABLE, May '21",219.0,233.0,,Rathbone (R.),Unit jewellery. (In 6 parts.) Part I.,8vo.,"81× 51, pp. 86, swd. 3s. 6d. net",CONSTABLE,May '21
"Rathenau (Walther)-In days to come. Trans. from the German by Eden and Cedar Paul. 8vo. 8×51, pp. 286, 12s. 6d. net ALLEN & U., June '21",219.0,233.0,,Rathenau (Walther),In days to come. Trans. from the German by Eden and Cedar Paul.,8vo.,"8×51, pp. 286, 12s. 6d. net",ALLEN & U.,June '21
"Rattenbury (J. Ernest)-Christian union and Methodist fusion. Cr. 8vo. 7×5, pp. 64, swd. IS. net ..EPWORTH PR., Apr. '21",219.0,233.0,,Rattenbury (J. Ernest),Christian union and Methodist fusion.,Cr. 8vo.,"7×5, pp. 64, swd. IS. net ..",EPWORTH PR.,Apr. '21
"Ravenscroft (E.)-Our camp holiday. 8vo. pp 46, 2s. 6d. net .STOCKWELL, Aug. '21",219.0,233.0,,Ravenscroft (E.),Our camp holiday.,8vo.,"pp 46, 2s. 6d. net .",STOCKWELL,Aug. '21
"Raverat, Gwendolen. Folio, 10×71, swd. 3s. 9d. net (Modern Woodcutters, I.) 2S. ..... LITTLE ART"" ROOMS, Mar. '21",219.0,233.0,,"Raverat, Gwendolen.",,"Folio,","10×71, swd. 3s. 9d. net (Modern Woodcutters, I.) 2S. .....","LITTLE ART"" ROOMS",Mar. '21
"Ravinartaka Chanakya Katha. With Bengali trans. by Satish Churn Law. 8vo. pp. 73, swd. .LUZAC, Aug. '21",219.0,233.0,,,Ravinartaka Chanakya Katha. With Bengali trans. by Satish Churn Law.,8vo.,"pp. 73, swd. .",LUZAC,Aug. '21
"Ray (Harold B.) and Doul (Arnold V.)-Prepara- tory mathematics for use in technical schools. Cr. 8vo. pp. 68, 5s. net (J. WILEY) CHAPMAN & H., Sep. '21",219.0,233.0,,Ray (Harold B.) and Doul (Arnold V.),Prepara- tory mathematics for use in technical schools.,Cr. 8vo.,"pp. 68, 5s. net",(J. WILEY) CHAPMAN & H.,Sep. '21
"Ray (Walter)-Poems of yesterday and to-day. Cr. 8vo. pp. 80, swd. 3s. 6d. net E. MATHEWS, Sep. '21",219.0,233.0,,Ray (Walter),Poems of yesterday and to-day.,Cr. 8vo.,"pp. 80, swd. 3s. 6d. net",E. MATHEWS,Sep. '21
"Rayleigh (Baron)-Scientific papers. Vol. 6, 1911-1919. 10×71. pp. 734, 50s. net CAMB. UNIV. PR., Dec. '20",219.0,233.0,,Rayleigh (Baron),"Scientific papers. Vol. 6, 1911-1919.",,"10×71. pp. 734, 50s. net",CAMB. UNIV. PR.,Dec. '20
"Raymond (Adolphus) and Bunin (A.)-Amongst the aristocracy of the Ghetto (Les Nouveaux Riches) sketches drawn from life of the New- Rich. Cr. 8vo. 7× 5, pp. 279, 8s. 6d. net S. PAUL, Sep. '21",219.0,233.0,,Raymond (Adolphus) and Bunin (A.),Amongst the aristocracy of the Ghetto (Les Nouveaux Riches) sketches drawn from life of the New- Rich.,Cr. 8vo.,"7× 5, pp. 279, 8s. 6d. net",S. PAUL,Sep. '21
"Raymond (E. T.)-Portraits of the 'Nineties. Illus. 8vo. 9× 54, pp. 320, 15s. net UNWIN, Sep. '21",219.0,233.0,,Raymond (E. T.),Portraits of the 'Nineties. Illus.,8vo.,"9× 54, pp. 320, 15s. net",UNWIN,Sep. '21
"Raymond (E. T.)-Uncensored celebrities."" 6th impr. Cr. 8vo. 7×5, pp. 220, 5s. net UNWIN, Mar. '21",219.0,233.0,,Raymond (E. T.),"Uncensored celebrities."" 6th impr.",Cr. 8vo.,"7×5, pp. 220, 5s. net",UNWIN,Mar. '21
"Raymond (Walter)-Somerset and her folk movement. 7×4, pp. 23, swd. 6d. net SOMERSET FOLK PR., July '21",219.0,233.0,,Raymond (Walter),Somerset and her folk movement.,,"7×4, pp. 23, swd. 6d. net",SOMERSET FOLK PR.,July '21
"Rayne (H., Major)—Sun, sand and Somals. Illus. 8vo. 8×51, pp. 223, 12s. 6d. net WITHERBY, Apr. '21",219.0,233.0,,"Rayne (H., Major)","Sun, sand and Somals. Illus.",8vo.,"8×51, pp. 223, 12s. 6d. net",WITHERBY,Apr. '21
"Raynes (F. W.)-Heating systems: design of hot water and steam heating apparatus. Illus. 2nd ed. 8vo. 9×6, pp. 340, 21s. net LONGMANS, May '21",219.0,233.0,,Raynes (F. W.),Heating systems: design of hot water and steam heating apparatus. Illus. 2nd ed.,8vo.,"9×6, pp. 340, 21s. net",LONGMANS,May '21
"Rays of reason: a fantasy. By A Converted Calvinist."" 7×5, pp. 56, 2s. 6d. net (Andover Ho., Broadway, E. 13) W. S. CAINES, Sep. '21",219.0,233.0,,,"Rays of reason: a fantasy. By A Converted Calvinist.""",,"7×5, pp. 56, 2s. 6d. net (Andover Ho., Broadway, E. 13)",W. S. CAINES,Sep. '21
"Read (Carveth)-Origin of man and of his super- stitions. 8vo. 18s. net CAMB. UNIV. PR., Dec. '20",219.0,233.0,,Read (Carveth),Origin of man and of his super- stitions.,8vo.,18s. net,CAMB. UNIV. PR.,Dec. '20
"Read, Charles Hercules: a tribute on his retire- ment from the British Museum, and a record of the chief additions to the Dept. of British and Medieval Antiquities during his keeper- ship, 1896-1921. Illus. 11×91, pp. 60 PRIVATELY PRINTED, Oct. '21",219.0,233.0,,,"Read, Charles Hercules: a tribute on his retire- ment from the British Museum, and a record of the chief additions to the Dept. of British and Medieval Antiquities during his keeper- ship, 1896-1921. Illus.",,"11×91, pp. 60",PRIVATELY PRINTED,Oct. '21
"Reade (Charles)-The Cloister and the hearth. Abridged. Edit. with intro. and notes by Olive Ely Hart. 18mo. 5×41, pp. 404, 3S (Macmillan's pocket classics) MACMILLAN, Jan. '21",219.0,233.0,,Reade (Charles),The Cloister and the hearth. Abridged. Edit. with intro. and notes by Olive Ely Hart.,18mo.,"5×41, pp. 404, 3S (Macmillan's pocket classics)",MACMILLAN,Jan. '21
"Reade (Charles)-The Cloister and the hearth. Illus. from drawings by Wm. Martin Johnson. 8vo. 8×51, pp. 1,233, 7s. 6d. net HARPER, Sep. '21",219.0,233.0,,Reade (Charles),The Cloister and the hearth. Illus. from drawings by Wm. Martin Johnson.,8vo.,"8×51, pp. 1,233, 7s. 6d. net",HARPER,Sep. '21
"Reaney (Percy H.)-Practice in English: a collection of exercises, models, and rules cover- ing the whole field of English grammar and composition. Cr. 8vo. 7×4, pp. 88, 2s. 6d. net .PITMAN, May 21",219.0,233.0,,Reaney (Percy H.),"Practice in English: a collection of exercises, models, and rules cover- ing the whole field of English grammar and composition.",Cr. 8vo.,"7×4, pp. 88, 2s. 6d. net .",PITMAN,May 21
"Rebuilding a lost faith. By an American Agnostic. 8vo. 8 × 5, pp. 230, 10s. net BURNS, OATES, July '21",219.0,233.0,,,Rebuilding a lost faith. By an American Agnostic.,8vo.,"8 × 5, pp. 230, 10s. net","BURNS, OATES",July '21
"their com Rayner (James)-Chess problems : position and solution. Repr. Cr. 8vo. 7×4 pp. 100, limp 2s. net (Young collector ser.) ALLEN & U., May '21",219.0,233.0,their com,Rayner (James),Chess problems : composition and solution. Repr.,Cr. 8vo.,"7×4 pp. 100, limp 2s. net (Young collector ser.)",ALLEN & U.,May '21
"""Rees (J. F.)-A Short fiscal and financial history of England, 1815-1918. Cr. 8vo. 7×5, pp. 257, 6s. net .METHUEN, Sep. '21",220.0,234.0,,Rees (J. F.),"A Short fiscal and financial history of England, 1815-1918.",Cr. 8vo.,"7×5, pp. 257, 6s. net .",METHUEN,Sep. '21
"Grey (John W.)-The 18mo. 6×4, pp. 279, COLLINS, Aug. '21",220.0,234.0,,Grey (John W.),The,18mo.,"6×4, pp. 279,",COLLINS,Aug. '21
"Recollections and reflections. By a Woman of no Importance. 8vo. 8×5, pp. 288, 12s. 6d. net E. NASH, Sep. '21",220.0,234.0,,,Recollections and reflections. By a Woman of no Importance.,8vo.,"8×5, pp. 288, 12s. 6d. net",E. NASH,Sep. '21
"Record Office (Public)-Letters and papers, foreign and domestic, of the reign of Henry VIII. 2nd ed., rev. Vol. I (in 3 parts). IIX7, 3 pts., ea. 25s. net..H.M.S.O., Feb. '21",220.0,234.0,,,"Record Office (Public)-Letters and papers, foreign and domestic, of the reign of Henry VIII. 2nd ed., rev. Vol. I (in 3 parts).",,"IIX7, 3 pts., ea. 25s. net.",H.M.S.O.,Feb. '21
"Record Office (Scotland)-Register of deeds. Index to vol. 5, 1665, 70s. net H.M.S.O., Apr. '21",220.0,234.0,,,"Record Office (Scotland)-Register of deeds. Index to vol. 5, 1665,",,70s. net,H.M.S.O.,Apr. '21
"Records (Public)-82nd report of the Deputy- Keeper, 1920, 6d. net... .H.M.S.O., July '21",220.0,234.0,,,"Records (Public)-82nd report of the Deputy- Keeper, 1920, 6d. net...",,,H.M.S.O.,July '21
"Redcap's annual (The). Ryl. 8vo. 10 × 7, 4s. net EPWORTH PR., Oct. '21",220.0,234.0,,,Redcap's annual (The).,Ryl. 8vo.,"10 × 7, 4s. net",EPWORTH PR.,Oct. '21
"Redgrove (H. S. and I. M. L.)—Joseph Glanvill and psychical research in the 17th century. 6×41, pp. 94, 2s. 6d. net.. RIDER, Apr. '21",220.0,234.0,,Redgrove (H. S. and I. M. L.),Joseph Glanvill and psychical research in the 17th century.,,"6×41, pp. 94, 2s. 6d. net..",RIDER,Apr. '21
