original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sykes (L.)-The ""Olio "" cookery book. 13th ed. Ryl. 8vo. 9×6, pp. 208, 4s. net; swd. 2s. 6d. net .SIMPKIN, Jan. '21",255.0,269.0,,Sykes (L.),"The ""Olio "" cookery book. 13th ed.",Ryl. 8vo.,"9×6, pp. 208, 4s. net; swd. 2s. 6d. net .",SIMPKIN,Jan. '21
"Sykes Percy, Brig.-Gen. Sir)—A History of Persia. Illus. and maps. 2nd ed. 2 vols. 8vo. 9×6, pp. 591; 614, 70s. net ..MACMILLAN, June '21",255.0,269.0,,"Sykes Percy, Brig.-Gen. Sir)",A History of Persia. Illus. and maps. 2nd ed. 2 vols.,8vo.,"9×6, pp. 591; 614, 70s. net ..",MACMILLAN,June '21
"Sylvester (C.)-Coil ignition for motor cars: manual for the motor mechanic, owner-driver and all interested in coil ignition systems. Cr. 8vo. 7×4†, pp. 239, 10s. 6d. net a PITMAN, Mar. '21",255.0,269.0,,Sylvester (C.),"Coil ignition for motor cars: manual for the motor mechanic, owner-driver and all interested in coil ignition systems.",Cr. 8vo.,"7×4†, pp. 239, 10s. 6d. net a",PITMAN,Mar. '21
"""Syren and Shipping international mercantile diary and year book, 1921. Ed. by A. M. Pooley. 97, pp. 312, 5s. net SYREN & SHIPPING,"" Jan. '21",256.0,270.0,,,"Syren and Shipping international mercantile diary and year book, 1921. Ed. by A. M. Pooley.",,"97, pp. 312, 5s. net","SYREN & SHIPPING,",Jan. '21
"Symes (John Elliotson)-The Evolution of the New Testament. 8vo. 9 × 6, pp. 371, 18s. net MURRAY, Nov. '21",256.0,270.0,,Symes (John Elliotson),The Evolution of the New Testament.,8vo.,"9 × 6, pp. 371, 18s. net",MURRAY,Nov. '21
"Symonds (R. W.)-The Present state of old Eng- lish furniture. Folio, 12 × 10, pp. 144, 63s. net DUCKWORTH, Sep. '21",256.0,270.0,,Symonds (R. W.),The Present state of old Eng- lish furniture.,"Folio,","12 × 10, pp. 144, 63s. net",DUCKWORTH,Sep. '21
"Synge (John M.)-Poems and translations. Repr. 8vo. 8 × 51, pp. 62, 4s. net MAUNSEL, Apr. '21",256.0,270.0,,Synge (John M.),Poems and translations. Repr.,8vo.,"8 × 51, pp. 62, 4s. net",MAUNSEL,Apr. '21
"Synge (John M.)-The Tinker's wedding, and other plays. 18mo. 7×4, pp. 116. 3s. 6d. net MAUNSEL, May '21",256.0,270.0,,Synge (John M.),"The Tinker's wedding, and other plays.",18mo.,"7×4, pp. 116. 3s. 6d. net",MAUNSEL,May '21
"Synoptic chart of cardiac examination. Folio. bds. 4s. 6d. net .BALE, Jan. '20",256.0,270.0,,,Synoptic chart of cardiac examination.,Folio.,bds. 4s. 6d. net .,BALE,Jan. '20
"Syren and Shipping"" International mercantile diary and year book, 1922. 10 × 7, pp. 397, 7s. 6d. net ""SYREN & SHIPPING,"" Nov. '21",256.0,270.0,,,"Syren and Shipping"" International mercantile diary and year book, 1922.",,"10 × 7, pp. 397, 7s. 6d. net","""SYREN & SHIPPING,""",Nov. '21
"Syrett (Netta)-Olivia L. Carew. New ed. Cr. 8vo. 7 × 4, pp. 374, 2s. net CHATTO & W., Aug. '21",256.0,270.0,,Syrett (Netta),Olivia L. Carew. New ed.,Cr. 8vo.,"7 × 4, pp. 374, 2s. net",CHATTO & W.,Aug. '21
"Syrett (Netta)-One of three. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net ..HURST & B., Dec. '21",256.0,270.0,,Syrett (Netta),One of three.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net ..",HURST & B.,Dec. '21
"Syrett (Netta)-Rachel and the seven wonders. Illus. by Joyce Mercer. 8vo. 8×61, pp. 172, 7s. 6d. net. (Royal road lib.) T. BUTTERWORTH, Nov. '21",256.0,270.0,,Syrett (Netta),Rachel and the seven wonders. Illus. by Joyce Mercer.,8vo.,"8×61, pp. 172, 7s. 6d. net. (Royal road lib.)",T. BUTTERWORTH,Nov. '21
"Syrett (Netta)-Toby and the odd beasts. Illus. by Lilian A. Govey. 8vo. 8×6, pp. 140, 7s. 6d. net. (Royal road lib.) T. BUTTERWORTH, Nov. '21",256.0,270.0,,Syrett (Netta),Toby and the odd beasts. Illus. by Lilian A. Govey.,8vo.,"8×6, pp. 140, 7s. 6d. net. (Royal road lib.)",T. BUTTERWORTH,Nov. '21
"System of Plotinus (The): a synthesis of the Plotinian philosophic religious mysticism. 8×51, pp. 60, swd. 2s. 9d. """" : ..... HERMETIC TRUTH SOC., Aug. 21",256.0,270.0,,,System of Plotinus (The): a synthesis of the Plotinian philosophic religious mysticism.,,"8×51, pp. 60, swd. 2s. 9d. """" : .....",HERMETIC TRUTH SOC.,Aug. 21
"T.B.R. Motor-omnibus guide and charabanc direc- tory of England and Wales. No. 1, June, 1921. 6×41, pp. 190, Is. net RIEN, WILEY & CO., June '21",256.0,270.0,,,"T.B.R. Motor-omnibus guide and charabanc direc- tory of England and Wales. No. 1, June, 1921.",,"6×41, pp. 190, Is. net","RIEN, WILEY & CO.",June '21
"Tabor (Grace)-Come into the garden. Cr. 8vo. pp. 324, 14s. net......MACMILLAN, Nov. '21",256.0,270.0,,Tabor (Grace),Come into the garden.,Cr. 8vo.,"pp. 324, 14s. net......",MACMILLAN,Nov. '21
Taft (Lorado)-Modern tendencies in sculpture. 8vo. 32s. 6d. net (CHICAGO PR.) CAMB. UNIV. PR. June '21,256.0,270.0,,Taft (Lorado),Modern tendencies in sculpture.,8vo.,32s. 6d. net (CHICAGO PR.),CAMB. UNIV. PR.,June '21
"Tagg (C. W.) and Croasdell (W. C.)—The Show- man's laws and bye-laws. 6×4, pp. 48, 5s. net ENGLISH INSURANCE CO., June '21",256.0,270.0,,Tagg (C. W.) and Croasdell (W. C.),The Show- man's laws and bye-laws.,,"6×4, pp. 48, 5s. net",ENGLISH INSURANCE CO.,June '21
"Taggart (P.)-Branch accounts. 8vo. 8 × 51, pp. 87, 3s. net ...PITMAN, Aug. '21",256.0,270.0,,Taggart (P.),Branch accounts.,8vo.,"8 × 51, pp. 87, 3s. net ...",PITMAN,Aug. '21
"Taggart (William Scott)-Cotton spinning. Vol. 2. Illus. 6th ed., with appendix. Cr. 8vo. 7 × 5, pp. 306, 8s. 6d. net MACMILLAN, May '21",256.0,270.0,,Taggart (William Scott),"Cotton spinning. Vol. 2. Illus. 6th ed., with appendix.",Cr. 8vo.,"7 × 5, pp. 306, 8s. 6d. net",MACMILLAN,May '21
"Tagore (Rabindranath, Sir)-Glimpses of Bengal : selected from letters, 1885-1895. Cr. 8vo. 7×51, pp. 173, 7s. 6d. net MACMILLAN, Apr. '21",256.0,270.0,,"Tagore (Rabindranath, Sir)","Glimpses of Bengal : selected from letters, 1885-1895.",Cr. 8vo.,"7×51, pp. 173, 7s. 6d. net",MACMILLAN,Apr. '21
"Tagore (Rabindranath)—The Fugitive. Cr. 8vo. 7× 5, pp. 207, 7s. 6d. net MACMILLAN, Oct. '21",256.0,270.0,,Tagore (Rabindranath),The Fugitive.,Cr. 8vo.,"7× 5, pp. 207, 7s. 6d. net",MACMILLAN,Oct. '21
"Tagore (Rabindranath)—The Wreck. Cr. 8vo. 7×5, pp. 414, 8s. 6d. net MACMILLAN, Apr. '21",256.0,270.0,,Tagore (Rabindranath),The Wreck.,Cr. 8vo.,"7×5, pp. 414, 8s. 6d. net",MACMILLAN,Apr. '21
"Take God as your partner. 6× 3, pp. 42, 1s. 6d. CRYSTAL PR., Jan. '21",256.0,270.0,,,Take God as your partner.,,"6× 3, pp. 42, 1s. 6d.",CRYSTAL PR.,Jan. '21
"Take it in time: talks on thrift for boys and girls. By the author of How to make a fortune."" Cr. 8vo. 7×41, pp. 128, 2s. 6d. net MILLS & B., Oct. '21",256.0,270.0,,,"Take it in time: talks on thrift for boys and girls. By the author of How to make a fortune.""",Cr. 8vo.,"7×41, pp. 128, 2s. 6d. net",MILLS & B.,Oct. '21
"Talbot (Edward)-James Hannington. 18mo. 6×4, pp. 64, Is. 6d. net. (New missionary ser.) MORGAN & S., Nov. '21",256.0,270.0,,Talbot (Edward),James Hannington.,18mo.,"6×4, pp. 64, Is. 6d. net. (New missionary ser.)",MORGAN & S.,Nov. '21
"Talbot (Eugene S.)-Developmental pathology: a study in degenerative evolution. Illus. Ryl. 8vo. 9×61, pp. 457, 25s. net LIVINGSTONE, Sep. '21",256.0,270.0,,Talbot (Eugene S.),Developmental pathology: a study in degenerative evolution. Illus.,Ryl. 8vo.,"9×61, pp. 457, 25s. net",LIVINGSTONE,Sep. '21
"Talbot (F. A.)-Electrical wonders of the world. (In 20 parts.) Illus. 11×8, ea. pt. is. net CASSELL, Nov., &c., '21",256.0,270.0,,Talbot (F. A.),Electrical wonders of the world. (In 20 parts.) Illus.,,"11×8, ea. pt. is. net",CASSELL,"Nov., &c., '21"
"Tales of the R.I.C. Cr. 8vo. 7X44, pp. 314, 7s. 6d. net.. BLACKWOOD, Nov. '21",256.0,270.0,,,Tales of the R.I.C.,Cr. 8vo.,"7X44, pp. 314, 7s. 6d. net..",BLACKWOOD,Nov. '21
"Tales of Troy. 18mo. 3s. net (Eng. literature: secondary schools ser.).. .MACMILLAN, Sep. '21",256.0,270.0,,,Tales of Troy.,18mo.,3s. net (Eng. literature: secondary schools ser.).. .,MACMILLAN,Sep. '21
"Talks for the little ones. By a Religious of the Holy Child. 16mo. pp. 196, Is. 6d. net CATHOLIC TRUTH SOC., Jan. '21",256.0,270.0,,,Talks for the little ones. By a Religious of the Holy Child.,16mo.,"pp. 196, Is. 6d. net",CATHOLIC TRUTH SOC.,Jan. '21
"Talks on leadership: addressed to young Artillery officers. By ""Basilisk."" Cr. 8vo. 7×51, pp. 30, swd. is. net... .H. REES, Feb. '21",257.0,271.0,,,"Talks on leadership: addressed to young Artillery officers. By ""Basilisk.""",Cr. 8vo.,"7×51, pp. 30, swd. is. net...",.H. REES,Feb. '21
"Talks on Palestine: for workers among boys and girls. Ryl. 8vo. 9 ×71, pp. 25, swd. Is. net UNITED COUNCIL FOR MISSIONARY EDUC., net ..... Jan. '21",257.0,271.0,,,Talks on Palestine: for workers among boys and girls.,Ryl. 8vo.,"9 ×71, pp. 25, swd. Is. net","UNITED COUNCIL FOR MISSIONARY EDUC., net",Jan. '21
"Tallis (Thomas)-Audive vocem de Coelo (I heard a voice from Heaven). Ryl. 8vo. swd. 6d. (Tudor Church music) .MILFORD, Dec. '21",257.0,271.0,,Tallis (Thomas),Audive vocem de Coelo (I heard a voice from Heaven).,Ryl. 8vo.,swd. 6d. (Tudor Church music) .,MILFORD,Dec. '21
"Tanganyika Territory-Report, from the conclu- sion of the Armistice to the end of 1920. Is. 6d. net ..H.M.S.O., Aug. '21",257.0,271.0,,,"Tanganyika Territory-Report, from the conclu- sion of the Armistice to the end of 1920.",,Is. 6d. net ..,H.M.S.O.,Aug. '21
"Tannenbaum (Frank)-The Labour movement : its conservative functions and social conse- quences. 8vo. 81× 51, pp. 277, 11s. net PUTNAMS, Aug. '21",257.0,271.0,,Tannenbaum (Frank),The Labour movement : its conservative functions and social conse- quences.,8vo.,"81× 51, pp. 277, 11s. net",PUTNAMS,Aug. '21
"Tansley (A. G.)-The New psychology and its relation to life. 8vo. 82×51, pp. 283, Ios. 6d. net ALLEN & U., Apr. '21",257.0,271.0,,Tansley (A. G.),The New psychology and its relation to life.,8vo.,"82×51, pp. 283, Ios. 6d. net",ALLEN & U.,Apr. '21
"Taplin (A. Betts)-Hypnotism. 3rd ed. 61×5, pp. 135, 3s. 6d. net LITTLEBURY BROS., Feb. '21",257.0,271.0,,Taplin (A. Betts),Hypnotism. 3rd ed.,,"61×5, pp. 135, 3s. 6d. net",LITTLEBURY BROS.,Feb. '21
"Tapp (A. Griffin)-Stories of Salonica and the New Crusade. 18mo., pp. 128, bds. Is. 6d. net DRANE, Dec. '21",257.0,271.0,,Tapp (A. Griffin),Stories of Salonica and the New Crusade.,18mo.,"pp. 128, bds. Is. 6d. net",DRANE,Dec. '21
"Tapsell (Florence A.)--Fairy tales from the Zulus. Grade 2. 8vo. 7×51, pp. 48, swd. 4 d. net (""A. L."" Bright story readers) ARNOLD, May '21",257.0,271.0,,Tapsell (Florence A.),Fairy tales from the Zulus. Grade 2.,8vo.,"7×51, pp. 48, swd. 4 d. net (""A. L."" Bright story readers)",ARNOLD,May '21
"Tapsell (Florence A.)-Fairy stories from Arabia. Cr. 8vo. 7×54, pp. 48, swd. 41d. (“A. L."" Bright story readers: grade 2) ARNOLD, July '21",257.0,271.0,,Tapsell (Florence A.),Fairy stories from Arabia.,Cr. 8vo.,"7×54, pp. 48, swd. 41d. (""A. L."" Bright story readers: grade 2)",ARNOLD,July '21
"Tapsell (Florence A.)-Fairy stories from Tibet. Retold. Repr. Cr. 8vo. 7×51, pp. 47, swd. 41d. (""A. L."" Bright story readers) ARNOLD, Sep. '21",257.0,271.0,,Tapsell (Florence A.),Fairy stories from Tibet. Retold. Repr.,Cr. 8vo.,"7×51, pp. 47, swd. 41d. (""A. L."" Bright story readers)",ARNOLD,Sep. '21
"Tapsell (Florence A.)—Fairy stories from Egypt. Cr. 8vo. 7 x 54, pp. 48, swd. 4 d. net. ("" A. L.” Bright story readers: grade II) ARNOLD, Mar. '21",257.0,271.0,,Tapsell (Florence A.),Fairy stories from Egypt.,Cr. 8vo.,"7 x 54, pp. 48, swd. 4 d. net. ("" A. L.” Bright story readers: grade II)",ARNOLD,Mar. '21
"Tarbell (Martha)-Tarbell's teachers' guide to the International Sunday School Lessons. Im- proved uniform course for 1922. 8vo. 8×5, pp. 448, IOS. .T. F. DOWNIE, Oct. '21",257.0,271.0,,Tarbell (Martha),Tarbell's teachers' guide to the International Sunday School Lessons. Im- proved uniform course for 1922.,8vo.,"8×5, pp. 448, IOS. .",T. F. DOWNIE,Oct. '21
"Tardieu (André)—The Truth about the Treaty. Foreword by Edward M. House. Intro. by Georges Clemenceau. 8vo. 91×6, pp. 347, 25s. net .HODDER & S., June '21",257.0,271.0,,Tardieu (André),The Truth about the Treaty. Foreword by Edward M. House. Intro. by Georges Clemenceau.,8vo.,"91×6, pp. 347, 25s. net .",HODDER & S.,June '21
"Tarkington (Booth)-Alice Adams. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net HODDER & S., Sep. '21",257.0,271.0,,Tarkington (Booth),Alice Adams.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net",HODDER & S.,Sep. '21
"Tarkington (Booth)-Two Vanrevels. 8vo. swd. 7d. net.. . BOOKS, LTD., May '21",257.0,271.0,,Tarkington (Booth),Two Vanrevels.,8vo. swd.,7d. net.. .,"BOOKS, LTD.",May '21
"Tattersall (A. E.)-Modern developments in rail- way signalling: the theory and application of (1) Track-circuiting; (2) Power signalling, and (3) Automatic train control. 8vo. 8× 5, pp. 299, 20s. net ""RAILWAY ENGINEER,"" Aug. 21",257.0,271.0,,Tattersall (A. E.),"Modern developments in rail- way signalling: the theory and application of (1) Track-circuiting; (2) Power signalling, and (3) Automatic train control.",8vo.,"8× 5, pp. 299, 20s. net","""RAILWAY ENGINEER,""",Aug. 21
"Tavener (John)-""Leroy"" Kyrie (Hear my prayer, O Lord). Ryl. 8vo. swd. 6d. (Tudor Church music).. .MILFORD, Dec. '21",257.0,271.0,,Tavener (John),"""Leroy"" Kyrie (Hear my prayer, O Lord).",Ryl. 8vo.,swd. 6d. (Tudor Church music)..,MILFORD,Dec. '21
"Tawney (R. H.)-The Acquisitive society. Cr. 8vo. 7×5, pp. 242, 4s. 6d. net..BELL, Apr. '21",257.0,271.0,,Tawney (R. H.),The Acquisitive society.,Cr. 8vo.,"7×5, pp. 242, 4s. 6d. net..",BELL,Apr. '21
"Taxes and imposts-Return, 1920. 6d. net H.M.S.O., May '21",257.0,271.0,,,"Taxes and imposts-Return, 1920.",,6d. net,H.M.S.O.,May '21
"Taylor (Campbell)-The Work of Campbell Taylor, R.O.I. Foreword by Jessica W. Stephens. Col. illus. 16×11, swd. 7s. 6d. net. (Modern painting ser.)..... ""STUDIO,"" June '21",257.0,271.0,,Taylor (Campbell),"The Work of Campbell Taylor, R.O.I. Foreword by Jessica W. Stephens. Col. illus.",,"16×11, swd. 7s. 6d. net. (Modern painting ser.).....","""STUDIO,""",June '21
