original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Truth about the Protocols (The): a literary forgery. 8vo. swd. Is. net THE TIMES,"" Aug. '21",268.0,282.0,,,Truth about the Protocols (The): a literary forgery.,8vo. swd.,Is. net,"THE TIMES,""",Aug. '21
"Tucker (A. L. P.)-Sir Robert G. Sandeman, K.C.S.I., peaceful conqueror of Baluchistan Cr. 8vo. 7×42, pp. 64, 2s. 6d. net; swd. IS. 6d. net. (Pioneers of progress: Empire builders). .S.P.C.K., Feb. 21",268.0,282.0,,Tucker (A. L. P.),"Sir Robert G. Sandeman, K.C.S.I., peaceful conqueror of Baluchistan",Cr. 8vo.,"7×42, pp. 64, 2s. 6d. net; swd. IS. 6d. net. (Pioneers of progress: Empire builders).",.S.P.C.K.,Feb. 21
"Tuckey (C. Lloyd)-Treatment by hypnotism and suggestion; or, Psycho-therapeutics. 7th ed., with a ch. on Treatment by suggestion during the War, by A. Percy Allen. 8vo. 8×51, pp. 427, 21S. net .BAILLIERE, Mar. '21",268.0,282.0,,Tuckey (C. Lloyd),"Treatment by hypnotism and suggestion; or, Psycho-therapeutics. 7th ed., with a ch. on Treatment by suggestion during the War, by A. Percy Allen.",8vo.,"8×51, pp. 427, 21S. net .",BAILLIERE,Mar. '21
"Tuckey (C. O.)-Elementary algebra. Cr. 8vo. Complete with or without ans., 6s. 6d. ; in 2 pts., with or without ans., ea. 3s. 6d. E. ARNOLD, June '21",268.0,282.0,,Tuckey (C. O.),Elementary algebra.,Cr. 8vo.,"Complete with or without ans., 6s. 6d. ; in 2 pts., with or without ans., ea. 3s. 6d.",E. ARNOLD,June '21
"Tudor (H. E.)-Studies in spiritual vision in relation to fellowship and corporate life. Cr. 8vo. 7×51, pp. 188, 7s. 6d. net S.P.C.K., Feb. '21",268.0,282.0,,Tudor (H. E.),Studies in spiritual vision in relation to fellowship and corporate life.,Cr. 8vo.,"7×51, pp. 188, 7s. 6d. net",S.P.C.K.,Feb. '21
"Tudor (J.)-Ballad of the ""Golden Hind."" Cr. 8vo. pp. 94, 5s. net. .E. MACDONALD, Aug. '21",268.0,282.0,,Tudor (J.),"Ballad of the ""Golden Hind.""",Cr. 8vo.,"pp. 94, 5s. net.",E. MACDONALD,Aug. '21
"Turberville (A. S.) and Howe (F. A.)-Great Britain in the latest age: from laisser faire to state control. Cr. 8vo. 7×5, pp. 349, 7s. 6d. net .MURRAY, Jan. '21",268.0,282.0,,Turberville (A. S.) and Howe (F. A.),Great Britain in the latest age: from laisser faire to state control.,Cr. 8vo.,"7×5, pp. 349, 7s. 6d. net .",MURRAY,Jan. '21
"Turgenev (Ivan S.)-Fathers and Sons. Trans. from the Russian by C. J. Hogarth. Cr. 8vo. 7×41, pp. 276, 2s. 6d. net; Liby. bdg. 3s. 6d. net. (Everyman's lib.) ....DENT, Oct. '21",268.0,282.0,,Turgenev (Ivan S.),Fathers and Sons. Trans. from the Russian by C. J. Hogarth.,Cr. 8vo.,"7×41, pp. 276, 2s. 6d. net; Liby. bdg. 3s. 6d. net. (Everyman's lib.)",DENT,Oct. '21
"Turgenev (Ivan)-A Desperate character. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7×51, pp. 333, 7s. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),A Desperate character. Trans. from the Russian by Constance Garnett. Lib. ed.,Cr. 8vo.,"7×51, pp. 333, 7s. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-A House of gentlefolk. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7× 5, pp. 330, 75. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),A House of gentlefolk. Trans. from the Russian by Constance Garnett. Lib. ed.,Cr. 8vo.,"7× 5, pp. 330, 75. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-A Lear of the Steppes, &c. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7× 51, pp. 334, 7s. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),"A Lear of the Steppes, &c. Trans. from the Russian by Constance Garnett. Lib. ed.",Cr. 8vo.,"7× 51, pp. 334, 7s. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-A Sportsman's sketches. Trans. from the Russian by Constance Garnett. vols. Lib. ed. Cr. 8vo. 7×51, pp. 292; 284, 7s. net each vol....HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),A Sportsman's sketches. Trans. from the Russian by Constance Garnett. vols. Lib. ed.,Cr. 8vo.,"7×51, pp. 292; 284, 7s. net each vol....",HEINEMANN,Feb. '21
"Turgenev (Ivan)-Dream tales and prose poems. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 74× 51, pp. 324, 7s. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),Dream tales and prose poems. Trans. from the Russian by Constance Garnett. Lib. ed.,Cr. 8vo.,"74× 51, pp. 324, 7s. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-Fathers and children. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7× 51, pp. 382, 7s. net ..... HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),Fathers and children. Trans. from the Russian by Constance Garnett. Lib. ed.,Cr. 8vo.,"7× 51, pp. 382, 7s. net .....",HEINEMANN,Feb. '21
"Turgenev (Ivan)-On the eve. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7× 54, pp. 309, 7s. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),On the eve. Trans. from the Russian by Constance Garnett. Lib. ed.,Cr. 8vo.,"7× 54, pp. 309, 7s. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-Rudin. Trans from the Rus- sian by Constance Garnett. Lib. ed. Cr. 8vo. 7×5, pp. 291, 7s. net..HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),Rudin. Trans from the Rus- sian by Constance Garnett. Lib. ed.,Cr. 8vo.,"7×5, pp. 291, 7s. net..",HEINEMANN,Feb. '21
"Turgenev (Ivan)-Smoke. Trans. from the Rus- sian by Constance Garnett. Lib. ed. Cr. 8vo. 7×51, pp. 330, 7s. net..HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),Smoke. Trans. from the Rus- sian by Constance Garnett. Lib. ed.,Cr. 8vo.,"7×51, pp. 330, 7s. net..",HEINEMANN,Feb. '21
"Turgenev (Ivan)-The Diary of a superfluous man, &c. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7× 51, pp. 326, 7S. HEINEMANN, Feb.'21",268.0,282.0,,Turgenev (Ivan),"The Diary of a superfluous man, &c. Trans. from the Russian by Constance Garnett. Lib. ed.",Cr. 8vo.,"7× 51, pp. 326, 7S.",HEINEMANN,Feb.'21
"Turgenev (Ivan)-The Jew, &c. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7×51, pp. 337, 7s. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),"The Jew, &c. Trans. from the Russian by Constance Garnett. Lib. ed.",Cr. 8vo.,"7×51, pp. 337, 7s. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-The Two friends, and other stories. Trans. from the Russian by Constance Garnett. 18mo. 6×4, pp. 369, lthr. 6s. net HEINEMANN, Dec. '21",268.0,282.0,,Turgenev (Ivan),"The Two friends, and other stories. Trans. from the Russian by Constance Garnett.",18mo.,"6×4, pp. 369, lthr. 6s. net",HEINEMANN,Dec. '21
"Turgenev (Ivan)-Torrents of Spring, &c. Trans. from the Russian by Constance Garnett. Lib. ed. Cr. 8vo. 7×51, pp. 406, 7s. net HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),"Torrents of Spring, &c. Trans. from the Russian by Constance Garnett. Lib. ed.",Cr. 8vo.,"7×51, pp. 406, 7s. net",HEINEMANN,Feb. '21
"Turgenev (Ivan)-Virgin soil. Trans. from the Russian by Constance Garnett. Lib. ed. 2 vols. Cr. 8vo. 7×54, pp. 265; 262, 7s. net each vol... HEINEMANN, Feb. '21",268.0,282.0,,Turgenev (Ivan),Virgin soil. Trans. from the Russian by Constance Garnett. Lib. ed. 2 vols.,Cr. 8vo.,"7×54, pp. 265; 262, 7s. net each vol...",HEINEMANN,Feb. '21
"Turkey-Atrocities in the districts of Zalova and Guemlekand in the Ismid Peninsula: reports. 2d. .H.M.S.O., Aug. '21",268.0,282.0,,,Turkey-Atrocities in the districts of Zalova and Guemlekand in the Ismid Peninsula: reports.,,2d. .,H.M.S.O.,Aug. '21
"Turner (Clair E.)-Hygiene: dental and general. Ryl. 8vo. 24s. net......... .KIMPTON, Feb. '21",269.0,283.0,,Turner (Clair E.),Hygiene: dental and general.,Ryl. 8vo.,24s. net......... .,KIMPTON,Feb. '21
"Turner (Clair Elsmere)-Hygiene: dental and general. With chapters on dental hygiene and oral prophylaxia, by W. Rice. Illus. Ryl. 8vo. pp. 400, 24s. net ..H. KIMPTON, Jan. '21",269.0,283.0,,Turner (Clair Elsmere),"Hygiene: dental and general. With chapters on dental hygiene and oral prophylaxia, by W. Rice. Illus.",Ryl. 8vo.,"pp. 400, 24s. net",H. KIMPTON,Jan. '21
"Turner (Cuthbert H.)-The Study of the New Testament, 1883 and 1920: lecture. 9×54, pp. 66, swd. 5s. net .MILFORD, Jan. '21",269.0,283.0,,Turner (Cuthbert H.),"The Study of the New Testament, 1883 and 1920: lecture.",,"9×54, pp. 66, swd. 5s. net .",MILFORD,Jan. '21
"Turner (Edward Raymond)-Europe, 1789-1920. Ryl. 8vo. 9×6, pp. 700, 21s. net HEINEMANN, Nov. '21",269.0,283.0,,Turner (Edward Raymond),"Europe, 1789-1920.",Ryl. 8vo.,"9×6, pp. 700, 21s. net",HEINEMANN,Nov. '21
"Turner (Ethel) (Mrs. H. R. Curlewis)--King Anne. Cr. 8vo. 7×5, pp. 250, 4s. net WARD, LOCK, Oct. '21",269.0,283.0,,Turner (Ethel) (Mrs. H. R. Curlewis),King Anne.,Cr. 8vo.,"7×5, pp. 250, 4s. net","WARD, LOCK",Oct. '21
"Turner (Ethel)-The Wonder-child: an Australian story. 6th impr. 8vo. 8 x 54, pp. 326, 5s. net (Alexandra lib.) .R.T.S., Aug. '21",269.0,283.0,,Turner (Ethel),The Wonder-child: an Australian story. 6th impr.,8vo.,"8 x 54, pp. 326, 5s. net (Alexandra lib.) .",R.T.S.,Aug. '21
"Turner (Fred)-History and antiquities of Brent- ford. Part 1, Stone Age to 8th century A.D. 9×71, pp. 13, Is. 6d. net (Killarney, Windmill Rd., Brentford) AUTHOR, May '21",269.0,283.0,,Turner (Fred),"History and antiquities of Brent- ford. Part 1, Stone Age to 8th century A.D.",,"9×71, pp. 13, Is. 6d. net (Killarney, Windmill Rd., Brentford)",AUTHOR,May '21
"Turner (Fred)-History and antiquities of Brent- ford. Pt. 2, 10th to 14th centuries. 9×71, swd. IS. 3d. net (""Killarney,"" Brentford) AUTHOR, Oct. '21",269.0,283.0,,Turner (Fred),"History and antiquities of Brent- ford. Pt. 2, 10th to 14th centuries.",,"9×71, swd. IS. 3d. net (""Killarney,"" Brentford)",AUTHOR,Oct. '21
"Turner (George Kibbe)-Hagan's hoard. Cr. 8vo. 7×5, pp. 311, 8s. 6d. net HEINEMANN, Mar. '21",269.0,283.0,,Turner (George Kibbe),Hagan's hoard.,Cr. 8vo.,"7×5, pp. 311, 8s. 6d. net",HEINEMANN,Mar. '21
"Turner (George Kibbe)-White shoulders. Cr. 8vo. 7 × 5, pp. 256, 8s. 6d. net MILLS & B., Aug. '21",269.0,283.0,,Turner (George Kibbe),White shoulders.,Cr. 8vo.,"7 × 5, pp. 256, 8s. 6d. net",MILLS & B.,Aug. '21
"Turner (L.B.)-Wireless telegraphy and tele- phony: an outline for electrical engineers and others. 8vo. 8×51, pp. 208, 20s. net CAMP. UNIV. PR., Jan. '21",269.0,283.0,,Turner (L.B.),Wireless telegraphy and tele- phony: an outline for electrical engineers and others.,8vo.,"8×51, pp. 208, 20s. net",CAMP. UNIV. PR.,Jan. '21
"Turner (Percy Moore)-The Appreciation of paint- ing. Illus. 8vo. 9×5, pp. 244, 15s. net SELWYN & B., Sep. '21",269.0,283.0,,Turner (Percy Moore),The Appreciation of paint- ing. Illus.,8vo.,"9×5, pp. 244, 15s. net",SELWYN & B.,Sep. '21
"Turner (W. F.)-In time like glass. Cr. 8vo. 7×51, pp. 66, 5s. net ......SIDGWICK & J., Dec. '21",269.0,283.0,,Turner (W. F.),In time like glass.,Cr. 8vo.,"7×51, pp. 66, 5s. net",SIDGWICK & J.,Dec. '21
"Turner (W. J.)-Music and life. Cr. 8vo. 7×5, pp. 241, 7s. 6d. net ...METHUEN, Nov. '21",269.0,283.0,,Turner (W. J.),Music and life.,Cr. 8vo.,"7×5, pp. 241, 7s. 6d. net ...",METHUEN,Nov. '21
"Turner (W. J.)-Paris and Helen. Ryl. 8vo. 9 × 7, pp. 46, 5s. net ......SIDGWICK & J., Apr. 21",269.0,283.0,,Turner (W. J.),Paris and Helen.,Ryl. 8vo.,"9 × 7, pp. 46, 5s. net",SIDGWICK & J.,Apr. 21
"Turnor (Christopher)--The Land and its problems. Cr. 8vo. 7×5, pp. 254, 7s. 6d. net METHUEN, Sep. '21",269.0,283.0,,Turnor (Christopher),The Land and its problems.,Cr. 8vo.,"7×5, pp. 254, 7s. 6d. net",METHUEN,Sep. '21
"Tussaud (John Theodore)-The Romance of Madame Tussaud's. Cr. 8vo. 7×5, pp. 314, 6s. net. ODHAMS, Dec. '21",269.0,283.0,,Tussaud (John Theodore),The Romance of Madame Tussaud's.,Cr. 8vo.,"7×5, pp. 314, 6s. net.",ODHAMS,Dec. '21
"Tuttle (Hudson)-The Arcana of spiritualism: a manual of spiritual science and philosophy. 8 × 5, pp. 303. 75. net .... (Manchester) WORLD PUBG. CO., Aug. '21",269.0,283.0,,Tuttle (Hudson),The Arcana of spiritualism: a manual of spiritual science and philosophy.,,"8 × 5, pp. 303. 75. net ....",(Manchester) WORLD PUBG. CO.,Aug. '21
"Twain (Mark)-Life on the Mississippi. New impr. Cr. 8vo. 7 × 41, pp. 288, 3s. 6d. net CHATTO & W., May '21",269.0,283.0,,Twain (Mark),Life on the Mississippi. New impr.,Cr. 8vo.,"7 × 41, pp. 288, 3s. 6d. net",CHATTO & W.,May '21
"Twain (Mark)-Personal recollections of Joan of Arc. New impr. Cr. 8vo. 7×4, pp. 444, 39. 6d. net CHATTO & W., Dec. '21",269.0,283.0,,Twain (Mark),Personal recollections of Joan of Arc. New impr.,Cr. 8vo.,"7×4, pp. 444, 39. 6d. net",CHATTO & W.,Dec. '21
"Twain (Mark)-Pudd'nhead Wilson: a tale New impr. Cr. 8vo. 7× 4, pp. 250, 3s. 6d. net CHATTO & W., Dec. '21",269.0,283.0,,Twain (Mark),Pudd'nhead Wilson: a tale New impr.,Cr. 8vo.,"7× 4, pp. 250, 3s. 6d. net",CHATTO & W.,Dec. '21
"Twain (Mark)-The Innocents abroad; and, The New Pilgrim's progress. New impr. Cr. 8vo. 7 x 41, pp. 360, 3s. 6d. net CHATTO & W., May '21",269.0,283.0,,Twain (Mark),"The Innocents abroad; and, The New Pilgrim's progress. New impr.",Cr. 8vo.,"7 x 41, pp. 360, 3s. 6d. net",CHATTO & W.,May '21
"Twain (Mark)-The Man that corrupted Hadley- burg, and other stories and sketches. New impr. Cr. 8vo. 7×4, pp. 414, 3s. 6d. net CHATTO & W., Dec. '21",269.0,283.0,,Twain (Mark),"The Man that corrupted Hadley- burg, and other stories and sketches. New impr.",Cr. 8vo.,"7×4, pp. 414, 3s. 6d. net",CHATTO & W.,Dec. '21
"Twain (Mark)-Tom Sawyer, detective, as told by Huck Finn; and other tales. New impr. Cr. 8vo. 7×4, pp. 246, 3s. 6d. net CHATTO & W., Dec. '21",269.0,283.0,,Twain (Mark),"Tom Sawyer, detective, as told by Huck Finn; and other tales. New impr.",Cr. 8vo.,"7×4, pp. 246, 3s. 6d. net",CHATTO & W.,Dec. '21
"Tweedale (Violet)-The Beautiful Mrs. Davenant : a novel of love and mystery. Cheap ed. Cr. 8vo. 7×4, pp. 318, 2s. net ..H. JENKINS, June '21",269.0,283.0,,Tweedale (Violet),The Beautiful Mrs. Davenant : a novel of love and mystery. Cheap ed.,Cr. 8vo.,"7×4, pp. 318, 2s. net ..",H. JENKINS,June '21
"Tweedie (Mary)-Homely talks to mothers. 18mo. 6×4, pp. 75, 2s. net SCIENTIFIC PR., Nov. '21",269.0,283.0,,Tweedie (Mary),Homely talks to mothers.,18mo.,"6×4, pp. 75, 2s. net",SCIENTIFIC PR.,Nov. '21
