original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taylor (H. J.)-The Challenge of freedom. (21st Hartley lecture). Cr. 8vo. 7 X 5, pp. 252, 5s.net ..HOLBORN PUBG. CO., July '21",257.0,271.0,,Taylor (H. J.),The Challenge of freedom. (21st Hartley lecture).,Cr. 8vo.,"7 X 5, pp. 252, 5s.net ..",HOLBORN PUBG. CO.,July '21
"Taylor (Henry Osborn)-Thought and expression in the 16th century. 2 vols. 8vo. 8×5, pp. 438; 432, ea. 50s. net....MACMILLAN, Feb. '21",257.0,271.0,,Taylor (Henry Osborn),Thought and expression in the 16th century.,8vo.,"2 vols. 8×5, pp. 438; 432, ea. 50s. net....",MACMILLAN,Feb. '21
"Taylor (J. Lionel)-The Stages of human life. Illus. 8vo. 8×5, pp. 391, 18s. net MURRAY, Sep. '21",257.0,271.0,,Taylor (J. Lionel),The Stages of human life. Illus.,8vo.,"8×5, pp. 391, 18s. net",MURRAY,Sep. '21
"Taylor (John)-Yarn and cloth contracts. 71×5, pp. 99, 5s. ..HEYWOOD, Aug. '21",257.0,271.0,,Taylor (John),Yarn and cloth contracts.,,"71×5, pp. 99, 5s. ..",HEYWOOD,Aug. '21
"Taylor (Stewart)-Clay modelling for schools: a suggestive course for teachers of modelling and for students. 8vo. 8×51, pp. 151, 6s. net. (Pitman's Handwork ser.)....PITMAN, Mar. '21",257.0,271.0,,Taylor (Stewart),Clay modelling for schools: a suggestive course for teachers of modelling and for students.,8vo.,"8×51, pp. 151, 6s. net. (Pitman's Handwork ser.)....",PITMAN,Mar. '21
"net Telephone service-Report from the Select Ctte. 4s. net .H.M.S.O., Aug. '21",258.0,272.0,net ,,Telephone service-Report from the Select Ctte.,,4s. net .,H.M.S.O.,Aug. '21
"Taylor (W. W.)-The Chemistry of colloids, and some technical applications. 2nd ed. Cr. 8vo. 7×5, pp. 340, Ios. 6d. net E. ARNOLD, Sep. '21",258.0,272.0,,Taylor (W. W.),"The Chemistry of colloids, and some technical applications. 2nd ed.",Cr. 8vo.,"7×5, pp. 340, Ios. 6d. net",E. ARNOLD,Sep. '21
"Taylor (William George)-Taylor of ""Down Under"": the life-story of an Australian Evangelist. Cr. 8vo. 7×5, pp. 334, 3s. 6d. net EPWORTH PR., Nov. '21",258.0,272.0,,Taylor (William George),"Taylor of ""Down Under"": the life-story of an Australian Evangelist.",Cr. 8vo.,"7×5, pp. 334, 3s. 6d. net",EPWORTH PR.,Nov. '21
"Tchehov (Anton)-The Horse-stealers, and other stories. Trans. from the Russian by Constance Garnett. 18mo. 6 × 4, pp. 317, 3s. 6d. net; lthr. 5s. net ......CHATTO & W., May '21",258.0,272.0,,Tchehov (Anton),"The Horse-stealers, and other stories. Trans. from the Russian by Constance Garnett.",18mo.,"6 × 4, pp. 317, 3s. 6d. net; lthr. 5s. net",CHATTO & W.,May '21
"Tchehov (Anton)-The Schoolmaster, and other stories. From the Russian by Constance Garnett. 18mo. 6×5, pp. 317, 3s. 6d. net CHATTO & W., Sep. '21",258.0,272.0,,Tchehov (Anton),"The Schoolmaster, and other stories. From the Russian by Constance Garnett.",18mo.,"6×5, pp. 317, 3s. 6d. net",CHATTO & W.,Sep. '21
"Tchekhov (Anton)-Note-books; together with Reminiscences of Tchekov, by Maxim Gorky. Trans. by S. S. Koteliansky and Leonard Woolf. Cr. 8vo. 7× 5, pp. 115, 5s. net Teacher, New psychology and the, 6s. net... (L. & V. WOOLF) HOGARTH PR., Apr.'21",258.0,272.0,,Tchekhov (Anton),"Note-books; together with Reminiscences of Tchekov, by Maxim Gorky. Trans. by S. S. Koteliansky and Leonard Woolf.",Cr. 8vo.,"7× 5, pp. 115, 5s. net Teacher, New psychology and the, 6s. net...",(L. & V. WOOLF) HOGARTH PR.,Apr.'21
"Teacher's manual of school music. Grade 3. 8vo. 81×51, pp. 51, limp 2s. 6d. net (Sovereign music ser.) .SCHOFIELD & S., Sep. '21",258.0,272.0,,,Teacher's manual of school music. Grade 3.,8vo.,"81×51, pp. 51, limp 2s. 6d. net (Sovereign music ser.) .",SCHOFIELD & S.,Sep. '21
"Teaching of commercial subjects (The). 18mo. 6×4, pp. 135, 2s. 6d. net (New educator's lib.) PITMAN, Oct. '21",258.0,272.0,,,Teaching of commercial subjects (The).,18mo.,"6×4, pp. 135, 2s. 6d. net (New educator's lib.)",PITMAN,Oct. '21
"Teaching of geography and economics (The). 18mo. 6X4, pp. 122, 2s. 6d. net. (New educator's lib.).. ..PITMAN, Nov. '21",258.0,272.0,,,Teaching of geography and economics (The).,18mo.,"6X4, pp. 122, 2s. 6d. net. (New educator's lib.)..",PITMAN,Nov. '21
"Teaching of history (The): general, political and social. 18mo. 6×4, pp. 108, 2s. 6d. net (New educator's lib.)... .PITMAN, Oct. '21",258.0,272.0,,,"Teaching of history (The): general, political and social.",18mo.,"6×4, pp. 108, 2s. 6d. net (New educator's lib.)... .",PITMAN,Oct. '21
"Tebbutt (C. G.) and others-Skating and bandy. Re-written by Claude E. Benson. Illus. New ed. Cr. 8vo. 7×5, pp. 150, swd. Is. 6d. net ROUTLEDGE, Jan. '21",258.0,272.0,,Tebbutt (C. G.) and others,Skating and bandy. Re-written by Claude E. Benson. Illus. New ed.,Cr. 8vo.,"7×5, pp. 150, swd. Is. 6d. net",ROUTLEDGE,Jan. '21
"Teddy Bear: a rhyme. Ryi. 8vo. 91×4, swd. 6 d. net (Comic cut-out ser.) ALLDAY, July '21",258.0,272.0,,,Teddy Bear: a rhyme.,Ryi. 8vo.,"91×4, swd. 6 d. net (Comic cut-out ser.)",ALLDAY,July '21
"Teichman (Eric)-Travels of a Consular Officer in North-West China. Ryl. 8vo. 9 × 61, pp. 233, 25s. net ..CAMB. UNIV. PR., July '21",258.0,272.0,,Teichman (Eric),Travels of a Consular Officer in North-West China.,Ryl. 8vo.,"9 × 61, pp. 233, 25s. net ..",CAMB. UNIV. PR.,July '21
"Teichman (O., Capt.)-The Diary of a Yeomanry M.O.: Egypt, Gallipoli, Palestine, and Italy. Illus. 8vo. 9× 54, pp. 284, 12s. 6d. net UNWIN, Apr. '21",258.0,272.0,,"Teichman (O., Capt.)","The Diary of a Yeomanry M.O.: Egypt, Gallipoli, Palestine, and Italy. Illus.",8vo.,"9× 54, pp. 284, 12s. 6d. net",UNWIN,Apr. '21
"Telephone Charges-Report from the Select Ctte. 2s. net ..H.M.S.O., Jan. '21",258.0,272.0,,,Telephone Charges-Report from the Select Ctte.,,2s. net,H.M.S.O.,Jan. '21
"Temperley (H. W. V.) ed.-The History of the Peace Conference of Paris. Vols. 4 and 5. Ryl. 8vo. 10 x 61, pp. 552; 498, ea. 42s. net FROWDE AND HODDER & S., Oct. '21",258.0,272.0,,Temperley (H. W. V.) ed.,The History of the Peace Conference of Paris. Vols. 4 and 5.,Ryl. 8vo.,"10 x 61, pp. 552; 498, ea. 42s. net",FROWDE AND HODDER & S.,Oct. '21
"Temple (Bernard)—The Law of laws. 18mo. pp. 48, 5s. net....(K. PAUL) ROUTLEDGE, July '21",258.0,272.0,,Temple (Bernard),The Law of laws.,18mo.,"pp. 48, 5s. net....",(K. PAUL) ROUTLEDGE,July '21
"Temple (Crona)-Little Miss Rosenburgh: a story of Cornwall. 3rd impr. Cr. 8vo. 7 × 44, pp. 124, IS. 6d. net.. .R.T.S., July '21",258.0,272.0,,Temple (Crona),Little Miss Rosenburgh: a story of Cornwall. 3rd impr.,Cr. 8vo.,"7 × 44, pp. 124, IS. 6d. net..",R.T.S.,July '21
"Temple (Crona)—Wavie : the foundling of Glenderg. 4th impr. Cr. 8vo. 71× 41, pp. 176, 2s. net.. ...R.T.S., June '21",258.0,272.0,,Temple (Crona),Wavie : the foundling of Glenderg. 4th impr.,Cr. 8vo.,"71× 41, pp. 176, 2s. net..",R.T.S.,June '21
"Temple (Ursula)-When mother was in India. 18mo. 6×4, pp. 213, IS. 9d. net (Nelson's Stories for children ser.)......NELSON, Apr. '21",258.0,272.0,,Temple (Ursula),When mother was in India.,18mo.,"6×4, pp. 213, IS. 9d. net (Nelson's Stories for children ser.)......",NELSON,Apr. '21
"Temple (William)-The Universality of Christ : a course of lectures. Cr. 8vo. 7 x 5, pp. 105, 4s. net; swd. 2s. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr. '21",258.0,272.0,,Temple (William),The Universality of Christ : a course of lectures.,Cr. 8vo.,"7 x 5, pp. 105, 4s. net; swd. 2s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr. '21
"Temple (William)—Life of Bishop Percival. 8vo. 91×51, pp. 389, 18s. net MACMILLAN, Nov. '21",258.0,272.0,,Temple (William),Life of Bishop Percival.,8vo.,"91×51, pp. 389, 18s. net",MACMILLAN,Nov. '21
"Tench (John H.)-Our Lord's Parables of the Kingdom in the light of British-Israel truth. Cr. 8vo. 7×5, pp. 243, 3s. 6d. net JARROLDS, Dec. '21",258.0,272.0,,Tench (John H.),Our Lord's Parables of the Kingdom in the light of British-Israel truth.,Cr. 8vo.,"7×5, pp. 243, 3s. 6d. net",JARROLDS,Dec. '21
"Tenison (E. M.)-Alastair Gordon, R.N.: a story of the present day. Cr. 8vo. 7×5, pp. 433, 7s. net.... .SANDS, Nov. '21",258.0,272.0,,Tenison (E. M.),"Alastair Gordon, R.N.: a story of the present day.",Cr. 8vo.,"7×5, pp. 433, 7s. net.... .",SANDS,Nov. '21
"Tennyson (Alfred Lord)-Selections. Edit. by J. Hubert Jagger. 18mo. 6×41, pp. 253, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.) DENT, Mar. '21",258.0,272.0,,Tennyson (Alfred Lord),Selections. Edit. by J. Hubert Jagger.,18mo.,"6×41, pp. 253, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.)",DENT,Mar. '21
"Tennyson (Alfred, Lord)-Selections. Ed. by J. Hubert Jagger. 18mo. 6x4, pp. 253, Is. 9d. net (King's treasuries of liter.)..DENT, Feb. '21",258.0,272.0,,"Tennyson (Alfred, Lord)",Selections. Ed. by J. Hubert Jagger.,18mo.,"6x4, pp. 253, Is. 9d. net (King's treasuries of liter.)",DENT,Feb. '21
"Teresa (Saint)-Letters. Trans. by the Bene- dictines of Stanbrook. Vol. 2. 8vo. Ios. net T. BAKER, Apr. 21",258.0,272.0,,Teresa (Saint),Letters. Trans. by the Bene- dictines of Stanbrook. Vol. 2.,8vo.,Ios. net,T. BAKER,Apr. 21
"Terhune (Albert Payson)-Buff: a collie, and other dog-stories. Cr. 8vo. 72×51, pp. 348, 7s. 6d. HODDER & S., Nov. '21",258.0,272.0,,Terhune (Albert Payson),"Buff: a collie, and other dog-stories.",Cr. 8vo.,"72×51, pp. 348, 7s. 6d.",HODDER & S.,Nov. '21
"Terman (Lewis M.)-Terman group test of mental ability. Specimen set. Ryl. 8vo. 10 × 61, swd. 2s. net ..HARRAP, Apr. '21",259.0,273.0,,Terman (Lewis M.),Terman group test of mental ability. Specimen set.,Ryl. 8vo.,"10 × 61, swd. 2s. net",HARRAP,Apr. '21
"Terman (Lewis M.)-The Intelligence of school children. Cr. 8vo. 7×51, pp. 340, 8s. 6d. net HARRAP, Feb. '21",259.0,273.0,,Terman (Lewis M.),The Intelligence of school children.,Cr. 8vo.,"7×51, pp. 340, 8s. 6d. net",HARRAP,Feb. '21
"Terman's Abbreviated filing record card. Folio, IIX8, swd. 4s. 6d. net....HARRAP, Nov. '21",259.0,273.0,,,Terman's Abbreviated filing record card.,"Folio,","IIX8, swd. 4s. 6d. net....",HARRAP,Nov. '21
"Terrell (Dorothy à Beckett)-Oh, Mary! Cr. 8vo. 7×5, pp. 250, 3s. 6d. net (Sign of the rose ser.) ..BOOKS, LTD., Oct. '21",259.0,273.0,,Terrell (Dorothy à Beckett),"Oh, Mary!",Cr. 8vo.,"7×5, pp. 250, 3s. 6d. net (Sign of the rose ser.)","BOOKS, LTD.",Oct. '21
"Terrell (Thomas)-Law and practice relating to letters patent for inventions. 6th ed., rev. and re-written by Courtney Terrell, Arthur Jaffe. Ryl. 8vo. 63s. net....SWEET & M., Apr. '21",259.0,273.0,,Terrell (Thomas),"Law and practice relating to letters patent for inventions. 6th ed., rev. and re-written by Courtney Terrell, Arthur Jaffe.",Ryl. 8vo.,63s. net....,SWEET & M.,Apr. '21
"Terry (C. W.)-Practical motor body building. 8vo. 8×51, pp. 350, 15s. net ..SPON, ar. '21",259.0,273.0,,Terry (C. W.),Practical motor body building.,8vo.,"8×51, pp. 350, 15s. net ..",SPON,ar. '21
"Terry (Charles S.)-Bach's chorals. Pt. 3, Hymns and hymn melodies of the organ works. 8vo. pp. 361, bds. 30s. net CAMB. UNIV. PR., Nov. '21",259.0,273.0,,Terry (Charles S.),"Bach's chorals. Pt. 3, Hymns and hymn melodies of the organ works.",8vo.,"pp. 361, bds. 30s. net",CAMB. UNIV. PR.,Nov. '21
"Terry (Charles Sanford)-A Short history of Scot land. Cr. 8vo. 7×5, pp. 281, 8s. net CAMB. UNIV. PR., July '21",259.0,273.0,,Terry (Charles Sanford),A Short history of Scot land.,Cr. 8vo.,"7×5, pp. 281, 8s. net",CAMB. UNIV. PR.,July '21
"Test cards, ""A. L."" Challenge. Grade 2. Test cards,"" A. L."" Challenge. Test cards, ""A.L."" Challenge. Test cards, ""A.L."" Challenge. net Thames Conservancy-General report and state- ment of accounts, 1920. 3d. net ..... H.M.S.O., June '21",259.0,273.0,"Test cards, ""A. L."" Challenge. Grade 2. Test cards,"" A. L."" Challenge. Test cards, ""A.L."" Challenge. Test cards, ""A.L."" Challenge. net",,"Thames Conservancy-General report and state- ment of accounts, 1920.",,3d. net .....,H.M.S.O.,June '21
"Tetley (William C.)-Blanco y Colorado: old days among the Gauchos of Uruguay. Cr. 8vo. 7 × 5ł, pp. 208, 6s. net HOCKLIFFE, June '21",259.0,273.0,,Tetley (William C.),Blanco y Colorado: old days among the Gauchos of Uruguay.,Cr. 8vo.,"7 × 5ł, pp. 208, 6s. net",HOCKLIFFE,June '21
"Tetrazzini (Madame)-My life of song. Illus. Ryl. 8vo. 9×61, pp. 328, 21s. net CASSELL, Sep. '21",259.0,273.0,,Tetrazzini (Madame),My life of song. Illus.,Ryl. 8vo.,"9×61, pp. 328, 21s. net",CASSELL,Sep. '21
"Thalheimer (Alvin)-The Meaning of the terms ""Existence"" and ""Reality."" 8vo. pp. 116, swd. 4s. 6d. net (Princeton Univ. Pr.) MILFORD, June '21",259.0,273.0,,Thalheimer (Alvin),"The Meaning of the terms ""Existence"" and ""Reality.""",8vo.,"pp. 116, swd. 4s. 6d. net (Princeton Univ. Pr.)",MILFORD,June '21
"Thames Estuary. Coloured chart, extending to Harwich and Ramsgate. 18mo. mtd. 5s. net; un-mtd. 3s. 6d. net...... .STANFORD, June '21",259.0,273.0,,,"Thames Estuary. Coloured chart, extending to Harwich and Ramsgate.",18mo.,mtd. 5s. net; un-mtd. 3s. 6d. net...... .,STANFORD,June '21
"Thane (Gilbert)-Cocaine : a story of to-day. Ch. ed. Cr. 8vo. 7×41, pp. 249, 2s. net NEWNES, July '21",259.0,273.0,,Thane (Gilbert),Cocaine : a story of to-day. Ch. ed.,Cr. 8vo.,"7×41, pp. 249, 2s. net",NEWNES,July '21
"Thayer (Mary R.)-Influence of Horace on the chief poets of the nineteenth century. 8vo. swd. 4s. 6d. net (YALE UNIV. PR.) MILFORD, May '21",259.0,273.0,,Thayer (Mary R.),Influence of Horace on the chief poets of the nineteenth century.,8vo.,swd. 4s. 6d. net,(YALE UNIV. PR.) MILFORD,May '21
"Theedam (H. M.)-Business management for small retailers. Cr. 8vo. 7×4, pp. 116, 3s. 6d. net.. .PITMAN, Feb. '21",259.0,273.0,,Theedam (H. M.),Business management for small retailers.,Cr. 8vo.,"7×4, pp. 116, 3s. 6d. net.. .",PITMAN,Feb. '21
"Theological study to-day: addresses delivered at 75th Anniversary of Meadville Theological School, June 1-3, 1920. Cr. 8vo. pp. 215, IOS. net ........CAMB. UNIV. PR., July '21",259.0,273.0,,,"Theological study to-day: addresses delivered at 75th Anniversary of Meadville Theological School, June 1-3, 1920.",Cr. 8vo.,"pp. 215, IOS. net ........",CAMB. UNIV. PR.,July '21
"Theology: a monthly journal of historic Chris- tianity. Ed. by E. G. Selwyn. Vol. 1, July- Dec., 1920. IOS.net.. .S.P.C.K., Jan. '21",259.0,273.0,,,"Theology: a monthly journal of historic Chris- tianity. Ed. by E. G. Selwyn. Vol. 1, July- Dec., 1920.",,IOS.net.. .,S.P.C.K.,Jan. '21
"Thirring (J. H.)-The Ideas of Einstein's theory: the theory of relativity in simple language. Trans. by Rhoda A. B. Russell. Illus. Cr. 8vo. 7×5, pp. 181, 5s. net.. METHUEN, Dec '21",260.0,274.0,,Thirring (J. H.),The Ideas of Einstein's theory: the theory of relativity in simple language. Trans. by Rhoda A. B. Russell. Illus.,Cr. 8vo.,"7×5, pp. 181, 5s. net..",METHUEN,Dec '21
"Thom's Official directory, 1921. 8vo. 9×5, pp. 2,350, 36s. net ....ALEX. THOM, Feb. '21",260.0,274.0,,,"Thom's Official directory, 1921.",8vo.,"9×5, pp. 2,350, 36s. net ....",ALEX. THOM,Feb. '21
"Thomas (A. E.)-Come out of the kitchen. 8vo. swd. 2s. 6d. net (French's Acting ed.) S. FRENCH, June '21",260.0,274.0,,Thomas (A. E.),Come out of the kitchen.,8vo.,swd. 2s. 6d. net (French's Acting ed.),S. FRENCH,June '21
