original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Elizabeth Turner)-Fifty figure and char- acter dances for schools. Illus. 2 vols. Ryl. 8vo. 10X7, pp. 222, 30s. net..HARRAP, June '21",24.0,38.0,,Bell (Elizabeth Turner),Fifty figure and char- acter dances for schools. Illus. 2 vols.,Ryl. 8vo.,"10X7, pp. 222, 30s. net..",HARRAP,June '21
"Bell (J. J.-Jimmy Johnny. ........... Cr. 8vo. 7×5, pp. 196, 5s. net . HOLDEN & H., Feb. '21",24.0,38.0,,Bell (J. J.),Jimmy Johnny. ...........,Cr. 8vo.,"7×5, pp. 196, 5s. net .",HOLDEN & H.,Feb. '21
"Bell (Mackenzie)-Selected poems. 18mo. 5×3, pp. 93, 25. net .HARRAP, Dec. '21",24.0,38.0,,Bell (Mackenzie),Selected poems.,18mo.,"5×3, pp. 93, 25. net .",HARRAP,Dec. '21
"Bell (Mary I. M.)-A Short history of the Papacy. 8vo. 9 × 54, pp. 403, 21s. net METHUEN, Sep. '21",24.0,38.0,,Bell (Mary I. M.),A Short history of the Papacy.,8vo.,"9 × 54, pp. 403, 21s. net",METHUEN,Sep. '21
"Bell (Pearl Doles)-Her elephant man: a story of the sawdust ring. Cr. 8vo. 7×5, pp. 297, 7s. 6d. net.. .J. BALE, June '21",24.0,38.0,,Bell (Pearl Doles),Her elephant man: a story of the sawdust ring.,Cr. 8vo.,"7×5, pp. 297, 7s. 6d. net.. .",J. BALE,June '21
"Bell (Robert)-The Prevention of cancer. Cr. 8vo. 7×5, pp. 106, 3s. 6d. net BELL, Sep. '21",24.0,38.0,,Bell (Robert),The Prevention of cancer.,Cr. 8vo.,"7×5, pp. 106, 3s. 6d. net",BELL,Sep. '21
"Bell (Walter George)-More about unknown London. Illus. Cr. 8vo. 7×5, pp. 259, 6s. 6d. net... ...LANE, June '21",24.0,38.0,,Bell (Walter George),More about unknown London. Illus.,Cr. 8vo.,"7×5, pp. 259, 6s. 6d. net...",LANE,June '21
"Bell (Walter George)-The Tower of London. With II drawings by Hanslip Fletcher. Cr. 8vo. 7×5, pp. 164, 6s. net.. .LANE, May '21",24.0,38.0,,Bell (Walter George),The Tower of London. With II drawings by Hanslip Fletcher.,Cr. 8vo.,"7×5, pp. 164, 6s. net.. .",LANE,May '21
"Bell (William)-Exodus from Hound dit h New ed. Cr. 8vo. swd. 2s. net....DANIEL, Mar. '21",24.0,38.0,,Bell (William),Exodus from Hound dit h New ed.,Cr. 8vo.,swd. 2s. net.,DANIEL,Mar. '21
"Bellamy (Edward)-Looking backward. Cheap ed, 18mo. 6×4. pp. 256, 25. net WARD, LOCK, June '21",24.0,38.0,,Bellamy (Edward),Looking backward. Cheap ed,18mo.,"6×4. pp. 256, 25. net","WARD, LOCK",June '21
"Belloc (Hilaire)-The Old road. Illus. by Wm. Hyde. Cr. 8vo. 7×5, pp. 296, 8s. 6d. net CONSTABLE, July '21",24.0,38.0,,Belloc (Hilaire),The Old road. Illus. by Wm. Hyde.,Cr. 8vo.,"7×5, pp. 296, 8s. 6d. net",CONSTABLE,July '21
"Bellot (H. H. L.) ed.-Texts illustrating the Con- stitution of the Supreme Court of the United States and the Permanent Court of International Justice. (Grotius Society Pubns., No. 8). 8vo. pp. 64, swd. 2s. 6d. net SWEET & M., Aug. '21",24.0,38.0,,Bellot (H. H. L.) ed.,Texts illustrating the Con- stitution of the Supreme Court of the United States and the Permanent Court of International Justice.,8vo.,"(Grotius Society Pubns., No. 8). pp. 64, swd. 2s. 6d. net",SWEET & M.,Aug. '21
"Bellows (Henry Adams)-Highland light, and other poems. Cr. 8vo. pp. 135, 9s. net MACMILLAN, July '21",24.0,38.0,,Bellows (Henry Adams),"Highland light, and other poems.",Cr. 8vo.,"pp. 135, 9s. net",MACMILLAN,July '21
"Belton (Farncis George)-Present day problems in Christian morals. Ch. ed. Cr. 8vo. 7X5, pp 220, 5s. 6d. net MOWBRAYS', June '21",24.0,38.0,,Belton (Farncis George),Present day problems in Christian morals. Ch. ed.,Cr. 8vo.,"7X5, pp 220, 5s. 6d. net",MOWBRAYS',June '21
"Benavented (Jacinto)-Tres comedias. Ed. by J. Van Horne. 18mo. 3s. net. (Modern language ser.) .HARRAP, May '21",24.0,38.0,,Benavented (Jacinto),Tres comedias. Ed. by J. Van Horne.,18mo.,3s. net. (Modern language ser.) .,HARRAP,May '21
"Bendelack (Gertrude L.)-The City of Rams: scenes from life in Canton. Illus. by Ah. Fong. 7X5, pp. 128, 3s. 6d.......C.M.S., Dec. '20",24.0,38.0,,Bendelack (Gertrude L.),The City of Rams: scenes from life in Canton. Illus. by Ah. Fong.,,"7X5, pp. 128, 3s. 6d.......",C.M.S.,Dec. '20
"Benecke (Else C. M.) and Busch (Marie) trans. Selected Polish tales. 18mo. 6×3, pp. 358, 2s. 6d. net. (World's classics) MILFORD, Dec. '21",24.0,38.0,,Benecke (Else C. M.) and Busch (Marie) trans.,Selected Polish tales.,18mo.,"6×3, pp. 358, 2s. 6d. net. (World's classics)",MILFORD,Dec. '21
"Benediall (B. Y.)-Pilgrim and Pamela: a novel of sentiment. Cr. 8vo. 7×5, pp. 254, 8s. 6d. net.. .MILLS & B., Mar. '21",24.0,38.0,,Benediall (B. Y.),Pilgrim and Pamela: a novel of sentiment.,Cr. 8vo.,"7×5, pp. 254, 8s. 6d. net.. .",MILLS & B.,Mar. '21
"Benedict XV. (Pope)-St. Jerome and Holy Scripture: encyclical letter on the fifteenth centenary of the death of St. Jerome. 8×5, pp. 59, swd. Is. net.. BURNS, OATES, July '21",24.0,38.0,,Benedict XV. (Pope),St. Jerome and Holy Scripture: encyclical letter on the fifteenth centenary of the death of St. Jerome.,,"8×5, pp. 59, swd. Is. net..","BURNS, OATES",July '21
"Benham (W. Gurney)-Cassell's classified quota- tions. 8vo. 8×5, pp. 260, 12s. 6d. net CASSELL, Jan. '21",24.0,38.0,,Benham (W. Gurney),Cassell's classified quota- tions.,8vo.,"8×5, pp. 260, 12s. 6d. net",CASSELL,Jan. '21
"Benjamin (J. P.)-A Treatise on the law of sale of personal property, &c. 6th ed., by W. A. C. Ker. Ryl. 8vo. 63s. net SWEET & M., Feb. '21",24.0,38.0,,Benjamin (J. P.),"A Treatise on the law of sale of personal property, &c. 6th ed., by W. A. C. Ker.",Ryl. 8vo.,63s. net,SWEET & M.,Feb. '21
"Bennett (Arnold)-Leonora. 18mo. swd. 7d. net NEWNES, Feb. '20",24.0,38.0,,Bennett (Arnold),Leonora.,18mo.,swd. 7d. net,NEWNES,Feb. '20
"Bennett (Arnold)-Paris nights, and other impres- sions of places and people, with illus. by E. A. Rickards. Ryl. 8vo. 9×61, pp. 384, 15s. net HODDER & S., Jan. '21",24.0,38.0,,Bennett (Arnold),"Paris nights, and other impres- sions of places and people, with illus. by E. A. Rickards.",Ryl. 8vo.,"9×61, pp. 384, 15s. net",HODDER & S.,Jan. '21
"Bennett (Arnold)-Paris nights, and other impres- sions of places and people. Cr. 8vo. 7X5, pp. 312, 8s. 6d. net..HODDER & S., Sep. '21",24.0,38.0,,Bennett (Arnold),"Paris nights, and other impres- sions of places and people.",Cr. 8vo.,"7X5, pp. 312, 8s. 6d. net..",HODDER & S.,Sep. '21
"Bennett (Arnold)-The Old wives' tale. New ed., with pref. 8vo. 8 x 51, pp. 624, 8s. 6d. net """" a (DORAN) HODDER & S., Aug. '21",24.0,38.0,,Bennett (Arnold),"The Old wives' tale. New ed., with pref.",8vo.,"8 x 51, pp. 624, 8s. 6d. net """" a",(DORAN) HODDER & S.,Aug. '21
"Bennett (Arnold)-Things that have interested me. Cr. 8vo. 7×51, pp. 332, 9s. net CHATTO & W., Jan. '21",24.0,38.0,,Bennett (Arnold),Things that have interested me.,Cr. 8vo.,"7×51, pp. 332, 9s. net",CHATTO & W.,Jan. '21
"Bennett (Arnold)-What the public wants: play in four acts. Cr. 8vo. 7×51, pp. 141, 5s. net.. CHATTO & W., Mar. '21",24.0,38.0,,Bennett (Arnold),What the public wants: play in four acts.,Cr. 8vo.,"7×51, pp. 141, 5s. net..",CHATTO & W.,Mar. '21
"Bennett (Arthur)—"" Dawn other songs, and poems. 7X5, pp. 156, 2s. 6d. net (Warrington) SUNRISE PUBG. CO., May '21",24.0,38.0,,Bennett (Arthur),""" Dawn other songs, and poems.",,"7X5, pp. 156, 2s. 6d. net (Warrington)",SUNRISE PUBG. CO.,May '21
"Bennett (Hugh Garner)-Animal proteins. 8vo. 85, pp. 300, 15s. net. (Industrial chemistry ser.) .BAILLIERE, July '21",24.0,38.0,,Bennett (Hugh Garner),Animal proteins.,8vo.,"85, pp. 300, 15s. net. (Industrial chemistry ser.) .",BAILLIERE,July '21
"Bennetts (H. J. T., Rev.)-The Boy Scouts' book of saints. Cr. 8vo. 7×5, pp. 94, 2s. 6d. net FAITH PR., Nov. '21",24.0,38.0,,"Bennetts (H. J. T., Rev.)",The Boy Scouts' book of saints.,Cr. 8vo.,"7×5, pp. 94, 2s. 6d. net",FAITH PR.,Nov. '21
"Bennetts (H. J. T., Rev.).The Girl Guides' book of saints. Cr. 8vo. 71× 5, pp. 94, 2s. 6d. net FAITH PR., Nov. '21",24.0,38.0,,"Bennetts (H. J. T., Rev.).",The Girl Guides' book of saints.,Cr. 8vo.,"71× 5, pp. 94, 2s. 6d. net",FAITH PR.,Nov. '21
"Bennetts (H. J. T.)-Evidence of things not seen : collected from miracles and visions of the Blessed Sacrament. 8vo. 8×5, pp. 223, IOS. 6d. net .FAITH PR., Feb. '21",24.0,38.0,,Bennetts (H. J. T.),Evidence of things not seen : collected from miracles and visions of the Blessed Sacrament.,8vo.,"8×5, pp. 223, IOS. 6d. net .",FAITH PR.,Feb. '21
"Benoit (Pierre)-For Don Carlos: a romance. Cr. 8vo 7×5, pp. 288, 8s. 6d. net HUTCHINSON, May '21",24.0,38.0,,Benoit (Pierre),For Don Carlos: a romance.,Cr. 8vo,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,May '21
"Benson (A. C.) and Tatham (H. F. W.)- Men of might studies of great characters. New illus. ed. Cr. 8vo. 7× 5, pp. 301, 6s.net E. ARNOLD, Feb. '21",24.0,38.0,,Benson (A. C.) and Tatham (H. F. W.),Men of might studies of great characters. New illus. ed.,Cr. 8vo.,"7× 5, pp. 301, 6s.net",E. ARNOLD,Feb. '21
"Benson (E. F.)-David Blaize. Ch. ed. Cr. 8vo. 7 × 5, pp. 316, 3s. 6d. net HODDER & S., Feb. '21",24.0,38.0,,Benson (E. F.),David Blaize. Ch. ed.,Cr. 8vo.,"7 × 5, pp. 316, 3s. 6d. net",HODDER & S.,Feb. '21
"Benson (E. F.)-Dodo wonders. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net ....HUTCHINSON, Mar. '21",24.0,38.0,,Benson (E. F.),Dodo wonders.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net ....",HUTCHINSON,Mar. '21
"Benson (E. F.)-Lovers and friends. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net.... UNWIN, Sep. '21",24.0,38.0,,Benson (E. F.),Lovers and friends.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net....",UNWIN,Sep. '21
"Benson (E. F.)-Queen Lucia. 3rd ed. Cr. 8vo 7×5, pp. 304, 3s. 6d. net HUTCHINSON, Nov. '21",24.0,38.0,,Benson (E. F.),Queen Lucia. 3rd ed.,Cr. 8vo,"7×5, pp. 304, 3s. 6d. net",HUTCHINSON,Nov. '21
