original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jewson (Edith M.)-Rosemary's garden: a fairy mystery play for children. 6×5, pp. 50, swd. Is. net.. GOWANS & G., Sep. '21",141.0,155.0,,Jewson (Edith M.),Rosemary's garden: a fairy mystery play for children.,,"6×5, pp. 50, swd. Is. net.",GOWANS & G.,Sep. '21
"Jimin Maire Taios. Cr. 8vo. swd. 2s. 6d. net MAUNSEL, Dec. '21",141.0,155.0,,,Jimin Maire Taios.,Cr. 8vo.,swd. 2s. 6d. net,MAUNSEL,Dec. '21
"Joad (C. E. M.)-Common sense ethics. Pref. by Prof. A. H. Wildon Carr. Cr. 8vo. 7×5, pp. 223, 6s. net.. METHUEN, Apr. 21",141.0,155.0,,Joad (C. E. M.),Common sense ethics. Pref. by Prof. A. H. Wildon Carr.,Cr. 8vo.,"7×5, pp. 223, 6s. net..",METHUEN,Apr. 21
"John Rylands Library, Manchester: a brief record of 21 years' work, 1900-1921. Illus. 10×6, pp. 72, IS. net net MANCHESTER UNIV. PR.; LONGMANS, Oct. '21",142.0,156.0,,,"John Rylands Library, Manchester: a brief record of 21 years' work, 1900-1921. Illus.",,"10×6, pp. 72, IS. net net",MANCHESTER UNIV. PR.; LONGMANS,Oct. '21
"John Sagur. By ""Nedram."" Cr. 8vo. 7×5, pp. 272, 7s. 6d. net HEATH, CRANTON, Apr. '21",142.0,156.0,,,"John Sagur. By ""Nedram.""",Cr. 8vo.,"7×5, pp. 272, 7s. 6d. net","HEATH, CRANTON",Apr. '21
"Johnson (C. M.)-Rapid methods for the chemical analysis of special steels, steel-making alloys, &c. 3rd ed. rev. 8vo. 36s. net (WILEY) CHAPMAN & H., Mar. '21",142.0,156.0,,Johnson (C. M.),"Rapid methods for the chemical analysis of special steels, steel-making alloys, &c. 3rd ed. rev.",8vo.,36s. net,(WILEY) CHAPMAN & H.,Mar. '21
"Johnson (Douglas W.)-Battlefields of the World War: Western and Southern Fronts. Cr. 8vo. 35s. net (American Geog. Soc. Research ser.) MILFORD, June '21",142.0,156.0,,Johnson (Douglas W.),Battlefields of the World War: Western and Southern Fronts.,Cr. 8vo.,35s. net (American Geog. Soc. Research ser.),MILFORD,June '21
"Johnson (Joseph)-Dibs : a story of young London life. 10th impr. Cr. 8vo. 7×5, pp. 159, 2s. net .R.T.S., Mar. '21",142.0,156.0,,Johnson (Joseph),Dibs : a story of young London life. 10th impr.,Cr. 8vo.,"7×5, pp. 159, 2s. net .",R.T.S.,Mar. '21
"Johnson (Lionel)-Reviews and critical papers. Ed. with an intro. by Robert Shafer. Cr. 8vo. 7×5, pp. 109, 6s. net..F. MATHEWS, June '21",142.0,156.0,,Johnson (Lionel),Reviews and critical papers. Ed. with an intro. by Robert Shafer.,Cr. 8vo.,"7×5, pp. 109, 6s. net..",F. MATHEWS,June '21
"Johnson (S. C. and W. B.)-Freshwater fishes, and how to identify them. 18mo. 6×41, pp. 64, Is. 9d. net (How to identify ser.) EPWORTH PR., Apr. '21",142.0,156.0,,Johnson (S. C. and W. B.),"Freshwater fishes, and how to identify them.",18mo.,"6×41, pp. 64, Is. 9d. net (How to identify ser.)",EPWORTH PR.,Apr. '21
"Johnson (Samuel, Rev.)-The History of Yorubas : from the earliest times to the beginning of the British Protectorate. Ed. by O. Johnson, Lagos. With map and frontisp. 8vo. 8× 54, pp. 739, 21S. net .ROUTLEDGE, June '21",142.0,156.0,,"Johnson (Samuel, Rev.)","The History of Yorubas : from the earliest times to the beginning of the British Protectorate. Ed. by O. Johnson, Lagos. With map and frontisp.",8vo.,"8× 54, pp. 739, 21S. net .",ROUTLEDGE,June '21
"Johnson (Samuel)-Papers from the Idler. 18mo. swd. Is. net (Camb. plain texts) CAMB. UNIV. PR., Apr. '21",142.0,156.0,,Johnson (Samuel),Papers from the Idler.,18mo.,swd. Is. net (Camb. plain texts),CAMB. UNIV. PR.,Apr. '21
"Johnson (Stanley C.)-Grasses and rushes, and how to know them. 18mo. 5×44, pp. 143, swd. is. net (Nature lovers' lib.) HOLDEN & H., Sep. '21",142.0,156.0,,Johnson (Stanley C.),"Grasses and rushes, and how to know them.",18mo.,"5×44, pp. 143, swd. is. net (Nature lovers' lib.)",HOLDEN & H.,Sep. '21
"Johnson (V. E.)-Modern high-speed influence machines. 8vo. 8×51, pp. 286, 14s. net SPON, Jan. '21",142.0,156.0,,Johnson (V. E.),Modern high-speed influence machines.,8vo.,"8×51, pp. 286, 14s. net",SPON,Jan. '21
"Johnson (W. E.)-Logic. Part I. Ryl. 8vo. 9 × 51, pp. 300, 16s. net ..CAMB. UNIV. PR., May '21",142.0,156.0,,Johnson (W. E.),Logic. Part I.,Ryl. 8vo.,"9 × 51, pp. 300, 16s. net ..",CAMB. UNIV. PR.,May '21
"Johnson (W.Harold)-Economical motoring.Edit. by Horace Wyatt. Cr. 8vo. 7X4, pp. 31, swd. 9d. net ""COUNTRY LIFE,"" NEWNES, Jan. '21",142.0,156.0,,Johnson (W.Harold),Economical motoring.Edit. by Horace Wyatt.,Cr. 8vo.,"7X4, pp. 31, swd. 9d. net","""COUNTRY LIFE,"" NEWNES",Jan. '21
"Johnston (Cecilia)-The Pastor's ride, and other poems. 7×5, pp. 16, swd. Is. net STOCKWELL, June '21",142.0,156.0,,Johnston (Cecilia),"The Pastor's ride, and other poems.",,"7×5, pp. 16, swd. Is. net",STOCKWELL,June '21
"Johnston (G. H.) The Handy royal atlas of modern geography. Folio. 15X10, 70s. net W. & A. K. JOHNSTON, July'21",142.0,156.0,,Johnston (G. H.),The Handy royal atlas of modern geography.,Folio.,"15X10, 70s. net",W. & A. K. JOHNSTON,July'21
"Johnston (Harry, Sir)-The Backward peoples and our relations with them. Cr. 8vo. 7×5, pp. 64, swd. 2s. 6d. net. (World of to-day ser.) MILFORD, Mar. '21",142.0,156.0,,"Johnston (Harry, Sir)",The Backward peoples and our relations with them.,Cr. 8vo.,"7×5, pp. 64, swd. 2s. 6d. net. (World of to-day ser.)",MILFORD,Mar. '21
"Johnston (Harry, Sir)-The Man who did the right thing: a romance of East Africa. Cr. 8vo. 7×5, pp. 451, 8s. 6d. net CHATTO & W., Apr.'21",142.0,156.0,,"Johnston (Harry, Sir)",The Man who did the right thing: a romance of East Africa.,Cr. 8vo.,"7×5, pp. 451, 8s. 6d. net",CHATTO & W.,Apr.'21
"Johnston (Mary)-Cease firing. Cr. 8vo. 7×5, pp. 456, 4s. 6d. net .CONSTABLE, May '21",142.0,156.0,,Johnston (Mary),Cease firing.,Cr. 8vo.,"7×5, pp. 456, 4s. 6d. net .",CONSTABLE,May '21
"Johnston (Mary)-Sweet rocket. Cr. 8vo. 7×5, pp. 211, 7s. 6d. net .CONSTABLE, May '21",142.0,156.0,,Johnston (Mary),Sweet rocket.,Cr. 8vo.,"7×5, pp. 211, 7s. 6d. net .",CONSTABLE,May '21
"Johnston (T. B.)-Regional anatomy. Cr. 8vo. 12s. 6d. net. (Student's synopsis ser.) ...... ...... CHURCHILL, May '21",142.0,156.0,,Johnston (T. B.),Regional anatomy.,Cr. 8vo.,12s. 6d. net. (Student's synopsis ser.),CHURCHILL,May '21
"Johnston's (W. & A. K.) Orographical atlas. New ed. Ryl. 8vo. swd. is. net MACMILLAN, June '21",142.0,156.0,,Johnston's (W. & A. K.),Orographical atlas. New ed.,Ryl. 8vo.,swd. is. net,MACMILLAN,June '21
"Johnstone (G. H.)-Ten sonnets. Cr. 8vo. 7×6, .BLACKWELL, Sep. '21",142.0,156.0,,Johnstone (G. H.),Ten sonnets.,Cr. 8vo.,"7×6, .",BLACKWELL,Sep. '21
"Johnstone (James)-Mechanism of life. pp. 248, 15s. net ......E. ARNOLD, Sep. '21",142.0,156.0,,Johnstone (James),Mechanism of life.,,"pp. 248, 15s. net",E. ARNOLD,Sep. '21
"Jolies ballades françaises. 3×2, lthr. 25. net. (Collection bijou Langham) L. B. HILL, Dec. '20",142.0,156.0,,,Jolies ballades françaises.,,"3×2, lthr. 25. net. (Collection bijou Langham)",L. B. HILL,Dec. '20
"Jolly book (The). Edit. by Edwin Chisholm. Ryl. 8vo. io×74, pp. 287, 5s. net NELSON, Sep. '21",142.0,156.0,,,Jolly book (The). Edit. by Edwin Chisholm.,Ryl. 8vo.,"io×74, pp. 287, 5s. net",NELSON,Sep. '21
"Jolly old sports. Illus. by Frank Adams. Folio, bds. 6s. net.. .BLACKIE, Sep. '21",142.0,156.0,,,Jolly old sports. Illus. by Frank Adams.,"Folio, bds.",6s. net.. .,BLACKIE,Sep. '21
"Jones (A. Clemant) ed.-A Geometry for schools. Cr. 8vo. 6s. 6d. .E. ARNOLD, May '21",142.0,156.0,,Jones (A. Clemant) ed.,A Geometry for schools.,Cr. 8vo.,6s. 6d. .,E. ARNOLD,May '21
"Jones (C. Sheridan)-The Call to Liberalism. Intro. by the Rev. W. F. Geikie-Cobb. Cr. 8vo. 71×4, pp. 172, swd. 2s. 6d. net SIMPKIN, July '21",142.0,156.0,,Jones (C. Sheridan),The Call to Liberalism. Intro. by the Rev. W. F. Geikie-Cobb.,Cr. 8vo.,"71×4, pp. 172, swd. 2s. 6d. net",SIMPKIN,July '21
"Jones (D. Caradog)-A First course in statistics. 8vo. 8×5, pp. 295, 15s. net BELL, May '21",142.0,156.0,,Jones (D. Caradog),A First course in statistics.,8vo.,"8×5, pp. 295, 15s. net",BELL,May '21
"Jones (E. B. C.) (Mrs. F. L. Lucas)-The Singing captives. Cr. 8vo. 7×5, pp. 222, 6s. net R. COBDEN-SANDERSON. Sep. '21",142.0,156.0,,Jones (E. B. C.) (Mrs. F. L. Lucas),The Singing captives.,Cr. 8vo.,"7×5, pp. 222, 6s. net",R. COBDEN-SANDERSON.,Sep. '21
"Jones (E. Taylor)-The Theory of the induction coil. 8vo. 8×51, pp. 228, 12s. 6d. net verse: Book 1. PITMAN, July '21",142.0,156.0,,Jones (E. Taylor),The Theory of the induction coil.,8vo.,"8×51, pp. 228, 12s. 6d. net verse: Book 1.",PITMAN,July '21
"Jones (E.)-Florence Buchanan : the little deaconess of the South Seas. Cr. 8vo. 7×5, pp. 60, 2s. net. (Adventures for God ser.) S.P.G.; S.P.C.K., Feb. '21",142.0,156.0,,Jones (E.),Florence Buchanan : the little deaconess of the South Seas.,Cr. 8vo.,"7×5, pp. 60, 2s. net. (Adventures for God ser.)",S.P.G.; S.P.C.K.,Feb. '21
"Jones (Frank) ed.-The Golden books of English a graduated course for class study. Cr. 8vo. 7×41, pp. 159, 2s. 3d. BLACKIE, July '21",142.0,156.0,,Jones (Frank) ed.,The Golden books of English a graduated course for class study.,Cr. 8vo.,"7×41, pp. 159, 2s. 3d.",BLACKIE,July '21
"Jones (Frank) ed.-The Golden books of English verse: a graduated course for class study. Book 3. Cr. 8vo. 7× 44, pp. 160, 2s. net BLACKIE, Feb. '21",142.0,156.0,,Jones (Frank) ed.,The Golden books of English verse: a graduated course for class study. Book 3.,Cr. 8vo.,"7× 44, pp. 160, 2s. net",BLACKIE,Feb. '21
"Jones (H. L.) and Sherratt (C.)-A History of the British Colonies. Cr. 8vo. pp. 203, 3s. Cd... UNIV. TUTORIAL PR., July '21",142.0,156.0,,Jones (H. L.) and Sherratt (C.),A History of the British Colonies.,Cr. 8vo.,"pp. 203, 3s. Cd...",UNIV. TUTORIAL PR.,July '21
"Jones (H. Sydney)-Calculus for beginners: text book for schools and evening classes. Cr. 8vo. 7×4, pp. 310, 6s. net a MACMILLAN, May '21",142.0,156.0,,Jones (H. Sydney),Calculus for beginners: text book for schools and evening classes.,Cr. 8vo.,"7×4, pp. 310, 6s. net a",MACMILLAN,May '21
"Jones (Henry Arthur)-My dear Wells: a manual for the haters of England. Cr. 8vo. 74 × 44, pp. 310, 7s. 6d. net .E. NASH, Nov. '21",142.0,156.0,,Jones (Henry Arthur),My dear Wells: a manual for the haters of England.,Cr. 8vo.,"74 × 44, pp. 310, 7s. 6d. net .",E. NASH,Nov. '21
"Jones (Henry Festing) and Bartholomew (A. T.)— The Samuel Butler Collection at Saint John's College, Cambridge: a catalogue and a com- mentary. 8vo. 9 × 6, pp. 68, 7s. 6d. net HEFFER, Feb. '21",142.0,156.0,,Jones (Henry Festing) and Bartholomew (A. T.),"The Samuel Butler Collection at Saint John's College, Cambridge: a catalogue and a com- mentary.",8vo.,"9 × 6, pp. 68, 7s. 6d. net",HEFFER,Feb. '21
"Jones (Henry Festing)-Mount Eryx, and other diversions of travel. With frontispiece of Mount Eryx from sketch by the author. 8vo. 9×5, pp. 335, 12s. 6d. net.. J. CAPE, Nov. '21",142.0,156.0,,Jones (Henry Festing),"Mount Eryx, and other diversions of travel. With frontispiece of Mount Eryx from sketch by the author.",8vo.,"9×5, pp. 335, 12s. 6d. net..",J. CAPE,Nov. '21
"Jones (Henry Festing)-Samuel Butler: a sketch. Re-issue. Cr. 8vo. 7×41, pp. 60, 2s. 6d. net (Life and colour ser.)......J. CAPE, Oct. '21",142.0,156.0,,Jones (Henry Festing),Samuel Butler: a sketch. Re-issue.,Cr. 8vo.,"7×41, pp. 60, 2s. 6d. net (Life and colour ser.)......",J. CAPE,Oct. '21
"Jones (Henry, Sir) and Muirhead (John Henry)- The Life and philosophy of Edward Caird. 8vo. 9×5, pp. 397, 25s. net MACLEHOSE, Dec. '21",142.0,156.0,,"Jones (Henry, Sir) and Muirhead (John Henry)",The Life and philosophy of Edward Caird.,8vo.,"9×5, pp. 397, 25s. net",MACLEHOSE,Dec. '21
