original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arnold (Lilian)-The Something better. Cr. 8vo. 7×5, pp. 254, 8s. 6d. net ....J. LONG, July '21",14.0,28.0,,Arnold (Lilian),The Something better.,Cr. 8vo.,"7×5, pp. 254, 8s. 6d. net",J. LONG,July '21
"Arnold (Mrs. J. O.)-Garth. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net.. ...L. PARSONS, June '21",14.0,28.0,,Arnold (Mrs. J. O.),Garth.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net.. ...",L. PARSONS,June '21
"Arnold's Practical atlas: coloured and photo- relief maps. Ryl. 8vo. 9×7, pp. 40, Is. 5d. .E. J. ARNOLD, Feb. '21",14.0,28.0,,,Arnold's Practical atlas: coloured and photo- relief maps.,Ryl. 8vo.,"9×7, pp. 40, Is. 5d. .",E. J. ARNOLD,Feb. '21
"Arnold's Practical atlas. With index. Ryl. 8vo. 91 × 71, pp. 50, Is. 7d. net E. J. ARNOLD, Feb. '21",14.0,28.0,,,Arnold's Practical atlas. With index.,Ryl. 8vo.,"91 × 71, pp. 50, Is. 7d. net",E. J. ARNOLD,Feb. '21
"Arnould on the law of marine insurance and average. 10th ed., by Edward L. de Hart and Ralph I. Simey. 2 vols. 9×6, pp. 1,922 IOOS. net STEVENS, Apr. '21",14.0,28.0,,,"Arnould on the law of marine insurance and average. 10th ed., by Edward L. de Hart and Ralph I. Simey.",,"2 vols. 9×6, pp. 1,922 IOOS. net",STEVENS,Apr. '21
"Arras; Lens-Douai; and the battles of Artois. Compiled by Michelin. 8vo. 81×51, pp. 128, 45. net. (Michelin Illus. guides to the Battle- fields, 1914-1918) MICHELIN, Feb. '21",15.0,29.0,,,Arras; Lens-Douai; and the battles of Artois. Compiled by Michelin.,8vo.,"81×51, pp. 128, 45. net. (Michelin Illus. guides to the Battle- fields, 1914-1918)",MICHELIN,Feb. '21
"Art in Australia. No. VII. With reproductions in colour of pictures by George Lambert, etc., and other illus. 10X7. 7s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",15.0,29.0,,,"Art in Australia. No. VII. With reproductions in colour of pictures by George Lambert, etc., and other illus.",,10X7. 7s. 6d. net (Angus & R.),AUSTRALIAN BOOK CO.,Apr. '21
"Arthur (Henry)-The Valley of falling stars. [Poems and tales.] 7×5, pp. 65, 55. net STOCKWELL, Aug. '21",15.0,29.0,,Arthur (Henry),The Valley of falling stars. [Poems and tales.],,"7×5, pp. 65, 55. net",STOCKWELL,Aug. '21
"Artsch wager (E.) and Smiley (E. M.)-Dictionary of botanical equivalents: French-English, German-English. 7×4, pp. 137, 15s. net WHELDON & WESLEY, Sep. '21",15.0,29.0,,Artsch wager (E.) and Smiley (E. M.),"Dictionary of botanical equivalents: French-English, German-English.",,"7×4, pp. 137, 15s. net",WHELDON & WESLEY,Sep. '21
"Arundale (Phyllis)-Vivian's talisman. 8vo. pp. 48, 25. net .STOCKWELL, Aug. '21",15.0,29.0,,Arundale (Phyllis),Vivian's talisman.,8vo.,"pp. 48, 25. net .",STOCKWELL,Aug. '21
"Arvedson (J.)-Notes on diseases treated by medical gymnastics and massage. Traus. by M. L. Dobbie. 8s. 6d. net CHURCHILL, May '21",15.0,29.0,,Arvedson (J.),Notes on diseases treated by medical gymnastics and massage. Traus. by M. L. Dobbie.,,8s. 6d. net,CHURCHILL,May '21
"Ash (Edwin L.)-Nerves aud the nervous. Cr. 8vo. 7X5, pp. 123, 5s. net MILLS & B., June '21",15.0,29.0,,Ash (Edwin L.),Nerves aud the nervous.,Cr. 8vo.,"7X5, pp. 123, 5s. net",MILLS & B.,June '21
"Ashbee (C. R.) ed.-Jerusalem, 1918-1920. 4to. pp. 87, 42s. net. ..MURRAY, Oct. '21",15.0,29.0,,Ashbee (C. R.) ed.,"Jerusalem, 1918-1920.",4to.,"pp. 87, 42s. net. ..",MURRAY,Oct. '21
"Ashdown (Charles H.)-The City of St. Alban: its Abbey and its surroundings. 5th ed. Cr. 8vo. 7×5, pp. 152, swd. Is. 6d. net (Home- land hd. bks., no. 21) HOMELAND ASSOC., Mar.'21",15.0,29.0,,Ashdown (Charles H.),The City of St. Alban: its Abbey and its surroundings. 5th ed.,Cr. 8vo.,"7×5, pp. 152, swd. Is. 6d. net (Home- land hd. bks., no. 21)",HOMELAND ASSOC.,Mar.'21
"Ashley (Doris)-Fairy tales from France. Ryl. 8vo. bds. 4s. 6d. net. (Treasure house lib.) R. TUCK, June '21",15.0,29.0,,Ashley (Doris),Fairy tales from France.,Ryl. 8vo.,bds. 4s. 6d. net. (Treasure house lib.),R. TUCK,June '21
"Ashley (Doris)-King Arthur and the Knights of the Round Table. Illus. by Arthur A. Dixon. Ed. by Capt. E. Vredenburg. Ryl. 8vo. 9 × 7, pp. 134, 6s. 6d. net ..R. TUCK, Sep. '21",15.0,29.0,,Ashley (Doris),King Arthur and the Knights of the Round Table. Illus. by Arthur A. Dixon. Ed. by Capt. E. Vredenburg.,Ryl. 8vo.,"9 × 7, pp. 134, 6s. 6d. net ..",R. TUCK,Sep. '21
"Ashley (Doris)-King Arthur and the Knights of the Round Table. Ryl. 8vo. bds. 6s. 6d. net. (Raphael House lib.) .R. TUCK, June '21",15.0,29.0,,Ashley (Doris),King Arthur and the Knights of the Round Table.,Ryl. 8vo.,bds. 6s. 6d. net. (Raphael House lib.) .,R. TUCK,June '21
"Ashley-Cooper (F. S.) ed.-Middlesex County Cricket Club. Vol. 2, 1900-1920. 8vo. 8×5, pp. 486, 25s. net....... .HEINEMANN, Sep. '21",15.0,29.0,,Ashley-Cooper (F. S.) ed.,"Middlesex County Cricket Club. Vol. 2, 1900-1920.",8vo.,"8×5, pp. 486, 25s. net....... .",HEINEMANN,Sep. '21
"Ashmore (Sydney)-Flower beds, and bedding plants. Ed. T. W. Sanders. Illus. Cr. 8vo. 7×5, pp. 92, 4s. net COLLINGRIDGE, Apr. '21",15.0,29.0,,Ashmore (Sydney),"Flower beds, and bedding plants. Ed. T. W. Sanders. Illus.",Cr. 8vo.,"7×5, pp. 92, 4s. net",COLLINGRIDGE,Apr. '21
"Ask with (E. H.)-A Course of pure geometry: a complete geometrical treatment of the properties of the conic sections. 4th imp. 8vo. 9×5, pp. 295, 12s. 6d. net CAMB. UNIV. PR., Oct. '21",15.0,29.0,,Ask with (E. H.),A Course of pure geometry: a complete geometrical treatment of the properties of the conic sections. 4th imp.,8vo.,"9×5, pp. 295, 12s. 6d. net",CAMB. UNIV. PR.,Oct. '21
"Askenazy (Simon)-Dantzig and Poland. Trans from the original Polish by William J. Rose. 8vo. 8×5, pp. 132, 8s. 6d. net G. ALLEN & U., Apr. '21",15.0,29.0,,Askenazy (Simon),Dantzig and Poland. Trans from the original Polish by William J. Rose.,8vo.,"8×5, pp. 132, 8s. 6d. net",G. ALLEN & U.,Apr. '21
"Askew (Alice and Claude)-Not proven. Cheap ed. 8vo. 8×51, pp. 124, swd. Is. net WARD, LOCK, Oct. '21",15.0,29.0,,Askew (Alice and Claude),Not proven. Cheap ed.,8vo.,"8×51, pp. 124, swd. Is. net","WARD, LOCK",Oct. '21
"Askew (Alice and Claude)-Secret pathway. 8vo. swd. Is. net COLLINS, June '21",15.0,29.0,,Askew (Alice and Claude),Secret pathway.,8vo. swd.,Is. net,COLLINS,June '21
"Askew (Alice and Claude)-Testimony. Ch. ed. 18mo. swd. 7d. net..... . . .. .NEWNES, Mar. '21",15.0,29.0,,Askew (Alice and Claude),Testimony. Ch. ed.,18mo.,swd. 7d. net..... . . .. .,NEWNES,Mar. '21
"Askew (Alice and Claude)-The Shulamite. Ch. ed. 8vo. 8×5), pp. 124, swd. is. net PEARSON, June '21",15.0,29.0,,Askew (Alice and Claude),The Shulamite. Ch. ed.,8vo.,"8×5), pp. 124, swd. is. net",PEARSON,June '21
"Askew (H. R.)-Comparative therm tables : a concise guide to gas policy under the 1920 Act. 8vo. 85, pp. 71, 5s. net BENN BROS.,May '21",15.0,29.0,,Askew (H. R.),Comparative therm tables : a concise guide to gas policy under the 1920 Act.,8vo.,"85, pp. 71, 5s. net",BENN BROS.,May '21
"Askew (John Bertram)-Pros and cons: a news- paper reader's and debater's guide to the leading controversies of the day. 6th ed., rev. and rewritten by Hilderic Cousens. Cr. 8vo. 71×4, pp. 208, swd. 2s. 6d. net ROUTLEDGE, Feb. '21",15.0,29.0,,Askew (John Bertram),"Pros and cons: a news- paper reader's and debater's guide to the leading controversies of the day. 6th ed., rev. and rewritten by Hilderic Cousens.",Cr. 8vo.,"71×4, pp. 208, swd. 2s. 6d. net",ROUTLEDGE,Feb. '21
"Askow (Alice and Claude)-The Tocsin. Ch. ed. 18mo. 62 × 41, pp. 254, 2s. net J. LONG, Mar.'21",15.0,29.0,,Askow (Alice and Claude),The Tocsin. Ch. ed.,18mo.,"62 × 41, pp. 254, 2s. net",J. LONG,Mar.'21
"Asplund (Karl)-Anders Zorn: his life and work. Ed. by Geoffrey Holme. Folio, 11×91, 635. net ""THE STUDIO,"" July '21",15.0,29.0,,Asplund (Karl),Anders Zorn: his life and work. Ed. by Geoffrey Holme.,"Folio,","11×91, 635. net","""THE STUDIO,""",July '21
"Asquith (W.)-The Great tribune: the problems of the present world chaos. 71×4, pp. 96, 4s. 6d. net...... UNIVERSAL PUBG. CO., Sep. '21",15.0,29.0,,Asquith (W.),The Great tribune: the problems of the present world chaos.,,"71×4, pp. 96, 4s. 6d. net......",UNIVERSAL PUBG. CO.,Sep. '21
"Assurance Companies: statements of assurance business under the schedules of the Assurance Companies Act, 1909, for 1920. 958. net H.M.S.O., Apr. '21",15.0,29.0,,,"Assurance Companies: statements of assurance business under the schedules of the Assurance Companies Act, 1909, for 1920.",,958. net,H.M.S.O.,Apr. '21
"Assurance Companies: statements of life assurance business under the schedules of the Assurance Companies Act, 1909, for 1916-18. 45s. net H.M.S.O., July '21",15.0,29.0,,,"Assurance Companies: statements of life assurance business under the schedules of the Assurance Companies Act, 1909, for 1916-18.",,45s. net,H.M.S.O.,July '21
"Aston (W. D.)-The Elements of the duties and rights of citizenship. 4th ed. Cr. 8vo. pp. 119, clo. 3s. 6d. .... UNIV. TUTOR. PRESS, June '21",16.0,30.0,,Aston (W. D.),The Elements of the duties and rights of citizenship. 4th ed.,Cr. 8vo.,"pp. 119, clo. 3s. 6d. ....",UNIV. TUTOR. PRESS,June '21
"Astrology simplified. By Sepharial."" Cr. 8vo. 7×4, pp. 62, swd. 9d. net W. FOULSHAM, Dec. '21",16.0,30.0,,,"Astrology simplified. By Sepharial.""",Cr. 8vo.,"7×4, pp. 62, swd. 9d. net",W. FOULSHAM,Dec. '21
"Astronomer Royal for Scotland-31st annual report, 1920-21. Id.......H.M.S.O., Jan. '21",16.0,30.0,,,"Astronomer Royal for Scotland-31st annual report, 1920-21.",,Id.......,H.M.S.O.,Jan. '21
"Astronomical Society (Royal)-Memoirs. Vol. 63: Sampson (R. A.) Theory of the four great satellites of Jupiter. 4to. 11×81, pp. 270, bds. 40s. net WHELDON & WESLEY, Mar. '21",16.0,30.0,,Astronomical Society (Royal),Memoirs. Vol. 63: Sampson (R. A.) Theory of the four great satellites of Jupiter.,4to.,"11×81, pp. 270, bds. 40s. net",WHELDON & WESLEY,Mar. '21
"Athens (British School at)-Annual. Vol. 23. 30s. net.. .OFFICE, Oct. '21",16.0,30.0,,,Athens (British School at)-Annual. Vol. 23.,,30s. net.. .,OFFICE,Oct. '21
"Atherton (Gertrude)-Sisters-in-law. Cr. 8vo. 7X5, pp. 370, 7s. 6d. net.. MURRAY, Feb. '21",16.0,30.0,,Atherton (Gertrude),Sisters-in-law.,Cr. 8vo.,"7X5, pp. 370, 7s. 6d. net..",MURRAY,Feb. '21
"Atkey (Bertram)-Winnie O'Wynn and the wolves. Cr. 8vo. 7×4, pp. 306, 7s. 6d. net At the Villa Rose, Mason (A. E. W.) 2s. net CASSELL, Aug. '21",16.0,30.0,,Atkey (Bertram),Winnie O'Wynn and the wolves.,Cr. 8vo.,"7×4, pp. 306, 7s. 6d. net At the Villa Rose, Mason (A. E. W.) 2s. net",CASSELL,Aug. '21
"Atkey (Bertram)—The Amazing Mr. Bunn. Cheap ed. Cr. 8vo. 7× 41, pp. 254, 25. net NEWNES, Nov. '21",16.0,30.0,,Atkey (Bertram),The Amazing Mr. Bunn. Cheap ed.,Cr. 8vo.,"7× 41, pp. 254, 25. net",NEWNES,Nov. '21
"Atkins (Walter)-Common battery telephony simplified for practical telephone men and students. 4th ed., rev. 8vo. 82×51, pp. 140, 8s. 6d. net. BENN BROS., Nov. '21",16.0,30.0,,Atkins (Walter),"Common battery telephony simplified for practical telephone men and students. 4th ed., rev.",8vo.,"82×51, pp. 140, 8s. 6d. net.",BENN BROS.,Nov. '21
"Atkinson (A. G. B., Rev.)-Tithe rent-charge. 8vo. 8×5, pp. 21, swd. Is. net S.P.C.K., June '21",16.0,30.0,,"Atkinson (A. G. B., Rev.)",Tithe rent-charge.,8vo.,"8×5, pp. 21, swd. Is. net",S.P.C.K.,June '21
"Atkinson (Harold, Engineer - Lieut.) Marine Diesel engine and semi-Diesel engine operation and management, and control of the auxiliary machinery embodying the practice of Vickers, Ltd. Cr. 8vo. 71× 42, pp. 48, swd. 2s. net SPON, Sep. '21",16.0,30.0,,"Atkinson (Harold, Engineer - Lieut.)","Marine Diesel engine and semi-Diesel engine operation and management, and control of the auxiliary machinery embodying the practice of Vickers, Ltd.",Cr. 8vo.,"71× 42, pp. 48, swd. 2s. net",SPON,Sep. '21
"Atkinson (J. F.) ed.-The Motor car index. 8×5, pp. 248. IOS. (31 Essex Street, Strand,W.C.) OFFICE, June '21",16.0,30.0,,Atkinson (J. F.) ed.,The Motor car index.,,"8×5, pp. 248. IOS. (31 Essex Street, Strand,W.C.)",OFFICE,June '21
