original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byam (W.) and Archibald (R. G.) eds.-Practice of medicine in the tropics. By many autho- rities. 3 vols. Ryl. 8vo. 252s. net. (Oxford medical pubns.).... .MILFORD, Dec. '21",42.0,56.0,,Byam (W.) and Archibald (R. G.) eds.,Practice of medicine in the tropics. By many autho- rities.,Ryl. 8vo.,3 vols. 252s. net. (Oxford medical pubns.)....,MILFORD,Dec. '21
"Bye (Arthur E.)-Pots and pans: studies in stil! life painting. Ryl. 8vo. pp. 236, 25s. net ....... (PRINCETON UNIV. PR.) MILFORD, Aug. '21",42.0,56.0,,Bye (Arthur E.),Pots and pans: studies in stil! life painting.,Ryl. 8vo.,"pp. 236, 25s. net .......",(PRINCETON UNIV. PR.) MILFORD,Aug. '21
"Byne (Arthur) and Stapley (Mildred)-Spanish ironwork. 8vo. pp. 143, 10s. 6d. net HISPANIC SOCIETY OF AMERICA, July '21",42.0,56.0,,Byne (Arthur) and Stapley (Mildred),Spanish ironwork.,8vo.,"pp. 143, 10s. 6d. net",HISPANIC SOCIETY OF AMERICA,July '21
"Byng (Lucy)-Roumanian stories. Trans. from the original Roumanian. Cr. 8vo. 7×5, pp. 302, 6s. net ..LANE, Feb. 21",42.0,56.0,,Byng (Lucy),Roumanian stories. Trans. from the original Roumanian.,Cr. 8vo.,"7×5, pp. 302, 6s. net ..",LANE,Feb. 21
"Byng (Rachel T.)-Six plays for girl guides: especially introducing first aid, nature study, &c. Cr. 8vo. 7×4, pp. 92, swd. Is. 6d. net PEARSON, Jan. '21",42.0,56.0,,Byng (Rachel T.),"Six plays for girl guides: especially introducing first aid, nature study, &c.",Cr. 8vo.,"7×4, pp. 92, swd. Is. 6d. net",PEARSON,Jan. '21
"Byrd (William)--Evening service. Ryl. 8vo. swd. .MILFORD, Dec. '21",42.0,56.0,,Byrd (William),Evening service.,Ryl. 8vo.,swd. .,MILFORD,Dec. '21
"Byrd (William)-Ave verum corpus (Hail, O hail, true body). Ryl. 8vo. swd. 6d. (Tudor Church music) .MILFORD, Dec. '21",42.0,56.0,,Byrd (William),"Ave verum corpus (Hail, O hail, true body).",Ryl. 8vo.,swd. 6d. (Tudor Church music) .,MILFORD,Dec. '21
"Byrd (William)-Christe qui lux es et dies (O Christ' who art the light and day). Ryl. 8vo. swd. 6d. (Tudor Church music) .MILFORD, Dec. '21",42.0,56.0,,Byrd (William),Christe qui lux es et dies (O Christ' who art the light and day).,Ryl. 8vo.,swd. 6d. (Tudor Church music) .,MILFORD,Dec. '21
"Byrd (William)-Sacerdotes Domini (Then did priests make offering). Ryl. 8vo. swd. 3d. (Tudor Church music) .MILFORD, Dec. '21",42.0,56.0,,Byrd (William),Sacerdotes Domini (Then did priests make offering).,Ryl. 8vo.,swd. 3d. (Tudor Church music) .,MILFORD,Dec. '21
"Byron (Lesley)-Opportunist Sinn Feiners. Cr. 8vo. 7 X 5, pp. 134, 35. 6d. net HEATH, CRANTON, Apr. 21",42.0,56.0,,Byron (Lesley),Opportunist Sinn Feiners.,Cr. 8vo.,"7 X 5, pp. 134, 35. 6d. net","HEATH, CRANTON",Apr. 21
"Bywater (Hector C.)-Sea-power in the Pacific: a study of the American-Japanese naval pro- blem. With 4 maps and a chart. 8vo. 9×5, pp. 343, 18s. net ........CONSTABLE, May '21",42.0,56.0,,Bywater (Hector C.),Sea-power in the Pacific: a study of the American-Japanese naval pro- blem. With 4 maps and a chart.,8vo.,"9×5, pp. 343, 18s. net ........",CONSTABLE,May '21
"Cabell (James Branch)-Jurgen: a comedy of justice. Illus. and decorations by Frank C.. Papé. Intro. by Hugh Walpole. Ryl. 8vo. 9×61, pp. 342, 25s. net .. LANE, Nov. '21",42.0,56.0,,Cabell (James Branch),Jurgen: a comedy of justice. Illus. and decorations by Frank C.. Papé. Intro. by Hugh Walpole.,Ryl. 8vo.,"9×61, pp. 342, 25s. net ..",LANE,Nov. '21
"Cabot (Ella Lyman)-Seven ages of childhood. 8vo. 8×5, pp. 321, 12s. 6d. net K. PAUL, Sep. '21",42.0,56.0,,Cabot (Ella Lyman),Seven ages of childhood.,8vo.,"8×5, pp. 321, 12s. 6d. net",K. PAUL,Sep. '21
"Cadbury (H. J.)-Style and literary method of Luke. Pt. 2. 8vo., pp. 205, swd. 7s. 6d. net. (Harvard theological studies).. MILFORD, Oct. '21",42.0,56.0,,Cadbury (H. J.),Style and literary method of Luke. Pt. 2.,8vo.,"pp. 205, swd. 7s. 6d. net. (Harvard theological studies)..",MILFORD,Oct. '21
"Cadby (Will and Carine)--Switzerland in Winter: discursive information for visitors. Illus. Cr. 8vo. 7X 41, pp. 127, 4s. net MILLS & B., Nov. '21",42.0,56.0,,Cadby (Will and Carine),Switzerland in Winter: discursive information for visitors. Illus.,Cr. 8vo.,"7X 41, pp. 127, 4s. net",MILLS & B.,Nov. '21
"Cadilac (R. C. Galletti di)-Framework of wireless telegraphy. 8vo. pp. 48, swd. 3s. 6d. net LOCKWOOD, Dec. '21",42.0,56.0,,Cadilac (R. C. Galletti di),Framework of wireless telegraphy.,8vo.,"pp. 48, swd. 3s. 6d. net",LOCKWOOD,Dec. '21
"Cadness (Henry)-Stencil craft: colour decora- tion by means of stencilling. Cr. 4to. 8×1, pp. 110, 10s. 6d. net ...PITMAN, Nov. '21",42.0,56.0,,Cadness (Henry),Stencil craft: colour decora- tion by means of stencilling.,Cr. 4to.,"8×1, pp. 110, 10s. 6d. net ...",PITMAN,Nov. '21
"Caesar-Gallic war. Bks. 6 & 7. Ed. by R. W. Livingstone and C. E. Freeman. Cr. 8vo. bds. 3s. 6d. net. (Clarendon ser. of Latin and Greek authors) .MILFORD, May '21",42.0,56.0,,,Caesar-Gallic war. Bks. 6 & 7. Ed. by R. W. Livingstone and C. E. Freeman.,Cr. 8vo.,bds. 3s. 6d. net. (Clarendon ser. of Latin and Greek authors),.MILFORD,May '21
"Cail (Norman Macleod, Rev.)-Night-scenes of Scripture. Cr. 8vo. 71x4, pp. 195, 5s. net ALEX. GARDNER, Jan. '21",42.0,56.0,,"Cail (Norman Macleod, Rev.)",Night-scenes of Scripture.,Cr. 8vo.,"71x4, pp. 195, 5s. net",ALEX. GARDNER,Jan. '21
"Caine (Hall)--The Deemster. New. impr. Cr. 8vo. 7×5, pp. 373, 3s. 6d. net HEINEMANN, Aug. '21",42.0,56.0,,Caine (Hall),The Deemster. New. impr.,Cr. 8vo.,"7×5, pp. 373, 3s. 6d. net",HEINEMANN,Aug. '21
"Caine (Hall)--The Manxman. New ed. Cr. 8vo. 7×5, pp. 439, 3s. 6d. net HEINEMANN, Oct. '21",42.0,56.0,,Caine (Hall),The Manxman. New ed.,Cr. 8vo.,"7×5, pp. 439, 3s. 6d. net",HEINEMANN,Oct. '21
"Caine (Hall)-The Eternal City. New impr. Cr. 8vo. 7×5, pp. 606, 3s. 6d. net HEINEMANN, Sep. '21",42.0,56.0,,Caine (Hall),The Eternal City. New impr.,Cr. 8vo.,"7×5, pp. 606, 3s. 6d. net",HEINEMANN,Sep. '21
"Caine (Hall)-The Master of man: the story of a sin. Cr. 8vo. 7× 51, pp. 432, 6s. net HEINEMANN, July '21",42.0,56.0,,Caine (Hall),The Master of man: the story of a sin.,Cr. 8vo.,"7× 51, pp. 432, 6s. net",HEINEMANN,July '21
"Caine (Hall)-The Prodigal son. New ed. Cr. 8vo. 7×5, pp. 426, 3s. 6d. net HEINEMANN, Oct. '21",42.0,56.0,,Caine (Hall),The Prodigal son. New ed.,Cr. 8vo.,"7×5, pp. 426, 3s. 6d. net",HEINEMANN,Oct. '21
"Caine (Hall)-The Scapegoat. New impr. Cr. 8vo. 7×5, pp. 318, 3s. 6d. net HEINEMANN, Sep. '21",42.0,56.0,,Caine (Hall),The Scapegoat. New impr.,Cr. 8vo.,"7×5, pp. 318, 3s. 6d. net",HEINEMANN,Sep. '21
"Caine (Hall)-The Shadow of a crime. New impr. Uniform ed. Cr. 8vo. 7× 5, pp. 330, 3s. 6d. net CHATTO & W., July '21",42.0,56.0,,Caine (Hall),The Shadow of a crime. New impr. Uniform ed.,Cr. 8vo.,"7× 5, pp. 330, 3s. 6d. net",CHATTO & W.,July '21
"Caine (Hall)-A Son of Hagar. New impr. Uniform ed. Cr. 8vo. 7×5, pp. 387, 3s. 6d. net CHATTO & W., July '21",43.0,57.0,,Caine (Hall),A Son of Hagar. New impr. Uniform ed.,Cr. 8vo.,"7×5, pp. 387, 3s. 6d. net",CHATTO & W.,July '21
"Caine (Hall)-The Woman thou gavest me. New impr. Cr. 8vo. 71 × 5, pp. 584, 3s. 60. net HEINEMANN, Aug. '21",43.0,57.0,,Caine (Hall),The Woman thou gavest me. New impr.,Cr. 8vo.,"71 × 5, pp. 584, 3s. 60. net",HEINEMANN,Aug. '21
"Caine (William)-Mendoza and a little lady. Cr. 8vo. 7×5, pp. 287, 6s. net PUTNAMS, Nov. '21",43.0,57.0,,Caine (William),Mendoza and a little lady.,Cr. 8vo.,"7×5, pp. 287, 6s. net",PUTNAMS,Nov. '21
"Caird (Francis M.) and Cathcart (Charles W.)-A Surgical handbook. Illus. 19th ed. 18mo. 6×4, pp. 379, 8s. 6d. net..GRIFFIN, May '21",43.0,57.0,,Caird (Francis M.) and Cathcart (Charles W.),A Surgical handbook. Illus. 19th ed.,18mo.,"6×4, pp. 379, 8s. 6d. net..",GRIFFIN,May '21
"Caird (John)-An Introduction to the philosophy of religion. New ed. 8vo. 8×5, pp. 354, 7s. 6d. net.. .MACLEHOSE, Jan. '21",43.0,57.0,,Caird (John),An Introduction to the philosophy of religion. New ed.,8vo.,"8×5, pp. 354, 7s. 6d. net.. .",MACLEHOSE,Jan. '21
"Cairncross (T. S.)-From the Kilpatrick Hills: poems. Cr. 8vo. 7×4, pp. 152, 6s. net ALEX. GARDNER, July '21",43.0,57.0,,Cairncross (T. S.),From the Kilpatrick Hills: poems.,Cr. 8vo.,"7×4, pp. 152, 6s. net",ALEX. GARDNER,July '21
"Calderon (George) (""Tihoti"")-Tahiti. 8vo. 9× 54, pp. 260, 25s. net. .G. RICHARDS, July '21",43.0,57.0,,"Calderon (George) (""Tihoti"")",Tahiti.,8vo.,"9× 54, pp. 260, 25s. net. .",G. RICHARDS,July '21
"Calderon de la Barca (Pedro)-El Alcalde de Nalamea. Cr. 8vo., pp. 126, 4s. 6d. net; limp 3s. 6d. net. (M.U.P. Modern language ser.: Spanish) LONGMANS, Sep. '21",43.0,57.0,,Calderon de la Barca (Pedro),El Alcalde de Nalamea.,Cr. 8vo.,"pp. 126, 4s. 6d. net; limp 3s. 6d. net. (M.U.P. Modern language ser.: Spanish)",LONGMANS,Sep. '21
"Calderwood (W. L.)-The Salmon rivers and lochs of Scotland. 2nd ed., rev. and illus. 8vo. 9 × 5, pp. 445, 25s. net .E. ARNOLD, Oct. '21",43.0,57.0,,Calderwood (W. L.),"The Salmon rivers and lochs of Scotland. 2nd ed., rev. and illus.",8vo.,"9 × 5, pp. 445, 25s. net .",E. ARNOLD,Oct. '21
"Callard (Ethel M.)-"" Omnipresence."" Cr. 8vo. swd. 2s. net ..BELL, Feb. '21",43.0,57.0,,Callard (Ethel M.),""" Omnipresence.""",Cr. 8vo.,swd. 2s. net ..,BELL,Feb. '21
"Callimachus and Lycophron.-With an English trans. by A. W. Mair; Aratus, with an English trans. by G. R. Mair. 18mo. 6×41, pp. 652, IOS. net. (Loeb classical lib.) ...... HEINEMANN, Dec. '21",43.0,57.0,,Callimachus and Lycophron.,"With an English trans. by A. W. Mair; Aratus, with an English trans. by G. R. Mair.",18mo.,"6×41, pp. 652, IOS. net. (Loeb classical lib.)",HEINEMANN,Dec. '21
"Calot (F.) Indispensable orthopedics. 2nd Eng. ed. 8vo. 42s. net.. BAILLIERE, May '21",43.0,57.0,,Calot (F.),Indispensable orthopedics. 2nd Eng. ed.,8vo.,42s. net..,BAILLIERE,May '21
"Calvert's Mechanics' almanack, 1922. Edit. by Frank Nasmith and James MacLachlan. 18mo. 6×4, pp. 176, swd. 6d. net J. HEYWOOD, Dec. '21",43.0,57.0,,,"Calvert's Mechanics' almanack, 1922. Edit. by Frank Nasmith and James MacLachlan.",18mo.,"6×4, pp. 176, swd. 6d. net",J. HEYWOOD,Dec. '21
"Calvin (John)--Instruction in Christianity. Ab- breviated ed. of "" The Institutes of the Christian religion."" Newly trans. from the Latin by Joseph P. Wiles. 8×51, pp. 196 (Stamford) DOLBY BROS., Jan. '21",43.0,57.0,,Calvin (John),"Instruction in Christianity. Ab- breviated ed. of "" The Institutes of the Christian religion."" Newly trans. from the Latin by Joseph P. Wiles.",,"8×51, pp. 196 (Stamford)",DOLBY BROS.,Jan. '21
"Cambridge (T. R.)-In the Land of Turkana. Cr. 8vo. pp. 8o, 2s. 6d. net net HEATH, CRANTON, Oct. '21",43.0,57.0,,Cambridge (T. R.),In the Land of Turkana.,Cr. 8vo.,"pp. 8o, 2s. 6d. net net","HEATH, CRANTON",Oct. '21
"Cambridge Law Journal. Vol. 1, No. 1, 1921. Ryl. 8vo. swd. 5s. net STEVENS & SONS, June '21",43.0,57.0,,,"Cambridge Law Journal. Vol. 1, No. 1, 1921.",Ryl. 8vo.,swd. 5s. net,STEVENS & SONS,June '21
"Cambridge offices and orisons. Arranged by E. Milner-White and B. T. D. Smith. 18mo. pp. 143, 3s. 6d. net .MOWBRAY, July '21",43.0,57.0,,,Cambridge offices and orisons. Arranged by E. Milner-White and B. T. D. Smith.,18mo.,"pp. 143, 3s. 6d. net .",MOWBRAY,July '21
"Cambridge pocket diary, 1921-1922. 3×2, pp. 292, 3s. net......CAMB. UNIV. PR., Oct. 21",43.0,57.0,,,"Cambridge pocket diary, 1921-1922.",,"3×2, pp. 292, 3s. net......",CAMB. UNIV. PR.,Oct. 21
"Cambridge University - Examination papers : Michaelmas term, 1919, to Easter term, 1920. Vol. 49. 4to. pp. 954, 75s. net CAMB. UNIV. PR., Feb. '21",43.0,57.0,,,"Cambridge University - Examination papers : Michaelmas term, 1919, to Easter term, 1920. Vol. 49.",4to.,"pp. 954, 75s. net",CAMB. UNIV. PR.,Feb. '21
"Cambridge University Student's handbook to the University and Colleges of Cambridge. 20th ed., rev. to 30 June, 1921. Cr. 8vo. 7× 5, pp. 754, 7s. 6d. net ....CAMB. UNIV. PR., Aug. '21",43.0,57.0,,,"Cambridge University Student's handbook to the University and Colleges of Cambridge. 20th ed., rev. to 30 June, 1921.",Cr. 8vo.,"7× 5, pp. 754, 7s. 6d. net ....",CAMB. UNIV. PR.,Aug. '21
"Cambridge University-Calendar, 1921-22. 8vo. 8×5, pp. 1,186, 20s. net CAMB. UNIV. PR., Oct. '21",43.0,57.0,,,"Cambridge University-Calendar, 1921-22.",8vo.,"8×5, pp. 1,186, 20s. net",CAMB. UNIV. PR.,Oct. '21
"Cambridge University-Higher local exams. Class list and supplementary tables, Dec., 1920. swd. 6d........ CAMB. UNIV. PR., Feb. '21",43.0,57.0,,,"Cambridge University-Higher local exams. Class list and supplementary tables, Dec., 1920.",,swd. 6d........,CAMB. UNIV. PR.,Feb. '21
"Cambridge University-War list of the University of Cambridge, 1914-1918. Ed. by G. V. Carey. 8vo., pp. 616, 20s. net ...... CAMB. UNIV. PR., Nov. '21",43.0,57.0,,,"Cambridge University-War list of the University of Cambridge, 1914-1918. Ed. by G. V. Carey.",8vo.,"pp. 616, 20s. net ...... ",CAMB. UNIV. PR.,Nov. '21
"Cameron (Henry P.)-Genesis. In Scots. With glossary. 18mo. 6 × 44, pp. 171, 3s. 6d. net ALEX. GARDNER, July '21",43.0,57.0,,Cameron (Henry P.),Genesis. In Scots. With glossary.,18mo.,"6 × 44, pp. 171, 3s. 6d. net",ALEX. GARDNER,July '21
"Cameron (Hugh) Prayers for use in public worship. Cr. 8vo. 71 × 51, pp. 176, 5s. 6d. net (Edinburgh) A. BRUNTON, Apr. 21",43.0,57.0,,Cameron (Hugh),Prayers for use in public worship.,Cr. 8vo.,"71 × 51, pp. 176, 5s. 6d. net (Edinburgh)",A. BRUNTON,Apr. 21
"Cameron (J. W.)-Centrifugal pumps. Illus. 8vo. 8 X 5, pp. 150, 12s. 6d. net SCOTT, GREENWOOD, July '21",43.0,57.0,,Cameron (J. W.),Centrifugal pumps. Illus.,8vo.,"8 X 5, pp. 150, 12s. 6d. net","SCOTT, GREENWOOD",July '21
"Cameron (James)-Shorthorns in Central and Southern Scotland. Intro. by John J. Moubray. 8vo. 8×5, pp. 350, 12s. 6d. net BLACKWOOD, Jan. '21",43.0,57.0,,Cameron (James),Shorthorns in Central and Southern Scotland. Intro. by John J. Moubray.,8vo.,"8×5, pp. 350, 12s. 6d. net",BLACKWOOD,Jan. '21
