original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robertson (W. G. Aitchison)-Manual of medical jurisprudence and toxicology. 4th ed. Cr. 8vo. 7×5, pp. 425, 8s. 6d. net. (Black's Medical ser.) BLACK, Feb. '21",225.0,239.0,,Robertson (W. G. Aitchison),Manual of medical jurisprudence and toxicology. 4th ed.,Cr. 8vo.,"7×5, pp. 425, 8s. 6d. net. (Black's Medical ser.)",BLACK,Feb. '21
"Robertson (W. G. Aitchison)-Manual of public health. 4th ed. Cr. 8vo. 7×5, pp. 272, 1os. 6d. net. (Black's medical ser.) .BLACK, Jan. '21",225.0,239.0,,Robertson (W. G. Aitchison),Manual of public health. 4th ed.,Cr. 8vo.,"7×5, pp. 272, 1os. 6d. net. (Black's medical ser.)",.BLACK,Jan. '21
"Robertson (W. G. Aitchison)-Medical conduct and practice: a guide to the ethics of medicine. Cr. 8vo. 7×5, pp. 175, 6s. net. (Black's medical ser.) BLACK, June '21",225.0,239.0,,Robertson (W. G. Aitchison),Medical conduct and practice: a guide to the ethics of medicine.,Cr. 8vo.,"7×5, pp. 175, 6s. net. (Black's medical ser.)",BLACK,June '21
"Robertson (W. Graham)-Old Chiddingford: a village peasant-play. 10× 7, swd. Is. 6d. net (Chiddingford, Surrey) PAGEANT CTTE., June '21",225.0,239.0,,Robertson (W. Graham),Old Chiddingford: a village peasant-play.,,"10× 7, swd. Is. 6d. net (Chiddingford, Surrey)",PAGEANT CTTE.,June '21
"Robertson (William, Field-Marshal Sir)-From Private to Field-Marshal. Illus. 8vo. 9×5, . CONSTABLE, Oct. '21",225.0,239.0,,"Robertson (William, Field-Marshal Sir)",From Private to Field-Marshal. Illus.,8vo.,"9×5, .",CONSTABLE,Oct. '21
"Robeson (Molly and Joan)-Pen and ink sketches of the V.W.H. Cricklade Hunt: season 1920-21, 81×61, pp. 48; 5s. net. (Blunsdon Rectory, Swindon, Wilts) .AUTHORS, Seb. '21",225.0,239.0,,Robeson (Molly and Joan),"Pen and ink sketches of the V.W.H. Cricklade Hunt: season 1920-21,",,"81×61, pp. 48; 5s. net. (Blunsdon Rectory, Swindon, Wilts)",.AUTHORS,Seb. '21
"Robey (George)-Thereby hangs a tale. Illus. by H. M. Bateman and Thomas Henry. Cr. 8vo. 7×5, pp. 254, 6s. net ..G. RICHARDS, Sep. '21",225.0,239.0,,Robey (George),Thereby hangs a tale. Illus. by H. M. Bateman and Thomas Henry.,Cr. 8vo.,"7×5, pp. 254, 6s. net ..",G. RICHARDS,Sep. '21
"Robin Hood. Illus. by N. C. Wyeth. Ryl. 8vo. 91×71, pp. 300, 12s. 6d. net HARRAP, Sep. '21",225.0,239.0,,,Robin Hood. Illus. by N. C. Wyeth.,Ryl. 8vo.,"91×71, pp. 300, 12s. 6d. net",HARRAP,Sep. '21
"Robinson (Charles H.)-Anskar, the Apostle of the North, 801-865. Trans. from the Vita Anskarii by Bishop Rimbert, his fellow Mission- ary and Successor. Cr. 8vo. 7×5, pp. 139, 4s.net.. .S.P.G., May '21",225.0,239.0,,Robinson (Charles H.),"Anskar, the Apostle of the North, 801-865. Trans. from the Vita Anskarii by Bishop Rimbert, his fellow Mission- ary and Successor.",Cr. 8vo.,"7×5, pp. 139, 4s.net.. .",S.P.G.,May '21
"Robinson (Cyril E.)-A History of England: the Tudors and the Stuarts, 1485-1688. Illus. Cr. 8vo. 7×5, pp. 270, 5s. net METHUEN, Apr. '21",225.0,239.0,,Robinson (Cyril E.),"A History of England: the Tudors and the Stuarts, 1485-1688. Illus.",Cr. 8vo.,"7×5, pp. 270, 5s. net",METHUEN,Apr. '21
"Robinson (Cyril E.)-A History of England: William III to Waterloo, 1689-1815. Illus. Cr. 8v. 7×5, pp. 332, 5s. net Robin Red, Marsh-Lambert (H. G. C.) METHUEN, Apr. '21",225.0,239.0,,Robinson (Cyril E.),"A History of England: William III to Waterloo, 1689-1815. Illus.",Cr. 8v.,"7×5, pp. 332, 5s. net Robin Red, Marsh-Lambert (H. G. C.)",METHUEN,Apr. '21
"Robinson (Cyril E.)-The Genius of the Greek drama: three plays. Cr. 8vo. 7 × 4, pp. 96, 2s. net ..MILFORD, July '21",225.0,239.0,,Robinson (Cyril E.),The Genius of the Greek drama: three plays.,Cr. 8vo.,"7 × 4, pp. 96, 2s. net ..",MILFORD,July '21
"Robinson (E. Kay)-Nature lessons with animals. 18mo. 5×4, pp. 144, swd. is. net. (Nature lovers' lib.) .HOLDEN & H., Sep. '21",225.0,239.0,,Robinson (E. Kay),Nature lessons with animals.,18mo.,"5×4, pp. 144, swd. is. net. (Nature lovers' lib.) .",HOLDEN & H.,Sep. '21
"Robinson (E. Kay)-Nature lessons with plants. 18mo. 51×4, pp. 136, swd. Is. net. (Nature lovers' lib.) .HOLDEN & H., Sep. '21",225.0,239.0,,Robinson (E. Kay),Nature lessons with plants.,18mo.,"51×4, pp. 136, swd. Is. net. (Nature lovers' lib.) .",HOLDEN & H.,Sep. '21
"Robinson (Edwin Arlington)-Avon's harvest. 8vo. pp. 65, 7s. 6d. net..MACMILLAN, June '21",225.0,239.0,,Robinson (Edwin Arlington),Avon's harvest.,8vo.,"pp. 65, 7s. 6d. net..",MACMILLAN,June '21
"Robinson (Emily) ed.-Vocational education. 2nd and rev. ed., by J. E. Johnsen. Cr. 8vo. 13s. 6d. net (Handbook ser.) GRAFTON, Apr. '21",225.0,239.0,,Robinson (Emily) ed.,"Vocational education. 2nd and rev. ed., by J. E. Johnsen.",Cr. 8vo.,13s. 6d. net (Handbook ser.),GRAFTON,Apr. '21
"Robinson (G. Drummond)-An Atlas of normal labour. Ryl. 8vo. 25s. net (Medical books) HEINEMANN, Apr. '21",225.0,239.0,,Robinson (G. Drummond),An Atlas of normal labour.,Ryl. 8vo.,25s. net (Medical books),HEINEMANN,Apr. '21
"Robinson (G. P.)-The Debt. Cr. 8vo. 7X5, pp. 320, 7s. 6d. net ...... DUCKWORTH, Nov. '21",225.0,239.0,,Robinson (G. P.),The Debt.,Cr. 8vo.,"7X5, pp. 320, 7s. 6d. net ...... ",DUCKWORTH,Nov. '21
"Robinson (Gertrude)-Some Account of David Urquhart. 8vo. 9× 54, pp. 16, swd. 6d. net BLACKWELL, Apr. '21",225.0,239.0,,Robinson (Gertrude),Some Account of David Urquhart.,8vo.,"9× 54, pp. 16, swd. 6d. net",BLACKWELL,Apr. '21
"Robinson (J. Armitage)-Conge d'Elire, and the process of canonical election : an address. 8×5, pp. 8, 9d. .MOWBRAY, Oct. '21",225.0,239.0,,Robinson (J. Armitage),"Conge d'Elire, and the process of canonical election : an address.",,"8×5, pp. 8, 9d. .",MOWBRAY,Oct. '21
"Robinson (Theodore H.) trans.-The Book of Amos. Trans. into colloquial English. 7×4, pp. 53, swd. 6d. net NAT. ADULT SCHOOL UNION, Jan. '21",225.0,239.0,,Robinson (Theodore H.) trans.,The Book of Amos. Trans. into colloquial English.,,"7×4, pp. 53, swd. 6d. net",NAT. ADULT SCHOOL UNION,Jan. '21
"Robinson (W. Heath)-The Home-made car. Illus. Ryl. 8vo. 10×81, pp. 12, swd. Is. net DUCKWORTH, Nov. '21",225.0,239.0,,Robinson (W. Heath),The Home-made car. Illus.,Ryl. 8vo.,"10×81, pp. 12, swd. Is. net",DUCKWORTH,Nov. '21
"Robinson (W.)-The English flower garden and home grounds: design and arrangement, followed by a description of the plants, shrubs and trees for the open-air garden and their culture. Ryl. 8vo. 94×6, pp. 808, 30s. net MURRAY, Mar. '21",225.0,239.0,,Robinson (W.),"The English flower garden and home grounds: design and arrangement, followed by a description of the plants, shrubs and trees for the open-air garden and their culture.",Ryl. 8vo.,"94×6, pp. 808, 30s. net",MURRAY,Mar. '21
"Robson (Forster)--Wayside trees and how to know them. Illus. Cr. 8vo. 71× 41, pp. 125, 7s. 6d. net T. BUTTERWORTH, Mar '21",225.0,239.0,,Robson (Forster),Wayside trees and how to know them. Illus.,Cr. 8vo.,"71× 41, pp. 125, 7s. 6d. net",T. BUTTERWORTH,Mar '21
"Robson (Isabel S.)-Henshawe of Greycotes. Cr. 8vo. 2s. net. ...S.S.U., Oct. '21",225.0,239.0,,Robson (Isabel S.),Henshawe of Greycotes.,Cr. 8vo.,2s. net. ...,S.S.U.,Oct. '21
"Robson (Philip A.)-Votarial verse and arabes- ques. Illus. (frontisp. in col. of only watch de- signed by D. G. Rossetti). 6×5, pp. 93, bds. 55. net (Manchester) PALMER, HOWE, Nov. '21",225.0,239.0,,Robson (Philip A.),Votarial verse and arabes- ques. Illus. (frontisp. in col. of only watch de- signed by D. G. Rossetti).,,"6×5, pp. 93, bds. 55. net (Manchester)","PALMER, HOWE",Nov. '21
"Roche (Arthur Somers)-Find the woman. Cr. 8vo. 7× 5, pp. 288, 7s. 6d. net HODDER & S., Sep. '21",225.0,239.0,,Roche (Arthur Somers),Find the woman.,Cr. 8vo.,"7× 5, pp. 288, 7s. 6d. net",HODDER & S.,Sep. '21
"Roche (W.)-A Selection from a child's prayers to Jesus. 18mo. pp. 15, swd. id. LONGMANS, Nov. '21",225.0,239.0,,Roche (W.),A Selection from a child's prayers to Jesus.,18mo.,"pp. 15, swd. id.",LONGMANS,Nov. '21
"Rodo (Ludovic)-Ex-libris and marks. Intro. by Frank Brangwyn. 32 woodcuts. 10×7, 3s. 9d. net .MORLAND PR., May '21",225.0,239.0,,Rodo (Ludovic),Ex-libris and marks. Intro. by Frank Brangwyn. 32 woodcuts.,,"10×7, 3s. 9d. net .",MORLAND PR.,May '21
"Rodway (James)-Guiana : British, Dutch, and French. Illus. 8vo. 9×5, pp. 318, 15s. net. (South American ser.) ..UNWIN, Mar. '21",225.0,239.0,,Rodway (James),"Guiana : British, Dutch, and French. Illus.",8vo.,"9×5, pp. 318, 15s. net. (South American ser.)",UNWIN,Mar. '21
"Roe (E. P.)-Barriers burned away. New ed. Cr. 8vo. 7× 4, pp. 255, 3s. net WARD, LOCK, Oct. '21",225.0,239.0,,Roe (E. P.),Barriers burned away. New ed.,Cr. 8vo.,"7× 4, pp. 255, 3s. net","WARD, LOCK",Oct. '21
"Roebuck (John)-Conditioned stature. With ""Elucidation."" Foreword by the Rev. Richard Lee. Appreciation by Harry V. Smart. 2nd ed. [1st ed. priv. pr.] Cr. 8vo. 71×4, pp. 96, 5s. net; swd. 3s. 6d. net DANIEL, Mar. '21",225.0,239.0,,Roebuck (John),"Conditioned stature. With ""Elucidation."" Foreword by the Rev. Richard Lee. Appreciation by Harry V. Smart. 2nd ed. [1st ed. priv. pr.]",Cr. 8vo.,"71×4, pp. 96, 5s. net; swd. 3s. 6d. net",DANIEL,Mar. '21
"Roeder (Gunther)-Short Egyptian grammar. Trans. from German by Rev. S. A. B. Mercer. Cr. 8vo. pp. 88, 10s. 6d. net (Yale Univ. Pr.) MILFORD, July '21",225.0,239.0,,Roeder (Gunther),Short Egyptian grammar. Trans. from German by Rev. S. A. B. Mercer.,Cr. 8vo.,"pp. 88, 10s. 6d. net (Yale Univ. Pr.)",MILFORD,July '21
"Rogers (Allen) ed.-Industrial chemistry : a manual for the student and manufacturer. 3rd ed., rev. and enl. 8vo. 91×61, pp. 1,232, 50s. net.. .....CONSTABLE, Aug. '21",225.0,239.0,,Rogers (Allen) ed.,"Industrial chemistry : a manual for the student and manufacturer. 3rd ed., rev. and enl.",8vo.,"91×61, pp. 1,232, 50s. net..",CONSTABLE,Aug. '21
"Rogers (Clement F., Rev.)-Why men believe : the groundwork of apologetics: five lectures. 18mo. 6×4, pp. 109, swd. 2s. 6d. net S.P.C.K., Mar. '21",226.0,240.0,,"Rogers (Clement F., Rev.)",Why men believe : the groundwork of apologetics: five lectures.,18mo.,"6×4, pp. 109, swd. 2s. 6d. net",S.P.C.K.,Mar. '21
"Rogers (James E. Thorold)-The Economic inter- pretation of history: lectures delivered in Worcester College Hall, Oxford, 1887-8. 9th impr. Cr. 8vo. 7×51, pp. 564, 8s 6d. net UNWIN, Dec. '21",226.0,240.0,,Rogers (James E. Thorold),"The Economic inter- pretation of history: lectures delivered in Worcester College Hall, Oxford, 1887-8. 9th impr.",Cr. 8vo.,"7×51, pp. 564, 8s 6d. net",UNWIN,Dec. '21
"Rogers (Kenneth)-Thoughts of a nature lover [poems]. Cr. 8vo. 7×51, pp. 125, 5s. net HOLDEN & H., Mar. '21",226.0,240.0,,Rogers (Kenneth),Thoughts of a nature lover [poems].,Cr. 8vo.,"7×51, pp. 125, 5s. net",HOLDEN & H.,Mar. '21
"Rogers (Leonard, Sir)-Bowel diseases in the Tropics. 8vo. 30s. net (Oxford medical publi- cations).. .MILFORD, Nov. '21",226.0,240.0,,"Rogers (Leonard, Sir)",Bowel diseases in the Tropics.,8vo.,30s. net (Oxford medical publi- cations)..,MILFORD,Nov. '21
"Rogers (Mark)-Down Thames Street: a pil- grimage among its remaining churches. Illus. by the author. Folio. 10X7, pp. 200, 25s. net.... .R. SCOTT, Oct. '21",226.0,240.0,,Rogers (Mark),Down Thames Street: a pil- grimage among its remaining churches. Illus. by the author.,Folio.,"10X7, pp. 200, 25s. net.... .",R. SCOTT,Oct. '21
"Roget (S. R.) ed.-Travel in the two last centuries of three generations. Illus. 8vo. 9×5, pp. 254, 16s. net UNWIN, Oct. '21",226.0,240.0,,Roget (S. R.) ed.,Travel in the two last centuries of three generations. Illus.,8vo.,"9×5, pp. 254, 16s. net",UNWIN,Oct. '21
"Roget (S. R.)-A First book of applied electricity. Cr. 8vo. 7X 41, pp. 150, 2s. 6d. MACMILLAN, Nov. '21",226.0,240.0,,Roget (S. R.),A First book of applied electricity.,Cr. 8vo.,"7X 41, pp. 150, 2s. 6d.",MACMILLAN,Nov. '21
"Rohde (Eleanor Sinclair)-Rosemary for remem- brance an anthology. 18mo. 6×4, pp. 22, IS. net.. ...P. LEE WARNER, June '21",226.0,240.0,,Rohde (Eleanor Sinclair),Rosemary for remem- brance an anthology.,18mo.,"6×4, pp. 22, IS. net..",P. LEE WARNER,June '21
"Rohmer (Sax)-Bat-wing. Cr. 8vo. 7×5, pp. 310, 8s. 6d. net .CASSELL, May '21",226.0,240.0,,Rohmer (Sax),Bat-wing.,Cr. 8vo.,"7×5, pp. 310, 8s. 6d. net .",CASSELL,May '21
"Rohmer (Sax)-Fire-Tongue. Cr. 8vo. 7×5, pp. 314, 8s. 6d. net.. ....CASSELL, Sep. '21",226.0,240.0,,Rohmer (Sax),Fire-Tongue.,Cr. 8vo.,"7×5, pp. 314, 8s. 6d. net.. ....",CASSELL,Sep. '21
"Rohmer (Sax)-The Dream-detective: account of the methods of Moris Klaw. Illus. by W. Dewar. Cheap ed. 18mo. 6×4, pp. ..JARROLDS, Oct. 21",226.0,240.0,,Rohmer (Sax),The Dream-detective: account of the methods of Moris Klaw. Illus. by W. Dewar. Cheap ed.,18mo.,"6×4, pp. ..",JARROLDS,Oct. 21
"Rohmer (Sax)-The Haunting of Low Fennel. Ch. ed. Cr. 8vo. 7×4, pp. 252, 2s. net PEARSON, Feb. '21",226.0,240.0,,Rohmer (Sax),The Haunting of Low Fennel. Ch. ed.,Cr. 8vo.,"7×4, pp. 252, 2s. net",PEARSON,Feb. '21
"Rohmer (Sax)-The Orchard of tears. Ch. ed. 18mo. 6×4, pp. 250, 2s. net some METHUEN, July '21",226.0,240.0,,Rohmer (Sax),The Orchard of tears. Ch. ed.,18mo.,"6×4, pp. 250, 2s. net some",METHUEN,July '21
