original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eskrick (William W.)-Trifles in verse. 7× 5, pp. 45, 2s. net .STOCKWELL, June 21",86.0,100.0,,Eskrick (William W.),Trifles in verse.,,"7× 5, pp. 45, 2s. net .",STOCKWELL,June 21
"Esmonde (Thomas H. Grattan, Sir)-Hunting memories of many lands. Illus. from photos by the author. 8vo. 8×51, pp. 222, 10s. 6d. net. ALEX. THOM, Oct. '21",86.0,100.0,,"Esmonde (Thomas H. Grattan, Sir)",Hunting memories of many lands. Illus. from photos by the author.,8vo.,"8×51, pp. 222, 10s. 6d. net.",ALEX. THOM,Oct. '21
"Essex County Farmers' Union-Annual report, 1920; and year book. 84× 51, pp. 240, 2s. 6d (Wickford) E.C.F.U., Feb. '21",86.0,100.0,,,"Essex County Farmers' Union-Annual report, 1920; and year book.",,"84× 51, pp. 240, 2s. 6d (Wickford)",E.C.F.U.,Feb. '21
"Essex Hall Year Book (The), 1921. Ed. by W. Copeland Bowie. (32nd year.) 7×5, pp. 164, 2s. net BRIT. AND FOR. UNITARIAN ASSOC., Jan. '21",86.0,100.0,,,"Essex Hall Year Book (The), 1921. Ed. by W. Copeland Bowie. (32nd year.)",,"7×5, pp. 164, 2s. net",BRIT. AND FOR. UNITARIAN ASSOC.,Jan. '21
"Esson (C. C., Capt.)-The Drill instructor. 6×4, pp. 88, swd. Is. 6d. net 18mo. HARRISON, Feb. '21",87.0,101.0,,"Esson (C. C., Capt.)",The Drill instructor.,18mo.,"6×4, pp. 88, swd. Is. 6d. net",HARRISON,Feb. '21
"Esson (Louis)-Dead timber, and other plays. Cr. 8vo. swd. 2s. 6d. net. HENDERSON, Mar. '21",87.0,101.0,,Esson (Louis),"Dead timber, and other plays.",Cr. 8vo.,swd. 2s. 6d. net.,HENDERSON,Mar. '21
"Ethnology (Bureau of American)-33rd annual report, 1911-12, with accompanying papers. Illus. Imp. 8vo. 11 x81, pp. 617, 21s. net WESLEY, Dec. '20",87.0,101.0,,,"Ethnology (Bureau of American)-33rd annual report, 1911-12, with accompanying papers. Illus.",Imp. 8vo.,"11 x81, pp. 617, 21s. net",WESLEY,Dec. '20
"Eton College Register, 1753-1790. Ed., with biographical notes, by Richard A. Austen- Leigh. 9×6, pp. 658, 30s. net SPOTTISWOODE, July '21",87.0,101.0,,,"Eton College Register, 1753-1790. Ed., with biographical notes, by Richard A. Austen- Leigh.",,"9×6, pp. 658, 30s. net",SPOTTISWOODE,July '21
"Eton letters, 1915-1918. By a House Master. 75, pp. 192, 5s. net (Eton) SPOTTISWOODE, BALLANTYNE, Nov. '21",87.0,101.0,,,"Eton letters, 1915-1918. By a House Master.",,"75, pp. 192, 5s. net (Eton)","SPOTTISWOODE, BALLANTYNE",Nov. '21
"Eucken (Rudolf)-Rudolf Eucken his life, work and travels. By Himself. Trans. by Joseph McCabe. 8vo. 9× 5, pp. 216, 10s. 6d. net UNWIN, Dec. '21",87.0,101.0,,Eucken (Rudolf),"Rudolf Eucken his life, work and travels. By Himself. Trans. by Joseph McCabe.",8vo.,"9× 5, pp. 216, 10s. 6d. net",UNWIN,Dec. '21
"Eucken (Rudolf)-Socialism: an analysis. Trans. by Joseph McCabe. 8vo. 9×51, pp. 188, 9s. net UNWIN, Nov. '21",87.0,101.0,,Eucken (Rudolf),Socialism: an analysis. Trans. by Joseph McCabe.,8vo.,"9×51, pp. 188, 9s. net",UNWIN,Nov. '21
"Eucken (Rudolf)-The Spiritual outlook of Europe to-day. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net FAITH PR., Dec '21",87.0,101.0,,Eucken (Rudolf),The Spiritual outlook of Europe to-day.,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net",FAITH PR.,Dec '21
"Euripides-Ion. Trans. by F. A. Evelyn. Cr. 8vo. 3s. 6d. net .HEATH, CRANTON, Feb. '21",87.0,101.0,,,Euripides-Ion. Trans. by F. A. Evelyn.,Cr. 8vo.,3s. 6d. net .,"HEATH, CRANTON",Feb. '21
"Euripides. Scenes from the Trojan War : passages chosen from the Iphigenia in Aulis, Rhesus, and Trojan Women. Edit. by C. E. Freeman. Cr. 8vo. pp. 96, 3s. 6d. net MILFORD, Aug. '21",87.0,101.0,,Euripides.,"Scenes from the Trojan War : passages chosen from the Iphigenia in Aulis, Rhesus, and Trojan Women. Edit. by C. E. Freeman.",Cr. 8vo.,"pp. 96, 3s. 6d. net",MILFORD,Aug. '21
"Europe in Asia Minor: the real significance of the Near East question. By ""A Good Euro- pean."" 8×51, pp. 48, swd. Is. 6d. net MURBY, Apr. '21",87.0,101.0,,,"Europe in Asia Minor: the real significance of the Near East question. By ""A Good Euro- pean.""",,"8×51, pp. 48, swd. Is. 6d. net",MURBY,Apr. '21
"Eusebius The Proof of the Gospel: being the Demonstratio Evangelica of Eusebius of Cæsarea. Vols. 1 & 2. Trans. by W. J. Ferrar. Cr. 8vo. 7×5, pp. 311; 257, 30s. net. (Trans. of Christian Liter.: Greek texts) """" S.P.C.K., Mar. '21",87.0,101.0,,,Eusebius The Proof of the Gospel: being the Demonstratio Evangelica of Eusebius of Cæsarea. Vols. 1 & 2. Trans. by W. J. Ferrar.,Cr. 8vo.,"7×5, pp. 311; 257, 30s. net. (Trans. of Christian Liter.: Greek texts)",S.P.C.K.,Mar. '21
"Evans (A. J.-The Escaping Club. With four illus. and four maps. Cr. 8vo. pp. 267, 7s. 6d. net .LANE, Aug. '21",87.0,101.0,,Evans (A. J.),The Escaping Club. With four illus. and four maps.,Cr. 8vo.,"pp. 267, 7s. 6d. net .",LANE,Aug. '21
"Evans (Arthur, Sir)-The Palace of Minos: a comparative account of the successive stages of the early Cretan civilization as illus. by the discoveries at Knossos. Vol. 1, The Neolithic and early middle Minoan Ages. Ryl. 8vo. 101× 71, pp. 756, 126s. net MACMILLAN, Dec. '21",87.0,101.0,,"Evans (Arthur, Sir)","The Palace of Minos: a comparative account of the successive stages of the early Cretan civilization as illus. by the discoveries at Knossos. Vol. 1, The Neolithic and early middle Minoan Ages.",Ryl. 8vo.,"101× 71, pp. 756, 126s. net",MACMILLAN,Dec. '21
"""Every hour"" diary, 1922. Folio. 11x81, swd. 35. (Eason's Time-saving indexed novelties) EASON, Nov. '21",88.0,102.0,,,"""Every hour"" diary, 1922.",Folio.,"11x81, swd. 35. (Eason's Time-saving indexed novelties)",EASON,Nov. '21
"Evans (Charles E.)-Hints to coal buyers. New ed. 10X7, pp. 122, 21S. (Cardiff) BUSINESS STATISTICS CO., Feb. '21",88.0,102.0,,Evans (Charles E.),Hints to coal buyers. New ed.,,"10X7, pp. 122, 21S. (Cardiff)",BUSINESS STATISTICS CO.,Feb. '21
"Evans (Edward R. G. R., Capt.) South with Scott. 8vo. 9×5, pp. 298, ros. 6d. net COLLINS, Nov. '21",88.0,102.0,,"Evans (Edward R. G. R., Capt.)",South with Scott.,8vo.,"9×5, pp. 298, ros. 6d. net",COLLINS,Nov. '21
"Evans (Elida)-The Problem of the Nervous Child. Intro. by C. G. Jung. 8vo. 81×51, pp. 308, 12s. 6d. net .K. PAUL, Feb. '21",88.0,102.0,,Evans (Elida),The Problem of the Nervous Child. Intro. by C. G. Jung.,8vo.,"81×51, pp. 308, 12s. 6d. net .",K. PAUL,Feb. '21
"Evans (Elliott A.)-Lubricating and allied oils: a handbook for chemists, engineers and students. Forew. by Sir Charles C. Wakefield. 8vo. 81x51, pp. 143, 9s. 6d. net (Directly useful (D.U.) technical ser.) CHAPMAN & H., Jan. '21",88.0,102.0,,Evans (Elliott A.),"Lubricating and allied oils: a handbook for chemists, engineers and students. Forew. by Sir Charles C. Wakefield.",8vo.,"81x51, pp. 143, 9s. 6d. net (Directly useful (D.U.) technical ser.)",CHAPMAN & H.,Jan. '21
"Evans (George)—The Old Snuff House of Fribourg & Treyer, St. James's, Haymarket, 1720-1920. 9 × 61, pp. 50, 7s. 6d. DONALD MACBETH, Mar. '21",88.0,102.0,,Evans (George),"The Old Snuff House of Fribourg & Treyer, St. James's, Haymarket, 1720-1920.",,"9 × 61, pp. 50, 7s. 6d.",DONALD MACBETH,Mar. '21
"Evans (Joan)-English jewellery: from the 5th century A.D. to 1800. Folio, 12× 101, pp. 200, 52s. 6d. net METHUEN, Nov. '21",88.0,102.0,,Evans (Joan),English jewellery: from the 5th century A.D. to 1800.,"Folio,","12× 101, pp. 200, 52s. 6d. net",METHUEN,Nov. '21
"Evans (John T., Rev.)-The Church Plate of Gowerland, with an exhaustive summary of the Church plate in the Diocese of St. Davids. 10×8, pp. 156, 42s. (Stow-on-the-Wold) J. H. ALDEN, July '21",88.0,102.0,,"Evans (John T., Rev.)","The Church Plate of Gowerland, with an exhaustive summary of the Church plate in the Diocese of St. Davids.",,"10×8, pp. 156, 42s. (Stow-on-the-Wold)",J. H. ALDEN,July '21
"Evans (Larry)-Winner take all. Cr. 8vo. 7X5, pp. 249, 7s. 6d. net . HODDER & S., Sep. '21",88.0,102.0,,Evans (Larry),Winner take all.,Cr. 8vo.,"7X5, pp. 249, 7s. 6d. net .",HODDER & S.,Sep. '21
"Evans (Walter J.)--Allitteratio Latina: allitera- tion in Latin verse reduced to rule. 8vo. 8×5, pp. 219, 18s. net.... WILLIAMS & N., Nov. '21",88.0,102.0,,Evans (Walter J.),Allitteratio Latina: allitera- tion in Latin verse reduced to rule.,8vo.,"8×5, pp. 219, 18s. net....",WILLIAMS & N.,Nov. '21
"Evans's Entrance examinations for scholarships. 9th ed. (1921.) Cr. 8vo. 71× 5, pp. 68, swd. 8d. net T. EVANS, Aug. '21",88.0,102.0,,,Evans's Entrance examinations for scholarships. 9th ed. (1921.),Cr. 8vo.,"71× 5, pp. 68, swd. 8d. net",T. EVANS,Aug. '21
"Evarts (Hal. G.)-The Yellow horde. Cr. 8vo. 7×5, pp. 278, 8s. 6d. net.. HODDER, Aug. '21",88.0,102.0,,Evarts (Hal. G.),The Yellow horde.,Cr. 8vo.,"7×5, pp. 278, 8s. 6d. net..",HODDER,Aug. '21
"Eve (Enid) ed.-Manual for health visitors and infant welfare workers. By several writers. 8×51, pp. 206, 10s. 6d. net BALE, Mar. '21",88.0,102.0,,Eve (Enid) ed.,Manual for health visitors and infant welfare workers. By several writers.,,"8×51, pp. 206, 10s. 6d. net",BALE,Mar. '21
"Everett (Leolyn Louise)-Hills of Arcetri. Cr. 8vo. 5s. net .LANE, May '21",88.0,102.0,,Everett (Leolyn Louise),Hills of Arcetri.,Cr. 8vo.,5s. net .,LANE,May '21
"Everett-Green (Evelyn)-Daddy's ducklings. Cr. 8vo. 7×4, pp. 220, 3s. net ..R.T.S., Mar. '21",88.0,102.0,,Everett-Green (Evelyn),Daddy's ducklings.,Cr. 8vo.,"7×4, pp. 220, 3s. net ..",R.T.S.,Mar. '21
"Everett-Green (Evelyn)-Dick Whistler's tramp. 5th impr. Cr. 8vo. 7×5, pp. 160, 25. net R.T.S., Mar. '21",88.0,102.0,,Everett-Green (Evelyn),Dick Whistler's tramp. 5th impr.,Cr. 8vo.,"7×5, pp. 160, 25. net",R.T.S.,Mar. '21
"Everett-Green (Evelyn)-Magic emeralds. Cr. 8vo. 7×5, pp. 256, 8s. 6d. net....S. PAUL, Nov. '21",88.0,102.0,,Everett-Green (Evelyn),Magic emeralds.,Cr. 8vo.,"7×5, pp. 256, 8s. 6d. net....",S. PAUL,Nov. '21
"Everett-Green (Evelyn)-Married in haste. Ch. ed. 8vo. 8×51, pp. 128, swd. is. net HUTCHINSON, May '21",88.0,102.0,,Everett-Green (Evelyn),Married in haste. Ch. ed.,8vo.,"8×51, pp. 128, swd. is. net",HUTCHINSON,May '21
"Everett-Green (Evelyn)-Miss Anne Thorpe. Cr. 8vo. 7 × 5, pp. 252, 8s. 6d. net S. PAUL, June '21",88.0,102.0,,Everett-Green (Evelyn),Miss Anne Thorpe.,Cr. 8vo.,"7 × 5, pp. 252, 8s. 6d. net",S. PAUL,June '21
"Everett-Green (Evelyn)-Monica. Cr. 8vo. 7X5, pp. 255, 3s. net........ WARD, LOCK, Oct. '21",88.0,102.0,,Everett-Green (Evelyn),Monica.,Cr. 8vo.,"7X5, pp. 255, 3s. net........","WARD, LOCK",Oct. '21
"Everett-Green (Evelyn)-Queen's Manor School: a story for girls. Cr. 8vo. 7×5, pp. 244, 5s. net S. PAUL, Nov. '21",88.0,102.0,,Everett-Green (Evelyn),Queen's Manor School: a story for girls.,Cr. 8vo.,"7×5, pp. 244, 5s. net",S. PAUL,Nov. '21
"Everett-Green (Evelyn)-The Silver tea-shop. Ch. ed. 18mo. 6×41, pp. 258, 2s. net Everychild, Jackson (H.) 2s LLOYDS, Apr. '21",88.0,102.0,,Everett-Green (Evelyn),The Silver tea-shop. Ch. ed.,18mo.,"6×41, pp. 258, 2s. net Everychild, Jackson (H.) 2s",LLOYDS,Apr. '21
"Everett-Green (Evelyn)—Boys of the Red House. Cr. 8vo. 2s. net.. .S.S.U., Oct. '21",88.0,102.0,,Everett-Green (Evelyn),Boys of the Red House.,Cr. 8vo.,2s. net.. .,S.S.U.,Oct. '21
"Every man his own lawyer, 1921: a handy book of the principles of law and equity By a Barrister. 8vo. 8 × 5, pp. 862, 15s. net CROSBY LOCKWOOD, Apr. '21",88.0,102.0,,,"Every man his own lawyer, 1921: a handy book of the principles of law and equity By a Barrister.",8vo.,"8 × 5, pp. 862, 15s. net",CROSBY LOCKWOOD,Apr. '21
"Everybody's illustrated book of puzzles. Selected by the Sphinx. New ed. 8vo. swd. 7s. 6d. net F. V. WHITE, May '21",88.0,102.0,,,Everybody's illustrated book of puzzles. Selected by the Sphinx. New ed.,8vo. swd.,7s. 6d. net,F. V. WHITE,May '21
"Everyday with which is incorporated ""Sunday."" Vol. 49. Ryl. 8vo. 10 × 71, pp. 284, 7s. 6d. net ; bds. 5s. 6d. net . . . . . GARDNER, DARTON, Oct. '21",88.0,102.0,,,"Everyday with which is incorporated ""Sunday."" Vol. 49.",Ryl. 8vo.,"10 × 71, pp. 284, 7s. 6d. net ; bds. 5s. 6d. net . . . . .","GARDNER, DARTON",Oct. '21
"Ewald (Carl)-My little boy. Trans. by Alexander Teixeira de Mattos. Illus. in col. by F. Newton Shepard. 18mo. 6×41, pp. 222, 5s. net METHUEN, Dec. '21",88.0,102.0,,Ewald (Carl),My little boy. Trans. by Alexander Teixeira de Mattos. Illus. in col. by F. Newton Shepard.,18mo.,"6×41, pp. 222, 5s. net",METHUEN,Dec. '21
"Ewald (Carl)-The Old willow-tree, and other stories. Trans. by A. Teixeira de Mattos. Drawings by Helen M. Jacobs and G. E. Lee. 8vo. 8×6, pp. 137, s. 6d. net (Royal road liv.)... ……….T. BUTTERWORTH, Nov. '21",88.0,102.0,,Ewald (Carl),"The Old willow-tree, and other stories. Trans. by A. Teixeira de Mattos. Drawings by Helen M. Jacobs and G. E. Lee.",8vo.,"8×6, pp. 137, s. 6d. net (Royal road liv.)... ……….",T. BUTTERWORTH,Nov. '21
"Ewald (Carl)-Two legs. Trans. by the Danish by Alexander Teixeira de Mattos. Illus. by Johan Briede and Helen Jacobs. 8vo. 816, pp. 160, 7s. 6d. net (Royal road lib.) T. BUTTERWORTH, Nov. '21",88.0,102.0,,Ewald (Carl),Two legs. Trans. by the Danish by Alexander Teixeira de Mattos. Illus. by Johan Briede and Helen Jacobs.,8vo.,"816, pp. 160, 7s. 6d. net (Royal road lib.)",T. BUTTERWORTH,Nov. '21
"Ewart (G. W., Rev.)-The Chalk, the child, the city. Cr. 8vo. 7×4, pp. 136, swd. 3s. 6d. net ALLENSON, Jan. '21",88.0,102.0,,"Ewart (G. W., Rev.)","The Chalk, the child, the city.",Cr. 8vo.,"7×4, pp. 136, swd. 3s. 6d. net",ALLENSON,Jan. '21
"Ewart (Wilfrid)-Way of revelation: a novel of five years. Cr. 8vo. 7×51, pp. 536, 7s. 6d. net .PUTNAM, Nov. '21",88.0,102.0,,Ewart (Wilfrid),Way of revelation: a novel of five years.,Cr. 8vo.,"7×51, pp. 536, 7s. 6d. net .",PUTNAM,Nov. '21
"Ewing (J. A., Sir)-The Mechanical production of cold. 2nd ed. 8vo. 8×51, pp. 214, 25s. net CAMB. UNIV. PR., Mar. '21",88.0,102.0,,"Ewing (J. A., Sir)",The Mechanical production of cold. 2nd ed.,8vo.,"8×51, pp. 214, 25s. net",CAMB. UNIV. PR.,Mar. '21
"Ewing (John)-The History of the 9th (Scottish) Division, 1914-1919. Intro. by Field-Marshal Lord Plumer. Illus. and maps. 8vo. 9×6, pp. 454, 36s. net MURRAY, Feb. 21",88.0,102.0,,Ewing (John),"The History of the 9th (Scottish) Division, 1914-1919. Intro. by Field-Marshal Lord Plumer. Illus. and maps.",8vo.,"9×6, pp. 454, 36s. net",MURRAY,Feb. 21
"Ewing (Juliana H.)-The Story of a short life; and, Jackanapes. 18mo. 6X43, pp. 253, IS. 9d. net. (King's treasuries of literature ser.) DENT, Jan. '21",88.0,102.0,,Ewing (Juliana H.),"The Story of a short life; and, Jackanapes.",18mo.,"6X43, pp. 253, IS. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Folio, 117, swd. BANKS, Aug. '21",88.0,102.0,,,,"Folio,","117, swd.",BANKS,Aug. '21
"Examples of Scottish architecture, from the twelfth to the seventeenth century: a series of reproductions from the National Art Survey drawings. Vol. I. 18X13, 7s. 6d. (Edinburgh) G. WATERSTON & SONS, Mar. '20",89.0,103.0,,,"Examples of Scottish architecture, from the twelfth to the seventeenth century: a series of reproductions from the National Art Survey drawings. Vol. I.",,"18X13, 7s. 6d. (Edinburgh)",G. WATERSTON & SONS,Mar. '20
