original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Breck (Mrs. Alan)-The Recipe book. 8vo. 8×5, pp. 154, 2s. 6d. net.... COOPER & CO., Dec. '21",35.0,49.0,,Breck (Mrs. Alan),The Recipe book.,8vo.,"8×5, pp. 154, 2s. 6d. net....",COOPER & CO.,Dec. '21
"Brereton (F. S.)-Scouts of the Baghdad patrols. Illus. 8vo. 8×6, pp. 3c6, 6s. net. (Empire lib.) CASSELL, Oct. '21",35.0,49.0,,Brereton (F. S.),Scouts of the Baghdad patrols. Illus.,8vo.,"8×6, pp. 3c6, 6s. net. (Empire lib.)",CASSELL,Oct. '21
"Brett (George Sidney)-A History of psychology: Vol. 2, Mediæval and early modern period; vol. 3, Modern psychology. 8vo. 8×5, pp. 394; 322, ea. 16s. net (Lib. of philosophy) ALLEN & U., May '21",35.0,49.0,,Brett (George Sidney),"A History of psychology: Vol. 2, Mediæval and early modern period; vol. 3, Modern psychology.",8vo.,"8×5, pp. 394; 322, ea. 16s. net (Lib. of philosophy)",ALLEN & U.,May '21
"Brett (Jesse, Rev.)-Divine endowment : con- siderations of the gifts of the Holy Ghost. Cr. 8vo. 7×5, pp. 128, 5s. net LONGMANS, Jan. '21",35.0,49.0,,"Brett (Jesse, Rev.)",Divine endowment : con- siderations of the gifts of the Holy Ghost.,Cr. 8vo.,"7×5, pp. 128, 5s. net",LONGMANS,Jan. '21
"Brewer (H. W.) illus.-Old London illustrated : a series of drawings illustrating London in the 16th century. With descriptive notes by Herbert A. Cox. Folio, 12×9, pp. 44, 3s. 6d. net THE BUILDER,"" Nov. '21",35.0,49.0,,Brewer (H. W.) illus.,Old London illustrated : a series of drawings illustrating London in the 16th century. With descriptive notes by Herbert A. Cox.,"Folio,","12×9, pp. 44, 3s. 6d. net","THE BUILDER,""",Nov. '21
"Brewers' almanack and wine and spirit trade annual, 1921. (28th year.) Ryl. 8vo. 91×6, pp. 244, 5s. net REVIEW PR., Feb. '21",35.0,49.0,,,"Brewers' almanack and wine and spirit trade annual, 1921. (28th year.)",Ryl. 8vo.,"91×6, pp. 244, 5s. net",REVIEW PR.,Feb. '21
"Bridge (R. S.)-Man and commerce. Cr. 8vo. 71×41, pp. 119, 25. 3d. net. (Romance of British industry ser.) . HODDER & S., May '21",35.0,49.0,,Bridge (R. S.),Man and commerce.,Cr. 8vo.,"71×41, pp. 119, 25. 3d. net. (Romance of British industry ser.) .",HODDER & S.,May '21
"Bridge, Auction. See also Auction. net Bridge book for the English Channel, with ten charts. By a Pilot. Rev. 1920. 8vo. 8×51, pp. 32, 3s. net .J. BROWN, Jan. '21",35.0,49.0,"Bridge, Auction. See also Auction. net",,"Bridge book for the English Channel, with ten charts. By a Pilot. Rev. 1920.",8vo.,"8×51, pp. 32, 3s. net .",J. BROWN,Jan. '21
"Bridges (Roy)-From silver to steel: the romance of the Broken Hill Proprietary. Ryl. 8vo. 10×7, pp. 310, 31s. 6d. net G. ROBERTSON, May '21",35.0,49.0,,Bridges (Roy),From silver to steel: the romance of the Broken Hill Proprietary.,Ryl. 8vo.,"10×7, pp. 310, 31s. 6d. net",G. ROBERTSON,May '21
"Bridges (Roy)-The Vats of Tyre. Cr. 8vo. 7×5, pp. 317, 7s. 6d. net ......HODDER & S., Oct. '21",35.0,49.0,,Bridges (Roy),The Vats of Tyre.,Cr. 8vo.,"7×5, pp. 317, 7s. 6d. net",HODDER & S.,Oct. '21
"Bridges (T. C.)-The Land of silence: a story of adventure in Alaska. Illus. by R. D. Farwig. Cr. 8vo. 7×5, pp. 192, 4s. net PEARSON, Sep. '21",35.0,49.0,,Bridges (T. C.),The Land of silence: a story of adventure in Alaska. Illus. by R. D. Farwig.,Cr. 8vo.,"7×5, pp. 192, 4s. net",PEARSON,Sep. '21
"Bridges (T. C.)-The Sky riders: a stirring tale of adventure round the world. Illus. by G. Henry Evison. Cr. 8vo. 8×51, pp. 248, 6s. net HARRAP, Aug. '21",35.0,49.0,,Bridges (T. C.),The Sky riders: a stirring tale of adventure round the world. Illus. by G. Henry Evison.,Cr. 8vo.,"8×51, pp. 248, 6s. net",HARRAP,Aug. '21
"Bridges (Victor)-The Man from nowhere. Ch. ed. Cr. 8vo. 7×44, pp. 246, 2s. 6d. net MILLS & B., July '21",35.0,49.0,,Bridges (Victor),The Man from nowhere. Ch. ed.,Cr. 8vo.,"7×44, pp. 246, 2s. 6d. net",MILLS & B.,July '21
"Bridgett (R. C.)-By lock and stream: angling sketches. Illus. 8vo. 8×5, pp. 300, 10s. 6d. net .H. JENKINS, Sep. '21",35.0,49.0,,Bridgett (R. C.),By lock and stream: angling sketches. Illus.,8vo.,"8×5, pp. 300, 10s. 6d. net .",H. JENKINS,Sep. '21
"Brierley (Susan S.)-An Introduction to psych- ology. Cr. 8vo. 7×5, pp. 160, 5s. net METHUEN, Nov. '21",35.0,49.0,,Brierley (Susan S.),An Introduction to psych- ology.,Cr. 8vo.,"7×5, pp. 160, 5s. net",METHUEN,Nov. '21
"Briffault (Robert)-Psyche's lamp: a revaluation of psychological principles as foundation of all thought. 8vo. 8×51, pp. 240, 12s. 6d. net ALLEN & U., Feb. '21",35.0,49.0,,Briffault (Robert),Psyche's lamp: a revaluation of psychological principles as foundation of all thought.,8vo.,"8×51, pp. 240, 12s. 6d. net",ALLEN & U.,Feb. '21
"Briggs (Isaac G.)-Epilepsy, hysteria, and neurasthenia: their causes, symptoms, and treatment. Cr. 8vo. 7×5, pp. 149, 5s. net METHUEN, Sep. '21",35.0,49.0,,Briggs (Isaac G.),"Epilepsy, hysteria, and neurasthenia: their causes, symptoms, and treatment.",Cr. 8vo.,"7×5, pp. 149, 5s. net",METHUEN,Sep. '21
"Briggs (M.)-A Textbook of economics. Cr. 8vo. pp. 543, 8s. 6d. . UNIV. TUTORIAL PR., Nov. '21",35.0,49.0,,Briggs (M.),A Textbook of economics.,Cr. 8vo.,"pp. 543, 8s. 6d. .",UNIV. TUTORIAL PR.,Nov. '21
"Briggs (William)-General elementary science. 11th impr., 4th ed. Cr. 8vo. pp. 412, 5s. UNIV. TUTORIAL PR., Oct. '21",35.0,49.0,,Briggs (William),"General elementary science. 11th impr., 4th ed.",Cr. 8vo.,"pp. 412, 5s.",UNIV. TUTORIAL PR.,Oct. '21
"Brighouse (Harold)-Converts: a comedy in one act. 6×4, pp. 47, swd. Is. net GOWANS & CO., Jan. '21",35.0,49.0,,Brighouse (Harold),Converts: a comedy in one act.,,"6×4, pp. 47, swd. Is. net",GOWANS & CO.,Jan. '21
"Brighouse (Harold)-Plays for the meadow and plays for the lawn. Cr. 8vo. 2s. 6d. net. (French's acting ed.) ...S. FRENCH, June '21",35.0,49.0,,Brighouse (Harold),Plays for the meadow and plays for the lawn.,Cr. 8vo.,2s. 6d. net. (French's acting ed.),S. FRENCH,June '21
"Bright talks on favourite hymns: for mothers' meetings. By J. M. K. 3rd impr. Cr. &ve. 74×4, pp. 153, 25. net ....R.T.S., Nov. '21",35.0,49.0,,,Bright talks on favourite hymns: for mothers' meetings. By J. M. K.,Cr. &ve.,"3rd impr. 74×4, pp. 153, 25. net ....",R.T.S.,Nov. '21
"Brightwell (C. L.)-Palissy, the Huguenot potter : a true tale. Cr. 8vo. 7 × 5, pp. 176, 2s. net R.T.S., Mar. '21",36.0,50.0,,Brightwell (C. L.),"Palissy, the Huguenot potter : a true tale.",Cr. 8vo.,"7 × 5, pp. 176, 2s. net",R.T.S.,Mar. '21
"Brightwell (Leonard R.)-A Cartoonist amongst animals a book of animal humour. Ryl. 8vo. 10×71, 3s. 6d. net HURST & B., Oct. '21",36.0,50.0,,Brightwell (Leonard R.),A Cartoonist amongst animals a book of animal humour.,Ryl. 8vo.,"10×71, 3s. 6d. net",HURST & B.,Oct. '21
"Brightwen (Mrs.)-Side lights on the Bible; scripture and Eastern life. Illus. from my collection of Oriental curios. 3rd impr. Cr. 8vo. 7×5, pp. 160, 3s. net..R.T.S., Feb. '21",36.0,50.0,,Brightwen (Mrs.),Side lights on the Bible; scripture and Eastern life. Illus. from my collection of Oriental curios. 3rd impr.,Cr. 8vo.,"7×5, pp. 160, 3s. net..",R.T.S.,Feb. '21
"Brihaspati Sutra; or, Science of politics accord- ing to the School of Brihaspati. Sanskrit text, with English trans. by Fr. W. Thomas. 8vo. pp. 24, 33, 31, 7s. 6d. net PROBSTHAIN, May '21",36.0,50.0,,,"Brihaspati Sutra; or, Science of politics accord- ing to the School of Brihaspati. Sanskrit text, with English trans. by Fr. W. Thomas.",8vo.,"pp. 24, 33, 31, 7s. 6d. net",PROBSTHAIN,May '21
"Brinkley (Capt. F.) and Kikuchi (Baron)—— History of the Japanese people. 8vo. 20s. net (Doran) HODDER, Feb. '21",36.0,50.0,,Brinkley (Capt. F.) and Kikuchi (Baron),History of the Japanese people.,8vo.,20s. net (Doran),HODDER,Feb. '21
"Briscoe (Walter A.)-Cricket love and humour: tales told of balls bowled. Cr. 8vo. 71 x 41, pp. 155, 2s. 6d. net .... GRAFTON, July '21",36.0,50.0,,Briscoe (Walter A.),Cricket love and humour: tales told of balls bowled.,Cr. 8vo.,"71 x 41, pp. 155, 2s. 6d. net ....",GRAFTON,July '21
"Briscoe (Walter A.)-Library advertising: with a chapter on The Cinema and library."" Cr. 8vo. 71× 44, pp. 127, 7s. 6d. net (Coptic ser.) GRAFTON, Mar '21",36.0,50.0,,Briscoe (Walter A.),"Library advertising: with a chapter on The Cinema and library.""",Cr. 8vo.,"71× 44, pp. 127, 7s. 6d. net (Coptic ser.)",GRAFTON,Mar '21
"Brise (Evelyn Ruggles, Sir)-The English prison system. Ryl. 8vo. 91×6, pp. 295, 7s. 6d. net MACMILLAN, Sep. '21",36.0,50.0,,"Brise (Evelyn Ruggles, Sir)",The English prison system.,Ryl. 8vo.,"91×6, pp. 295, 7s. 6d. net",MACMILLAN,Sep. '21
"British Academy-Proceedings, 1917-1918. Vol. 8. Ryl. 8vo. 40s. net......MILFORD, Mar. '21",36.0,50.0,,,"British Academy-Proceedings, 1917-1918. Vol. 8.",Ryl. 8vo.,40s. net......,MILFORD,Mar. '21
"British and Foreign Bible Soc.-The Gospel in many tongues. 8vo. pp. 139, Is. 6d. and 6d. net BRIT. & FOR. BIBLE SOC., Sep. '21",36.0,50.0,,British and Foreign Bible Soc.,The Gospel in many tongues.,8vo.,"pp. 139, Is. 6d. and 6d. net",BRIT. & FOR. BIBLE SOC.,Sep. '21
"British Association-The Advancement of science, 1921 addresses delivered at the 89th annual meeting of the British Asso. for the Advance- ment of Science, Edinburgh, Sept., 1921. 8vo. 8×5, swd. 6s. .MURRAY, Sep. '21",36.0,50.0,,,"British Association-The Advancement of science, 1921 addresses delivered at the 89th annual meeting of the British Asso. for the Advance- ment of Science, Edinburgh, Sept., 1921.",8vo.,"8×5, swd. 6s. .",MURRAY,Sep. '21
"British boy's annual (The). Ed. by Eric Wood. Ryl. 8vo. 9×61, pp. 232, 7s. 6d. net CASSELL, Sep. '21",36.0,50.0,,,British boy's annual (The). Ed. by Eric Wood.,Ryl. 8vo.,"9×61, pp. 232, 7s. 6d. net",CASSELL,Sep. '21
"British Dominions year book, 1921. Ed. by Edward Salmon and James Worsfold. 8vo. 8×5, pp. 350, Is. net BRITISH DOMINIONS INSURANCE CO., Jan. '21",36.0,50.0,,,"British Dominions year book, 1921. Ed. by Edward Salmon and James Worsfold.",8vo.,"8×5, pp. 350, Is. net",BRITISH DOMINIONS INSURANCE CO.,Jan. '21
"British girl's annual (The). Ed. by Eric Wood. Ryl. 8vo. 9×64, pp. 232, 75. 6d. net CASSELL, Sep. '21",36.0,50.0,,,British girl's annual (The). Ed. by Eric Wood.,Ryl. 8vo.,"9×64, pp. 232, 75. 6d. net",CASSELL,Sep. '21
"British Journal Photographic almanac and photo- graphier's daily companion, 1922. Ed. by George E. Brown. Cr. 8vo. 7×4, pp. 820, 3s. net, swd. 2s. net.. GREENWOOD & CO., Dec. '21",36.0,50.0,,,"British Journal Photographic almanac and photo- graphier's daily companion, 1922. Ed. by George E. Brown.",Cr. 8vo.,"7×4, pp. 820, 3s. net, swd. 2s. net..",GREENWOOD & CO.,Dec. '21
"British labour: replacement and conciliation, 1914-21. Part I, On Replacement; co-ordina- ted and revised by Miss L. Grier and Miss A. Ashley. Part II, On Conciliation; edit. by A. W. Kirkaldy. In 1 vol. 8vo. 8×51, pp. 301, IOS. 6d. net. .PITMAN, Sep. '21",36.0,50.0,,,"British labour: replacement and conciliation, 1914-21. Part I, On Replacement; co-ordina- ted and revised by Miss L. Grier and Miss A. Ashley. Part II, On Conciliation; edit. by A. W. Kirkaldy. In 1 vol.",8vo.,"8×51, pp. 301, IOS. 6d. net. .",PITMAN,Sep. '21
"British Museum (Nat. Hist.)-The Cockroach : its life history and how to deal with it. By Frederick Laing. 8 × 51, pp. 18, swd. 6d. net BRITISH MUSEUM (N.H.), Apr. '21",36.0,50.0,,,British Museum (Nat. Hist.)-The Cockroach : its life history and how to deal with it. By Frederick Laing.,,"8 × 51, pp. 18, swd. 6d. net",BRITISH MUSEUM (N.H.),Apr. '21
"British Museum--Schools of illumination: repro- ductions from manuscripts in the British Mu- seum. Pt. 3, English A.D. 1300-1350. 15×II, 30s. net.. BRITISH MUSEUM, May '21",36.0,50.0,,,"British Museum--Schools of illumination: repro- ductions from manuscripts in the British Mu- seum. Pt. 3, English A.D. 1300-1350.",,"15×II, 30s. net..",BRITISH MUSEUM,May '21
"British Museum-A Short guide to the sculptures of the Parthenon in the B.M. (Elgin Collection.) 10 X 71, pp. 40, swd. Is. net BRITISH MUSEUM, Sep. '21",36.0,50.0,,,British Museum-A Short guide to the sculptures of the Parthenon in the B.M. (Elgin Collection.),,"10 X 71, pp. 40, swd. Is. net",BRITISH MUSEUM,Sep. '21
"British Museum-Accounts of income and expen- diture, 1920-21; Return of number of Persons admitted; Statement of the progress made in the arrangement and description of the col- lections. Is. 6d. net....... .H.M.S.O., Sep. '21",36.0,50.0,,,"British Museum-Accounts of income and expen- diture, 1920-21; Return of number of Persons admitted; Statement of the progress made in the arrangement and description of the col- lections.",,Is. 6d. net.......,.H.M.S.O.,Sep. '21
"British Museum-Cuneiform texts from Cappado- cian tablets in the British Museum. Plates 1-50. 131×8, 25s. net Pt. I, BRITISH MUSEUM, May '21",36.0,50.0,,,British Museum-Cuneiform texts from Cappado- cian tablets in the British Museum. Plates 1-50.,,"131×8, 25s. net Pt. I,",BRITISH MUSEUM,May '21
"British Museum-Hittite texts in the cuneiform character from tablets in the British Muscum (50 plates). Fol., bds. 155. net MILFORD, May '21",36.0,50.0,,,British Museum-Hittite texts in the cuneiform character from tablets in the British Muscum (50 plates).,"Fol.,",bds. 155. net,MILFORD,May '21
"British Museum-Short title catalogue of books printed in Spain and of Spanish books printed elsewhere in Europe before 1601, now in the British Museum. By Henry Thomas. 8×5, pp. 108, 7s. 6d. net.. BRITISH MUSEUM, May '21",36.0,50.0,,,"British Museum-Short title catalogue of books printed in Spain and of Spanish books printed elsewhere in Europe before 1601, now in the British Museum. By Henry Thomas.",,"8×5, pp. 108, 7s. 6d. net..",BRITISH MUSEUM,May '21
"British Museum. Thomas (Henry)-Short title catalogue of books printed in Spain, and of Spanish books printed elsewhere in Europe, before 1601, now in the British Museum. 8vo. swd. 7s. 6d. net .MILFORD, May '21",36.0,50.0,,British Museum. Thomas (Henry),"Short title catalogue of books printed in Spain, and of Spanish books printed elsewhere in Europe, before 1601, now in the British Museum.",8vo.,swd. 7s. 6d. net .,MILFORD,May '21
"British Science Guild.-A Catalogue of British scientific and technical books, covering every branch of science and technology: classified and indexed. Prepared by a Committee of the British Science Guild. 8vo. 8×51, pp. 395, IOS. net . BRITISH SCIENCE GUILD, Nov. '21",36.0,50.0,,,"British Science Guild.-A Catalogue of British scientific and technical books, covering every branch of science and technology: classified and indexed. Prepared by a Committee of the British Science Guild.",8vo.,"8×51, pp. 395, IOS. net .",BRITISH SCIENCE GUILD,Nov. '21
"British wild flowers. Illus. by J. E. Sowerby. Described, with an introduction and a key to the Natural Orders by C. Pierpoint Johnson. 8vo. 10x6, pp. 186, 63s. net GURNEY & JACKSON, June '21",36.0,50.0,,,"British wild flowers. Illus. by J. E. Sowerby. Described, with an introduction and a key to the Natural Orders by C. Pierpoint Johnson.",8vo.,"10x6, pp. 186, 63s. net",GURNEY & JACKSON,June '21
"British year book of international law, 1921-22. (2nd year.) Ryl. 8vo. 10 × 64, pp. 280, 16s. net FROWDE AND HODDER & S., Nov. '21",36.0,50.0,,,"British year book of international law, 1921-22. (2nd year.)",Ryl. 8vo.,"10 × 64, pp. 280, 16s. net",FROWDE AND HODDER & S.,Nov. '21
"Brittain (Noel)--The Unfolding of Life. Cr. 8vo. 7×5, pp. 286 7s. 6d. net HEATH, CRANTON, Sep. '21",36.0,50.0,,Brittain (Noel),The Unfolding of Life.,Cr. 8vo.,"7×5, pp. 286 7s. 6d. net","HEATH, CRANTON",Sep. '21
"Broadbent (Frank)-Dynamo and motor atten- dants and their machines. 10th ed. Cr. 8vo. 7×5, pp. 228, 4s. 6d. net ..RENTELL, Apr. '21",37.0,51.0,,Broadbent (Frank),Dynamo and motor atten- dants and their machines. 10th ed.,Cr. 8vo.,"7×5, pp. 228, 4s. 6d. net ..",RENTELL,Apr. '21
"Broadus (Edmund Kemper) ed.-Books and ideals: an anthology. 18mo. 62 × 3, pp. 220, 5s. net MILFORD, Mar. '21",37.0,51.0,,Broadus (Edmund Kemper) ed.,Books and ideals: an anthology.,18mo.,"62 × 3, pp. 220, 5s. net",MILFORD,Mar. '21
"Broadus (Edmund Kemper)-The Laureateship a study of the office of Poet Laureate in England, with some account of the poets. 8vo. 9×6, pp. 245, 15s. net .MILFORD, Dec. '21",37.0,51.0,,Broadus (Edmund Kemper),"The Laureateship a study of the office of Poet Laureate in England, with some account of the poets.",8vo.,"9×6, pp. 245, 15s. net .",MILFORD,Dec. '21
"Broadwood (Lucy E.)-Songs from Alice in Wonderland"" and Through the looking- glass."" Words by Lewis Carroll. Illus. by Charles Folkard. Folio. 11x81, pp. 50, 12s. 6d. net. .BLACK, Oct. '21",37.0,51.0,,Broadwood (Lucy E.),"Songs from Alice in Wonderland"" and Through the looking- glass."" Words by Lewis Carroll. Illus. by Charles Folkard.",Folio.,"11x81, pp. 50, 12s. 6d. net. .",BLACK,Oct. '21
