original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Dubhghaill (Seamus)-Muinntear na Tuatha. Chapters 1-3, with full vocabulary. Cr. 8vo. 71×4, pp. 46, swd. Is. 6d. net M. H. GILL, Nov. '21",192.0,206.0,,O'Dubhghaill (Seamus),"Muinntear na Tuatha. Chapters 1-3, with full vocabulary.",Cr. 8vo.,"71×4, pp. 46, swd. Is. 6d. net",M. H. GILL,Nov. '21
"Oakey (Francis) — Principles of Government accounting and reporting. 8vo. pp. 561, 25S. net .APPLETON, Nov. '21",192.0,206.0,,Oakey (Francis),Principles of Government accounting and reporting.,8vo.,"pp. 561, 25S. net .",APPLETON,Nov. '21
"Obbard (Constance Mary)-Thoughts. pp. 84, 2s. 6d. net (K. PAUL) ROUTLEDGE, July '21",192.0,206.0,,Obbard (Constance Mary),Thoughts.,,"pp. 84, 2s. 6d. net (K. PAUL)",ROUTLEDGE,July '21
"Ober (Frederick A.)-A Guide to the West Indies, Illus. Bermuda and Panama. 18mo. 6×41, pp. 542, 16s. net.. UNWIN, May '21",192.0,206.0,,Ober (Frederick A.),"A Guide to the West Indies, Illus. Bermuda and Panama.",18mo.,"6×41, pp. 542, 16s. net..",UNWIN,May '21
"Obstetrical Society (Edinburgh)-Transactions. Vol. 40, 1919-20. 8vo. 9 × 6, pp. 176, 18s. net OLIVER & B., Feb. '21",192.0,206.0,,,"Obstetrical Society (Edinburgh)-Transactions. Vol. 40, 1919-20.",8vo.,"9 × 6, pp. 176, 18s. net",OLIVER & B.,Feb. '21
"Odell (George C. D.)-Shakespeare from Betterton to Irving. 2 vols. Ryl. 8vo. 91×61, pp. 470; 506, 77s. 6d. net.. .CONSTABLE, Apr. '21",192.0,206.0,,Odell (George C. D.),Shakespeare from Betterton to Irving. 2 vols.,Ryl. 8vo.,"91×61, pp. 470; 506, 77s. 6d. net.. .",CONSTABLE,Apr. '21
"Oemler (Marie Conway)-A Woman named Smith: a novel. Ch. ed. Cr. 8vo. 7X5, pp. 316, 4s. net .HEINEMANN, Mar. '21",192.0,206.0,,Oemler (Marie Conway),A Woman named Smith: a novel. Ch. ed.,Cr. 8vo.,"7X5, pp. 316, 4s. net .",HEINEMANN,Mar. '21
"Oemler (Marie Conway)-The Purple heights. Cr. 8vo. 7×5, pp. 317, 7s. 6d. net HEINEMANN, Apr. '21",192.0,206.0,,Oemler (Marie Conway),The Purple heights.,Cr. 8vo.,"7×5, pp. 317, 7s. 6d. net",HEINEMANN,Apr. '21
"Oemler (Marie Conway)-Where the young child Cr. 8vo. was, and other Christmas stories. 7×5, pp. 234, 6s. net.... HEINEMANN, Dec. '21",192.0,206.0,,Oemler (Marie Conway),"Where the young child was, and other Christmas stories.",Cr. 8vo.,"7×5, pp. 234, 6s. net....",HEINEMANN,Dec. '21
"Oertling (Christine)-The Lure of melody. 71 X 5, pp. 200, 3s. 6d. net (Amersham) MORLAND, Jan. '21",192.0,206.0,,Oertling (Christine),The Lure of melody.,,"71 X 5, pp. 200, 3s. 6d. net (Amersham)",MORLAND,Jan. '21
"Oesterley (W. O. E.)-Immortality and the unseen world : a study in Old Testament religion. 8vo. 8×51, pp. 241, 12s. 6d. net S.P.C.K., Feb. '21",192.0,206.0,,Oesterley (W. O. E.),Immortality and the unseen world : a study in Old Testament religion.,8vo.,"8×51, pp. 241, 12s. 6d. net",S.P.C.K.,Feb. '21
"Official naval and military medals and ribbons: from 1793 to the present day. Folio, 117, swd. 3s. net.. GALE & P., May '21",192.0,206.0,,,Official naval and military medals and ribbons: from 1793 to the present day.,"Folio,","117, swd. 3s. net..",GALE & P.,May '21
"Ogden (G. W.)-The Duke of Chimney Butte. Cr. 8vo. 7X5, pp. 320, 8s. 6d. net HODDER & S., Apr. '21",192.0,206.0,,Ogden (G. W.),The Duke of Chimney Butte.,Cr. 8vo.,"7X5, pp. 320, 8s. 6d. net",HODDER & S.,Apr. '21
"Ogden (G. W.)-The Land of last chance. Cr. 8vo. 7×5, pp. 314, 8s. 6d. net HODDER & S., Apr.'21",192.0,206.0,,Ogden (G. W.),The Land of last chance.,Cr. 8vo.,"7×5, pp. 314, 8s. 6d. net",HODDER & S.,Apr.'21
"""Old Blue ""-Coaching for young crews: Essay on art and science of the oar. 4to. swd. 3s. 6d. net ...FIELD PR., June '21",193.0,207.0,,Old Blue ,-Coaching for young crews: Essay on art and science of the oar.,4to.,swd. 3s. 6d. net ,FIELD PR.,June '21
"Edinburgh almanac and 1921. Cr. 8vo. 6×4}, OLIVER & B., Jan. '21",193.0,207.0,,,Edinburgh almanac and 1921.,Cr. 8vo.,"6×4},",OLIVER & B.,Jan. '21
"O'Grady (Standish)-Chain of gold. New ed. Cr. 8vo. 5s. net (TALBOT PR.) UNWIN, Jan. '21",193.0,207.0,,O'Grady (Standish),Chain of gold. New ed.,Cr. 8vo.,5s. net (TALBOT PR.),UNWIN,Jan. '21
"O'Grady (Standish)-Flight of the eagle. New ed. Cr. 8vo. 5s. net (TALBOT PR.) UNWIN, Jan. '21",193.0,207.0,,O'Grady (Standish),Flight of the eagle. New ed.,Cr. 8vo.,5s. net,(TALBOT PR.) UNWIN,Jan. '21
"O'Grady (Standish)-Lost on Du-Corrig. New ed. Cr. 8vo. 5s. net (TALBOT PR.) UNWIN, Jan. '21",193.0,207.0,,O'Grady (Standish),Lost on Du-Corrig. New ed.,Cr. 8vo.,5s. net (TALBOT PR.),UNWIN,Jan. '21
"O'Grady (Standish)-Ulrick the Ready. New ed. Cr. 8vo. 5s. net (TALBOT PR.) UNWIN, Jan. '21",193.0,207.0,,O'Grady (Standish),Ulrick the Ready. New ed.,Cr. 8vo.,5s. net (TALBOT PR.),UNWIN,Jan. '21
"O'Kelly (J. J.) (Sean Ua Ceallaigh)-Ireland: elements of her early story from the coming of Cæsar to the Anglo-Norman invasion. Illus. Cr. 8vo. 7×5, pp. 448, Ios. 6d. net M. H. GILL, Nov. '21",193.0,207.0,,O'Kelly (J. J.) (Sean Ua Ceallaigh),Ireland: elements of her early story from the coming of Cæsar to the Anglo-Norman invasion. Illus.,Cr. 8vo.,"7×5, pp. 448, Ios. 6d. net",M. H. GILL,Nov. '21
"O'Kelly (Seumas)-Hillsiders. Cr. 8vo. 7×4, pp. 191, 3s. 6d. net (TALBOT PR.) UNWIN, Oct. '21",193.0,207.0,,O'Kelly (Seumas),Hillsiders.,Cr. 8vo.,"7×4, pp. 191, 3s. 6d. net (TALBOT PR.)",UNWIN,Oct. '21
"O'Leary (De Lacy)-Arabic thought and its place in history. 8vo. 84×51, pp. 320, 10s. 6d. net (Trubner's Oriental ser.)....K. PAUL, Dec. '21",193.0,207.0,,O'Leary (De Lacy),Arabic thought and its place in history.,8vo.,"84×51, pp. 320, 10s. 6d. net (Trubner's Oriental ser.)....",K. PAUL,Dec. '21
"Ogilvie (D. D., Maj.)-The Fife and Forfar Yeomanry, and 14th (F. & F. Yeo.) Battn. R.H., 1914-1919. Pref. by Major-Gen. E. S. Girdwood. Illus. and maps. 8vo. 8×51, pp. 224, 95. net...... ..MURRAY, Nov. '21",193.0,207.0,,"Ogilvie (D. D., Maj.)","The Fife and Forfar Yeomanry, and 14th (F. & F. Yeo.) Battn. R.H., 1914-1919. Pref. by Major-Gen. E. S. Girdwood. Illus. and maps.",8vo.,"8×51, pp. 224, 95. net......",MURRAY,Nov. '21
"Ogilvie (J. N.)—Afric's sunny fountains. Cr. 8vo. swd. 2s. net.......... .BLACKWOOD, June '21",193.0,207.0,,Ogilvie (J. N.),Afric's sunny fountains.,Cr. 8vo.,swd. 2s. net.......... .,BLACKWOOD,June '21
"Ogilvie (Paul M.)-International waterways 9 × 6, pp. 428, 225. net MACMILLAN, Feb. '21",193.0,207.0,,Ogilvie (Paul M.),International waterways,,"9 × 6, pp. 428, 225. net",MACMILLAN,Feb. '21
"Oil and petroleum manual for 1921. Ed. by Walter R. Skinner. 8vo. 8×51, pp. 335, 7s. 6d. net .SKINNER, June '21",193.0,207.0,,,Oil and petroleum manual for 1921. Ed. by Walter R. Skinner.,8vo.,"8×51, pp. 335, 7s. 6d. net .",SKINNER,June '21
"Oil fuel at sea: one hundred questions and answers relating to the use of oil fuel at sea. By ""Visco."" Ed. and arranged by Joseph Wilson. Cr. 8vo. 7×5, pp. 96, 5s. net A. REID, Oct. '21",193.0,207.0,,,"Oil fuel at sea: one hundred questions and answers relating to the use of oil fuel at sea. By ""Visco."" Ed. and arranged by Joseph Wilson.",Cr. 8vo.,"7×5, pp. 96, 5s. net",A. REID,Oct. '21
"Old cottage saved (An): how derelict cottages at Drinkstone in Suffolk were brought into use again. 7×4, pp. 36, 2s. 6d. net SOC. FOR PROTECTION OF ANCIENT BUILDINGS, Sep. '21",193.0,207.0,,,Old cottage saved (An): how derelict cottages at Drinkstone in Suffolk were brought into use again.,,"7×4, pp. 36, 2s. 6d. net",SOC. FOR PROTECTION OF ANCIENT BUILDINGS,Sep. '21
"Old Country (The): a handbook for the American in Great Britain. 8vo. 94×61, pp. 232, swd. 2s. 6d. net .E. J. BURROW, Apr. '21",193.0,207.0,,,Old Country (The): a handbook for the American in Great Britain.,8vo.,"94×61, pp. 232, swd. 2s. 6d. net .",E. J. BURROW,Apr. '21
"Old Moore's Almanack, 1922. Cr. 8vo. 7X4 swd. 2d..... .T. ROBERTS & Co., Aug. '21",193.0,207.0,,,"Old Moore's Almanack, 1922.",Cr. 8vo.,7X4 swd. 2d.....,T. ROBERTS & Co.,Aug. '21
"Old Testament (The). Trans. and arranged by Charles Foster Kent and others. 18mo. 6×4, pp. 653, 10s. 6d. net (Shorter Bible) HODDER & S., Oct. '21",193.0,207.0,,,Old Testament (The). Trans. and arranged by Charles Foster Kent and others.,18mo.,"6×4, pp. 653, 10s. 6d. net (Shorter Bible)",HODDER & S.,Oct. '21
"Oldershaw (L.)-Analysis of Mill's ""Principles of political economy."" 2nd ed. Cr. 8vo. 7×4, pp. 143, swd. 4s. 6d. net.. BLACKWELL, Oct. '21",193.0,207.0,,Oldershaw (L.),"Analysis of Mill's ""Principles of political economy."" 2nd ed.",Cr. 8vo.,"7×4, pp. 143, swd. 4s. 6d. net..",BLACKWELL,Oct. '21
"Oldham (C. H.)-The Present ""taxable capacity of Ireland. 81 × 51, pp. 30, IS. """" (Dublin) PONSONBY, July '21",193.0,207.0,,Oldham (C. H.),"The Present ""taxable capacity of Ireland.",,"81 × 51, pp. 30, IS. """" (Dublin)",PONSONBY,July '21
"Olds (Marshall)-High cost of strikes. 8vo. pp. 286, 15s. net ...PUTNAM, Sep. '21",193.0,207.0,,Olds (Marshall),High cost of strikes.,8vo.,"pp. 286, 15s. net",PUTNAM,Sep. '21
"Olgin (Moissaye J.)-A Guide to Russian litera- ture, 1820-1917. 8vo. 8×5, pp. 337, 18s. net J. CAPE, Oct. '21",193.0,207.0,,Olgin (Moissaye J.),"A Guide to Russian litera- ture, 1820-1917.",8vo.,"8×5, pp. 337, 18s. net",J. CAPE,Oct. '21
"Oliphant (Margaret)-The Primrose path: chapter in the annals of the Kingdom of Fife New ed. Cr. 8vo. 7×4, pp. 315, 2s. net Oliver and Boyd's national repository, pp. 1,170, 15s. net. a CHATTO & W., Aug. '21",193.0,207.0,,Oliphant (Margaret),The Primrose path: chapter in the annals of the Kingdom of Fife New ed.,Cr. 8vo.,"7×4, pp. 315, 2s. net Oliver and Boyd's national repository, pp. 1,170, 15s. net. a",CHATT O & W.,Aug. '21
"Olivero (Federico)-Studies in modern poetry. 8vo. swd. 7s. 6d. net MILFORD, Jan. '21",193.0,207.0,,Olivero (Federico),Studies in modern poetry.,8vo.,swd. 7s. 6d. net,MILFORD,Jan. '21
"O'Neil (David R.)-The Hidden whirlpool. Cr. 8vo. 7×5, pp. 338, 7s. net DANIEL, Nov. '21",194.0,208.0,,O'Neil (David R.),The Hidden whirlpool.,Cr. 8vo.,"7×5, pp. 338, 7s. net",DANIEL,Nov. '21
"O'Neill (Moira)-More songs of the glens of Antrim. Cr. 8vo. 7×5, pp. 96, 5s. 6d. net BLACKWOOD, Oct. '21",194.0,208.0,,O'Neill (Moira),More songs of the glens of Antrim.,Cr. 8vo.,"7×5, pp. 96, 5s. 6d. net",BLACKWOOD,Oct. '21
"Ollivant (Alfred)-One woman: the second part of a romance of Sussex. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net ALLEN & U., Sep. '21",194.0,208.0,,Ollivant (Alfred),One woman: the second part of a romance of Sussex.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",ALLEN & U.,Sep. '21
"Ollivant (Alfred)-The Gentleman: a romance of the sea. Ch. ed. 18mo. 61× 41, pp. 474, 2s. net NELSON, July '21",194.0,208.0,,Ollivant (Alfred),The Gentleman: a romance of the sea. Ch. ed.,18mo.,"61× 41, pp. 474, 2s. net",NELSON,July '21
"Oman (Charles)-Seven Roman statesmen of the Later Republic: The Gracchi, Sulla, Crassus, Cato, Pompey, Cæsar. 12th impr. Illus. Cr. 8vo. 7×4, pp. 348, 7s. 6d. net ........ ARNOLD, Nov. '21",194.0,208.0,,Oman (Charles),"Seven Roman statesmen of the Later Republic: The Gracchi, Sulla, Crassus, Cato, Pompey, Cæsar. 12th impr. Illus.",Cr. 8vo.,"7×4, pp. 348, 7s. 6d. net ........",ARNOLD,Nov. '21
"Oman (John) The Paradox of the world: sermons. Cr. 8vo. 7×51, pp. 300, 9s. net CAMB. UNIV. PR., Mar. '21",194.0,208.0,,Oman (John),The Paradox of the world: sermons.,Cr. 8vo.,"7×51, pp. 300, 9s. net",CAMB. UNIV. PR.,Mar. '21
"Omar Khayyam-Rubáiyát. Illus. by Doris M. Palmer. Folio, 12 × 9, pp. 128, 21s. net L. B. HILL, Oct. '21",194.0,208.0,,Omar Khayyam,Rubáiyát. Illus. by Doris M. Palmer.,"Folio,","12 × 9, pp. 128, 21s. net",L. B. HILL,Oct. '21
"Omar Khayyam-Rubaiyat. Parallel texts of the 1st and 2nd editions, trans. into English verse by Edward Fitzgerald. Adelphi ed. 18mo. 5×41, pp. 96. Lthr. 5s. net; bds. 3s. 6d. net; swd. 2s. 6d. net... SELWYN & B., Dec. '21",194.0,208.0,,Omar Khayyam,"Rubaiyat. Parallel texts of the 1st and 2nd editions, trans. into English verse by Edward Fitzgerald. Adelphi ed.",18mo.,"5×41, pp. 96. Lthr. 5s. net; bds. 3s. 6d. net; swd. 2s. 6d. net...",SELWYN & B.,Dec. '21
"Omond (T. S.)-A Study of metre. Repr. 7 × 5, pp. 175, 7s. 6d. net A. MORING, Jan. '21",194.0,208.0,,Omond (T. S.),A Study of metre. Repr.,,"7 × 5, pp. 175, 7s. 6d. net",A. MORING,Jan. '21
"Omond (T. S.)-English metrists: a sketch of English prosodical criticism from Elizabethan times to the present day. Cr. 8vo. 7×51, pp. 344, Ios. 6d. net .MILFORD, June '21",194.0,208.0,,Omond (T. S.),English metrists: a sketch of English prosodical criticism from Elizabethan times to the present day.,Cr. 8vo.,"7×51, pp. 344, Ios. 6d. net .",MILFORD,June '21
"Omori (Annie S.) and Kochi Doi, trans.- Diaries of Court ladies of Old Japan. Intro. by Amy Lowell. Illus. Ryl. 8vo. 91×6, pp. 234, 21S. net CONSTABLE, Aug. '21",194.0,208.0,,"Omori (Annie S.) and Kochi Doi, trans.",Diaries of Court ladies of Old Japan. Intro. by Amy Lowell. Illus.,Ryl. 8vo.,"91×6, pp. 234, 21S. net",CONSTABLE,Aug. '21
"Onions (Oliver)-The Tower of oblivion. Cr. 8vo. 7×5, PP. 424, 7s. 6d. net HODDER & S., Nov.'21",194.0,208.0,,Onions (Oliver),The Tower of oblivion.,Cr. 8vo.,"7×5, PP. 424, 7s. 6d. net",HODDER & S.,Nov.'21
"Only real and effective methods to reduce the cost of living and prevent unemployment (The). By J. W. 7×5, pp. 31, Is. 6d. net STOCKWELL, Nov. '21",194.0,208.0,,,Only real and effective methods to reduce the cost of living and prevent unemployment (The). By J. W.,,"7×5, pp. 31, Is. 6d. net",STOCKWELL,Nov. '21
"Open and see a book of stories and pictures for the little ones. Ryl. 8vo. 9×71, pp. 244, 4s. 6d. net......GARDNER, DARTON, Oct. '21",194.0,208.0,,,Open and see a book of stories and pictures for the little ones.,Ryl. 8vo.,"9×71, pp. 244, 4s. 6d. net......","GARDNER, DARTON",Oct. '21
"Open road (The): for motoring, cycling and walk- ing. New ed. 18mo. 5×3, pp. 224, swd. 2s. ""EVENING STANDARD,"" Apr. '21",194.0,208.0,,,"Open road (The): for motoring, cycling and walk- ing. New ed.",18mo.,"5×3, pp. 224, swd. 2s.","""EVENING STANDARD,""",Apr. '21
