original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Durell (Clement V.) and others Elementary algebra. Cr. 8vo. 71 × 5, pp. 583, with intro. and ans., 8s. 6d. ; without intro. and no ans., 75. (Cambridge mathematical ser.) BELL, June '21",78.0,92.0,,Durell (Clement V.) and others,Elementary algebra.,Cr. 8vo.,"71 × 5, pp. 583, with intro. and ans., 8s. 6d. ; without intro. and no ans., 75. (Cambridge mathematical ser.)",BELL,June '21
"Durell (Clement V.)-A Concise geometry. Cr. 8vo. 7X5, pp. 327, 5s. (Cambridge mathe- matical ser.) .BELL, Jan. '21",78.0,92.0,,Durell (Clement V.),A Concise geometry.,Cr. 8vo.,"7X5, pp. 327, 5s. (Cambridge mathe- matical ser.) .",BELL,Jan. '21
"Durell (J. C. V.)-The Holy places of Christen- dom. Cr. 8vo. 7×5. pp. 130, 3s. 6d. net FAITH PR., Mar. '21",78.0,92.0,,Durell (J. C. V.),The Holy places of Christen- dom.,Cr. 8vo.,"7×5. pp. 130, 3s. 6d. net",FAITH PR.,Mar. '21
"Durham Diocesan calendar and clergy list. Ed. by the Rev. H. D. Hughes. Cr. 8vo. 7×4, pp. 235, swd. 2s. COUNTY ADVERTISER,"" Apr. '21",78.0,92.0,,,Durham Diocesan calendar and clergy list. Ed. by the Rev. H. D. Hughes.,Cr. 8vo.,"7×4, pp. 235, swd. 2s.","COUNTY ADVERTISER,""",Apr. '21
"Durham University-Roll of Service, 1914-1919. 8×5, pp. 120, 3s. 6d. net (Durham) T. CALDCLEUGH, June '21",78.0,92.0,,,"Durham University-Roll of Service, 1914-1919.",,"8×5, pp. 120, 3s. 6d. net (Durham)",T. CALDCLEUGH,June '21
"Durkin (Douglas)-The Heart of Cherry McBain : a novel. Cr. 8vo. 7×51, pp. 325, 8s. 6d. net HODDER & S., Mar. '21",78.0,92.0,,Durkin (Douglas),The Heart of Cherry McBain : a novel.,Cr. 8vo.,"7×51, pp. 325, 8s. 6d. net",HODDER & S.,Mar. '21
"Durkin (Douglas)-The Lobstick trail. Cr. 8vo. 7 × 5, pp. 315, 7s. 6d. net HODDER & S., Dec. '21",78.0,92.0,,Durkin (Douglas),The Lobstick trail.,Cr. 8vo.,"7 × 5, pp. 315, 7s. 6d. net",HODDER & S.,Dec. '21
"Durrell (Clement V.) and Wright (R. M.)— Elementary algebra. Pt. 2, 4s. 6d. ; do., with into., 5s. 6d. Cr. 8vo 7 × 4 BELL, May '21",78.0,92.0,,Durrell (Clement V.) and Wright (R. M.),"Elementary algebra. Pt. 2, 4s. 6d. ; do., with into., 5s. 6d.",Cr. 8vo,7 × 4,BELL,May '21
"Durstine (Roy S.)-Making advertisements and making them pay. 8vo. 81×51, pp. 246, 12s. 6d. net .PITMAN, Aug. '21",78.0,92.0,,Durstine (Roy S.),Making advertisements and making them pay.,8vo.,"81×51, pp. 246, 12s. 6d. net .",PITMAN,Aug. '21
"Duschinsky (C.)-Rabbinate of the Great Syna- gogue, London, from 1756-1842. Ryl. 8vo. 12s. 6d. net .MILFORD, May '21",78.0,92.0,,Duschinsky (C.),"Rabbinate of the Great Syna- gogue, London, from 1756-1842.",Ryl. 8vo.,12s. 6d. net .,MILFORD,May '21
"Duvernois (Henri)-The Holidays: a book of gay stories. Trans. from the French. Intro. by A. E. Macklin. Cr. 8vo. 7×4, pp. 249, 6s. net. (Les Fleurs de France.) PHILPOT, June '21",79.0,93.0,,Duvernois (Henri),The Holidays: a book of gay stories. Trans. from the French. Intro. by A. E. Macklin.,Cr. 8vo.,"7×4, pp. 249, 6s. net. (Les Fleurs de France.)",PHILPOT,June '21
"Dwelly's Parish records. Vol. 8, Somerset. Parish Registers, Vol. 1, of Chipstable, Radding- ton, Kittisford, and Pitcombe. 8×51, pp. 324., 16s. net (Topsham, Devon) DWELLY, July '21",79.0,93.0,,,"Dwelly's Parish records. Vol. 8, Somerset. Parish Registers, Vol. 1, of Chipstable, Radding- ton, Kittisford, and Pitcombe.",,"8×51, pp. 324., 16s. net (Topsham, Devon)",DWELLY,July '21
"Dwifa's curse: a tale of the Stone Age. By ""Blue Wolf."" 8vo. 81× 5, pp. 253, 5s net R. SCOTT, Dec. '21",79.0,93.0,,,"Dwifa's curse: a tale of the Stone Age. By ""Blue Wolf.""",8vo.,"81× 5, pp. 253, 5s net",R. SCOTT,Dec. '21
"Dyall (A. B.) ed.-The Practice of the life of love : an anthology. 7×5, pp. 191, 8s. 6d. net A. L. HUMPHREYS, Sep. '21",79.0,93.0,,Dyall (A. B.) ed.,The Practice of the life of love : an anthology.,,"7×5, pp. 191, 8s. 6d. net",A. L. HUMPHREYS,Sep. '21
"Dyer (R. E. H., Brig.-Gen.)-The Raiders of the Sarhad a campaign of arms and bluff against the brigands of the Persian-Baluchi Border during the Great War. Illus. 8vo. 9×5, pp. 223, 15s. net ..WITHERBY, Sep. 21",79.0,93.0,,"Dyer (R. E. H., Brig.-Gen.)",The Raiders of the Sarhad a campaign of arms and bluff against the brigands of the Persian-Baluchi Border during the Great War. Illus.,8vo.,"9×5, pp. 223, 15s. net ..",WITHERBY,Sep. 21
"Eadie (Hazel)-The Hidden treasures of darkness: a fragment. 7×5, pp. 22, Is. 6d. net STOCKWELL, July '21",79.0,93.0,,Eadie (Hazel),The Hidden treasures of darkness: a fragment.,,"7×5, pp. 22, Is. 6d. net",STOCKWELL,July '21
"Eagar (G. F.F.)-Longwall coal cutting machinery 18mo. 61×4, pp. 120, 2s. 6d. net. (Pitman's Technical primers).. .PITMAN, May '21",79.0,93.0,,Eagar (G. F.F.),Longwall coal cutting machinery,18mo.,"61×4, pp. 120, 2s. 6d. net. (Pitman's Technical primers)..",PITMAN,May '21
"Ealand (C. A.)-Insect life. Illus. 8vo. 9×61, pp. 352, 30s. net.. BLACK, Mar. '21",79.0,93.0,,Ealand (C. A.),Insect life. Illus.,8vo.,"9×61, pp. 352, 30s. net..",BLACK,Mar. '21
"Earle (Edward M.)—An Outline of modern history. 8vo. pp. 166, 9s. net ....MACMILLAN, Nov. '21",79.0,93.0,,Earle (Edward M.),An Outline of modern history.,8vo.,"pp. 166, 9s. net ....",MACMILLAN,Nov. '21
"Earle (Sybil K. L.)—Olla podrida [short stories, &c.]. 75, pp. 81, 2s. 6d. net (Amersham) MORLAND, Mar. '21",79.0,93.0,,Earle (Sybil K. L.),"Olla podrida [short stories, &c.].",,"75, pp. 81, 2s. 6d. net (Amersham)",MORLAND,Mar. '21
"Earnshaw (J. P.)-Voluntary liquidation and reconstruction under the Companies' Acts, 1908 to 1917. 3rd ed. 8vo. 8×51, pp. 316, 7s. 6d. net .JORDAN, Apr. '21",79.0,93.0,,Earnshaw (J. P.),"Voluntary liquidation and reconstruction under the Companies' Acts, 1908 to 1917. 3rd ed.",8vo.,"8×51, pp. 316, 7s. 6d. net .",JORDAN,Apr. '21
"Eason's Index-diary, 1922. 18mo. 5×3, swd. 4d. EASON & SON, Oct. '21",79.0,93.0,,,"Eason's Index-diary, 1922.",18mo.,"5×3, swd. 4d.",EASON & SON,Oct. '21
"Eastern Buddhist (The): a bi-monthly un- sectarian magazine devoted to the study of Mahayana Buddhism. Vol. 1, Nos. 1, &c., ea. 3s.; 15s. per annum LUZAC & CO., Nov. '21",79.0,93.0,,,"Eastern Buddhist (The): a bi-monthly un- sectarian magazine devoted to the study of Mahayana Buddhism. Vol. 1, Nos. 1, &c.,",,ea. 3s.; 15s. per annum,LUZAC & CO.,Nov. '21
"Easy-to-read stories: a picture and story book for the little ones. Illus. Ryl. 8vo. 91×6, 25. net CASSELL, Oct. '21",79.0,93.0,,,Easy-to-read stories: a picture and story book for the little ones. Illus.,Ryl. 8vo.,"91×6, 25. net",CASSELL,Oct. '21
"Eat and grow thin: the Mahdah menus. Pref. by Vance Thompson. Cr. 8vo. 7×5, pp. 94, 3s. 6d. net.. .. PUTNAMS, Nov. '21",79.0,93.0,,,Eat and grow thin: the Mahdah menus. Pref. by Vance Thompson.,Cr. 8vo.,"7×5, pp. 94, 3s. 6d. net.. ..",PUTNAMS,Nov. '21
"Eaten (Richard B.)---Building construction draw- ing. Pt. 6. 4to. swd. 3s. 6d. net : 16s. net SPON, Jan. '21",79.0,93.0,,Eaten (Richard B.),Building construction draw- ing. Pt. 6.,4to.,swd. 3s. 6d. net : 16s. net,SPON,Jan. '21
"Eaton (Richard B.)-Building construction draw- ing a class-book for the elementary student and artisan in 6 parts. Folio, 10× 71, pp. 447, .SPON, Mar. '21",79.0,93.0,,Eaton (Richard B.),Building construction draw- ing a class-book for the elementary student and artisan in 6 parts.,"Folio,","10× 71, pp. 447,",.SPON,Mar. '21
"Eaton (Walter Prichard)-On the edge of the wilderness. Illus. by Charles Livingston Bull and Warwick Reynolds. 8vo. 84× 54, pp. 311, 6s. net ..J. CAPE, Nov. '21",79.0,93.0,,Eaton (Walter Prichard),On the edge of the wilderness. Illus. by Charles Livingston Bull and Warwick Reynolds.,8vo.,"84× 54, pp. 311, 6s. net ..",J. CAPE,Nov. '21
"Eberd (W. Makram)-Complete independence versus the Milner scheme (Egypt). ~84×5}, pp. 24, IS. net (74, Swinton St.,W.C.1) CALEDONIAN PR., Oct. '21",79.0,93.0,,Eberd (W. Makram),Complete independence versus the Milner scheme (Egypt).,,"~84×5}, pp. 24, IS. net (74, Swinton St.,W.C.1)",CALEDONIAN PR.,Oct. '21
"Ebo and Herbordus-The life of Otto, Apostle of Pomerania, 1060-1139. Trans. by Charles H. Robinson. Cr. 8vo. 7X5, pp. 193, 8s. 6d. net (Trans. of Christian literature: Latin texts) S.P.C.K., Jan. '21",79.0,93.0,,Ebo and Herbordus,"The life of Otto, Apostle of Pomerania, 1060-1139. Trans. by Charles H. Robinson.",Cr. 8vo.,"7X5, pp. 193, 8s. 6d. net (Trans. of Christian literature: Latin texts)",S.P.C.K.,Jan. '21
"Eccles (J. R.)-Advanced lecture notes on heat. Ryl. 8vo. IOS. 6d. net CAMB. UNIV. PR., Mar. '21",79.0,93.0,,Eccles (J. R.),Advanced lecture notes on heat.,Ryl. 8vo.,IOS. 6d. net,CAMB. UNIV. PR.,Mar. '21
"Eccles (W. H.)-Continuous wave wireless 8vo. 8×5, pp. 414, .WIRELESS PR., Mar. '21",79.0,93.0,,Eccles (W. H.),Continuous wave wireless,8vo.,"8×5, pp. 414, .",WIRELESS PR.,Mar. '21
"Ecclesiastical Commissioners for England-73rd report. 3d. net .H.M.S.O., Apr. '21",80.0,94.0,,,Ecclesiastical Commissioners for England-73rd report.,,3d. net .,H.M.S.O.,Apr. '21
"Ecclesiastical Committee-Fourth report. id. H.M.S.Ö., Aug. '21",80.0,94.0,,,Ecclesiastical Committee-Fourth report.,,id.,H.M.S.Ö.,Aug. '21
"Echoes of the 'eighties: leaves from the diary of a Victorian Lady. Intro. by Wilfred Partington. 8vo. 8×51, pp. 247, 10s. 6d. net NASH, Mar. '21",80.0,94.0,,,Echoes of the 'eighties: leaves from the diary of a Victorian Lady. Intro. by Wilfred Partington.,8vo.,"8×51, pp. 247, 10s. 6d. net",NASH,Mar. '21
"Eckardstein (Baron von)-Ten years at the Court of St. James'. 1895-1905. Trans. and edited by G. Young. 8vo. 8 × 5, pp. 255, 21s. net T. BUTTERWORTH, Nov. '21",80.0,94.0,,Eckardstein (Baron von),Ten years at the Court of St. James'. 1895-1905. Trans. and edited by G. Young.,8vo.,"8 × 5, pp. 255, 21s. net",T. BUTTERWORTH,Nov. '21
"Eckel (Edwin C.)-Coal, iron and war: a study in industrialism past and future. 8vo. 8X51 pp. 375, 12s. 6d. net ..HARRAP, Jan. '21",80.0,94.0,,Eckel (Edwin C.),"Coal, iron and war: a study in industrialism past and future.",8vo.,"8X51 pp. 375, 12s. 6d. net ..",HARRAP,Jan. '21
"Eckhard (Edith V.)-The Mother and the infant. Cr. 8vo. 7×5, pp. 256, 6s. net. (Social service lib.) ..G. BELL, Feb. '21",80.0,94.0,,Eckhard (Edith V.),The Mother and the infant.,Cr. 8vo.,"7×5, pp. 256, 6s. net. (Social service lib.)",G. BELL,Feb. '21
"Ecology (Journal of). Vol. 8, no. 3, Dec., '20. IOS. net CAMB. UNIV. PR., Feb. '21",80.0,94.0,,,"Ecology (Journal of). Vol. 8, no. 3, Dec., '20.",,IOS. net,CAMB. UNIV. PR.,Feb. '21
"Economica. Issued terminally by the London School of Economics and Political Science. No. I. 8vo., swd. ea. no. 2s. 6d. net UNWIN, Feb. '21",80.0,94.0,,,Economica. Issued terminally by the London School of Economics and Political Science. No. I.,"8vo.,",swd. ea. no. 2s. 6d. net,UNWIN,Feb. '21
"Eden (Helen P.)-A String of sapphires: mysteries of life and death of Our Blessed Lord, &c., put into English rhyme for the young and simple. 8vo. Ios. net ...BURNS & O., Feb. '21",80.0,94.0,,Eden (Helen P.),"A String of sapphires: mysteries of life and death of Our Blessed Lord, &c., put into English rhyme for the young and simple.",8vo.,Ios. net ...,BURNS & O.,Feb. '21
"Eder (P. J.)-Colombia. New impr. 8vo. 15s. net. (""S. American"" ser.) UNWIN, Apr. '21",80.0,94.0,,Eder (P. J.),Colombia. New impr.,8vo.,"15s. net. (""S. American"" ser.)",UNWIN,Apr. '21
"Edge (P. Granville) ed.-Cassell's Poetry book for juniors. With biographical and other notes. Cr. 8vo. 6×5, pp. 63, limp 8d. net CASSELL, Sep. '21",80.0,94.0,,Edge (P. Granville) ed.,Cassell's Poetry book for juniors. With biographical and other notes.,Cr. 8vo.,"6×5, pp. 63, limp 8d. net",CASSELL,Sep. '21
"Edgeworth (Maria)-Castle Rackrent. Repr. 18mo. 6×4, pp. 128, limp. is. net (Blackie's English texts). . BLACKIE, Nov. '21",80.0,94.0,,Edgeworth (Maria),Castle Rackrent. Repr.,18mo.,"6×4, pp. 128, limp. is. net (Blackie's English texts). .",BLACKIE,Nov. '21
"Edinburgh : Botanic Gardens (Royal)-List of seeds collected during 1920. 3s. 9d. net H M.S.O., Jan '21",80.0,94.0,,,Edinburgh : Botanic Gardens (Royal)-List of seeds collected during 1920.,,3s. 9d. net,H M.S.O.,Jan '21
"Edinburgh Academy Register, 1824-1914: War supplement : a record of those who served in H.M. forces during the War. 11×71, pp. 166, IOS. ..(Edinburgh) CONSTABLE, Nov. '21",80.0,94.0,,,"Edinburgh Academy Register, 1824-1914: War supplement : a record of those who served in H.M. forces during the War.",,"11×71, pp. 166, IOS. ",(Edinburgh) CONSTABLE,Nov. '21
"Edinburgh University-Edinburgh's place in scientific progress: a handbook prepared in connection with the 1921 meeting of the British Association. 7×51, pp. 280, 6s. net CHAMBERS, Sep. '21",80.0,94.0,,,Edinburgh University-Edinburgh's place in scientific progress: a handbook prepared in connection with the 1921 meeting of the British Association.,,"7×51, pp. 280, 6s. net",CHAMBERS,Sep. '21
"Edleston (Maud)-A Forgotten Empress with some other sketches in contemporary history. 7×51, pp. 56, 2s. net (Cambridge) J. PALMER, Feb. '21",80.0,94.0,,Edleston (Maud),A Forgotten Empress with some other sketches in contemporary history.,,"7×51, pp. 56, 2s. net (Cambridge)",J. PALMER,Feb. '21
"Edmonston (C. M.) and Fitzwilliams (M. L.)— Plays for Guides and Brownies. Cr. 8vo. pp. 82, 2s. 6d. net.. GARDNER, DARTON, Dec. '21",80.0,94.0,,Edmonston (C. M.) and Fitzwilliams (M. L.),Plays for Guides and Brownies.,Cr. 8vo.,"pp. 82, 2s. 6d. net..","GARDNER, DARTON",Dec. '21
"Edmunds (Walter)-Exophthalmic goitre. 8vo. pp. 34, 3s. 6d. net .BAILLIERE, Dec. '21",80.0,94.0,,Edmunds (Walter),Exophthalmic goitre.,8vo.,"pp. 34, 3s. 6d. net .",BAILLIERE,Dec. '21
"Education (Board of)-Art, Royal College of, I,ondon: Prospectus, 1920-21, 4d. net; do., 1921-22, 9d. net. . H.M.S.O., Jan., Sep. '21",80.0,94.0,,,"Education (Board of)-Art, Royal College of, I,ondon: Prospectus, 1920-21, 4d. net; do., 1921-22, 9d. net.",,,H.M.S.O.,"Jan., Sep. '21"
