original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Donald (Robert)-The Imperial Press Conference in Canada. Foreword by Viscount Burnham. Ryl. 8vo. 9×61, pp. 314, 25s. net HODDER & S., May '21",75.0,89.0,,Donald (Robert),The Imperial Press Conference in Canada. Foreword by Viscount Burnham.,Ryl. 8vo.,"9×61, pp. 314, 25s. net",HODDER & S.,May '21
"Donaldson (M. E. M.)-Wanderings in the Western Highlands and Islands. Illus. Ryl. 8vo. 9 × 61, pp. 511, 30s. net A. GARDNER, Apr. '21",75.0,89.0,,Donaldson (M. E. M.),Wanderings in the Western Highlands and Islands. Illus.,Ryl. 8vo.,"9 × 61, pp. 511, 30s. net",A. GARDNER,Apr. '21
"Doney (May)-Songs of the real. 2nd ed. Cr. 8vo. bds. 3s. 6d. net.. METHUEN, Dec. '21",75.0,89.0,,Doney (May),Songs of the real. 2nd ed.,Cr. 8vo.,bds. 3s. 6d. net..,METHUEN,Dec. '21
"Donington (G. C.)--A Class-book of chemistry. Pts. 3 and 4. Cr. 8vo. 71 × 5, pp. 282, 3s. 6d. net MACMILLAN, June '21",75.0,89.0,,Donington (G. C.),A Class-book of chemistry. Pts. 3 and 4.,Cr. 8vo.,"71 × 5, pp. 282, 3s. 6d. net",MACMILLAN,June '21
"Donne (John)-Two sermons. 18mo. swd. Is. net. (Camb. plain texts) CAMB. UNIV. PR., Apr. '21",75.0,89.0,,Donne (John),Two sermons.,18mo.,swd. Is. net. (Camb. plain texts),CAMB. UNIV. PR.,Apr. '21
"Donnelly (Antoinette)-How to reduce: new waistlines for old. Cr. 8vo. 7×5, pp. 96, 5s. net... .APPLETON, Mar. '21",75.0,89.0,,Donnelly (Antoinette),How to reduce: new waistlines for old.,Cr. 8vo.,"7×5, pp. 96, 5s. net...",.APPLETON,Mar. '21
"Donovan (Dick)-"" Out there"": a romance of Australia. Cr. 8vo. 7×41, pp. 287, 2s. 6d. net EVERETT, Apr. '21",75.0,89.0,,Donovan (Dick),""" Out there"": a romance of Australia.",Cr. 8vo.,"7×41, pp. 287, 2s. 6d. net",EVERETT,Apr. '21
"Donovan (Dick)-From clue to capture: a series of thrilling detective stories. Ch. ed. 8vo. 8×51, pp. 128, swd. Is. net HUTCHINSON, May '21",75.0,89.0,,Donovan (Dick),From clue to capture: a series of thrilling detective stories. Ch. ed.,8vo.,"8×51, pp. 128, swd. Is. net",HUTCHINSON,May '21
"Donovan (Dick)-Riddles read. New ed. Cr. 8vo. 7×5, pp. 291, 2s. net CHATTO & W., Aug. '21",75.0,89.0,,Donovan (Dick),Riddles read. New ed.,Cr. 8vo.,"7×5, pp. 291, 2s. net",CHATTO & W.,Aug. '21
"Donovan (Dick)-The Scarlet seal: a tale of the Borgias. New ed. 8vo. 8× 54, pp. 126, swd. Is.net ..J. LONG, Mar. '21",75.0,89.0,,Donovan (Dick),The Scarlet seal: a tale of the Borgias. New ed.,8vo.,"8× 54, pp. 126, swd. Is.net ..",J. LONG,Mar. '21
"Donovan (Dick)-Wanted! a detective's strange adventures. Ch. ed. Cr. 8vo. 7×5, pp. 316, 2s. net CHATTO & W., Sep. '21",75.0,89.0,,Donovan (Dick),Wanted! a detective's strange adventures. Ch. ed.,Cr. 8vo.,"7×5, pp. 316, 2s. net",CHATTO & W.,Sep. '21
"Donovan (Dick)—Caught at last leaves from the note-book of a detective. Ch. ed. Cr. 8vo. 7×5, pp. 291, 2s. net.. CHATTO & W., Sep. '21",75.0,89.0,,Donovan (Dick),Caught at last leaves from the note-book of a detective. Ch. ed.,Cr. 8vo.,"7×5, pp. 291, 2s. net..",CHATTO & W.,Sep. '21
"Donovan (John)-Theory of advanced Greek prose composition : with digest of Greek idioms. Part 1. 8vo. 8×51, pp. 124, 5s. net BLACKWELL, Apr. '21",75.0,89.0,,Donovan (John),Theory of advanced Greek prose composition : with digest of Greek idioms. Part 1.,8vo.,"8×51, pp. 124, 5s. net",BLACKWELL,Apr. '21
"Dooley (William H.)-Principles and methods of industrial education : for use in teacher training classes. Intro. by Charles A. Prosser. 8vo. 8×51, pp. 268, 6s. net .HARRAP, Feb. '21",75.0,89.0,,Dooley (William H.),Principles and methods of industrial education : for use in teacher training classes. Intro. by Charles A. Prosser.,8vo.,"8×51, pp. 268, 6s. net .",HARRAP,Feb. '21
"Dorchester (Frank E.)-Muscularity and mental- ity for youth or man: the secret of muscular development. Illus. 7×5, pp. 111, 3s. 6d. HARRISON, Sep. '21",75.0,89.0,,Dorchester (Frank E.),Muscularity and mental- ity for youth or man: the secret of muscular development. Illus.,,"7×5, pp. 111, 3s. 6d.",HARRISON,Sep. '21
"Dorset year book, 1921. 91 × 7ł, pp. 142, swd. 2s. 6d. net.. .(40, Fleet Street, E.C. 4) Soc. OF DORSET MEN IN LONDON, Apr. '21",75.0,89.0,,,"Dorset year book, 1921.",,"91 × 7ł, pp. 142, swd. 2s. 6d. net.. .(40, Fleet Street, E.C. 4)",Soc. OF DORSET MEN IN LONDON,Apr. '21
"Dostoyevsky (Aimée)-Fyodor Dostoyevsky: a study. 8vo. 84×51, pp. 293, 12s. 6d. net HEINEMANN, Nov. '21",75.0,89.0,,Dostoyevsky (Aimée),Fyodor Dostoyevsky: a study.,8vo.,"84×51, pp. 293, 12s. 6d. net",HEINEMANN,Nov. '21
"Dostoyevsky (Fyodor)-The Friend of the family; or, Stepantchikovo and its inhabitants. From the Russian by Constance Garnett. Cr. 8vo. 7×5, pp. 361, 7s. 6d. net HEINEMANN, Feb. '21",75.0,89.0,,Dostoyevsky (Fyodor),"The Friend of the family; or, Stepantchikovo and its inhabitants. From the Russian by Constance Garnett.",Cr. 8vo.,"7×5, pp. 361, 7s. 6d. net",HEINEMANN,Feb. '21
"Doubleday (William E.)-The Heiress of Haddon. 9th ed. Cr. 8vo. 71 × 5, pp. 246, swd. Is. 6d. net HIGH PEAK NEWS & BUXTON ADVERTISER,"" Nov. '21",75.0,89.0,,Doubleday (William E.),The Heiress of Haddon. 9th ed.,Cr. 8vo.,"71 × 5, pp. 246, swd. Is. 6d. net","HIGH PEAK NEWS & BUXTON ADVERTISER,""",Nov. '21
"Dougharty (Harold)-Pension, endowment, life assurance, and other schemes for employees of commercial companies. 8vo. 8×5, pp. 95, 6s. net .PITMAN, Jan. 21",75.0,89.0,,Dougharty (Harold),"Pension, endowment, life assurance, and other schemes for employees of commercial companies.",8vo.,"8×5, pp. 95, 6s. net .",PITMAN,Jan. 21
"Doughty (Charles M.)-Travels in Arabia Deserta. With new pref. by the author. Intro. by T. E. Lawrence. Maps, plans and illus. 2 vols. New ed. 8vo. 9 ×6, pp. 655; 704. 189s. net P. LEE WARNER, Jan. '21",75.0,89.0,,Doughty (Charles M.),"Travels in Arabia Deserta. With new pref. by the author. Intro. by T. E. Lawrence. Maps, plans and illus. 2 vols. New ed.",8vo.,"9 ×6, pp. 655; 704. 189s. net",P. LEE WARNER,Jan. '21
"D'Oyly (John)-Diary. Intro. and notes by W. H. Codrington. 8vo. pp. 285, swd. gs. LUZAC, Aug. '21",76.0,90.0,,D'Oyly (John),Diary. Intro. and notes by W. H. Codrington.,8vo.,"pp. 285, swd. gs.",LUZAC,Aug. '21
"Doughty (Charles M.)-Travels in Arabia Deserta. With a new pref. by the author, and all original maps, plans and cuts. 2 vols. 2nd ed. of the re-issue. 8vo. 9× 5, pp. 289; 704, 189s. net per set .P. LEE WARNER, Oct. '21",76.0,90.0,,Doughty (Charles M.),"Travels in Arabia Deserta. With a new pref. by the author, and all original maps, plans and cuts. 2 vols. 2nd ed. of the re-issue.",8vo.,"9× 5, pp. 289; 704, 189s. net per set .",P. LEE WARNER,Oct. '21
"Douglas (Barbara)-Favourite French fairy tales: retold from the French of Perrault, Mme. D'Aulnoy, and Mme. Leprince de Beaumont. Illus. by R. Cramer. 8vo. 8×5, pp. 256, 6s. net .HARRAP, Sep. '21",76.0,90.0,,Douglas (Barbara),"Favourite French fairy tales: retold from the French of Perrault, Mme. D'Aulnoy, and Mme. Leprince de Beaumont. Illus. by R. Cramer.",8vo.,"8×5, pp. 256, 6s. net .",HARRAP,Sep. '21
"Douglas (Brigadier) and Duff (Commissioner)— Commissioner Railton: the first Commissioner of the Salvation Army. Cr. 8vo. pp. 254, 4s. net SALVATIONIST PUBG. AND SUPPLIES, Dec. '20",76.0,90.0,,Douglas (Brigadier) and Duff (Commissioner),Commissioner Railton: the first Commissioner of the Salvation Army.,Cr. 8vo.,"pp. 254, 4s. net",SALVATIONIST PUBG. AND SUPPLIES,Dec. '20
"Douglas (C. E., Rev.)-The Mystery of the King- dom: an attempt to interpret the Revelation of S. John the Divine by the method of literary criticism. 8vo. 8× 5, pp. 385, 10s. 6d. net FAITH PR., Feb. '21",76.0,90.0,,"Douglas (C. E., Rev.)",The Mystery of the King- dom: an attempt to interpret the Revelation of S. John the Divine by the method of literary criticism.,8vo.,"8× 5, pp. 385, 10s. 6d. net",FAITH PR.,Feb. '21
"Douglas (C. H.)-Credit-power and democracy: with a draft scheme for the mining industry. With a commentary on the included scheme by A. R. Orage. 2nd ed. Cr. 8vo. 7× 5, pp. 223, 7s. 6d. net ...C. PALMER, June '21",76.0,90.0,,Douglas (C. H.),Credit-power and democracy: with a draft scheme for the mining industry. With a commentary on the included scheme by A. R. Orage. 2nd ed.,Cr. 8vo.,"7× 5, pp. 223, 7s. 6d. net",C. PALMER,June '21
"Douglas (C. H.)-Economic democracy. 2nd and rev. ed. Cr. 8vo. 7× 5, pp. 171, 6s. net C. PALMER, May '21",76.0,90.0,,Douglas (C. H.),Economic democracy. 2nd and rev. ed.,Cr. 8vo.,"7× 5, pp. 171, 6s. net",C. PALMER,May '21
"Douglas (Charles Noël) ed.-Forty thousand quotations, prose and verse: being selections from standard authors classified according to subject. 8vo. 8×51, pp. 2,000, 30s. net J. CAPE, Nov. '21",76.0,90.0,,Douglas (Charles Noël) ed.,"Forty thousand quotations, prose and verse: being selections from standard authors classified according to subject.",8vo.,"8×51, pp. 2,000, 30s. net",J. CAPE,Nov. '21
"Douglas (G. A. H.)-Further adventures of Rab Hewison: humorous Scotch readings. Cr. 8vo. 7×5, pp. 136, 25. net W. & R. HOLMES, Aug. ‘21",76.0,90.0,,Douglas (G. A. H.),Further adventures of Rab Hewison: humorous Scotch readings.,Cr. 8vo.,"7×5, pp. 136, 25. net",W. & R. HOLMES,Aug. ‘21
"Douglas (George)-The House with the green shutters. Ch. ed. 18mo. 6×4, pp. 288, 2s. net NELSON, Feb. '21",76.0,90.0,,Douglas (George),The House with the green shutters. Ch. ed.,18mo.,"6×4, pp. 288, 2s. net",NELSON,Feb. '21
"Douglas (J. A., Rev.)-The Relations of the Anglican Churches with the Eastern Orthodox : especially in regard to Anglican Orders. 8vo. 9×51, pp. 198, 12s. net..FAITH PR., June '21",76.0,90.0,,"Douglas (J. A., Rev.)",The Relations of the Anglican Churches with the Eastern Orthodox : especially in regard to Anglican Orders.,8vo.,"9×51, pp. 198, 12s. net..",FAITH PR.,June '21
"Douglas (J. A., Rev.)—The Young Christian's progress. Illus. by Tom Noyes Lewis. 4th ed. Cr. 8vo. 7×5, pp. 160, 3s. 6d. net FAITH PR., Jan. '21",76.0,90.0,,"Douglas (J. A., Rev.)",The Young Christian's progress. Illus. by Tom Noyes Lewis. 4th ed.,Cr. 8vo.,"7×5, pp. 160, 3s. 6d. net",FAITH PR.,Jan. '21
"Douglas (James)-Border carnations and cloves. Cr. 8vo. 7×4, pp. 31, swd. 9d. net ""COUNTRY LIFE""; G. NEWNES, Nov. '21",76.0,90.0,,Douglas (James),Border carnations and cloves.,Cr. 8vo.,"7×4, pp. 31, swd. 9d. net","""COUNTRY LIFE""; G. NEWNES",Nov. '21
"Douglas (Norman) - Fountains in the sand. Cr. 8vo. 7× 44, pp. 206, 6s. net SECKER, Mar. '21",76.0,90.0,,Douglas (Norman),Fountains in the sand.,Cr. 8vo.,"7× 44, pp. 206, 6s. net",SECKER,Mar. '21
"Douglas (Norman)-Alone. 8vo. 9×5, pp. 280, 12s. 6d. net...... CHAPMAN & H., Nov. '21",76.0,90.0,,Douglas (Norman),Alone.,8vo.,"9×5, pp. 280, 12s. 6d. net......",CHAPMAN & H.,Nov. '21
"Douglas Year-book of Scottish associations, 1921- 22. Ed. by John Douglas. 6×42, pp. 104, swd. Is. net (14, Serjeant's Inn, E.C. 4) DOUGLAS, Oct. '21",76.0,90.0,,,"Douglas Year-book of Scottish associations, 1921- 22. Ed. by John Douglas.",,"6×42, pp. 104, swd. Is. net (14, Serjeant's Inn, E.C. 4)",DOUGLAS,Oct. '21
"Douglas-Hamilton (W. J.)—From locusts to bees : or, The Abolition of income-tax. 8×5, pp. II, swd 6d. net. WALLACE GANDY, Sep. '21",76.0,90.0,,Douglas-Hamilton (W. J.),"From locusts to bees : or, The Abolition of income-tax.",,"8×5, pp. II, swd 6d. net.",WALLACE GANDY,Sep. '21
"Dowd (Emma C.)-Playtime games for boys and girls told in story form. Cr. 8vo. 7×51, pp. 192, 4s. 6d. net........HARRAP, Mar. '21",76.0,90.0,,Dowd (Emma C.),Playtime games for boys and girls told in story form.,Cr. 8vo.,"7×51, pp. 192, 4s. 6d. net........",HARRAP,Mar. '21
"Dowd (Quincy L.)-Funeral management and costs: a world survey of burial and cremation. Cr. 8vo. 195. 6d. net : (CHICAGO PR.) CAMB. UNIV. PR., June '21",76.0,90.0,,Dowd (Quincy L.),Funeral management and costs: a world survey of burial and cremation.,Cr. 8vo.,195. 6d. net :,(CHICAGO PR.) CAMB. UNIV. PR.,June '21
"Dowdall (H. C.)-Anatomy of a body politic. 9 × 6, swd. 2s. 6d... ...STEVENS, July '21",76.0,90.0,,Dowdall (H. C.),Anatomy of a body politic.,,"9 × 6, swd. 2s. 6d...",STEVENS,July '21
"Dowdall (Hon. Mrs.)-Three loving ladies. Cr. 8vo. 7×5, pp. 340, 9s. net DUCKWORTH, Mar. '21",76.0,90.0,,Dowdall (Hon. Mrs.),Three loving ladies.,Cr. 8vo.,"7×5, pp. 340, 9s. net",DUCKWORTH,Mar. '21
"Downey (Richard)-Some errors of H. G. Wells: a Catholic's criticism of the ""Outline of hist- ory."" 7×5, pp. 57, swd. Is. net BURNS, OATES, Mar. '21",76.0,90.0,,Downey (Richard),"Some errors of H. G. Wells: a Catholic's criticism of the ""Outline of hist- ory.""",,"7×5, pp. 57, swd. Is. net","BURNS, OATES",Mar. '21
"Downing (A. J.)-Landscape gardening. 10th ed., rev. by F. A. Waugh. 8vo. 36s. net (J. Wiley) CHAPMAN & H., May '21",76.0,90.0,,Downing (A. J.),"Landscape gardening. 10th ed., rev. by F. A. Waugh.",8vo.,36s. net (J. Wiley),CHAPMAN & H.,May '21
