original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chipperfield (Robert)-Unseen hands. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net HURST & B., Mar. '21",51.0,65.0,,Chipperfield (Robert),Unseen hands.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net",HURST & B.,Mar. '21
"Chirm's Tenant's rent book, 1922. 18mo. 61 × 4, swd. 2d.......PITMAN, HART & CO., Dec. '21",51.0,65.0,,,"Chirm's Tenant's rent book, 1922.",18mo.,"61 × 4, swd. 2d.......","PITMAN, HART & CO.",Dec. '21
"Chirol (Valentine, Sir)--India old and new. 8vo. 8×51, pp. 329, 10s. net MACMILLAN, Nov. '21",51.0,65.0,,"Chirol (Valentine, Sir)",India old and new.,8vo.,"8×51, pp. 329, 10s. net",MACMILLAN,Nov. '21
"Chisholm (Archibald)-Labour's Magna Charta : a critical study of the labour clauses of the peace treaty and of the draft conventions and recom- mendations of the Washington International Labour Conference. 2nd ed. 8×51, pp. 104, 8s. 6d. net....... .LONGMANS, Nov. '21",51.0,65.0,,Chisholm (Archibald),Labour's Magna Charta : a critical study of the labour clauses of the peace treaty and of the draft conventions and recom- mendations of the Washington International Labour Conference. 2nd ed.,,"8×51, pp. 104, 8s. 6d. net....... .",LONGMANS,Nov. '21
"Chisholm (Archibald)—Labour's Magna Charta. 8vo. 8×51, pp. 200, 8s. 6d. net LONGMANS, Apr. '21",51.0,65.0,,Chisholm (Archibald),Labour's Magna Charta.,8vo.,"8×51, pp. 200, 8s. 6d. net",LONGMANS,Apr. '21
"Chitty's Statutes of practical utility: Index and noter up, 1911-20. Ryl. 8vo. 10s. net SWEET & M., Nov. '21",51.0,65.0,,,"Chitty's Statutes of practical utility: Index and noter up, 1911-20.",Ryl. 8vo.,10s. net,SWEET & M.,Nov. '21
"Chitty's Statutes of practical utility. Ed. by W. H. Aggs. Vol. 20, pt. 2, 1920. Ryl. 8vo. 21s. net .SWEET & M., Aug. '21",51.0,65.0,,,"Chitty's Statutes of practical utility. Ed. by W. H. Aggs. Vol. 20, pt. 2, 1920.",Ryl. 8vo.,21s. net .,SWEET & M.,Aug. '21
"Chitty's Treatise on the law of contracts. 17th ed. by W. Wyatt Paine. Ryl. 8vo. 45s. net SWEET & M., May '21",51.0,65.0,,,Chitty's Treatise on the law of contracts. 17th ed. by W. Wyatt Paine.,Ryl. 8vo.,45s. net,SWEET & M.,May '21
"Choix de poèmes contemporains. 3 X2, lthr., 25. net. (Collection bijou Langham) L. B. HILL, Dec. '20",51.0,65.0,,,Choix de poèmes contemporains.,,"3 X2, lthr., 25. net. (Collection bijou Langham)",L. B. HILL,Dec. '20
"Cholmondeley (Mary)-Diana Tempest. Re-issue. Cr. 8vo. 7× 44, pp. 458, 3s. 6d. net MACMILLAN, Aug. '21",51.0,65.0,,Cholmondeley (Mary),Diana Tempest. Re-issue.,Cr. 8vo.,"7× 44, pp. 458, 3s. 6d. net",MACMILLAN,Aug. '21
"Cholmondeley (Mary)-Red pottage. Cr. 8vo. 75, pp. 375, 2s. 6d. net. (Nash's Great novel lib.) ..E. NASH, Sep. '21",51.0,65.0,,Cholmondeley (Mary),Red pottage.,Cr. 8vo.,"75, pp. 375, 2s. 6d. net. (Nash's Great novel lib.)",E. NASH,Sep. '21
"Cholmondeley (Mary)-The Romance of his life, and other romances. Cr. 8vo. 7×5, pp. 252, 6s. net .MURRAY, June '21",51.0,65.0,,Cholmondeley (Mary),"The Romance of his life, and other romances.",Cr. 8vo.,"7×5, pp. 252, 6s. net .",MURRAY,June '21
"Choral festival book. No. 1, Order of Evensong. 8vo. swd. Is. net net ..... (Church Music Soc.) MILFORD, Feb. '21",51.0,65.0,,,"Choral festival book. No. 1, Order of Evensong.",8vo.,swd. Is. net net ..... (Church Music Soc.),MILFORD,Feb. '21
"Choulant (Ludwig)-History and bibliography of anatomic illustration in its relation to anatomic science, &c. Trans. and ed. by Mortimer Frank. Ryl. 8vo. 65s. net (CHICAGO UNIV. PR.) CAMB. UNIV. PR., Mar. '21",51.0,65.0,,Choulant (Ludwig),"History and bibliography of anatomic illustration in its relation to anatomic science, &c. Trans. and ed. by Mortimer Frank.",Ryl. 8vo.,65s. net,(CHICAGO UNIV. PR.) CAMB. UNIV. PR.,Mar. '21
"Choyce (A. Newberry)-Lips at the brim: a novel. Cr. 8vo. 7×5, pp. 200, 6s. net BALE, May '21",51.0,65.0,,Choyce (A. Newberry),Lips at the brim: a novel.,Cr. 8vo.,"7×5, pp. 200, 6s. net",BALE,May '21
"Chree (Charles)-Terrestrial magnetism. Illus. 129, PP. 560. (British [Terra Nova] Antarctic Exped.) .HARRISON, Sep. '21",51.0,65.0,,Chree (Charles),Terrestrial magnetism. Illus.,,"129, PP. 560. (British [Terra Nova] Antarctic Exped.) .",HARRISON,Sep. '21
"Christ and human need, 1921: addresses delivered at a conference on International and Missionary Questions, Glasgow, Jan. 4th to 9th, 1921. Cr. 8vo. 7x 41, pp. 222, 3s. net STUDENT CHRISTIAN MOVEMENT, Feb. '21",51.0,65.0,,,"Christ and human need, 1921: addresses delivered at a conference on International and Missionary Questions, Glasgow, Jan. 4th to 9th, 1921.",Cr. 8vo.,"7x 41, pp. 222, 3s. net",STUDENT CHRISTIAN MOVEMENT,Feb. '21
"Christian progress almanac (The), 1922: with daily texts. Ed. by Rev. B. Boys. 18mo. 4X3, swd. 2d. ..MARSHALL BROS., Nov. '21",52.0,66.0,,,"Christian progress almanac (The), 1922: with daily texts. Ed. by Rev. B. Boys.",18mo.,"4X3, swd. 2d. ..",MARSHALL BROS.,Nov. '21
"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 99, Jan.-June, 1921. 4to. I1×81, pp. 308, 7s. 6d. net J. CLARKE, Aug. '21",52.0,66.0,,,"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 99, Jan.-June, 1921.",4to.,"I1×81, pp. 308, 7s. 6d. net",J. CLARKE,Aug. '21
"Christian World Pulpit: Sunday reading for Christian families. Vol. 98, July to Dec., 1920. Folio, 1181, pp. 324, 7s. 6d. net J. CLARKE, Feb. '21",52.0,66.0,,,"Christian World Pulpit: Sunday reading for Christian families. Vol. 98, July to Dec., 1920.","Folio,","1181, pp. 324, 7s. 6d. net",J. CLARKE,Feb. '21
"Christian's Ideal (The): to make God known and loved. From the French. 5 × 34, pp. 137, 2s. net .BURNS, OATES, May '21",52.0,66.0,,,Christian's Ideal (The): to make God known and loved. From the French.,,"5 × 34, pp. 137, 2s. net .","BURNS, OATES",May '21
"Christie (Agatha)-The Mysterious affair at Styles a detective story. Cr. 8vo. 71 ×5, pp. 296, 7s. 6d. net ..LANE, Feb. '21",52.0,66.0,,Christie (Agatha),The Mysterious affair at Styles a detective story.,Cr. 8vo.,"71 ×5, pp. 296, 7s. 6d. net ..",LANE,Feb. '21
"Christie (May)-Love's gamble. Cr. 8vo. 7×5 pp. 314, 7s. 6d. net........CASSELL, July '21",52.0,66.0,,Christie (May),Love's gamble.,Cr. 8vo.,"7×5 pp. 314, 7s. 6d. net........",CASSELL,July '21
"Christie (May)—At Cupid's call. Cr. 8vo. 7×5, pp. 297, 7s. 6d. net...... CASSELL, Nov. '21",52.0,66.0,,Christie (May),At Cupid's call.,Cr. 8vo.,"7×5, pp. 297, 7s. 6d. net......",CASSELL,Nov. '21
"Christie (Mrs. Archibald)-Samplers and stitches: a handbook of the embroiderer's art. With many designs and other illus. by the author. Ryl. 8vo. 10 × 74, pp. 156, 25s. net BATSFORD, May '21",52.0,66.0,,Christie (Mrs. Archibald),Samplers and stitches: a handbook of the embroiderer's art. With many designs and other illus. by the author.,Ryl. 8vo.,"10 × 74, pp. 156, 25s. net",BATSFORD,May '21
"Christie (O. F.)-England in the eighteenth century: essays in verse. Cr. 8vo. 7×51, pp. 140, бs. net BLACKWELL, Nov. '21",52.0,66.0,,Christie (O. F.),England in the eighteenth century: essays in verse.,Cr. 8vo.,"7×51, pp. 140, бs. net",BLACKWELL,Nov. '21
"Christmas legend (A). By F. S. Cr. 8vo. swd. 6d. net .SIDGWICK & J., Dec. '21",52.0,66.0,,,Christmas legend (A). By F. S.,Cr. 8vo.,swd. 6d. net .,SIDGWICK & J.,Dec. '21
"Christmas pictures by children. With an intro. by Edmund Dulac. Fol. 11 × 9, 7s. 6d. net DENT, Dec. '21",52.0,66.0,,,Christmas pictures by children. With an intro. by Edmund Dulac.,Fol.,"11 × 9, 7s. 6d. net",DENT,Dec. '21
"Christopher (J. E.)-Modern coking practice; including the analysis of materials and pro ducts, by T. H. Byrom. 3rd ed., enl., 2 vols. Vol. 1, Raw materials and coke; Vol. 2, By-products. 8vo. 9×54, pp. 138, ea. 10s. 6d. CROSBY LOCKWOOD, Jan. '21",52.0,66.0,,Christopher (J. E.),"Modern coking practice; including the analysis of materials and pro ducts, by T. H. Byrom. 3rd ed., enl., 2 vols. Vol. 1, Raw materials and coke; Vol. 2, By-products.",8vo.,"9×54, pp. 138, ea. 10s. 6d.",CROSBY LOCKWOOD,Jan. '21
"Chronology of the War. Vol. 3, 1918, 1919. 8vo. 8×51, pp. 258, 16s. net. . CONSTABLE, Feb. '21",52.0,66.0,,,"Chronology of the War. Vol. 3, 1918, 1919.",8vo.,"8×51, pp. 258, 16s. net. .",CONSTABLE,Feb. '21
"Chubb (Thomas C.)-White God, and other poems. Cr. 8vo. swd. 5s. 6d. net (Yale Univ. Pr.) MILFORD, Apr. '21",52.0,66.0,,Chubb (Thomas C.),"White God, and other poems.",Cr. 8vo.,swd. 5s. 6d. net (Yale Univ. Pr.),MILFORD,Apr. '21
"Chummy book (The): for all boys and girls who are good chums. Ed. by Edwin Chisholm. Ryl. 8vo. 10×7, pp. 287, 5s. net NELSON, Sep. '21",52.0,66.0,,,Chummy book (The): for all boys and girls who are good chums. Ed. by Edwin Chisholm.,Ryl. 8vo.,"10×7, pp. 287, 5s. net",NELSON,Sep. '21
"Chupper her thoughts and vagaries. By K. W. 5×4, pp. 68, 1s. 6d. net....DRANE, Mar. '21",52.0,66.0,,,Chupper her thoughts and vagaries. By K. W.,,"5×4, pp. 68, 1s. 6d. net....",DRANE,Mar. '21
"Church (A. H.)-Somatic organization of the phaeophyceae. Ryl. 8vo. swd. 5s. net (Botani- cal memoirs) .MILFORD, Jan. '21",52.0,66.0,,Church (A. H.),Somatic organization of the phaeophyceae.,Ryl. 8vo.,swd. 5s. net (Botani- cal memoirs) .,MILFORD,Jan. '21
"Church and industrial reconstruction (The): the Committee on the War and the Religious Outlook. 8vo. 8×51, pp. 304, swd. 3s. 6d. net BELL, May '21",53.0,67.0,,,Church and industrial reconstruction (The): the Committee on the War and the Religious Outlook.,8vo.,"8×51, pp. 304, swd. 3s. 6d. net",BELL,May '21
"Church Army blue book: report of C.A., 1919-20. 7×5, pp. 263, swd. 2s. net CHURCH ARMY HQ., Jan. ‘21",53.0,67.0,,,"Church Army blue book: report of C.A., 1919-20.",,"7×5, pp. 263, swd. 2s. net",CHURCH ARMY HQ.,Jan. ‘21
"Church directory and almanack, 1921. (3 pts. in I vol.) Cr. 8vo. 71×4, pp. 780, 7s. 6d. net NISBET, Feb. '21",53.0,67.0,,,"Church directory and almanack, 1921. (3 pts. in I vol.)",Cr. 8vo.,"71×4, pp. 780, 7s. 6d. net",NISBET,Feb. '21
"Church Estates Commissioners-70th report, 1920-21. Id. ..H.M.S.O., Apr. '21",53.0,67.0,,,"Church Estates Commissioners-70th report, 1920-21.",,Id. ..,H.M.S.O.,Apr. '21
"Church of England Almanac (The), 1922. Com piled by Captain J. W. D. Barron. (34th year. 5×3, pp. 66, 9d. net; swd. 2d. net CHURCH ASSOC., Nov. '21",53.0,67.0,,,"Church of England Almanac (The), 1922. Com piled by Captain J. W. D. Barron.",,"(34th year. 5×3, pp. 66, 9d. net; swd. 2d. net",CHURCH ASSOC.,Nov. '21
"Church of England-National Assembly of the Church of England. Summer Session, 1921. Report of proceedings. Vol. 2, No. 2. Cr. 8vo. 7×51, pp. 141, swd. 2s. 6d. net S.P.C.K., Sep. '21",53.0,67.0,,,"Church of England-National Assembly of the Church of England. Summer Session, 1921. Report of proceedings. Vol. 2, No. 2.",Cr. 8vo.,"7×51, pp. 141, swd. 2s. 6d. net",S.P.C.K.,Sep. '21
"Church Pulpit year book, 1921 (The). Cr. 8vo. 7X4, pp. 320, swd. 4s. net J. NISBET, Jan. '21",53.0,67.0,,,"Church Pulpit year book, 1921 (The).",Cr. 8vo.,"7X4, pp. 320, swd. 4s. net",J. NISBET,Jan. '21
"Church Temporalities in Wales-Sixth report, 1920, 3d. net; Accounts, 1914-1920. Id. H.M.S.O., May, July '21",53.0,67.0,,,"Church Temporalities in Wales-Sixth report, 1920, 3d. net; Accounts, 1914-1920. Id.",,,H.M.S.O.,"May, July '21"
"Church ward (Albert)—Origin and evolution of the human race. Ryl. 8vo. 10 × 61, pp. 526, 45s. net ALLEN & U., Sep. '21",53.0,67.0,,Church ward (Albert),Origin and evolution of the human race.,Ryl. 8vo.,"10 × 61, pp. 526, 45s. net",ALLEN & U.,Sep. '21
