original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Girvin (Brenda)—Mr. Why and Mr. What. Cr. 8vo. 6×5, pp. 118, 1s. 6d. net ..NELSON, Apr. '21",107.0,121.0,,Girvin (Brenda),Mr. Why and Mr. What.,Cr. 8vo.,"6×5, pp. 118, 1s. 6d. net ..",NELSON,Apr. '21
"Gissing (George)-By the Ionian Sea: notes of a ramble in Southern Italy. Cr. 8vo. 7×4), pp. 203, 5s. net . CHAPMAN & H., June '21",107.0,121.0,,Gissing (George),By the Ionian Sea: notes of a ramble in Southern Italy.,Cr. 8vo.,"7×4), pp. 203, 5s. net .",CHAPMAN & H.,June '21
"Gissing (George)-The Private papers of Henry Ryecroft. 16th impr. Cr. 8vo. 5, pp. 284, 7s. 6d. net... .CONSTABLE, Nov. '21",107.0,121.0,,Gissing (George),The Private papers of Henry Ryecroft. 16th impr.,Cr. 8vo.,"5, pp. 284, 7s. 6d. net...",CONSTABLE,Nov. '21
"Glad be thy heart. Selected and arranged by H. S. 18mo. 6 × 31, pp. 47, swd. 7d. net. (Rose- mary booklets) .SIMPKIN, Feb. '21",107.0,121.0,,,Glad be thy heart. Selected and arranged by H. S.,18mo.,"6 × 31, pp. 47, swd. 7d. net. (Rose- mary booklets) .",SIMPKIN,Feb. '21
"Glaisher (Robert)-The Mystery of Christ. 3rd ed. 7×5, pp. 224, 6s. net ...... (49, Abbey Rd., N.W. 8) AUTHOR, July '21",107.0,121.0,,Glaisher (Robert),The Mystery of Christ. 3rd ed.,,"7×5, pp. 224, 6s. net ...... (49, Abbey Rd., N.W. 8)",AUTHOR,July '21
"Glaister (John)-A Textbook of medical juris- prudence and toxicology. 4th ed. Illlus. 8vo. 8×51, pp. 917, 30s. net LIVINGSTONE, May '21.",107.0,121.0,,Glaister (John),A Textbook of medical juris- prudence and toxicology. 4th ed. Illlus.,8vo.,"8×51, pp. 917, 30s. net",LIVINGSTONE,May '21.
"Glanville (Ernest)-A Beautiful rebel. New ed. 8vo. 8×5, pp. 124, swd. Is. net J. LONG, Mar. '21",107.0,121.0,,Glanville (Ernest),A Beautiful rebel. New ed.,8vo.,"8×5, pp. 124, swd. Is. net",J. LONG,Mar. '21
"Glasfurd (A. J. R., Capt.)-Rifle and romance in the Indian jungle. Repr. Cr. 8vo. pp. 404, 12s. 6d. net .LANE, Nov. '21",107.0,121.0,,"Glasfurd (A. J. R., Capt.)",Rifle and romance in the Indian jungle. Repr.,Cr. 8vo.,"pp. 404, 12s. 6d. net .",LANE,Nov. '21
"Glasier (J. Bruce)-On the road to liberty: poems and ballads. Ed. with mem. and pref. by J. W. Wallace. Cr. 8vo. 7×51, pp. 124, 5s. net NAT. LABOUR PR., Jan. '21",107.0,121.0,,Glasier (J. Bruce),On the road to liberty: poems and ballads. Ed. with mem. and pref. by J. W. Wallace.,Cr. 8vo.,"7×51, pp. 124, 5s. net",NAT. LABOUR PR.,Jan. '21
"Glasier (J. Bruce)-William Morris and the early days of the socialist movement. Pref. by May Morris. Cr. 8vo. 7×5, pp. 220, 6s. 6d. net LONGMANS, Mar. '21",107.0,121.0,,Glasier (J. Bruce),William Morris and the early days of the socialist movement. Pref. by May Morris.,Cr. 8vo.,"7×5, pp. 220, 6s. 6d. net",LONGMANS,Mar. '21
"Glass of fashion (The): some social reflections, By a Gentleman with a Duster. Cr. 8vo. 7×5. pp. 171, 5s. net .MILLS & B., Apr. '21",107.0,121.0,,,"Glass of fashion (The): some social reflections, By a Gentleman with a Duster.",Cr. 8vo.,"7×5. pp. 171, 5s. net .",MILLS & B.,Apr. '21
"Glasse (John, Rev.)-Times and seasons: dis- courses suggested by the Christian year. 7×5, pp. 368, 5s. net OLIVER & B., Dec. '20",107.0,121.0,,"Glasse (John, Rev.)",Times and seasons: dis- courses suggested by the Christian year.,,"7×5, pp. 368, 5s. net",OLIVER & B.,Dec. '20
"Glasse (John)-Mysteries of Christianity. 8vo. pp. 296, 10s. 6d. net (OLIVER & B.) GURNEY & J., Dec. '21",107.0,121.0,,Glasse (John),Mysteries of Christianity.,8vo.,"pp. 296, 10s. 6d. net (OLIVER & B.)",GURNEY & J.,Dec. '21
"Gleason (George)-What shall I think of Japan? Cr. 8vo. pp. 284, 12s. 6d. net MACMILLAN, July '21",107.0,121.0,,Gleason (George),What shall I think of Japan?,Cr. 8vo.,"pp. 284, 12s. 6d. net",MACMILLAN,July '21
"Glenconner (Pamela)-The Earthen vessel : a volume dealing with spirit-communication received in the form of book-tests. Pref. by Sir Oliver Lodge. Cr. 8vo. 7×5, pp. 155, 6s. net .LANE, Jan. '21",107.0,121.0,,Glenconner (Pamela),The Earthen vessel : a volume dealing with spirit-communication received in the form of book-tests. Pref. by Sir Oliver Lodge.,Cr. 8vo.,"7×5, pp. 155, 6s. net .",LANE,Jan. '21
"Glendinning (John C.)-Oh! Canada: personal impressions as a delegate to the Imperial Press Conference of 1920. 7X5, pp. 86 (Londonderry)"" DERRY STANDARD,"" Feb. '21",107.0,121.0,,Glendinning (John C.),Oh! Canada: personal impressions as a delegate to the Imperial Press Conference of 1920.,,"7X5, pp. 86 (Londonderry)",""" DERRY STANDARD,""",Feb. '21
"Gloag (Helen and John)-Simple furnishing and arrangement. Illus. by E. J. Warne and A. B. Read and from photographs. 8vo. 9×61, pp. 165, 10s. net.. DUCKWORTH, Oct. 21",107.0,121.0,,Gloag (Helen and John),Simple furnishing and arrangement. Illus. by E. J. Warne and A. B. Read and from photographs.,8vo.,"9×61, pp. 165, 10s. net..",DUCKWORTH,Oct. 21
"Gloucestershire: the story of successful endeavour in the task of reconstruction. A.D. 1920. IIX8, pp. 117 (Gloucester) CHANCE & BLAND, Jan. '21",107.0,121.0,,,Gloucestershire: the story of successful endeavour in the task of reconstruction. A.D. 1920.,,"IIX8, pp. 117 (Gloucester)",CHANCE & BLAND,Jan. '21
"Glover (Halcott)-The King's Jewry: play. 8vo. 9×7, pp. 78, swd. 3s. 6d. net BLOOMSBURY PR., June '21",107.0,121.0,,Glover (Halcott),The King's Jewry: play.,8vo.,"9×7, pp. 78, swd. 3s. 6d. net",BLOOMSBURY PR.,June '21
"Glover (J. R.)-The Pilgrim: essays on religion. Cr. 8vo. 7×5, pp. 240, 6s. net STUDENT CHRISTIAN MOVEMENT, Nov. '21",107.0,121.0,,Glover (J. R.),The Pilgrim: essays on religion.,Cr. 8vo.,"7×5, pp. 240, 6s. net",STUDENT CHRISTIAN MOVEMENT,Nov. '21
"Glover (T. R.)-Iesu Hanes; Gyda Rhagair ; Gan Archesgob Caergaint: Cyfieithwyd gan T. Tecwyn Evans. Cr. 8vo. 7× 4, pp. 270, swd. 2s. 6d. (32, Russell Sq., W.C. 1) SYMUDIAD CRISTIONOGOL Y MYFYWYR, Feb. '21",107.0,121.0,,Glover (T. R.),Iesu Hanes; Gyda Rhagair ; Gan Archesgob Caergaint: Cyfieithwyd gan T. Tecwyn Evans.,Cr. 8vo.,"7× 4, pp. 270, swd. 2s. 6d. (32, Russell Sq., W.C. 1)",SYMUDIAD CRISTIONOGOL Y MYFYWYR,Feb. '21
"Glover (T. R.)-Jesus in the experience of men Cr. 8vo. 7X5, pp. 274, 6s. net STUDENT CHRISTIAN MOVEMENT, Jan. '21",107.0,121.0,,Glover (T. R.),Jesus in the experience of men,Cr. 8vo.,"7X5, pp. 274, 6s. net",STUDENT CHRISTIAN MOVEMENT,Jan. '21
"Glover (T. R.)-The Free Churches and re- union. Cr. 8vo. 7× 5, pp. 56, 2s. 6d. net HEFFER, Mar. '21",107.0,121.0,,Glover (T. R.),The Free Churches and re- union.,Cr. 8vo.,"7× 5, pp. 56, 2s. 6d. net",HEFFER,Mar. '21
"Glover (William)-A Brief history of modern Europe from 1814 to the Great War. : 8vo. 7×5, pp. 230, limp 2s. 6d. net Cr. HARRAP, Apr. '21",107.0,121.0,,Glover (William),A Brief history of modern Europe from 1814 to the Great War.,Cr. 8vo.,"7×5, pp. 230, limp 2s. 6d. net",HARRAP,Apr. '21
"Glyn (Elinor)-The Price of things. Ch. ed. 8vo. 8×5, pp. 128, swd. Is. net J. PAGE, Mar. '21",107.0,121.0,,Glyn (Elinor),The Price of things. Ch. ed.,8vo.,"8×5, pp. 128, swd. Is. net",J. PAGE,Mar. '21
"Glyn (Elinor)-The Price of things. Ch. ed. Cr. 8vo. 7X4, pp. 291, 25. net DUCKWORTH, Mar. '21",107.0,121.0,,Glyn (Elinor),The Price of things. Ch. ed.,Cr. 8vo.,"7X4, pp. 291, 25. net",DUCKWORTH,Mar. '21
"Glyn (Elinor)-Three weeks. 12th impr. Cr. 8vo. 7x41, pp. 252, 2s. net....DUCKWORTH, Dec. '21",107.0,121.0,,Glyn (Elinor),Three weeks. 12th impr.,Cr. 8vo.,"7x41, pp. 252, 2s. net....",DUCKWORTH,Dec. '21
"Goat Society (British)-Year book, 1921. 81×51, pp. III, IS. 3d. net (5, Fenchurch St., E.C.3) T. W. PALMER, Apr. '21",107.0,121.0,,Goat Society (British),"Year book, 1921.",,"81×51, pp. III, IS. 3d. net (5, Fenchurch St., E.C.3)",T. W. PALMER,Apr. '21
"God we believe in (The), and other essays. By ""An Officer of the Grand Fleet."" Cr. 8vo. 7×4, pp. 62, swd. 2s. net.. DANIEL, May '21",107.0,121.0,,,"God we believe in (The), and other essays. By ""An Officer of the Grand Fleet.""",Cr. 8vo.,"7×4, pp. 62, swd. 2s. net..",DANIEL,May '21
"God, absolute perfection: the certain and only hope for peace and happiness. By ""Affyt."" 7×5, pp. 36, IS. net..STOCKWELL, Nov. '21",107.0,121.0,,,"God, absolute perfection: the certain and only hope for peace and happiness. By ""Affyt.""",,"7×5, pp. 36, IS. net..",STOCKWELL,Nov. '21
"Goddard (John L.)-Treatise on the law of ease- ments. 8th ed. 8×6, pp. 629, 30s. net STEVENS, Apr. '21",107.0,121.0,,Goddard (John L.),Treatise on the law of ease- ments. 8th ed.,,"8×6, pp. 629, 30s. net",STEVENS,Apr. '21
"Goddard (William)- A Neaste of waspes. Cr. 8vo. Pckt. 18s. net (Tudor and Stuart Liby.) MILFORD, Mar. '21",107.0,121.0,,Goddard (William),A Neaste of waspes.,Cr. 8vo.,Pckt. 18s. net (Tudor and Stuart Liby.),MILFORD,Mar. '21
"Godfrey (W. S.)-Still found wanting; or, Critic criticized. 8vo. pp. 38, swd. Is. net WATTS, June '21",107.0,121.0,,Godfrey (W. S.),"Still found wanting; or, Critic criticized.",8vo.,"pp. 38, swd. Is. net",WATTS,June '21
"Goode (A. M.)—A Child's second reader. swd. 6d. net .HARRAP, May '21",108.0,122.0,,Goode (A. M.),A Child's second reader.,,swd. 6d. net .,HARRAP,May '21
"an Gollock (G. A.) and Hewat (E. G. K.) eds.—An Introduction to missionary service. With appendices by R. R. Marett, A. E. Garvie and Others. Cr. 8vo. 7×5, pp. 175, 3s. 6d. net MILFORD, Sep. '21",108.0,122.0,an ,Gollock (G. A.) and Hewat (E. G. K.) eds.,"An Introduction to missionary service. With appendices by R. R. Marett, A. E. Garvie and Others.",Cr. 8vo.,"7×5, pp. 175, 3s. 6d. net",MILFORD,Sep. '21
"Godwin (Frederica V.)-From smuts to thistle- down. 8×51 pp. 34, 2s. net STOCKWELL, Nov. '21",108.0,122.0,,Godwin (Frederica V.),From smuts to thistle- down.,,"8×51 pp. 34, 2s. net",STOCKWELL,Nov. '21
"Goethe (J. W. von)-Torquato Tasso. Edit. by J. G. Robertson. Pt. 1, Text, pp. 136; pt. 2, Introduction, &c., pp. 191, limp, ea. pt. 2s. 6d. net (Modern language tex s: Grman) LONGMANS, Nov. '21",108.0,122.0,,Goethe (J. W. von),"Torquato Tasso. Edit. by J. G. Robertson. Pt. 1, Text, pp. 136; pt. 2, Introduction, &c., pp. 191, limp, ea. pt. 2s. 6d. net (Modern language tex s: Grman)",,,LONGMANS,Nov. '21
"Golden cobbler. Cr. 8vo. limp 9d. net. (Blackie's Easy to read books) .BLACKIE, Sep. '21",108.0,122.0,,,Golden cobbler.,Cr. 8vo.,limp 9d. net. (Blackie's Easy to read books) .,BLACKIE,Sep. '21
"Golden fairy book (The). Illus. 8vo. 8 x 6, pp. 312, 5s. net. .HUTCHINSON, Aug. '21",108.0,122.0,,,Golden fairy book (The). Illus.,8vo.,"8 x 6, pp. 312, 5s. net. .",HUTCHINSON,Aug. '21
"Goldingham (A. H.)-Marine and stationary Diesel engines. 2nd ed., rev. and enl. with appendix. Cr. 8vo. 7 X 5, pp. 253, 15s. net SPON, May '21",108.0,122.0,,Goldingham (A. H.),"Marine and stationary Diesel engines. 2nd ed., rev. and enl. with appendix.",Cr. 8vo.,"7 X 5, pp. 253, 15s. net",SPON,May '21
"Goldring (Douglas) Streets, and other verses. Cr. 8vo. 7×5, pp. 108, 5s. net SELWYN & B., Apr. '21",108.0,122.0,,Goldring (Douglas),"Streets, and other verses.",Cr. 8vo.,"7×5, pp. 108, 5s. net",SELWYN & B.,Apr. '21
"Goldsmith (Henry E.)-Modern road construction and maintenance. Ryl. 8vo. 21s. net (Kerry & W.) LOCKWOOD, Apr. '21",108.0,122.0,,Goldsmith (Henry E.),Modern road construction and maintenance.,Ryl. 8vo.,21s. net (Kerry & W.),LOCKWOOD,Apr. '21
"Goldsmith (Milton)-Practical things with simple tools a book for young mechanics. Foreword by Sir Robert Baden Powell, Bt. Illus. 8vo. 8×5, pp. 235, 5s. net....H. JENKINS, Sep. '21",108.0,122.0,,Goldsmith (Milton),"Practical things with simple tools a book for young mechanics. Foreword by Sir Robert Baden Powell, Bt. Illus.",8vo.,"8×5, pp. 235, 5s. net....",H. JENKINS,Sep. '21
"Goldsmith (Oliver)-Good natured man. 18mo. swd. Is. net. (Camb. plain texts.) CAMB. UNIV. PR., Apr. '21",108.0,122.0,,Goldsmith (Oliver),Good natured man.,18mo.,swd. Is. net. (Camb. plain texts.),CAMB. UNIV. PR.,Apr. '21
"Goldsmith (Oliver)-The Vicar of Wakefield. 8vo. 8x5, pp. 313, 3s. net.. .SEELEY, Oct. '21",108.0,122.0,,Goldsmith (Oliver),The Vicar of Wakefield.,8vo.,"8x5, pp. 313, 3s. net.. .",SEELEY,Oct. '21
"Golf : rules of the game. Large post 16mo. 5X3, IS.; Swd. 6d.....HENDERSON, May '21",108.0,122.0,,,Golf : rules of the game.,Large post 16mo.,"5X3, IS.; Swd. 6d.....",HENDERSON,May '21
"Gollancz (Hermann)-Tophet and Eden. (Hell and Paradise.) In imitation of Dante's Inferno and Paradise. Trans. into English with intro. and notes. Ryl. 8vo. pp. 95, bds. 1os. 6d. net HODDER & S., June '21",108.0,122.0,,Gollancz (Hermann),Tophet and Eden. (Hell and Paradise.) In imitation of Dante's Inferno and Paradise. Trans. into English with intro. and notes.,Ryl. 8vo.,"pp. 95, bds. 1os. 6d. net",HODDER & S.,June '21
