original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gould (Robert Freke)-The Concise history of freemasonry. Rev. and brought up to date by Frederick J. W. Crowe. 8vo. 8×5, pp. 386, 21s. net ...GALE & P., Feb. '21",110.0,124.0,,Gould (Robert Freke),The Concise history of freemasonry. Rev. and brought up to date by Frederick J. W. Crowe.,8vo.,"8×5, pp. 386, 21s. net",GALE & P.,Feb. '21
"Gourio (E.)-La Classe en Francais. Cr. 8vo. pp. 129, swd. 3s. net (Modern language ser.) HARRAP, Aug. '21",110.0,124.0,,Gourio (E.),La Classe en Francais.,Cr. 8vo.,"pp. 129, swd. 3s. net (Modern language ser.)",HARRAP,Aug. '21
"Government Investments in Registered Com- panies return. 2d. .H.M.S.O., Nov. '21",110.0,124.0,,,Government Investments in Registered Com- panies return.,,2d. .,H.M.S.O.,Nov. '21
"Government Offices Special Investigation Com mittees on Staffs: Reports. 6d. net H.M.S.O., Aug. '21",110.0,124.0,,,Government Offices Special Investigation Com mittees on Staffs: Reports.,,6d. net,H.M.S.O.,Aug. '21
"Government Offices-Ex-Service men employed: statements ea. id. ..H.M.S.O., Jan., etc., '21",110.0,124.0,,,Government Offices-Ex-Service men employed: statements ea. id.,,,H.M.S.O.,"Jan., etc., '21"
"Government Offices-Staffs employed in Govern- ment Departments: statements ea. id. .... H.M.S.O., Jan., etc., '21",110.0,124.0,,,Government Offices-Staffs employed in Govern- ment Departments: statements ea. id.,,,H.M.S.O.,"Jan., etc., '21"
"Gow (C. C.) The Electro-metallurgy of steel. Pref. by Donald F. Campbell. 8vo. 8×51, pp. 367, 27s. 6d. net (Treatise of electro-chemistry ser.) .....CONSTABLE, Dec. '21",110.0,124.0,,Gow (C. C.),The Electro-metallurgy of steel. Pref. by Donald F. Campbell.,8vo.,"8×51, pp. 367, 27s. 6d. net (Treatise of electro-chemistry ser.)",CONSTABLE,Dec. '21
"Gowans (Adam L.) ed.-Characteristic passages from a second hundred of the best prose- writers in the English language. 18mo. 5×3, pp. 173, 2s. net; swd. Is. net GOWANS & GRAY, Nov. '21",110.0,124.0,,Gowans (Adam L.) ed.,Characteristic passages from a second hundred of the best prose- writers in the English language.,18mo.,"5×3, pp. 173, 2s. net; swd. Is. net",GOWANS & GRAY,Nov. '21
"Gowland (William)-The Metallurgy of the non- ferrous metals. 3rd ed., rev. Illus. 8vo. 9x61, pp. 663, 30s. net. (Griffin's Scientific text-books) GRIFFIN, Sep. '21",110.0,124.0,,Gowland (William),"The Metallurgy of the non- ferrous metals. 3rd ed., rev. Illus.",8vo.,"9x61, pp. 663, 30s. net. (Griffin's Scientific text-books)",GRIFFIN,Sep. '21
"Goyne (John)-A Garden of girls, and other poems. 7 × 4, pp. 16, Is. net STOCKWELL, Apr. '21",110.0,124.0,,Goyne (John),"A Garden of girls, and other poems.",,"7 × 4, pp. 16, Is. net",STOCKWELL,Apr. '21
"Gozzi (Gasparo)-La Gazzetta Veneta. 18mo. pp. 56, swd. is. 6d. net. (Camb. plain texts ser.) CAMB. UNIV. PR., Aug. '21",110.0,124.0,,Gozzi (Gasparo),La Gazzetta Veneta.,18mo.,"pp. 56, swd. is. 6d. net. (Camb. plain texts ser.)",CAMB. UNIV. PR.,Aug. '21
"Grabau (Amadeus W.)-Text book of geology. 2 vols. Pt. 1, General geology; pt. 2, Historical geology. 8vo. 64s. net....HARRAP, Dec. '21",110.0,124.0,,Grabau (Amadeus W.),"Text book of geology. 2 vols. Pt. 1, General geology; pt. 2, Historical geology.",8vo.,64s. net....,HARRAP,Dec. '21
"Graham (Harry)-Biffin and his circle. Cr. 8vo. 7×5, pp. 278, 3s. 6d. net MILLS & B., Nov. '21",110.0,124.0,,Graham (Harry),Biffin and his circle.,Cr. 8vo.,"7×5, pp. 278, 3s. 6d. net",MILLS & B.,Nov. '21
"Graham (N. P.)-Poems. With portrait and illus. by Estella B. Graham. Cr. 8vo. 7×51, pp. 72, 2s. 6d. net....ARROWSMITH, June '21",110.0,124.0,,Graham (N. P.),Poems. With portrait and illus. by Estella B. Graham.,Cr. 8vo.,"7×51, pp. 72, 2s. 6d. net....",ARROWSMITH,June '21
"Graham (R. B. Cunninghame)-Mogreb-el-Acksa : a journey in Morocco. Ryl. 8vo. 9 × 6, pp. 311, 18s. net .DUCKWORTH, Sep. '21",110.0,124.0,,Graham (R. B. Cunninghame),Mogreb-el-Acksa : a journey in Morocco.,Ryl. 8vo.,"9 × 6, pp. 311, 18s. net .",DUCKWORTH,Sep. '21
"Graham (Stephen)--A Private in the Guards. Pop. ed. Cr. 8vo. 7×5, pp. 276, 3s. 6d. net CASSELL, Mar. '21",110.0,124.0,,Graham (Stephen),A Private in the Guards. Pop. ed.,Cr. 8vo.,"7×5, pp. 276, 3s. 6d. net",CASSELL,Mar. '21
"Graham (Stephen)-Europe-whither bound? (Quo vadis Europa?) 8vo. 9×5, pp. 224, IOS. 6d. net T. BUTTERWORTH, Nov. '21",110.0,124.0,,Graham (Stephen),Europe-whither bound? (Quo vadis Europa?),8vo.,"9×5, pp. 224, IOS. 6d. net",T. BUTTERWORTH,Nov. '21
"Graham (Stephen)-The Challenge of the dead: a vision of the war and the life of the common soldier in France, seen two years afterwards between August and November, 1920. 8vo. 8×5, pp. 176, 7s. 6d. net ..CASSELL, Mar. '21",110.0,124.0,,Graham (Stephen),"The Challenge of the dead: a vision of the war and the life of the common soldier in France, seen two years afterwards between August and November, 1920.",8vo.,"8×5, pp. 176, 7s. 6d. net ..",CASSELL,Mar. '21
"Graham (William)-The Wages of labour. Cr. 8vo. 7×5, pp. 166, 5s. net...... CASSELL, June '21",110.0,124.0,,Graham (William),The Wages of labour.,Cr. 8vo.,"7×5, pp. 166, 5s. net......",CASSELL,June '21
"Graham (Winifred)-Breakers on the sand. Cr. 8vo. 7×5, pp. 288, 8s 6d. net ............. HUTCHINSON, Oct. '21",110.0,124.0,,Graham (Winifred),Breakers on the sand.,Cr. 8vo.,"7×5, pp. 288, 8s 6d. net .............",HUTCHINSON,Oct. '21
"Graham (Winifred)-The Daughter terrible. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net HUTCHINSON, Feb. '21",110.0,124.0,,Graham (Winifred),The Daughter terrible.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net",HUTCHINSON,Feb. '21
"Grahame (Kenneth)-The Golden age. New ed. Illus. by Lois Lenski. Cr. 8vo. 7×5, pp. 200, 6s. net.. .LANE, Sep. 21",111.0,125.0,,Grahame (Kenneth),The Golden age. New ed. Illus. by Lois Lenski.,Cr. 8vo.,"7×5, pp. 200, 6s. net.. .",LANE,Sep. 21
"Grahame (Kenneth)-The Headswoman. With illus. in col. and woodcuts by Marcia Lane Foster. Cr. 8vo. 7×51, pp. 53. Pcht. 2IS. net, pcht. back, 6s. net. LANE, Oct. '21",111.0,125.0,,Grahame (Kenneth),The Headswoman. With illus. in col. and woodcuts by Marcia Lane Foster.,Cr. 8vo.,"7×51, pp. 53. Pcht. 2IS. net, pcht. back, 6s. net.",LANE,Oct. '21
"Granjon (R.) and Rosemberg (P.)-A Practical manual of autogenous weldings (oxy-acetylene): with a chapter on the cutting of metals with the blow-pipe. Trans. by D. Richardson. 10th ed., enl. 8vo. 81×51, pp. 276, 7s. 6d. net. (Griffin's Technological handbks.) GRIFFIN, Nov. '21",111.0,125.0,,Granjon (R.) and Rosemberg (P.),"A Practical manual of autogenous weldings (oxy-acetylene): with a chapter on the cutting of metals with the blow-pipe. Trans. by D. Richardson. 10th ed., enl.",8vo.,"81×51, pp. 276, 7s. 6d. net. (Griffin's Technological handbks.)",GRIFFIN,Nov. '21
"Grant (Clara E.)-Aids to reading. Bk. 1, 9d. net; Bk. 2, 10d. net. Cr. 8vo. (New world ser.) COLLINS, June '21",111.0,125.0,,Grant (Clara E.),"Aids to reading. Bk. 1, 9d. net; Bk. 2, 10d. net.",Cr. 8vo.,(New world ser.),COLLINS,June '21
"Grant (Cyril Fletcher)-Studies in North Africa. Cr. 8vo. 7× 5, pp. 256, 8s. 6d. net SIMPKIN, Oct. '21",111.0,125.0,,Grant (Cyril Fletcher),Studies in North Africa.,Cr. 8vo.,"7× 5, pp. 256, 8s. 6d. net",SIMPKIN,Oct. '21
"Grant (Douglas)-Booty : a novel. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net HURST & B., Dec. '21",111.0,125.0,,Grant (Douglas),Booty : a novel.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net",HURST & B.,Dec. '21
"Grant (Douglas)-The Fifth ace: a novel. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net HURST & B., Aug. '21",111.0,125.0,,Grant (Douglas),The Fifth ace: a novel.,Cr. 8vo.,"7×5, pp. 287, 8s. 6d. net",HURST & B.,Aug. '21
"Grant (Elihu)-People of Palestine. (Being an enlarged ed. of ""The Peasantry of Palestine."") 8vo. pp. 271, 10s. 6d. net. (Bible lands and peoples: Modern) .LIPPINCOTT, Sep. '21",111.0,125.0,,Grant (Elihu),"People of Palestine. (Being an enlarged ed. of ""The Peasantry of Palestine."")",8vo.,"pp. 271, 10s. 6d. net. (Bible lands and peoples: Modern)",LIPPINCOTT,Sep. '21
"Grant (H. C. J., Capt.)-The Regulations for preventing collisions at sea. Ed. by Capt. D. Fulton. 18mo. swd. 2s. net. (J. Hogg) GIFVES, May '21",111.0,125.0,,"Grant (H. C. J., Capt.)",The Regulations for preventing collisions at sea. Ed. by Capt. D. Fulton.,18mo.,swd. 2s. net. (J. Hogg),GIFVES,May '21
"Grant (James)-Confectioners' raw materials: Cr. 8vo. 7×5, pp. 180, 8s. 6d. net E. ARNOLD, Oct. '21",111.0,125.0,,Grant (James),Confectioners' raw materials:,Cr. 8vo.,"7×5, pp. 180, 8s. 6d. net",E. ARNOLD,Oct. '21
"Grant (L. C.)-The Steam turbo-alternator. Illus. 8vo. 85, pp. 276, 15s. net PITMAN, July '21",111.0,125.0,,Grant (L. C.),The Steam turbo-alternator. Illus.,8vo.,"85, pp. 276, 15s. net",PITMAN,July '21
"Grant (M.)-Latchkey ladies. Cr. 8vo. 7×5, pp. 310, 7s. 6d. net.. HEINEMANN, Oct. '21",111.0,125.0,,Grant (M.),Latchkey ladies.,Cr. 8vo.,"7×5, pp. 310, 7s. 6d. net..",HEINEMANN,Oct. '21
"Grant (W. L.)-Canada. 8×5, pp. 20, swd. 6d. VICTORIA LEAGUE, June '21",111.0,125.0,,Grant (W. L.),Canada.,,"8×5, pp. 20, swd. 6d.",VICTORIA LEAGUE,June '21
"Grant (William) and Dixon (James Main)— Manual of modern Scots. 8vo. 9 × 54, pp. 522, 20s. net.. ....CAMB. UNIV. PR., Mar. '21",111.0,125.0,,Grant (William) and Dixon (James Main),Manual of modern Scots.,8vo.,"9 × 54, pp. 522, 20s. net.. ....",CAMB. UNIV. PR.,Mar. '21
"Granville (Charles)-A Medley of humours. 10 × 7, pp. 36, 5s. net (Richmond) PARKSHOT PR., Jan. '21",111.0,125.0,,Granville (Charles),A Medley of humours.,,"10 × 7, pp. 36, 5s. net (Richmond)",PARKSHOT PR.,Jan. '21
"Graper (Elmer D.)-American police administra- tion. 8vo. pp. 357, 20s. net MACMILLAN, Aug. '21",111.0,125.0,,Graper (Elmer D.),American police administra- tion.,8vo.,"pp. 357, 20s. net",MACMILLAN,Aug. '21
"Grard (C.)-Aluminium and its alloys: their properties, thermal treatment and industrial application. Trans. by C. M. Phillips and H. W. L. Phillips. 8vo. 8×5, pp. 207, 17s. 6d. net. CONSTABLE, Sep. '21",111.0,125.0,,Grard (C.),"Aluminium and its alloys: their properties, thermal treatment and industrial application. Trans. by C. M. Phillips and H. W. L. Phillips.",8vo.,"8×5, pp. 207, 17s. 6d. net.",CONSTABLE,Sep. '21
"Grasser (George)-Synthetic tannins : their synthesis, industrial production and applica- tion. Trans. by F. G. A. Enna. 8vo. 8×5, pp. 151, 12s. net .LOCKWOOD, Dec. '21",111.0,125.0,,Grasser (George),"Synthetic tannins : their synthesis, industrial production and applica- tion. Trans. by F. G. A. Enna.",8vo.,"8×5, pp. 151, 12s. net .",LOCKWOOD,Dec. '21
"Graves (Algernon) ed.-Art sales: from early in the 18th century to early in the 20th century : mostly Old Master, and early English pictures. Vol. 2, H to Reme. 11×91, pp. 385 (42, Old Bond St., W.1) AUTHOR, Apr. '21.",111.0,125.0,,Graves (Algernon) ed.,"Art sales: from early in the 18th century to early in the 20th century : mostly Old Master, and early English pictures. Vol. 2, H to Reme.",,"11×91, pp. 385 (42, Old Bond St., W.1)",AUTHOR,Apr. '21.
"Graves (Algernon)-Art sales from early in the 18th century to early in the 20th century: mostly Old Masters and early English pictures. Vol. 3, Reynolds to Z. 11×9, pp. 361, 16s. net AUTHOR, Nov. '21",111.0,125.0,,Graves (Algernon),"Art sales from early in the 18th century to early in the 20th century: mostly Old Masters and early English pictures. Vol. 3, Reynolds to Z.",,"11×9, pp. 361, 16s. net",AUTHOR,Nov. '21
"Graves (Charles L.) ed.-Mr. Punch's history of modern England. (In 4 vols.) Vol. 1, 1841- 1857; vol. 2, 1857-1874. Ryl. 8vo. 9×61, pp. 323; 350, 63s. net per set of 4 vols. CASSELL, July '21",111.0,125.0,,Graves (Charles L.) ed.,"Mr. Punch's history of modern England. (In 4 vols.) Vol. 1, 1841- 1857; vol. 2, 1857-1874.",Ryl. 8vo.,"9×61, pp. 323; 350, 63s. net per set of 4 vols.",CASSELL,July '21
"Graves (Charles L.)-New times and old rhymes Cr. 8vo. 7×51, pp. 128, 6s. net BLACKWELL, Oct. '21",111.0,125.0,,Graves (Charles L.),New times and old rhymes,Cr. 8vo.,"7×51, pp. 128, 6s. net",BLACKWELL,Oct. '21
"Graves (Robert) The Pier-glass. Cr. 8vo. 7×51, pp. 53, 5s. net....M. SECKER, Feb. '21",111.0,125.0,,Graves (Robert),The Pier-glass.,Cr. 8vo.,"7×51, pp. 53, 5s. net....",M. SECKER,Feb. '21
"Gray (Andrew)-Absolute measurements in elec. tricity and magnetism. 2nd ed. 42s. net MACMILLAN, Nov. '21",111.0,125.0,,Gray (Andrew),Absolute measurements in elec. tricity and magnetism. 2nd ed.,,42s. net,MACMILLAN,Nov. '21
"Gray (Annie)-Ailie Stuart. Cr. 8vo. 2s. net S.S.U., Oct. '21",111.0,125.0,,Gray (Annie),Ailie Stuart.,Cr. 8vo.,2s. net,S.S.U.,Oct. '21
"Gray (Arthur B.)-Cambridge revisited. 8vo 8 × 61, pp. 175, 12s. 6d. net HEFFER, May '21",111.0,125.0,,Gray (Arthur B.),Cambridge revisited.,8vo,"8 × 61, pp. 175, 12s. 6d. net",HEFFER,May '21
"Gray (Eleanor)-The Image breaker: a tragedy in three acts. Cr. 8vo. 7×5, pp. 29, swd. Is. 6d. (Plays for a people's theatre) DANIEL, June '21",111.0,125.0,,Gray (Eleanor),The Image breaker: a tragedy in three acts.,Cr. 8vo.,"7×5, pp. 29, swd. Is. 6d. (Plays for a people's theatre)",DANIEL,June '21
"Gray (George J.)-John Siberch, the first Cam- bridge printer, 1521-1522. Ryl. 8vo. pp. 25, swd. 2s. 6d. net BOWES & B.; MACMILLAN, July '21",111.0,125.0,,Gray (George J.),"John Siberch, the first Cam- bridge printer, 1521-1522.",Ryl. 8vo.,"pp. 25, swd. 2s. 6d. net",BOWES & B.; MACMILLAN,July '21
"Gray (J. M.)-A History of the Perse School, Cambridge. 81×51, pp. 166, 10s. 6d. net BOWES & BOWES, Nov. '21",111.0,125.0,,Gray (J. M.),"A History of the Perse School, Cambridge.",,"81×51, pp. 166, 10s. 6d. net",BOWES & BOWES,Nov. '21
"Gray (John)-Practical design of marine single and double-ended boilers: including uptakes, &c. 2nd ed., rev. and enl. 8vo. 8×51, pp. 136, 12s. 6d. net......CONSTABLE, Feb. '21: Gray (Maxwell)-The Silence of Dean Maitland a novel. Cheap ed. Cr. 8vo. 7×5, pp. 349, 3s. 6d. net.... K. PAUL, Dec. '21",111.0,125.0,,Gray (John),"Practical design of marine single and double-ended boilers: including uptakes, &c. 2nd ed., rev. and enl.",8vo.,"8×51, pp. 136, 12s. 6d. net......",CONSTABLE,Feb. '21
"Gray (John)-Practical design of marine single and double-ended boilers: including uptakes, &c. 2nd ed., rev. and enl. 8vo. 8×51, pp. 136, 12s. 6d. net......CONSTABLE, Feb. '21: Gray (Maxwell)-The Silence of Dean Maitland a novel. Cheap ed. Cr. 8vo. 7×5, pp. 349, 3s. 6d. net.... K. PAUL, Dec. '21",111.0,125.0,,Gray (Maxwell),The Silence of Dean Maitland a novel. Cheap ed.,Cr. 8vo.,"7×5, pp. 349, 3s. 6d. net....",K. PAUL,Dec. '21
"Gray's Inn War book. 15s. net BUTTERWORTH, Aug. '21",111.0,125.0,,,Gray's Inn War book.,,15s. net,BUTTERWORTH,Aug. '21
"Great leaders: a book of little biographies of famous men. Cr. 8vo. pp. 95, limp. Is. 3d. net CASSELL, Oct. '21",111.0,125.0,,,Great leaders: a book of little biographies of famous men.,Cr. 8vo.,"pp. 95, limp. Is. 3d. net",CASSELL,Oct. '21
