original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lindsay (Maud) and Poulsson (Emilie)—The Joyous travellers. Illus. by W. M. Berger. 8vo. 8×5, 6s. net..... .HARRAP, Oct. '21",157.0,171.0,,Lindsay (Maud) and Poulsson (Emilie),The Joyous travellers. Illus. by W. M. Berger.,8vo.,"8×5, 6s. net..... .",HARRAP,Oct. '21
"Lindsay (Maud)-A Story garden. Illus. by Florence Liley Young. Cr. 8vo. 6 × 44, pp. 91, IS. 4d.net ..HARRAP, Mar. '21",157.0,171.0,,Lindsay (Maud),A Story garden. Illus. by Florence Liley Young.,Cr. 8vo.,"6 × 44, pp. 91, IS. 4d.net ..",HARRAP,Mar. '21
"Lindsay (Maud)-The Story-teller. Illus. by Florence Liley Young. 18mo. 6×4, pp. 96, limp, Is. 4d. net .HARRAP, Mar. '21",157.0,171.0,,Lindsay (Maud),The Story-teller. Illus. by Florence Liley Young.,18mo.,"6×4, pp. 96, limp, Is. 4d. net .",HARRAP,Mar. '21
"Lindsay (Vachel)-The Golden book of Springfield. 7×51, pp. 333, 21s. net ........ MACMILLAN, Feb. '21",157.0,171.0,,Lindsay (Vachel),The Golden book of Springfield.,,"7×51, pp. 333, 21s. net ........",MACMILLAN,Feb. '21
"Lindsay (W. M.) ed.--Corpus glossary. With an Anglo-Saxon index by Helen McM. Buckhurst. 8vo. 40s. net .CAMB. UNIV. PR., June '21",157.0,171.0,,Lindsay (W. M.) ed.,Corpus glossary. With an Anglo-Saxon index by Helen McM. Buckhurst.,8vo.,40s. net .,CAMB. UNIV. PR.,June '21
"Lindsay (W. M.)—The Corpus, Epinal, Erfurt and Leyden glossaries. 8vo. pp. 121, swd. 15s. net. (Philological Soc. ser.).. .MILFORD, Aug. '21",157.0,171.0,,Lindsay (W. M.),"The Corpus, Epinal, Erfurt and Leyden glossaries.",8vo.,"pp. 121, swd. 15s. net. (Philological Soc. ser.)..",MILFORD,Aug. '21
"Link (L. Mabel)-Story lessons on Africa. Cr. 8vo. 7x42, pp. 64, swd. Is. net UNITED COUNCIL FOR MISS. EDUC., June '21",157.0,171.0,,Link (L. Mabel),Story lessons on Africa.,Cr. 8vo.,"7x42, pp. 64, swd. Is. net",UNITED COUNCIL FOR MISS. EDUC.,June '21
"Linton (Arthur)-Twenty-five consecration prayers. With notes and intro. Cr. 8vo. 7×5, pp. 160, 7s. 6d. net (Trans. of Christian liter., ser. III: Liturgical texts).. ..S.P.C.K., Oct. '21",157.0,171.0,,Linton (Arthur),Twenty-five consecration prayers. With notes and intro.,Cr. 8vo.,"7×5, pp. 160, 7s. 6d. net (Trans. of Christian liter., ser. III: Liturgical texts)..",S.P.C.K.,Oct. '21
"Linton (E. Lynn)-The One too many. New ed. Cr. 8vo. 7×4, pp. 358, 2s. net CHATTO & W., Aug. '21",157.0,171.0,,Linton (E. Lynn),The One too many. New ed.,Cr. 8vo.,"7×4, pp. 358, 2s. net",CHATTO & W.,Aug. '21
"Linton (R. G.)-Veterinary hygiene. Ryl. 8vo. 10 × 61, pp. 443, 26s. net..W. GREEN, Mar. '21",157.0,171.0,,Linton (R. G.),Veterinary hygiene.,Ryl. 8vo.,"10 × 61, pp. 443, 26s. net..",W. GREEN,Mar. '21
"Lion (Leon M.) and Cherry (Malcolm)-Jack o' Jingles. Cr. 8vo. 7×5, pp. 288, 3s. 6d. net HODDER & S., Feb. '21",157.0,171.0,,Lion (Leon M.) and Cherry (Malcolm),Jack o' Jingles.,Cr. 8vo.,"7×5, pp. 288, 3s. 6d. net",HODDER & S.,Feb. '21
"Lippincott (Isaac)-Economic development of the United States. 8vo. pp. 691, 18s. net APPLETON, Nov. '21",157.0,171.0,,Lippincott (Isaac),Economic development of the United States.,8vo.,"pp. 691, 18s. net",APPLETON,Nov. '21
"Lipson (E.) The History of the woollen and worsted industries. 8vo. 8×51, pp. 283, Ios. 6d. net (Histories of English industries ser.) BLACK, May '21",157.0,171.0,,Lipson (E.),The History of the woollen and worsted industries.,8vo.,"8×51, pp. 283, Ios. 6d. net (Histories of English industries ser.)",BLACK,May '21
"Lipson (E.)-Increased production. Cr. 8vo. 74×4, pp. 71, swd. 2s. 6d. net. (World of to-day ser.) ..MILFORD, June '21",157.0,171.0,,Lipson (E.),Increased production.,Cr. 8vo.,"74×4, pp. 71, swd. 2s. 6d. net. (World of to-day ser.)",MILFORD,June '21
"Lissenden (George B.)-Industrial traffic manage ment. Foreword by Lord Leverhulme. 2nd ed. 8vo. 8×5, pp. 352, 21s. net PITMAN, Apr. '21",157.0,171.0,,Lissenden (George B.),Industrial traffic manage ment. Foreword by Lord Leverhulme. 2nd ed.,8vo.,"8×5, pp. 352, 21s. net",PITMAN,Apr. '21
"Lister (Edward)-Rhineland in verse and story. 71×5, pp. 80, 2s. 6d. net STOCKWELL, Oct. '21",157.0,171.0,,Lister (Edward),Rhineland in verse and story.,,"71×5, pp. 80, 2s. 6d. net",STOCKWELL,Oct. '21
"Lister (Lord)-Six papers. Edit. by Sir R. J. Godlee. 7×51, pp. 202, 10s. net BALE, Feb. '21",157.0,171.0,,Lister (Lord),Six papers. Edit. by Sir R. J. Godlee.,,"7×51, pp. 202, 10s. net",BALE,Feb. '21
"Lister (Thomas D.)-Medical examination for life insurance. 8vo. 84×54, pp. 176, 10s. 6d. net E. ARNOLD, Sep. '21",157.0,171.0,,Lister (Thomas D.),Medical examination for life insurance.,8vo.,"84×54, pp. 176, 10s. 6d. net",E. ARNOLD,Sep. '21
"Litchfield (Frederick)--Antiques, genuine and spurious: an art expert's recollections and cautions. Ryl. 8vo. 9×61, pp. 290, 25s. net BELL, Jan. '21",157.0,171.0,,Litchfield (Frederick),"Antiques, genuine and spurious: an art expert's recollections and cautions.",Ryl. 8vo.,"9×61, pp. 290, 25s. net",BELL,Jan. '21
"Literary year book, 1921. Ed. by Mark Meredith. 8vo. 8×51, pp. 600, 8s. 6d. net ROUTLEDGE, Jan. '21",157.0,171.0,,,"Literary year book, 1921. Ed. by Mark Meredith.",8vo.,"8×51, pp. 600, 8s. 6d. net",ROUTLEDGE,Jan. '21
"Literature (Royal Society of)-Essays by divers hands the transactions of the R.S.L. of the U.K. New ser. Vol. I. Edit. by Sir Henry Newbolt. 8vo. pp. 154, 75. net MILFORD, May '21",157.0,171.0,,Literature (Royal Society of),Essays by divers hands the transactions of the R.S.L. of the U.K. New ser. Vol. I. Edit. by Sir Henry Newbolt.,8vo.,"pp. 154, 75. net",MILFORD,May '21
"Little (R. Craig)—Leonidas and others. Cr. 8vo. 7×5, pp. 125, 6s. net ALEX. GARDNER, Jau. '21",157.0,171.0,,Little (R. Craig),Leonidas and others.,Cr. 8vo.,"7×5, pp. 125, 6s. net",ALEX. GARDNER,Jau. '21
"Little Folks: the magazine for boys and girls. Edit. by Herbert D. Williams. Vol. 93, Illus. Demy 8vo. 91×61, pp. 432, 6s. 6d. net CASSELL, June '21",157.0,171.0,,,"Little Folks: the magazine for boys and girls. Edit. by Herbert D. Williams. Vol. 93, Illus.",Demy 8vo.,"91×61, pp. 432, 6s. 6d. net",CASSELL,June '21
"Little Folks. Edit. by Herbert D. Williams. Vol. 94, 1921. (The Jubilee volume.) Illus. Ryl. 8vo. 9×61, pp. 480, 75. 6d. net; bds. 6s. 6d. net... CASSELL, Oct. '21",157.0,171.0,,,"Little Folks. Edit. by Herbert D. Williams. Vol. 94, 1921. (The Jubilee volume.) Illus.",Ryl. 8vo.,"9×61, pp. 480, 75. 6d. net; bds. 6s. 6d. net...",CASSELL,Oct. '21
"Little gnome (The). Fcap. fol. 12 × 71, IS. net. (Little gnome ser.) .ALLDAY, Aug. '21",157.0,171.0,,,Little gnome (The).,Fcap. fol.,"12 × 71, IS. net. (Little gnome ser.) .",ALLDAY,Aug. '21
"""Liverpool Chapbook. No. 1, Dec., 1920, &c. IIX8, annual sub., 10s. net (18, Renshaw St., Liverpool) OFFICE, Jan. '21",158.0,172.0,,,"Liverpool Chapbook. No. 1, Dec., 1920, &c.",,"IIX8, annual sub., 10s. net (18, Renshaw St., Liverpool)",OFFICE,Jan. '21
"""Live Stock Journal Annual, 1922. Illus. Ryl. 8vo. 9×61, pp. 320, swd. 3s. 6d. net VINTON, Dec. '21",158.0,172.0,,,"Live Stock Journal Annual, 1922. Illus.",Ryl. 8vo.,"9×61, pp. 320, swd. 3s. 6d. net",VINTON,Dec. '21
"Little man and the little gun. Illus. by F. Adams. Folio, bds. 2s. net.... BLACKIE, Sep. '21",158.0,172.0,,,Little man and the little gun. Illus. by F. Adams.,"Folio, bds.",2s. net....,BLACKIE,Sep. '21
"Little people's annual. Edit. by E. Vredenburg. 10×8, pp. 111, bds. 5s. net R. TUCK, Nov. '21",158.0,172.0,,,Little people's annual. Edit. by E. Vredenburg.,,"10×8, pp. 111, bds. 5s. net",R. TUCK,Nov. '21
"Little Red Riding Hood. Illus. by H. G. C. Marsh-Lambert. Folio, 10x81, swd. Is. 3d. net (Shakespeare ser.)......ALLDAY, July '21",158.0,172.0,,,Little Red Riding Hood. Illus. by H. G. C. Marsh-Lambert.,"Folio,","10x81, swd. Is. 3d. net (Shakespeare ser.)......",ALLDAY,July '21
"Littlejohns (R. T.) and Lawrence (S. A.)-Birds of our Bush [Australia]: photography for nature lovers. 9×5, pp. 208, 15s. net WHITCOMBE & T., June '21",158.0,172.0,,Littlejohns (R. T.) and Lawrence (S. A.),Birds of our Bush [Australia]: photography for nature lovers.,,"9×5, pp. 208, 15s. net",WHITCOMBE & T.,June '21
"Littlewood (S. R.)-Elizabeth Inchbald and her circle, 1753-1821. 8vo. 8×51, pp. 136, IOS. 6d. net .D. O'CONNOR, Sep. '21",158.0,172.0,,Littlewood (S. R.),"Elizabeth Inchbald and her circle, 1753-1821.",8vo.,"8×51, pp. 136, IOS. 6d. net .",D. O'CONNOR,Sep. '21
