original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Irvine (A. M.)—Nora, the Girl Guide; or, From tenderfoot to Silver Fish: a story for Girl Guides. Illus. by C. Horrell. Cr. 8vo. 7×5, pp. 324, 4s. 6d. net......PARTRIDGE, Oct. '21",137.0,151.0,,Irvine (A. M.),"Nora, the Girl Guide; or, From tenderfoot to Silver Fish: a story for Girl Guides. Illus. by C. Horrell.",Cr. 8vo.,"7×5, pp. 324, 4s. 6d. net......",PARTRIDGE,Oct. '21
"Irvine (Alexander)-The Carpenter and some educated gentlemen. 8vo. 81× 51, swd. Is. net EVANS BROS., Aug. '21",137.0,151.0,,Irvine (Alexander),The Carpenter and some educated gentlemen.,8vo.,"81× 51, swd. Is. net",EVANS BROS.,Aug. '21
"Irvine (Alexander)-The Souls of poor folk. Cr. 8vo. 7×5, pp. 260, 7s. 6d. net COLLINS, June '21",137.0,151.0,,Irvine (Alexander),The Souls of poor folk.,Cr. 8vo.,"7×5, pp. 260, 7s. 6d. net",COLLINS,June '21
"Is. 6d. net H.M.S.O., Feb. '21",137.0,151.0,Is. 6d. net ,,,,,H.M.S.O.,Feb. '21
"Irving (A. S.)-Short notes and mnemonics of anatomy. 2nd ed. 32mo. 3×24, pp. 123, swd. Is. 3d. net .LIVINGSTONE, Sep. '21",138.0,152.0,,Irving (A. S.),Short notes and mnemonics of anatomy. 2nd ed.,32mo.,"3×24, pp. 123, swd. Is. 3d. net .",LIVINGSTONE,Sep. '21
"Irving (H. B.)-Last studies in criminology Ry. 8vo. 9×61, pp. 281, 15s. net COLLINS, Oct. '21",138.0,152.0,,Irving (H. B.),Last studies in criminology,Ry. 8vo.,"9×61, pp. 281, 15s. net",COLLINS,Oct. '21
"Irving (John)-Dumbartonshire, County and Burgh: from the earliest times to the close of the eighteenth century. Forming Part II of a revised History of Dumbartonshire. II × 9. (Dumbarton) BENNETT & THOMSON, Jan. '21",138.0,152.0,,Irving (John),"Dumbartonshire, County and Burgh: from the earliest times to the close of the eighteenth century. Forming Part II of a revised History of Dumbartonshire.",,II × 9. (Dumbarton),BENNETT & THOMSON,Jan. '21
"Irving (Washington)-Knickerbocker's History of New York. (Bks. 3-7.) Edit. by E. A. Green- law. 18mo. 2s. 6d. (American pocket classics) MACMILLAN, Nov. '21",138.0,152.0,,Irving (Washington),Knickerbocker's History of New York. (Bks. 3-7.) Edit. by E. A. Green- law.,18mo.,2s. 6d. (American pocket classics),MACMILLAN,Nov. '21
"Irving (Washington)-Rip Van Winkle. Illus. by Alan Wright. Cr. 8vo. 6 × 5, pp. 64, Is. 6d. net ..NELSON, Apr. '21",138.0,152.0,,Irving (Washington),Rip Van Winkle. Illus. by Alan Wright.,Cr. 8vo.,"6 × 5, pp. 64, Is. 6d. net ..",NELSON,Apr. '21
"Irving (Washington)-Tale of the Alhambra (Selection.) Illus. by B. C. Marsh. Cr. 8vo. 6×51, pp. 56, swd. 7d. net (New guide readers) .. DAVIS & MOUGHTON, Feb. '21",138.0,152.0,,Irving (Washington),Tale of the Alhambra (Selection.) Illus. by B. C. Marsh.,Cr. 8vo.,"6×51, pp. 56, swd. 7d. net (New guide readers)",DAVIS & MOUGHTON,Feb. '21
"Irwin (Guy)-The Magician's daughter. Cr. 8vo. 7×5, pp. 311, 7s. 6d. net H. JENKINS, Oct. '21",138.0,152.0,,Irwin (Guy),The Magician's daughter.,Cr. 8vo.,"7×5, pp. 311, 7s. 6d. net",H. JENKINS,Oct. '21
"Irwin (M. E. F.)—The Happy man: a sketch for acting. Cr. 8vo. pp. 30, swd. 6d. net MILFORD, Oct. '21",138.0,152.0,,Irwin (M. E. F.),The Happy man: a sketch for acting.,Cr. 8vo.,"pp. 30, swd. 6d. net",MILFORD,Oct. '21
"Irwin (R. B.)—Sight-saving classes in the public schools. 8vo. pp. 31, swd. 2s. net (Harvard bulletins in education) .MILFORD, June '21",138.0,152.0,,Irwin (R. B.),Sight-saving classes in the public schools.,8vo.,"pp. 31, swd. 2s. net (Harvard bulletins in education)",.MILFORD,June '21
"Irwin (Wallace)-Seed of the Sun. Cr. 8vo. 7×51, pp. 352, 7s. 6d. net HODDER & S., Sep. '21",138.0,152.0,,Irwin (Wallace),Seed of the Sun.,Cr. 8vo.,"7×51, pp. 352, 7s. 6d. net",HODDER & S.,Sep. '21
"Isaac (Charles Percival)-The Menace of money power. Cr. 8vo. 7×5, pp. 304, 8s. 6d. net J. CAPE, Nov. '21",138.0,152.0,,Isaac (Charles Percival),The Menace of money power.,Cr. 8vo.,"7×5, pp. 304, 8s. 6d. net",J. CAPE,Nov. '21
"Isaacs (Wilfred H.)-Second Epistle of Paul to the Corinthians: a study in translations, &c. Ryl. 8vo. pp. 87, 7s. 6d. net; swd. 6s. net MILFORD, June '21",138.0,152.0,,Isaacs (Wilfred H.),"Second Epistle of Paul to the Corinthians: a study in translations, &c.",Ryl. 8vo.,"pp. 87, 7s. 6d. net; swd. 6s. net",MILFORD,June '21
"Isaacson (C. D.)-Face to face with great musicians. Cr. 8vo. Ist group, pp. 247; 2nd group, pp. 364. Ea. 8s. 6d. net APPLETON, Nov. '21",138.0,152.0,,Isaacson (C. D.),Face to face with great musicians.,Cr. 8vo.,"Ist group, pp. 247; 2nd group, pp. 364. Ea. 8s. 6d. net",APPLETON,Nov. '21
"Island folk songs. By H. C. 7×51, pp. 28, IS. 6d. net (Kirkwall) W. R. MACKINTOSH, Jan. '21",138.0,152.0,,,Island folk songs. By H. C.,,"7×51, pp. 28, IS. 6d. net (Kirkwall)",W. R. MACKINTOSH,Jan. '21
"Ism of success (The): ""Mulfordism."" By ""Silurian Grey."" Cr. 8vo. 7×5, pp. 239, 7s. 6d. net DANIEL, Nov. '21",138.0,152.0,,,"Ism of success (The): ""Mulfordism."" By ""Silurian Grey.""",Cr. 8vo.,"7×5, pp. 239, 7s. 6d. net",DANIEL,Nov. '21
"Italian Army (Royal)-The Battle of the Piave, June 15-23, 1918. Issued by the Supreme Command of the Royal Italian Army. Trans. by Mary Prichard-Agnetti. Ryl. 8vo. 10x6, pp. 90, 12s. net... . HODDER & S., May '21",138.0,152.0,,,"Italian Army (Royal)-The Battle of the Piave, June 15-23, 1918. Issued by the Supreme Command of the Royal Italian Army. Trans. by Mary Prichard-Agnetti.",Ryl. 8vo.,"10x6, pp. 90, 12s. net...",HODDER & S.,May '21
"Italy General report on commercial, industrial, and economic conditions, Dec., 1920. IS. net H.M.S.O., Mar. '21",138.0,152.0,,,"Italy General report on commercial, industrial, and economic conditions, Dec., 1920.",,IS. net,H.M.S.O.,Mar. '21
"Iyenaga (T.) and Kenoske Sato.--Japan and the California problem. 8vo. 8×5, pp. 249, 15s. net J. M. K. See K. (J. M.). .PUTNAM'S, June '21",138.0,152.0,,Iyenaga (T.) and Kenoske Sato.,Japan and the California problem.,8vo.,"8×5, pp. 249, 15s. net J. M. K. See K. (J. M.).",PUTNAM'S,June '21
"Jabavu (D. D. T.)-The Black problem: papers and addresses on various native problems 71×4, pp. 175, 4s. FRIENDS' BOOKSHOP, Jan. '21",138.0,152.0,,Jabavu (D. D. T.),The Black problem: papers and addresses on various native problems,,"71×4, pp. 175, 4s.",FRIENDS' BOOKSHOP,Jan. '21
"Jack (Florence) ed.-The Woman's book: con- tains everything a woman ought to know. New ed. Ryl. 8vo. 91× 61, pp. 730, 10s. 6d. net C. JACK, Oct. '21",138.0,152.0,,Jack (Florence) ed.,The Woman's book: con- tains everything a woman ought to know. New ed.,Ryl. 8vo.,"91× 61, pp. 730, 10s. 6d. net",C. JACK,Oct. '21
"Jack a Dandy. Cr. 8vo. limp 9d. net (Blackie's Easy to read books). ....BLACKIE, Sep. '21",138.0,152.0,,,Jack a Dandy.,Cr. 8vo.,limp 9d. net (Blackie's Easy to read books). ....,BLACKIE,Sep. '21
"Jacks (L. P.) The Lost radiance of the Christian. Essex Hall Lecture, 1921. Cr. 8vo. 7x5, pp. 38, swd. Is. 3d. net....LINDSEY PR., Sep. '21",138.0,152.0,,Jacks (L. P.),"The Lost radiance of the Christian. Essex Hall Lecture, 1921.",Cr. 8vo.,"7x5, pp. 38, swd. Is. 3d. net",LINDSEY PR.,Sep. '21
"Jacks (L. P.)-The Legends of Smokeover. 8vo. 9 × 5, pp. 324, 12s. 6d. net HODDER & S., Nov. '21",138.0,152.0,,Jacks (L. P.),The Legends of Smokeover.,8vo.,"9 × 5, pp. 324, 12s. 6d. net",HODDER & S.,Nov. '21
"Jackson (A. Ruby)-Arine's revenge: for children. 8 × 61, pp. 12, 6d. net DUNDALGAN PR., Nov. '21",138.0,152.0,,Jackson (A. Ruby),Arine's revenge: for children.,,"8 × 61, pp. 12, 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (A. Ruby)-King Lavra's secret: for children. 8 x 61, pp. 12, 6d. net DUNDALGAN PR., Nov. '21",138.0,152.0,,Jackson (A. Ruby),King Lavra's secret: for children.,,"8 x 61, pp. 12, 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (A. Ruby)-The Carle of the drab coat: adapted for children. 8 × 61, pp. 12, swd. 6d. net DUNDALGAN PR., Nov. '21",138.0,152.0,,Jackson (A. Ruby),The Carle of the drab coat: adapted for children.,,"8 × 61, pp. 12, swd. 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (A. Ruby)-The Gilla Decair; or, The Big Lanky man. 8 × 61, pp. 12, 6d. net DUNDALGAN PR., Nov. '21",138.0,152.0,,Jackson (A. Ruby),"The Gilla Decair; or, The Big Lanky man.",,"8 × 61, pp. 12, 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (A. Ruby)-King Underwave's daughter: adapted for children. 8 × 61, pp. 12, swd. 6d. net DUNDALGAN PR., Nov. '21",139.0,153.0,,Jackson (A. Ruby),King Underwave's daughter: adapted for children.,,"8 × 61, pp. 12, swd. 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (A. Ruby)-The Story of Cuchellan and Emer: for children. 8×61, pp. 12, 6d. net DUNDALGAN PR., Nov. '21",139.0,153.0,,Jackson (A. Ruby),The Story of Cuchellan and Emer: for children.,,"8×61, pp. 12, 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (A. Ruby)-Usheen in Tir-nan-oge: for children. 8 x 61, pp. 12, swd. 6d. net DUNDALGAN PR., Nov. '21",139.0,153.0,,Jackson (A. Ruby),Usheen in Tir-nan-oge: for children.,,"8 x 61, pp. 12, swd. 6d. net",DUNDALGAN PR.,Nov. '21
"Jackson (C. S.)-Examples in differential and integral calculus. With answers. 8vo. 8×51, Ios. 6d. net (Longman's Modern mathematical ser.).. .LONGMANS, June '21",139.0,153.0,,Jackson (C. S.),Examples in differential and integral calculus. With answers.,8vo.,"8×51, Ios. 6d. net (Longman's Modern mathematical ser.)..",LONGMANS,June '21
"Jackson (F. J. Foakes)-The Biblical history of the Hebrews to the Christian Era. 4th ed., enl. 8vo. 8 × 51, pp. 564, 10s. net HEFFER, Sep. '21",139.0,153.0,,Jackson (F. J. Foakes),"The Biblical history of the Hebrews to the Christian Era. 4th ed., enl.",8vo.,"8 × 51, pp. 564, 10s. net",HEFFER,Sep. '21
"Jackson (H.)-A Short manual of forest manage- ment. 8vo. 9 × 51, pp. 80, 7s. 6d. net CAMB. UNIV. PR., Mar. '21",139.0,153.0,,Jackson (H.),A Short manual of forest manage- ment.,8vo.,"9 × 51, pp. 80, 7s. 6d. net",CAMB. UNIV. PR.,Mar. '21
"Jackson (Holbrook) ed.-Everychild: a book of verses for children. Cr. 8vo. 7×4, pp. 85, limp 2s. net, swd. Is. 6d. net BEAN & HALLIDAY, Oct. '21",139.0,153.0,,Jackson (Holbrook) ed.,Everychild: a book of verses for children.,Cr. 8vo.,"7×4, pp. 85, limp 2s. net, swd. Is. 6d. net",BEAN & HALLIDAY,Oct. '21
"Jackson (James)-The Handicraft of wood- carving. Foreword by Walter Crane. 8vo. 8×51, pp. 83, 5s. net (Pitman's Handwork ser.) PITMAN, Mar. '21",139.0,153.0,,Jackson (James),The Handicraft of wood- carving. Foreword by Walter Crane.,8vo.,"8×51, pp. 83, 5s. net (Pitman's Handwork ser.)",PITMAN,Mar. '21
"Jackson (T. C.)-Agricultural Holdings Acts, 1908-1921. 5th. ed., by W. Hanbury Aggs. 8vo. pp. 366, 11s. 6d. net SWEET & M., Nov. '21",139.0,153.0,,Jackson (T. C.),"Agricultural Holdings Acts, 1908-1921. 5th. ed., by W. Hanbury Aggs.",8vo.,"pp. 366, 11s. 6d. net",SWEET & M.,Nov. '21
"Jackson (Thomas Graham, Sir)--Byzantine and Romanesque architecture. 2nd ed. 2 vols. Ryl. 8vo. 9×71, pp. 296; 285. 84s. net CAMB. UNIV. PR., Jan. '21",139.0,153.0,,"Jackson (Thomas Graham, Sir)",Byzantine and Romanesque architecture. 2nd ed. 2 vols.,Ryl. 8vo.,"9×71, pp. 296; 285. 84s. net",CAMB. UNIV. PR.,Jan. '21
"Jackson (Thomas Graham, Sir)-The Renaissance of Roman architecture. Part 1, Italy. Ryl. 8vo. 9×71, pp. 210, 425. net CAMB. UNIV. PR., Oct. '21",139.0,153.0,,"Jackson (Thomas Graham, Sir)","The Renaissance of Roman architecture. Part 1, Italy.",Ryl. 8vo.,"9×71, pp. 210, 425. net",CAMB. UNIV. PR.,Oct. '21
"Jacob (Violet)-Bonnie Joann, and other poems. Cr. 8vo. 7×4, pp. 64, 3s. 6d. net MURRAY, Oct. '21",139.0,153.0,,Jacob (Violet),"Bonnie Joann, and other poems.",Cr. 8vo.,"7×4, pp. 64, 3s. 6d. net",MURRAY,Oct. '21
"Jacobs (W. W.)-Captains all. Cheap ed. 8vo. 8×5, pp. 126, swd. Is. net NEWNES, June '21",139.0,153.0,,Jacobs (W. W.),Captains all. Cheap ed.,8vo.,"8×5, pp. 126, swd. Is. net",NEWNES,June '21
"Jacobs (W. W.)-Sailor's knots. Ch. ed. 18mo. swd. 7d. net .NEWNES, Mar. '21",139.0,153.0,,Jacobs (W. W.),Sailor's knots. Ch. ed.,18mo.,swd. 7d. net .,NEWNES,Mar. '21
"Jadhava (K.)-Wake up princes: a call to political reconstruction, 2nd ed. 8vo. pp. ..LUZAC, June '21",139.0,153.0,,Jadhava (K.),"Wake up princes: a call to political reconstruction, 2nd ed.",8vo.,pp. ..,LUZAC,June '21
"Jagger (John E.)-An Elementary text-book on mechanical drawing. 3rd ed., rev. Ryl 8vo. 10 × 71, pp. 261, 15s. net.. GRIFFIN, Apr.'21",139.0,153.0,,Jagger (John E.),"An Elementary text-book on mechanical drawing. 3rd ed., rev.",Ryl 8vo.,"10 × 71, pp. 261, 15s. net..",GRIFFIN,Apr.'21
"Jago (William and William C.)-The Technology of bread-making. Ryl. 8vo. 91×6, pp. 638, 31s. 6d. net.. .NORTHERN PUBG. CO., Aug. '21",139.0,153.0,,Jago (William and William C.),The Technology of bread-making.,Ryl. 8vo.,"91×6, pp. 638, 31s. 6d. net.. .",NORTHERN PUBG. CO.,Aug. '21
