original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Right voice, Corbett (C.) 6s. net Rigveda Brahmanas: the Aitareya and Kausitaki Brahmanas of the Rigveda. Trans. from original Sanskrit by Arthur Berriedale Keith Cr. 4to 10 × 7, pp. 556, 215. net MILFORD, Aug. '21",223.0,237.0,"Right voice, Corbett (C.) 6s. net ",,Rigveda Brahmanas: the Aitareya and Kausitaki Brahmanas of the Rigveda. Trans. from original Sanskrit by Arthur Berriedale Keith,Cr. 4to,"10 × 7, pp. 556, 215. net",MILFORD,Aug. '21
"Riley (J.) The Age of power: a first book of energy, its sources, transformations and uses. Cr. 8vo. 7× 5, pp. 256, 4s. net • SIDGWICK & J., May '21",223.0,237.0,,Riley (J.),"The Age of power: a first book of energy, its sources, transformations and uses.",Cr. 8vo.,"7× 5, pp. 256, 4s. net •",SIDGWICK & J.,May '21
"Riley (W.)-Jerry and Ben. Ch. ed. Cr. 8vo. 7×4, pp. 320, 25. net .H. JENKINS, Mar. '21",223.0,237.0,,Riley (W.),Jerry and Ben. Ch. ed.,Cr. 8vo.,"7×4, pp. 320, 25. net .",H. JENKINS,Mar. '21
"Riley (W.)-Men of Mawm. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net .H. JENKINS, Oct. '21",223.0,237.0,,Riley (W.),Men of Mawm.,Cr. 8vo.,"7×5, pp. 312, 7s. 6d. net .",H. JENKINS,Oct. '21
"Rinehart (Mary Roberts)-Sight_unseen; and, The Confession. Cr. 8vo. 7×5, pp. 307, 7s. 6d. net HODDER & S., Oct. '21",223.0,237.0,,Rinehart (Mary Roberts),"Sight_unseen; and, The Confession.",Cr. 8vo.,"7×5, pp. 307, 7s. 6d. net",HODDER & S.,Oct. '21
"Ring (Barbra)-Into the dark. Cr. 8vo. 7×5, pp. 260, 8s. net......GYLDENDAL, Jan. '21",223.0,237.0,,Ring (Barbra),Into the dark.,Cr. 8vo.,"7×5, pp. 260, 8s. net......",GYLDENDAL,Jan. '21
"Riordan (E. J.)-Modern Irish trade and industry. With historical intro. by George O'Brien. Cr. 8vo. 7× 5, pp. 347, 7s. 6d. net METHUEN, Feb. '21",223.0,237.0,,Riordan (E. J.),Modern Irish trade and industry. With historical intro. by George O'Brien.,Cr. 8vo.,"7× 5, pp. 347, 7s. 6d. net",METHUEN,Feb. '21
"Ripon Diocesan calendar and church almanack, 1921. Ed. by Rev. H. W. Orgill. Cr. 8vo. 7×4, pp. 188, swd. Is. 6d. R. JACKSON, Feb. '21",223.0,237.0,,,"Ripon Diocesan calendar and church almanack, 1921. Ed. by Rev. H. W. Orgill.",Cr. 8vo.,"7×4, pp. 188, swd. Is. 6d.",R. JACKSON,Feb. '21
"Rising (Lawrence)-She who was Helena Cass. Cr. 8vo. 7× 54, pp. 320, 8s. 6d. net HODDER & S., Feb. '21",223.0,237.0,,Rising (Lawrence),She who was Helena Cass.,Cr. 8vo.,"7× 54, pp. 320, 8s. 6d. net",HODDER & S.,Feb. '21
"Ritchie (Moore)-A Woman of the desert. 2nd ed. Cr. 8vo. 7×5, pp. 317, 3s. 6d. net MELROSE, Dec. '21",224.0,238.0,,Ritchie (Moore),A Woman of the desert. 2nd ed.,Cr. 8vo.,"7×5, pp. 317, 3s. 6d. net",MELROSE,Dec. '21
"Ritchie (Moore)-A Woman of the desert. Cr.8vo. 7×5, pp. 320, 8s. 6d. net A. MELROSE, Jan. '21",224.0,238.0,,Ritchie (Moore),A Woman of the desert.,Cr.8vo.,"7×5, pp. 320, 8s. 6d. net",A. MELROSE,Jan. '21
"Ritchie (Moore)-The Southern star: a story sub rosa. Cr. 8vo. 7× 5, pp. 308, 7s. 6d. net MELROSE, Nov. '21",224.0,238.0,,Ritchie (Moore),The Southern star: a story sub rosa.,Cr. 8vo.,"7× 5, pp. 308, 7s. 6d. net",MELROSE,Nov. '21
"Ritchie (R. L. Græme) and Moore (James M.)— Annotated renderings of 100 passages selected from ""A Manual of French composition."" 8vo. 9×5, pp. 148, 10s. net CAMB. UNIV. PR., Sep. '21",224.0,238.0,,Ritchie (R. L. Græme) and Moore (James M.),"Annotated renderings of 100 passages selected from ""A Manual of French composition.""",8vo.,"9×5, pp. 148, 10s. net",CAMB. UNIV. PR.,Sep. '21
"Ritchie (Robert Welles)-Trails to Two Moons. Frontisp. by Frank Spradling. Cr. 8vo. 7×5, pp. 308, 8s. 6d. net....HUTCHINSON, Aug. '21",224.0,238.0,,Ritchie (Robert Welles),Trails to Two Moons. Frontisp. by Frank Spradling.,Cr. 8vo.,"7×5, pp. 308, 8s. 6d. net....",HUTCHINSON,Aug. '21
"Rivarde (Achille)-The Violin and its technique as a means to the interpretation of music. 8vo. 8 × 51, pp. 59, 4s. 6d. net. (Musician's lib.) MACMILLAN, Feb. '21",224.0,238.0,,Rivarde (Achille),The Violin and its technique as a means to the interpretation of music.,8vo.,"8 × 51, pp. 59, 4s. 6d. net. (Musician's lib.)",MACMILLAN,Feb. '21
"Riverside rambles round London. In 2 bks., North; and ""South."" By ""Pathfinder. 18mo. 4 × 61, pp. 63; 64; swd. ea. Is. 3d. net (Rambler's guide ser.) GEOGRAPHIA,"" July '21",224.0,238.0,,,"Riverside rambles round London. In 2 bks., North; and ""South."" By ""Pathfinder.",18mo.,"4 × 61, pp. 63; 64; swd. ea. Is. 3d. net (Rambler's guide ser.)","GEOGRAPHIA,""",July '21
"Road Fund-Account of receipts and payments, 1920-1921. 3d. net.... H.M.S.O., Nov. '21",224.0,238.0,,,"Road Fund-Account of receipts and payments, 1920-1921.",,3d. net....,H.M.S.O.,Nov. '21
"Roaf (H. E.)-Biological chemistry. Cr. 8vo. 7×5, pp. 232, Ios. 6d. net METHUEN, Sep. '21",224.0,238.0,,Roaf (H. E.),Biological chemistry.,Cr. 8vo.,"7×5, pp. 232, Ios. 6d. net",METHUEN,Sep. '21
"Robb (Alfred A.)-The Absolute relations of time and space. 8vo. 8×51, pp. 88, 5s. net CAMB. UNIV. PR., Jan. '21",224.0,238.0,,Robb (Alfred A.),The Absolute relations of time and space.,8vo.,"8×51, pp. 88, 5s. net",CAMB. UNIV. PR.,Jan. '21
"Robert (Frederick Leslie)-The Evolution of naval armament. Illus. 8vo. 9 X pp. 313, 18s. net .CONSTABLE, May '21",224.0,238.0,,Robert (Frederick Leslie),The Evolution of naval armament. Illus.,8vo.,"9 X pp. 313, 18s. net .",CONSTABLE,May '21
"Roberts (Askew) and Woodall (Edward)- Gossiping guide to Wales. 18mo. 6 × 4, pp. 356, Parts 1 and 2, Is. 6d. each. Com- plete in 1 pt. 2s. 6d. ..SIMPKIN, July '21",224.0,238.0,,Roberts (Askew) and Woodall (Edward),Gossiping guide to Wales.,18mo.,"6 × 4, pp. 356, Parts 1 and 2, Is. 6d. each. Com- plete in 1 pt. 2s. 6d. ..",SIMPKIN,July '21
"Roberts (Charles G. D.)-Some animal stories. 18mo. 6X4, pp. 128, IS. 9d. net. (King's treasuries of literature ser.) ..DENT, Jan. '21",224.0,238.0,,Roberts (Charles G. D.),Some animal stories.,18mo.,"6X4, pp. 128, IS. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Roberts (Charles) (""Vivid "")-The Complete billiard player. 2nd ed., rev. 8vo. 8×5, pp. 215, 10s. 6d. net.. ....METHUEN, Nov. '21",224.0,238.0,,"Roberts (Charles) (""Vivid "")","The Complete billiard player. 2nd ed., rev.",8vo.,"8×5, pp. 215, 10s. 6d. net..",METHUEN,Nov. '21
"Roberts (Dorothy)—The Child dancer, and other poems. Cr. 8vo. 7× 44, pp. 53, 2s. 6d. net E. MATHEWS, Mar. '21",224.0,238.0,,Roberts (Dorothy),"The Child dancer, and other poems.",Cr. 8vo.,"7× 44, pp. 53, 2s. 6d. net",E. MATHEWS,Mar. '21
"Roberts (Morley) Salt of the sea. Ch. ed. 18mo. 6 × 41, pp. 471, 2s. net NELSON, July '21",224.0,238.0,,Roberts (Morley),Salt of the sea. Ch. ed.,18mo.,"6 × 41, pp. 471, 2s. net",NELSON,July '21
"Roberts (Morley)-Lords of the fo'castle. 18mo. swd. 7d. net .NEWNES, Feb. '21",224.0,238.0,,Roberts (Morley),Lords of the fo'castle.,18mo.,swd. 7d. net .,NEWNES,Feb. '21
"Roberts (Morley)-The Mirthful nine: a con- course of comedies. Cr. 8vo. 7×5, pp. 254, 7s. 6d. net NASH, Oct. '21",224.0,238.0,,Roberts (Morley),The Mirthful nine: a con- course of comedies.,Cr. 8vo.,"7×5, pp. 254, 7s. 6d. net",NASH,Oct. '21
"Roberts (Morley)—Lyra mutabilis. Cr. 8vo. 7×5, pp. 76, 5s. net .BLACKWELL, Mar. '21",224.0,238.0,,Roberts (Morley),Lyra mutabilis.,Cr. 8vo.,"7×5, pp. 76, 5s. net .",BLACKWELL,Mar. '21
"Roberts (P. E.)—A Historical geography of the British dependencies. Vol. 7; India: part 2, History under the government of the Crown. Cr. 8vo. 7×5, pp. 215, 7s. 6d. net an MILFORD, Jan. '21",224.0,238.0,,Roberts (P. E.),"A Historical geography of the British dependencies. Vol. 7; India: part 2, History under the government of the Crown.",Cr. 8vo.,"7×5, pp. 215, 7s. 6d. net an",MILFORD,Jan. '21
"Roberts (Peter)-The Problem of Americanization. 7×5, pp. 255, 9s. net ..MACMILLAN, Mar. '21",224.0,238.0,,Roberts (Peter),The Problem of Americanization.,,"7×5, pp. 255, 9s. net ..",MACMILLAN,Mar. '21
