original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mitchell (Ruth Comfort)-Play the game. Cr. 8vo. 7×5, pp. 244, 7s. 6d. net, APPLETON, Aug. '21",179.0,193.0,,Mitchell (Ruth Comfort),Play the game.,Cr. 8vo.,"7×5, pp. 244, 7s. 6d. net,",APPLETON,Aug. '21
"Mitchell (Stewart)-Poems. 7×51, pp. 95, 6s. net .H. REES, July '21",179.0,193.0,,Mitchell (Stewart),Poems.,,"7×51, pp. 95, 6s. net .",H. REES,July '21
"Mitchell (T. W.)-The Psychology of medicine. Cr. 8vo. 7×5, pp. 194, 6s. net METHUEN, Dec. '21",179.0,193.0,,Mitchell (T. W.),The Psychology of medicine.,Cr. 8vo.,"7×5, pp. 194, 6s. net",METHUEN,Dec. '21
"Mitford (John, Rev.)-The Rev. John Mitford on cricket. 7X43, pp. 24, swd. 6d. net C. H. RICHARDS, Oct. '21",179.0,193.0,,"Mitford (John, Rev.)",The Rev. John Mitford on cricket.,,"7X43, pp. 24, swd. 6d. net",C. H. RICHARDS,Oct. '21
"Mr. Jumbo at home. Illus. by Harry B. Neilson. Ryl. 8vo. 10×7, 4s. net, bds. 3s. 6d. net BLACKIE, Oct. '21",179.0,193.0,,,Mr. Jumbo at home. Illus. by Harry B. Neilson.,Ryl. 8vo.,"10×7, 4s. net, bds. 3s. 6d. net",BLACKIE,Oct. '21
"Moberly (L. G.)-Barbara. Cr. 8vo. 7×5, pp. 314, 7s. net .WARD, LOCK, Apr. '21",180.0,194.0,,Moberly (L. G.),Barbara.,Cr. 8vo.,"7×5, pp. 314, 7s. net .","WARD, LOCK",Apr. '21
"Moberly (L. G.)-The Heart of gold. Cheap ed. 8vo. 8×51, pp. 125, swd. Is. net WARD, LOCK, Sep. '21",180.0,194.0,,Moberly (L. G.),The Heart of gold. Cheap ed.,8vo.,"8×51, pp. 125, swd. Is. net","WARD, LOCK",Sep. '21
"Mockler (Geraldine)-The Girls of St. Bede's: a story of school life. Cr. 8vo. 7×4, pp. 248, 2s. 6d. net.. JARROLDS, Nov. '21",180.0,194.0,,Mockler (Geraldine),The Girls of St. Bede's: a story of school life.,Cr. 8vo.,"7×4, pp. 248, 2s. 6d. net..",JARROLDS,Nov. '21
"Modern essays: reprinted from ""The Times."" Intro. by J. W. Mackail. Cr. 8vo. pp. 208, swd. 2s. 6d. net .PITMAN, June '21",180.0,194.0,,,"Modern essays: reprinted from ""The Times."" Intro. by J. W. Mackail.",Cr. 8vo.,"pp. 208, swd. 2s. 6d. net .",PITMAN,June '21
"Modern geography: with the world's products and glossary. 18mo. 61×4, pp. 212, limp, Is. 4d. ALEX. THOM, Nov. '21",180.0,194.0,,,Modern geography: with the world's products and glossary.,18mo.,"61×4, pp. 212, limp, Is. 4d.",ALEX. THOM,Nov. '21
"Modern Humanities Research Assoc.-Bibliography of English language and literature, 1920. Compiled by members of the M.H.R.A. 8vo. swd. 35. net (Bowes & B.) MACMILLAN, Aug. '21",180.0,194.0,,,"Modern Humanities Research Assoc.-Bibliography of English language and literature, 1920. Compiled by members of the M.H.R.A.",8vo. swd.,35. net (Bowes & B.),MACMILLAN,Aug. '21
"Moeran (J. W. W.)-Spiritism weighed in the balance. 7×44, pp. 22, swd. 9d. net C. J. THYNNE, Sep. '21",180.0,194.0,,Moeran (J. W. W.),Spiritism weighed in the balance.,,"7×44, pp. 22, swd. 9d. net",C. J. THYNNE,Sep. '21
"Moffat (Robert U.)-John Smith Moffat, C.M.G.' missionary: a memoir. Illus. 8vo. 8×52 pp. 408, 21s. net......... .MURRAY, Apr. '21",180.0,194.0,,Moffat (Robert U.),"John Smith Moffat, C.M.G.' missionary: a memoir. Illus.",8vo.,"8×52 pp. 408, 21s. net......... .",MURRAY,Apr. '21
"Moffatt (James, Rev.)--The New Testament: a new translation. New ed., rev. 18mo. 6×4, pp. 405, 6s. net ......HODDER & S., Jan. '21",180.0,194.0,,"Moffatt (James, Rev.)","The New Testament: a new translation. New ed., rev.",18mo.,"6×4, pp. 405, 6s. net",HODDER & S.,Jan. '21
"Moffatt (James)-The Approach to the New Testa ment lectures delivered in London and Cam bridge, April-May, 1921 (Hibbert lectures: second ser.) 8vo. 8×51, pp. 240, 8s. 6d. net HODDER & S., Nov. '21",180.0,194.0,,Moffatt (James),"The Approach to the New Testa ment lectures delivered in London and Cam bridge, April-May, 1921 (Hibbert lectures: second ser.)",8vo.,"8×51, pp. 240, 8s. 6d. net",HODDER & S.,Nov. '21
"Moffatt (James)-The New Testament. A new translation. 18mo. 5 × 3, pp. 340, lthr. 6s. 6d. net.. HODDER & S., Oct. '21",180.0,194.0,,Moffatt (James),The New Testament. A new translation.,18mo.,"5 × 3, pp. 340, lthr. 6s. 6d. net..",HODDER & S.,Oct. '21
"Moffatt (James)-The New Testament. A new translation. New miniature ed. 18mo. 5×3, pp. 340, 4s. 6d. net ..HODDER & S., Oct. '21",180.0,194.0,,Moffatt (James),The New Testament. A new translation. New miniature ed.,18mo.,"5×3, pp. 340, 4s. 6d. net ..",HODDER & S.,Oct. '21
"Moffett (Frank J.)-The Electric furnace. 18mo; 6×4, pp. 128, 2s. 6d. net (Pitman's Technical primers)... .PITMAN, Oct. '21",180.0,194.0,,Moffett (Frank J.),The Electric furnace.,18mo;,"6×4, pp. 128, 2s. 6d. net (Pitman's Technical primers)... .",PITMAN,Oct. '21
"Moharajaparajaya of Yasahpala. Edit. by Muni Chaturavijayaji. Intro. and appendices by C. D. Dalal. 8vo. pp. 135, bds., 6s. (Gaekwad Oriental ser., 9).. .LUZAC, Mar. '21",180.0,194.0,,,Moharajaparajaya of Yasahpala. Edit. by Muni Chaturavijayaji. Intro. and appendices by C. D. Dalal.,8vo.,"pp. 135, bds., 6s. (Gaekwad Oriental ser., 9)..",LUZAC,Mar. '21
"Moldenhauer (Wilhelm)-Laboratory exercises in applied chemistry: for students in technical schools and universities. Authorized trans. by Lawrence Bradshaw. 8vo. 8×51, pp. 248, 12s. 6d. net.. CONSTABLE, Nov. '21",180.0,194.0,,Moldenhauer (Wilhelm),Laboratory exercises in applied chemistry: for students in technical schools and universities. Authorized trans. by Lawrence Bradshaw.,8vo.,"8×51, pp. 248, 12s. 6d. net..",CONSTABLE,Nov. '21
"Monckton (Geoffrey F.)-Lovers of England. [Poems.] 8×51, pp. 55, 2s. 6d. net (Colchester) BENHAM, July '21",180.0,194.0,,Monckton (Geoffrey F.),Lovers of England. [Poems.],,"8×51, pp. 55, 2s. 6d. net (Colchester)",BENHAM,July '21
"Moncrieff (A. R. Hope)-The New world of to-day. Illus., maps. Vols. 1-2. 4to. pp. 297; 295 GRESHAM PUBG. CO., Oct. '21",180.0,194.0,,Moncrieff (A. R. Hope),"The New world of to-day. Illus., maps. Vols. 1-2.",4to.,pp. 297; 295,GRESHAM PUBG. CO.,Oct. '21
"Monetary outlook (The). (The Garton Founda- tion). Crown 8vo. 7×4, pp. 76, swd. Is. net .HARRISON, Feb. '21",180.0,194.0,,,Monetary outlook (The). (The Garton Founda- tion).,Crown 8vo.,"7×4, pp. 76, swd. Is. net .",HARRISON,Feb. '21
"Monetary policy: the report of a sub-committee on Currency and the Gold Standard. Cr. 8vo. 74×4, pp. 75, 2s. 6d. net. . P. S. KING, Nov. '21",180.0,194.0,,,Monetary policy: the report of a sub-committee on Currency and the Gold Standard.,Cr. 8vo.,"74×4, pp. 75, 2s. 6d. net. .",P. S. KING,Nov. '21
"Money-Coutts (Hugh)-A Ballad of Corfe, and other poems. Cr. 8vo. 7×54, pp. 94, 3s. 6d. net .G. RICHARDS, Nov. '21",180.0,194.0,,Money-Coutts (Hugh),"A Ballad of Corfe, and other poems.",Cr. 8vo.,"7×54, pp. 94, 3s. 6d. net .",G. RICHARDS,Nov. '21
"Monro (Harold)—Strange meetings: a book of poems. 8vo. 8 × 54, pp. 64, 4s. net POETRY BOOKSHOP, Apr. '21",180.0,194.0,,Monro (Harold),Strange meetings: a book of poems.,8vo.,"8 × 54, pp. 64, 4s. net",POETRY BOOKSHOP,Apr. '21
"Montagu (Lady Mary Wortley)-Letters from Constantinople. Selected and ed. with intro. and notes by Hilda Chatwin. 18mo. pp. 95, limp Is. 9d. (Methuen's English classics) METHUEN, June '21",180.0,194.0,,Montagu (Lady Mary Wortley),Letters from Constantinople. Selected and ed. with intro. and notes by Hilda Chatwin.,18mo.,"pp. 95, limp Is. 9d. (Methuen's English classics)",METHUEN,June '21
"Montague (L. A. D., Lieut.-Col.)-Weapons and implements of savage races: Australasia, Oceania, and Africa. Illus. 8vo. 8×5, pp. 247, IOS. 6d. net...."" BAZAAR,"" Dec. '21",180.0,194.0,,"Montague (L. A. D., Lieut.-Col.)","Weapons and implements of savage races: Australasia, Oceania, and Africa. Illus.",8vo.,"8×5, pp. 247, IOS. 6d. net....",""" BAZAAR,""",Dec. '21
"Monteith (A.)-A Three-term course in elementary science. In 3 bks. (1st term; 2nd term; 3rd term) swd. ea. Is. net ..BLACKIE, July '21",180.0,194.0,,Monteith (A.),A Three-term course in elementary science. In 3 bks. (1st term; 2nd term; 3rd term),,swd. ea. Is. net ..,BLACKIE,July '21
"Montenegro-Political conditions: report. id.; Further report, 2d. net....H.M.S.Ö., Feb. '21",180.0,194.0,,,"Montenegro-Political conditions: report. id.; Further report, 2d. net.",,,H.M.S.Ö.,Feb. '21
"Montgomery (L. M.)-Rilla of Ingleside. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net HODDER & S., Nov. '21",180.0,194.0,,Montgomery (L. M.),Rilla of Ingleside.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net",HODDER & S.,Nov. '21
"Montizambert (Eric, Rev.)-Faith triumphant. Cr. 8vo. 7×5, pp. 170, 5s. net SKEFFINGTON, Oct. '21",180.0,194.0,,"Montizambert (Eric, Rev.)",Faith triumphant.,Cr. 8vo.,"7×5, pp. 170, 5s. net",SKEFFINGTON,Oct. '21
"Montmorency (J. E. G. de)-Natural_history of law. Inaugural lecture. 8vo. swd. 2s. net MILFORD, June '21",180.0,194.0,,Montmorency (J. E. G. de),Natural_history of law. Inaugural lecture.,8vo.,swd. 2s. net,MILFORD,June '21
"Monuments (Historical) England-Ancient monu- ments: report of the Advisory Ctte., 1921. 9d. net... .H.M.S.O. Sep. '21",180.0,194.0,,,"Monuments (Historical) England-Ancient monu- ments: report of the Advisory Ctte., 1921.",,9d. net...,H.M.S.O.,Sep. '21
"""Héloïse and Moore (George)-Fragments from Abelard."" 9× 5, pp. 23, 2s. 6d. net T. W. LAURIE, July '21",181.0,195.0,,Moore (George),"""Héloïse and Fragments from Abelard.""",,"9× 5, pp. 23, 2s. 6d. net",T. W. LAURIE,July '21
"Monuments (Historical), England-Essex. Vol. I, North-West. 335. 6d. net H.M.S.O., Feb. '21",181.0,195.0,,,"Monuments (Historical), England-Essex. Vol. I, North-West.",,335. 6d. net,H.M.S.O.,Feb. '21
"Monuments (Historical), England-Fourth interim report the ancient monuments of North-West Essex. 9d. net..... .H.M.S.O., Feb. '21",181.0,195.0,,,"Monuments (Historical), England-Fourth interim report the ancient monuments of North-West Essex.",,9d. net.....,H.M.S.O.,Feb. '21
"Monuments (Historical), Scotland-Dumfries. County of: Seventh report with inventory. Illus. 40s. net.. .H.M.S.O., May '21",181.0,195.0,,,"Monuments (Historical), Scotland-Dumfries. County of: Seventh report with inventory. Illus.",,40s. net..,H.M.S.O.,May '21
"Monuments (Historical), Wales-County of Merio- neth inventory of the ancient monuments. Illus. 25s. net. .H.M.S.O., Sep. '21",181.0,195.0,,,"Monuments (Historical), Wales-County of Merio- neth inventory of the ancient monuments.",,Illus. 25s. net. .,H.M.S.O.,Sep. '21
"Mookerji (Radhakumud)-Nationalism in Hindu culture. 7×51, pp. 113, 4s. 6d. THEOSOPHICAL PUBG. HO., Sep. '21",181.0,195.0,,Mookerji (Radhakumud),Nationalism in Hindu culture.,,"7×51, pp. 113, 4s. 6d.",THEOSOPHICAL PUBG. HO.,Sep. '21
"Moon (Parker T.)-Labour problem and the Social Catholic Movement in France. Cr. 8vo. pp. 473, 18s. net.... .MACMILLAN, Nov. '21",181.0,195.0,,Moon (Parker T.),Labour problem and the Social Catholic Movement in France.,Cr. 8vo.,"pp. 473, 18s. net.... .",MACMILLAN,Nov. '21
"Moonshine. By Cr. 8vo. 7×4}, Tomfool."" pp. 73, swd. 2s. 6d. LABOUR PUBG. Co.; ALLEN & U., Dec. '21",181.0,195.0,,,"Moonshine. By Cr. 8vo. 7×4}, Tomfool."" pp. 73, swd. 2s. 6d.",,,LABOUR PUBG. Co.; ALLEN & U.,Dec. '21
"Moore ((Dorothea)-The New prefect. Cr. 8vo. 7×5, pp. 285, 6s. net NISBET, Sep. '21",181.0,195.0,,Moore ((Dorothea),The New prefect.,Cr. 8vo.,"7×5, pp. 285, 6s. net",NISBET,Sep. '21
"Moore (Benjamin)-Biochemistry. 8vo. pp. 340, 21S. net. ..E. ARNOLD, June '21",181.0,195.0,,Moore (Benjamin),Biochemistry.,8vo.,"pp. 340, 21S. net.",E. ARNOLD,June '21
"Moore (Dorothea)-An Adventurous schoolgirl. Illus. by Arch. Webb. Cr. 8vo. 7×5, pp. 276, 5s. net (Girl's favourite lib.) CASSELL, Oct. '21",181.0,195.0,,Moore (Dorothea),An Adventurous schoolgirl. Illus. by Arch. Webb.,Cr. 8vo.,"7×5, pp. 276, 5s. net (Girl's favourite lib.)",CASSELL,Oct. '21
"Moore (Dorothea)-Greta of the Guides: a story of the Wendover School. Cr. 8vo. 7×5, pp. 248, 4s. 6d. net........ PARTRIDGE, Nov. '21",181.0,195.0,,Moore (Dorothea),Greta of the Guides: a story of the Wendover School.,Cr. 8vo.,"7×5, pp. 248, 4s. 6d. net........",PARTRIDGE,Nov. '21
"Moore (Dorothea)-Three feet of valour : story of Waterloo year. Cr. 8vo. 7×41, pp. 214, 25. net (Haversack lib.).. NISBET, Oct 21",181.0,195.0,,Moore (Dorothea),Three feet of valour : story of Waterloo year.,Cr. 8vo.,"7×41, pp. 214, 25. net (Haversack lib.)..",NISBET,Oct 21
"Moore (E. Hamilton)-The Fountain of ablutions, and other poems. Cr. 8vo. 7×54, pp. 64, 3s. 6d. net... .HEFFER, Mar. '21",181.0,195.0,,Moore (E. Hamilton),"The Fountain of ablutions, and other poems.",Cr. 8vo.,"7×54, pp. 64, 3s. 6d. net...",.HEFFER,Mar. '21
