original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walker (Thomas)-The Art of attaining high health. 18mo. 6×4, pp. 283, 5s. net (Pilgrim's books) .P. ALLAN, Mar. '21",275.0,289.0,,Walker (Thomas),The Art of attaining high health.,18mo.,"6×4, pp. 283, 5s. net (Pilgrim's books) .",P. ALLAN,Mar. '21
"Walker (Vera E.) and Preston (C. M.)--Island play hours South Seas and Papua. Cr. 8vo. pp. 24, swd. 4d. net MORGAN & S., Nov. '21",275.0,289.0,,Walker (Vera E.) and Preston (C. M.),Island play hours South Seas and Papua.,Cr. 8vo.,"pp. 24, swd. 4d. net",MORGAN & S.,Nov. '21
"Walker (W. Seymour)-Siwi language. 8vo. 10s. 6d. net ..(K. PAUL) ROUTLEDGE, Feb. '21",275.0,289.0,,Walker (W. Seymour),Siwi language.,8vo.,10s. 6d. net ..(K. PAUL),ROUTLEDGE,Feb. '21
"Walker (William)-Sketches of a tommy on the Rhine. 75, pp. 88, 3s. 6d. net STOCKWELL, June '21",275.0,289.0,,Walker (William),Sketches of a tommy on the Rhine.,,"75, pp. 88, 3s. 6d. net",STOCKWELL,June '21
"Walkey (S.)-For Drake and merrie England: a story of the days of Good Queen Bess and the sea-dogs of Old England. Illus. Cr. 8vo. 7×5, pp. 286, 5s. net (Boys' lib. of adventure) CASSELL, Oct. '21",275.0,289.0,,Walkey (S.),For Drake and merrie England: a story of the days of Good Queen Bess and the sea-dogs of Old England. Illus.,Cr. 8vo.,"7×5, pp. 286, 5s. net (Boys' lib. of adventure)",CASSELL,Oct. '21
"Walkley (A. B.)-Pastiche and prejudice. 8vo. 8 x 5, pp. 306, 75. 6d. net HEINEMANN, Sep. '21",275.0,289.0,,Walkley (A. B.),Pastiche and prejudice.,8vo.,"8 x 5, pp. 306, 75. 6d. net",HEINEMANN,Sep. '21
"Wall (T. F.)-Electrical engineering. Illus. 8vo. 9 x 5, pp. 502, 21s. net METHUEN, A pr. '21",275.0,289.0,,Wall (T. F.),Electrical engineering.,8vo.,"Illus. 9 x 5, pp. 502, 21s. net",METHUEN,A pr. '21
"Wallace (Edgar)--The Daffodil mystery. Cheaper ed. Cr. 8vo. 7×5, pp. 307, 3s. 6d. net WARD, LOCK, Dec. '21",275.0,289.0,,Wallace (Edgar),The Daffodil mystery. Cheaper ed.,Cr. 8vo.,"7×5, pp. 307, 3s. 6d. net","WARD, LOCK",Dec. '21
"Wallace (Edgar)-Bones in London. 7×5, pp. 316, 75. net WARD, LOCK, Jan. '21",275.0,289.0,,Wallace (Edgar),Bones in London.,,"7×5, pp. 316, 75. net","WARD, LOCK",Jan. '21
"Wallace (Edgar)-Bosambo of the River. Ch. ed. 18mo. 6×44, pp. 253, 2s. net Cr. 8vo WARD, LOCK, Julv '21",275.0,289.0,,Wallace (Edgar),Bosambo of the River. Ch. ed.,18mo.,"6×44, pp. 253, 2s. net Cr. 8vo","WARD, LOCK",Julv '21
"Wallace (Edgar)-The Book of all-power. Cr. 8vo. 7×5, pp 301, 7s. net ..WARD, LOCK, June '21",275.0,289.0,,Wallace (Edgar),The Book of all-power.,Cr. 8vo.,"7×5, pp 301, 7s. net ..","WARD, LOCK",June '21
"Wallace (Edgar)-The Law of the Four Just Men. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Oct. '21",275.0,289.0,,Wallace (Edgar),The Law of the Four Just Men.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Oct. '21
"Wallace (Edgar)-The Nine bears. Cheap ed. 8vo. 8×5, pp. 124, swd. Is. net WARD, LOCK, Sep. '21",275.0,289.0,,Wallace (Edgar),The Nine bears. Cheap ed.,8vo.,"8×5, pp. 124, swd. Is. net","WARD, LOCK",Sep. '21
"Wallace (Edna K.)-Feelings and things: verses of childhood. Cr. 8vo. 5s. net..DENT, Feb. '21",275.0,289.0,,Wallace (Edna K.),Feelings and things: verses of childhood.,Cr. 8vo.,5s. net.,DENT,Feb. '21
"Wallace (Edna K.)-Wonderings, and other things. Cr. 8vo. 5s. net......DENT, Feb. '21",275.0,289.0,,Wallace (Edna K.),"Wonderings, and other things.",Cr. 8vo.,5s. net......,DENT,Feb. '21
"Wallace (Frederick William)-The Viking blood: a story of seafaring. Cr. 8vo. 7×51, pp. 407, 7s. 6d. net HODDER & S., Oct. '21",275.0,289.0,,Wallace (Frederick William),The Viking blood: a story of seafaring.,Cr. 8vo.,"7×51, pp. 407, 7s. 6d. net",HODDER & S.,Oct. '21
"Wallace (Lew)-Ben-Hur: a tale of the Christ. New ed. Cr. 8vo. 7×44, pp. 320, 3s. net WARD, LOCK, Oct. '21",275.0,289.0,,Wallace (Lew),Ben-Hur: a tale of the Christ. New ed.,Cr. 8vo.,"7×44, pp. 320, 3s. net","WARD, LOCK",Oct. '21
"Wallace (N. I.)-The Foryd House: a novel. Cr. 8vo. 7X 5, pp. 111, 2s. 6d. net BARNICOTT & PEARCE, Oct. '21",275.0,289.0,,Wallace (N. I.),The Foryd House: a novel.,Cr. 8vo.,"7X 5, pp. 111, 2s. 6d. net",BARNICOTT & PEARCE,Oct. '21
"Wallace Collection-Furniture, marbles, bronzes, clocks, candelabra, majolica, porcelain, glass, jewellery, goldsmiths' and silversmiths' work, ivories, medals, illuminations, miniatures, and objects of art generally: Illustrated catalogue, 2s. 6d. net; Pictures and drawings: Catalogue, with historical notes, short lives of the painters, and 380 illus., 14th ed., 3s. 9d. net WALLACE COLLECTION, '21",275.0,289.0,,,"Wallace Collection-Furniture, marbles, bronzes, clocks, candelabra, majolica, porcelain, glass, jewellery, goldsmiths' and silversmiths' work, ivories, medals, illuminations, miniatures, and objects of art generally: Illustrated catalogue, 2s. 6d. net; Pictures and drawings: Catalogue, with historical notes, short lives of the painters, and 380 illus., 14th ed., 3s. 9d. net",,,WALLACE COLLECTION,'21
"Wallace Collection-Illustrated catalogue. 6th ed., rev., swd. 2s. 6d. net..H.M.S.O., Feb. '21",275.0,289.0,,,"Wallace Collection-Illustrated catalogue. 6th ed., rev.,",,swd. 2s. 6d. net..,H.M.S.O.,Feb. '21
"Wallas (Graham)-Our social heritage. 8vo. 8×5, pp. 292, 12s. 6d. net ALLEN & U., Apr. '21",275.0,289.0,,Wallas (Graham),Our social heritage.,8vo.,"8×5, pp. 292, 12s. 6d. net",ALLEN & U.,Apr. '21
"Waller (Bolton C.)-Towards the brotherhood of nations. Cr. 8vo. 7×5, pp. 207, 5s. net; swd. 3s. 6d. net STUDENT CHRISTIAN MOVEMENT, May '21",275.0,289.0,,Waller (Bolton C.),Towards the brotherhood of nations.,Cr. 8vo.,"7×5, pp. 207, 5s. net; swd. 3s. 6d. net",STUDENT CHRISTIAN MOVEMENT,May '21
"Waller (Mary E.)-Out of the silences. 3rd ed. Cr. 8vo. 7×5, pp. 320, 3s. 6d. net MELROSE, Dec. '21",275.0,289.0,,Waller (Mary E.),Out of the silences. 3rd ed.,Cr. 8vo.,"7×5, pp. 320, 3s. 6d. net",MELROSE,Dec. '21
"Wallis (Gertrude) (Mrs. Percy Wallis)-Sunnyside Farm a story for children. Illus. by K. W. Coales. Cr. 8vo. 7×5, pp. 117, 4s. 6d. net DANIEL, Sep. '21",275.0,289.0,,Wallis (Gertrude) (Mrs. Percy Wallis),Sunnyside Farm a story for children. Illus. by K. W. Coales.,Cr. 8vo.,"7×5, pp. 117, 4s. 6d. net",DANIEL,Sep. '21
"Wallis (John E. W.)-English regnal years and titles. 74, pp. 102, 4s. net. (Helps for students of hist.) .S.P.C.K., Mar. 21",275.0,289.0,,Wallis (John E. W.),English regnal years and titles.,,"74, pp. 102, 4s. net. (Helps for students of hist.) .",S.P.C.K.,Mar. 21
"Wallis (Percy and Albert)-Prices and wages: an investigation of the dynamic forces in social economics. Ryl. 8vo. 10 × 61, pp. 465, 25s. net .P. S. KING, June '21",275.0,289.0,,Wallis (Percy and Albert),Prices and wages: an investigation of the dynamic forces in social economics.,Ryl. 8vo.,"10 × 61, pp. 465, 25s. net .",P. S. KING,June '21
"Wallis (Reginald, Capt.)-The New boy: talks with Christian boys on ""how to endure."" 18mo. 6×4, pp. 124, 25. net R.T.S., Nov. '21",275.0,289.0,,"Wallis (Reginald, Capt.)","The New boy: talks with Christian boys on ""how to endure.""",18mo.,"6×4, pp. 124, 25. net",R.T.S.,Nov. '21
"Walls (Ernest)-Progressive co-partnership. 8vo. 8×5, pp. 292, 12s. 6d. net NISBET, Oct. '21",275.0,289.0,,Walls (Ernest),Progressive co-partnership.,8vo.,"8×5, pp. 292, 12s. 6d. net",NISBET,Oct. '21
"Walmsley (Leo)—The Silver blimp: a story of adventure in the Tropics. Cr. 8vo. 7×51, pp. 320, 5s. net...... .NELSON, Nov. '21",275.0,289.0,,Walmsley (Leo),The Silver blimp: a story of adventure in the Tropics.,Cr. 8vo.,"7×51, pp. 320, 5s. net...... .",NELSON,Nov. '21
"Walmsley (R. Mullineux)-Electricity in the service of man: a popular and practical treatise on the applications of electricity to modern life. Vol. 2, Technology of Electricity, Section 3. Illus. 8vo. 91×61, pp. 863, 15s. net CASSELL, Sep. '21",275.0,289.0,,Walmsley (R. Mullineux),"Electricity in the service of man: a popular and practical treatise on the applications of electricity to modern life. Vol. 2, Technology of Electricity, Section 3. Illus.",8vo.,"91×61, pp. 863, 15s. net",CASSELL,Sep. '21
"Walmsley (Thomas)-A Manual of practical anatomy: a guide to the dissection of the human body. (In 3 pts.) Pt. 2, The Thorax and the abdomen. 8vo. 9 × 5, pp. 233, 10s. 6d. net LONGMANS, Nov. '21",275.0,289.0,,Walmsley (Thomas),"A Manual of practical anatomy: a guide to the dissection of the human body. (In 3 pts.) Pt. 2, The Thorax and the abdomen.",8vo.,"9 × 5, pp. 233, 10s. 6d. net",LONGMANS,Nov. '21
"Walpole (George)-A Textbook of shorthand. 8×6, pp. 87 (Priv. pr.) VEALE, CHIFFERIEL, Oct. '21",275.0,289.0,,Walpole (George),A Textbook of shorthand.,,"8×6, pp. 87 (Priv. pr.)","VEALE, CHIFFERIEL",Oct. '21
"Walpole (Hugh)-A Hugh Walpole anthology: selected by the author. With note by Joseph Conrad. 18mo. 6 x 4, pp. 255, IS. 9d. net (King's treasuries of literat. ser.) DENT, May '21",275.0,289.0,,Walpole (Hugh),A Hugh Walpole anthology: selected by the author. With note by Joseph Conrad.,18mo.,"6 x 4, pp. 255, IS. 9d. net (King's treasuries of literat. ser.)",DENT,May '21
"Walpole (Hugh)-The Thirteen travellers. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net HUTCHINSON, July '21",275.0,289.0,,Walpole (Hugh),The Thirteen travellers.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net",HUTCHINSON,July '21
"Walpole (Hugh)-The Young enchanted: a romantic story. Cr. 8vo. 7×51, pp. 439, 7s. 6d. net MACMILLAN, Nov. '21",275.0,289.0,,Walpole (Hugh),The Young enchanted: a romantic story.,Cr. 8vo.,"7×51, pp. 439, 7s. 6d. net",MACMILLAN,Nov. '21
"Walsh (C. M).-The Problem of estimation: a 17th century controversy and its bearing on modern statistical questions, especially index- numbers. 8×51, pp. 144, 6s. net P. S. KING, Feb. '21",275.0,289.0,,Walsh (C. M),"The Problem of estimation: a 17th century controversy and its bearing on modern statistical questions, especially index- numbers.",,"8×51, pp. 144, 6s. net",P. S. KING,Feb. '21
"Walsh (Louis J.)-"" On my keeping"" and in theirs. Foreword by Mrs. Cecil Chesterton. Cr. 8vo. 7× 5, pp. 127, 2s. 6d. net TALBOT PR.; UNWIN, Oct. '21",275.0,289.0,,Walsh (Louis J.),"""On my keeping"" and in theirs. Foreword by Mrs. Cecil Chesterton.",Cr. 8vo.,"7× 5, pp. 127, 2s. 6d. net",TALBOT PR.; UNWIN,Oct. '21
"Walsh (Walter)-The Endless quest: spoken reviews of men and books. Cr. 8vo. 7×5, pp. 131, 3s. 6d. net (Free religious library) DANIEL Feb. '21",275.0,289.0,,Walsh (Walter),The Endless quest: spoken reviews of men and books.,Cr. 8vo.,"7×5, pp. 131, 3s. 6d. net (Free religious library)",DANIEL,Feb. '21
"Walsh (Walter)-The Republic of God. Cr. 8vo. 7×5, pp. 111, 3s. 6d. net. (Free religious lib.) DANIEL, Sep. '21",275.0,289.0,,Walsh (Walter),The Republic of God.,Cr. 8vo.,"7×5, pp. 111, 3s. 6d. net. (Free religious lib.)",DANIEL,Sep. '21
"Walter (L. Edna)-A Nursery rhyme alphabet. Illus. by Charles Folkard, Dorothy Wheeler, and J. H. Hartley. Folio, 11X81, 4s. net BLACK, Oct. '21",275.0,289.0,,Walter (L. Edna),"A Nursery rhyme alphabet. Illus. by Charles Folkard, Dorothy Wheeler, and J. H. Hartley.","Folio,","11X81, 4s. net",BLACK,Oct. '21
"Walter (L. H.)-Directive wireless telegraphy : direction and position finding, &c. 18mo. 6×4, pp. 136, 2s. 6d. net. (Pitman's technical primers) PITMAN, Nov. '21",275.0,289.0,,Walter (L. H.),"Directive wireless telegraphy : direction and position finding, &c.",18mo.,"6×4, pp. 136, 2s. 6d. net. (Pitman's technical primers)",PITMAN,Nov. '21
"Walters (F. Rufenacht)--Domiciliary treatment of tuberculosis. 8vo. 84×51, pp. 302, 12s. 6d. net BAILLIERE, Nov. '21",275.0,289.0,,Walters (F. Rufenacht),Domiciliary treatment of tuberculosis.,8vo.,"84×51, pp. 302, 12s. 6d. net",BAILLIERE,Nov. '21
"Walters (L. D'O.) ed.-Irish poets of to-day an anthology. 8vo. 81×51, pp. 128, 8s. 6d. net UNWIN, June '21",276.0,290.0,,Walters (L. D'O.) ed.,Irish poets of to-day an anthology.,8vo.,"81×51, pp. 128, 8s. 6d. net",UNWIN,June '21
"Walters (L. D'O.) ed.-Irish poets of to-day: an anthology. 2nd impr. Cr. 8vo. 7 × 4, pp. 128, 6s. net UNWIN, Nov. '21",276.0,290.0,,Walters (L. D'O.) ed.,Irish poets of to-day: an anthology. 2nd impr.,Cr. 8vo.,"7 × 4, pp. 128, 6s. net",UNWIN,Nov. '21
