original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Greenwich Observatory-Astrographic catalogue, 1900. Vol. 4. Proper motions and photo- graphic magnitudes, 21s. net H.M.S.O., Oct. '21",112.0,126.0,,,"Greenwich Observatory-Astrographic catalogue, 1900. Vol. 4. Proper motions and photo- graphic magnitudes,",,21s. net,H.M.S.O.,Oct. '21
"Greenwich Observatory-Astronomical observa- tions, 1916. 215. net .H.M.S.O., Oct. '21",112.0,126.0,,,"Greenwich Observatory-Astronomical observa- tions, 1916.",,215. net .,H.M.S.O.,Oct. '21
"Greenwich Observatory-Cookson Floating Zenith Telescope, observations made with the, 1911- 1918 Variation of latitude and the constant of aberration. 7s. 6d. net..H.M.S.O., Apr. '21",112.0,126.0,,,"Greenwich Observatory-Cookson Floating Zenith Telescope, observations made with the, 1911- 1918 Variation of latitude and the constant of aberration.",,7s. 6d. net.,H.M.S.O.,Apr. '21
"Greenwich Observatory-Magnetical and meteoro- logical observations, 1916. 17s. 6d. net H.M.S.O., Oct. '21",112.0,126.0,,,"Greenwich Observatory-Magnetical and meteoro- logical observations, 1916.",,17s. 6d. net,H.M.S.O.,Oct. '21
"Greenwich Observatory-Measures of photographs of the Sun taken at Greenwich, at the Cape, and in India, 1916. 17s. 6d. net H.M.S.O., Oct. '21",112.0,126.0,,,"Greenwich Observatory-Measures of photographs of the Sun taken at Greenwich, at the Cape, and in India, 1916.",,17s. 6d. net,H.M.S.O.,Oct. '21
"Gregor (Elmer Russell)-The War trail. Cr. 8vo. 7×5, pp. 258, 7s. net ..APPLETON, Nov. '21",113.0,127.0,,Gregor (Elmer Russell),The War trail.,Cr. 8vo.,"7×5, pp. 258, 7s. net ..",APPLETON,Nov. '21
"Gregor (Elmer Russell)-The White wolf. Frontis- piece by D. C. Hutchinson. Cr. 8vo. 74×5, pp 268, 7s. net .APPLETON, Nov, '21",113.0,127.0,,Gregor (Elmer Russell),The White wolf. Frontis- piece by D. C. Hutchinson.,Cr. 8vo.,"74×5, pp 268, 7s. net .",APPLETON,"Nov, '21"
"Gregory (Charles)-His sovereign lady: a romance of the days of Elizabeth. Cr. 8vo. 7×5, pp. 318, 3s. 6d. net .MELROSE, Dec. '21",113.0,127.0,,Gregory (Charles),His sovereign lady: a romance of the days of Elizabeth.,Cr. 8vo.,"7×5, pp. 318, 3s. 6d. net .",MELROSE,Dec. '21
"Gregory (J. W.)-The Rift valleys and geology of East Africa. Illus. 8vo. 8×5, pp. 480, 32s.net.. ..SEELEY, SERVICE, Sep. '21",113.0,127.0,,Gregory (J. W.),The Rift valleys and geology of East Africa. Illus.,8vo.,"8×5, pp. 480, 32s.net.. ..","SEELEY, SERVICE",Sep. '21
"Gregory (Jackson)-Judith of Blue Lake Ranch., Repr. Cr. 8vo. 7×41, pp. 333, 3s. 6d. net A. MELROSE, Apr. '21",113.0,127.0,,Gregory (Jackson),"Judith of Blue Lake Ranch., Repr.",Cr. 8vo.,"7×41, pp. 333, 3s. 6d. net",A. MELROSE,Apr. '21
"Gregory (Jackson)-Ladyfingers. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net. ..MELROSE, May '21",113.0,127.0,,Gregory (Jackson),Ladyfingers.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net. ..",MELROSE,May '21
"Gregory (Jackson)-Man to man. Cr. 8vo. 7×5, pp. 316, 8s. 6d. net ....HODDER & S., Mar. '21",113.0,127.0,,Gregory (Jackson),Man to man.,Cr. 8vo.,"7×5, pp. 316, 8s. 6d. net ....",HODDER & S.,Mar. '21
"Gregory (Jackson)-The Bells of San Juan: a novel. Repr. Cr. 8vo. 71× 41, pp. 320, 3s. 6d. net .MELROSE, Aug. '21",113.0,127.0,,Gregory (Jackson),The Bells of San Juan: a novel. Repr.,Cr. 8vo.,"71× 41, pp. 320, 3s. 6d. net .",MELROSE,Aug. '21
"Gregory (Jackson)-The Desert valley. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Sep. '21",113.0,127.0,,Gregory (Jackson),The Desert valley.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Sep. '21
"Gregory (Lady)-Hugh Lane's life and achieve- ment with some account of the Dublin Gal- leries. Illus. 8vo. 9×51, pp. 303, 18s. net MURRAY, Feb. '21",113.0,127.0,,Gregory (Lady),Hugh Lane's life and achieve- ment with some account of the Dublin Gal- leries. Illus.,8vo.,"9×51, pp. 303, 18s. net",MURRAY,Feb. '21
"Gregory (Richard, Sir) and others.-The Elements of physics and chemistry: a practical course for middle forms. Cr. 8vo. 7×41, pp. 300, 4s. 6d... MACMILLAN, Oct. 21",113.0,127.0,,"Gregory (Richard, Sir) and others.",The Elements of physics and chemistry: a practical course for middle forms.,Cr. 8vo.,"7×41, pp. 300, 4s. 6d..",MACMILLAN,Oct. 21
"Gregory (T. E. G.)-Tariffs: a study in methods 8vo. 8×51, pp. 533, 25s. net (Studies in economic and political science) GRIFFIN, Oct. '21",113.0,127.0,,Gregory (T. E. G.),Tariffs: a study in methods,8vo.,"8×51, pp. 533, 25s. net (Studies in economic and political science)",GRIFFIN,Oct. '21
"Gregory (T. E.)-Foreign exchange: before, during, and after the war. Cr. 8vo. 71×4}, pp. 116, swd. 2s. 6d. net (World of to-day ser.) MILFORD, May '21",113.0,127.0,,Gregory (T. E.),"Foreign exchange: before, during, and after the war.",Cr. 8vo.,"71×4}, pp. 116, swd. 2s. 6d. net (World of to-day ser.)",MILFORD,May '21
"Gregory VII. (Saint). Cr. 8vo. pp. 245, 5s. ne' net (Notre Dame ser. of lives of the saints) ........... SANDS, Nov. '21",113.0,127.0,,Gregory VII. (Saint).,,Cr. 8vo.,"pp. 245, 5s. ne' net (Notre Dame ser. of lives of the saints) ...........",SANDS,Nov. '21
"Grein (J. T.)-Cameos of playwrights and players 1914-1921. 8 × 61, pp. 39, 35. (24, Launceston Place, W. 8) AUTHOR, June '21",113.0,127.0,,Grein (J. T.),Cameos of playwrights and players 1914-1921.,,"8 × 61, pp. 39, 35. (24, Launceston Place, W. 8)",AUTHOR,June '21
"Grein (J. T.)-The World of the theatre: impres- sions and memoirs, 1920-21. 8vo. 8×6, pp. 168, 6s. net. HEINEMANN, Sep. '21",113.0,127.0,,Grein (J. T.),"The World of the theatre: impres- sions and memoirs, 1920-21.",8vo.,"8×6, pp. 168, 6s. net.",HEINEMANN,Sep. '21
"Grenfell (Anne) and Spalding (Kate)—Le Petit Nord: annals of a Labrador harbour. Cr. 8vo. 7×4, pp. 255, 6s. net HODDER & S., Aug. '21",113.0,127.0,,Grenfell (Anne) and Spalding (Kate),Le Petit Nord: annals of a Labrador harbour.,Cr. 8vo.,"7×4, pp. 255, 6s. net",HODDER & S.,Aug. '21
"Grenfell (Wilfred Thomason)-Labrador days: tales of the sea toilers. Cr. 8vo. 7 × 5, pp. 285, 6s. net . HODDER & S., Aug. '21",113.0,127.0,,Grenfell (Wilfred Thomason),Labrador days: tales of the sea toilers.,Cr. 8vo.,"7 × 5, pp. 285, 6s. net .",HODDER & S.,Aug. '21
"Grew (W. F.)-The Cycle industry: its origin, history and latest developments. Cr. 8vo. 71×4, pp. 131, 3s. net (Common commodities and industries ser.).. .PITMAN, July '21",113.0,127.0,,Grew (W. F.),"The Cycle industry: its origin, history and latest developments.",Cr. 8vo.,"71×4, pp. 131, 3s. net (Common commodities and industries ser.)..",PITMAN,July '21
"Grey (Amy)-The Copper urn. Illus. by J. P. Patterson. Cr. 8vo. 7×5, pp. 119, 2s. 6d. net S.P.C.K., Sep. '21",113.0,127.0,,Grey (Amy),The Copper urn. Illus. by J. P. Patterson.,Cr. 8vo.,"7×5, pp. 119, 2s. 6d. net",S.P.C.K.,Sep. '21
"Grey (Miller)-Moss from the mill-wheel: musings and memories. Cr. 8vo. 7×5, pp. 121, 3s. 6d. net WATTS, Dec. '21",113.0,127.0,,Grey (Miller),Moss from the mill-wheel: musings and memories.,Cr. 8vo.,"7×5, pp. 121, 3s. 6d. net",WATTS,Dec. '21
"Grey (Zane) The Spirit of the Border: a romance of the early settlers in the Ohio Valley. 4 illus. by J. Watson Davis. Cr. 8vo. 7×5, pp. 266, 9s. net .T. W. LAURIE, Jan. '21",113.0,127.0,,Grey (Zane),The Spirit of the Border: a romance of the early settlers in the Ohio Valley. 4 illus. by J. Watson Davis.,Cr. 8vo.,"7×5, pp. 266, 9s. net .",T. W. LAURIE,Jan. '21
"Grey (Zane)-The Desert of wheat. New ed. Cr. 8vo. 7×5, pp. 250, 3s. 6d. net HODDER & S., Jan. '21",113.0,127.0,,Grey (Zane),The Desert of wheat. New ed.,Cr. 8vo.,"7×5, pp. 250, 3s. 6d. net",HODDER & S.,Jan. '21
"Grey (Zane)-The Mysterious rider: Cr. 8vo. 7X5, pp. 316, 8s. 6d. net a novel. HODDER & S., Jan. '21",113.0,127.0,,Grey (Zane),The Mysterious rider:,Cr. 8vo.,"7X5, pp. 316, 8s. 6d. net a novel.",HODDER & S.,Jan. '21
"Greyfriars holiday annual (The), 1922: for boys and girls. 4to. 6 × 7, pp. 360, 6s. net AMALGAMATED PR., Aug. '21",113.0,127.0,,,"Greyfriars holiday annual (The), 1922: for boys and girls.",4to.,"6 × 7, pp. 360, 6s. net",AMALGAMATED PR.,Aug. '21
"Grier (Sydney C.)-The Flag of the adventurer. Cr. 8vo. 7×5, pp. 362, 7s. 6d. some BLACKWOOD, Oct. '21",113.0,127.0,,Grier (Sydney C.),The Flag of the adventurer.,Cr. 8vo.,"7×5, pp. 362, 7s. 6d. some",BLACKWOOD,Oct. '21
"Grierson (E.)-Things seen in Florence. Illus. 18 mo. 5×4, pp. 160, 3s. 6d. net SEELEY, SERVICE, Sep. '21",113.0,127.0,,Grierson (E.),Things seen in Florence. Illus.,18 mo.,"5×4, pp. 160, 3s. 6d. net","SEELEY, SERVICE",Sep. '21
"Grierson (G. A., Sir)-On the representation of tones in Oriental languages. 8vo. pp. 27, swd. 2s. 6d. ..LUZAC, Jan. '21",113.0,127.0,,"Grierson (G. A., Sir)",On the representation of tones in Oriental languages.,8vo.,"pp. 27, swd. 2s. 6d. ..",LUZAC,Jan. '21
"Grierson (H. J. C.)-Lord Byron, Arnold and Swinburne. Ryl. 8vo. pp. 31, swd. 2s. net (British Academy). .MILFORD, Sep. '21",113.0,127.0,,Grierson (H. J. C.),"Lord Byron, Arnold and Swinburne.",Ryl. 8vo.,"pp. 31, swd. 2s. net (British Academy). .",MILFORD,Sep. '21
"Grierson (Herbert J. C.) ed.-Metaphysical lyrics and poems of the seventeenth century: Donne to Butler. Cr. 8vo. 7 × 54, pp. 302, 6s. net MILFORD, Aug. '21",113.0,127.0,,Grierson (Herbert J. C.) ed.,Metaphysical lyrics and poems of the seventeenth century: Donne to Butler.,Cr. 8vo.,"7 × 54, pp. 302, 6s. net",MILFORD,Aug. '21
"Grierson (Herbert J. C.)-Don Quixote: war-time reflections on its character and influence. Ryl. 8vo. pp. 22, swd. IS. net (2, Bloomsbury Sq., W.C. 1) A. V. HOUGHTON, Mar. '21",113.0,127.0,,Grierson (Herbert J. C.),Don Quixote: war-time reflections on its character and influence.,Ryl. 8vo.,"pp. 22, swd. IS. net (2, Bloomsbury Sq., W.C. 1)",A. V. HOUGHTON,Mar. '21
"Grieve (C. M.)—Annals of the five senses. Cr. 8vo. pp. 197, 7s. 6d. net.. .FOULIS, Nov. '21",113.0,127.0,,Grieve (C. M.),Annals of the five senses.,Cr. 8vo.,"pp. 197, 7s. 6d. net.. .",FOULIS,Nov. '21
"Grieve (Mrs. M.)-Nettles. 8×51, pp. 4, 9d. (Chalfont St. Peter, Bucks) AUTHOR, Sep. '21",113.0,127.0,,Grieve (Mrs. M.),Nettles.,,"8×51, pp. 4, 9d. (Chalfont St. Peter, Bucks)",AUTHOR,Sep. '21
"Griffiths (E. M.)-The Super-graduate : verses and parodies. Illus. by Mary Westwood. Cover design by Ruth Crosskey. 18mo. 6×4, pp. 47, bds. 4s. 6d. net. . CORNISH BROS., Dec. '21",113.0,127.0,,Griffiths (E. M.),The Super-graduate : verses and parodies. Illus. by Mary Westwood. Cover design by Ruth Crosskey.,18mo.,"6×4, pp. 47, bds. 4s. 6d. net.",CORNISH BROS.,Dec. '21
"Grillo (Ernest) ed.-Early Italian literature. Vol. 2. With critical intros. 8vo. 1os. 6d. net BLACKIE, Dec. '20",113.0,127.0,,Grillo (Ernest) ed.,Early Italian literature. Vol. 2. With critical intros.,8vo.,1os. 6d. net,BLACKIE,Dec. '20
"Grimm (Bros.)-Fairy tales and stories. Illus. by Lancelot Speed. 8vo. 8×5, pp. 160, 35. net ..SEELEY, Oct. '21",113.0,127.0,,Grimm (Bros.),Fairy tales and stories. Illus. by Lancelot Speed.,8vo.,"8×5, pp. 160, 35. net ..",SEELEY,Oct. '21
"Grimm (Bros.)-Fairy tales. 3×2, Is. net. (Langham booklets for children) L. B. HILL, Sep. '21",113.0,127.0,,Grimm (Bros.),Fairy tales.,,"3×2, Is. net. (Langham booklets for children)",L. B. HILL,Sep. '21
"Grimm (Bros.)-Fairy tales. Selected and illus. by Elenore Abbott. Ryl. 8vo. 9×7, pp. 308, 16s. net.... HODDER & S., Nov. '21",113.0,127.0,,Grimm (Bros.),Fairy tales. Selected and illus. by Elenore Abbott.,Ryl. 8vo.,"9×7, pp. 308, 16s. net....",HODDER & S.,Nov. '21
"Grimm (Bros)-Fairy tales. Cr. 8vo. 7×4), pp. 256, 25. net........WARD, LOCK, Apr. '21",113.0,127.0,,Grimm (Bros),Fairy tales.,Cr. 8vo.,"7×4), pp. 256, 25. net........","WARD, LOCK",Apr. '21
