original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaw's Improved tablet diary for 1922. 10×61, 2s. 6d. net.. ...SHAW & SONS, Nov. '21",239.0,253.0,,,Shaw's Improved tablet diary for 1922.,,"10×61, 2s. 6d. net.. ...",SHAW & SONS,Nov. '21
"Sheaf of gold (Home and abroad ser., girls), 25. net; (Treasury ser., girls), bds. Is. 9d. net MILFORD, Sep. '21",239.0,253.0,,,"Sheaf of gold (Home and abroad ser., girls), 25. net; (Treasury ser., girls), bds. Is. 9d. net",,,MILFORD,Sep. '21
"Shearwood (J. A.)-A Selection of the questions appearing in the Bar Examinations from 1913 to 1921. 8vo. pp. 117, swd. 6s. net SWEET & M., June '21",239.0,253.0,,Shearwood (J. A.),A Selection of the questions appearing in the Bar Examinations from 1913 to 1921.,8vo.,"pp. 117, swd. 6s. net",SWEET & M.,June '21
"Shedd (G. C.)-Lady of Mystery House. Cr. 8vo. 2s. net .GARDNER, Apr. '21",239.0,253.0,,Shedd (G. C.),Lady of Mystery House.,Cr. 8vo.,2s. net .,GARDNER,Apr. '21
"Sheehan (D. D., Capt.)-Ireland since Parnell, 8vo. 8×51, pp. 334, 12s. 6d. net D. O'CONNOR, June '21",239.0,253.0,,"Sheehan (D. D., Capt.)","Ireland since Parnell,",8vo.,"8×51, pp. 334, 12s. 6d. net",D. O'CONNOR,June '21
"Sheehan (P. A., Canon)-The Literary life, and other essays. Cr. 8vo. 7 x 5, pp. 203, 7s. 6d. net MAUNSEL & R., Dec. '21",239.0,253.0,,"Sheehan (P. A., Canon)","The Literary life, and other essays.",Cr. 8vo.,"7 x 5, pp. 203, 7s. 6d. net",MAUNSEL & R.,Dec. '21
"Sheehan-Dare (Helen)—The Fittest place. Cr. 8vo. 7×5, pp. 175, 6s. net....DANIEL, Sep. '21",239.0,253.0,,Sheehan-Dare (Helen),The Fittest place.,Cr. 8vo.,"7×5, pp. 175, 6s. net....",DANIEL,Sep. '21
"Sheffield (Herman B.)-Diseases of children. Ryl. 8vo. pp. 798, 48s. net KIMPTON, Aug. '21",239.0,253.0,,Sheffield (Herman B.),Diseases of children.,Ryl. 8vo.,"pp. 798, 48s. net",KIMPTON,Aug. '21
"Sheffield Diocesan calendar, clergy list, and churchman's handbook, 1921. 74×5, PP. 354, 2s. 6d. net (Sheffield) J. W. NORTHEND; S.P.C.K., Feb. '21",239.0,253.0,,,"Sheffield Diocesan calendar, clergy list, and churchman's handbook, 1921.",,"74×5, PP. 354, 2s. 6d. net (Sheffield)",J. W. NORTHEND; S.P.C.K.,Feb. '21
"Shepherd (Arthur P.)-Yarns on brothers of all the world. Cr. 8vo. 7×5, pp. 64, swd. Is. net UNITED COUNCIL FOR MISS. EDUC., June, Dec. '21",239.0,253.0,,Shepherd (Arthur P.),Yarns on brothers of all the world.,Cr. 8vo.,"7×5, pp. 64, swd. Is. net",UNITED COUNCIL FOR MISS. EDUC.,"June, Dec. '21"
"Sheridan (Clare) — Russian portraits. Illus. 8×5, pp. 202, 10s. 6d. net J. CAPE, Feb. '21",239.0,253.0,,Sheridan (Clare),Russian portraits. Illus.,,"8×5, pp. 202, 10s. 6d. net",J. CAPE,Feb. '21
"Sheringham (H. T.)-Elements of angling: book for beginners. 3rd ed. Cr. 8vo. 7×5, pp. 282, 7s. 6d. net .FIELD PR., May '21",239.0,253.0,,Sheringham (H. T.),Elements of angling: book for beginners. 3rd ed.,Cr. 8vo.,"7×5, pp. 282, 7s. 6d. net .",FIELD PR.,May '21
"Sherren (James)-Lectures on the surgery of the stomach and duodenum. Cr. 8vo. 7×5, pp. 96, 4s. 6d. net LEWIS, Oct. '21",239.0,253.0,,Sherren (James),Lectures on the surgery of the stomach and duodenum.,Cr. 8vo.,"7×5, pp. 96, 4s. 6d. net",LEWIS,Oct. '21
"Sherren (Wilkinson)-The Rights of the ex-service man and woman. Intro. by the Rt. Hon. Charles A. McCurdy. 8vo. 81×54, pp. III, swd. 6d. GOODING, Dec. '21",239.0,253.0,,Sherren (Wilkinson),The Rights of the ex-service man and woman. Intro. by the Rt. Hon. Charles A. McCurdy.,8vo.,"81×54, pp. III, swd. 6d.",GOODING,Dec. '21
"Sherwood (W. E., Rev.)-Oxford rowing: history of boat racing at Oxford from earliest times. New ed. Cr. 8vo. swd. 5s. net MILFORD, Apr. '21",239.0,253.0,,"Sherwood (W. E., Rev.)",Oxford rowing: history of boat racing at Oxford from earliest times. New ed.,Cr. 8vo.,swd. 5s. net,MILFORD,Apr. '21
"Shillito (Edward)-Things that endure: report of the London Missionary Society, 1920-21. 81×51, pp. 61, swd. 6d. net LONDON MISSIONARY SOC., Oct. '21",239.0,253.0,,Shillito (Edward),"Things that endure: report of the London Missionary Society, 1920-21.",,"81×51, pp. 61, swd. 6d. net",LONDON MISSIONARY SOC.,Oct. '21
"Shipp (Horace)-Community playing: a little guide-book of production. Foreword by John Drinkwater. 7×5, pp. 36, swd. 6d. net NAT. ADULT SCHOOL UNION, Jan. '21",239.0,253.0,,Shipp (Horace),Community playing: a little guide-book of production. Foreword by John Drinkwater.,,"7×5, pp. 36, swd. 6d. net",NAT. ADULT SCHOOL UNION,Jan. '21
"Shipping (Merchant), July 1, 1914-Dec. 31, 1918-Return of shipping casualties and loss of life, 9d. net..... .H.M.S.O., Feb. '21",239.0,253.0,,,"Shipping (Merchant), July 1, 1914-Dec. 31, 1918-Return of shipping casualties and loss of life,",,9d. net..... .,H.M.S.O.,Feb. '21
"Shipping (Ministry of)-Appropriation account, 1919-20, 1d. .H.M.S.O., Apr. '21",239.0,253.0,,,"Shipping (Ministry of)-Appropriation account, 1919-20,",,1d. .,H.M.S.O.,Apr. '21
"Shipping Committee (Imperial)-Report on the functions and constitution of a Permanent Imperial Body for Shipping Questions, 2d.; Interim report on the deferred rebate system as obtaining in the trade between the U.K. and Australia, id.; Report on the limitation of shipowners' liability by clauses in bills of lading and on certain other matters relating to bills of lading, 3d. net....H.M.S.O., Mar., Aug. '21",239.0,253.0,,,"Shipping Committee (Imperial)-Report on the functions and constitution of a Permanent Imperial Body for Shipping Questions, 2d.; Interim report on the deferred rebate system as obtaining in the trade between the U.K. and Australia, id.; Report on the limitation of shipowners' liability by clauses in bills of lading and on certain other matters relating to bills of lading, 3d. net.",,,H.M.S.O.,"Mar., Aug. '21"
"Shirras (Nancy)—A Tale of dogs and rowan ewes. 7×5, pp. 124, 4s. net....STOCKWELL, Oct. '21",239.0,253.0,,Shirras (Nancy),A Tale of dogs and rowan ewes.,,"7×5, pp. 124, 4s. net....",STOCKWELL,Oct. '21
"Shonin (Shinran)-Buddhist psalms. Trans. from the Japanese by S. Yamabe and L. Adams Beck. 8vo. 6×4, pp. 91, 3s. 6d. et (Wisdom of the East ser.).. .MURRAY, Dec. '21",239.0,253.0,,Shonin (Shinran),Buddhist psalms. Trans. from the Japanese by S. Yamabe and L. Adams Beck.,8vo.,"6×4, pp. 91, 3s. 6d. et (Wisdom of the East ser.)..",MURRAY,Dec. '21
"Short (Arthur)-Fruit and vegetable recipes. Cr. 8vo. 7 × 44, pp. 36, 1s. 6d. net DANIEL, July '21",240.0,254.0,,Short (Arthur),Fruit and vegetable recipes.,Cr. 8vo.,"7 × 44, pp. 36, 1s. 6d. net",DANIEL,July '21
"Short (Ernest H.)--Man and wool. Cr. 8vo. 71x4, pp. 123, limp 2s. 3d. net (Romance of British Industry ser.)....HODDER & S., Feb. '21",240.0,254.0,,Short (Ernest H.),Man and wool.,Cr. 8vo.,"71x4, pp. 123, limp 2s. 3d. net (Romance of British Industry ser.)....",HODDER & S.,Feb. '21
"Short (Ernest H.)-Man and cotton. Cr. 8vo. 71×4, pp. 126, limp 2s. 3d. net (Romance of British industry ser.).. HODDER & S., Feb. '21",240.0,254.0,,Short (Ernest H.),Man and cotton.,Cr. 8vo.,"71×4, pp. 126, limp 2s. 3d. net (Romance of British industry ser.)..",HODDER & S.,Feb. '21
"Short (Lionel G.)-Australian songs in northern lands. 7×4, pp. 52 E. MACDONALD, Feb. '21",240.0,254.0,,Short (Lionel G.),Australian songs in northern lands.,,"7×4, pp. 52",E. MACDONALD,Feb. '21
"Shorter (L. A. Hurst)-The Talisman, and other poems. 7×5, pp. 64, 5s. net W. J. BRYCE, June '21",240.0,254.0,,Shorter (L. A. Hurst),"The Talisman, and other poems.",,"7×5, pp. 64, 5s. net",W. J. BRYCE,June '21
"Shrewsbury School-Roll of service, 1914-1918. 8×5, pp. 137 (Shrewsbury) WILDING, Apr. '21",240.0,254.0,,,"Shrewsbury School-Roll of service, 1914-1918.",,"8×5, pp. 137 (Shrewsbury)",WILDING,Apr. '21
"Shugrue (Martin J.)- Problems in foreign ex- change. Cr. 8vo. 7 × 51, pp. 189, 10s. 6d. net APPLETON, Apr. '21",240.0,254.0,,Shugrue (Martin J.),Problems in foreign ex- change.,Cr. 8vo.,"7 × 51, pp. 189, 10s. 6d. net",APPLETON,Apr. '21
"Shy man's fantasies (A). By ""Trinda."" Cr. 8vo. 7×5, pp. 120, 6s. net LUND, HUMPHRIES, Dec.' 21",240.0,254.0,,,"Shy man's fantasies (A). By ""Trinda.""",Cr. 8vo.,"7×5, pp. 120, 6s. net","LUND, HUMPHRIES",Dec.' 21
"Sibley (W. Knowsley)-The Treatment of diseases of the skin. 3rd ed. 9×5, pp. 255, 12s. 6d. net ARNOLD, Jan. '21",240.0,254.0,,Sibley (W. Knowsley),The Treatment of diseases of the skin. 3rd ed.,,"9×5, pp. 255, 12s. 6d. net",ARNOLD,Jan. '21
"Sibree (James)-Things seen in Madagascar. Illus. 8vo. 8×61, pp. 95, 2s. 6d. net LIVINGSTONE PR., Sep. '21",240.0,254.0,,Sibree (James),Things seen in Madagascar. Illus.,8vo.,"8×61, pp. 95, 2s. 6d. net",LIVINGSTONE PR.,Sep. '21
"Sidebotham (Herbert) (“A Student of Politics"") -Pillars of the State. 8vo. 9×5, pp. 256, 12s. 6d. net. . NISBET, Oct. '21",240.0,254.0,,"Sidebotham (Herbert) (""A Student of Politics"")",Pillars of the State.,8vo.,"9×5, pp. 256, 12s. 6d. net. .",NISBET,Oct. '21
"Sidgwick (A. H.)-The Promenade ticket : a Cr. lay record of concert-going. New ed. 8vo. 75, pp. 184, 6s. net [E. ARNOLD, Aug. '21",240.0,254.0,,Sidgwick (A. H.),The Promenade ticket : a Cr. lay record of concert-going. New ed.,8vo.,"75, pp. 184, 6s. net",E. ARNOLD,Aug. '21
"Sidgwick (Ethel)—Madam. Cr. 8vo. 7×5, pp. 339, 7s. 6d. net......SIDGWICK & J., Apr. '21",240.0,254.0,,Sidgwick (Ethel),Madam.,Cr. 8vo.,"7×5, pp. 339, 7s. 6d. net......",SIDGWICK & J.,Apr. '21
"Sidgwick (Mrs. Alfred)-Law and outlaw. Cr. 8vo. 71×5, pp. 288, 8s. 6d. net HUTCHINSON, Apr. '21",240.0,254.0,,Sidgwick (Mrs. Alfred),Law and outlaw.,Cr. 8vo.,"71×5, pp. 288, 8s. 6d. net",HUTCHINSON,Apr. '21
"Sidgwick (Mrs. Alfred)—The Purple jar. Ch. ed. 18mo. 6×4, pp. 284, 2s. net HUTCHINSON, Mar. '21",240.0,254.0,,Sidgwick (Mrs. Alfred),The Purple jar. Ch. ed.,18mo.,"6×4, pp. 284, 2s. net",HUTCHINSON,Mar. '21
"Sidis (Boris)-Symptomatology, psychognosis and diagnosis of psychopathic diseases. 8vo. 8×5, pp. 467, 21s.net ..LIVINGSTONE, Sep. '21",240.0,254.0,,Sidis (Boris),"Symptomatology, psychognosis and diagnosis of psychopathic diseases.",8vo.,"8×5, pp. 467, 21s.net ..",LIVINGSTONE,Sep. '21
"Sidnell (Lucy M.)-The Babies' own book of song, game and verse. Music specially composed by Anne M. Gibbon. Folio, II×8, pp. 62, 5s. net PITMAN, Apr. '21",240.0,254.0,,Sidnell (Lucy M.),"The Babies' own book of song, game and verse. Music specially composed by Anne M. Gibbon.","Folio,","II×8, pp. 62, 5s. net",PITMAN,Apr. '21
"Sidney (Philip, Sir)-The Countess of Pembroke's 66 Arcadia."" With the additions of Sir William Alexander and Richard Beling, a life of the author, and an intro. by Ernest A. Baker. Repr. 8vo. 8×51, pp. 718, 8s. 6d. net ROUTLEDGE, Oct. '21",240.0,254.0,,"Sidney (Philip, Sir)","The Countess of Pembroke's ""Arcadia."" With the additions of Sir William Alexander and Richard Beling, a life of the author, and an intro. by Ernest A. Baker. Repr.",8vo.,"8×51, pp. 718, 8s. 6d. net",ROUTLEDGE,Oct. '21
