original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Peel (Mrs. C. S.)-Tony Sant. Cr. 8vo. 7×4, pp. 320, 8s. 6d. net....... .LANE, Oct. '21",202.0,216.0,,Peel (Mrs. C. S.),Tony Sant.,Cr. 8vo.,"7×4, pp. 320, 8s. 6d. net.......",LANE,Oct. '21
"Peel (Robert)-An Elementary textbook of coal mining. Rev. and enl. by Daniel Burns. 20th ed. Cr. 8vo. 7×41, pp. 428, 6s. net BLACKIE, Nov. '21",202.0,216.0,,Peel (Robert),An Elementary textbook of coal mining. Rev. and enl. by Daniel Burns. 20th ed.,Cr. 8vo.,"7×41, pp. 428, 6s. net",BLACKIE,Nov. '21
"Peela (Robert)-Compressed air plant. 4th ed., rev. 91×61, pp. 529, 25s. net (WILEY) CHAPMAN & H., Apr. '21",202.0,216.0,,Peela (Robert),"Compressed air plant. 4th ed., rev.",,"91×61, pp. 529, 25s. net",(WILEY) CHAPMAN & H.,Apr. '21
"Peers (E. Allison) ed.-French historical passages, 1789-1870 for reading or translation. Cr. 8vo. 6×4, pp. 202, 3s. 6d. net : MILFORD, Feb. '21",202.0,216.0,,Peers (E. Allison) ed.,"French historical passages, 1789-1870 for reading or translation.",Cr. 8vo.,"6×4, pp. 202, 3s. 6d. net :",MILFORD,Feb. '21
"Pell (Charles Edward)-The Law of births and deaths being a study in the degree of animal fertility under the influence of environment. 8vo. 9×6, pp. 192, 12s. 6d. net UNWIN, June '21",202.0,216.0,,Pell (Charles Edward),The Law of births and deaths being a study in the degree of animal fertility under the influence of environment.,8vo.,"9×6, pp. 192, 12s. 6d. net",UNWIN,June '21
"Pember (G. H.)-Earth's earliest ages. 13th ed. 8vo. 8×5, pp. 522, 5s. net PICKERING & I., May '21",202.0,216.0,,Pember (G. H.),Earth's earliest ages. 13th ed.,8vo.,"8×5, pp. 522, 5s. net",PICKERING & I.,May '21
"Pemberton (Max)-Prince of the Palais Royal. Cr. 8vo. 7×5, pp. 270, 8s. 6d. net CASSELL, May '21",202.0,216.0,,Pemberton (Max),Prince of the Palais Royal.,Cr. 8vo.,"7×5, pp. 270, 8s. 6d. net",CASSELL,May '21
"Pemberton (Max)-Pro patria. Ch. ed. 8vo. 8×51, pp. 126, swd. Is. net WARD, LOCK, Jan. '21",202.0,216.0,,Pemberton (Max),Pro patria. Ch. ed.,8vo.,"8×51, pp. 126, swd. Is. net","WARD, LOCK",Jan. '21
"Pendry (H. W.)-Elementary telegraphy : a manual for students. 2nd ed., rev. Illus. Cr. 8vo. 7×4, pp. 247, 7s. 6d. net PITMAN, Mar. '21",202.0,216.0,,Pendry (H. W.),"Elementary telegraphy : a manual for students. 2nd ed., rev. Illus.",Cr. 8vo.,"7×4, pp. 247, 7s. 6d. net",PITMAN,Mar. '21
"""Performer "" handbook (The). Ed. by John Warr. 18mo. 5×3, pp. 200, 2s. 6d. THE PERFORMER,"" July '21",203.0,217.0,,,"""Performer "" handbook (The). Ed. by John Warr.",18mo.,"5×3, pp. 200, 2s. 6d.","THE PERFORMER,""",July '21
"Penn (William)-Some fruits of solitude. 3×2}, swd. Is. net (Langham watchwords, 8) L. B. HILL, Mar. '21",203.0,217.0,,Penn (William),Some fruits of solitude.,,"3×2}, swd. Is. net (Langham watchwords, 8)",L. B. HILL,Mar. '21
"Pennell (Joseph)—Pen drawing and pen draughts- men. Fol. 121x9, pp. 432, 147s. net UNWIN, Oct. '21",203.0,217.0,,Pennell (Joseph),Pen drawing and pen draughts- men.,Fol.,"121x9, pp. 432, 147s. net",UNWIN,Oct. '21
"Pennethorne (Gwyneth)-Guide to assistant's examination in materia medica and pharmacy, Apothecaries' Hall. Pref. by P. A. Ellis Richards. 18mo. 6×4ł, pp. 275, 6s. net BAILLIERE, Dec. '21",203.0,217.0,,Pennethorne (Gwyneth),"Guide to assistant's examination in materia medica and pharmacy, Apothecaries' Hall. Pref. by P. A. Ellis Richards.",18mo.,"6×4ł, pp. 275, 6s. net",BAILLIERE,Dec. '21
"Penny (F. E.)-The Rajah's daughter. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Sep. '21",203.0,217.0,,Penny (F. E.),The Rajah's daughter.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Sep. '21
"Penrose (A. C. L.)-The Story of St. Christopher. 71×5, pp. 26, Is. net...... .S.P.C.K., Jan. '21",203.0,217.0,,Penrose (A. C. L.),The Story of St. Christopher.,,"71×5, pp. 26, Is. net......",S.P.C.K.,Jan. '21
"Penrose's Annual, 1922. (Vol. 24.) Ed. by William Gamble. Ryl. 8vo. 101×71, pp. 103, 8s. net LUND, HUMPHRIES, Nov. '21",203.0,217.0,,,"Penrose's Annual, 1922. (Vol. 24.) Ed. by William Gamble.",Ryl. 8vo.,"101×71, pp. 103, 8s. net","LUND, HUMPHRIES",Nov. '21
"Pensions (Ministry of)-Administration of the Ministry of Pensions: report of the Dept. Ctte. of Inquiry. 2s. 6d. net ..H.M.S.O., July '21",203.0,217.0,,,Pensions (Ministry of)-Administration of the Ministry of Pensions: report of the Dept. Ctte. of Inquiry.,,2s. 6d. net,H.M.S.O.,July '21
"Pensions (Ministry of)-Artificial limbs: report of the Ctte. of Inquiry. 3d. net H.M.S.O., Oct. '21",203.0,217.0,,,Pensions (Ministry of)-Artificial limbs: report of the Ctte. of Inquiry.,,3d. net,H.M.S.O.,Oct. '21
"Pensions (Ministry of)-Local War Pensions Com- mittees' handbook. 2nd ed. 2s. net ..... H.M.S.O., Apr. '21",203.0,217.0,,,Pensions (Ministry of)-Local War Pensions Com- mittees' handbook. 2nd ed.,,2s. net .....,H.M.S.O.,Apr. '21
"Pensions (Ministry of)—Third annual report, 1919- 20. 6d. net. .H.M.S.O., Mar. '21",203.0,217.0,,,"Pensions (Ministry of)—Third annual report, 1919- 20.",,6d. net.,.H.M.S.O.,Mar. '21
"Penson (T. H., Sir)-The Economics of everyday life a first book of economic study, Pt. 2. 8vo. 8×5, pp. 123, 4s. net CAMB. UNIV. PR., Oct. '21",203.0,217.0,,"Penson (T. H., Sir)","The Economics of everyday life a first book of economic study, Pt. 2.",8vo.,"8×5, pp. 123, 4s. net",CAMB. UNIV. PR.,Oct. '21
"Penty (Arthur J.)-Guilds, trade and agriculture. Cr. 8vo. 7×5, pp. 128, 5s. net ALLEN & U., June '21",203.0,217.0,,Penty (Arthur J.),"Guilds, trade and agriculture.",Cr. 8vo.,"7×5, pp. 128, 5s. net",ALLEN & U.,June '21
"Penzer (N. M.)-The Tin resources of the British Empire. 8vo. 8×51, pp. 368, 15s. net (Raw materials of industry ser.) WM. RIDER, Apr. 21",203.0,217.0,,Penzer (N. M.),The Tin resources of the British Empire.,8vo.,"8×51, pp. 368, 15s. net (Raw materials of industry ser.)",WM. RIDER,Apr. 21
"People's year book and annual of the English and Scottish Wholesale Societies, 1921. (4th year.) 85, pp. 400, swd. 2s. net .... .... (Manchester) CO-OPERATIVE WHOLESALE SOC., Jan. '21",203.0,217.0,,,"People's year book and annual of the English and Scottish Wholesale Societies, 1921. (4th year.)",,"85, pp. 400, swd. 2s. net .... ....",(Manchester) CO-OPERATIVE WHOLESALE SOC.,Jan. '21
"Percival (Archibald Stanley)-Perspective: the old and the new method. Diagrams. 8vo. 8×51, pp. 42, 4s. 6d. net LONGMANS, June '21",203.0,217.0,,Percival (Archibald Stanley),Perspective: the old and the new method. Diagrams.,8vo.,"8×51, pp. 42, 4s. 6d. net",LONGMANS,June '21
"Percival (John)-Agricultural botany: theoretical and practical. 6th ed. 8vo. 8 X51, pp. 853, 18s. net DUCKWORTH, Jan. '21",203.0,217.0,,Percival (John),Agricultural botany: theoretical and practical. 6th ed.,8vo.,"8 X51, pp. 853, 18s. net",DUCKWORTH,Jan. '21
"Percival (John)-The Wheat plant: a mono- graph. Illus. Ryl. 8vo. 101×71, pp. 473, 63s. net.. .DUCKWORTH, Nov. '21",203.0,217.0,,Percival (John),The Wheat plant: a mono- graph. Illus.,Ryl. 8vo.,"101×71, pp. 473, 63s. net.. .",DUCKWORTH,Nov. '21
"Percivall (Alfred)-Somerset neighbours. 8×5, pp. 251, 8s. 6d. net MILLS & B., Oct. '21",203.0,217.0,,Percivall (Alfred),Somerset neighbours.,,"8×5, pp. 251, 8s. 6d. net",MILLS & B.,Oct. '21
"Percy (J. C.)-More bulls and blunders : a selection, embracing every phase of humour, wit, and repartee. Cr. 8vo. 7×51, pp. 219, swd. 3s. 6d. net MECREDY, PERCY & CO., Apr. '21",203.0,217.0,,Percy (J. C.),"More bulls and blunders : a selection, embracing every phase of humour, wit, and repartee.",Cr. 8vo.,"7×51, pp. 219, swd. 3s. 6d. net","MECREDY, PERCY & CO.",Apr. '21
"Percy (William A.)-In April once. 8vo. pp. 134, bds. 6s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",203.0,217.0,,Percy (William A.),In April once.,8vo.,"pp. 134, bds. 6s. 6d. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Perdicaris (Ion H.)-The Hand of fate. Cr. 8vo. 7 × 5, pp. 318, 7s. 6d. net HOLDEN & H., July '21",203.0,217.0,,Perdicaris (Ion H.),The Hand of fate.,Cr. 8vo.,"7 × 5, pp. 318, 7s. 6d. net",HOLDEN & H.,July '21
"Perrault (Charles)-Old-time stories. Trans. from the French by A. E. Johnson. Illus. by W. Heath Robinson. Ryl. 8vo. 10×7, pp. 200, 15s. net.. ..CONSTABLE, Oct. '21",203.0,217.0,,Perrault (Charles),Old-time stories. Trans. from the French by A. E. Johnson. Illus. by W. Heath Robinson.,Ryl. 8vo.,"10×7, pp. 200, 15s. net.. ..",CONSTABLE,Oct. '21
"Perrin (Alice)-A Free solitude. New ed. Cr. 8vo 7×4, pp. 344, 2s. net..CHATTO & W., Aug. '21",203.0,217.0,,Perrin (Alice),A Free solitude. New ed.,Cr. 8vo,"7×4, pp. 344, 2s. net..",CHATTO & W.,Aug. '21
"Perring (Philip, Sir)-Hard knots for the clergy. Cr. 8vo. 5s. net......G. RICHARDS, Aug. '21",203.0,217.0,,"Perring (Philip, Sir)",Hard knots for the clergy.,Cr. 8vo.,5s. net......,G. RICHARDS,Aug. '21
"Perry (Bliss)-A Study of poetry. Cr. 8vo. 7×5, pp. 403, 12s. 6d. net .... .CONSTABLE, Nov. '21",203.0,217.0,,Perry (Bliss),A Study of poetry.,Cr. 8vo.,"7×5, pp. 403, 12s. 6d. net .... .",CONSTABLE,Nov. '21
"Perry (H. Ten Eyck)-First Duchess of Newcastle and her husband as figures in literary history. 8vo. pp. 335, 10s. Ed. net (Harvard studies in English)... ..MILFORD, Nov. '21",203.0,217.0,,Perry (H. Ten Eyck),First Duchess of Newcastle and her husband as figures in literary history.,8vo.,"pp. 335, 10s. Ed. net (Harvard studies in English)...",MILFORD,Nov. '21
"Perry (Ralph B.)-Bibliography of the writings of William James : annotated. 8vo. Ios. 6d. .LONGMANS, Jan. '21",203.0,217.0,,Perry (Ralph B.),Bibliography of the writings of William James : annotated.,8vo.,Ios. 6d. .,LONGMANS,Jan. '21
"Persia Magazine (The). Vol. 1, no. I. 10X61, ea. no. 2s. 6d. net PERSIA SOC.; EAST & WEST, Feb., etc., '21",203.0,217.0,,,"Persia Magazine (The). Vol. 1, no. I.",,"10X61, ea. no. 2s. 6d. net",PERSIA SOC.; EAST & WEST,"Feb., etc., '21"
"Personality and power: a scheme of study for the year 1922 for Adult Schools. Cr. 8vo. 71×4, pp. 207, clo. bds. 2s. 6d. net; swd. IS. 3d. net. .N.S.S.U., Nov. '21",203.0,217.0,,,Personality and power: a scheme of study for the year 1922 for Adult Schools.,Cr. 8vo.,"71×4, pp. 207, clo. bds. 2s. 6d. net; swd. IS. 3d. net.",.N.S.S.U.,Nov. '21
"Pertwee (Ernest G.) ed. Twentieth-century reciter's treasury. 8vo. 8×51, pp. 327, 6s. net ROUTLEDGE, Jan. '21",204.0,218.0,,Pertwee (Ernest G.),ed. Twentieth-century reciter's treasury.,8vo.,"8×51, pp. 327, 6s. net",ROUTLEDGE,Jan. '21
"Petch (T.) The Diseases and pests of the rubber tree. 8vo. 9×6, pp. 288, 20s. net MACMILLAN, May '21",204.0,218.0,,Petch (T.),The Diseases and pests of the rubber tree.,8vo.,"9×6, pp. 288, 20s. net",MACMILLAN,May '21
"Peterborough Diocesan calendar, clergy list and almanack, 1921. Ed. by the Rev. Walter New. Cr. 8vo. 7×4, pp. 350, swd. 2s. 6d. net BARKER & CO., Jan. '21",204.0,218.0,,,"Peterborough Diocesan calendar, clergy list and almanack, 1921. Ed. by the Rev. Walter New.",Cr. 8vo.,"7×4, pp. 350, swd. 2s. 6d. net",BARKER & CO.,Jan. '21
"Peters (John P.)-Religion of the Hebrews. 8vo 21s. net. (Handbooks on history of religion.) MILFORD, Feb. '21",204.0,218.0,,Peters (John P.),Religion of the Hebrews.,8vo,21s. net. (Handbooks on history of religion.),MILFORD,Feb. '21
"Petersen (Gerlac)-Divine soliloquies. Trans. from the Latin by Monialis. 18mo. 6 × 41, pp. 124, 3s. 6d. net .LONGMANS, Feb. '21",204.0,218.0,,Petersen (Gerlac),Divine soliloquies. Trans. from the Latin by Monialis.,18mo.,"6 × 41, pp. 124, 3s. 6d. net .",LONGMANS,Feb. '21
"Petersen (H. F.)-The Unit of happiness. 8vo. 81×51, pp. 44, swd. 2s. 6d. net BLACKWELL, June '21",204.0,218.0,,Petersen (H. F.),The Unit of happiness.,8vo.,"81×51, pp. 44, swd. 2s. 6d. net",BLACKWELL,June '21
"Petersen (Marie Bjelke)-Dusk: a novel. 2nd ed. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '21",204.0,218.0,,Petersen (Marie Bjelke),Dusk: a novel. 2nd ed.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '21
"Petersen (Marie Bjelke)-The Captive singer. 8vo. 8×5, pp. 128, swd. Is. net HODDER & S., May '21",204.0,218.0,,Petersen (Marie Bjelke),The Captive singer.,8vo.,"8×5, pp. 128, swd. Is. net",HODDER & S.,May '21
"Peterson (Capt.)-Nautical whist: an interesting method of learning the semaphore, hand flag, and Morse signals, by means of a game of cards, Boxed. 8×4, 3s. net BROWN & SONS, Aug. '21",204.0,218.0,,Peterson (Capt.),"Nautical whist: an interesting method of learning the semaphore, hand flag, and Morse signals, by means of a game of cards,",,"Boxed. 8×4, 3s. net",BROWN & SONS,Aug. '21
"Peterson (John)-Roads and ditches [poems]. 6×3, pp. 39, swd. Is. 6d. net (Lerwick) ""SHETLAND NEWS,"" Feb. '21",204.0,218.0,,Peterson (John),Roads and ditches [poems].,,"6×3, pp. 39, swd. Is. 6d. net (Lerwick)","""SHETLAND NEWS,""",Feb. '21
"Peterson (Margaret)-—The Death drum. Ch. ed. 18mo. 6×4, pp. 280, 2s. net HURST & B., Jan. '21",204.0,218.0,,Peterson (Margaret),The Death drum. Ch. ed.,18mo.,"6×4, pp. 280, 2s. net",HURST & B.,Jan. '21
"Peterson (Margaret)-Green stones of evil. Cr. 8vo. 7×4, pp. 285, 3s. 6d. net MELROSE, July '21",204.0,218.0,,Peterson (Margaret),Green stones of evil.,Cr. 8vo.,"7×4, pp. 285, 3s. 6d. net",MELROSE,July '21
"Peterson (Margaret)-Love is enough. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HURST & B., Jan. '21",204.0,218.0,,Peterson (Margaret),Love is enough.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HURST & B.,Jan. '21
"Peterson (Margaret)-Moon Mountains. Ch. ed. 18mo. 6×4, pp. 283, 2s. net HURST & B., Oct. '21",204.0,218.0,,Peterson (Margaret),Moon Mountains. Ch. ed.,18mo.,"6×4, pp. 283, 2s. net",HURST & B.,Oct. '21
"Peterson (Margaret)-To love. Ch. ed. Cr. 8vo. 71×5, pp. 252, 3s. 6d net HURST & B., Feb. '21",204.0,218.0,,Peterson (Margaret),To love. Ch. ed.,Cr. 8vo.,"71×5, pp. 252, 3s. 6d net",HURST & B.,Feb. '21
