original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leonard (R. M.)-Unfair competition : with special reference to bribery. 8×51, pp. 28, swd. 3d. net BRIBERY & SECRET COMMISSIONS PREV. LEAGUE, Mar. '21",154.0,168.0,,Leonard (R. M.),Unfair competition : with special reference to bribery.,,"8×51, pp. 28, swd. 3d. net",BRIBERY & SECRET COMMISSIONS PREV. LEAGUE,Mar. '21
"Leopardi (Giacomo)-Pensieri. 18mo. pp. 73, swd. Is. 6d. net. (Camb. plain texts ser.) net CAMB. UNIV. PR., Aug. '21",154.0,168.0,,Leopardi (Giacomo),Pensieri.,18mo.,"pp. 73, swd. Is. 6d. net. (Camb. plain texts ser.) net",CAMB. UNIV. PR.,Aug. '21
"Cr. 8vo. 7×5, pp. Lewis (Edward)—The Barn. 315, 8s. 6d. net ........ ALLEN & U., Sep. 21",155.0,169.0,,Lewis (Edward),The Barn.,Cr. 8vo.,"7×5, pp. 315, 8s. 6d. net ........",ALLEN & U.,Sep. 21
"L'Estrange (P. H.)-A Comparative course of comparative geography on the concentric system. 9th ed., rev. and enl. Part 4, Eurasia and North America, pp. 28; pt. 6, British Commonwealth of Nations, pp. 26. Folio. II X9, limp 2s. 6d. net....PHILIP, Dec. '21",155.0,169.0,,L'Estrange (P. H.),"A Comparative course of comparative geography on the concentric system. 9th ed., rev. and enl. Part 4, Eurasia and North America, pp. 28; pt. 6, British Commonwealth of Nations, pp. 26.",Folio.,"II X9, limp 2s. 6d. net....",PHILIP,Dec. '21
"L'Estrange (P. H.)-A Progressive course of comparative geography. Pt. 4, Eurasia and North America. 9th ed., rev. and, enl. 4to. limp, 2s. 6d. net ..G. PHILIP, Mar. '21",155.0,169.0,,L'Estrange (P. H.),"A Progressive course of comparative geography. Pt. 4, Eurasia and North America. 9th ed., rev. and, enl.",4to.,"limp, 2s. 6d. net ..",G. PHILIP,Mar. '21
"L'Estrange (P. H.)—A Progressive course of com- parative geography: on the concentric system. 9th ed., rev. and enl. Part 5, The Three Southern continents: Central and South America, Africa and Australasia. Ryl. 8vo. 10 × 9, pp.38, 2s. 6d. net .PHILIP, Dec. '21",155.0,169.0,,L'Estrange (P. H.),"A Progressive course of com- parative geography: on the concentric system. 9th ed., rev. and enl. Part 5, The Three Southern continents: Central and South America, Africa and Australasia.",Ryl. 8vo.,"10 × 9, pp.38, 2s. 6d. net .",PHILIP,Dec. '21
"Leslie (Henrietta)-Conflict. Cr. 8vo. 7×5, pp. 276, 7s. 6d. net.... COLLINS, Sep. '21",155.0,169.0,,Leslie (Henrietta),Conflict.,Cr. 8vo.,"7×5, pp. 276, 7s. 6d. net....",COLLINS,Sep. '21
"Leslie (Joan)-Peggy's romance. Illus. by Mary S. Reeve and Gordon Browne. Cr. 8vo. 7×51, pp. 272, 6s. net...... (Aberdeen) W. JOLLY, Aug. ’21",155.0,169.0,,Leslie (Joan),Peggy's romance. Illus. by Mary S. Reeve and Gordon Browne.,Cr. 8vo.,"7×51, pp. 272, 6s. net......",(Aberdeen) W. JOLLY,Aug. ’21
"Leslie (Joan)-Revelation and science. 7×51, pp. 156, 3s. 6d. net .MILFORD, Oct. '21",155.0,169.0,,Leslie (Joan),Revelation and science.,,"7×51, pp. 156, 3s. 6d. net .",MILFORD,Oct. '21
"Leslie (Shane)-Henry Edward Manning: his life and labours. Illus. 8vo. 9 × 54, pp. 539, 25s. net .BURNS, OATES, Mar. '21",155.0,169.0,,Leslie (Shane),Henry Edward Manning: his life and labours. Illus.,8vo.,"9 × 54, pp. 539, 25s. net .","BURNS, OATES",Mar. '21
"Lesslie (E. M.)-Mee-ow: book of the cat. Cr. 8vo. swd. 2s. net (Ludgate Sq.) J. CLARKE, Jan. '21",155.0,169.0,,Lesslie (E. M.),Mee-ow: book of the cat.,Cr. 8vo.,swd. 2s. net (Ludgate Sq.),J. CLARKE,Jan. '21
"Lester (H. G.)-Bureaucratic activities. Fol. II X8, swd. 2s......... H. G. LESTER, Oct. '21",155.0,169.0,,Lester (H. G.),Bureaucratic activities.,Fol.,"II X8, swd. 2s.........",H. G. LESTER,Oct. '21
"Lester (V. Doris) and Pullen (A. M.)-Pictures of God. 6×44, pp. 12, swd. 4d. net TEACHERS & TAUGHT, Jan. '21",155.0,169.0,,Lester (V. Doris) and Pullen (A. M.),Pictures of God.,,"6×44, pp. 12, swd. 4d. net",TEACHERS & TAUGHT,Jan. '21
"Lethaby (W. R.) and others.-Town theory and practice. Ed., with an intro., by C. B. Purdom. Cr. 8vo. 7× 5, pp. 139, 5s. net BENN BROS., Dec. '21",155.0,169.0,,Lethaby (W. R.) and others.,"Town theory and practice. Ed., with an intro., by C. B. Purdom.",Cr. 8vo.,"7× 5, pp. 139, 5s. net",BENN BROS.,Dec. '21
"Lethbridge (Alan)-West Africa the elusive. 8vo. 8×51, pp. 330, 18s. net J. BALE, Oct. '21",155.0,169.0,,Lethbridge (Alan),West Africa the elusive.,8vo.,"8×51, pp. 330, 18s. net",J. BALE,Oct. '21
"Lethbridge (Alan)—Germany as it is to-day. Cr. 8vo. 71× 5, pp. 354, 8s. 6d. net E. NASH, Aug. '21",155.0,169.0,,Lethbridge (Alan),Germany as it is to-day.,Cr. 8vo.,"71× 5, pp. 354, 8s. 6d. net",E. NASH,Aug. '21
"Letters from Angel-Land. By Ignatia and Can- dida. Illus. by Scott Calder. Folio 111×81, pp. 101, 4s. net .C. PALMER, Nov. '21",155.0,169.0,,,Letters from Angel-Land. By Ignatia and Can- dida. Illus. by Scott Calder.,Folio,"111×81, pp. 101, 4s. net .",C. PALMER,Nov. '21
"Letters to a nurse. By a Midland Doctor. 7×41, pp. 99, 5s. net.. .BALE, Apr. '21",155.0,169.0,,,Letters to a nurse. By a Midland Doctor.,,"7×41, pp. 99, 5s. net.. .",BALE,Apr. '21
"Lettow-Vorbeck (Gen. von)-My reminiscences of East Africa. 2nd ed. Ryl. 8vo. 94 × 6, pp. 351, 12s. 6d. net...... .HURST & B., Dec. '21",155.0,169.0,,Lettow-Vorbeck (Gen. von),My reminiscences of East Africa. 2nd ed.,Ryl. 8vo.,"94 × 6, pp. 351, 12s. 6d. net...... .",HURST & B.,Dec. '21
"Letts (W. M.)-What happened then? 8vo. 81×51, pp. 271, 7s. 6d. net GARDNER, DARTON, Dec. '21",155.0,169.0,,Letts (W. M.),What happened then?,8vo.,"81×51, pp. 271, 7s. 6d. net","GARDNER, DARTON",Dec. '21
"Leuba (James H.)-Belief in God and immortality. 2nd ed. Cr. 8vo., pp. 329, 12s. net OPEN COURT PUBG. CO., Nov. '21",155.0,169.0,,Leuba (James H.),Belief in God and immortality. 2nd ed.,Cr. 8vo.,"pp. 329, 12s. net",OPEN COURT PUBG. CO.,Nov. '21
"Level (Maurice)-Crises: tales of mystery and horror. Trans. from the French by Alys Eyre Macklin. Intro. by H. B. Irving. Cr. 8vo. 74×4, pp. 239, 6s. net (Les Fleurs de France) PHILPOT, Feb. '21",155.0,169.0,,Level (Maurice),Crises: tales of mystery and horror. Trans. from the French by Alys Eyre Macklin. Intro. by H. B. Irving.,Cr. 8vo.,"74×4, pp. 239, 6s. net (Les Fleurs de France)",PHILPOT,Feb. '21
"Levey (Sivori)-The Source of ""The Tempest"": a suggestion. 8 x 5, pp. 20, swd. Is. net (12, St. John's Rd., Putney) AUTHOR, June '21",155.0,169.0,,Levey (Sivori),"The Source of ""The Tempest"": a suggestion.",,"8 x 5, pp. 20, swd. Is. net (12, St. John's Rd., Putney)",AUTHOR,June '21
"Levey (Sivori)-The Thumb of Shakespeare's left hand (Jack Paunch): a second suggestion. 8 x 5, pp. 17, IS. net (12, St. John's Rd., Putney, S.W.15) AUTHOR, Oct. '21",155.0,169.0,,Levey (Sivori),The Thumb of Shakespeare's left hand (Jack Paunch): a second suggestion.,,"8 x 5, pp. 17, IS. net (12, St. John's Rd., Putney, S.W.15)",AUTHOR,Oct. '21
"Levie (William E.)-A Popular handbook of the law of bankruptcy in Scotland. 8× 51, pp. 121, 6s. net. ..HODGE, Oct. 21",155.0,169.0,,Levie (William E.),A Popular handbook of the law of bankruptcy in Scotland.,,"8× 51, pp. 121, 6s. net. ..",HODGE,Oct. 21
"Levison (Eric)-The Eye-witness. Cr. 8vo. 7×5, pp. 248, 3s. 6d. net, PAGE & CO., Aug. '21",155.0,169.0,,Levison (Eric),The Eye-witness.,Cr. 8vo.,"7×5, pp. 248, 3s. 6d. net,",PAGE & CO.,Aug. '21
"Levy (Arthur)-Napoléon et la paix. 18m0. 61×41, pp. 467, 2s. 6d. net NELSON, Apr. '21",155.0,169.0,,Levy (Arthur),Napoléon et la paix.,18m0.,"61×41, pp. 467, 2s. 6d. net",NELSON,Apr. '21
"Levy (E. Lawrence)-Birmingham theatrical reminiscences, 1870-1920. 8×51, pp. 273 (Birmingham) J. G. HAMMOND, Jan. '21",155.0,169.0,,Levy (E. Lawrence),"Birmingham theatrical reminiscences, 1870-1920.",,"8×51, pp. 273 (Birmingham)",J. G. HAMMOND,Jan. '21
