original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stamp (Josiah, Sir)-The Fundamental principles of taxation in the light of modern develop ments. (Newmarch Lectures, 1919.) 8vo. 9×5, pp. 212, IOS. 6d. net MACMILLAN, Apr. '21",248.0,262.0,,"Stamp (Josiah, Sir)","The Fundamental principles of taxation in the light of modern develop ments. (Newmarch Lectures, 1919.)",8vo.,"9×5, pp. 212, IOS. 6d. net",MACMILLAN,Apr. '21
"Stamp collector's annual and year book of philately, 1921. Edit by D. B. Armstrong. 7 × 5, pp. 96, 2s. 6d. net (76, Norfolk House Rd., S.W. 16) OFFICE, May '21",248.0,262.0,,,"Stamp collector's annual and year book of philately, 1921. Edit by D. B. Armstrong.",,"7 × 5, pp. 96, 2s. 6d. net (76, Norfolk House Rd., S.W. 16)",OFFICE,May '21
"Stampa (G. L.)-Humours of the street. Intro. by W. Pett Ridge. Fol. 11x81, pp. 100, 6s. net ....METHUEN, Oct. '21",248.0,262.0,,Stampa (G. L.),Humours of the street. Intro. by W. Pett Ridge.,Fol.,"11x81, pp. 100, 6s. net ....",METHUEN,Oct. '21
"Standard catalogue of postage stamps, 1921. 18mo. 6×41, pp. 660, 7s. 6d. net WHITFIELD KING & CO., Feb. '21",248.0,262.0,,,"Standard catalogue of postage stamps, 1921.",18mo.,"6×41, pp. 660, 7s. 6d. net",WHITFIELD KING & CO.,Feb. '21
"Standard conditions for the design and con- struction of marine boilers and shafting for marine engines. 8vo. 8×51, pp. 120, swd. 5S. BRIT. MARINE ENG. DESIGN & CONSTR. CTTE., Jan. '21",248.0,262.0,,,Standard conditions for the design and con- struction of marine boilers and shafting for marine engines.,8vo.,"8×51, pp. 120, swd. 5S.",BRIT. MARINE ENG. DESIGN & CONSTR. CTTE.,Jan. '21
"Stanley (Arthur P.)-Historical memorials of Canterbury. Repr. Cr. 8vo. 7×4, pp. 294, 2s. 6d. net .MURRAY, May '21",248.0,262.0,,Stanley (Arthur P.),Historical memorials of Canterbury. Repr.,Cr. 8vo.,"7×4, pp. 294, 2s. 6d. net .",MURRAY,May '21
"Stannard (Harold)-Gambetta and the foundation of the Third Republic. With port. and map. 8vo. 9 × 5, pp. 272, 15s. net METHUEN, Nov. '21",248.0,262.0,,Stannard (Harold),Gambetta and the foundation of the Third Republic. With port. and map.,8vo.,"9 × 5, pp. 272, 15s. net",METHUEN,Nov. '21
"Stansfield (E. M.)-The Companion. 8vo. pp. 40, 2s. net .STOCKWELL, Aug. '21",248.0,262.0,,Stansfield (E. M.),The Companion.,8vo.,"pp. 40, 2s. net .",STOCKWELL,Aug. '21
"Stanton (Blanche H.)-Poultry lore: for the smallholder. 2nd ed. Cr. 8vo. 7×5, pp. 80, swd. Is. 6d. net ......C. PALMER, Nov. '21",248.0,262.0,,Stanton (Blanche H.),Poultry lore: for the smallholder. 2nd ed.,Cr. 8vo.,"7×5, pp. 80, swd. Is. 6d. net",C. PALMER,Nov. '21
"Stanton (Coralie) and Hosken (Heath)-The Buried Torch. Cheaper ed. Cr. 8vo. 7×5, pp. 306, 3s. 6d. net ..L. PARSONS, Aug. '21",248.0,262.0,,Stanton (Coralie) and Hosken (Heath),The Buried Torch. Cheaper ed.,Cr. 8vo.,"7×5, pp. 306, 3s. 6d. net ..",L. PARSONS,Aug. '21
"Stanton (Coralie) and Hosken (Heath)-The Revelations of a rich wife. Cr. 8vo. 7×5, pp. 318, 8s. 6d. net..........E. NASH, July '21",248.0,262.0,,Stanton (Coralie) and Hosken (Heath),The Revelations of a rich wife.,Cr. 8vo.,"7×5, pp. 318, 8s. 6d. net..........",E. NASH,July '21
"Staples (Ronald)-Income tax : a clear, concise and complete guide, written in simple language. Cr. 8vo. 7× 5, pp. 126, 2s. 6d. LARBY, Oct. '21",248.0,262.0,,Staples (Ronald),"Income tax : a clear, concise and complete guide, written in simple language.",Cr. 8vo.,"7× 5, pp. 126, 2s. 6d.",LARBY,Oct. '21
"Star calendar (The), 1922: with maps of Northern and Southern stars. Cr. 8vo. 6x4, swd. Is. SIMPKIN, Dec. '21",248.0,262.0,,,"Star calendar (The), 1922: with maps of Northern and Southern stars.",Cr. 8vo.,"6x4, swd. Is.",SIMPKIN,Dec. '21
"Starbuck (R. M.)—American practical plumbing 8vo. 18s. net........PAGE & CO., July '21",248.0,262.0,,Starbuck (R. M.),American practical plumbing,8vo.,18s. net........,PAGE & CO.,July '21
"Starling (S. G.)-An Introduction to technical electricity. Cr. 8vo. 7×5, pp. 193, 3s. 6d. (Life and work ser.) .MACMILLAN, Feb. '21",248.0,262.0,,Starling (S. G.),An Introduction to technical electricity.,Cr. 8vo.,"7×5, pp. 193, 3s. 6d. (Life and work ser.) .",MACMILLAN,Feb. '21
"Starr (L. A.)-Frontier folk of the Afghan border -and beyond. Illus. 6 × 9, pp. 96. 4s. 6d. net C.M.S., Jan. '21",248.0,262.0,,Starr (L. A.),Frontier folk of the Afghan border -and beyond. Illus.,,"6 × 9, pp. 96. 4s. 6d. net",C.M.S.,Jan. '21
"Starr (Meredith)-The Future of the novel: famous authors on their methods: a series of interviews with renowned authors. Preamble by W. H. Chesson. Cr. 8vo. 7×5, pp. 230, 7s. 6d. net .HEATH, CRANTON, Nov. '21",248.0,262.0,,Starr (Meredith),The Future of the novel: famous authors on their methods: a series of interviews with renowned authors. Preamble by W. H. Chesson.,Cr. 8vo.,"7×5, pp. 230, 7s. 6d. net .","HEATH, CRANTON",Nov. '21
"State papers-British and foreign, 1917-18. Vol. 3. 40s. net .H.M.S.O., Apr. '21",248.0,262.0,,,"State papers-British and foreign, 1917-18. Vol. 3.",,40s. net .,H.M.S.O.,Apr. '21
"State papers-Calendar of State papers: domestic, 1680-1681. 25s. net ......H.M.S.O., Aug. '21",248.0,262.0,,,"State papers-Calendar of State papers: domestic, 1680-1681.",,25s. net,H.M.S.O.,Aug. '21
"State papers-Calendar of State papers: foreign ser. Elizabeth. Vol. 20, 1585-1586. 22s. 6d. net .H.M.S.O., July '21",248.0,262.0,,,"State papers-Calendar of State papers: foreign ser. Elizabeth. Vol. 20, 1585-1586.",,22s. 6d. net .,H.M.S.O.,July '21
"Statesman's year book, 1921. Edit. by Sir John Scott Keltie and M. Epstein. Cr. 8vo. 7×42, pp. 1,588, 20s. net .MACMILLAN, July '21",248.0,262.0,,,"Statesman's year book, 1921. Edit. by Sir John Scott Keltie and M. Epstein.",Cr. 8vo.,"7×42, pp. 1,588, 20s. net .",MACMILLAN,July '21
"Statham (S. M., Rev.)--Sermons for the year, with outlines in brief. New ed. Vol. 1, Advent to Fifth Sunday after Easter; Vol. 2, Ascension Day to Twenty-fifth Sunday after Trinity, &c. Cr. 8vo. 7×5, pp. 281; 284, ea. 6s. net SKEFFINGTON, Sep. '21",248.0,262.0,,"Statham (S. M., Rev.)","Sermons for the year, with outlines in brief. New ed. Vol. 1, Advent to Fifth Sunday after Easter; Vol. 2, Ascension Day to Twenty-fifth Sunday after Trinity, &c.",Cr. 8vo.,"7×5, pp. 281; 284, ea. 6s. net",SKEFFINGTON,Sep. '21
"Statham (S. M., Rev.)-Sermons for the year, with outlines in brief. Part 2. Cr. 8vo. 7×5, pp. 140, swd. 3s. net....SKEFFINGTON, Feb. '21",248.0,262.0,,"Statham (S. M., Rev.)","Sermons for the year, with outlines in brief. Part 2.",Cr. 8vo.,"7×5, pp. 140, swd. 3s. net",SKEFFINGTON,Feb. '21
"Statham (S. M., Rev.)-Sermons for the year, with outlines in brief. Part 3. Cr. 8vo. 71 × 4, pp. 140, swd. 3s. net SKEFFINGTON, May '21",248.0,262.0,,"Statham (S. M., Rev.)","Sermons for the year, with outlines in brief. Part 3.",Cr. 8vo.,"71 × 4, pp. 140, swd. 3s. net",SKEFFINGTON,May '21
"Statham (S. M., Rev.)-Sermons for the year, with outlines in brief. Pt. 4. Cr. 8vo. 71×4, pp. 131, swd. 3s. net..SKEFFINGTON, Sep. '21",248.0,262.0,,"Statham (S. M., Rev.)","Sermons for the year, with outlines in brief. Pt. 4.",Cr. 8vo.,"71×4, pp. 131, swd. 3s. net.",SKEFFINGTON,Sep. '21
"Statham (S. M., Rev.)-Sermons for the year. Pt. 4. Cr. 8vo. pp. 272, swd. 3s. net SKEFFINGTON, July '21",248.0,262.0,,"Statham (S. M., Rev.)",Sermons for the year. Pt. 4.,Cr. 8vo.,"pp. 272, swd. 3s. net",SKEFFINGTON,July '21
"Statutes Chronological table and index of the Statutes. 36th ed., to the end of the Session 10 and II Geo. V. 1920. Vol. 1, Chronological table of all the Statutes; vol. 2, Index to the Statutes in force. 100s...H.M.S.O., Mar. '21",249.0,263.0,,,"Statutes Chronological table and index of the Statutes. 36th ed., to the end of the Session 10 and II Geo. V. 1920. Vol. 1, Chronological table of all the Statutes; vol. 2, Index to the Statutes in force.",,100s...,H.M.S.O.,Mar. '21
"Statutory rules and orders other than those of a local, personal, or temporary character, issued in 1920. Vol. 1, ""Administration to Muni- tions, Ministry of '; Vol. 2, ""National Health Insurance to ""Welsh Church."" 126s. net .H.M.S.O., July '21",249.0,263.0,,,"Statutory rules and orders other than those of a local, personal, or temporary character, issued in 1920. Vol. 1, ""Administration to Muni- tions, Ministry of '; Vol. 2, ""National Health Insurance to ""Welsh Church.""",,126s. net .,H.M.S.O.,July '21
"Stayton (Frank)-Threads. Cr. 8vo. 7×5, pp. 302, 8s. net. T. BUTTERWORTH, July '21",249.0,263.0,,Stayton (Frank),Threads.,Cr. 8vo.,"7×5, pp. 302, 8s. net.",T. BUTTERWORTH,July '21
"Stead (Estelle W.) ed.-Communication with the next world: the right and the wrong methods: a text-book given by William T. Stead from beyond the veil"" through Madame Hyver. Cr. 8vo. 7×5, pp. 123, 3s. 6d. net STEAD'S PUBG. HOUSE, Sep. '21",249.0,263.0,,Stead (Estelle W.) ed.,"Communication with the next world: the right and the wrong methods: a text-book given by William T. Stead from beyond the veil"" through Madame Hyver.",Cr. 8vo.,"7×5, pp. 123, 3s. 6d. net",STEAD'S PUBG. HOUSE,Sep. '21
"Stead (Robert J. C.)-The Cow puncher. Ch. ed. Cr. 8vo. 7×41, pp. 251, 25. net HODDER & S., Feb. '21",249.0,263.0,,Stead (Robert J. C.),The Cow puncher. Ch. ed.,Cr. 8vo.,"7×41, pp. 251, 25. net",HODDER & S.,Feb. '21
"Stead (Robert)-Dennison Grant: a novel of to-day. Cr. 8vo. 7× 5, pp. 388, 8s. 6d. net HODDER & S., Feb. '21",249.0,263.0,,Stead (Robert),Dennison Grant: a novel of to-day.,Cr. 8vo.,"7× 5, pp. 388, 8s. 6d. net",HODDER & S.,Feb. '21
"Stead (William T.) ed.-Real ghost stories. New ed., re-arranged and introduced by Estelle W. Stead. Cr. 8vo. 71×5, pp. 256, 5s. net STEAD'S PUBG. HOUSE, July '21",249.0,263.0,,Stead (William T.) ed.,"Real ghost stories. New ed., re-arranged and introduced by Estelle W. Stead.",Cr. 8vo.,"71×5, pp. 256, 5s. net",STEAD'S PUBG. HOUSE,July '21
"Stead (William T.)-After death: a personal narrative. New and enl. ed. of Letters from Julia."" 7 × 51, pp. 202, 5s. STEAD'S PUBG. HOUSE, Mar. '21",249.0,263.0,,Stead (William T.),"After death: a personal narrative. New and enl. ed. of Letters from Julia.""",,"7 × 51, pp. 202, 5s.",STEAD'S PUBG. HOUSE,Mar. '21
"Stebbing (George, Rev.)-The Church in England. 8vo. 8×51, pp. 631, 14s. net SANDS, Sep. '21",249.0,263.0,,"Stebbing (George, Rev.)",The Church in England.,8vo.,"8×51, pp. 631, 14s. net",SANDS,Sep. '21
"Stedman (Douglas C.)-The Story of Hereward: the Champion of England. Illus. by Gertrude D. Hammond. Prize ed. Cr. 8vo. 7×51, pp. 280, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",249.0,263.0,,Stedman (Douglas C.),The Story of Hereward: the Champion of England. Illus. by Gertrude D. Hammond. Prize ed.,Cr. 8vo.,"7×51, pp. 280, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"Stedman (Thomas Lathrop)-A Practical medical dictionary. 6th rev. ed. Illus. Ryl. 8vo. 9×6, pp. 1,155, 45s. net BAILLIERE, May '21",249.0,263.0,,Stedman (Thomas Lathrop),A Practical medical dictionary. 6th rev. ed. Illus.,Ryl. 8vo.,"9×6, pp. 1,155, 45s. net",BAILLIERE,May '21
"Steedman (Amy)-Margot and the golden fish. Cr. 8vo. 6×5, pp. 128, Is. 6d. net NELSON, Apr. '21",249.0,263.0,,Steedman (Amy),Margot and the golden fish.,Cr. 8vo.,"6×5, pp. 128, Is. 6d. net",NELSON,Apr. '21
"Steedman (Amy)-The Gold thread. (From ""Eric; or, the Gold thread,"" by Norman Macleod). Cr. 8vo. 6 × 5, pp. 103, Is. 6d. net NELSON, Apr. '21",249.0,263.0,,Steedman (Amy),"The Gold thread. (From ""Eric; or, the Gold thread,"" by Norman Macleod).",Cr. 8vo.,"6 × 5, pp. 103, Is. 6d. net",NELSON,Apr. '21
"Steel (J. P., Colonel)-A Memoir of Lt.-Col. Edward Anthony Steel, D.S.O., R.H.A. and R.F.A., 1880-1919. 8vo. 8×51, pp. 188, 6s. ..SIMPKIN, Apr. '21",249.0,263.0,,"Steel (J. P., Colonel)","A Memoir of Lt.-Col. Edward Anthony Steel, D.S.O., R.H.A. and R.F.A., 1880-1919.",8vo.,"8×51, pp. 188, 6s. ..SIMPKIN,",,Apr. '21
"Steel (J. P.) ed.-Feet o Fines, Cumberland during the reign of Henry VIII, pp. 25; During the reigns of Edward VI., Mary, Philip and Mary, and Elizabeth, pp. 68, 81 × 61, IOS. net (17a, Longridge Rd., S.W. 5) AUTHOR, Aug. '21",249.0,263.0,,Steel (J. P.) ed.,"Feet o Fines, Cumberland during the reign of Henry VIII, pp. 25; During the reigns of Edward VI., Mary, Philip and Mary, and Elizabeth, pp. 68,",,"81 × 61, IOS. net (17a, Longridge Rd., S.W. 5)",AUTHOR,Aug. '21
"Steele (Chester K.)-The Diamond cross mystery a chapter from the life of Colonel Ashley, investigator. Ch. ed. Cr. 8vo. 7 × 41, pp. 295, 2s. net .H. JENKINS, Apr. 21",249.0,263.0,,Steele (Chester K.),"The Diamond cross mystery a chapter from the life of Colonel Ashley, investigator. Ch. ed.",Cr. 8vo.,"7 × 41, pp. 295, 2s. net .",H. JENKINS,Apr. 21
"Steele (Francesca M.) (""Darley Dale "")—The Life of St. Walburga. Intro. by the Rt. Rev. Columba Marmion. Cr. 8vo. 7×5, pp. 189, 6s. net.. HEATH, CRANTON, Oct. '21",249.0,263.0,,"Steele (Francesca M.) (""Darley Dale "")",The Life of St. Walburga. Intro. by the Rt. Rev. Columba Marmion.,Cr. 8vo.,"7×5, pp. 189, 6s. net..","HEATH, CRANTON",Oct. '21
"Stein (Aurel)-Serindia : detailed report of explorations in Central Asia and Westernmost China. Vols. 1-3, text; vol. 4, plates; vol. 5 maps. 4to. 252s. net.... .MILFORD, Nov. '21",249.0,263.0,,Stein (Aurel),"Serindia : detailed report of explorations in Central Asia and Westernmost China. Vols. 1-3, text; vol. 4, plates; vol. 5 maps.",4to.,252s. net.... .,MILFORD,Nov. '21
"Steiner (Jesse F.)-Education for social work. 8vo. pp. 99, swa. 6s. 6d. net CAMB. UNIV. PR., July '21",249.0,263.0,,Steiner (Jesse F.),Education for social work.,8vo.,"pp. 99, swa. 6s. 6d. net",CAMB. UNIV. PR.,July '21
"Steiner (Rudolph)-Investigations in occultism: showing its practical value in daily life. Cr. 8vo. 7×54, pp. 265, 12s. net PUTNAMS, Feb. '21",249.0,263.0,,Steiner (Rudolph),Investigations in occultism: showing its practical value in daily life.,Cr. 8vo.,"7×54, pp. 265, 12s. net",PUTNAMS,Feb. '21
"Stekel (Wilh 1m)—The Depths of the soul: psycho- analytical studies. Authorized trans. by Dr. S. A. Tannenbaum. Cr. 8vo. 7×5, pp. 216, 6s. 6d. net .K. PAUL, Sep. '21",249.0,263.0,,Stekel (Wilh 1m),The Depths of the soul: psycho- analytical studies. Authorized trans. by Dr. S. A. Tannenbaum.,Cr. 8vo.,"7×5, pp. 216, 6s. 6d. net .",K. PAUL,Sep. '21
"Stekel (Wilhelm)-The Beloved ego: foundations of the new study of the Psyche. Authorized trans. by Rosalie Gabler. Cr. 8vo. 71 × 5, pp. 251, 6s. 6d. net K. PAUL, July '21",249.0,263.0,,Stekel (Wilhelm),The Beloved ego: foundations of the new study of the Psyche. Authorized trans. by Rosalie Gabler.,Cr. 8vo.,"71 × 5, pp. 251, 6s. 6d. net",K. PAUL,July '21
"Stendhal (H. B. de)—De l'amour. 3× 2, lthr. 25. net. (Collect. bijou Langham) L. B. HILL, Dec. '20",249.0,263.0,,Stendhal (H. B. de),De l'amour.,,"3× 2, lthr. 25. net. (Collect. bijou Langham)",L. B. HILL,Dec. '20
"Stenhouse (E.)-Simple lessons on the weather: for school use and general reading. Illus. Cr. 8vo. 7×5, pp. 143, 3s. net METHUEN, May '21",249.0,263.0,,Stenhouse (E.),Simple lessons on the weather: for school use and general reading. Illus.,Cr. 8vo.,"7×5, pp. 143, 3s. net",METHUEN,May '21
"Stent (Edith C.)-Methuen's First French book. Illus. Cr. 8vo. 71× 5, pp. 133, limp 3s. net METHUEN, May '21",249.0,263.0,,Stent (Edith C.),Methuen's First French book. Illus.,Cr. 8vo.,"71× 5, pp. 133, limp 3s. net",METHUEN,May '21
"Stenton (F. M.) ed.-Documents illustrative of the social and economic history of the Danelaw. (Vol. 5 of Records of the social and economic history of England and Wales). Ryl. 8vo. 31s. 6d. net. (British Academy) MILFORD, Jan. '21",249.0,263.0,,Stenton (F. M.) ed.,Documents illustrative of the social and economic history of the Danelaw. (Vol. 5 of Records of the social and economic history of England and Wales).,Ryl. 8vo.,31s. 6d. net. (British Academy),MILFORD,Jan. '21
