original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Civil Service Commission-Examination papers: I.C.S. (Aug.), 6s. net; Shorthand typists (Oct.), 6d.; Army Entrance, &c. (Nov.), 2s. net; Air Force, boy mechanic (Nov.), 6d. net; Dublin Met. Police (Nov.), Is. 6d. ; Clerical class (men) (Nov. and Dec.), 9d. net; Paymaster cadetships R.N. (Dec.), Is. net; Foreign Office (Oct.), Is. 6d. net; Clerical class (women) (Oct.), 9d. net; Foreign languages, Modern (Army) (Jan.), 3s. net; Clerical class: results (men) 7s. net, (women) 45. net; Typist (Nov. and Feb.), Is. 6d. net; Writing assistant, 2s. net; Veterinary inspector, Ireland (Apr.), od. net; Apprentice (R.N. dockyards) (Apr.), 6d. net; P.O., sorter, &c. (Mar.), 2s. net; (boy messengers), 9d. net; Met. Police clerk (May), 2s. 6d. net; P.O. female sorter (May), Is. 6d. net; H.M.S.O., assist. ex- aminer of paper (Mar.), 6d. ; Naval Officers mod. foreign languages (June), 3s. 6d. net; En- gineer and ship engineer, &c (Jan., July), 1s. 6d. net; H.M.O.W. assist. engineer (July), Is. 6d. net; Patent Office, assist. examiner (July), 3s. .H.M.S.O., Jan., &c., '21",54.0,68.0,,,"Civil Service Commission-Examination papers: I.C.S. (Aug.), 6s. net; Shorthand typists (Oct.), 6d.; Army Entrance, &c. (Nov.), 2s. net; Air Force, boy mechanic (Nov.), 6d. net; Dublin Met. Police (Nov.), Is. 6d. ; Clerical class (men) (Nov. and Dec.), 9d. net; Paymaster cadetships R.N. (Dec.), Is. net; Foreign Office (Oct.), Is. 6d. net; Clerical class (women) (Oct.), 9d. net; Foreign languages, Modern (Army) (Jan.), 3s. net; Clerical class: results (men) 7s. net, (women) 45. net; Typist (Nov. and Feb.), Is. 6d. net; Writing assistant, 2s. net; Veterinary inspector, Ireland (Apr.), od. net; Apprentice (R.N. dockyards) (Apr.), 6d. net; P.O., sorter, &c. (Mar.), 2s. net; (boy messengers), 9d. net; Met. Police clerk (May), 2s. 6d. net; P.O. female sorter (May), Is. 6d. net; H.M.S.O., assist. ex- aminer of paper (Mar.), 6d. ; Naval Officers mod. foreign languages (June), 3s. 6d. net; En- gineer and ship engineer, &c (Jan., July), 1s. 6d. net; H.M.O.W. assist. engineer (July), Is. 6d. net; Patent Office, assist. examiner (July), 3s.",,,.H.M.S.O.,"Jan., &c., '21"
"Civil Service National Whitley Council-Cost of living report. id.........H.M.S.O., Jan. '21",54.0,68.0,,,Civil Service National Whitley Council-Cost of living report.,,id.........,H.M.S.O.,Jan. '21
"Civil Service National Whitley Council-Re- organisation Committee. Final report. 3d. net H.M.S.O., Feb. '21",54.0,68.0,,,Civil Service National Whitley Council-Re- organisation Committee. Final report.,,3d. net,H.M.S.O.,Feb. '21
"Civil Service-Salaries of the principal posts: Report. Id... H.M.S.O., Mar. '21",54.0,68.0,,,Civil Service-Salaries of the principal posts: Report.,,Id..,H.M.S.O.,Mar. '21
"Civil Service-Women in the Civil Service : Regulations governing appointment. id. H.M.S.O., Jan. '20",54.0,68.0,,,Civil Service-Women in the Civil Service : Regulations governing appointment.,,id.,H.M.S.O.,Jan. '20
"Civil Services-Estimates, 1920-21: supplemen- tary. 6d. net.. .H.M.S.O., Feb. '21",54.0,68.0,,,"Civil Services-Estimates, 1920-21: supplemen- tary.",,6d. net..,H.M.S.O.,Feb. '21
"Civilian's South India (The)-Some Places and people in Madras. 8vo. 8×5, pp. 244, 12s. 6d. net.. ..LANE, Oct. '21",54.0,68.0,,,Civilian's South India (The)-Some Places and people in Madras.,8vo.,"8×5, pp. 244, 12s. 6d. net.. ..",LANE,Oct. '21
"Clancy (Norah M.)-Baby mine! and other verse. 7×5, pp. 12, 8d. net ...STOCKWELL, Aug. '21",54.0,68.0,,Clancy (Norah M.),Baby mine! and other verse.,,"7×5, pp. 12, 8d. net ...",STOCKWELL,Aug. '21
"Clapham (Charles B.)-Metric system for engineers. 8vo. 81×51, pp. 193, 138. 6d. net (Directly- useful technical ser.)....CHAPMAN & H., Oct. '21",54.0,68.0,,Clapham (Charles B.),Metric system for engineers.,8vo.,"81×51, pp. 193, 138. 6d. net (Directly- useful technical ser.)....",CHAPMAN & H.,Oct. '21
"Clark (G. W.)-The Fox: what it costs this country. Cr. 8vo. pp. 16, swd. 6d. net (Poultry Pr.) WHITE, Aug. '21",54.0,68.0,,Clark (G. W.),The Fox: what it costs this country.,Cr. 8vo.,"pp. 16, swd. 6d. net (Poultry Pr.)",WHITE,Aug. '21
"Clark (John Willis) and Gray (Arthur) eds.-Old plans of Cambridge, 1574-1798, by Richard Lyne, George Brown and others: reproduced in facsimile with descriptive text by J. Willis Clark and Arthur Gray, M.A. Part I: Text. Illus. 8vo. 91× 54, pp. 190, 215. net BOWES & B., Nov. '21",54.0,68.0,,Clark (John Willis) and Gray (Arthur) eds.,"Old plans of Cambridge, 1574-1798, by Richard Lyne, George Brown and others: reproduced in facsimile with descriptive text by J. Willis Clark and Arthur Gray, M.A. Part I: Text. Illus.",8vo.,"91× 54, pp. 190, 215. net",BOWES & B.,Nov. '21
"Clark (John Willis)—A Concise guide to the Town and University of Cambridge: in an intro. and four walks. Originally written by John Willis Clark. 7th ed., entirely rev. Cr. 8vo. 7×5, pp. 220, swd. Is. 9d. net. . BOWES & B., Nov. '21",54.0,68.0,,Clark (John Willis),"A Concise guide to the Town and University of Cambridge: in an intro. and four walks. Originally written by John Willis Clark. 7th ed., entirely rev.",Cr. 8vo.,"7×5, pp. 220, swd. Is. 9d. net. .",BOWES & B.,Nov. '21
"Clark (M. L.) and others.-Adventures of X. dramatized. (All Time Tales). Cr. 8vo. swd. 2s. 6d. net .HARRAP, Mar. '21",54.0,68.0,,Clark (M. L.) and others.,Adventures of X. dramatized. (All Time Tales).,Cr. 8vo.,swd. 2s. 6d. net .,HARRAP,Mar. '21
"Clark (Norman)--Boxing. Cr. 8vo. 7×4, pp. 124, 25. net .PEARSON, May 21",54.0,68.0,,Clark (Norman),Boxing.,Cr. 8vo.,"7×4, pp. 124, 25. net .",PEARSON,May 21
"Clark (Thomas Arkle)-Discipline and the derelict. Cr. 8vo. pp. 203, 75. 6d. net MACMILLAN, June '21",54.0,68.0,,Clark (Thomas Arkle),Discipline and the derelict.,Cr. 8vo.,"pp. 203, 75. 6d. net",MACMILLAN,June '21
"Clarke (Austin)—The Fires of Baal. 8vo. 8 × 5, pp. 31, 3s. 6d. net MAUNSEL & R., Apr. '21",54.0,68.0,,Clarke (Austin),The Fires of Baal.,8vo.,"8 × 5, pp. 31, 3s. 6d. net",MAUNSEL & R.,Apr. '21
"Clarke (B. A.)-A Free hand Cr. 8vo. 7×5, pp. 320, 7s. net......WARD, LOCK, June '21",54.0,68.0,,Clarke (B. A.),A Free hand,Cr. 8vo.,"7×5, pp. 320, 7s. net......","WARD, LOCK",June '21
"Clarke (Egerton)-Kezil, and other poems. 8 × 54, pp. 40, Is. 6d. net........ STOCKWELL, Jan. '21",54.0,68.0,,Clarke (Egerton),"Kezil, and other poems.",,"8 × 54, pp. 40, Is. 6d. net........",STOCKWELL,Jan. '21
"Clarke (Geoffrey)-The Post Office of India and its Story. 8vo. 8 × 54, pp. 253, 16s. net LANE, May '21",54.0,68.0,,Clarke (Geoffrey),The Post Office of India and its Story.,8vo.,"8 × 54, pp. 253, 16s. net",LANE,May '21
"Clarke (George Aubourne)-Clouds: a descriptive illus. guide-book to the observation and classification of clouds. Pref. by Sir Napier Shaw. 8vo. 8×5, 21s. net an CONSTABLE, Jan. '21",54.0,68.0,,Clarke (George Aubourne),Clouds: a descriptive illus. guide-book to the observation and classification of clouds. Pref. by Sir Napier Shaw.,8vo.,"8×5, 21s. net an",CONSTABLE,Jan. '21
"Clarke (H. Butler)-Spanish literature: elementary handbook. With indices, &c. 3rd impr. Cr. 8vo. 7× 5, pp. 300, 7s. 6d. net ALLEN & U., Aug. '21",54.0,68.0,,Clarke (H. Butler),"Spanish literature: elementary handbook. With indices, &c. 3rd impr.",Cr. 8vo.,"7× 5, pp. 300, 7s. 6d. net",ALLEN & U.,Aug. '21
"Clarke (Henry L.)-Synodical government: illus- trated from the Province of Victoria, Australia. 74×4, pp. 32, swd. 6d. net S.P.C.K., May '21",54.0,68.0,,Clarke (Henry L.),"Synodical government: illus- trated from the Province of Victoria, Australia.",,"74×4, pp. 32, swd. 6d. net",S.P.C.K.,May '21
"Clarke (Isabel C.)--By the Blue River. Cheap ed. 18mo. 6 × 41, pp. 280, 2s. net HUTCHINSON, Oct. '21",54.0,68.0,,Clarke (Isabel C.),By the Blue River. Cheap ed.,18mo.,"6 × 41, pp. 280, 2s. net",HUTCHINSON,Oct. '21
"Clarke (Isabel C.)-Children of Eve. Cheap ed. 18mo. 6×4, pp. 286, 2s. net HUTCHINSON, Oct. '21",54.0,68.0,,Clarke (Isabel C.),Children of Eve. Cheap ed.,18mo.,"6×4, pp. 286, 2s. net",HUTCHINSON,Oct. '21
"Clarke (Isabel C.)-Tressider's sister: a novel. Cr. 8vo. 7×5, pp. 318, 8s. 6d. net HUTCHINSON, Aug. '21",54.0,68.0,,Clarke (Isabel C.),Tressider's sister: a novel.,Cr. 8vo.,"7×5, pp. 318, 8s. 6d. net",HUTCHINSON,Aug. '21
"Clarke (J. Bayard)--The Control of sex infections. Cr. 8vo. pp. 132, 75. 6d. net MACMILLAN, June '21",54.0,68.0,,Clarke (J. Bayard),The Control of sex infections.,Cr. 8vo.,"pp. 132, 75. 6d. net",MACMILLAN,June '21
"Clarke (J. M.)-Organic dependence and disease. Ryl. 8vo., pp. 113, 12s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",54.0,68.0,,Clarke (J. M.),Organic dependence and disease.,Ryl. 8vo.,"pp. 113, 12s. 6d. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Clarke (John)-The Spelling of the King's English. Cr. 8vo. 7X 5, pp. 64, 25. 6d. net LONGMANS, Feb. '21",54.0,68.0,,Clarke (John),The Spelling of the King's English.,Cr. 8vo.,"7X 5, pp. 64, 25. 6d. net",LONGMANS,Feb. '21
"Clarke (Mrs. Charles)--Plain cookery recipes: as taught in the school. 2nd ser., vol. 2. 16th ed. Cr. 8vo. 7×4, pp. 153, limp 3s. net W. CLOWES, Mar. '21",54.0,68.0,,Clarke (Mrs. Charles),"Plain cookery recipes: as taught in the school. 2nd ser., vol. 2. 16th ed.",Cr. 8vo.,"7×4, pp. 153, limp 3s. net",W. CLOWES,Mar. '21
"Cr. Clarke (Isabel C.)-Ursula Finch: a novel. 8vo. 7×5, pp. 313, 8s. 6d. net HUTCHINSON, Feb. '21",54.0,68.0,Cr.,Clarke (Isabel C.),Ursula Finch: a novel.,8vo.,"7×5, pp. 313, 8s. 6d. net",HUTCHINSON,Feb. '21
"net Clark (Ruth)-Anthony Hamilton: his life, works and family. 8vo. 8×54, pp. 375, 21S. .LANE, Mar. '21",54.0,68.0,net ,Clark (Ruth),"Anthony Hamilton: his life, works and family.",8vo.,"8×54, pp. 375, 21S. .",LANE,Mar. '21
"Olapham (J. H.)--The Economic development of France and Germany, 1815-1914. Řyl. 8vo. 9×5, pp. 431, 18s. net CAMB. UNIV. PR., Mar. '21",54.0,68.0,,Olapham (J. H.),"The Economic development of France and Germany, 1815-1914.",Řyl. 8vo.,"9×5, pp. 431, 18s. net",CAMB. UNIV. PR.,Mar. '21
"Cleaver (Hylton)-Captains of Harley: a school story. Illus. by H. M. Brock. Cr. 8vo. 7×5, pp. 277, 4s. net (Crown ser: boys) MILFORD, Oct. '21",55.0,69.0,,Cleaver (Hylton),Captains of Harley: a school story. Illus. by H. M. Brock.,Cr. 8vo.,"7×5, pp. 277, 4s. net (Crown ser: boys)",MILFORD,Oct. '21
"Cisland (T. M.)—A Grammar of colour: arrange- ments of Strathmore papers in a variety of printed colour combinations according to the Munsell colour scheme. Intro. by A. H. Munsell. 13×8, 50s. net G. F. SMITH & SON, Nov. '21",55.0,69.0,,Cisland (T. M.),A Grammar of colour: arrange- ments of Strathmore papers in a variety of printed colour combinations according to the Munsell colour scheme. Intro. by A. H. Munsell.,,"13×8, 50s. net",G. F. SMITH & SON,Nov. '21
"Clarke (John J.)-Outlines of local government : including the Education Act, 1918, and a chapter on social service. 4th ed., rev. and enl. Cr. 8vo, 7×41, pp. 151, 2s. 6d. net PITMAN, Jan. '21",55.0,69.0,,Clarke (John J.),"Outlines of local government : including the Education Act, 1918, and a chapter on social service. 4th ed., rev. and enl.","Cr. 8vo,","7×41, pp. 151, 2s. 6d. net",PITMAN,Jan. '21
"Claudel (Paul)-The City: a play.  8vo. clth. back, 10s. 6d. net (Yale Univ. Pr.) MILFORD, Feb ’21",55.0,69.0,,Claudel (Paul),The City: a play.,8vo.,"clth. back, 10s. 6d. net (Yale Univ. Pr.)",MILFORD,Feb ’21
"Clay (Beatrice)-Stories from Le Morte D'Arthur and the Mabinogion: retold. 8vo. 6 X4, pp 192, IS. 9d. net. (King's treasuries of literature ser.).. .DENT, Jan. '21",55.0,69.0,,Clay (Beatrice),Stories from Le Morte D'Arthur and the Mabinogion: retold.,8vo.,"6 X4, pp 192, IS. 9d. net. (King's treasuries of literature ser.)..",DENT,Jan. '21
"Clay (Bertha M.)-Love's sweet surrender. Ch. ed. 8vo. 8×51, pp. 104, swd. Is. net PEARSON, Aug. '21",55.0,69.0,,Clay (Bertha M.),Love's sweet surrender. Ch. ed.,8vo.,"8×51, pp. 104, swd. Is. net",PEARSON,Aug. '21
"Clay (Catherine)-Songs of life. 5×4, pp. 99' 2s. 6d. net. .STOCKWELL, Dec. '20",55.0,69.0,,Clay (Catherine),Songs of life.,,"5×4, pp. 99' 2s. 6d. net. .",STOCKWELL,Dec. '20
"Claymore (J. S.)-What to do in emergencies New ed. 18mo. swd. Is. net F. V. WHITE, May '21",55.0,69.0,,Claymore (J. S.),What to do in emergencies New ed.,18mo.,swd. Is. net,F. V. WHITE,May '21
"Clayton (A. E.)--Power factor correction. 18mo; 6 × 4, pp. 119, 2s. 6d. net (Pitman's Technica primers) ..PITMAN, May '21",55.0,69.0,,Clayton (A. E.),Power factor correction.,18mo;,"6 × 4, pp. 119, 2s. 6d. net (Pitman's Technica primers)",PITMAN,May '21
"Clayton (Reginald)-Steam boiler maintenance 18mo. 6×4, pp. 118, 2s. 6d. net PITMAN, Aug. '21",55.0,69.0,,Clayton (Reginald),Steam boiler maintenance,18mo.,"6×4, pp. 118, 2s. 6d. net",PITMAN,Aug. '21
"Cleanness : an alliterative tripartite poem of the Deluge, &c.; by the poet of ""Pearl."" Edit. by Sir J. Gollancz. Ryl. 8vo. pp. 112, swd. 5s. net. (Selected early Eng. poems)..MILFORD, Dec. '21",55.0,69.0,,,"Cleanness : an alliterative tripartite poem of the Deluge, &c.; by the poet of ""Pearl."" Edit. by Sir J. Gollancz.",Ryl. 8vo.,"pp. 112, swd. 5s. net. (Selected early Eng. poems)..",MILFORD,Dec. '21
"Cleaver (Hylton)-The Harley First XI. Illus. in col. by C. E. Brock. Cr. 8vo. 7× 5, pp. 272, 4s. net (Crown ser.: boys) MILFORD, Oct. 21",55.0,69.0,,Cleaver (Hylton),The Harley First XI. Illus. in col. by C. E. Brock.,Cr. 8vo.,"7× 5, pp. 272, 4s. net (Crown ser.: boys)",MILFORD,Oct. 21
"Cleaver (Hylton)-The Old order : a public school story. Illus. by C. E. Brock. 8vo. 8×5, pp. 296, 6s. net....MILFORD, Oct. '21",55.0,69.0,,Cleaver (Hylton),The Old order : a public school story. Illus. by C. E. Brock.,8vo.,"8×5, pp. 296, 6s. net....",MILFORD,Oct. '21
"Cleaver (Reginald)-Included in the trip. 4to. pp. 77, 31s. 6d. net............ BALE, Dec. '21",55.0,69.0,,Cleaver (Reginald),Included in the trip.,4to.,"pp. 77, 31s. 6d. net............",BALE,Dec. '21
"Clements (Maggie)-Poems. Cr. 8vo. 7 × 41, pp.25, swd. Is. net .MORLAND, Sep. '21",55.0,69.0,,Clements (Maggie),Poems.,Cr. 8vo.,"7 × 41, pp.25, swd. Is. net .",MORLAND,Sep. '21
"Clemson (H.)-Methods and machinery of busi- ness (exchange and insurance). 3rd ed., by J. D. C. Mackay. Illus. 8vo. 8 x 5, pp. 291, 7s. 6d. net ..BUTTERWORTH, Mar. '21",55.0,69.0,,Clemson (H.),"Methods and machinery of busi- ness (exchange and insurance). 3rd ed., by J. D. C. Mackay. Illus.",8vo.,"8 x 5, pp. 291, 7s. 6d. net ..",BUTTERWORTH,Mar. '21
"Clendenin (Frank M., Rev.)-Comfort of the Catholic faith. Cr. 8vo. pp. 183, 6s. net LONGMANS, Dec. '21",55.0,69.0,,"Clendenin (Frank M., Rev.)",Comfort of the Catholic faith.,Cr. 8vo.,"pp. 183, 6s. net",LONGMANS,Dec. '21
"Clergy directory, 1921 (The). 51st issue. Cr. 8vo. 71× 51, pp. 824, 6s. net J. S. PHILLIPS, May '21",55.0,69.0,,,"Clergy directory, 1921 (The). 51st issue.",Cr. 8vo.,"71× 51, pp. 824, 6s. net",J. S. PHILLIPS,May '21
"Clerk (J. F.) and Lindsell (W. H. B.)-Law of torts. 7th ed., by W. Wyatt-Paine. Ryl. 8vo. 45s. net ..SWEET & M., Apr. '21",55.0,69.0,,Clerk (J. F.) and Lindsell (W. H. B.),"Law of torts. 7th ed., by W. Wyatt-Paine.",Ryl. 8vo.,45s. net ..,SWEET & M.,Apr. '21
"Cleworth (Ralph)-Leaves, and other poems. 81 × 51, pp. 27, swd. 2s. P. WARBECK; SIMPKIN, June '21",55.0,69.0,,Cleworth (Ralph),"Leaves, and other poems.",,"81 × 51, pp. 27, swd. 2s.",P. WARBECK; SIMPKIN,June '21
"Clifford (Lord)-The Theology of creation. 8×51, pp. 54, 2s. 6d. (67, Madeley Road, Ealing, W. 5) MYSTIC EVOLUTION SOC., Feb. '21",55.0,69.0,,Clifford (Lord),The Theology of creation.,,"8×51, pp. 54, 2s. 6d. (67, Madeley Road, Ealing, W. 5)",MYSTIC EVOLUTION SOC.,Feb. '21
"Cloriston (Henry)-Sonnets and semblances : chiefly relating to the War. Vol. I. 74×5, pp. 51, 3s. net (133, Crouch Hill, N. 8) .... LONDON LITERARY ALLIANCE, July '21",55.0,69.0,,Cloriston (Henry),Sonnets and semblances : chiefly relating to the War. Vol. I.,,"74×5, pp. 51, 3s. net (133, Crouch Hill, N. 8) ....",LONDON LITERARY ALLIANCE,July '21
