original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hewson (V. Y.)-The King of Lamrock. Cr. 8vo. 7×5, pp. 328, 8s. 6d. net P. ALLAN, Mar. '21",124.0,138.0,,Hewson (V. Y.),The King of Lamrock.,Cr. 8vo.,"7×5, pp. 328, 8s. 6d. net",P. ALLAN,Mar. '21
"Heyer (Georgette)-The Black moth: a romance of the 18th century. Cr. 8vo. 7×5, pp. 342, 7s. 6d. net CONSTABLE, Sep. '21",124.0,138.0,,Heyer (Georgette),The Black moth: a romance of the 18th century.,Cr. 8vo.,"7×5, pp. 342, 7s. 6d. net",CONSTABLE,Sep. '21
"Heysen-Art of Heysen. Ed. by Sydney Ure Smith and Bertram Stevens. With critical articles by Lionel Lindsay. With coloured reproductions of 30 of his best landscapes. and 20 of his drawings and etchings. 10×81, bound and boxed, 42s. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",124.0,138.0,,,Heysen-Art of Heysen. Ed. by Sydney Ure Smith and Bertram Stevens. With critical articles by Lionel Lindsay. With coloured reproductions of 30 of his best landscapes. and 20 of his drawings and etchings.,,"10×81, bound and boxed, 42s. net (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
"Heywood (Thomas)-The Captives; or, The Lost recovered. 8vo. pp. 180, bds. 12s. 6d. net (YALE UNIV. PR.) MILFORD, Nov. '21",124.0,138.0,,Heywood (Thomas),"The Captives; or, The Lost recovered.",8vo.,"pp. 180, bds. 12s. 6d. net (YALE UNIV. PR.)",MILFORD,Nov. '21
"Heywood (William)-A History of Pisa: eleventh and twelfth centuries. 8vo. 9× 54, pp. 283, 21s. net... .......CAMB. UNIV. PR., July '21",124.0,138.0,,Heywood (William),A History of Pisa: eleventh and twelfth centuries.,8vo.,"9× 54, pp. 283, 21s. net...",CAMB. UNIV. PR.,July '21
"Heywood's Stump speeches and nigger jokes: for nigger minstrel and other entertainments. 8vo. 7× 4, pp. 100, swd. Is. net net Cr. HEYWOOD, Feb. '21",124.0,138.0,,,Heywood's Stump speeches and nigger jokes: for nigger minstrel and other entertainments.,8vo.,"7× 4, pp. 100, swd. Is. net net Cr.",HEYWOOD,Feb. '21
"Hibbard (Benjamin Horace)-Marketing agricul- tural products. 8vo. 84×5, pp. 404, 12s. 6d. APPLETON, Nov. '21",124.0,138.0,,Hibbard (Benjamin Horace),Marketing agricul- tural products.,8vo.,"84×5, pp. 404, 12s. 6d.",APPLETON,Nov. '21
"Hibbert (L. J.)-A Manual of photographic technique. 18mo. 61 ×4, pp. 128, 2s. 6d. net (Pitman's technical primers) PITMAN, Jan. '21",124.0,138.0,,Hibbert (L. J.),A Manual of photographic technique.,18mo.,"61 ×4, pp. 128, 2s. 6d. net (Pitman's technical primers)",PITMAN,Jan. '21
"Hibbert (W. Nembhard)-The Law of procedure: Handbook for students and practitioners. 2nd ed. 8vo. 8×51, pp. 133, 7s. 6d. net PITMAN, June '21",124.0,138.0,,Hibbert (W. Nembhard),The Law of procedure: Handbook for students and practitioners. 2nd ed.,8vo.,"8×51, pp. 133, 7s. 6d. net",PITMAN,June '21
"Hichens (Robert)--Tongues of conscience. ed. 18mo. 6×41, pp. 255, 2s. net Ch. METHUEN, Feb. '21",124.0,138.0,,Hichens (Robert),Tongues of conscience. ed.,18mo.,"6×41, pp. 255, 2s. net Ch.",METHUEN,Feb. '21
"Hichens (Robert)-Bella Donna: a novel. New ed. Cr. 8vo. 71× 5, pp. 481, 5s. net HEINEMANN, Feb. '21",124.0,138.0,,Hichens (Robert),Bella Donna: a novel. New ed.,Cr. 8vo.,"71× 5, pp. 481, 5s. net",HEINEMANN,Feb. '21
"Hichens (Robert)-Mrs. Marden. Cr. 8vo. 7×5, pp. 247, 3s. 6d. net CASSELL, May '21",124.0,138.0,,Hichens (Robert),Mrs. Marden.,Cr. 8vo.,"7×5, pp. 247, 3s. 6d. net",CASSELL,May '21
"Hichens (Robert)-The Spirit of the time. Cr. 8vo. 7 × 5, pp. 252, 8s. 6d. net CASSELL, Apr. '21",124.0,138.0,,Hichens (Robert),The Spirit of the time.,Cr. 8vo.,"7 × 5, pp. 252, 8s. 6d. net",CASSELL,Apr. '21
"Hicks (John B.) ("" Windlass."")-The Storm man : a romance of the South Seas. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net....HODDER & S., May '21",124.0,138.0,,"Hicks (John B.) ("" Windlass."")",The Storm man : a romance of the South Seas.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net....",HODDER & S.,May '21
"Higginbottom (Sam)-The Gospel and the plow; or, The Old Gospel and modern farming in ancient India. Cr. 8vo. 7×44, PP. 154, 5s. net CENTRAL B. OF MISSIONS; S.P.C.K., Oct. '21",124.0,138.0,,Higginbottom (Sam),"The Gospel and the plow; or, The Old Gospel and modern farming in ancient India.",Cr. 8vo.,"7×44, PP. 154, 5s. net",CENTRAL B. OF MISSIONS; S.P.C.K.,Oct. '21
"Higgins (Aileen Cleveland) (Mrs. J. A. Sinclair)— The Psychology of nursing. Cr. 8vo. 7×5, pp. 357, 15s. net .PUTNAMS, May '21",124.0,138.0,,Higgins (Aileen Cleveland) (Mrs. J. A. Sinclair),The Psychology of nursing.,Cr. 8vo.,"7×5, pp. 357, 15s. net .",PUTNAMS,May '21
"Higgins (Arthur Lovat)--The Transition spiral, and its introduction to railway curves. With field exercises in construction and alignment. Cr. 8vo. 7×5, pp. 120, 6s. net CONSTABLE, Sep. '21",124.0,138.0,,Higgins (Arthur Lovat),"The Transition spiral, and its introduction to railway curves. With field exercises in construction and alignment.",Cr. 8vo.,"7×5, pp. 120, 6s. net",CONSTABLE,Sep. '21
"Higgins (S. H.)-Bleaching: a résumé of the important researches on the industry published during the years 1908-20. 8vo. 9×54, pp. 144, Ios. 6d. net....... LONGMANS, Oct. '21",124.0,138.0,,Higgins (S. H.),Bleaching: a résumé of the important researches on the industry published during the years 1908-20.,8vo.,"9×54, pp. 144, Ios. 6d. net.......",LONGMANS,Oct. '21
"Higham (C. S. S.)-Development of the Leeward Islands under the Restoration, 1660-1688. Svo. 24s. net ......CAMB. UNIV. PR., Feb. '21",125.0,139.0,,Higham (C. S. S.),"Development of the Leeward Islands under the Restoration, 1660-1688.",Svo.,"24s. net ......CAMB. UNIV. PR.,",,Feb. '21
"Higham (C. S. S.)-History of the British Empire. Cr. 8vo. 7×4, pp. 284, limp 5s. net LONGMANS, Mar. '21",125.0,139.0,,Higham (C. S. S.),History of the British Empire.,Cr. 8vo.,"7×4, pp. 284, limp 5s. net",LONGMANS,Mar. '21
"Highbee (F. G.)-Descriptive geometry problems. 4to. swd. 8s. 6d. net (J. Wiley) CHAPMAN & H., June '21",125.0,139.0,,Highbee (F. G.),Descriptive geometry problems.,4to.,swd. 8s. 6d. net,(J. Wiley) CHAPMAN & H.,June '21
"Highman (Walter J.)-Dermatology: the essen- tials of cutaneous medicine. 8vo. 32s. net MACMILLAN, Apr. '21",125.0,139.0,,Highman (Walter J.),Dermatology: the essen- tials of cutaneous medicine.,8vo.,32s. net,MACMILLAN,Apr. '21
"Highmore (Nathaniel J., Sir)-The Stamp laws. 4th ed., by C. C. Gallagher. 8×5, pp. 492, 15s. net. .STEVENS, Apr. '21",125.0,139.0,,"Highmore (Nathaniel J., Sir)","The Stamp laws. 4th ed., by C. C. Gallagher.",,"8×5, pp. 492, 15s. net. .",STEVENS,Apr. '21
"Highton (Hugh P.)-Shooting trips in Europe and Algeria a record of sport in the Alps, Pyrenees, Norway, Sweden, Corsica, and Algeria. 8vo. 8×54, pp. 237, 16s. net.. WITHERBY, Oct. '21",125.0,139.0,,Highton (Hugh P.),"Shooting trips in Europe and Algeria a record of sport in the Alps, Pyrenees, Norway, Sweden, Corsica, and Algeria.",8vo.,"8×54, pp. 237, 16s. net..",WITHERBY,Oct. '21
"Hill (E. E., Rev.)-History of the Chaplains Department in Western India. Cr. 8vo. swd. 2s. 6d. net (Church historical pamphlets, no. 7) S.P.C.K., Apr. '21",125.0,139.0,,"Hill (E. E., Rev.)",History of the Chaplains Department in Western India.,Cr. 8vo.,"swd. 2s. 6d. net (Church historical pamphlets, no. 7)",S.P.C.K.,Apr. '21
"Hill (Grace Livingston)-Marcia. Ch. ed. Cr. 8vo. 7X4, pp. 254, 2s. net, HODDER & S., June '21",125.0,139.0,,Hill (Grace Livingston),Marcia. Ch. ed.,Cr. 8vo.,"7X4, pp. 254, 2s. net,",HODDER & S.,June '21
"Hill (Grace Livingston)-Phoebe Deane. Ch. ed. Cr. 8vo. 7×41, pp. 254, 2s. net HODDER & S., June '21",125.0,139.0,,Hill (Grace Livingston),Phoebe Deane. Ch. ed.,Cr. 8vo.,"7×41, pp. 254, 2s. net",HODDER & S.,June '21
"Hill (Grace Livingston)-The Tryst. Cr. 8vo. 7×5, pp. 350, 7s. 6d. net LIPPINCOTT, Sep. '21",125.0,139.0,,Hill (Grace Livingston),The Tryst.,Cr. 8vo.,"7×5, pp. 350, 7s. 6d. net",LIPPINCOTT,Sep. '21
"Hill (H. W.)-Benediction in Scotland: story of St. Michael's, Edinburgh. 8vo. pp. 40, swd. 2s. 6d. net .MOWBRAY, Sep. '21",125.0,139.0,,Hill (H. W.),"Benediction in Scotland: story of St. Michael's, Edinburgh.",8vo.,"pp. 40, swd. 2s. 6d. net .",MOWBRAY,Sep. '21
"Hill (Headon)-Her splendid sin. Ch. ed. 8vo. 8×5, pp. 126, swd. Is. net .... WARD, LOCK, Oct. '21",125.0,139.0,,Hill (Headon),Her splendid sin. Ch. ed.,8vo.,"8×5, pp. 126, swd. Is. net ....","WARD, LOCK",Oct. '21
"Hill (Headon)-The Duplicate Duke. Cr. 8vo. 7×5, pp. 316, 7s. net..WARD, LOCK, Feb. '21",125.0,139.0,,Hill (Headon),The Duplicate Duke.,Cr. 8vo.,"7×5, pp. 316, 7s. net..","WARD, LOCK",Feb. '21
"Hill (Headon)—Guile. Cheaper ed. Cr. 8vo. 7×5, pp. 319, 3s. 6d. net ... WARD, LOCK, Dec. '21",125.0,139.0,,Hill (Headon),Guile. Cheaper ed.,Cr. 8vo.,"7×5, pp. 319, 3s. 6d. net ...","WARD, LOCK",Dec. '21
"Hill (John Wesley)-Abraham Lincoln: man of God. 8vo. 8×5, pp. 416, 21s. net PUTNAMS, Mar. '21",125.0,139.0,,Hill (John Wesley),Abraham Lincoln: man of God.,8vo.,"8×5, pp. 416, 21s. net",PUTNAMS,Mar. '21
"Hill (John)-The Tools of man. Illus. Cr. 8vo. 71×4, pp. 110, limp 2s. 3d. net. (Romance of Brit. industry ser.) HODDER & S., Oct. '21",125.0,139.0,,Hill (John),The Tools of man. Illus.,Cr. 8vo.,"71×4, pp. 110, limp 2s. 3d. net. (Romance of Brit. industry ser.)",HODDER & S.,Oct. '21
"Hills (John Waller)—A History of fly fishing for trout. 8vo. 9×5, pp. 244 P. ALLAN, Oct. 21",125.0,139.0,,Hills (John Waller),A History of fly fishing for trout.,8vo.,"9×5, pp. 244",P. ALLAN,Oct. 21
"Hillyard (M. D.) (Mrs. E. M. Kelly)-Peggy and the giant's aunt. Illus. by Peggy. Ryl. 8vo. 91×6, pp. 64, bds. 3s. 6d. net BLACK, Oct. '21",125.0,139.0,,Hillyard (M. D.) (Mrs. E. M. Kelly),Peggy and the giant's aunt. Illus. by Peggy.,Ryl. 8vo.,"91×6, pp. 64, bds. 3s. 6d. net",BLACK,Oct. '21
"Hilton-Simpson (M. W.)-Among the hill-folk of Algeria journeys among the Shawia of the Aurès Mountains. Illus. 8vo. 8× 54, pp. 248, 21S. net UNWIN, Oct. '21",125.0,139.0,,Hilton-Simpson (M. W.),Among the hill-folk of Algeria journeys among the Shawia of the Aurès Mountains. Illus.,8vo.,"8× 54, pp. 248, 21S. net",UNWIN,Oct. '21
"Himalayan mists, Midst, Minney (R. J.) 4s. net Hind (C. Lewis)-Art and I. 8vo. 8 × 5, pp. 351, IOS. 6d. net ..LANE, Mar. '21",125.0,139.0,"Himalayan mists, Midst, Minney (R. J.) 4s. net ",Hind (C. Lewis),Art and I.,8vo.,"8 × 5, pp. 351, IOS. 6d. net ..",LANE,Mar. '21
"Hind (C. Lewis)-Authors and I. 8vo. 8×51, pp. 336, 10s. 6d. net....... ....LANE, May '21",125.0,139.0,,Hind (C. Lewis),Authors and I.,8vo.,"8×51, pp. 336, 10s. 6d. net.......",LANE,May '21
"Hindered and helped: a story for boys. 3rd impr. Cr. 8vo. 7×5, pp. 187, 2s. net. (Advance ser.) R.T.S., June '21",125.0,139.0,,,Hindered and helped: a story for boys. 3rd impr.,Cr. 8vo.,"7×5, pp. 187, 2s. net. (Advance ser.)",R.T.S.,June '21
"Hindley (W. Talbot, Rev.)-Four modern isms. [Darwinism; Modernism; Spiritism; Russell- ism.] 7×5, pp. 113, 2s. net Hindu art, Sarkar (B. K.) 4s. Hindu culture, Nationalism in, 4s. 6d... THYNNE, Oct. '21",125.0,139.0,,"Hindley (W. Talbot, Rev.)",Four modern isms. [Darwinism; Modernism; Spiritism; Russell- ism.],,"7×5, pp. 113, 2s. net Hindu art, Sarkar (B. K.) 4s. Hindu culture, Nationalism in, 4s. 6d..",THYNNE,Oct. '21
"Hinduism, Maitra (H.) 3s. 6d. net Hinduism and Buddhism, Eliot (C., Mar. '21",125.0,139.0,"Hinduism, ",Maitra (H.),"3s. 6d. net Hinduism and Buddhism, Eliot (C.,",,,,Mar. '21
