original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McCutcheon (George Barr)-The Court of New York. Ch. ed. Cr. 8vo. 72 × 5, pp. 305, 3s. 6d. net .MELROSE, Aug. '21",163.0,177.0,,McCutcheon (George Barr),The Court of New York. Ch. ed.,Cr. 8vo.,"72 × 5, pp. 305, 3s. 6d. net .",MELROSE,Aug. '21
"McCutcheon (George Barr)-West wind drift. Cr. 8vo. 7 x 5, pp. 368, 7s. 6d. net E. NASH, Apr. 21",163.0,177.0,,McCutcheon (George Barr),West wind drift.,Cr. 8vo.,"7 x 5, pp. 368, 7s. 6d. net",E. NASH,Apr. 21
"McDermaid (Gertrude)-Just for to-day : a day-book of helpful thoughts. 18mo. 51 ×3, pp. 374, 6s. net....... .S. BAGSTER, Feb. '21",163.0,177.0,,McDermaid (Gertrude),Just for to-day : a day-book of helpful thoughts.,18mo.,"51 ×3, pp. 374, 6s. net.......",.S. BAGSTER,Feb. '21
"M'Govan (James)-Criminals caught: records of a city detective. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net... ..H. JENKINS, Nov. '21",164.0,178.0,,M'Govan (James),Criminals caught: records of a city detective.,Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net...",H. JENKINS,Nov. '21
"M'Govan (James)-Solved mysteries: revelations of a city detective. Cr. 8vo. 71×4, pp. 308, 2s. 6d. net .H. JENKINS, July '21",164.0,178.0,,M'Govan (James),Solved mysteries: revelations of a city detective.,Cr. 8vo.,"71×4, pp. 308, 2s. 6d. net .",H. JENKINS,July '21
"M'Govan (James)-Strange clues: chronicles of a city detective. Cr. 8vo. 7×5, pp. 311, 2s. 6d. net.... .H. JENKINS, Feb. '21",164.0,178.0,,M'Govan (James),Strange clues: chronicles of a city detective.,Cr. 8vo.,"7×5, pp. 311, 2s. 6d. net.... .",H. JENKINS,Feb. '21
"M'Govan (James)-Traced and tracked: Memoirs of a city detective. Cr. 8vo. 7×5, pp. 307, 2s. 6d. net.... ...H. JENKINS, June '21",164.0,178.0,,M'Govan (James),Traced and tracked: Memoirs of a city detective.,Cr. 8vo.,"7×5, pp. 307, 2s. 6d. net....",H. JENKINS,June '21
"Macdonald (George)-Robert Falconer. New ed. Cr. 8vo. 7×5, pp. 484, 4s. 6d. net ...... HURST & B., July '21",164.0,178.0,,Macdonald (George),Robert Falconer. New ed.,Cr. 8vo.,"7×5, pp. 484, 4s. 6d. net",HURST & B.,July '21
"Macdonald (J. N.)-A Political escapade: the story of Fiume and D'Annunzio. 8vo. 8×5, pp. 176, 6s. net…………. .MURRAY, July '21",164.0,178.0,,Macdonald (J. N.),A Political escapade: the story of Fiume and D'Annunzio.,8vo.,"8×5, pp. 176, 6s. net",MURRAY,July '21
"Macdonald (J. Ramsay)-Parliament and demo- cracy. Cr. 8vo. 7×5, pp. 83, 3s. 6d. net. (Social studies ser.)......L. PARSONS, Jan. '21",164.0,178.0,,Macdonald (J. Ramsay),Parliament and demo- cracy.,Cr. 8vo.,"7×5, pp. 83, 3s. 6d. net. (Social studies ser.)......",L. PARSONS,Jan. '21
"Macdonald (J. Ramsay)-Socialism: critical and constructive. Cr. 8vo. 7×5, pp. 296, 7s. 6d. net.... .CASSELL, June '21",164.0,178.0,,Macdonald (J. Ramsay),Socialism: critical and constructive.,Cr. 8vo.,"7×5, pp. 296, 7s. 6d. net.... .",CASSELL,June '21
"Macdonald (John, Sir)-Correspondence: selec- tions from the correspondence of the Rt. Hon. Sir John Alex. Macdonald. Made by his literary executor, Sir Joseph Pope. 8vo. pp. 502, 21s. net MILFORD, Nov. '21",164.0,178.0,,"Macdonald (John, Sir)","Correspondence: selec- tions from the correspondence of the Rt. Hon. Sir John Alex. Macdonald. Made by his literary executor, Sir Joseph Pope.",8vo.,"pp. 502, 21s. net",MILFORD,Nov. '21
"Macdonald (R. F.)-Macmillan's Spelling for pro motion: senior. 18mo. swd. 6d. MACMILLAN, Nov. '21",164.0,178.0,,Macdonald (R. F.),Macmillan's Spelling for pro motion: senior.,18mo.,swd. 6d.,MACMILLAN,Nov. '21
"Macdonald (Robert)-The Pearl lagoons; The Lost chief. Cr. 8vo. 7×5, pp. 320, 4s. 6d. PARTRIDGE, Nov. '21",164.0,178.0,,Macdonald (Robert),The Pearl lagoons; The Lost chief.,Cr. 8vo.,"7×5, pp. 320, 4s. 6d.",PARTRIDGE,Nov. '21
"Macdonald (W. A.)-The World to go and the world to come. 7×5, pp. 44, IS. net net or, QUESTALL PR., Jan. '21",164.0,178.0,,Macdonald (W. A.),The World to go and the world to come.,,"7×5, pp. 44, IS. net net or,",QUESTALL PR.,Jan. '21
"Macdonald trio (The). 7×5, pp. 63, 3s. 6d. net STOCKWELL, Feb. '21",164.0,178.0,,,Macdonald trio (The).,,"7×5, pp. 63, 3s. 6d. net",STOCKWELL,Feb. '21
"Macdonell (A.)-Robin Hood: in 3 acts. 2nd ed. Cr. 8vo. Is. 6d. net. (Historical plays for young people) ..G. ALLEN, Aug. '21",164.0,178.0,,Macdonell (A.),Robin Hood: in 3 acts. 2nd ed.,Cr. 8vo.,Is. 6d. net. (Historical plays for young people),G. ALLEN,Aug. '21
"Mace (Herbert)-A Book about the bee. Illus. Cr. 8vo. 7×5, pp. 148, 4s. net HUTCHINSON, May '21",164.0,178.0,,Mace (Herbert),A Book about the bee. Illus.,Cr. 8vo.,"7×5, pp. 148, 4s. net",HUTCHINSON,May '21
"MacEachen (Roderick)-Religion: first manual. Cr. 8vo. 6s. 6d. net .MACMILLAN, June '21",164.0,178.0,,MacEachen (Roderick),Religion: first manual.,Cr. 8vo.,6s. 6d. net .,MACMILLAN,June '21
"MacEachen (Roderick)-Teaching of religion. Cr. 8vo. 6s. net .MACMILLAN, June '21",164.0,178.0,,MacEachen (Roderick),Teaching of religion.,Cr. 8vo.,6s. net .,MACMILLAN,June '21
"MacEachen (Roderick)—Religion. First course. Cr. 8vo. pp. 41, 2s. 6d. net, swd. Is. 6d. net MACMILLAN, Dec. '21",164.0,178.0,,MacEachen (Roderick),Religion. First course.,Cr. 8vo.,"pp. 41, 2s. 6d. net, swd. Is. 6d. net",MACMILLAN,Dec. '21
"Macfarlan (Alexander)-The Curtain: an anec- dote. Cr. 8vo. 7×5, pp. 297, 8s. 6d. net HEINEMANN, Mar. '21",164.0,178.0,,Macfarlan (Alexander),The Curtain: an anec- dote.,Cr. 8vo.,"7×5, pp. 297, 8s. 6d. net",HEINEMANN,Mar. '21
"MacGibbon (W. C.)—Marine engineers' drawings: for second class candidates, Board of Trade examinations. 8vo. 8x II, 6s. 6d. net J. MUNRO, Feb. '21",164.0,178.0,,MacGibbon (W. C.),"Marine engineers' drawings: for second class candidates, Board of Trade examinations.",8vo.,"8x II, 6s. 6d. net",J. MUNRO,Feb. '21
"MacGibbon (W.C.)-B.O.T. and marine engineer- ing knowledge: steam and oil. 8vo. 8×5, pp. 552, 36s. net........J. MUNRO Jan. '21",164.0,178.0,,MacGibbon (W.C.),B.O.T. and marine engineer- ing knowledge: steam and oil.,8vo.,"8×5, pp. 552, 36s. net",J. MUNRO,Jan. '21
"MacGill (Mrs. Patrick)-Hidden fires. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net H. JENKINS, Apr. '21",164.0,178.0,,MacGill (Mrs. Patrick),Hidden fires.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net",H. JENKINS,Apr. '21
"MacGill (Mrs. Patrick)-The Bartered bride. Ch. ed. Cr. 8vo. 7 × 41, pp. 314, 25. net H. JENKINS, July '21",164.0,178.0,,MacGill (Mrs. Patrick),The Bartered bride. Ch. ed.,Cr. 8vo.,"7 × 41, pp. 314, 25. net",H. JENKINS,July '21
"MacGill (Mrs. Patrick)-The Flame of life. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net H. JENKINS, Nov. '21",164.0,178.0,,MacGill (Mrs. Patrick),The Flame of life.,Cr. 8vo.,"7×5, pp. 312, 7s. 6d. net",H. JENKINS,Nov. '21
"MacGill (Mrs. Patrick)-Whom love hath chosen. Ch. ed. Cr. 8vo. 7×41, PP. 316, 2s. net H. JENKINS, June '21",164.0,178.0,,MacGill (Mrs. Patrick),Whom love hath chosen. Ch. ed.,Cr. 8vo.,"7×41, PP. 316, 2s. net",H. JENKINS,June '21
"MacGill (Patrick)-Fear! Cr. 8vo. 71 × 5, pp. 320, 8s. 6d. net.... ..H. JENKINS, Apr. '21",164.0,178.0,,MacGill (Patrick),Fear!,Cr. 8vo.,"71 × 5, pp. 320, 8s. 6d. net.... ..",H. JENKINS,Apr. '21
"MacGill (Patrick)-The Rat-pit. Ch. ed. Cr. 8vo. 7×5, pp. 308, 3s. 6d. net H. JENKINS, July '21",164.0,178.0,,MacGill (Patrick),The Rat-pit. Ch. ed.,Cr. 8vo.,"7×5, pp. 308, 3s. 6d. net",H. JENKINS,July '21
"Macgillivray (E. J.) ed.-Copyright cases, 1920. 8×5 . PUBLISHERS' ASSOC., Oct. '21",164.0,178.0,,Macgillivray (E. J.) ed.,"Copyright cases, 1920.",,8×5 .,PUBLISHERS' ASSOC.,Oct. '21
"Macharen (A.)-Bawbee Jock. Ch. ed. 18mo. swd. 7d. net.. .NEWNES, Jan. '21",164.0,178.0,,Macharen (A.),Bawbee Jock. Ch. ed.,18mo.,swd. 7d. net.. .,NEWNES,Jan. '21
"Machen (J. Gresham)-The Origin of Paul's religion. (James Sprunt lectures, Union Theolo- gical Seminary, Virginia.) 8vo. 9×6, pp. 329, 15s.net. HODDER & S., Dec. '21",164.0,178.0,,Machen (J. Gresham),"The Origin of Paul's religion. (James Sprunt lectures, Union Theolo- gical Seminary, Virginia.)",8vo.,"9×6, pp. 329, 15s.net.",HODDER & S.,Dec. '21
"Mc Donald (Walter, Rev.)-Some ethical aspects of the social question: suggestions for priests. Cr. 8vo. 7X 5, pp. 227, 7s. 6d. net BURNS & O., Feb. '21",164.0,178.0,,"Mc Donald (Walter, Rev.)",Some ethical aspects of the social question: suggestions for priests.,Cr. 8vo.,"7X 5, pp. 227, 7s. 6d. net",BURNS & O.,Feb. '21
"McDougall (F. H.)-Thermodynamics and chemis- try. 8vo. 30s. net (WILEY) CHAPMAN & H., May '21",164.0,178.0,,McDougall (F. H.),Thermodynamics and chemis- try.,8vo.,30s. net,(WILEY) CHAPMAN & H.,May '21
"McDougall (John B.)-How to become an efficient athlete. Illus. Cr. 8vo. 7×51, pp. 58, 2s. 6d. net ..KIMPTON, Nov. '21",164.0,178.0,,McDougall (John B.),How to become an efficient athlete. Illus.,Cr. 8vo.,"7×51, pp. 58, 2s. 6d. net ..",KIMPTON,Nov. '21
"McDougall (Morris)-A Child of Eden. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net. . HURST & B., Nov.'21",164.0,178.0,,McDougall (Morris),A Child of Eden.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net. .",HURST & B.,Nov.'21
"McDougall (William)-National welfare and national decay. Cr. 8vo. 7×5, pp. 221, 6s. net METHUEN, Nov. '21",164.0,178.0,,McDougall (William),National welfare and national decay.,Cr. 8vo.,"7×5, pp. 221, 6s. net",METHUEN,Nov. '21
"McEvoy (Charles)-The Paper wedding. Cr. 8vo. 7×5, pp. 219, 7s. 6d. net.. METHUEN, Sep. '21",164.0,178.0,,McEvoy (Charles),The Paper wedding.,Cr. 8vo.,"7×5, pp. 219, 7s. 6d. net..",METHUEN,Sep. '21
"McEwen (Daniel)-Church Alive and Palace Beautiful. Cr. 8vo. 7×4, pp. 36, swd. Is. net (Sign post ser., No. 4)..... .DANIEL, May '21",164.0,178.0,,McEwen (Daniel),Church Alive and Palace Beautiful.,Cr. 8vo.,"7×4, pp. 36, swd. Is. net (Sign post ser., No. 4).....",DANIEL,May '21
"McFadden (G. V.)-Maumbury Rings. Cr. 8vo. 7×5, pp. 384, 8s. 6d. net HODDER & S., Mar. '21",164.0,178.0,,McFadden (G. V.),Maumbury Rings.,Cr. 8vo.,"7×5, pp. 384, 8s. 6d. net",HODDER & S.,Mar. '21
"McFarland (Raymond)-Sons of the sea. Cr. 8vo. 7×5, pp. 431, 8s. 6d. net PUTNAMS, Apr. '21",164.0,178.0,,McFarland (Raymond),Sons of the sea.,Cr. 8vo.,"7×5, pp. 431, 8s. 6d. net",PUTNAMS,Apr. '21
"McFarlane (William)-Electricity in steel works. 18mo. 6×4, pp. 120, 2s. 6d. net (Pitman's Technical primers).. ..PITMAN, May '21",164.0,178.0,,McFarlane (William),Electricity in steel works.,18mo.,"6×4, pp. 120, 2s. 6d. net (Pitman's Technical primers)..",PITMAN,May '21
"McFee (William)-Captain Macedoine's daughter. Cr. 8vo. 7×5, pp. 308, 9s. net M. SECKER, Jan. '21",164.0,178.0,,McFee (William),Captain Macedoine's daughter.,Cr. 8vo.,"7×5, pp. 308, 9s. net",M. SECKER,Jan. '21
"McGill (Alexander)-The Independence of Ice- land: a parallel for Ireland. 8×51, pp. 32, swd. 6d. net (Glasgow) P. J. O'CALLAGHAN, Sep. '21",164.0,178.0,,McGill (Alexander),The Independence of Ice- land: a parallel for Ireland.,,"8×51, pp. 32, swd. 6d. net (Glasgow)",P. J. O'CALLAGHAN,Sep. '21
"McGoun (G. W. T.)-Under the red lamp: songs of Yarrow, &c. 71 ×41, PP. 96, 35. net (Selkirk) J. LEWIS, Dec. '20",164.0,178.0,,McGoun (G. W. T.),"Under the red lamp: songs of Yarrow, &c.",,"71 ×41, PP. 96, 35. net (Selkirk)",J. LEWIS,Dec. '20
"McGovern (William Montgomery)-An Intro- duction to Mahayana Buddhism: with special reference to Chinese and Japanese phases. 8vo. 8×5, pp. 238, 7s. 6d. net K. PAUL, Nov. '21",164.0,178.0,,McGovern (William Montgomery),An Intro- duction to Mahayana Buddhism: with special reference to Chinese and Japanese phases.,8vo.,"8×5, pp. 238, 7s. 6d. net",K. PAUL,Nov. '21
"McGuigan (Hugh)-An Introduction to chemical pharmacology: pharmacodynamics in relation to chemistry. 8vo. 8×51, pp. 430, 21s. net PITMAN, July '21",164.0,178.0,,McGuigan (Hugh),An Introduction to chemical pharmacology: pharmacodynamics in relation to chemistry.,8vo.,"8×51, pp. 430, 21s. net",PITMAN,July '21
"McIntosh (William Carmichael)-The Resources of the sea. Illus. 2nd ed. 8vo. 9× 54, pp. 368, 35s. net .CAMB. UNIV. PR., Mar. '21",164.0,178.0,,McIntosh (William Carmichael),The Resources of the sea. Illus. 2nd ed.,8vo.,"9× 54, pp. 368, 35s. net .",CAMB. UNIV. PR.,Mar. '21
"McIntyre (Clara F.)-Ann Radcliffe in relation to her time. 8vo. pp. 108, swd. 6s. 6d. net. (Yale studies in English) net (Yale Univ. Pr.) MILFORD, Nov. '21",164.0,178.0,,McIntyre (Clara F.),Ann Radcliffe in relation to her time.,8vo.,"pp. 108, swd. 6s. 6d. net. (Yale studies in English) net (Yale Univ. Pr.)",MILFORD,Nov. '21
"McIntyre (John T.)-Ashton-Kirk, Criminologist. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & BIRCH, Aug. '21",164.0,178.0,,McIntyre (John T.),"Ashton-Kirk, Criminologist.",Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",ROBINSON & BIRCH,Aug. '21
"Mac Kee (George Miller)-X-rays and radium in the treatment of diseases of the skin. Ryl. 8vo. pp. 1,132, 45s. net ...KIMPTON, Dec. '21",165.0,179.0,,Mac Kee (George Miller),X-rays and radium in the treatment of diseases of the skin.,Ryl. 8vo.,"pp. 1,132, 45s. net ...",KIMPTON,Dec. '21
"Maciver (R. M.)—The Elements of social science. Cr. 8vo. 7X5, pp. 192, 6s. net METHUEN, Apr. '21",165.0,179.0,,Maciver (R. M.),The Elements of social science.,Cr. 8vo.,"7X5, pp. 192, 6s. net",METHUEN,Apr. '21
"Mackail (Denis)-Romance to the rescue. Cr. 8vo. 7×5, pp. 336, 7s. 6d. net.. MURRAY, Oct. '21",165.0,179.0,,Mackail (Denis),Romance to the rescue.,Cr. 8vo.,"7×5, pp. 336, 7s. 6d. net..",MURRAY,Oct. '21
