original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rubber producing companies, 1921. Compiled by the Mincing Lane Tea and Rubber Share Brokers' Association, Ltd. 9th ed. 8vo. 8×5, pp. 670, 9s. net FINANCIAL TIMES,"" Oct. '21",228.0,242.0,,,"Rubber producing companies, 1921. Compiled by the Mincing Lane Tea and Rubber Share Brokers' Association, Ltd. 9th ed.",8vo.,"8×5, pp. 670, 9s. net","FINANCIAL TIMES,""",Oct. '21
"Rubenstein (H. F.) and Bax (Clifford)-Shake- speare: a play in five episodes. Pref. by A. W. Pollard. Cr. 8vo. 7 X 5, pp. 117, 5s. net BENN BROS., July '21",228.0,242.0,,Rubenstein (H. F.) and Bax (Clifford),Shake- speare: a play in five episodes. Pref. by A. W. Pollard.,Cr. 8vo.,"7 X 5, pp. 117, 5s. net",BENN BROS.,July '21
"Ruck (Berta) (Mrs. Oliver Onions)—The Eleventh hour lover. Ch. ed. 18mo. 6×41, pp. 282, 2s.net ..HUTCHINSON, Aug. '21",228.0,242.0,,Ruck (Berta) (Mrs. Oliver Onions),The Eleventh hour lover. Ch. ed.,18mo.,"6×41, pp. 282, 2s.net ..",HUTCHINSON,Aug. '21
"Ruck (Berta) The Disturbing charm. Ch. ed. Cr. 8vo. 7×5, pp. 316, 3s. 6d. net HODDER & S., Mar. '21",228.0,242.0,,Ruck (Berta),The Disturbing charm. Ch. ed.,Cr. 8vo.,"7×5, pp. 316, 3s. 6d. net",HODDER & S.,Mar. '21
"Ruck (Berta)-In another girl's shoes. Ch. ed. 8vo. 8×5, pp. 130, swd. Is. net HODDER & S., Jan. '21",228.0,242.0,,Ruck (Berta),In another girl's shoes. Ch. ed.,8vo.,"8×5, pp. 130, swd. Is. net",HODDER & S.,Jan. '21
"Ruck (Berta)-Sweet stranger. Cr. 8vo. 7×5, pp. 310, 8s. 6d. net..HODDER & S., Mar. '21",228.0,242.0,,Ruck (Berta),Sweet stranger.,Cr. 8vo.,"7×5, pp. 310, 8s. 6d. net..",HODDER & S.,Mar. '21
"Ruck (Berta)-The Arrant rover: a novel. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Aug. '21",228.0,242.0,,Ruck (Berta),The Arrant rover: a novel.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Aug. '21
"Ruck (Berta)-The Land-girl's love story. Ch. ed. Cr. 8vo. 7×5, pp. 344, 3s. 6d. net HODDER & S., Jan. '21",228.0,242.0,,Ruck (Berta),The Land-girl's love story. Ch. ed.,Cr. 8vo.,"7×5, pp. 344, 3s. 6d. net",HODDER & S.,Jan. '21
"Ruck (Berta)-The Years for Rachel. Ch. ed. Cr. 8vo. 7X41, pp. 254, 2s. net HODDER & S., Apr. '21",228.0,242.0,,Ruck (Berta),The Years for Rachel. Ch. ed.,Cr. 8vo.,"7X41, pp. 254, 2s. net",HODDER & S.,Apr. '21
"Ruck (Berta)-Three of hearts. Ch. ed. 8vo. 8×5, pp. 131, swd. Is. net. HODDER & S., Jan. '21",228.0,242.0,,Ruck (Berta),Three of hearts. Ch. ed.,8vo.,"8×5, pp. 131, swd. Is. net.",HODDER & S.,Jan. '21
"Rudd (Steele)-We Kaytons. Cr. 8vo. 7 × 41, pp. 317, 8s. 6d. net . HODDER & S., July '21",228.0,242.0,,Rudd (Steele),We Kaytons.,Cr. 8vo.,"7 × 41, pp. 317, 8s. 6d. net .",HODDER & S.,July '21
"Rudmose-Brown (T. B.)-An Intermediate text- book of French composition. Cr. 8vo. 7×5, pp. 164, 3s. 6d. net………………….. ...HARRAP, Apr. '21",228.0,242.0,,Rudmose-Brown (T. B.),An Intermediate text- book of French composition.,Cr. 8vo.,"7×5, pp. 164, 3s. 6d. net",HARRAP,Apr. '21
"Rudolf (R. D.)-Animal stories of the Great West. 25. net. (Children's hour ser.) MILFORD, Sep.'21",228.0,242.0,,Rudolf (R. D.),Animal stories of the Great West.,,25. net. (Children's hour ser.),MILFORD,Sep.'21
"Rudolf (Robert D.)-Notes on the medical treat- ment of disease. 8vo. pp. 457, 25s. net MACMILLAN, July '21",228.0,242.0,,Rudolf (Robert D.),Notes on the medical treat- ment of disease.,8vo.,"pp. 457, 25s. net",MACMILLAN,July '21
"Ruediger (William Carl)—The Principles of educa- tion. Cr. 8vo. 7× 51, pp. 317, 7s. 6d. net HARRAP, Dec. '21",228.0,242.0,,Ruediger (William Carl),The Principles of educa- tion.,Cr. 8vo.,"7× 51, pp. 317, 7s. 6d. net",HARRAP,Dec. '21
"Ruff's Guide to the Turf. Spring ed., 1921. 8vo. 8×5, pp. 770, 15s. net RUFF'S GUIDE, Apr. '21",228.0,242.0,,,"Ruff's Guide to the Turf. Spring ed., 1921.",8vo.,"8×5, pp. 770, 15s. net",RUFF'S GUIDE,Apr. '21
"Ruff's Guide to the Turf. Winter ed., 1920. 8vo. 8×5, pp. 674, 15s. 9d. RUFF'S GUIDE "" OFFICE, Jan. '21",228.0,242.0,,,"Ruff's Guide to the Turf. Winter ed., 1920.",8vo.,"8×5, pp. 674, 15s. 9d.","RUFF'S GUIDE "" OFFICE",Jan. '21
"Ruffer (Marc A., Sir)-Studies in the palæopath- ology of Egypt. 4to. 50s. net CAMB. UNIV. PR., Dec. '21",228.0,242.0,,"Ruffer (Marc A., Sir)",Studies in the palæopath- ology of Egypt.,4to.,50s. net,CAMB. UNIV. PR.,Dec. '21
"Ruffin (J. N.)-Famous women orators. 8vo. 9×5, pp. 53, swd. is. 6d. net J. N. RUFFIN, Nov. '21",228.0,242.0,,Ruffin (J. N.),Famous women orators.,8vo.,"9×5, pp. 53, swd. is. 6d. net",J. N. RUFFIN,Nov. '21
"Ruffin (J. N.)-Forms of oratorical expression and their delivery; or, Logic and eloquence illustrated. New ed. 8vo. 8×51, pp. 508, 12s. 6d. net SIMPKIN, Jan. '21",228.0,242.0,,Ruffin (J. N.),"Forms of oratorical expression and their delivery; or, Logic and eloquence illustrated. New ed.",8vo.,"8×51, pp. 508, 12s. 6d. net",SIMPKIN,Jan. '21
"Rugg (Harold O.)-Statistical methods applied to education. Cr. 8vo. 7×5, pp. 428, 10s. 6d. net HARRAP, Dec. '21",228.0,242.0,,Rugg (Harold O.),Statistical methods applied to education.,Cr. 8vo.,"7×5, pp. 428, 10s. 6d. net",HARRAP,Dec. '21
"Ruggiero (Guido de)-Modern philosophy. Trans. by A. Howard Hannay and R. G. Collingwood. 8vo. 8×5, pp. 402, 16s. net. (Lib. of philo- sophy). ALLEN & U., Jan.'21",228.0,242.0,,Ruggiero (Guido de),Modern philosophy. Trans. by A. Howard Hannay and R. G. Collingwood.,8vo.,"8×5, pp. 402, 16s. net. (Lib. of philo- sophy).",ALLEN & U.,Jan.'21
"Rules of the game of golf. 18mo. 5 × 4, pp. 56, swd. 6d.; 32mo. 31×2, pp. 66, swd. 3d. HENDERSON, May '21",228.0,242.0,,,Rules of the game of golf.,18mo.,"5 × 4, pp. 56, swd. 6d.; 32mo. 31×2, pp. 66, swd. 3d.",HENDERSON,May '21
"Rumbold (W. G.)-Chromium ore. Illus. 8vo. 81×51, pp. 67, swd. 3s. 6d. net. (Monographs on mineral resources) .MURRAY, Apr. 21",228.0,242.0,,Rumbold (W. G.),Chromium ore. Illus.,8vo.,"81×51, pp. 67, swd. 3s. 6d. net. (Monographs on mineral resources)",.MURRAY,Apr. 21
"Rupakashatkam: a collection of six dramas of Vatsaraja. Edit. with intro. by C. D. Dalal. 8vo. pp. 191, bds. 6s. 6d. (Gaekwad Oriental ser., 8).. .LUZAC, Mar. '21",229.0,243.0,,,Rupakashatkam: a collection of six dramas of Vatsaraja. Edit. with intro. by C. D. Dalal.,8vo.,"pp. 191, bds. 6s. 6d. (Gaekwad Oriental ser., 8)..",LUZAC,Mar. '21
"Rushe (Denis C.)-History of Monaghan for two hundred years, 1660-1860. 71×4, pp. 359 W. TEMPEST, Oct. '21",229.0,243.0,,Rushe (Denis C.),"History of Monaghan for two hundred years, 1660-1860.",,"71×4, pp. 359",W. TEMPEST,Oct. '21
"Rushforth (F. V.) Indian exchange problem. Cr. 8vo. swd. 2s. 6d. net....MILFORD, Apr. '21",229.0,243.0,,Rushforth (F. V.),Indian exchange problem.,Cr. 8vo.,swd. 2s. 6d. net....,MILFORD,Apr. '21
"Ruskin (John)-L'Art et la vie. 3×2, lthr. 2s. net. (Collection bijou) ....L. B. HILL, Nov. '21",229.0,243.0,,Ruskin (John),L'Art et la vie.,,"3×2, lthr. 2s. net. (Collection bijou)",L. B. HILL,Nov. '21
"Ruskin (John)-Readings from Ruskin. Ed., with memoir notes and exercises, by Susan Cunnington. Cr. 8vo. 7 x 4, pp. 154, 25. net HARRAP, Aug. '21",229.0,243.0,,Ruskin (John),"Readings from Ruskin. Ed., with memoir notes and exercises, by Susan Cunnington.",Cr. 8vo.,"7 x 4, pp. 154, 25. net",HARRAP,Aug. '21
"Ruskin (John)-Sesame and lilies. 18mo., Is. 9d. net. (English literature: secondary schools ser.) MACMILLAN, Sep. '21",229.0,243.0,,Ruskin (John),Sesame and lilies.,18mo.,Is. 9d. net. (English literature: secondary schools ser.),MACMILLAN,Sep. '21
"Ruskin (John)-Unto this last. Ed. by Susan Cunnington. 18mo. 6 ×41, pp. 182, 1s. 9d. net. (King's treasuries of literature ser.) DENT, Jan. '21",229.0,243.0,,Ruskin (John),Unto this last. Ed. by Susan Cunnington.,18mo.,"6 ×41, pp. 182, 1s. 9d. net. (King's treasuries of literature ser.)",DENT,Jan. '21
"Ruskin (John)-Unto this last. Ed. by Susan Cunnington. 18mo. 6×4, pp. 181, grey calf 6s. net; brown yapp, 4s. 6d. net. (King's treasuries of literature ser.) .DENT, Mar. '21",229.0,243.0,,Ruskin (John),Unto this last. Ed. by Susan Cunnington.,18mo.,"6×4, pp. 181, grey calf 6s. net; brown yapp, 4s. 6d. net. (King's treasuries of literature ser.) .",DENT,Mar. '21
"Russell (Bertrand)-The Analysis of mind. 8vo. 8×51, pp. 310, 16s. net. (Lib. of philosophy) ALLEN & U., June '21",229.0,243.0,,Russell (Bertrand),The Analysis of mind.,8vo.,"8×51, pp. 310, 16s. net. (Lib. of philosophy)",ALLEN & U.,June '21
"Russell (C. H. St. L.)-The Tradition of the Roman Empire: a sketch of European history. With maps. Cr. 8vo. 7×5, pp. 288, 6s. net MACMILLAN, Feb. '21",229.0,243.0,,Russell (C. H. St. L.),The Tradition of the Roman Empire: a sketch of European history. With maps.,Cr. 8vo.,"7×5, pp. 288, 6s. net",MACMILLAN,Feb. '21
"Russell (Charles, Capt.)-Sonnets, poems and translations. With memoir by J. A. Chapman. 9×5, pp. 120, 7s. 6d. net.. THACKER, Mar. '21",229.0,243.0,,"Russell (Charles, Capt.)","Sonnets, poems and translations. With memoir by J. A. Chapman.",,"9×5, pp. 120, 7s. 6d. net..",THACKER,Mar. '21
"Russell (Edward J.)-Soil conditions and plant growth. 4th ed. 8vo. 8 × 51, pp. 418, 16s. net (Rothamsted monographs on agricultural science) LONGMANS, Sep. '21",229.0,243.0,,Russell (Edward J.),Soil conditions and plant growth. 4th ed.,8vo.,"8 × 51, pp. 418, 16s. net (Rothamsted monographs on agricultural science)",LONGMANS,Sep. '21
"Russell (Frank A.)-The Ashes of achievement. Cr. 8vo. 7×5, pp. 360, 7s. 6d. net (First novel lib.) .. UNWIN, Oct. '21",229.0,243.0,,Russell (Frank A.),The Ashes of achievement.,Cr. 8vo.,"7×5, pp. 360, 7s. 6d. net (First novel lib.) ..",UNWIN,Oct. '21
"Russell (G. Stanley)--The Faith of a man to-day. Cr. 8vo. 7×5, pp. 126, 3s. 6d. net DANIEL, Dec. '21",229.0,243.0,,Russell (G. Stanley),The Faith of a man to-day.,Cr. 8vo.,"7×5, pp. 126, 3s. 6d. net",DANIEL,Dec. '21
"Russell (William)-The Sphygmometer: its value in practical medicine. 8vo. 7s. 6d. net BAILLIERE, Mar. '21",229.0,243.0,,Russell (William),The Sphygmometer: its value in practical medicine.,8vo.,7s. 6d. net,BAILLIERE,Mar. '21
"Russell (William)-The Stomach and abdomen : from the physician's standpoint. 8vo. 8×51, pp. 329, 15s. net BAILLIERE, May '21",229.0,243.0,,Russell (William),The Stomach and abdomen : from the physician's standpoint.,8vo.,"8×51, pp. 329, 15s. net",BAILLIERE,May '21
"Russia Correspondence between H.M. Govern- ment and the French Government respecting the Anglo-Russian trade agreement. 3d. net H.M.S.O., Aug. '21",229.0,243.0,,,Russia Correspondence between H.M. Govern- ment and the French Government respecting the Anglo-Russian trade agreement.,,3d. net,H.M.S.O.,Aug. '21
"Russia-Report (political and economic) of the Committee to collect information on Russia. 2s. net .H.M.S.O., May '21",229.0,243.0,,,Russia-Report (political and economic) of the Committee to collect information on Russia.,,2s. net .,H.M.S.O.,May '21
"Russia-Russia's foreign indebtedness: Corre- spondence with M. Krassin. 3d. net H.M.S.O., Nov. '21",229.0,243.0,,,Russia-Russia's foreign indebtedness: Corre- spondence with M. Krassin.,,3d. net,H.M.S.O.,Nov. '21
"Russia-Trade agreement between H.B.M. Government and the Government of the Russian Socialist Federal Soviet Republic. Id. net H.M.S.O., Mar. '21",229.0,243.0,,,Russia-Trade agreement between H.B.M. Government and the Government of the Russian Socialist Federal Soviet Republic.,,Id. net,H.M.S.O.,Mar. '21
"Russian garland (The): Russian folk tales. Trans. from a collection of chap books made in Moscow. Edit. by Robert Steele and pictured by J. R. de Rosciszewski. 8vo. 81×61, pp. 250, 7s. 6d. net .PHILPOT, Dec. '21",229.0,243.0,,,Russian garland (The): Russian folk tales. Trans. from a collection of chap books made in Moscow. Edit. by Robert Steele and pictured by J. R. de Rosciszewski.,8vo.,"81×61, pp. 250, 7s. 6d. net .",PHILPOT,Dec. '21
"Russian Life: a monthly review. Ed. by the Russian Liberation Ctte. Vol. 1, no. 1, Aug. 1921. 9×6, ea. no. is. net (173, Fleet St., E.C.) OFFICE, Aug. '21",229.0,243.0,,,"Russian Life: a monthly review. Ed. by the Russian Liberation Ctte. Vol. 1, no. 1, Aug. 1921.",,"9×6, ea. no. is. net (173, Fleet St., E.C.)",OFFICE,Aug. '21
"Russian story book. (3 books.) Cr. 8vo. swd. 7d. (Children's classics: intermediate II, Nos. 47, 48, 37a)......MACMILLAN, Apr. '21",229.0,243.0,,,Russian story book. (3 books.),Cr. 8vo.,"swd. 7d. (Children's classics: intermediate II, Nos. 47, 48, 37a)..",MACMILLAN,Apr. '21
"Rutherford (V. H.)-Militarism after the War. Cr. 8vo. 7×42, pp. 191, 6s. net SWARTHMORE PR., Oct. '21",229.0,243.0,,Rutherford (V. H.),Militarism after the War.,Cr. 8vo.,"7×42, pp. 191, 6s. net",SWARTHMORE PR.,Oct. '21
"Rutledge (Archibald)-Plantation game trails. Illus. 8vo. 84×51, pp. 300, 20s. net CONSTABLE, Aug. '21",229.0,243.0,,Rutledge (Archibald),Plantation game trails. Illus.,8vo.,"84×51, pp. 300, 20s. net",CONSTABLE,Aug. '21
"Rutter (F. W. Pascoe)-A World in travail : im- pressions of a rapid tour of the globe under abnormal conditions. 7×6, pp. 144, 7s. 6d. (65, Watling St., E.C.4) .... INSURANCE CLERKS' ORPHANAGE, June '21",229.0,243.0,,Rutter (F. W. Pascoe),A World in travail : im- pressions of a rapid tour of the globe under abnormal conditions.,,"7×6, pp. 144, 7s. 6d. (65, Watling St., E.C.4)",INSURANCE CLERKS' ORPHANAGE,June '21
"Rutzebeck (Hjalmar)—Alaska man's luck. Cr. 8vo. 7×5, pp. 317, 7s. 6d. net UNWIN, July '21",229.0,243.0,,Rutzebeck (Hjalmar),Alaska man's luck.,Cr. 8vo.,"7×5, pp. 317, 7s. 6d. net",UNWIN,July '21
"Ryan (Adeline)—Make-believe, and other poems. 7×5, pp. 16, IS. net .STOCKWELL, Jan. '21",229.0,243.0,,Ryan (Adeline),"Make-believe, and other poems.",,"7×5, pp. 16, IS. net .",STOCKWELL,Jan. '21
"Ryan (John A.)-Social reconstruction. Cr. 8vo. 15s. net .MACMILLAN, Mar. '21",229.0,243.0,,Ryan (John A.),Social reconstruction.,Cr. 8vo.,15s. net .,MACMILLAN,Mar. '21
