original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Van Vorst (Marie)-Carmichel's past. Cr. 8vo. 7×5, pp. 252, 8s. 6d. net MILLS & B., Mar. '21",271.0,285.0,,Van Vorst (Marie),Carmichel's past.,Cr. 8vo.,"7×5, pp. 252, 8s. 6d. net",MILLS & B.,Mar. '21
"Van Vorst (Marie)-Mary Moreland: a novel. Ch. ed. 18mo. 6×41, PP. 348, 2s. net MILLS & B., July '21",271.0,285.0,,Van Vorst (Marie),Mary Moreland: a novel. Ch. ed.,18mo.,"6×41, PP. 348, 2s. net",MILLS & B.,July '21
"Van Vorst (Marie)—Tradition. Cr. 8vo. 7×5, pp. 252, 8s. 6d. net .MILLS & B., Aug. '21",271.0,285.0,,Van Vorst (Marie),Tradition.,Cr. 8vo.,"7×5, pp. 252, 8s. 6d. net .",MILLS & B.,Aug. '21
"Vance (Louis Joesph)-The Dark mirror. Illus. by Rudolph Tandler. Cr. 8vo. 7×5, pp. 368, 8s. 6d. net ...HURST & B., Feb. '21",271.0,285.0,,Vance (Louis Joesph),The Dark mirror. Illus. by Rudolph Tandler.,Cr. 8vo.,"7×5, pp. 368, 8s. 6d. net",HURST & B.,Feb. '21
"Vance (Louis Joseph)-Red masquerade: the story of the ""Lone Wolf's"" daughter. Cr. 8vo. 7×5, pp. 308, 7s. 6d. net HODDER & S., Nov.'21",271.0,285.0,,Vance (Louis Joseph),"Red masquerade: the story of the ""Lone Wolf's"" daughter.",Cr. 8vo.,"7×5, pp. 308, 7s. 6d. net",HODDER & S.,Nov.'21
"Vanessa and her correspondence with Jonathan Swift. The letters edited for the first time from the originals. With intro. by A. Martin Freeman. Cr. 8vo. 7×5, pp. 216, 7s. 6d. SELWYN & B., Mar. '21",271.0,285.0,,,Vanessa and her correspondence with Jonathan Swift. The letters edited for the first time from the originals. With intro. by A. Martin Freeman.,Cr. 8vo.,"7×5, pp. 216, 7s. 6d.",SELWYN & B.,Mar. '21
"Vanished gods, Desmond (C.) 7s. 6d. net..Aug. 'zi Van Schaick (George)-The Peace of Roaring River. Illus. Cr. 8vo. 7 × 5, pp. 313, 8s. 6d. net HURST & B., Mar. '21",271.0,285.0,,,"Vanished gods, Desmond (C.)",,7s. 6d. net.,,Aug. 'zi
"Vanished gods, Desmond (C.) 7s. 6d. net..Aug. 'zi Van Schaick (George)-The Peace of Roaring River. Illus. Cr. 8vo. 7 × 5, pp. 313, 8s. 6d. net HURST & B., Mar. '21",271.0,285.0,,Van Schaick (George),The Peace of Roaring River. Illus.,Cr. 8vo.,"7 × 5, pp. 313, 8s. 6d. net",HURST & B.,Mar. '21
"Vardon (Harry)-The Complete golfer. Illus. 17th ed. 8vo. 9 × 51, pp. 358, 12s. 6d. net METHUEN, May '21",271.0,285.0,,Vardon (Harry),The Complete golfer. Illus. 17th ed.,8vo.,"9 × 51, pp. 358, 12s. 6d. net",METHUEN,May '21
"Varendonck (J.)-The Psychology of day-dreams. Intro. by Dr. S. Freud. 18s. net .......... 8vo. 8 × 5, pp. 367, .ALLEN & UNWIN, June '21",271.0,285.0,,Varendonck (J.),The Psychology of day-dreams. Intro. by Dr. S. Freud.,8vo.,"18s. net .......... 8 × 5, pp. 367,",ALLEN & UNWIN,June '21
"Varesi (Gilda) and Byrne (Dolly)-Enter Madame : a play in three acts. Cr. 8vo. Ios. 6d. net PUTNAM, Mar. '21",271.0,285.0,,Varesi (Gilda) and Byrne (Dolly),Enter Madame : a play in three acts.,Cr. 8vo.,Ios. 6d. net,PUTNAM,Mar. '21
"Vaswani (T. L.)-The Gospel of freedom: essays on the spirit and method of non-co-operation. 8vo. pp. 78, swd. Is. 6d…LUZAC, Aug. '21",271.0,285.0,,Vaswani (T. L.),The Gospel of freedom: essays on the spirit and method of non-co-operation.,8vo.,"pp. 78, swd. Is. 6d..",LUZAC,Aug. '21
"Vaswani (T. L.)-The Secret of Asia: essays on the spirit of Asian culture. 8vo. pp. 91, 25. LUZAC, Aug. '21",271.0,285.0,,Vaswani (T. L.),The Secret of Asia: essays on the spirit of Asian culture.,8vo.,"pp. 91, 25.",LUZAC,Aug. '21
"Vaughan (H. F.)-A Guide to the Mass. 18mo. swd. 6d. net .BURNS & O., Apr. '21",272.0,286.0,,Vaughan (H. F.),A Guide to the Mass.,18mo.,swd. 6d. net .,BURNS & O.,Apr. '21
"Vaughan (Herbert M.)-The Welsh book plates in the collection of Sir Evan David Jones, Bart. : a catalogue with biographical and descriptive notes. 10×61, pp. 175, 21s. net HUMPHREYS, Mar. '21",272.0,286.0,,Vaughan (Herbert M.),"The Welsh book plates in the collection of Sir Evan David Jones, Bart. : a catalogue with biographical and descriptive notes.",,"10×61, pp. 175, 21s. net",HUMPHREYS,Mar. '21
"Vaughan (John, Rev.)-A Short Memoir of Mary Sumner : founder of the Mothers' Union. Cr. 8vo. 7×51, pp. 16, swd. 9d. net WARREN & SON, Dec. '21",272.0,286.0,,"Vaughan (John, Rev.)",A Short Memoir of Mary Sumner : founder of the Mothers' Union.,Cr. 8vo.,"7×51, pp. 16, swd. 9d. net",WARREN & SON,Dec. '21
"Veheyne (C.)-The Journal of Henry Bulver. Cr. 8vo. 7×51, pp. 251, 7s. 6d. net COLLINS, Apr. '21",272.0,286.0,,Veheyne (C.),The Journal of Henry Bulver.,Cr. 8vo.,"7×51, pp. 251, 7s. 6d. net",COLLINS,Apr. '21
"Venable (Francis F.)-A Brief account of radio- activity. Cr. 8vo. 3s. 6d. net HARRAP, May '21",272.0,286.0,,Venable (Francis F.),A Brief account of radio- activity.,Cr. 8vo.,3s. 6d. net,HARRAP,May '21
