original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mathews (Basil) ed.-Essays on vocation, By A. Clutton Brock, and others. Second ser. With an intro. Cr. 8vo. 7×5, pp. 76, 3s. 6d. net MILFORD, Apr. '21",172.0,186.0,,Mathews (Basil) ed.,"Essays on vocation, By A. Clutton Brock, and others. Second ser. With an intro.",Cr. 8vo.,"7×5, pp. 76, 3s. 6d. net",MILFORD,Apr. '21
"Mathews (F. Schuyler)-Book of birds for young people. 8vo. pp. 323, 18s. net PUTNAM, Nov. '21",172.0,186.0,,Mathews (F. Schuyler),Book of birds for young people.,8vo.,"pp. 323, 18s. net",PUTNAM,Nov. '21
"Mathews (Gregory M.) and Iredale (Tom)- Manual of the birds of Australia. Vol. I. Ryl. 8vo. 63s. net .......WITHERBY, Mar. '21",172.0,186.0,,Mathews (Gregory M.) and Iredale (Tom),Manual of the birds of Australia. Vol. I.,Ryl. 8vo.,63s. net .......,WITHERBY,Mar. '21
"Mathieson's Handbook for investors, 1921. 18mo. 6×31, pp. 360, 5s. net.. MATHIESON, Jan. '21",172.0,186.0,,,"Mathieson's Handbook for investors, 1921.",18mo.,"6×31, pp. 360, 5s. net..",MATHIESON,Jan. '21
"Matriculation chemistry papers: papers set at Matriculation exams. from Jan., 1906, to June, 1915, with solutions to last paper and addi- tional model papers. Cr. 8vo. pp. 84, swd. 2s. 3d. W. B. CLIVE, Dec. '21",173.0,187.0,,,"Matriculation chemistry papers: papers set at Matriculation exams. from Jan., 1906, to June, 1915, with solutions to last paper and addi- tional model papers.",Cr. 8vo.,"pp. 84, swd. 2s. 3d.",W. B. CLIVE,Dec. '21
"Matriculation model answers: Mathematics. Jan. 1913-June 1915. With additional model papers A. B. C., and solutions. Cr. 8vo. pp. 184, swd. 3s.......UNIV. TUTORIAL PR., Oct. '21",173.0,187.0,,,"Matriculation model answers: Mathematics. Jan. 1913-June 1915. With additional model papers A. B. C., and solutions.",Cr. 8vo.,"pp. 184, swd. 3s.......",UNIV. TUTORIAL PR.,Oct. '21
"Matthewman (S.)-The Gardens of meditation [poems]. 7×41, pp. 18, Is. 3d. (Leeds) SWAN PR., June '21",173.0,187.0,,Matthewman (S.),The Gardens of meditation [poems].,,"7×41, pp. 18, Is. 3d. (Leeds)",SWAN PR.,June '21
"Matthews (A. R.)-How to catch coarse fish. Cr. 8vo. 7×4, pp. 32, swd. Is. net ""COUNTRY LIFE,"" July '21",173.0,187.0,,Matthews (A. R.),How to catch coarse fish.,Cr. 8vo.,"7×4, pp. 32, swd. Is. net","""COUNTRY LIFE,""",July '21
"Matthews (A. R.)-How to catch pike. Cr. 8vo 71×4, pp. 32, swd. 9d. net ""COUNTRY LIFE,"" July '21",173.0,187.0,,Matthews (A. R.),How to catch pike.,Cr. 8vo,"71×4, pp. 32, swd. 9d. net","""COUNTRY LIFE,""",July '21
"Matthews (Brander)-Englishing of French words : [And] the dialectal words in Blunden's Poems, &c., by Robert Bridges. (S. P. E. Tract No. 5.) 8vo. swd. 2s. 6d. net...... .MILFORD, June '21",173.0,187.0,,Matthews (Brander),"Englishing of French words : [And] the dialectal words in Blunden's Poems, &c., by Robert Bridges. (S. P. E. Tract No. 5.)",8vo. swd.,2s. 6d. net...... .,MILFORD,June '21
"Matthews (Daisy)-Dreams and enchantments [poems]. 7×5, pp. 83, 3s. 6d. net STOCKWELL, Mar. '21",173.0,187.0,,Matthews (Daisy),Dreams and enchantments [poems].,,"7×5, pp. 83, 3s. 6d. net",STOCKWELL,Mar. '21
"Matthews (E. Channing)-Jesus College, Cam- bridge, in black-and-white. Illus. 8vo. 4s. 6d. net (43, Sidney St., Cambridge) W. P. SPALDING, Jan. '21",173.0,187.0,,Matthews (E. Channing),"Jesus College, Cam- bridge, in black-and-white. Illus.",8vo.,"4s. 6d. net (43, Sidney St., Cambridge)",W. P. SPALDING,Jan. '21
"Matthews (Frank) - Commercial commodities. 8vo. 8×5, pp. 326, 12s. 6d. net - PITMAN, May. '21",173.0,187.0,,Matthews (Frank),Commercial commodities.,8vo.,"8×5, pp. 326, 12s. 6d. net -",PITMAN,May. '21
"Matthews (Myrtle V.)—The Sunset girl, and other poems. 7×5, pp. 40, 3s. net STOCKWELL, June '21",173.0,187.0,,Matthews (Myrtle V.),"The Sunset girl, and other poems.",,"7×5, pp. 40, 3s. net",STOCKWELL,June '21
"Matthews (Philip W.)-The Bankers' Clearing House: what it is and what it does. Pref. by Robert Holland-Martin. 8vo. 8×51, pp. 175, 7s. 6d. net (Bankers' library) PITMAN, Feb. '21",173.0,187.0,,Matthews (Philip W.),The Bankers' Clearing House: what it is and what it does. Pref. by Robert Holland-Martin.,8vo.,"8×51, pp. 175, 7s. 6d. net (Bankers' library)",PITMAN,Feb. '21
"Matthews (W. R.)-Studies in Christian philo- sophy. Being the Boyle Lectures, 1920. 8vo. 9 × 5, pp. 228, 12s. net ..MACMILLAN, June '21",173.0,187.0,,Matthews (W. R.),"Studies in Christian philo- sophy. Being the Boyle Lectures, 1920.",8vo.,"9 × 5, pp. 228, 12s. net ..",MACMILLAN,June '21
"Matz (B. W.)-The Inns and taverns of ""Pick- wick"" with some observations on their other associations. Illus. 8vo. 81× 51, pp. 263, 10s. 6d. net..... .C. PALMER, Nov. '21",173.0,187.0,,Matz (B. W.),"The Inns and taverns of ""Pick- wick"" with some observations on their other associations. Illus.",8vo.,"81× 51, pp. 263, 10s. 6d. net..... .",C. PALMER,Nov. '21
"Maublanc (Dr.) and Ratié (Dr.)—The Medical examination of airmen: the examination of members of the air service and its recruits. Trans. by Norman Ball. 7×5, pp. 95, 5s. net BALE, Dec. '20",173.0,187.0,,Maublanc (Dr.) and Ratié (Dr.),The Medical examination of airmen: the examination of members of the air service and its recruits. Trans. by Norman Ball.,,"7×5, pp. 95, 5s. net",BALE,Dec. '20
"Maugham (W. Somerset)-The Circle: a comedy in three acts. Cr. 8vo. 7×5, pp. 103, 3s. 6d. net; swd. 2s. 6d. net HEINEMANN, Mar. '21",173.0,187.0,,Maugham (W. Somerset),The Circle: a comedy in three acts.,Cr. 8vo.,"7×5, pp. 103, 3s. 6d. net; swd. 2s. 6d. net",HEINEMANN,Mar. '21
"Maugham (W. Somerset)-The Moon and six- pence: a novel. New ed. Cr. 8vo. 7×5, pp. 263, 5s. net (Acme lib.) ..HEINEMANN, Apr. '21",173.0,187.0,,Maugham (W. Somerset),The Moon and six- pence: a novel. New ed.,Cr. 8vo.,"7×5, pp. 263, 5s. net (Acme lib.)",HEINEMANN,Apr. '21
"Maugham (W. Somerset)-The Trembling of a leaf little stories of the South Sea Islands. Cr. 8vo. 7×5, pp. 302, 7s. 6d. net HEINEMANN, Oct. '21",173.0,187.0,,Maugham (W. Somerset),The Trembling of a leaf little stories of the South Sea Islands.,Cr. 8vo.,"7×5, pp. 302, 7s. 6d. net",HEINEMANN,Oct. '21
"Maughan (H. Hamilton)-Some Brighton churches. Cr. 8vo. 7×5, pp. 107, 3s. 6d. net FAITH PR., Dec. '21",173.0,187.0,,Maughan (H. Hamilton),Some Brighton churches.,Cr. 8vo.,"7×5, pp. 107, 3s. 6d. net",FAITH PR.,Dec. '21
"Mauro (Philip)-The World and its God. 18mo. 6×4, pp. 128, 3s.net PICKERING & I., Apr.'21",173.0,187.0,,Mauro (Philip),The World and its God.,18mo.,"6×4, pp. 128, 3s.net",PICKERING & I.,Apr.'21
"Maurois (André)-General Bramble. Trans. from the French by Jules Castier and Ronald Boswell. Cr. 8vo. 7×51, pp. 195, 6s. net..LANE, Sep. '21",173.0,187.0,,Maurois (André),General Bramble. Trans. from the French by Jules Castier and Ronald Boswell.,Cr. 8vo.,"7×51, pp. 195, 6s. net..",LANE,Sep. '21
"Mavor (Dorothea) ed. Elizabethan lyrics. Selected from the miscellanies. With intro. and notes. 18mo. pp. 121, limp Is. 9d. (Methuen's English classics) METHUEN, June '21",173.0,187.0,,Mavor (Dorothea),Elizabethan lyrics. Selected from the miscellanies. With intro. and notes.,18mo.,"pp. 121, limp Is. 9d. (Methuen's English classics)",METHUEN,June '21
"Mawer (Allen)-English place-name study. Ryl. 8vo. swd. is. 6d. net.ˆ (British Academy) MILFORD, Mar. '21",173.0,187.0,,Mawer (Allen),English place-name study.,Ryl. 8vo.,swd. is. 6d. net.ˆ (British Academy),MILFORD,Mar. '21
"Maxted (Edward B.)-Ammonia and the nitrites. Cr. 8vo. 7s. 6d. net ....CHURCHILL, Mar. '21",173.0,187.0,,Maxted (Edward B.),Ammonia and the nitrites.,Cr. 8vo.,7s. 6d. net ....,CHURCHILL,Mar. '21
"Maxwell (Constantia)-Foundations of modern Ireland, pt. 1. (Civil Policy of Henry VII and the Reformation.) Cr. 8vo. pp. 64, swd. Is. 6d. net. (Texts for students) .S.P.C.K., June '21",173.0,187.0,,Maxwell (Constantia),"Foundations of modern Ireland, pt. 1. (Civil Policy of Henry VII and the Reformation.)",Cr. 8vo.,"pp. 64, swd. Is. 6d. net. (Texts for students)",.S.P.C.K.,June '21
"Maxwell (Donald)-A Painter in Palestine: an impromptu pilgrimage through the Holy Land with Bible and sketch book. Foreword by the Dean of Rochester. Cr. 8vo. 7×5, pp. 164, 6s. 6d. net.... .LANE, May '21",173.0,187.0,,Maxwell (Donald),A Painter in Palestine: an impromptu pilgrimage through the Holy Land with Bible and sketch book. Foreword by the Dean of Rochester.,Cr. 8vo.,"7×5, pp. 164, 6s. 6d. net.... .",LANE,May '21
"Maxwell (Donald)-Unknown Kent: a series of unmethodical explorations of the county. Illus. in line and col. by the author. 8vo. 8×7, pp. 225, 12s. 6d. net ........LANE, Nov. '21",173.0,187.0,,Maxwell (Donald),Unknown Kent: a series of unmethodical explorations of the county. Illus. in line and col. by the author.,8vo.,"8×7, pp. 225, 12s. 6d. net",LANE,Nov. '21
"Maxwell (F. W., Capt.)-Maxwell's Trigonometry for the Local Marine Board examinations. 4th ed. 8vo. 81×51, pp. 88, swd. 2s. 6d. net J. BROWN, Jan. '21",173.0,187.0,,"Maxwell (F. W., Capt.)",Maxwell's Trigonometry for the Local Marine Board examinations. 4th ed.,8vo.,"81×51, pp. 88, swd. 2s. 6d. net",J. BROWN,Jan. '21
"Maxwell (Frank, Gen.)-A Memoir and some letters. Ed. by his wife. Illus. 8vo. 8×51, pp. 239, 12s. net.. .MURRAY, June '21",173.0,187.0,,"Maxwell (Frank, Gen.)",A Memoir and some letters. Ed. by his wife. Illus.,8vo.,"8×51, pp. 239, 12s. net.. .",MURRAY,June '21
"Maxwell (W. B.)-A Little more: a morality. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Sep. '21",173.0,187.0,,Maxwell (W. B.),A Little more: a morality.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Sep. '21
"Maxwell (W. B.)—A Man and his lesson. Ch. ed. Cr. 8vo. 7×5, pp. 256, 3s. 6d. net HUTCHINSON, Mar. '21",173.0,187.0,,Maxwell (W. B.),A Man and his lesson. Ch. ed.,Cr. 8vo.,"7×5, pp. 256, 3s. 6d. net",HUTCHINSON,Mar. '21
"May (Percy)-The Chemistry of synthetic drugs 3rd ed., rev. 8vo. 8×51, pp. 263, 12s. 6d. net LONGMANS, Mar. '21",173.0,187.0,,May (Percy),"The Chemistry of synthetic drugs 3rd ed., rev.",8vo.,"8×51, pp. 263, 12s. 6d. net",LONGMANS,Mar. '21
"Mayall (G.)-Pigs, pigsties, and pork. 2nd ed., rev. and enl. Cr. 8vo. 7×5, pp. 236, 7s. 6d. net BAILLIERE, Apr. '21",173.0,187.0,,Mayall (G.),"Pigs, pigsties, and pork. 2nd ed., rev. and enl.",Cr. 8vo.,"7×5, pp. 236, 7s. 6d. net",BAILLIERE,Apr. '21
"Maynard (F. P.)-Manual of ophthalmic opera- tions. 2nd ed. Illus. Ryl. 8vo. 10X61, pp. 267, 21s. net. ..LIVINGSTONE, Apr. '21",173.0,187.0,,Maynard (F. P.),Manual of ophthalmic opera- operations. 2nd ed. Illus.,Ryl. 8vo.,"10X61, pp. 267, 21s. net. ..",LIVINGSTONE,Apr. '21
"Maynard (F. P.)-Manual of ophthalmic practice. Illus. Ryl. 8vo. 10 × 6, pp. 337, 25s. net LIVINGSTONE, Apr. '21",173.0,187.0,,Maynard (F. P.),Manual of ophthalmic practice. Illus.,Ryl. 8vo.,"10 × 6, pp. 337, 25s. net",LIVINGSTONE,Apr. '21
"Maynard (Theodore)-The Divine adventure. Cr. 8vo. 7×5, pp. 323, 7s. 6d. net - MACDONALD, Mar. '21",173.0,187.0,,Maynard (Theodore),The Divine adventure.,Cr. 8vo.,"7×5, pp. 323, 7s. 6d. net -",MACDONALD,Mar. '21
"Maynard-Cash (Lily)-Mosses of the twentieth century [verse]. 7×44, pp. 31, Is. net (12, Westbourne St., Hove) AUTHOR, Dec. '20",173.0,187.0,,Maynard-Cash (Lily),Mosses of the twentieth century [verse].,,"7×44, pp. 31, Is. net (12, Westbourne St., Hove)",AUTHOR,Dec. '20
"Mayo (Lawrence Shaw) John Wentworth, Governor of New Hampshire, 1767-1775. Ryl. 8vo. pp. 208, clo. back 21s. net MILFORD, Dec. '21",173.0,187.0,,Mayo (Lawrence Shaw),"John Wentworth, Governor of New Hampshire, 1767-1775.",Ryl. 8vo.,"pp. 208, clo. back 21s. net",MILFORD,Dec. '21
"Mazzini (Giuseppe)-Fede E. Avventine. 18mo. pp. 66, swd. Is. 6d. net. (Camb. plain texts ser.) CAMB. UNIV. PR., Aug. '21",173.0,187.0,,Mazzini (Giuseppe),Fede E. Avventine.,18mo.,"pp. 66, swd. Is. 6d. net. (Camb. plain texts ser.)",CAMB. UNIV. PR.,Aug. '21
"Meade (Alwyne)-Modern gasworks practice. 2nd ed., rewritten and enl. Ryl. 8vo. 9×7, pp. 826, 55s. net... ....BENN BROS., Nov. '21",173.0,187.0,,Meade (Alwyne),"Modern gasworks practice. 2nd ed., rewritten and enl.",Ryl. 8vo.,"9×7, pp. 826, 55s. net...",BENN BROS.,Nov. '21
"Meade (L. T.)-A Bevy of girls. Illus. by Lewis Baumer. Cr. 8vo. 7×5, pp. 427, 5s. net CHAMBERS, Sep. '21",173.0,187.0,,Meade (L. T.),A Bevy of girls. Illus. by Lewis Baumer.,Cr. 8vo.,"7×5, pp. 427, 5s. net",CHAMBERS,Sep. '21
"Meade (L. T.)-Betty Vivian: a story of Haddo Court School. Illus. by A. S. Boyd. Cr. 8vo. 71× 1, pp. 394, 4s. net CHAMBERS, Sep. '21",173.0,187.0,,Meade (L. T.),Betty Vivian: a story of Haddo Court School. Illus. by A. S. Boyd.,Cr. 8vo.,"71× 1, pp. 394, 4s. net",CHAMBERS,Sep. '21
"Meade (L. T.)-Daughters of to-day. 18mo. 6×4, pp. 300, 2s. net (Girl's pocket lib.) MILFORD, Oct. '21",173.0,187.0,,Meade (L. T.),Daughters of to-day.,18mo.,"6×4, pp. 300, 2s. net (Girl's pocket lib.)",MILFORD,Oct. '21
"""Mechanical World"" Electrical pocket book, 1921. 18mo. 61× 4, pp. 306, 2s. net EMMOTT, Feb. '21",174.0,188.0,,,"""Mechanical World"" Electrical pocket book, 1921.",18mo.,"61× 4, pp. 306, 2s. net",EMMOTT,Feb. '21
"Meade (L. T.)-A King of rubies. Cr. 8vo. 7×5, pp. 320, 35. net..WARD, LOCK, May '21",174.0,188.0,,Meade (L. T.),A King of rubies.,Cr. 8vo.,"7×5, pp. 320, 35. net..","WARD, LOCK",May '21
"Meade (L. T.)-A Little silver trumpet. 18mo. 6×4, pp. 250, 2s. net (Girl's pocket lib.) MILFORD, Oct. '21",174.0,188.0,,Meade (L. T.),A Little silver trumpet.,18mo.,"6×4, pp. 250, 2s. net (Girl's pocket lib.)",MILFORD,Oct. '21
"Meade (L. T.)-The Rebel of the school. Illus. by W. Rainey. Cr. 8vo. 7×51, pp. 378, 5s. net CHAMBERS, Nov. '21",174.0,188.0,,Meade (L. T.),The Rebel of the school. Illus. by W. Rainey.,Cr. 8vo.,"7×51, pp. 378, 5s. net",CHAMBERS,Nov. '21
"Meade (L. T.)-The Witch maid. Cr. 8vo. 7×4, pp. 282, 2s. net (Haversack lib.) NISBET, June '21",174.0,188.0,,Meade (L. T.),The Witch maid.,Cr. 8vo.,"7×4, pp. 282, 2s. net (Haversack lib.)",NISBET,June '21
"Meares (J. W.)-Hydro-electric development. 18mo. 6×4, pp. 100, 2s. 6d. net. (Pitman's technical primers) .PITMAN, Jan. '21",174.0,188.0,,Meares (J. W.),Hydro-electric development.,18mo.,"6×4, pp. 100, 2s. 6d. net. (Pitman's technical primers)",.PITMAN,Jan. '21
"Mearns (Hughes)-Richard Richard. Cr. 8vo. 7×5, pp. 388, 8s. 6d. net.. CONSTABLE, Apr. 21",174.0,188.0,,Mearns (Hughes),Richard Richard.,Cr. 8vo.,"7×5, pp. 388, 8s. 6d. net..",CONSTABLE,Apr. 21
"Mechanical drawing. Illus. 8vo. 81X51, pp. 264, 6s. net. (Cassell's Workshop ser.) CASSELL, Jan. '21",174.0,188.0,,,Mechanical drawing. Illus.,8vo.,"81X51, pp. 264, 6s. net. (Cassell's Workshop ser.)",CASSELL,Jan. '21
