original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Queen's College (Oxford) miscellany. 9×7, pp. 64, 3s. 6d. net (Oxford) HOLYWELL PR., June '21",216.0,230.0,,,Queen's College (Oxford) miscellany.,,"9×7, pp. 64, 3s. 6d. net",(Oxford) HOLYWELL PR.,June '21
"Queen's Hall meeting on constructive birth con- trol: speeches and impressions. Cr. 8vo. 7×4, pp. 50, swd is. net.. PUTNAM, Aug. '21",216.0,230.0,,,Queen's Hall meeting on constructive birth con- trol: speeches and impressions.,Cr. 8vo.,"7×4, pp. 50, swd is. net..",PUTNAM,Aug. '21
"Queen's Own Royal West Kent Regiment- History, 1914-19. 8vo. (Hazell, Watson & V.) PRIVATELY PR., Aug. '21",216.0,230.0,,,"Queen's Own Royal West Kent Regiment- History, 1914-19.",8vo.,"(Hazell, Watson & V.)",PRIVATELY PR.,Aug. '21
"""Queer stories from Truth."" 22nd ser. Cr. 8vo. 7 × 4, pp. 256, swd. 2s. 6d. net CASSELL, July '21",217.0,231.0,,,"""Queer stories from Truth."" 22nd ser.",Cr. 8vo.,"7 × 4, pp. 256, swd. 2s. 6d. net",CASSELL,July '21
"Quennell (Marjorie and C. H. B.)-A History of everyday things in England. 6 parts. Illus. 8vo. 8×5, swd. ea. pt. 3s. net BATSFORD, Dec. '21",217.0,231.0,,Quennell (Marjorie and C. H. B.),A History of everyday things in England. 6 parts. Illus.,8vo.,"8×5, swd. ea. pt. 3s. net",BATSFORD,Dec. '21
"Quennell (Marjorie and C. H. B.)-Everyday life in the old Stone Age. Illus. Cr. 8vo. 7×5, pp. 119, 5s. net. (Everyday life ser.) BATSFORD, Dec. '21",217.0,231.0,,Quennell (Marjorie and C. H. B.),Everyday life in the old Stone Age. Illus.,Cr. 8vo.,"7×5, pp. 119, 5s. net. (Everyday life ser.)",BATSFORD,Dec. '21
"Quervain (F. de)-Clinical surgical diagnosis for students and practitioners. 731 illus. 3rd English trans. by J. Snowman. 10×61, pp. 930, 50s. net. BALE, Oct. '21",217.0,231.0,,Quervain (F. de),Clinical surgical diagnosis for students and practitioners. 731 illus. 3rd English trans. by J. Snowman.,,"10×61, pp. 930, 50s. net.",BALE,Oct. '21
"Quigley (Hugh)-Italy and the rise of a new school of criticism in the 18th century. 8×51, pp. 174, 7s. 6d. net a (Perth) MUNRO & SCOTT, Apr. '21",217.0,231.0,,Quigley (Hugh),Italy and the rise of a new school of criticism in the 18th century.,,"8×51, pp. 174, 7s. 6d. net a (Perth)",MUNRO & SCOTT,Apr. '21
"Quiller-Couch (Arthur T., Sir) (""Q."")-Selected stories. Chosen by the author. 18mo. 6×4, pp. 240, Is. 9d. net (King's treasuries of litera- ture ser.) ..DENT, May '21",217.0,231.0,,"Quiller-Couch (Arthur T., Sir) (""Q."")",Selected stories. Chosen by the author.,18mo.,"6×4, pp. 240, Is. 9d. net (King's treasuries of litera- ture ser.)",DENT,May '21
"Quiller-Couch (Mabel)-A Pair of red polls: book for girls. 18mo. 6×41, pp. 200, Is. 9d. net. (Nelson's stories for girls) NELSON, Sep. '21",217.0,231.0,,Quiller-Couch (Mabel),A Pair of red polls: book for girls.,18mo.,"6×41, pp. 200, Is. 9d. net. (Nelson's stories for girls)",NELSON,Sep. '21
"Quinn (Roderic)-Poems, containing the best of his published and unpublished work. Port., pp. 300, 7s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",217.0,231.0,,Quinn (Roderic),"Poems, containing the best of his published and unpublished work.",,"Port., pp. 300, 7s. 6d. net (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
"Quintana (Manual José)-El Cid; and Guzman El Bueno. Introd. by Jose Pla. 18mo. bds. 3s. 6d. net; swd. Is. 6d. net (Spanish Annotated texts) ..MILFORD, Apr. '21",217.0,231.0,,Quintana (Manual José),El Cid; and Guzman El Bueno. Introd. by Jose Pla.,18mo.,bds. 3s. 6d. net; swd. Is. 6d. net (Spanish Annotated texts),MILFORD,Apr. '21
"Quintilian-Institutio oratoria. With an English trans. by H. E. Butler. (In 4 vols.) Vol. 1. 18mo. 6×41, pp. 559, 10s. net (Loeb classical lib.). .HEINEMANN, Feb. '21",217.0,231.0,,Quintilian,Institutio oratoria. With an English trans. by H. E. Butler. (In 4 vols.) Vol. 1.,18mo.,"6×41, pp. 559, 10s. net (Loeb classical lib.). .",HEINEMANN,Feb. '21
"Quintilian-Institutio oratoria. With an English trans. by H. E. Butler. (In 4 vols.) Vol. 2. 18mo. 6×41, pp. 532, 10s. net. (Loeb classical lib.) .HEINEMANN, July '21",217.0,231.0,,Quintilian,Institutio oratoria. With an English trans. by H. E. Butler. (In 4 vols.) Vol. 2.,18mo.,"6×41, pp. 532, 10s. net. (Loeb classical lib.) .",HEINEMANN,July '21
"Quiver (The): the magazine for the home. Vol. 56, 1921. Ed. by Herbert D. Williams. 8vo. 91×6, pp. 1147, 12s. 6d. net CASSELL, Nov. '21",217.0,231.0,,,"Quiver (The): the magazine for the home. Vol. 56, 1921. Ed. by Herbert D. Williams.",8vo.,"91×6, pp. 1147, 12s. 6d. net",CASSELL,Nov. '21
"R.I.C., Tales of the. 7s. 6d. net Νου. '21",217.0,231.0,,,"R.I.C., Tales of the.",,7s. 6d. net,,Νου. '21
"R.P.A. annual, 1922. 9×61, pp. 70, swd. Is. net WATTS, Oct. '21",217.0,231.0,,,"R.P.A. annual, 1922.",,"9×61, pp. 70, swd. Is. net",WATTS,Oct. '21
"Rabelais (François)-The Lives, heroic deeds and sayings of Gargantua and his son Panta- gruel. Trans. from the French by Sir Thomas Urquhart and Peter le Motteux. Ch. ed. 18mo. 6×4, pp. 365, 300, 405, 10s. 6d. net per set CHATTO & W., Sep. '21",217.0,231.0,,Rabelais (François),"The Lives, heroic deeds and sayings of Gargantua and his son Panta- gruel. Trans. from the French by Sir Thomas Urquhart and Peter le Motteux. Ch. ed.",18mo.,"6×4, pp. 365, 300, 405, 10s. 6d. net per set",CHATTO & W.,Sep. '21
"Rackham (Bernard)-The Owen Pritchard Collec- tion of pottery, porcelain, glass and books (Univ. Col. of N. Wales, Bangor). 9 × 6, pp. 130, IOS. 6d. net.. .LANE, May 21",217.0,231.0,,Rackham (Bernard),"The Owen Pritchard Collec- tion of pottery, porcelain, glass and books (Univ. Col. of N. Wales, Bangor).",,"9 × 6, pp. 130, IOS. 6d. net..",LANE,May 21
"Radcliffe (William)--Fishing from the earliest times. Illus. Ryl. 8vo. 9× 61, pp. 495, 28s. net MURRAY, Oct. '21",217.0,231.0,,Radcliffe (William),Fishing from the earliest times. Illus.,Ryl. 8vo.,"9× 61, pp. 495, 28s. net",MURRAY,Oct. '21
"Radford (M.)-Our friends the Belgians. 7×5, pp. 103, 5s. net STOCKWELL, Oct. '21",217.0,231.0,,Radford (M.),Our friends the Belgians.,,"7×5, pp. 103, 5s. net",STOCKWELL,Oct. '21
"Radiant dawn (The). A compilation by H. S. 18mo. 6×31, pp. 46, swd. 7d. net (Rosemary booklets). .SIMPKIN, Sep. '21",217.0,231.0,,,Radiant dawn (The). A compilation by H. S.,18mo.,"6×31, pp. 46, swd. 7d. net (Rosemary booklets). .",SIMPKIN,Sep. '21
"Ragozin (Zenaïde A.) ed. and trans.-Little Russian masterpieces. 4 vols. 6×41, pp. 209; 254; 230; 243, 425. net.. PUTNAM, Mar. '21",217.0,231.0,,Ragozin (Zenaïde A.) ed. and trans.,Little Russian masterpieces.,,"4 vols. 6×41, pp. 209; 254; 230; 243, 425. net..",PUTNAM,Mar. '21
"Railey (Julia Houston)-Show down. Cr. 8vo. 7×51, pp. 356, 8s. 6d. net PUTNAMS, June '21",217.0,231.0,,Railey (Julia Houston),Show down.,Cr. 8vo.,"7×51, pp. 356, 8s. 6d. net",PUTNAMS,June '21
"Railway and Canal Commission-32nd annual report, 1920. Id....... .H.M.S.O., Sep. '21",217.0,231.0,,,"Railway and Canal Commission-32nd annual report, 1920.",,Id.......,H.M.S.O.,Sep. '21
"Railway book. Folio. 14 X 91, swd. Is. net (Seaside cut-out ser. Shakespeare ser.) ALLDAY, Aug. '21",217.0,231.0,,,Railway book.,Folio.,"14 X 91, swd. Is. net (Seaside cut-out ser. Shakespeare ser.)",ALLDAY,Aug. '21
"Railway Companies-Return showing the number of persons employed by the Railway Cos. of the U.K. during the week ended March 19, 1921 2d. net. .H.M.S.O., Aug. '21",217.0,231.0,,,"Railway Companies-Return showing the number of persons employed by the Railway Cos. of the U.K. during the week ended March 19, 1921",,2d. net.,.H.M.S.O.,Aug. '21
"Railway returns. — Returns of the capital traffic, receipts, &c., for 1919, 35. net H.M.S.O., Feb. '21",218.0,232.0,,,"Railway returns. — Returns of the capital traffic, receipts, &c., for 1919,",,35. net,H.M.S.O.,Feb. '21
"Railway year-book, 1921. (24th year.) 8×52, pp. 416, 5s. net.. RAILWAY PUBG. CO., May '21",218.0,232.0,,,"Railway year-book, 1921. (24th year.)",,"8×52, pp. 416, 5s. net..",RAILWAY PUBG. CO.,May '21
"Rain-girl (The): a romance of to-day. By the author of ""Patricia Brent, spinster."" Ch. ed. Cr. 8vo. 7 X 5, pp. 316, 2s. 6d. net H. JENKINS, July '21",218.0,232.0,,,"Rain-girl (The): a romance of to-day. By the author of ""Patricia Brent, spinster."" Ch. ed.",Cr. 8vo.,"7 X 5, pp. 316, 2s. 6d. net",H. JENKINS,July '21
"Raine (Allen)-A Welsh witch: a romance of rough places. Ch. ed. 18mo. 6 x 4, pp. 300, 2s. net .HUTCHINSON, May '21",218.0,232.0,,Raine (Allen),A Welsh witch: a romance of rough places. Ch. ed.,18mo.,"6 x 4, pp. 300, 2s. net .",HUTCHINSON,May '21
"Raine (William MacLeod) (Bucky O'Connor)— Gunsight Pass. Cr. 8vo. 7×5, pp. 320, 7s. 6d. HODDER & S., Sep. '21",218.0,232.0,,Raine (William MacLeod),(Bucky O'Connor)— Gunsight Pass.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d.",HODDER & S.,Sep. '21
"Raine (William MacLeod)-A Man four-square: a tale of adventure in Mexico. Ch. ed. 18mo. 6×4, pp. 250, 25. net.... JARROLDS, Oct. '21",218.0,232.0,,Raine (William MacLeod),A Man four-square: a tale of adventure in Mexico. Ch. ed.,18mo.,"6×4, pp. 250, 25. net....",JARROLDS,Oct. '21
"Raine (William MacLeod)-A Man four-square: a tale of adventure in Mexico. Cr. 8vo. 71 X 5, pp. 250, 7s. 6d. net ..JARROLDS, Oct. '21",218.0,232.0,,Raine (William MacLeod),A Man four-square: a tale of adventure in Mexico.,Cr. 8vo.,"71 X 5, pp. 250, 7s. 6d. net ..",JARROLDS,Oct. '21
"Raine (William MacLeod)-Brand blotters. Ch. ed. Cr. 8vo. 7 × 41, pp. 254, 2s. net net .... HODDER & S., Mar. '21",218.0,232.0,,Raine (William MacLeod),Brand blotters. Ch. ed.,Cr. 8vo.,"7 × 41, pp. 254, 2s. net net ....",HODDER & S.,Mar. '21
"Raine (William MacLeod)-The Pirate of Panama Ch. ed. Cr. 8vo. 7 X41, pp. 253, 2s. net HODDER & S., Jan. '21",218.0,232.0,,Raine (William MacLeod),The Pirate of Panama Ch. ed.,Cr. 8vo.,"7 X41, pp. 253, 2s. net",HODDER & S.,Jan. '21
