original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thurston (C. B.)-Wheaton's Atlas geographies. Pt. 9, Africa and Australasia. Ryl. 8vo. 10x81, pp. 40, swd. Is. 6d. .A. WHEATON, Jan. '21",262.0,276.0,,Thurston (C. B.),"Wheaton's Atlas geographies. Pt. 9, Africa and Australasia.",Ryl. 8vo.,"10x81, pp. 40, swd. Is. 6d. .",A. WHEATON,Jan. '21
"Thurston (C.B.) and Burton (S.)-Wheaton's Atlas geographies: the new Europe. Ryl. 8vo. 10x81, pp. 52, Is. Ed. net WHEATON, Sep. '21",262.0,276.0,,Thurston (C.B.) and Burton (S.),Wheaton's Atlas geographies: the new Europe.,Ryl. 8vo.,"10x81, pp. 52, Is. Ed. net",WHEATON,Sep. '21
"Thurston (E. Temple)-Evolution of Katherine. 8vo. swd. Is. net. ..NEWNES, Oct. '21",262.0,276.0,,Thurston (E. Temple),Evolution of Katherine.,8vo. swd.,Is. net. ..,NEWNES,Oct. '21
"Thurston (E. Temple)-Five barred gate._18mo. swd. 7d. net .NEWNES, Feb. '21",262.0,276.0,,Thurston (E. Temple),Five barred gate.,18mo.,swd. 7d. net .,NEWNES,Feb. '21
"Thurston (E. Temple)-The Garden of resurrec- tion: the love story of an ugly man. Ch. ed. 8vo. 8×5, pp. 128, swd. Is. net NEWNES, May '21",262.0,276.0,,Thurston (E. Temple),The Garden of resurrec- tion: the love story of an ugly man. Ch. ed.,8vo.,"8×5, pp. 128, swd. Is. net",NEWNES,May '21
"Thurston (E. Temple)-The Green bough. Cr. 8vo. 7×5, pp. 308, 8s. 6d. net.. CASSELL, Apr. '21",262.0,276.0,,Thurston (E. Temple),The Green bough.,Cr. 8vo.,"7×5, pp. 308, 8s. 6d. net..",CASSELL,Apr. '21
"Thurston (E. Temple)-The Passionate crime: a tale of faerie. Ch. ed. 8vo. 81×51, pp. 126, swd. Is. net .NEWNES, Jan. '21",262.0,276.0,,Thurston (E. Temple),The Passionate crime: a tale of faerie. Ch. ed.,8vo.,"81×51, pp. 126, swd. Is. net .",NEWNES,Jan. '21
"Thwaites (Isabel) (Mrs. Stringfellow)—The ""A. L.” Picture-sentence book. Cr. 8vo. 71 × 51, pp. 24, swd. 3d. E. J. ARNOLD, Nov. '21",262.0,276.0,,Thwaites (Isabel) (Mrs. Stringfellow),"The ""A. L.” Picture-sentence book.",Cr. 8vo.,"71 × 51, pp. 24, swd. 3d.",E. J. ARNOLD,Nov. '21
"Thwaites (Isabel)-The Self-educative picture reading book. Cr. 8vo. 7×54, pp. 24, swd. 5d. net (A. L."" ser.) ..E. J. ARNOLD, Mar. '21",262.0,276.0,,Thwaites (Isabel),The Self-educative picture reading book.,Cr. 8vo.,"7×54, pp. 24, swd. 5d. net (""A. L."" ser.)",E. J. ARNOLD,Mar. '21
"Thwing (Charles F.)-The American colleges and universities in the Great War, 1914-1919. 8×5, pp. 276, 18s. net MACMILLAN, Jan. '21",262.0,276.0,,Thwing (Charles F.),"The American colleges and universities in the Great War, 1914-1919.",,"8×5, pp. 276, 18s. net",MACMILLAN,Jan. '21
"Tibbits (Mrs. Walter)-Pages from the life of a pagan: a romance of the real. 8vo. 9×5, pp. 252, 7s. 6d. net...... ROUTLEDGE, May '21",262.0,276.0,,Tibbits (Mrs. Walter),Pages from the life of a pagan: a romance of the real.,8vo.,"9×5, pp. 252, 7s. 6d. net......",ROUTLEDGE,May '21
"Tiddeman (L. E.)-Peppery Pat and the others. Illus. by Molly Benatar. Cr. 8vo. 7×51, pp. 246, 3s. 6d. net CHAMBERS, Oct '21",262.0,276.0,,Tiddeman (L. E.),Peppery Pat and the others. Illus. by Molly Benatar.,Cr. 8vo.,"7×51, pp. 246, 3s. 6d. net",CHAMBERS,Oct '21
"Tiger Tim's annual, 1922: a new picture and story book for boys and g rls of all ages. Demy 4to. IIX81, pp. 160, 6s. net AMALGAMATED PR., Aug. '21",262.0,276.0,,,"Tiger Tim's annual, 1922: a new picture and story book for boys and g rls of all ages.",Demy 4to.,"IIX81, pp. 160, 6s. net",AMALGAMATED PR.,Aug. '21
"Tilbury (Charles)-Songs after Springtime. 71×5, pp. 32, 2s. net.... STOCKWELL, July ’21",262.0,276.0,,Tilbury (Charles),Songs after Springtime.,,"71×5, pp. 32, 2s. net....",STOCKWELL,July ’21
"Tilden (William A., Sir) men and their work. 12s. 6d. net .STOCKWELL, July '21",262.0,276.0,,"Tilden (William A., Sir)",men and their work.,,12s. 6d. net .,STOCKWELL,July '21
"Tilley (Arthur)-Moliere. 8vo. 8×5, pp. 370, 12s. 6d. net......CAMB. UNIV. PR., May '21",262.0,276.0,,Tilley (Arthur),Moliere.,8vo.,"8×5, pp. 370, 12s. 6d. net......",CAMB. UNIV. PR.,May '21
"Tillyard (A. I.)-Stones of stumbling: an examina- tion of some religious difficulties. Being a sequel to "" The Manuscripts of God."" 8vo. 8×51, pp. 232, 9s. net......HEFFER, Nov. '21",262.0,276.0,,Tillyard (A. I.),"Stones of stumbling: an examina- tion of some religious difficulties. Being a sequel to "" The Manuscripts of God.""",8vo.,"8×51, pp. 232, 9s. net......",HEFFER,Nov. '21
"Tillyard (Frank)-Banking and negotiable instru- ments: a manual of practical law. 6th ed. Cr. 8vo. 7×51, pp. 419, 10s. 6d. net BLACK, May '21",262.0,276.0,,Tillyard (Frank),Banking and negotiable instru- ments: a manual of practical law. 6th ed.,Cr. 8vo.,"7×51, pp. 419, 10s. 6d. net",BLACK,May '21
"Tilney (Frederick) and Riley (H. A.)-Form and functions of the central nervous system. Ryl. 8vo. 70s. net .LEWIS, Mar. '21",262.0,276.0,,Tilney (Frederick) and Riley (H. A.),Form and functions of the central nervous system.,Ryl. 8vo.,70s. net .,LEWIS,Mar. '21
"Timbers and paper materials, Reports on. (Im- perial Institute. Indian Trade Enquiry.) Ryl. 8vo. pp. 57, swd. 4s. net....MURRAY, June '21",262.0,276.0,,,"Timbers and paper materials, Reports on. (Im- perial Institute. Indian Trade Enquiry.)",Ryl. 8vo.,"pp. 57, swd. 4s. net....",MURRAY,June '21
"net Timmis (R. S., Maj.)-Lameness in horses, and the treatment of injuries. Foreword by Prof. C. D. McGilvray. 18mo. 5×4ł, pp. 126, limp 2s.net.. FORSTER GROOME, Jan. '21",263.0,277.0,net ,"Timmis (R. S., Maj.)","Lameness in horses, and the treatment of injuries. Foreword by Prof. C. D. McGilvray.",18mo.,"5×4ł, pp. 126, limp 2s.net..",FORSTER GROOME,Jan. '21
"Timpson (Lilian)-Humpty Dumpty and the Princess. 18mo. 61×41, pp. 216, Is. 9d net (Nelson's Stories for children).. NELSON, Sep. '21",263.0,277.0,,Timpson (Lilian),Humpty Dumpty and the Princess.,18mo.,"61×41, pp. 216, Is. 9d net (Nelson's Stories for children)..",NELSON,Sep. '21
"Tinling (J. F. B.) The Great prophecy-in fulfilment a sketch of the parallel lines of prophecy and history. Cr. 8vo. 7×5, pp. 48, swd. Is. net... MARSHALL BROS., Apr. '21",263.0,277.0,,Tinling (J. F. B.),The Great prophecy-in fulfilment a sketch of the parallel lines of prophecy and history.,Cr. 8vo.,"7×5, pp. 48, swd. Is. net...",MARSHALL BROS.,Apr. '21
"Tiny folks play book. Bds. 2s. 6d. net; bds. 2s. 3d. net. (Mrs. Strang's play books) MILFORD, Sep. '21",263.0,277.0,,,Tiny folks play book.,Bds.,2s. 6d. net; bds. 2s. 3d. net. (Mrs. Strang's play books),MILFORD,Sep. '21
"Tiny Folks' Annual (The). Edit. by Mrs. Herbert Strang. Ryl. 8vo. 91× 7, 7s. net; bds. 5s. 6d. .MILFORD, Sep. '21",263.0,277.0,,,Tiny Folks' Annual (The). Edit. by Mrs. Herbert Strang.,Ryl. 8vo.,"91× 7, 7s. net; bds. 5s. 6d. .",MILFORD,Sep. '21
"Tiny tots: a book of stories and pictures for very little folks. Ryl. 8vo. 91 × 61, pp. 157, 4s. net; bds. 3s. net... .CASSELL, Sep. '21",263.0,277.0,,,Tiny tots: a book of stories and pictures for very little folks.,Ryl. 8vo.,"91 × 61, pp. 157, 4s. net; bds. 3s. net...",.CASSELL,Sep. '21
"Tipping (H. Avray)-English homes. Period 1, Vol. 1, Norman and Plantagenet, 1066-1485. Folio, 15X11, pp. 380, 63s. net net COUNTRY LIFE""; NEWNES, May '21",263.0,277.0,,Tipping (H. Avray),"English homes. Period 1, Vol. 1, Norman and Plantagenet, 1066-1485.","Folio,","15X11, pp. 380, 63s. net net","COUNTRY LIFE""; NEWNES",May '21
"Tipping (H. Avray)-English homes. Period 5, vol. 1, Early Georgian, 1714-1760. Folio, 15×11, pp. 400, 635. net COUNTRY LIFE""; NEWNES, Dec. '21",263.0,277.0,,Tipping (H. Avray),"English homes. Period 5, vol. 1, Early Georgian, 1714-1760.","Folio,","15×11, pp. 400, 635. net","COUNTRY LIFE""; NEWNES",Dec. '21
"Tipple (Ernest W.)-Line charts for solving engi- neering formulæ. 8×51, pp. 79, swd. 2s. net (3, Cross Flatts Row, Beeston, Leeds) AUTHOR, Feb. '21",263.0,277.0,,Tipple (Ernest W.),Line charts for solving engi- neering formulæ.,,"8×51, pp. 79, swd. 2s. net (3, Cross Flatts Row, Beeston, Leeds)",AUTHOR,Feb. '21
"Tithe, copyhold, inclosure, commons, and other Acts. Annual report, 1920, of proceedings, 9d. net.. H.M.S.O., Sep. '21",263.0,277.0,,,"Tithe, copyhold, inclosure, commons, and other Acts. Annual report, 1920, of proceedings,",,9d. net..,H.M.S.O.,Sep. '21
"Titus (Harold)-The Last straw. Cr. 8vo. 7×5, pp. 308, 8s. 6d. net.. .HODDER & S., Mar.'21",263.0,277.0,,Titus (Harold),The Last straw.,Cr. 8vo.,"7×5, pp. 308, 8s. 6d. net.. .",HODDER & S.,Mar.'21
"Titus (Harold)—“ I conquered."" Cr. 8vo. 7×5, pp. 287, 7s. 6d. net..MELROSE, Feb. '21",263.0,277.0,,Titus (Harold),""" I conquered.""",Cr. 8vo.,"7×5, pp. 287, 7s. 6d. net..",MELROSE,Feb. '21
"Tobias (Lily)-The Nationalists, and other Goluth studies. Intro. by Leon Simon. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net DANIEL, Nov. '21",263.0,277.0,,Tobias (Lily),"The Nationalists, and other Goluth studies. Intro. by Leon Simon.",Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net",DANIEL,Nov. '21
"Todhunter (John)-Essays. With a foreword by Standish O'Grady. Cr. 8vo. 7×51, pp. 171, 8s. 6d. net.. .E. MATHEWS, Jan. '21",263.0,277.0,,Todhunter (John),Essays. With a foreword by Standish O'Grady.,Cr. 8vo.,"7×51, pp. 171, 8s. 6d. net.. .",E. MATHEWS,Jan. '21
"Toledano (Amadeo)-Hossfeld's Portuguese dia- logues and idiomatic phrases. With a ch. on Pronunciation. 18mo. 4×31, pp. 269, 2s. net (Hossfeld's Pocket manuals) HIRSCHFELD, Apr. '21",263.0,277.0,,Toledano (Amadeo),Hossfeld's Portuguese dia- logues and idiomatic phrases. With a ch. on Pronunciation.,18mo.,"4×31, pp. 269, 2s. net (Hossfeld's Pocket manuals)",HIRSCHFELD,Apr. '21
"Tollemache (Duff, Hon.)-The Chords of creation. Cr. 8vo. 7× 5, pp. 35, swd. Is. 6d. net ST. CATHERINE PR., Dec. '21",263.0,277.0,,"Tollemache (Duff, Hon.)",The Chords of creation.,Cr. 8vo.,"7× 5, pp. 35, swd. Is. 6d. net",ST. CATHERINE PR.,Dec. '21
"Toller (Pauline)-The Adventures of Nancy in Sweden. Illus. by Rosa C. Petherick. Cr. 8vo. 7×5, pp. 157, 3s. net......S.P.C.K., Sep. '21",263.0,277.0,,Toller (Pauline),The Adventures of Nancy in Sweden. Illus. by Rosa C. Petherick.,Cr. 8vo.,"7×5, pp. 157, 3s. net......",S.P.C.K.,Sep. '21
"Tolley (Mabel E.)-Reveries, and other poems. 7×5, pp. 15, IS. net.. STOCKWELL, Apr. '21",263.0,277.0,,Tolley (Mabel E.),"Reveries, and other poems.",,"7×5, pp. 15, IS. net..",STOCKWELL,Apr. '21
"Tolly (Colin)-Horizons at dawn and at dusk : poems. Ch. ed. Cr. 8vo. pp. 82, swd. 2s. net HODDER & S., Oct. '21",263.0,277.0,,Tolly (Colin),Horizons at dawn and at dusk : poems. Ch. ed.,Cr. 8vo.,"pp. 82, swd. 2s. net",HODDER & S.,Oct. '21
"Tolstoy (L. N., Count)-A Confession; and, What I believe. Trans., with intro. by Aylmer Maude. 18mo. 6×3, pp. 402, 2s. 6d. net (World's classics) ..MILFORD, Mar. '21",263.0,277.0,,"Tolstoy (L. N., Count)","A Confession; and, What I believe. Trans., with intro. by Aylmer Maude.",18mo.,"6×3, pp. 402, 2s. 6d. net (World's classics)",MILFORD,Mar. '21
"Tolstoy (L. N., Count)-How I came to believe. (""My confession."") Cr. 8vo. 7 × 4, pp. 64, swa. 6d. net... .DANIEL, July '21",263.0,277.0,,"Tolstoy (L. N., Count)","How I came to believe. (""My confession."")",Cr. 8vo.,"7 × 4, pp. 64, swa. 6d. net...",DANIEL,July '21
"Tolstoy (L. N., Count)-Popular stories and legends. In 2 ser. Cr. 8vo. 74 × 4, pp. 158, swd. Is. net ..DANIEL, July '21",263.0,277.0,,"Tolstoy (L. N., Count)",Popular stories and legends. In 2 ser.,Cr. 8vo.,"74 × 4, pp. 158, swd. Is. net",DANIEL,July '21
"Tolstoy (L. N., Count)-What I believe. (""My religion."") Cr. 8vo. 7 × 4, pp. 221, swd. IS. 3d. net .DANIEL, July '21",263.0,277.0,,"Tolstoy (L. N., Count)","What I believe. (""My religion."")",Cr. 8vo.,"7 × 4, pp. 221, swd. IS. 3d. net .",DANIEL,July '21
"Tomkinson (W. S.)-The Teaching of English: a new approach. Cr. 8vo. 7× 5, pp. 229, 6s. 6d. .MILFORD, Mar. '21",263.0,277.0,,Tomkinson (W. S.),The Teaching of English: a new approach.,Cr. 8vo.,"7× 5, pp. 229, 6s. 6d. .",MILFORD,Mar. '21
"Tomlinson (Everett T.)-Scouting on the Border: a story of American boys and the Mexican raiders. Cr. 8vo. 7×5, pp. 246, 7s. net. (American scouting ser.) .APPLETON, May '21",263.0,277.0,,Tomlinson (Everett T.),Scouting on the Border: a story of American boys and the Mexican raiders.,Cr. 8vo.,"7×5, pp. 246, 7s. net. (American scouting ser.) .",APPLETON,May '21
"Tomlinson (Everett T.)-The Mysterious rifleman a story of the American Revolution. Cr. 8vo. 7× 5, pp. 245, 7s. net. (American scouting ser.) APPLETON, Nov. '21",263.0,277.0,,Tomlinson (Everett T.),The Mysterious rifleman a story of the American Revolution.,Cr. 8vo.,"7× 5, pp. 245, 7s. net. (American scouting ser.)",APPLETON,Nov. '21
"Tomlinson (Everett T.)-The Pursuit of the Apache Chief: a story of the campaign against Geronimo. Cr. 8vo. 7×5, pp. 283, 75. net. (American scouting ser.)....APPLETON, May '21",263.0,277.0,,Tomlinson (Everett T.),The Pursuit of the Apache Chief: a story of the campaign against Geronimo.,Cr. 8vo.,"7×5, pp. 283, 75. net. (American scouting ser.)...",APPLETON,May '21
"Tomlinson (Everett T.)-Young people's history of the American revolution. 8x6, pp. 419, IOS. 6d. net.. .APPLETON, Oct. '21",263.0,277.0,,Tomlinson (Everett T.),Young people's history of the American revolution.,,"8x6, pp. 419, IOS. 6d. net.. .",APPLETON,Oct. '21
"Tomlinson (H. M.)-London River. With a frontispiece by Harold Oakley. 8vo. 8×51, pp. 268, 7s. 6d. net. CASSELL, Mar. '21",263.0,277.0,,Tomlinson (H. M.),London River. With a frontispiece by Harold Oakley.,8vo.,"8×51, pp. 268, 7s. 6d. net.",CASSELL,Mar. '21
"Tompkins (C. K.)-Verses for quiet moments. 32mo. limp Is, net .JARROLDS, Aug. '21",263.0,277.0,,Tompkins (C. K.),Verses for quiet moments.,32mo.,"limp Is, net .",JARROLDS,Aug. '21
"Tompkins (E. A., Eng.-Capt.)-Turbines. 3rd. ed. entirely rev. Illus. Cr. 8vo. 7×5, pp. 188, 8s. net... ..S.P.C.K., Aug. '21",263.0,277.0,,"Tompkins (E. A., Eng.-Capt.)",Turbines. 3rd. ed. entirely rev. Illus.,Cr. 8vo.,"7×5, pp. 188, 8s. net...",S.P.C.K.,Aug. '21
"Tompkins (Juliet Wilbor)-Joanna builds a nest. Illus. by Ethel C. Taylor. Cr. 8vo. 7×4, pp. 242, 3s. 6d. net ....PAGE & CO., Nov. '21",263.0,277.0,,Tompkins (Juliet Wilbor),Joanna builds a nest. Illus. by Ethel C. Taylor.,Cr. 8vo.,"7×4, pp. 242, 3s. 6d. net ....",PAGE & CO.,Nov. '21
