original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Woodward (William Harrison)-A Short history of the expansion of the British Empire, 1500- 1920. Cr. 8vo. 7×4, pp. 352, 6s. 6d. net CAMB. UNIV. PR., Mar. '21",290.0,304.0,,Woodward (William Harrison),"A Short history of the expansion of the British Empire, 1500- 1920.",Cr. 8vo.,"7×4, pp. 352, 6s. 6d. net",CAMB. UNIV. PR.,Mar. '21
"Woodward (William Harrison)-An Outline his- tory of the British Empire: from 1500 to 1920. Cr. 8vo. 7×41, pp. 254, 4s. net CAMB. UNIV. PR., Oct. '21",290.0,304.0,,Woodward (William Harrison),An Outline his- tory of the British Empire: from 1500 to 1920.,Cr. 8vo.,"7×41, pp. 254, 4s. net",CAMB. UNIV. PR.,Oct. '21
"Woodworker (The), 1921. Vol. 25. Ryl. 8vo. 94×7, pp. 335, 6s. 6d. net EVANS BROS., Dec. '21",290.0,304.0,,,"Woodworker (The), 1921. Vol. 25.",Ryl. 8vo.,"94×7, pp. 335, 6s. 6d. net",EVANS BROS.,Dec. '21
"Woodworth (Joseph W.)-American tool making and interchangeable manufacturing: design, construction, use and installation. 8vo.94×61, pp. 535, 25s. net. PAGE & CO., Aug. '21",290.0,304.0,,Woodworth (Joseph W.),"American tool making and interchangeable manufacturing: design, construction, use and installation.",8vo.,"94×61, pp. 535, 25s. net.",PAGE & CO.,Aug. '21
"Wool year-book (The), 1921. Compiled by the Editor of The Textile Mercury."" 61×41, pp. 612, 7s. 6d. net (Manchester) MARSDEN & CO., Dec. '20",290.0,304.0,,,"Wool year-book (The), 1921. Compiled by the Editor of The Textile Mercury.""",,"61×41, pp. 612, 7s. 6d. net (Manchester)",MARSDEN & CO.,Dec. '20
"Woolf (Leonard S.)-Socialism and co-operation. Cr. 8vo. 7×5, pp. 129, 5s. net (Social studies ser., vol. 4).. .L. PARSONS, May '21",290.0,304.0,,Woolf (Leonard S.),Socialism and co-operation.,Cr. 8vo.,"7×5, pp. 129, 5s. net (Social studies ser., vol. 4)..",L. PARSONS,May '21
"Woolf (Leonard) Stories in the East. 8vo. 8 × 5, pp. 56, swd. 3s. net (L. & V. WOOLF) HOGARTH PR., Apr. '21",290.0,304.0,,Woolf (Leonard),Stories in the East.,8vo.,"8 × 5, pp. 56, swd. 3s. net (L. & V. WOOLF)",HOGARTH PR.,Apr. '21
"Woolf (Leonard)-Economic imperialism. Cr. 8vo. 74×4, pp. III, swd. 2s. 6d. net. (Swarthmore internat. handbks.) SWARTHMORE PR., May '21",290.0,304.0,,Woolf (Leonard),Economic imperialism.,Cr. 8vo.,"74×4, pp. III, swd. 2s. 6d. net. (Swarthmore internat. handbks.)",SWARTHMORE PR.,May '21
"Woolf (Rose Yeatman)-Animal legends from many lands. Illus. by Edwin Noble. Ryl. 8vo. 9×71, pp. 133, 6s. 6d. net R. TUCK, June, Seb. '21",290.0,304.0,,Woolf (Rose Yeatman),Animal legends from many lands. Illus. by Edwin Noble.,Ryl. 8vo.,"9×71, pp. 133, 6s. 6d. net",R. TUCK,"June, Seb. '21"
"Woolf (Rose Yeatman)—The Seven champions of Christendom. Illus. by Howard Davie. Ed. by Capt. Vredenburg. Ryl. 8vo. 9×6, pp. 112, 5s. net .R. TUCK, Sep. '21",290.0,304.0,,Woolf (Rose Yeatman),The Seven champions of Christendom. Illus. by Howard Davie. Ed. by Capt. Vredenburg.,Ryl. 8vo.,"9×6, pp. 112, 5s. net .",R. TUCK,Sep. '21
"Woolf (Virginia)-Monday or Tuesday. With woodcuts by Vanessa Bell. 7×5, pp. 91, 4s. 6d. net..... HOGARTH PR., Apr. '21",290.0,304.0,,Woolf (Virginia),Monday or Tuesday. With woodcuts by Vanessa Bell.,,"7×5, pp. 91, 4s. 6d. net.....",HOGARTH PR.,Apr. '21
"Woollard (Dorothy E. G.)-Bournemouth and district a sketch-book. 8vo. 8×61, 2s. 6d. net ..BLACK, Jan. '21",290.0,304.0,,Woollard (Dorothy E. G.),Bournemouth and district a sketch-book.,8vo.,"8×61, 2s. 6d. net ..",BLACK,Jan. '21
"Woolley (C. L.) ed.-From Kastamuni to Kedos : a record of experiences of prisoners of war in Turkey, 1916-1918. Written by many hands. Ryl. 8vo. 10×7, pp. 180, 42s. net ...... BLACKWELL, Mar. '21",290.0,304.0,,Woolley (C. L.) ed.,"From Kastamuni to Kedos : a record of experiences of prisoners of war in Turkey, 1916-1918. Written by many hands.",Ryl. 8vo.,"10×7, pp. 180, 42s. net",BLACKWELL,Mar. '21
"Woolman (Mary S.)-Clothing: choice, care, cost. 8×5, pp. 300, 8s. 6d. net LIPPINCOTT, Jan. '21",290.0,304.0,,Woolman (Mary S.),"Clothing: choice, care, cost.",,"8×5, pp. 300, 8s. 6d. net",LIPPINCOTT,Jan. '21
"Woolsey (T. S.) Studies in French forestry. 8vo. 36s. net (WILEY) CHAPMAN & H., Mar. '21",291.0,305.0,,Woolsey (T. S.),Studies in French forestry.,8vo.,36s. net,(WILEY) CHAPMAN & H.,Mar. '21
"Worcester (J. E.)-Comprehensive dictionary of the English language. New ed., rev. 8s. 6d. net LIPPINCOTT, Feb. '21",291.0,305.0,,Worcester (J. E.),"Comprehensive dictionary of the English language. New ed., rev.",,8s. 6d. net,LIPPINCOTT,Feb. '21
"Worcester Diocesan calendar, 1921. Cr. 8vo. 7×5, pp. 142, swd. 2s. net MIDLAND EDUCATIONAL CO., Feb. '21",291.0,305.0,,,"Worcester Diocesan calendar, 1921.",Cr. 8vo.,"7×5, pp. 142, swd. 2s. net",MIDLAND EDUCATIONAL CO.,Feb. '21
"Worden (Edward C.)-Technology of cellulose esters. (In 10 vols.) Vol 1, in 5 parts. 8vo. 210s. net ...SPON, Mar. '21",291.0,305.0,,Worden (Edward C.),"Technology of cellulose esters. (In 10 vols.) Vol 1, in 5 parts.",8vo.,210s. net,SPON,Mar. '21
"Words worth (William)-Selections. Ed. by D. C. Somervell. 18mo. 6 X4, pp. 254, IS. 9d. net DENT, Jan. '21",291.0,305.0,,Words worth (William),Selections. Ed. by D. C. Somervell.,18mo.,"6 X4, pp. 254, IS. 9d. net",DENT,Jan. '21
"Wordsworth (William)-Poetry and prose. With essays by Coleridge, Hazlitt, De Quincey. Intro. by David Nicholl Smith, and notes. Cr. 8vo. 7×5, pp. 423, 3s. 6d. net MILFORD, Apr. '21",291.0,305.0,,Wordsworth (William),"Poetry and prose. With essays by Coleridge, Hazlitt, De Quincey. Intro. by David Nicholl Smith, and notes.",Cr. 8vo.,"7×5, pp. 423, 3s. 6d. net",MILFORD,Apr. '21
"Wordsworth (William)-Selections. Edit. by D. C. Somervell. 18mo. 6×4, pp. 254, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.) ....DENT, Mar. '21",291.0,305.0,,Wordsworth (William),Selections. Edit. by D. C. Somervell.,18mo.,"6×4, pp. 254, grey calf 6s. net; brown yapp 4s. 6d. net (King's treasuries of literature ser.)",DENT,Mar. '21
"Work (Milton C.)-Auction methods up-to-date : including the new laws of 1920. Cr. 8vo. 7×51, pp. 332, 7s. 6d. net . UNWIN, Apr. '21",291.0,305.0,,Work (Milton C.),Auction methods up-to-date : including the new laws of 1920.,Cr. 8vo.,"7×51, pp. 332, 7s. 6d. net .",UNWIN,Apr. '21
"Workers' control series: Workers' control in the mining industry, 27 pp.; Workers' control in the distributive industry, 25 pp.; Workers' control for railwaymen, 28 pp.; Workers' control in engineering and shipbuilding, 14 pp.; Capitalist speculation and workers' control in the textile industries, 23 pp. 74×4, swd. ea. 6d.... .LABOUR PUBG. CO., Aug. '21",291.0,305.0,,,"Workers' control series: Workers' control in the mining industry, 27 pp.; Workers' control in the distributive industry, 25 pp.; Workers' control for railwaymen, 28 pp.; Workers' control in engineering and shipbuilding, 14 pp.; Capitalist speculation and workers' control in the textile industries, 23 pp.",,"74×4, swd. ea. 6d.... .",LABOUR PUBG. CO.,Aug. '21
"Workman (Herbert B.)-Place of Methodism in the Catholic Church. New ed. 8vo. pp. 104, swd. 3s. 6d. net .W.C.O., Aug. '21",291.0,305.0,,Workman (Herbert B.),Place of Methodism in the Catholic Church. New ed.,8vo.,"pp. 104, swd. 3s. 6d. net .",W.C.O.,Aug. '21
"Workman (W. P.) and Cracknell (A. G.)— The School geometry. (Matriculation ed.) 2nd ed. Cr. 8vo., pp. 369, 5s. ...... ..... UNIV. TUTORIAL PR., Dec. '21",291.0,305.0,,Workman (W. P.) and Cracknell (A. G.),The School geometry. (Matriculation ed.) 2nd ed.,Cr. 8vo.,"pp. 369, 5s. ...... .....",UNIV. TUTORIAL PR.,Dec. '21
"World Conference on Faith and Order-Report of the preliminary meeting at Geneva, Switzerland, Aug. 12-20, 1920. 8vo. pp. 95, swd. Is. net S.P.C.K., Oct. '21",291.0,305.0,,,"World Conference on Faith and Order-Report of the preliminary meeting at Geneva, Switzerland, Aug. 12-20, 1920.",8vo.,"pp. 95, swd. Is. net",S.P.C.K.,Oct. '21
