original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Victoria and Albert Museum-Chinese broideries, Brief Guide to the, 6d. net; Draw- ings by Old Masters, a Selection of, with a catalogue and notes, 5s. net; Drawings of old London, Catalogue of, Is. 6d. net em- MUSEUM, Oct. '21",272.0,286.0,,,"Victoria and Albert Museum-Chinese broideries, Brief Guide to the, 6d. net; Draw- ings by Old Masters, a Selection of, with a catalogue and notes, 5s. net; Drawings of old London, Catalogue of, Is. 6d. net",,,MUSEUM,Oct. '21
"Victoria and Albert Museum.-Brief guide to the Chinese embroideries. 8 plates. 7×5, pp. 12, swd. 6d. net.. .H.M.S.O., Nov. '21",272.0,286.0,,,Victoria and Albert Museum.-Brief guide to the Chinese embroideries. 8 plates.,,"7×5, pp. 12, swd. 6d. net.. .",H.M.S.O.,Nov. '21
"Victoria and Albert Museum--Science Museum. Textile machinery: catalogue of the collections, with descriptive and historical notes and illus. IS. net .MUSEUM, Apr. '21",273.0,287.0,,,"Victoria and Albert Museum--Science Museum. Textile machinery: catalogue of the collections, with descriptive and historical notes and illus.",,IS. net .,MUSEUM,Apr. '21
"Victoria and Albert Museum-Engraving, Illus- tration and Design (Dept. of). Catalogue of Works, by James A. McN. Wuistler, with a bibliography,. 6d. net; Indian drawings: twelve Mogul paintings of the School of Huma- yun (16th century) illustrating the Romance of Amir Hamzah, 5s. net ..MUSEUM, May '21",273.0,287.0,,,"Victoria and Albert Museum-Engraving, Illus- tration and Design (Dept. of). Catalogue of Works, by James A. McN. Wuistler, with a bibliography,. 6d. net; Indian drawings: twelve Mogul paintings of the School of Huma- yun (16th century) illustrating the Romance of Amir Hamzah, 5s. net",,,MUSEUM,May '21
"Victoria and Albert Museum-Lantern slides available for loan: list, 5s. net MUSEUM, Feb. '21",273.0,287.0,,,"Victoria and Albert Museum-Lantern slides available for loan: list,",,5s. net,MUSEUM,Feb. '21
"Victoria and Albert Museum-List of photo- graphs of objects in the Museum. Part 5, Dept. of Metalwork: Sec. F, Chinese bronzes and enamels, Japanese bronzes and enamels, armour, swords and sword furniture; Saracenic metalwork; other Near Eastern metalwork. 4d. net .MUSEUM, Jan. '21",273.0,287.0,,,"Victoria and Albert Museum-List of photo- graphs of objects in the Museum. Part 5, Dept. of Metalwork: Sec. F, Chinese bronzes and enamels, Japanese bronzes and enamels, armour, swords and sword furniture; Saracenic metalwork; other Near Eastern metalwork.",,4d. net .,MUSEUM,Jan. '21
"Victoria and Albert Museum-List of photographs of objects in the Museum. Pt. 5, Dept. of Metalwork, 4d. net; Dept. of Woodwork: 5, Hatton Garden Room, Is. 6d. net H.M.S.O., Feb. '21",273.0,287.0,,,"Victoria and Albert Museum-List of photographs of objects in the Museum. Pt. 5, Dept. of Metalwork, 4d. net; Dept. of Woodwork: 5, Hatton Garden Room, Is. 6d. net",,,H.M.S.O.,Feb. '21
"Victoria and Albert Museum-Printing and book- binding, Notes on: a guide to the exhibition of tools and materials used in the processes. IS. 6d. net ..MUSEUM, Mar. '21",273.0,287.0,,,"Victoria and Albert Museum-Printing and book- binding, Notes on: a guide to the exhibition of tools and materials used in the processes.",,IS. 6d. net,MUSEUM,Mar. '21
"Victoria and Albert Museum-Review of the principal acquisitions, 1918. Illus. Ryl. 8vo. pp. 79, swd. 3s. 6d. net .H.M.S.O., Mar. '21",273.0,287.0,,,"Victoria and Albert Museum-Review of the principal acquisitions, 1918. Illus.",Ryl. 8vo.,"pp. 79, swd. 3s. 6d. net .",H.M.S.O.,Mar. '21
"Victoria and Albert Museum-Science Museum. List of photographs of objects in the Museum. Part 8, Dept. of Woodwork: Sect. A, English woodwork and furniture, Is. net; Sect. B, French, 9d. net......MUSEUM, Feb., June '21",273.0,287.0,,,"Victoria and Albert Museum-Science Museum. List of photographs of objects in the Museum. Part 8, Dept. of Woodwork: Sect. A, English woodwork and furniture, Is. net; Sect. B, French, 9d. net",,,MUSEUM,"Feb., June '21"
"Victoria and Albert Museum-Science Museum. Machine tools: Illustrated catalogue of the collections. With descriptive and historical notes. Is. net ...MUSEUM, Jan. '21",273.0,287.0,,,Victoria and Albert Museum-Science Museum. Machine tools: Illustrated catalogue of the collections. With descriptive and historical notes.,,Is. net,MUSEUM,Jan. '21
"Victoria and Albert Museum-Science Museum. Mining and ore-dressing: Catalogue of the collections. With descriptive and historical notes and illus. Is. net......MUSEUM, Jan. '21",273.0,287.0,,,Victoria and Albert Museum-Science Museum. Mining and ore-dressing: Catalogue of the collections. With descriptive and historical notes and illus.,,Is. net......,MUSEUM,Jan. '21
"Victoria and Albert Museum-Science Museum. Pure and applied science: Classification for works on, in the Science Library. 18s. net VICTORIA & ALBERT MUSEUM, June '21",273.0,287.0,,,"Victoria and Albert Museum-Science Museum. Pure and applied science: Classification for works on, in the Science Library.",,18s. net,VICTORIA & ALBERT MUSEUM,June '21
"Victoria and Albert Museum-Textiles from burying-grounds in Egypt. Catalogue. Vol. 1, Græco-Roman period. Illus. 5s. net MUSEUM, Jan. '21",273.0,287.0,,,"Victoria and Albert Museum-Textiles from burying-grounds in Egypt. Catalogue. Vol. 1, Græco-Roman period. Illus.",,5s. net,MUSEUM,Jan. '21
"Victoria and Albert Museum-Woodwork (Dept. of). The Panelled rooms: V, The Hatton Garden Room, 1s. 6d. net ..MUSEUM, Jan. '21",273.0,287.0,,,"Victoria and Albert Museum-Woodwork (Dept. of). The Panelled rooms: V, The Hatton Garden Room,",,1s. 6d. net ..,MUSEUM,Jan. '21
"Victoria University. See Manchester. Victorian age (The). By a Later Victorian. Cr. 8vo. 7×5, pp. 90, 5s. net A. L. HUMPHREY, Dec. '21",273.0,287.0,Victoria University. See Manchester.,,Victorian age (The). By a Later Victorian.,Cr. 8vo.,"7×5, pp. 90, 5s. net",A. L. HUMPHREY,Dec. '21
"Vida (M.)-The Game of chess. Done into English from Latin. Intro. by Richard C. Lambert and decorated with woodcuts by Nell Lambert. Folio, 10×81, pp. 61, 21s. net STANTON PR., Sep. '21",273.0,287.0,,Vida (M.),The Game of chess. Done into English from Latin. Intro. by Richard C. Lambert and decorated with woodcuts by Nell Lambert.,"Folio,","10×81, pp. 61, 21s. net",STANTON PR.,Sep. '21
"Vietinghoff (Jeanne de)-The Understanding of good thoughts on some of life's higher issues. Trans. by Ethel I. Velleman. Foreword by Richard King. Cr. 8vo. 7× 54, pp. 203, 6s. net LANE, Apr. '21",273.0,287.0,,Vietinghoff (Jeanne de),The Understanding of good thoughts on some of life's higher issues. Trans. by Ethel I. Velleman. Foreword by Richard King.,Cr. 8vo.,"7× 54, pp. 203, 6s. net",LANE,Apr. '21
"Vigny (Alfred de)-Prose et poesies. Ed. by A. Wilson-Green. Cr. 8vo. 4s. 6d. net. (Camb. modern French ser. : senior group) CAMB. UNIV. PR., Mar. '21",273.0,287.0,,Vigny (Alfred de),Prose et poesies. Ed. by A. Wilson-Green.,Cr. 8vo.,4s. 6d. net. (Camb. modern French ser. : senior group),CAMB. UNIV. PR.,Mar. '21
"Villiers (Frederic)-Villiers: his five decades of adventure. 2 vols. 8vo. 8×51, pp. 316; 338, 24s. net... ...HUTCHINSON, July '21",273.0,287.0,,Villiers (Frederic),Villiers: his five decades of adventure.,8vo.,"2 vols. 8×51, pp. 316; 338, 24s. net...",HUTCHINSON,July '21
"Vinacke (Harold M.)-Modern constitutional development in China. 8vo. 8s. 6d. net (Princeton Univ.) MILFORD, Jan. '21",273.0,287.0,,Vinacke (Harold M.),Modern constitutional development in China.,8vo.,8s. 6d. net (Princeton Univ.),MILFORD,Jan. '21
"Vince (Charles)-Wayfarers in Arcady. 8vo. 9 × 51, pp. 144, 7s. 6d. net ......P. ALLAN, Apr. '21",273.0,287.0,,Vince (Charles),Wayfarers in Arcady.,8vo.,"9 × 51, pp. 144, 7s. 6d. net ......P.",ALLAN,Apr. '21
"Vine (W. E.)-The Twelve mysteries of Scripture, kept in silence through eternal times, now mani- fested to His saints. Cr. 8vo. 71×4, pp. 116, 3s.net.. .PICKERING & I., Apr. '21",273.0,287.0,,Vine (W. E.),"The Twelve mysteries of Scripture, kept in silence through eternal times, now mani- fested to His saints.",Cr. 8vo.,"71×4, pp. 116, 3s.net.. .",PICKERING & I.,Apr. '21
"Vinogradoff (Paul, Sir)-The Growth of the Manor. 8vo. 8†×54, pp. 394, 12s. 6d. net ALLEN & U., Jan. '21",273.0,287.0,,"Vinogradoff (Paul, Sir)",The Growth of the Manor.,8vo.,"8†×54, pp. 394, 12s. 6d. net",ALLEN & U.,Jan. '21
"Virgil Selections from Virgil's Georgics. Edit. by John Masson. 18mo. 6× 41, pp. 180, 4s. net (Pitt Press ser.).. CAMB. UNIV. PR., Oct. '21",273.0,287.0,,Virgil,Selections from Virgil's Georgics. Edit. by John Masson.,18mo.,"6× 41, pp. 180, 4s. net (Pitt Press ser.)..",CAMB. UNIV. PR.,Oct. '21
"Virgil-Æneid. Trans. into English prose, by John Conington. Edit. with intro. and notes by Edgar S. Shumway. New ed. 18mo. 5×41, pp. 376, 3s. net (Macmillan's Pocket classics) MACMILLAN, Feb. '21",273.0,287.0,,Virgil,"Æneid. Trans. into English prose, by John Conington. Edit. with intro. and notes by Edgar S. Shumway. New ed.",18mo.,"5×41, pp. 376, 3s. net (Macmillan's Pocket classics)",MACMILLAN,Feb. '21
"Virgil-Poems. Trans. into English verse by James Rhoades. 18mo. 6x 3, pp. 436, 2s. 6d. net (World's Classics)......MILFORD, July '21",273.0,287.0,,Virgil,Poems. Trans. into English verse by James Rhoades.,18mo.,"6x 3, pp. 436, 2s. 6d. net (World's Classics)......",MILFORD,July '21
"Vivian (E. Charles)-A History of aeronautics. With a section on progress in aeroplane design, by Lieut.-Col. W. Lockwood Marsh. 8vo. 8×6, PP. 531, 30s. net.. .COLLINS, May '21",273.0,287.0,,Vivian (E. Charles),"A History of aeronautics. With a section on progress in aeroplane design, by Lieut.-Col. W. Lockwood Marsh.",8vo.,"8×6, PP. 531, 30s. net.. .",COLLINS,May '21
"Voluntary aid rendered to the sick and wounded at home and abroad and to British prisoners of war, 1914-19: reports by the Joint War Committee and the Joint War Finance Com- mittee of the British Red Cross Society and the Order of St. John of Jerusalem in England. 12s. 6d. net .H.M.S.O., July '21",274.0,288.0,,,"Voluntary aid rendered to the sick and wounded at home and abroad and to British prisoners of war, 1914-19: reports by the Joint War Committee and the Joint War Finance Com- mittee of the British Red Cross Society and the Order of St. John of Jerusalem in England.",,12s. 6d. net .,H.M.S.O.,July '21
"Vonier (Anscar)—The Divine motherhood. Cr. 8vo. 7×51, pp. 110, 3s. net ..B. HERDER, Nov. '21",274.0,288.0,,Vonier (Anscar),The Divine motherhood.,Cr. 8vo.,"7×51, pp. 110, 3s. net ..",B. HERDER,Nov. '21
"Vowles (Hugh P.)-Under new management: a book for business men and others. Cr. 8vo. 7×5, pp. 192, 6s. net .. ALLEN & U., Nov. '21",274.0,288.0,,Vowles (Hugh P.),Under new management: a book for business men and others.,Cr. 8vo.,"7×5, pp. 192, 6s. net ..",ALLEN & U.,Nov. '21
"Vredenburg (Edric) ed.-Father Tuck's annual. 10×8, pp. 143, 6s. net ....R. TUCK, Nov. '21",274.0,288.0,,Vredenburg (Edric) ed.,Father Tuck's annual.,,"10×8, pp. 143, 6s. net ....",R. TUCK,Nov. '21
"Vredenburg (Edric) ed.-My book of favourite fairy tales. Retold. Illus. by Jennie Harbour. 9×71, pp. 134, 6s. 6d. net R. TUCK, Sep., Nov. '21",274.0,288.0,,Vredenburg (Edric) ed.,My book of favourite fairy tales. Retold. Illus. by Jennie Harbour.,,"9×71, pp. 134, 6s. 6d. net",R. TUCK,"Sep., Nov. '21"
"Wace (Henry) and others-Creative Christianity. Cr. 8vo. 7×5, pp. 246, 5s. net; swd. 2s 6d. net HODDER & S., Nov. '21",274.0,288.0,,Wace (Henry) and others,Creative Christianity.,Cr. 8vo.,"7×5, pp. 246, 5s. net; swd. 2s 6d. net",HODDER & S.,Nov. '21
"Waddell (J. A. L.)-Economics of bridgework. 8vo. pp. 512, 36s. net (J. WILEY) CHAPMAN & H., Aug. '21",274.0,288.0,,Waddell (J. A. L.),Economics of bridgework.,8vo.,"pp. 512, 36s. net (J. WILEY)",CHAPMAN & H.,Aug. '21
"Wade (A. S.)-Cotton spinning. Cr. 8vo. 7×4, pp. 115, 35. net (Common commodities and industries ser.) ..PITMAN, June '21",274.0,288.0,,Wade (A. S.),Cotton spinning.,Cr. 8vo.,"7×4, pp. 115, 35. net (Common commodities and industries ser.)",PITMAN,June '21
"Wade-Gery (H. T.)-Terpsichore, and other poems 18mo. 6×3, pp. 67, 5s. net; swd. 3s. 6d. net GOLDEN COCKEREL PR., May '21",274.0,288.0,,Wade-Gery (H. T.),"Terpsichore, and other poems",18mo.,"6×3, pp. 67, 5s. net; swd. 3s. 6d. net",GOLDEN COCKEREL PR.,May '21
"Wadia (Ardaser Sorabjee N.)-The Message of Christ. Cr. 8vo. 7×41, PP. 232, 6s. net; 1thr. 8s. net (Message ser.)....DENT, Jan. '21",274.0,288.0,,Wadia (Ardaser Sorabjee N.),The Message of Christ.,Cr. 8vo.,"7×41, PP. 232, 6s. net; 1thr. 8s. net (Message ser.)....",DENT,Jan. '21
"Wadia (B. P.)-Will the soul of Europe return? 71×4, pp. 47, swd. Is. THEOSOPHICAL PUBG. HO., Sep. '21",274.0,288.0,,Wadia (B. P.),Will the soul of Europe return?,,"71×4, pp. 47, swd. Is.",THEOSOPHICAL PUBG. HO.,Sep. '21
"Wadsley (Olive)-Almond-blossom. Cr. 8vo. 7×5, pp. 312, 8s. 6d. net.. CASSELL, May '21",274.0,288.0,,Wadsley (Olive),Almond-blossom.,Cr. 8vo.,"7×5, pp. 312, 8s. 6d. net..",CASSELL,May '21
"Wadsley (Olive)-Reality. Ch. ed. Cr. 8vo. 7×41, pp. 246, 2s. net .CASSELL, Feb. '21",274.0,288.0,,Wadsley (Olive),Reality. Ch. ed.,Cr. 8vo.,"7×41, pp. 246, 2s. net .",CASSELL,Feb. '21
"Wadsworth (Edward)-Ryl. 8vo. 10×7, swd. 3s. 9d. (Modern Woodcutters, No. 4) LITTLE ART ROOMS, May '21",274.0,288.0,,Wadsworth (Edward),,Ryl. 8vo.,"10×7, swd. 3s. 9d. (Modern Woodcutters, No. 4)",LITTLE ART ROOMS,May '21
"Wagner (Leopold)-A New book about London : a quaint and curious volume of forgotten lore. 8vo. 8×5, pp. 224, 10s. 6d. net net ALLEN & U., Apr. '21",274.0,288.0,,Wagner (Leopold),A New book about London : a quaint and curious volume of forgotten lore.,8vo.,"8×5, pp. 224, 10s. 6d. net net",ALLEN & U.,Apr. '21
"Wainwright (G. A.)-Balabish. (37th Memoir of the Egypt Exploration Society). 4to. Bds. 42s.net ALLEN & U., July '21",274.0,288.0,,Wainwright (G. A.),Balabish. (37th Memoir of the Egypt Exploration Society).,4to.,Bds. 42s.net,ALLEN & U.,July '21
"Waite (Arthur E.)-Book of the Holy Graal. Cr. 8vo., pp. 176, s. 6d. net WATKINS, Dec. '21",274.0,288.0,,Waite (Arthur E.),Book of the Holy Graal.,Cr. 8vo.,"pp. 176, s. 6d. net",WATKINS,Dec. '21
"Waite (Arthur Edward)-A New encyclopaedia of freemasonry. 2 vols. Ryl. 8vo. 9×61, pp. 489; 488, 42s. net...... WM. RIDER, Mar. '21",274.0,288.0,,Waite (Arthur Edward),A New encyclopaedia of freemasonry. 2 vols.,Ryl. 8vo.,"9×61, pp. 489; 488, 42s. net......",WM. RIDER,Mar. '21
