original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McMillan (R.)-The Great secret: the letters of an old man to a young woman. Cr. 8vo. 7×5, pp. 223, 6s. net. WATTS & CO., Sep. '21",166.0,180.0,,McMillan (R.),The Great secret: the letters of an old man to a young woman.,Cr. 8vo.,"7×5, pp. 223, 6s. net.",WATTS & CO.,Sep. '21
"McMillan (W. H.) and Whitaker (J. W.)-Coa mine dust its sampling, testing, and treat- ment. 18mo. 51 ×41, pp. 39, 2s. net THOMAS WALL, Ja'. '21",166.0,180.0,,McMillan (W. H.) and Whitaker (J. W.),"Coa mine dust its sampling, testing, and treat- ment.",18mo.,"51 ×41, pp. 39, 2s. net",THOMAS WALL,Ja'. '21
"McNaught (D.)-The Truth about Burns. 8vo' 8×5, pp. 256, 7s. 6d. net MACLEHOSE, Oct. '21",166.0,180.0,,McNaught (D.),The Truth about Burns.,8vo',"8×5, pp. 256, 7s. 6d. net",MACLEHOSE,Oct. '21
"McNeile (H. C.) (""Sapper"")-Bull-dog Drum- mond. Cr. 8vo. 7 × 5, pp. 320, 3s. 6d. net HODDER & S., Apr. '21",166.0,180.0,,"McNeile (H. C.) (""Sapper"")",Bull-dog Drum- mond.,Cr. 8vo.,"7 × 5, pp. 320, 3s. 6d. net",HODDER & S.,Apr. '21
"McNeile (H. C.) (""Sapper"")-The Man in rat- catcher, and other stories. Cr. 8vo. 7×5, pp. 313, 8s. 6d. net......HODDER & S., May 21",166.0,180.0,,"McNeile (H. C.) (""Sapper"")","The Man in rat- catcher, and other stories.",Cr. 8vo.,"7×5, pp. 313, 8s. 6d. net......",HODDER & S.,May 21
"McNeiry (C., Rev.)-When, whom, and how to marry. 5 X 4, pp. 90, swd. 9d. net BURNS, OATES, Sep. '21",166.0,180.0,,"McNeiry (C., Rev.)","When, whom, and how to marry.",,"5 X 4, pp. 90, swd. 9d. net","BURNS, OATES",Sep. '21
"McSpadden (J. Walker)-Stories from Wagner. Prize ed. Cr. 8vo. 7×51, pp. 245, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",166.0,180.0,,McSpadden (J. Walker),Stories from Wagner. Prize ed.,Cr. 8vo.,"7×51, pp. 245, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"McSpadden (J. Walker)-Stories of Robin Hood and his merry outlaws: retold from the old ballads. Prize ed. Cr. 8vo. 7× 5, pp. 256, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",166.0,180.0,,McSpadden (J. Walker),Stories of Robin Hood and his merry outlaws: retold from the old ballads. Prize ed.,Cr. 8vo.,"7× 5, pp. 256, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
"McTaggart (John McTaggart Ellis)—The Nature of existence. Vol. I. Ryl. 8vo. 91 × 6, pp. 331, 22s. 6d. net... ..CAMB. UNIV. PR., Feb. '21",166.0,180.0,,McTaggart (John McTaggart Ellis),The Nature of existence. Vol. I.,Ryl. 8vo.,"91 × 6, pp. 331, 22s. 6d. net...",..CAMB. UNIV. PR.,Feb. '21
"Magic duck. Cr. 8vo. limp. 9d. net (Blackie's Easy to read books). .BLACKIE, Sep. '21",167.0,181.0,,,Magic duck.,Cr. 8vo.,limp. 9d. net (Blackie's Easy to read books).,.BLACKIE,Sep. '21
"Magneto repair and adjustment. Written by experts. Illus. Cr. 8vo. 71× 42, pp. 152, Is. 6d. net (""Work"" handbooks) CASSELL, Feb. '21",167.0,181.0,,,Magneto repair and adjustment. Written by experts. Illus.,Cr. 8vo.,"71× 42, pp. 152, Is. 6d. net (""Work"" handbooks)",CASSELL,Feb. '21
"Magnus (L. A.)-The Heroic ballads of Russia. 8vo. 8×5, pp. 231, 12s. 6d. net K. PAUL, July '21",167.0,181.0,,Magnus (L. A.),The Heroic ballads of Russia.,8vo.,"8×5, pp. 231, 12s. 6d. net",K. PAUL,July '21
"Magnusson (Johs) and others-Engelsk-Dansk ordbog. 8vo. 5s. net....GYLDENDAL, Apr. '21",167.0,181.0,,Magnusson (Johs) and others,Engelsk-Dansk ordbog.,8vo.,5s. net....,GYLDENDAL,Apr. '21
"Magnusson (Johs) and, others-Dansk-Engelsk ordbog. 8vo. 5s. net....GYLDENDAL, Apr. '21",167.0,181.0,,"Magnusson (Johs) and, others",Dansk-Engelsk ordbog.,8vo.,5s. net....,GYLDENDAL,Apr. '21
"Mahabharata (The). Trans. from the original Sanskrit text into English prose by P. C. Roy. New ed. Vol. 1, Sabha Parva. Ryl. 8vo. pp. 605, 18s. net......PROBSTHAIN, July '21",167.0,181.0,,,"Mahabharata (The). Trans. from the original Sanskrit text into English prose by P. C. Roy. New ed. Vol. 1, Sabha Parva.",Ryl. 8vo.,"pp. 605, 18s. net......",PROBSTHAIN,July '21
"Mahavidya-Vidambana of Bhatta Vadindra. With the commentaries of Anandapurna and Bhuva- nasundara Suri. 8vo. pp. 189, bds. 6s. (Gaekwad Oriental ser., 12) ....LUZAC, Mar. '21",167.0,181.0,,,Mahavidya-Vidambana of Bhatta Vadindra. With the commentaries of Anandapurna and Bhuva- nasundara Suri.,8vo.,"pp. 189, bds. 6s. (Gaekwad Oriental ser., 12)",LUZAC,Mar. '21
"Mahler (John)-Be still and know: a personal witness to meditation. Cr. 8vo. 7×5, pp. 46, 2s. net .S.P.C.K., Oct. '21",167.0,181.0,,Mahler (John),Be still and know: a personal witness to meditation.,Cr. 8vo.,"7×5, pp. 46, 2s. net .",S.P.C.K.,Oct. '21
"Mahon (R. H., Maj.-Gen.)-Life of General the Hon. James Murray: a builder of Canada. With a biographical sketch of the Family of Murray of Elibank. Illus. 8vo. 9×51, PP. 466, 21s. net . MURRAY, Nov. '21",167.0,181.0,,"Mahon (R. H., Maj.-Gen.)",Life of General the Hon. James Murray: a builder of Canada. With a biographical sketch of the Family of Murray of Elibank. Illus.,8vo.,"9×51, PP. 466, 21s. net .",MURRAY,Nov. '21
"Mailey (Arthur A.)-Mailey's googlies: sketches and caricatures of English county and Test Match cricket. Ryl. 8vo. 102×8, pp. 32, swd. IS. net... GRAPHIC PUBNS., July '21",167.0,181.0,,Mailey (Arthur A.),Mailey's googlies: sketches and caricatures of English county and Test Match cricket.,Ryl. 8vo.,"102×8, pp. 32, swd. IS. net...",GRAPHIC PUBNS.,July '21
"Mailey (Arthur A.)-Who's who in test cricket : England v. Australia, 1920-21. With appre- ciations by W. Armstrong and J. W. H. T. Douglas. Ryl. 8vo. 10×7, swd. is. net HUTCHINSON, June '21",167.0,181.0,,Mailey (Arthur A.),"Who's who in test cricket : England v. Australia, 1920-21. With appre- ciations by W. Armstrong and J. W. H. T. Douglas.",Ryl. 8vo.,"10×7, swd. is. net",HUTCHINSON,June '21
"Mainwaring, Hewleit (M.) 7s. 6d. net Mairet (G.)-Principles and practice of business. Cr. 8vo. 7×5, pp. 308, 5s. (Life and work ser.) MACMILLAN, Nov. '21",167.0,181.0,"Mainwaring, Hewleit (M.) 7s. 6d. net ",Mairet (G.),Principles and practice of business.,Cr. 8vo.,"7×5, pp. 308, 5s. (Life and work ser.)",MACMILLAN,Nov. '21
"Mais (S. P. B.)-An English course for everybody. Cr. 8vo. 7×5, pp. 320, 6s. net G. RICHARDS, Sep. '21",167.0,181.0,,Mais (S. P. B.),An English course for everybody.,Cr. 8vo.,"7×5, pp. 320, 6s. net",G. RICHARDS,Sep. '21
"Mais (S. P. B.)-Breaking covert: a romance of the hunting field. Cr. 8vo. 7×5, pp. 327, 8s. 6d. net.. ..G. RICHARDS, July '21",167.0,181.0,,Mais (S. P. B.),Breaking covert: a romance of the hunting field.,Cr. 8vo.,"7×5, pp. 327, 8s. 6d. net.. ..",G. RICHARDS,July '21
"Mais (S. P. B.)-Why we should read. Cr. 8vo. 7×5, pp. 311, 9s. net G. RICHARDS, Feb. '21",167.0,181.0,,Mais (S. P. B.),Why we should read.,Cr. 8vo.,"7×5, pp. 311, 9s. net",G. RICHARDS,Feb. '21
"Maitland (E. M., Air-Commodore)-The Log of H.M.A. R34: journey to America and back. With a letter from Rudyard Kipling. Illus. 8vo. 8×51, pp. 180, 10s. 6d. net HODDER & S., Jan. '21",167.0,181.0,,"Maitland (E. M., Air-Commodore)",The Log of H.M.A. R34: journey to America and back. With a letter from Rudyard Kipling. Illus.,8vo.,"8×51, pp. 180, 10s. 6d. net",HODDER & S.,Jan. '21
"Maitland (Frederic W.)-Domesday Book and beyond three essays in the early history of England. 3rd impr. 8vo. 9×61, pp. 527, 20s. net.. CAMB. UNIV. PR., Aug. '21",167.0,181.0,,Maitland (Frederic W.),Domesday Book and beyond three essays in the early history of England. 3rd impr.,8vo.,"9×61, pp. 527, 20s. net..",CAMB. UNIV. PR.,Aug. '21
"Maitra (H.)-Hinduism: the world-ideal. Repr. Cr. 8vo. 3s. 6d. net .C. PALMER, May '21",167.0,181.0,,Maitra (H.),Hinduism: the world-ideal. Repr.,Cr. 8vo.,3s. 6d. net .,C. PALMER,May '21
"Makepeace (Walter) and others, eds.-One hun- dred years of Singapore. 2 vols. Illus. Ryl. 8vo. 9×61, pp. 608; 678, 42s. net MURRAY, Feb. '21",167.0,181.0,,"Makepeace (Walter) and others, eds.",One hun- dred years of Singapore. 2 vols. Illus.,Ryl. 8vo.,"9×61, pp. 608; 678, 42s. net",MURRAY,Feb. '21
"Makers of the new world. By One Who Knows Them. Illus. 8vo. 8×51, pp. 184, 7s. 6d. net CASSELL, Aug. '21",167.0,181.0,,,Makers of the new world. By One Who Knows Them.,8vo.,"Illus. 8×51, pp. 184, 7s. 6d. net",CASSELL,Aug. '21
"Makinson (J. T.)-Toy manufacture. Illus. 8vo. 8×5, pp. 264, Es. net. (Cassell's ""Workshop"" ser.) .CASSELL, May '21",167.0,181.0,,Makinson (J. T.),Toy manufacture. Illus.,8vo.,"8×5, pp. 264, Es. net. (Cassell's ""Workshop"" ser.) .",CASSELL,May '21
"Malden (W. J.)-Physical culture in farm work: a systematic training for workers on the land. 7×5, pp. 108, 5s. net . UNITON, Apr. '21",167.0,181.0,,Malden (W. J.),Physical culture in farm work: a systematic training for workers on the land.,,"7×5, pp. 108, 5s. net .",UNITON,Apr. '21
"Malet (Lucas)-The History of Sir Richard Calmady : a romance. IIth and ch. ed. Cr. 8vo. 7×5, pp. 618, 5s. net METHUEN, Mar. '21",167.0,181.0,,Malet (Lucas),The History of Sir Richard Calmady : a romance. IIth and ch. ed.,Cr. 8vo.,"7×5, pp. 618, 5s. net",METHUEN,Mar. '21
"Mallam (George)-A Cycle of sonnets, and other Cr. 8vo. 7×51, pp. 54, swd. 2s. 6d. net BLACKWELL, Sep. '21",167.0,181.0,,Mallam (George),"A Cycle of sonnets, and other",Cr. 8vo.,"7×51, pp. 54, swd. 2s. 6d. net",BLACKWELL,Sep. '21
"Malleson (Miles)-Maurice's own idea. Cr. 8vo. swd. Is. net ......HENDERSON, Mar. '21",167.0,181.0,,Malleson (Miles),Maurice's own idea.,Cr. 8vo.,swd. Is. net,HENDERSON,Mar. '21
"Malleson (Miles)-Paddly pools. Cr. 8vo. swd. Is. net .HENDERSON, Mar. '21",167.0,181.0,,Malleson (Miles),Paddly pools.,Cr. 8vo.,swd. Is. net .,HENDERSON,Mar. '21
"Malleson (Miles)-Youth: a play in three acts. Cr. 8vo. swd. Is. 6d. net HENDERSON, Mar. '21",167.0,181.0,,Malleson (Miles),Youth: a play in three acts.,Cr. 8vo.,swd. Is. 6d. net,HENDERSON,Mar. '21
"Malleson (Miles)—Little white thought. Cr. 8vo. swd. Is. net .HENDERSON, Mar. '21",167.0,181.0,,Malleson (Miles),Little white thought.,Cr. 8vo.,swd. Is. net .,HENDERSON,Mar. '21
"Mallet (Maud)-Rose in the bud. Cr. 8vo. 7×5, pp. 190, 8s. 6d. net......MILLS & B., Sep. '21",167.0,181.0,,Mallet (Maud),Rose in the bud.,Cr. 8vo.,"7×5, pp. 190, 8s. 6d. net......",MILLS & B.,Sep. '21
"Mallet (Maud)-The Fly in the bottle. Ch. ed. Cr. 8vo. 7×41, pp. 250, 2s. net .......... MILLS & B., July '21",167.0,181.0,,Mallet (Maud),The Fly in the bottle. Ch. ed.,Cr. 8vo.,"7×41, pp. 250, 2s. net ..........",MILLS & B.,July '21
"Mallett (Reddie)-Nature's way: a means of health without medicine. 3rd ed., enl. 7×5, pp. 45, Is. net WATTS, Apr. '21",167.0,181.0,,Mallett (Reddie),Nature's way: a means of health without medicine.,,"3rd ed., enl. 7×5, pp. 45, Is. net",WATTS,Apr. '21
"Mallett (Reddie)-Nature's way: a means of health without medicine. 4th and enl. ed. Cr. 8vo. 7 × 5, pp. 46, swd. Is. net WATTS, July '21",167.0,181.0,,Mallett (Reddie),Nature's way: a means of health without medicine. 4th and enl. ed.,Cr. 8vo.,"7 × 5, pp. 46, swd. Is. net",WATTS,July '21
"Mallik (D. N.)-Optical theories: based on lectures delivered before the Calcutta University. 2nd ed., rev. 8vo. 8×51, pp. 202, 16s. net CAMB. UNIV. PR., July '21",167.0,181.0,,Mallik (D. N.),"Optical theories: based on lectures delivered before the Calcutta University. 2nd ed., rev.",8vo.,"8×51, pp. 202, 16s. net",CAMB. UNIV. PR.,July '21
"Mallow Court of Inquiry-Report. id. H.M.S.O., Mar. '21",167.0,181.0,,,Mallow Court of Inquiry-Report.,,id.,H.M.S.O.,Mar. '21
"""Manchester Guardian"" Commercial year book, 1921. 75, pp. 271 MANCHESTER GUARDIAN,"" June '21",168.0,182.0,,,"""Manchester Guardian"" Commercial year book, 1921.",,"75, pp. 271","MANCHESTER GUARDIAN,""",June '21
"Malone (H. L'Estrange)-The Children's king. 7×5, pp. 63, 2s. net EPWORTH PR., June '21",168.0,182.0,,Malone (H. L'Estrange),The Children's king.,,"7×5, pp. 63, 2s. net",EPWORTH PR.,June '21
"Malory (Thomas, Sir)-Le Morte D'Arthur: the history of King Arthur and of his noble Knights of the Round Table. Illus. by W. Russell Flint. 2 vols. 91×61, pp. 469, 553, 42s. net MEDICI SOC., Dec. '20",168.0,182.0,,"Malory (Thomas, Sir)",Le Morte D'Arthur: the history of King Arthur and of his noble Knights of the Round Table. Illus. by W. Russell Flint.,,"2 vols. 91×61, pp. 469, 553, 42s. net",MEDICI SOC.,Dec. '20
"Malory (Thomas, Sir)-Morte D'Arthur. 18mo. 2s. net. (Eng. literature: secondary schools ser.) MACMILLAN, Sep. '21",168.0,182.0,,"Malory (Thomas, Sir)",Morte D'Arthur.,18mo.,2s. net. (Eng. literature: secondary schools ser.),MACMILLAN,Sep. '21
"Malory (Thomas, Sir)-The Noble tale of the Sangreal. 6×42, pp. 220, bks.) P. ALLAN, Feb. '21",168.0,182.0,,"Malory (Thomas, Sir)",The Noble tale of the Sangreal.,,"6×42, pp. 220, bks.)",P. ALLAN,Feb. '21
"Malta-Papers relating to the new Constitution. IS. 6d. net ..H.M.S.O., June '21",168.0,182.0,,,Malta-Papers relating to the new Constitution.,,IS. 6d. net,H.M.S.O.,June '21
"Maltby (E. S.)-Hints to confessors: concerning the duties of a confessor in hearing confessions. 6×41, pp. 8, swd. 6d. 210S. Soc. OF SS. PETER AND PAUL, July '21",168.0,182.0,,Maltby (E. S.),Hints to confessors: concerning the duties of a confessor in hearing confessions.,,"6×41, pp. 8, swd. 6d. 210S.",Soc. OF SS. PETER AND PAUL,July '21
"Manchester (Diocese of)-Suggested syllabus of religious instruction. Cr. 8vo. pp. 273, swd. IS. 6d. net MACMILLAN, July '21",168.0,182.0,,,Manchester (Diocese of)-Suggested syllabus of religious instruction.,Cr. 8vo.,"pp. 273, swd. IS. 6d. net",MACMILLAN,July '21
"Manchester (Ernest A.)-Collins' Clear school atlas. New and rev. ed. 8vo. 8×7, pp. 64, Is. 6d. net (New world atlas ser.) COLLINS, Feb. '21",168.0,182.0,,Manchester (Ernest A.),Collins' Clear school atlas. New and rev. ed.,8vo.,"8×7, pp. 64, Is. 6d. net (New world atlas ser.)",COLLINS,Feb. '21
"Manchester Diocesan directory and churchman's almanack, 1921. Cr. 8vo. 7×5, pp. 485, swd. 2s. net .SHERRATT & H., Feb. '21",168.0,182.0,,,"Manchester Diocesan directory and churchman's almanack, 1921.",Cr. 8vo.,"7×5, pp. 485, swd. 2s. net .",SHERRATT & H.,Feb. '21
"Manchester University Examination papers, 1921: Faculties of Arts and Commerce. 8vo. pp. 225, swd. Is. 9d. net MANCHESTER UNIV. PR.; LONGMANS, Dec. '21",168.0,182.0,,,"Manchester University Examination papers, 1921: Faculties of Arts and Commerce.",8vo.,"pp. 225, swd. Is. 9d. net",MANCHESTER UNIV. PR.; LONGMANS,Dec. '21
