original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martens (Conrad)-The Art of Conrad Martens. Edit. by Lionel Lindsay, assisted by G. V. F. Mann. With reproductions of 60 of Martens' pictures, mostly in colour. 10×8 in., bound and boxed. 42s. net. (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",171.0,185.0,,Martens (Conrad),"The Art of Conrad Martens. Edit. by Lionel Lindsay, assisted by G. V. F. Mann. With reproductions of 60 of Martens' pictures, mostly in colour.",,"10×8 in., bound and boxed. 42s. net. (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
"Martin (C. C.)-Export packing: a guide to the methods employed by successful shippers. Ryl. 8vo. 9×6, pp. 726, 52s. 6d. net LIBRARY PR., July '21",171.0,185.0,,Martin (C. C.),Export packing: a guide to the methods employed by successful shippers.,Ryl. 8vo.,"9×6, pp. 726, 52s. 6d. net",LIBRARY PR.,July '21
"Martin (E. Le Breton)-Sam Sutton's scouts. Cr. 8vo. 7× 5, pp. 192, 4s. net PEARSON, Sep. '21",171.0,185.0,,Martin (E. Le Breton),Sam Sutton's scouts.,Cr. 8vo.,"7× 5, pp. 192, 4s. net",PEARSON,Sep. '21
"Martin (Edward A.)—I,ife in a Sussex windmill. 2nd ed. 9×6, pp. 118, 5s. net a ALLEN & DONALDSON, Nov. '21",171.0,185.0,,Martin (Edward A.),"I,ife in a Sussex windmill. 2nd ed.",,"9×6, pp. 118, 5s. net a",ALLEN & DONALDSON,Nov. '21
"Martin (Edward Sandford)-The Life of Joseph Hodges Choate as gathered chiefly from his letters. 2 vols. 9 × 6, pp. 480; 448, 42s. net CONSTABLE, Feb. '21",171.0,185.0,,Martin (Edward Sandford),The Life of Joseph Hodges Choate as gathered chiefly from his letters.,,"2 vols. 9 × 6, pp. 480; 448, 42s. net",CONSTABLE,Feb. '21
"Martin (Eva)-Prentice, Mulford: ""new thought' pioneer. 18mo. 61×41, pp. 76, limp 2s. net RIDER, Dec. '21",171.0,185.0,,Martin (Eva),"Prentice, Mulford: ""new thought' pioneer.",18mo.,"61×41, pp. 76, limp 2s. net",RIDER,Dec. '21
"Martin (G. C.)-China in English literature: paper read before the China Soc., Dec., 1916. 8vo. pp. 27, 2s. 6d. .......... ..LUZAC, Apr. '21",171.0,185.0,,Martin (G. C.),"China in English literature: paper read before the China Soc., Dec., 1916.",8vo.,"pp. 27, 2s. 6d. ..........",LUZAC,Apr. '21
"Martin (Geoffrey)-Perfumes, essential oils and fruit essences: used for soap and other toilet articles. 8vo. 10×61, pp. 138, 12s. 6d. net CROSBY LOCKWOOD, June '21",171.0,185.0,,Martin (Geoffrey),"Perfumes, essential oils and fruit essences: used for soap and other toilet articles.",8vo.,"10×61, pp. 138, 12s. 6d. net",CROSBY LOCKWOOD,June '21
"Martin (George Madden)-March on. Cr. 8vo. 7×5, pp. 351, 7s. 6d. net APPLETON, Dec. '21",171.0,185.0,,Martin (George Madden),March on.,Cr. 8vo.,"7×5, pp. 351, 7s. 6d. net",APPLETON,Dec. '21
"Martin (Hugh)-Ireland in insurrection: an Englishman's record of fact. Pref. by Sir Philip Gibbs. Cr. 8vo. 71× 5, pp. 223, 3s. 6d. net D. O'CONNOR, Feb. '21",171.0,185.0,,Martin (Hugh),Ireland in insurrection: an Englishman's record of fact. Pref. by Sir Philip Gibbs.,Cr. 8vo.,"71× 5, pp. 223, 3s. 6d. net",D. O'CONNOR,Feb. '21
"Martin (Marcus J.)-The Electrical transmission of photographs. Cr. 8vo. 71×4, pp. 147, 6s. net.... .PITMAN, Apr. '21",171.0,185.0,,Martin (Marcus J.),The Electrical transmission of photographs.,Cr. 8vo.,"71×4, pp. 147, 6s. net.... .",PITMAN,Apr. '21
"Martin (Percy F.)-The Sudan in evolution: the economic, financial and administrative condi- tions of the Anglo-Egyptian Sudan. Foreword by Gen. Sir F. R. Wingate. 8vo. 9×5, pp. 595, 42s.net CONSTABLE, Nov. '21",171.0,185.0,,Martin (Percy F.),"The Sudan in evolution: the economic, financial and administrative condi- tions of the Anglo-Egyptian Sudan. Foreword by Gen. Sir F. R. Wingate.",8vo.,"9×5, pp. 595, 42s.net",CONSTABLE,Nov. '21
"Martindale (C. C.)—Jock, Jack, and the Corporal. 71×4, pp. 228, 3s. 6d. net BURNS, OATES, Dec. '20",171.0,185.0,,Martindale (C. C.),"Jock, Jack, and the Corporal.",,"71×4, pp. 228, 3s. 6d. net","BURNS, OATES",Dec. '20
"Martindale (C. C.)—Richard Philip Garrold, S.J.: a memoir. Cr. 8vo. 7×5, pp. 124, 5s. net LONGMANS, Dec. '21",171.0,185.0,,Martindale (C. C.),"Richard Philip Garrold, S.J.: a memoir.",Cr. 8vo.,"7×5, pp. 124, 5s. net",LONGMANS,Dec. '21
"Martindale (W. Harrison) and Westcott (W. Wynn) The Extra pharmacopoeia. 17th ed., rev. Vol. 2, 18mo. 64×4, pp. 720, 17s. 6d. net. LEWIS, Apr. '21",171.0,185.0,,Martindale (W. Harrison) and Westcott (W. Wynn),"The Extra pharmacopoeia. 17th ed., rev. Vol. 2,",18mo.,"64×4, pp. 720, 17s. 6d. net.",LEWIS,Apr. '21
"Martineau (Violet)-John Martineau, the pupil of Kingsley. By his daughter. With port. 8v . 9×6, pp. 190, 12s. 6d. net E. ARNOLD, Feb. '21",171.0,185.0,,Martineau (Violet),"John Martineau, the pupil of Kingsley. By his daughter. With port.",8v .,"9×6, pp. 190, 12s. 6d. net",E. ARNOLD,Feb. '21
"Martyn (Wyndham)-Anthony Trent, master criminal. Cr. 8vo. 7× 5, pp. 316, 7s. 6d. net H. JENKINS, Sep. '21",171.0,185.0,,Martyn (Wyndham),"Anthony Trent, master criminal.",Cr. 8vo.,"7× 5, pp. 316, 7s. 6d. net",H. JENKINS,Sep. '21
"Marvin (F. S.) and others-The Story of Iliad: Retold. 18mo. 6×4, pp. 224, IS. 9d. net (King's treasuries of liter. ser.) DENT, Feb. '21",171.0,185.0,,Marvin (F. S.) and others,The Story of Iliad: Retold.,18mo.,"6×4, pp. 224, IS. 9d. net (King's treasuries of liter. ser.)",DENT,Feb. '21
"Marvin (F. S.) ed.-The Evolution of world peace essays. 8vo. 9×5, pp. 191, 9s. 6d. net (Unity ser.).. MILFORD, July '21",171.0,185.0,,Marvin (F. S.) ed.,The Evolution of world peace essays.,8vo.,"9×5, pp. 191, 9s. 6d. net (Unity ser.)..",MILFORD,July '21
"Marx (Karl)-The Civil war in France. Preceded by the Manifestoes of the General Council of the International on the Franco-Prussian War. With historical intro. by R. W. Postgate. 8vo. 9×5, pp. 49, 3s. net LABOUR PUB. CO., May '21",171.0,185.0,,Marx (Karl),The Civil war in France. Preceded by the Manifestoes of the General Council of the International on the Franco-Prussian War. With historical intro. by R. W. Postgate.,8vo.,"9×5, pp. 49, 3s. net",LABOUR PUB. CO.,May '21
"Marx (Magdeleine)-Woman. Intro. by Henri Barbusse. Trans. by A. S. Seltzer. Cr. 8vo. 7×5, pp. 228, 7s. 6d. net ALLEN & U., Mar. '21",171.0,185.0,,Marx (Magdeleine),Woman. Intro. by Henri Barbusse. Trans. by A. S. Seltzer.,Cr. 8vo.,"7×5, pp. 228, 7s. 6d. net",ALLEN & U.,Mar. '21
"Masefield (John)-Reynard the Fox; Ghost Heath run. Illus. by G. D. Armour. Ryl. 8vo. 10×71, pp. 116, 15s. net HEINEMANN, Oct '21",171.0,185.0,,Masefield (John),Reynard the Fox; Ghost Heath run. Illus. by G. D. Armour.,Ryl. 8vo.,"10×71, pp. 116, 15s. net",HEINEMANN,Oct '21
"Mason (A. E. W.)-At the Villa Rose. Ch. ed. Cr. 8vo. 7×4), pp. 311, 25. net HODDER & S., Mar. '21",171.0,185.0,,Mason (A. E. W.),At the Villa Rose. Ch. ed.,Cr. 8vo.,"7×4), pp. 311, 25. net",HODDER & S.,Mar. '21
"Mason (A. E. W.)-Clementina. Ch. ed. 18mo. 6×4, pp. 318, 2s. net ..METHUEN, July '21",171.0,185.0,,Mason (A. E. W.),Clementina. Ch. ed.,18mo.,"6×4, pp. 318, 2s. net ..",METHUEN,July '21
"Mason (A. E. W.)-The Four feathers. Cr. 8vo. 7×5, pp. 350, 2s. 6d. net (Nash's Great novel lib.). .E. NASH, Sep. '21",171.0,185.0,,Mason (A. E. W.),The Four feathers.,Cr. 8vo.,"7×5, pp. 350, 2s. 6d. net (Nash's Great novel lib.).",E. NASH,Sep. '21
"Mason (A. F. W.)-The 8vo. swd. 8×51, pp. 142, IS. net NEWNES, June '21",171.0,185.0,,Mason (A. F. W.),The,8vo. swd.,"8×51, pp. 142, IS. net",NEWNES,June '21
"Mason (Arthur)-The Flying bo'sun: a mystery of the sea. Cr. 8vo. 7× 5, pp. 241, 7s. 6d. net J. CAPE, Sep. '21",171.0,185.0,,Mason (Arthur),The Flying bo'sun: a mystery of the sea.,Cr. 8vo.,"7× 5, pp. 241, 7s. 6d. net",J. CAPE,Sep. '21
"Mason (H. C.)-The Devil's Christmas box. Cr. 8vo. 7×5, pp. 339, 7s. 6d. net HEATH, CRANTON, Oct. '21",171.0,185.0,,Mason (H. C.),The Devil's Christmas box.,Cr. 8vo.,"7×5, pp. 339, 7s. 6d. net","HEATH, CRANTON",Oct. '21
"Mason (James)-The Principles of chess: in theory and practice. 5th ed., rev. Cr. 8vo. 7×4, pp. 340, 7s. net FIELD PR., May '21",171.0,185.0,,Mason (James),"The Principles of chess: in theory and practice. 5th ed., rev.",Cr. 8vo.,"7×4, pp. 340, 7s. net",FIELD PR.,May '21
"Mason (William A.)-A History of the art of writing. Illus. 9×6, pp. 502, 38s. net MACMILLAN, Feb. '21",171.0,185.0,,Mason (William A.),A History of the art of writing. Illus.,,"9×6, pp. 502, 38s. net",MACMILLAN,Feb. '21
"Masonic roll of honour: names of Brethren who fell in the service of their King and country during the Great War, 1914-1918. 8×63, pp. 139... . . . . . . FREEMASONS' HALL, July '21",171.0,185.0,,,"Masonic roll of honour: names of Brethren who fell in the service of their King and country during the Great War, 1914-1918.",,"8×63, pp. 139...",FREEMASONS' HALL,July '21
"Masonic year-book, 1921. 6×4, pp. 523 (Great Queen St., W.C. 2) FREEMASONS' HALL, Dec. '20",171.0,185.0,,,"Masonic year-book, 1921.",,"6×4, pp. 523 (Great Queen St., W.C. 2)",FREEMASONS' HALL,Dec. '20
"Mass, Order of ministration. Massage, Diseases treated by, Arvedson net Masse (H. L. L. J.)-The Pewter collector: a guide to English pewter, with some referenc to foreign work. Cr. 8vo. 7×5, pp. 314 7s. 6d. net... ...H. JENKINS, May '21",172.0,186.0,"Mass, Order of ministration. Massage, Diseases treated by, Arvedson net",Masse (H. L. L. J.),"The Pewter collector: a guide to English pewter, with some referenc to foreign work.",Cr. 8vo.,"7×5, pp. 314 7s. 6d. net...",H. JENKINS,May '21
"Masses for the Summer Sundays (The). Swd. 2s. net. (Exeter books) Soc. OF SS. PETER & PAUL, July '21",172.0,186.0,,,Masses for the Summer Sundays (The).,Swd.,2s. net. (Exeter books),Soc. OF SS. PETER & PAUL,July '21
"Masses for Whitsuntide-Trinity Sunday and Corpus Christi. 18mo. swd. Is. 6d. net (Exeter books)....Soc. OF SS. PETER & PAUL, Feb. '21",172.0,186.0,,,Masses for Whitsuntide-Trinity Sunday and Corpus Christi.,18mo.,swd. Is. 6d. net (Exeter books)....,Soc. OF SS. PETER & PAUL,Feb. '21
"Masses of Eastertide and the Ascension. 18mo. swd. Is. net (Exeter books) ..... ...... ..... Soc. OF SS. PETER & PAUL, Feb. '21",172.0,186.0,,,Masses of Eastertide and the Ascension.,18mo.,swd. Is. net (Exeter books),Soc. OF SS. PETER & PAUL,Feb. '21
"Massy-Beresford (Alice E.)-An Invasion of Fairyland. 4to. pp. 26, bds. 7s. 6d. net E. MATHEWS, Oct. '21",172.0,186.0,,Massy-Beresford (Alice E.),An Invasion of Fairyland.,4to.,"pp. 26, bds. 7s. 6d. net",E. MATHEWS,Oct. '21
"Master printers' annual and typographical year book, 1921. 8×6, pp. 455, 12s. 6d. net SPOTTISWOODE, Apr. '21",172.0,186.0,,,"Master printers' annual and typographical year book, 1921.",,"8×6, pp. 455, 12s. 6d. net",SPOTTISWOODE,Apr. '21
"Masterman (J. Howard B.)-Aspects of Christian character: a study of the Beatitudes. Intro. by the Lord Bishop of London. Cr. 8vo. 7X5, pp. 124, 3s. 6d. net ..LONGMANS, Jan. '21",172.0,186.0,,Masterman (J. Howard B.),Aspects of Christian character: a study of the Beatitudes. Intro. by the Lord Bishop of London.,Cr. 8vo.,"7X5, pp. 124, 3s. 6d. net ..",LONGMANS,Jan. '21
"Masterpieces of modern art: a collection o works by famous modern artists, with text by Charles Marriott. Folio. 129, 21s. net COLOUR PUBG. CO., Dec. '21",172.0,186.0,,,"Masterpieces of modern art: a collection o works by famous modern artists, with text by Charles Marriott.",Folio.,"129, 21s. net",COLOUR PUBG. CO.,Dec. '21
"Masters (Edgar Lee)-Domesday book. Ryl. 8vo. 9×6, pp. 396, 20s. net ....E. NASH, May '21",172.0,186.0,,Masters (Edgar Lee),Domesday book.,Ryl. 8vo.,"9×6, pp. 396, 20s. net ....",E. NASH,May '21
"Masters (Edgar Lee)-Mitch Miller. Illus. by Joan Sloan. 8vo. 84×51, pp. 266, 8s. 6d. net J. CAPE, May '21",172.0,186.0,,Masters (Edgar Lee),Mitch Miller. Illus. by Joan Sloan.,8vo.,"84×51, pp. 266, 8s. 6d. net",J. CAPE,May '21
"Masters (John N.)-Amusing reminiscences of Victorian times and of to-day. 2nd ed. 8×51, pp. 201, swd. 3s. 6d. (Clifton House, Rye) AUTHOR, Aug. 21",172.0,186.0,,Masters (John N.),Amusing reminiscences of Victorian times and of to-day. 2nd ed.,,"8×51, pp. 201, swd. 3s. 6d. (Clifton House, Rye)",AUTHOR,Aug. 21
"Mastery of fire. By the author of The Triumph of man."" Cr. 8vo. pp. 181, 3s. net (Mastery ser.) PITMAN, Dec. '21",172.0,186.0,,,"Mastery of fire. By the author of The Triumph of man.""",Cr. 8vo.,"pp. 181, 3s. net (Mastery ser.)",PITMAN,Dec. '21
"Mathematical papers, Answers to questions, 1912- 20. 2s. 6d. Mathematical papers, 1911-1920. Ed. by R. M' Milne. Cr. 8vo. 71x5, 10s. 6d. net MACMILLAN, Apr. '21",172.0,186.0,"Mathematical papers, Answers to questions, 1912- 20. 2s. 6d.",,"Mathematical papers, 1911-1920. Ed. by R. M' Milne.",Cr. 8vo.,"71x5, 10s. 6d. net",MACMILLAN,Apr. '21
"Mather (Frank J.)-Portraits of Dante. 4to., pp. 85, 21s. net. (Princeton monographs on art and archaeology) .MILFORD, Nov. '21",172.0,186.0,,Mather (Frank J.),Portraits of Dante.,4to.,"pp. 85, 21s. net. (Princeton monographs on art and archaeology)",.MILFORD,Nov. '21
"Mathers (Helen)-The Juggler and the soul. New ed. 8vo. 8×51, pp. 126, swd. is. net J. LONG, Mar. '21",172.0,186.0,,Mathers (Helen),The Juggler and the soul. New ed.,8vo.,"8×51, pp. 126, swd. is. net",J. LONG,Mar. '21
