original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Edwards (M.)--Scout stories. Ryl. 8vo., 6d. S.P.C.K., Sep. 15",84,92,,Edwards (M.),Scout stories.,Ryl. 8vo.,6d.,S.P.C.K.,Sep. 15
"Edwards (Mabel C.) and Booth (Mary)---The Fiery Cross : an anthology. Small 4to. 81 X64, pp. 96, 28. 6d. net RICHARDS, Dec. 15",84,92,,Edwards (Mabel C.) and Booth (Mary),The Fiery Cross : an anthology.,Small 4to.,"81 X64, pp. 96, 28. 6d. net",RICHARDS,Dec. 15
"Edwards (W. Harold)-A Guide to the Indian Companies Act. 8vo. Ios. 6d. net THACKER, June 15",84,92,,Edwards (W. Harold),A Guide to the Indian Companies Act.,8vo.,Ios. 6d. net,THACKER,June 15
"Efficiency arithmetic. Bks. 2–5. 5X71, ea. 4d., 6d. ; swd. 3d., 5d. Teachers' bks. 2-5, ea. is. to is, od.... . MCDOUGALL'S, May-July, 15",84,92,,,Efficiency arithmetic. Bks. 2–5.,,"5X71, ea. 4d., 6d. ; swd. 3d., 5d. Teachers' bks. 2-5, ea. is. to is, od.... .",MCDOUGALL'S,"May-July, 15"
"Egerton (W. A.)--Contraband of war. 64 x 4, pp. 57, 15. 6d. net (Portsmouth) GIEVE's, Nov. 15",84,92,,Egerton (W. A.),Contraband of war.,,"64 x 4, pp. 57, 15. 6d. net (Portsmouth)",GIEVE's,Nov. 15
"Eggar (H. C.)--An Alphabetical key to "" message signals, as used in semaphore and Morse, with up-to-date instructions in sema- phore. On card, 4d. net ..F. GROOM, June 15",84,92,,Eggar (H. C.),"An Alphabetical key to "" message signals, as used in semaphore and Morse, with up-to-date instructions in sema- phore.",,"On card, 4d. net ..",F. GROOM,June 15
"Eggar (H. C.)-How to learn the Morse alphabet in rhymes about dots and dashes. On card, 3d. net .GROOM, June 15",84,92,,Eggar (H. C.),How to learn the Morse alphabet in rhymes about dots and dashes.,,"On card, 3d. net .",GROOM,June 15
"Egypt Exploration Fund—The Tombs of Amenem- het. No. 82. Copied in line and colour by Nina de Garis Davies. With explanatory text by A. H. Gardiner. The Theban Tombs ser. Ed. by Norman de Garis Davies and Alan H. Gardiner. 127x98; 3os. net MILFORD, May 15",84,92,,,Egypt Exploration Fund—The Tombs of Amenem- het. No. 82. Copied in line and colour by Nina de Garis Davies. With explanatory text by A. H. Gardiner. The Theban Tombs ser. Ed. by Norman de Garis Davies and Alan H. Gardiner.,,127x98; 3os. net,MILFORD,May 15
"Egyptian Archæology (Journal of). pts. 1-4, ea. 6s, net MILFORD, Mar. June, Nov. 15",84,92,,,Egyptian Archæology (Journal of).,,"pts. 1-4, ea. 6s, net",MILFORD,"Mar. June, Nov. 15"
"Einhard's Life of Charlemagne. Latin text, ed. with intro. and notes by H. W. Garrod and R. B. Mowat. Illus. Cr. 8vo. 71 x5, pp. 142, 25. 6d. net (Clarendon Pr.) .. MILFORD, Apr. 15",84,92,,,"Einhard's Life of Charlemagne. Latin text, ed. with intro. and notes by H. W. Garrod and R. B. Mowat. Illus.",Cr. 8vo.,"71 x5, pp. 142, 25. 6d. net (Clarendon Pr.) ..",MILFORD,Apr. 15
"Ekin (T. C.)-Water pipe and sewer discharge diagrams. Cheaper reissue. Folio. 6s. net CONSTABLE, Apr. 15",84,92,,Ekin (T. C.),Water pipe and sewer discharge diagrams. Cheaper reissue.,Folio.,6s. net,CONSTABLE,Apr. 15
"El wes (Honor)-Fairy tales from Norfolk. Cr. 8vo., pp. 106, swd. 6d. JOHN DICK'S PR., Nov.15",86,94,,El wes (Honor),Fairy tales from Norfolk.,Cr. 8vo.,"pp. 106, swd. 6d.",JOHN DICK'S PR.,Nov.15
"Eland (Edwin H.) ed.-Life's pilgrimage : an anthology of prose and verse. 12mo., pp. 316, is, net (Sesame library) ALLEN & U., Feb. 15",84,92,,Eland (Edwin H.) ed.,Life's pilgrimage : an anthology of prose and verse.,12mo.,"pp. 316, is, net (Sesame library)",ALLEN & U.,Feb. 15
"Elderdice (J. Raymond)-T. Haviland Hicks, freshman. Cr. 8vo. 6s..... APPLETON, Nov. 15",84,92,,Elderdice (J. Raymond),"T. Haviland Hicks, freshman.",Cr. 8vo.,6s.....,APPLETON,Nov. 15
"Elderton (Ethel M.) and Pearson (Karl)-The Relative strength of nurture and nature. 2nd ed. enlarged. Ryl. 8vo., pp. 60, 28. net CAMB. UNIV. PR., Od. 15",84,92,,Elderton (Ethel M.) and Pearson (Karl),The Relative strength of nurture and nature. 2nd ed. enlarged.,Ryl. 8vo.,"pp. 60, 28. net",CAMB. UNIV. PR.,Od. 15
"Eldridge (Arthur A.) and Briscoe (H. Vincent A.)- First aid in the laboratory and workshop. Foreword by Surg.-Gen. Sir A. Keogh. Cr. 8vo. 71 x 48, pp. 32, is. net ARNOLD, No. 15",84,92,,Eldridge (Arthur A.) and Briscoe (H. Vincent A.),First aid in the laboratory and workshop. Foreword by Surg.-Gen. Sir A. Keogh.,Cr. 8vo.,"71 x 48, pp. 32, is. net",ARNOLD,No. 15
"Electors—Return, showing number of electors on the Register, 1915; and population, 1911. 2 d. WYMAN, Feb. 15",84,92,,,"Electors—Return, showing number of electors on the Register, 1915; and population, 1911.",,2 d.,WYMAN,Feb. 15
"Electric Lighting Acts, 1882 to 1909-Report respecting applications to and proceedings of the B. of Trade during the past year. 3d. WYMAN, July 15",84,92,,,"Electric Lighting Acts, 1882 to 1909-Report respecting applications to and proceedings of the B. of Trade during the past year.",,3d.,WYMAN,July 15
"Eley (Charles V. A.)-How to save a big ship from sinking, even though torpedoed. Cr. 8vo. 71 X 5, pp. 207, 35. 6d. net .. SIMPKIN, Sep. 15",85,93,,Eley (Charles V. A.),"How to save a big ship from sinking, even though torpedoed.",Cr. 8vo.,"71 X 5, pp. 207, 35. 6d. net ..",SIMPKIN,Sep. 15
"Elgie (Joseph H.)-Star and weather gossip, concerning the heavens, the atmosphere, the Cr. 8vo. 7} x 48, pp. 190, 28. 6d. net (24, St. Michael's Rd., S.W.).. AUTHOR, June 15",85,93,,Elgie (Joseph H.),"Star and weather gossip, concerning the heavens, the atmosphere, the",Cr. 8vo.,"7} x 48, pp. 190, 28. 6d. net (24, St. Michael's Rd., S.W.)..",AUTHOR,June 15
"Elias (Edith L.)--In Victorian times with some reference also to the times of William IV: short character studies of the great figures of the period. Cr. 8vo., 7} x 51, pp. 240. Is. 6d. HARRAP, July 15",85,93,,Elias (Edith L.),In Victorian times with some reference also to the times of William IV: short character studies of the great figures of the period.,Cr. 8vo.,"7} x 51, pp. 240. Is. 6d.",HARRAP,July 15
"Elias (Edith L.)-Great names in English litera- ture. Vol. 2, Dryden to Burke. Cr. 8vo., pp. 190, IS. 3d. ...HARRAP, Feb. 15",85,93,,Elias (Edith L.),"Great names in English litera- ture. Vol. 2, Dryden to Burke.",Cr. 8vo.,"pp. 190, IS. 3d. ...",HARRAP,Feb. 15
"Elias (Frank) --The Mine detector : a tale of the East Coast. Cr. 8vo. 71 x 5, pp. 186, is. net R.T.S., Nov. 15.",85,93,,Elias (Frank),The Mine detector : a tale of the East Coast.,Cr. 8vo.,"71 x 5, pp. 186, is. net",R.T.S.,Nov. 15.
"Elias (Frank)-The Far East. New ed. 8vo. 8} * 5), pp. 223, 3s. 6d. (Peeps at many lands) BLACK, Aug. 15",85,93,,Elias (Frank),The Far East. New ed.,8vo.,"8} * 5), pp. 223, 3s. 6d. (Peeps at many lands)",BLACK,Aug. 15
"Elias (Frank)—The Gorgeous East. New ed. 8vo. 84 x 54, pp. 230, 35. 60. ..BLACK, Aug. 15",85,93,,Elias (Frank),The Gorgeous East. New ed.,8vo.,"84 x 54, pp. 230, 35. 60. ..",BLACK,Aug. 15
"Eliot (Charles W.)-The Road to peace : a con- tribution to the study of the causes of the European War and of the means of preventing war in the future. Cr. 8vo. 73 x 51, pp. 244, 43. 6d. net . CONSTABLE, July 15",85,93,,Eliot (Charles W.),The Road to peace : a con- tribution to the study of the causes of the European War and of the means of preventing war in the future.,Cr. 8vo.,"73 x 51, pp. 244, 43. 6d. net .",CONSTABLE,July 15
"Eliot (George)— The Mill on the Floss. Cr. 8vo., pp. 474, 1od. net (Bks. for every age) KELLY, Feb. 15",85,93,,Eliot (George),The Mill on the Floss.,Cr. 8vo.,"pp. 474, 1od. net (Bks. for every age)",KELLY,Feb. 15
"Eliot Elinor Marsden)-My Canada. Cr. 8vo. 7* * 5, pp. 270, is. 6d. net HODDER & S., July 15",85,93,,Eliot Elinor Marsden),My Canada.,Cr. 8vo.,"7* * 5, pp. 270, is. 6d. net",HODDER & S.,July 15
"Elkin (R. H.)-Little people : rhymes. Illus. by H. Willebeek Le Mair. 84 X10, 3s. 6d. net AUGENER, Nov. 15",85,93,,Elkin (R. H.),Little people : rhymes. Illus. by H. Willebeek Le Mair.,,"84 X10, 3s. 6d. net",AUGENER,Nov. 15
"Ell wood (Charles A.)-The Social problem : a constructive analysis. Cr. 8vo., 5s. 6d. net MACMILLAN, May 15",86,94,,Ell wood (Charles A.),The Social problem : a constructive analysis.,Cr. 8vo.,5s. 6d. net,MACMILLAN,May 15
