original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Herford (Bishop Vernon)-Divine Service of the Lord's Supper, according to S. Sarapion Scholasticus. Arranged for use in any Christian church or chapel, as a step towards Christian unity. 16mo., pp. 32, swd. 6d. net BLACKWELL, May 15",125,133,,Herford (Bishop Vernon),"Divine Service of the Lord's Supper, according to S. Sarapion Scholasticus. Arranged for use in any Christian church or chapel, as a step towards Christian unity.",16mo.,"pp. 32, swd. 6d. net",BLACKWELL,May 15
"Herford (C. H.) ed.-Germany in the 19th century. Ist ser. New ed. 28. 6d. net; 2nd ser., 3s. 6d. net; complete, 6s. net....LONGMANS, Feb. 15",125,133,,Herford (C. H.) ed.,Germany in the 19th century. Ist ser. New ed.,,"28. 6d. net; 2nd ser., 3s. 6d. net; complete, 6s. net....",LONGMANS,Feb. 15
"Heringa (A.)—Free trade and protectionism in Holland. Cr. 8vo., 7* X54, pp. 172, 35. 6d. net UNWIN, Feb. 15",125,133,,Heringa (A.),Free trade and protectionism in Holland.,Cr. 8vo.,"7* X54, pp. 172, 35. 6d. net",UNWIN,Feb. 15
"Herman (E.)-The Meaning and value of mysticism. 8vo. 8*X54, pp. 396, 6s. net CLARKE, Nov. 15",125,133,,Herman (E.),The Meaning and value of mysticism.,8vo.,"8*X54, pp. 396, 6s. net",CLARKE,Nov. 15
"Hernan (W. J.)-- What you want to say and how to say it in French. War ed. 18mo., swd., 6d. net W. J. HERNAN, May 15",126,134,,Hernan (W. J.),What you want to say and how to say it in French. War ed.,"18mo.,","swd., 6d. net",W. J. HERNAN,May 15
"Herrick (Christine Terhune)-ABC of house- keeping. Cr. 8vo., 25. net. (A B C ser.) HARPER, Oct. 15",126,134,,Herrick (Christine Terhune),ABC of house- keeping.,Cr. 8vo.,25. net. (A B C ser.),HARPER,Oct. 15
"Herrick (M. T.) and Ingalls (R.)-Rural credits : land and co-operative. Cr. 8vo. 7s. 6d. net APPLETON, May 15",126,134,,Herrick (M. T.) and Ingalls (R.),Rural credits : land and co-operative.,Cr. 8vo.,7s. 6d. net,APPLETON,May 15
"Herrick (Robert)--Clark's field. Cr. 8vo. 78 x 5, pp. 352, 6s. .MILLS & B., Feb. 15",126,134,,Herrick (Robert),Clark's field.,Cr. 8vo.,"78 x 5, pp. 352, 6s. .",MILLS & B.,Feb. 15
"Herrick (Robert)—Poetical works. Ed. by F. W. 1 Moorman. 8vo. 9 X 6, pp. 516, 12s. 6d. net (Clarendon Pr.) MILFORD, May 15",126,134,,Herrick (Robert),Poetical works. Ed. by F. W. 1 Moorman.,8vo.,"9 X 6, pp. 516, 12s. 6d. net (Clarendon Pr.)",MILFORD,May 15
"Herrod-Hempsall (William)-Bee-keeping simpli- fied for the cottager and smallholder. Cr. 8vo., pp. 54, Swd. 6d. net ... SIMPKIN, Oct. 15",126,134,,Herrod-Hempsall (William),Bee-keeping simpli- fied for the cottager and smallholder.,Cr. 8vo.,"pp. 54, Swd. 6d. net ...",SIMPKIN,Oct. 15
"Herts (B. Russell)—The Decoration and furnishing of apartments. 10 X 78, pp. 205, 15s. net PUTNAM, Nov. 15",126,134,,Herts (B. Russell),The Decoration and furnishing of apartments.,,"10 X 78, pp. 205, 15s. net",PUTNAM,Nov. 15
"Hertslet (E. L. A.)-The Cupand the sacrifice, and other sermons on the war. Cr. 8vo. 71 X 5, pp. 182, 2s, 6d. net .SIMPKIN, Oct. 15",126,134,,Hertslet (E. L. A.),"The Cupand the sacrifice, and other sermons on the war.",Cr. 8vo.,"71 X 5, pp. 182, 2s, 6d. net .",SIMPKIN,Oct. 15
"Hesiod—The Homeric hymns and Homerica. With trans. by Hugh G. Evelyn-White. 16mo. 78 x 41, pp. 676, 5s. net. (Loeb classical lib.) HEINEMANN, Oct. 15",126,134,,Hesiod,The Homeric hymns and Homerica. With trans. by Hugh G. Evelyn-White.,16mo.,"78 x 41, pp. 676, 5s. net. (Loeb classical lib.)",HEINEMANN,Oct. 15
"Heslop (F.)—Speaking across the border-line, 2nd ed. Cr. 8vo., pp. 168, bds., Is. 6d, net C. TAYLOR, June 15",126,134,,Heslop (F.),"Speaking across the border-line, 2nd ed.",Cr. 8vo.,"pp. 168, bds., Is. 6d, net",C. TAYLOR,June 15
"Hess (H. D.)-Graphics and structural design. 2nd ed. 8vo., 12S. 6d. net CHAPMAN & H., Dec. 15",126,134,,Hess (H. D.),Graphics and structural design. 2nd ed.,8vo.,12S. 6d. net,CHAPMAN & H.,Dec. 15
"Hess (Herbert W.)-Productive advertising. 8vo. 81 X5, pp. 374, 8s. 6d. net LIPPINCOTT, Dec. 15",126,134,,Hess (Herbert W.),Productive advertising.,8vo.,"81 X5, pp. 374, 8s. 6d. net",LIPPINCOTT,Dec. 15
"Hewitt (E. P.) and Raikes (K. C.)-The Law relating to the taxes on land values. 81x55, pp. 201, 75. 6d. net BUTTERWORTH, June 15",126,134,,Hewitt (E. P.) and Raikes (K. C.),The Law relating to the taxes on land values.,,"81x55, pp. 201, 75. 6d. net",BUTTERWORTH,June 15
"Hewlett (Alfred)—Sound doctrine. Cr. 8vo. 71 x 5, pp. 212, Is. net ...... THYNNE, June 15",126,134,,Hewlett (Alfred),Sound doctrine.,Cr. 8vo.,"71 x 5, pp. 212, Is. net ......",THYNNE,June 15
"Hewlett (Maurice) - The Little Iliad. Cr. 8vo. 75, pp. 308, 6s. ......HEINEMANN, Sep. 15",126,134,,Hewlett (Maurice),The Little Iliad.,Cr. 8vo.,"75, pp. 308, 6s. ......HEINEMANN,",,Sep. 15
"Hewlett (Maurice)- Singsongs of the War. Cheaper ed. Cr. 8vo., pp. 24, swd., 6d. net POETRY BOOKSHOP, Nov. 15",126,134,,Hewlett (Maurice),Singsongs of the War. Cheaper ed.,Cr. 8vo.,"pp. 24, swd., 6d. net",POETRY BOOKSHOP,Nov. 15
"Hewlett (Maurice)-A Lovers' tale. Cr. 8vo. 78 x5, pp. 304, 6s. .WARD, L., Mar. 15",126,134,,Hewlett (Maurice),A Lovers' tale.,Cr. 8vo.,"78 x5, pp. 304, 6s. .","WARD, L.",Mar. 15
"Hewlett (William)—The Child at the window. Cr. 8vo. 74 X5, pp. 370, 6s.....M. SECKER, Jan. 15",126,134,,Hewlett (William),The Child at the window.,Cr. 8vo.,"74 X5, pp. 370, 6s.....",M. SECKER,Jan. 15
"Hibbert (W. Nembhard)— The Law of evidence : a handbook for students and practitioners. Cr. Svo. 73 x 41, pp. 144, 39. 6d. net PITMAN, Apr. 15",126,134,,Hibbert (W. Nembhard),The Law of evidence : a handbook for students and practitioners.,Cr. Svo.,"73 x 41, pp. 144, 39. 6d. net",PITMAN,Apr. 15
"Hibbert (W. Nembhard)—The Law of procedure : a hdbk. for students and practitioners. 8vo. 81 x 54, pp. 128, 5s. net......PITMAN, July 15",126,134,,Hibbert (W. Nembhard),The Law of procedure : a hdbk. for students and practitioners.,8vo.,"81 x 54, pp. 128, 5s. net......",PITMAN,July 15
"Hichens (Robert)— The Londoners. Pop. ed. Cr. 8vo., pp. 342, is. net HEINEMANN, May 15",126,134,,Hichens (Robert),The Londoners. Pop. ed.,Cr. 8vo.,"pp. 342, is. net",HEINEMANN,May 15
"Hichens (Robert)— The Slave. Pop. edit. Cr. 8vo. 71 x 48, pp. 410, 25. net HEINEMANN, Apr. 15",126,134,,Hichens (Robert),The Slave. Pop. edit.,Cr. 8vo.,"71 x 48, pp. 410, 25. net",HEINEMANN,Apr. 15
"Hichens (Robert)—The Holy Land. Cheaper edit. Cr. 8vo. 73 x 5, pp. 320, 25. net HODDER & S., Apr. 15",126,134,,Hichens (Robert),The Holy Land. Cheaper edit.,Cr. 8vo.,"73 x 5, pp. 320, 25. net",HODDER & S.,Apr. 15
"Hichens (Robert)—The Way of ambition. 5th ed. Cr. 8vo. 78 x 5, pp. 479, 28. net METHUEN, Dec. 15",126,134,,Hichens (Robert),The Way of ambition. 5th ed.,Cr. 8vo.,"78 x 5, pp. 479, 28. net",METHUEN,Dec. 15
"Hicks (Edward Lee), Bp. of Linco n—Church and the war. Cr. 8vo., pp. 16, 2d. net. (Oxford pamphlets) .CLARENDON PRESS, Jan. 15",126,134,,"Hicks (Edward Lee), Bp. of Linco n",Church and the war.,Cr. 8vo.,"pp. 16, 2d. net. (Oxford pamphlets) .",CLARENDON PRESS,Jan. 15
"Hicks (P. M.) and others-Instructional handbook of the .303 Lewis automatic machine gun. Fcap. 8vo., pp. 52, Is. net....PAINE, Aug. 15",126,134,,Hicks (P. M.) and others,Instructional handbook of the .303 Lewis automatic machine gun.,Fcap. 8vo.,"pp. 52, Is. net....",PAINE,Aug. 15
"Higbee (F. G.)—The Essentials of descriptive geometry. 8vo. 78. 9d. CHAPMAN & H., Sep. 15",126,134,,Higbee (F. G.),The Essentials of descriptive geometry.,8vo.,78. 9d.,CHAPMAN & H.,Sep. 15
"Higginbottom (W. Hugh)-King of Kulturia. Cr. 8vo., pp. 160, is. net....W. SCOTT, Aug. 15",126,134,,Higginbottom (W. Hugh),King of Kulturia.,Cr. 8vo.,"pp. 160, is. net....",W. SCOTT,Aug. 15
"Higgs (Richard)—Dreams of the hills. Cr. 8vo. : , .. ; SIMPKIN, Apr. 15",126,134,,Higgs (Richard),Dreams of the hills.,Cr. 8vo.,": , .. ;",SIMPKIN,Apr. 15
"High Court of Justice and Court of Appeal, &c.— Account, 1914-15, d. .. WYMAN, Sep. 15",126,134,,,"High Court of Justice and Court of Appeal, &c.— Account, 1914-15, d.",,,WYMAN,Sep. 15
"Hight (J.) and Bamford (H. D.)—The Con- stitutional history and law of New Zealand. Cr. 8vo., 8s. 6d. net WHITCOMBE & T., Feb. 15",126,134,,Hight (J.) and Bamford (H. D.),The Con- stitutional history and law of New Zealand.,Cr. 8vo.,8s. 6d. net,WHITCOMBE & T.,Feb. 15
"Highton (H. P.)—The Rugby course of elementary chemistry. 8vo. 97 x 58, pp. 80, 28. 6d. ARNOLD, Sep. 15",126,134,,Highton (H. P.),The Rugby course of elementary chemistry.,8vo.,"97 x 58, pp. 80, 28. 6d.",ARNOLD,Sep. 15
"HIII (Edith F.) and Swayne (D. L.)-When ye pray: a daily companion together with the office for the Holy Communion. 2nd edit. 32m0., pp. 96, 6d. net .. GARDNER, D, May 15",127,135,,HIII (Edith F.) and Swayne (D. L.),When ye pray: a daily companion together with the office for the Holy Communion. 2nd edit.,32m0.,"pp. 96, 6d. net ..","GARDNER, D",May 15
"HIII (Headon)- A Race with ruin. Fcap. 8vo., pp. 252, 7d. net .... WARD, L., July 15",127,135,,HIII (Headon),A Race with ruin.,Fcap. 8vo.,"pp. 252, 7d. net ....","WARD, L.",July 15
"HIII (Ninian)— Poland and the Polish question: impressions and afterthoughts. Illus. 8vo. 9 X 51, pp. 340, Ios. 6d. net ALLEN & U., June 15",127,135,,HIII (Ninian),Poland and the Polish question: impressions and afterthoughts. Illus.,8vo.,"9 X 51, pp. 340, Ios. 6d. net",ALLEN & U.,June 15
"HIII (T. G.)-The Essentials of illustration : a prac. guide to the reproduction of drawings and photographs for the use of scientists and others. Illus. Ryl. 8vo. 10 X 61, pp. 107, Ios. net .. WESLEY, Sep. 15",127,135,,HIII (T. G.),The Essentials of illustration : a prac. guide to the reproduction of drawings and photographs for the use of scientists and others. Illus.,Ryl. 8vo.,"10 X 61, pp. 107, Ios. net ..",WESLEY,Sep. 15
"Hilditch (A. N.)--Coronel and the Falkland Islands. Cr. 8vo., pp. 36, 3d. net. (Ouford pamphlets) (Clarendon Pr.) MILFORD, Mar. 15",127,135,,Hilditch (A. N.),Coronel and the Falkland Islands.,Cr. 8vo.,"pp. 36, 3d. net. (Ouford pamphlets)",(Clarendon Pr.) MILFORD,Mar. 15
"Hilditch (A. N.)-The Stand of Liège. Cr. 8vo., pp. 40, 4d. net. (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",127,135,,Hilditch (A. N.),The Stand of Liège.,Cr. 8vo.,"pp. 40, 4d. net. (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Hill (Amy)-Playmate songs. Folio pp. 28, swd. 28. net .....DAVIDSON BROS., Oct. 15",127,135,,Hill (Amy),Playmate songs.,Folio,"pp. 28, swd. 28. net",DAVIDSON BROS.,Oct. 15
"Hill (G. F.)-The Ancient coinage of Southern Arabia. Med. 8vo., 91 x6, pp. 28. 28. net (British Acad.) MILFORD, Sep. 15",127,135,,Hill (G. F.),The Ancient coinage of Southern Arabia.,Med. 8vo.,"91 x6, pp. 28. 28. net (British Acad.)",MILFORD,Sep. 15
"Hill (Headon) —The Embassy case. Cr. 8vo. 77X45, pp. 304, 6s. ......WARD, L., Oct. 15",127,135,,Hill (Headon),The Embassy case.,Cr. 8vo.,"77X45, pp. 304, 6s. ......WARD, L.,",,Oct. 15
"Hill (Headon)—Sir Vincent's patient. 8vo., pp. 122, swd. 60. .WARD, L., Oct. 15",127,135,,Hill (Headon),Sir Vincent's patient.,8vo.,"pp. 122, swd. 60. .","WARD, L.",Oct. 15
"Hill (Marion)-Harmony Hall: a story for girls. Cr. 8vo. 71 x 41, pp. 222, 2s. 6d. net LONG, Dec. 15",127,135,,Hill (Marion),Harmony Hall: a story for girls.,Cr. 8vo.,"71 x 41, pp. 222, 2s. 6d. net",LONG,Dec. 15
"Hill (William T.)— The Martyrdom of Nurse Cavell : the life story of the victim of Germany's most barbarous crime. 16mo., pp. 62, swd. 7d. net ..HUTCHINSON, Nov. 15",127,135,,Hill (William T.),The Martyrdom of Nurse Cavell : the life story of the victim of Germany's most barbarous crime.,16mo.,"pp. 62, swd. 7d. net ..",HUTCHINSON,Nov. 15
"Hillary Martyn, Patterson (J. E.) 6s. Hilliers (Ashton)-Demi-royal. Cr. 8vo. 71 x 5, pp. 396, 6s. ..METHUEN, Sep. 15",127,135,"Hillary Martyn, Patterson (J. E.) 6s. ",Hilliers (Ashton),Demi-royal.,Cr. 8vo.,"71 x 5, pp. 396, 6s. ..",METHUEN,Sep. 15
"Hillis (Newell Dwight)- The Story of Phaedrus : how we got the greatest book in the world. Cr. 8vo. 8 X 5), pp. 216, 38. 6d. net DUCKWORTH, Nov. 15",127,135,,Hillis (Newell Dwight),The Story of Phaedrus : how we got the greatest book in the world.,Cr. 8vo.,"8 X 5), pp. 216, 38. 6d. net",DUCKWORTH,Nov. 15
"Hillis (Newell Dwight)-Studies of the Great War: what each nation has at stake. Cr. 8vo. 71 x 41, pp. 272, 35. 6d. net .. REVELL, June 15",127,135,,Hillis (Newell Dwight),Studies of the Great War: what each nation has at stake.,Cr. 8vo.,"71 x 41, pp. 272, 35. 6d. net ..",REVELL,June 15
"Hills (William Murray)---Out of the East. Cr. 8vo. 73 X5, pp. 320, 6S... HEATH, C., Mar. 15",127,135,,Hills (William Murray),Out of the East.,Cr. 8vo.,"73 X5, pp. 320, 6S...","HEATH, C.",Mar. 15
"Hillyer (V. M.)-Child training: a system of education for the child under school age. 8vo. 81 x 51, pp. 344, 5s. net DUCKWORTH, Sep. 15",127,135,,Hillyer (V. M.),Child training: a system of education for the child under school age.,8vo.,"81 x 51, pp. 344, 5s. net",DUCKWORTH,Sep. 15
"Hilton (Harold)---Homogeneous linear substitu- tions. 8vo., pp. 184, 125. 6d, net (Clarendon Press) MILFORD, Jan. 15",127,135,,Hilton (Harold),Homogeneous linear substitu- tions.,8vo.,"pp. 184, 125. 6d, net (Clarendon Press)",MILFORD,Jan. 15
