original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mill (H. R.) and Salter (C.)--Britisli rainfall, 1914. 81X6, pp. 356, 10S.......STANFORD, Oct. 15",183,191,,Mill (H. R.) and Salter (C.),"Britisli rainfall, 1914.",,"81X6, pp. 356, 10S.......",STANFORD,Oct. 15
"Millar (T. J.)--Logarithms for business purposes. With tables. 8vo., swd., is. net MACDONALD & E., May 15",183,191,,Millar (T. J.),Logarithms for business purposes. With tables.,"8vo.,","swd., is. net",MACDONALD & E.,May 15
"Millard (P. W.)-Tithe rentcharge table, 1915, pp. 20, Is. .SHAW, Jan, 15",183,191,,Millard (P. W.),"Tithe rentcharge table, 1915,",,"pp. 20, Is. .",SHAW,"Jan, 15"
"Mille (Pierre)- Joffre chaps and others. Trans. by Bérengere Drillien. Cr. 8vo. 7* 5, pp. 216. IS, net LANE, Oct. 15",183,191,,Mille (Pierre),Joffre chaps and others. Trans. by Bérengere Drillien.,Cr. 8vo.,"7* 5, pp. 216. IS, net",LANE,Oct. 15
"Mille (Pierre)-Barnavaux. Authorised trans. of “ Sur la vaste terre,” by Béreng re Drillien. Cr. 8vo. 71 X 5, pp. 272, 39. 6d. net LANE, Sep. 15",183,191,,Mille (Pierre),"Barnavaux. Authorised trans. of “ Sur la vaste terre,” by Béreng re Drillien.",Cr. 8vo.,"71 X 5, pp. 272, 39. 6d. net",LANE,Sep. 15
"Miller (Esther)- - A Heart's atonement. 8vo. swd. 60. . PEARSON, Mar. 15",184,192,,Miller (Esther),A Heart's atonement.,8vo.,swd. 60. .,PEARSON,Mar. 15
"Miller (Esther)-The Second Lady Rymer. 8vo., swd. 6d...... ..PEARSON, May 15",184,192,,Miller (Esther),The Second Lady Rymer.,"8vo., swd.",6d...... ..,PEARSON,May 15
"Miller (Frederick)—Under German shell-fire : the Hartlepools, Scarborough and Whitby. Illus. 8vo., pp. 159, 25. 6d. ; swd. is. net Apr. 15",184,192,,Miller (Frederick),"Under German shell-fire : the Hartlepools, Scarborough and Whitby. Illus.",8vo.,"pp. 159, 25. 6d. ; swd. is. net",,Apr. 15
"Miller (Hugh Crighton)—The Psychology of alcoholism. Cr. 8vo., pp. 40, swd., 6d. net HEADLEY, Sep. 15",184,192,,Miller (Hugh Crighton),The Psychology of alcoholism.,Cr. 8vo.,"pp. 40, swd., 6d. net",HEADLEY,Sep. 15
"Miller (J. R.)- Intimate letters on personal problems. 7* 4, pp. 256, 35. 6d. HODDER & S., Nov. 15",184,192,,Miller (J. R.),Intimate letters on personal problems.,,"7* 4, pp. 256, 35. 6d.",HODDER & S.,Nov. 15
"Miller (J. R.)-The Oil of joy. Cr. 8vo., swd., TS. net HODDER & S., Dec. 15",184,192,,Miller (J. R.),The Oil of joy.,Cr. 8vo.,"swd., TS. net",HODDER & S.,Dec. 15
"Millias (A. J.) and others—The Gun at home and abroad. Vol. 4, The Big game of Asia and North America. Illus. Ryl. 4to. 12 X 10, pp. 433, 210S. LONDON AND COUNTIES PR. Assoc., Mar. 15",184,192,,Millias (A. J.) and others,"The Gun at home and abroad. Vol. 4, The Big game of Asia and North America. Illus.",Ryl. 4to.,"12 X 10, pp. 433, 210S.",LONDON AND COUNTIES PR. Assoc.,Mar. 15
"Millis (H. A.)- The Japanese problem in the United States. Cr. 8vo., 6s. 6d. net MACMILLAN, July 15",184,192,,Millis (H. A.),The Japanese problem in the United States.,Cr. 8vo.,6s. 6d. net,MACMILLAN,July 15
"Mills (Adelbert P.)-Materials of construction. 8vo., .... CHAPMAN & H., May 15",184,192,,Mills (Adelbert P.),Materials of construction.,8vo.,....,CHAPMAN & H.,May 15
"Mills (J. Saxon)-The Panama Canal: a hist. and description of the enterprise. Pop. ed. 12mo., pp. 380, is. net .NELSON, May 15",184,192,,Mills (J. Saxon),The Panama Canal: a hist. and description of the enterprise. Pop. ed.,12mo.,"pp. 380, is. net .",NELSON,May 15
"Mills (Richard C.)--The Colonization of Australia, 1829-42 : the Wakefield experiment in Empire building. W. intro. by Graham Wallas. Svo. 83 X5, pp. 384, 1os. 6d. net SIDGWICK & J., Nov. 15",184,192,,Mills (Richard C.),"The Colonization of Australia, 1829-42 : the Wakefield experiment in Empire building. W. intro. by Graham Wallas.",Svo.,"83 X5, pp. 384, 1os. 6d. net",SIDGWICK & J.,Nov. 15
"Milne (J. H.)—Great Britain in the coronation year. 12} x 91, pp. 478, 1055. W. H. ALLEN, Feb. 15",184,192,,Milne (J. H.),Great Britain in the coronation year.,,"12} x 91, pp. 478, 1055.",W. H. ALLEN,Feb. 15
"Milne (James) ---News from somewhere."" Cr. 8vo. 74 X 5, pp. 240, 5s. net CHAPMAN & H., Oct. 15",184,192,,Milne (James),"---News from somewhere.""",Cr. 8vo.,"74 X 5, pp. 240, 5s. net",CHAPMAN & H.,Oct. 15
"Milner (G. E. J.)-A Manual of instruction for confirmation candidates for in public schools. 5£ X 3), pp. 90, is. net MOWBRAY, Mar. 15",184,192,,Milner (G. E. J.),A Manual of instruction for confirmation candidates for in public schools.,,"5£ X 3), pp. 90, is. net",MOWBRAY,Mar. 15
"Milner (Viscount)-England in Egypt. 12th edit. Cr. 8vo. 71 X 4, PP. 438, 5s. net E. ARNOLD, Feb. 15",184,192,,Milner (Viscount),England in Egypt. 12th edit.,Cr. 8vo.,"71 X 4, PP. 438, 5s. net",E. ARNOLD,Feb. 15
"Milton (John) - Paradise lost. Bks. 1 and 2. Ed. with intro. and notes, by C. F. Gregory. Cr. 8vo. IS. 6d. .. BELL, Feb. 15",184,192,,Milton (John),"Paradise lost. Bks. 1 and 2. Ed. with intro. and notes, by C. F. Gregory.",Cr. 8vo.,IS. 6d. ..,BELL,Feb. 15
"Milton (John)--Paradise lost. Bks. 1 and 2. With intro. and notes by J. C. Scrimgeour. Cr. 8vo. ea. Is. 6d.; complete 2s. 6d. MACMILLAN, June 15",184,192,,Milton (John),Paradise lost. Bks. 1 and 2. With intro. and notes by J. C. Scrimgeour.,Cr. 8vo.,ea. Is. 6d.; complete 2s. 6d.,MACMILLAN,June 15
"Milton (John)-Paradise lost. Bk. 3. Ed. by C. B. Wheeler. Fcap. 8vo. 6 x 4, pp. 60, Is. 60. (Clarendon Pr.) MILFORD, July 15",184,192,,Milton (John),Paradise lost. Bk. 3. Ed. by C. B. Wheeler.,Fcap. 8vo.,"6 x 4, pp. 60, Is. 60. (Clarendon Pr.)",MILFORD,July 15
"Minchin (George M.)-A Treatise on statics. 5th edit. Rev. by H. T. Gerrans. Vol. 2. 8vo. 9 X6, pp. 376, 1os. 6d. (Clarendon Press) MILFORD, Feb. 15",184,192,,Minchin (George M.),A Treatise on statics. 5th edit. Rev. by H. T. Gerrans. Vol. 2.,8vo.,"9 X6, pp. 376, 1os. 6d. (Clarendon Press)",MILFORD,Feb. 15
"Minchin (William C.)—The Treatment, preven. tion and cure of tuberculosis and lupus with oleum allii. 2nd edit. Cr. 8vo. ,71 X41, pp. I 26, 5s. net... . BAILLIÈRE, Feb. 15",184,192,,Minchin (William C.),"The Treatment, preven. tion and cure of tuberculosis and lupus with oleum allii. 2nd edit.",Cr. 8vo.,",71 X41, pp. I 26, 5s. net...",BAILLIÈRE,Feb. 15
"Mines and quarries- Battery-bell signalling sys- tems, Report by Dr. Wheeler on, as regards the danger of ignition of firedamp-air nixtures by the break-flash at the sigual-wires. 2d. WYMAN, Apr. 15",184,192,,,"Mines and quarries- Battery-bell signalling sys- tems, Report by Dr. Wheeler on, as regards the danger of ignition of firedamp-air nixtures by the break-flash at the sigual-wires.",,2d.,WYMAN,Apr. 15
"Mines and quarries--General report, with statis- tics, 1912. Pt. 4, Colonial and foreign statistics. With index, Is. 70 .... WYMAN, Jan. 15",184,192,,,"Mines and quarries--General report, with statis- tics, 1912. Pt. 4, Colonial and foreign statistics. With index,",,Is. 70 ....,WYMAN,Jan. 15
"Mines and quarries--General report, with statis- tics, 1914. Pt. I, Divisional statistics. 7d. WYMAN, Aug. 15",184,192,,,"Mines and quarries--General report, with statis- tics, 1914. Pt. I, Divisional statistics.",,7d.,WYMAN,Aug. 15
"Mines and quarries--Reports of Inspectors of Mines, 1914. Scotland Division (No. 1),8 d. ; York and North Midland Division (No. 3), iod. WYMAN, Aug. 15",184,192,,,"Mines and quarries--Reports of Inspectors of Mines, 1914. Scotland Division (No. 1),8 d. ; York and North Midland Division (No. 3), iod.",,,WYMAN,Aug. 15
"Mines and quarries-Reports of Inspectors of Mines, 1914, Northern Division (No. 2), 94d. ; Lancashire, North Wales and Ireland Division (No. 4), 8d. ; South Wales Division (No. 5), 8d.; Midland and Southern Division (No. 6), 9d. WYMAN, Nov. 15",184,192,,,"Mines and quarries-Reports of Inspectors of Mines, 1914, Northern Division (No. 2), 94d. ; Lancashire, North Wales and Ireland Division (No. 4), 8d. ; South Wales Division (No. 5), 8d.; Midland and Southern Division (No. 6), 9d.",,,WYMAN,Nov. 15
"Mines and quarries—General report, with statistics, 1913. Pt. 2, Labour, is. 4d. Pt. 3, Output, is. 4d. WYMAN, Jan. 15",184,192,,,"Mines and quarries—General report, with statistics, 1913. Pt. 2, Labour, is. 4d. Pt. 3, Output, is. 4d.",,,WYMAN,Jan. 15
"Mines in the United Kingdom and the Isle of Man, List of, 1914, 45. WYMAN, Oct. 15",184,192,,,"Mines in the United Kingdom and the Isle of Man, List of, 1914,",,45.,WYMAN,Oct. 15
"Mingard (W. V'ere)--The Story of Islington and Finsbury. 71 X 42, pp. 89, is. net (Local hist. ser.) .LAURIE, Dec. 15",184,192,,Mingard (W. V'ere),The Story of Islington and Finsbury.,,"71 X 42, pp. 89, is. net (Local hist. ser.) .",LAURIE,Dec. 15
"Mining. See also Appendix Mining manual and mining year book, 1915. 8vo., 155. net .W. R. SKINNER, Apr. 15",184,192,Mining. See also Appendix,,"Mining manual and mining year book, 1915.",8vo.,155. net .,W. R. SKINNER,Apr. 15
"Minssen (B.)- Single term French readers. Term 6. 12mo., limp is. .... RIVINGTONS, A pr. 15",185,193,,Minssen (B.),Single term French readers. Term 6.,12mo.,limp is. ....,RIVINGTONS,A pr. 15
"Mint (Royal)—Statutes and Statutory Rules and Orders relating to coinage, &c., in force on Dec. 31, 1914 ; also Miscellaneous local legis- lation relating to coinage, &c., of Colonies, Protectorates and Dependencies. 55. WYMAN, June 15",185,193,,,"Mint (Royal)—Statutes and Statutory Rules and Orders relating to coinage, &c., in force on Dec. 31, 1914 ; also Miscellaneous local legis- lation relating to coinage, &c., of Colonies, Protectorates and Dependencies.",,55.,WYMAN,June 15
"Missicns (International Review of). Vol. 4, No. 16, Oct. 1915, 28. 6/1. net MILFORD, Oct. 15",185,193,,,"Missicns (International Review of). Vol. 4, No. 16, Oct. 1915, 28. 6/1. net",,,MILFORD,Oct. 15
"Mitchell (Anthony)-Biographical studies in Scottish church history. Illus. 5s. net MOWBRAY, Nov. 15",185,193,,Mitchell (Anthony),Biographical studies in Scottish church history.,,Illus. 5s. net,MOWBRAY,Nov. 15
"Mitchell (E. B.)--In Western Canada before the war : a study of communities. Cr. 8vo. 73 x5, pp. 218, 58. net ...J. MURRAY, Jan. 15",185,193,,Mitchell (E. B.),In Western Canada before the war : a study of communities.,Cr. 8vo.,"73 x5, pp. 218, 58. net ...",J. MURRAY,Jan. 15
"Mitchell (F. W. D.)--A Key to health and long life. Cr. 8vo. 71 x 5, pp. 164, 3s. 6d. net C. W. DANIEL, Feb. 15",185,193,,Mitchell (F. W. D.),A Key to health and long life.,Cr. 8vo.,"71 x 5, pp. 164, 3s. 6d. net",C. W. DANIEL,Feb. 15
"Mitchell (John T.)-Tlie Verification of Christian faith in experience. Cr. 8vo. swd. 6d. net LONGMANS, Jan. 15",185,193,,Mitchell (John T.),Tlie Verification of Christian faith in experience.,Cr. 8vo.,swd. 6d. net,LONGMANS,Jan. 15
"Mitchell (P. Chalmers)--Evolution and the War. Cr. 8vo. 7} x 48, pp. 140. 2s. 6d. net MURRAY, May 15",185,193,,Mitchell (P. Chalmers),Evolution and the War.,Cr. 8vo.,"7} x 48, pp. 140. 2s. 6d. net",MURRAY,May 15
"Mitford (Bertram)--The Red derelict. 18io., pp. 326, 7d. net ... METHUEN, July 15",185,193,,Mitford (Bertram),The Red derelict.,18io.,"pp. 326, 7d. net ...",METHUEN,July 15
"Mitford (C. Guise)- The Dual identity. Cr. 8vo. 7* X 4), pp. 320, 6s... .LONG, July 15",185,193,,Mitford (C. Guise),The Dual identity.,Cr. 8vo.,"7* X 4), pp. 320, 6s...",LONG,July 15
"Mitiord (Mary Russell)-Stories of village and town life. Ed. by J. P. Briscoe. Illus. by E. M. P. Kniglit. 8vo., pp. 261, 28. 6d. net GAY & H., Apr. 15",185,193,,Mitiord (Mary Russell),Stories of village and town life. Ed. by J. P. Briscoe. Illus. by E. M. P. Kniglit.,8vo.,"pp. 261, 28. 6d. net",GAY & H.,Apr. 15
"Mitrany (D.)-Rumania : her history and politics. Cr. 8vo. 4d. net (Oxford pamphlets) (Clarendon Pr.) MILFORD, Apr. 15",185,193,,Mitrany (D.),Rumania : her history and politics.,Cr. 8vo.,4d. net (Oxford pamphlets),(Clarendon Pr.) MILFORD,Apr. 15
"Miyamori (Asataro)--Tales from old Japanese dramas. Rev. by Stanley Hughes, 8vo. 8+X51, PP. 420, 75, 6d, net ..PUTNAM, Oct. 15",185,193,,Miyamori (Asataro),"Tales from old Japanese dramas. Rev. by Stanley Hughes,",8vo.,"8+X51, PP. 420, 75, 6d, net ..",PUTNAM,Oct. 15
"Miyoshi (M.)---Atlas of Japanese vegetation, Set 15, plates 102-107. 4to, 25. 6d. net WESLEY, Sep. 15",185,193,,Miyoshi (M.),"Atlas of Japanese vegetation, Set 15, plates 102-107.","4to,",25. 6d. net,WESLEY,Sep. 15
"Mnemonics of anatomy, with appendix of synonyms. 4th ed. 32mo., swd., 4d. net KIMPTON, Dec. 15",185,193,,,"Mnemonics of anatomy, with appendix of synonyms. 4th ed.","32mo.,","swd., 4d. net",KIMPTON,Dec. 15
"Moadowcroft (William H.)-A B C of electricity. New ed. 12mo. 7X4, pp. 142, 2s, net HARPER, June 15",178,186,,Moadowcroft (William H.),A B C of electricity. New ed.,12mo.,"7X4, pp. 142, 2s, net",HARPER,June 15
"Moberly (L. G.)-A Tangled web. Cheap ed. 8vo., pp. 126, swd. 7d. net WARD, L., Aug. 15",186,194,,Moberly (L. G.),A Tangled web. Cheap ed.,8vo.,"pp. 126, swd. 7d. net","WARD, L.",Aug. 15
"Moberly (L. G.)-A Waif of destiny. 8vo. swd. 6d. WARD, L., Feb. 15",186,194,,Moberly (L. G.),A Waif of destiny.,8vo.,swd. 6d.,"WARD, L.",Feb. 15
"Moberly (L. G.)-After long years. Cr. 8vo. 74 X 5, pp. 320, 6s. ... WARD, L., Sep. 15",185,193,,Moberly (L. G.),After long years.,Cr. 8vo.,"74 X 5, pp. 320, 6s. ...","WARD, L.",Sep. 15
"Moberly (L. G.)-Christina. Pop. ed. 18mo., pp. 252, 7d. net WARD, L., Oct. 15",185,193,,Moberly (L. G.),Christina. Pop. ed.,18mo.,"pp. 252, 7d. net","WARD, L.",Oct. 15
