original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"War-Correspondence between H.M. Government and the United States Government respecting the rights of belligerents. 3d. WYMAN, Mar. 15",283,291,,,War-Correspondence between H.M. Government and the United States Government respecting the rights of belligerents.,,3d.,WYMAN,Mar. 15
"War-Correspondence with the United States Ambassador respecting the treatment of British prisoners of war and interned civilians in Germany. 6d. ... WYMAN, June 15",283,291,,,War-Correspondence with the United States Ambassador respecting the treatment of British prisoners of war and interned civilians in Germany.,,6d. ...,WYMAN,June 15
"War-Further correspondence with the U.S. Ambassador respecting the treatment of British prisoners of war and interned civilians in Germany, 2}d. .WYMAN, July 15",284,292,,,"War-Further correspondence with the U.S. Ambassador respecting the treatment of British prisoners of war and interned civilians in Germany,",,2}d. .,WYMAN,July 15
"War-German Outrages, Comniittee on Alleged : Report. With maps, 3d. ; Without maps, id. ; With evidence and documents, depositions, diaries, proclamations, &c., 6d. WYMAN, May 15",284,292,,,"War-German Outrages, Comniittee on Alleged : Report. With maps, 3d. ; Without maps, id. ; With evidence and documents, depositions, diaries, proclamations, &c., 6d.",,,WYMAN,May 15
"War-Gold Coast : Correspondence relating to the military operations in Togoland, 5 d. WYMAN, Apr. 15",284,292,,,"War-Gold Coast : Correspondence relating to the military operations in Togoland,",,5 d.,WYMAN,Apr. 15
"War-Naval and military despatches relating to operations in the War. Pt. 2, Nov, 1914 to June 1915, with names of officers and men mentioned, and awards of the Victoria Cross. With map, 6d. .WYMAN, Oct, 15",286,294,,,"War-Naval and military despatches relating to operations in the War. Pt. 2, Nov, 1914 to June 1915, with names of officers and men mentioned, and awards of the Victoria Cross.",,"With map, 6d. .",WYMAN,"Oct, 15"
"War-Note from the United States Ambassador transmitting a report, dated 8th June, 1915, on the conditions at present existing in the Intern- ment Camp at Rußleben. id. WYMAN, June 15",286,294,,,"War-Note from the United States Ambassador transmitting a report, dated 8th June, 1915, on the conditions at present existing in the Intern- ment Camp at Rußleben.",,id.,WYMAN,June 15
"War-Reports by United States officials on the treatment of British prisoners of war and interned civilians in Germany. 3d. WYMAN, May 15",287,295,,,War-Reports by United States officials on the treatment of British prisoners of war and interned civilians in Germany.,,3d.,WYMAN,May 15
"War-Return showing number of rescues effected from German warships by H.M. vessels and from H.M. vessels by German warships respec- tively. fd... ... WYMAN, May 15",287,295,,,War-Return showing number of rescues effected from German warships by H.M. vessels and from H.M. vessels by German warships respec- tively.,,fd...,WYMAN,May 15
"War-tima tips for soldiers and civilians. 6d. net ..PEARSON, Feb. 15",288,296,,,War-tima tips for soldiers and civilians.,,6d. net ..,PEARSON,Feb. 15
"War-time gardening : how to grow your own food. Cr. 8vo. 6d. net · THE SMALLHOLDER,” Feb. 15",288,296,,,War-time gardening : how to grow your own food.,Cr. 8vo.,6d. net ·,"THE SMALLHOLDER,”",Feb. 15
"War—Correspondence between H.M. Govern- ment and the United States Ambassador respecting the release of interned civilians ; and the exchange of diplomatic and consular officers, and of certain classes of naval and military officers, prisoners of war; in the United Kingdom and Germany respectively. 71d. .WYMAN, Apr. 15",283,291,,,"War—Correspondence between H.M. Govern- ment and the United States Ambassador respecting the release of interned civilians ; and the exchange of diplomatic and consular officers, and of certain classes of naval and military officers, prisoners of war; in the United Kingdom and Germany respectively.",,71d. .,WYMAN,Apr. 15
"War—Correspondence between H.M. Govern- ment and the United States Ambassador respecting the treatment of prisoners of war and interned civilians in the United Kingdom and Germany respectively. 9td. WYMAN, Apr. 15",283,291,,,War—Correspondence between H.M. Govern- ment and the United States Ambassador respecting the treatment of prisoners of war and interned civilians in the United Kingdom and Germany respectively.,,9td.,WYMAN,Apr. 15
"War—Correspondence with United States Am- bassador respecting the execution of Miss Cavell, at Brussels. id. WYMAN, Oct. 15",283,291,,,"War—Correspondence with United States Am- bassador respecting the execution of Miss Cavell, at Brussels.",,id.,WYMAN,Oct. 15
"War—The Treatment of prisoners of war in England and Germany during the first eight months of the War. id..... WYMAN, June 15",288,296,,,War—The Treatment of prisoners of war in England and Germany during the first eight months of the War.,,id.....,WYMAN,June 15
"War, Naval and Army services, warlike operations and other expenditure arising out of the : Vote of credit, 1915-16. fd. .. WYMAN, Feb. 15",286,294,,,"War, Naval and Army services, warlike operations and other expenditure arising out of the : Vote of credit, 1915-16.",,fd. ..,WYMAN,Feb. 15
"War, Naval and military despatches rela. to operations in the, Sept.-Nov., 1914. With map. 2d. ..WYMAN, Jan. 15",286,294,,,"War, Naval and military despatches rela. to operations in the, Sept.-Nov., 1914. With map.",,2d. ..,WYMAN,Jan. 15
"War, Naval and military operations and other expenditure arising out of the : Supplementary vote of credit, 1915–16. fd. ..WYMAN, Feb. 15",286,294,,,"War, Naval and military operations and other expenditure arising out of the : Supplementary vote of credit, 1915–16.",,fd. ..,WYMAN,Feb. 15
"WAR: AFTER Wallis-Tayler (A. J.)-Refrigeration cold storage and ice-making: a prac. treatise on the art and science of refrigeration, with which is in- corporated Refrigerating and ice-making machinery.” 4th ed., with additional chapter. 8vo. g} x 5ł, pp. 676, 1os. 61. net LOCKWOOD, Oct. 15",281,289,WAR: AFTER ,Wallis-Tayler (A. J.),"Refrigeration cold storage and ice-making: a prac. treatise on the art and science of refrigeration, with which is in- corporated Refrigerating and ice-making machinery.” 4th ed., with additional chapter.",8vo.,"g} x 5ł, pp. 676, 1os. 61. net",LOCKWOOD,Oct. 15
"War: Belgium : Reports of Com. of Enquiry into Violation of internat. law, Foreign Office. 7th-roth, ea. id......... WYMAN, Jan.-Feb. 15",282,290,,,"War: Belgium : Reports of Com. of Enquiry into Violation of internat. law, Foreign Office.",,"7th-roth, ea. id.........",WYMAN,Jan.-Feb. 15
"War: Civilisation in the melting pot, Greenwood (G. A.) 15. net].. .Sep.315 WAR: ECONOMICS War : Commissions and Committees on questions arising out of the-List of. fd. WYMAN, Apr. 15",283,291,,,"War: Civilisation in the melting pot, Greenwood (G. A.)",,15. net],,Sep.315
"War: Civilisation in the melting pot, Greenwood (G. A.) 15. net].. .Sep.315 WAR: ECONOMICS War : Commissions and Committees on questions arising out of the-List of. fd. WYMAN, Apr. 15",283,291,WAR: ECONOMICS ,,War : Commissions and Committees on questions arising out of the-List of.,,fd.,WYMAN,Apr. 15
"Ward (Algernon)-Meditations on the cardinal virtues : a devotional study in Christian ethics. 5X31, pp. 53, 6d. ... ...S.P.C.K., June 15",288,296,,Ward (Algernon),Meditations on the cardinal virtues : a devotional study in Christian ethics.,,"5X31, pp. 53, 6d. ... ...",S.P.C.K.,June 15
"Ward (Bernard)---The Sequel to Catholic emanci. pation : the story of the English Catholics continued down to the re-establishment of their hierarchy in 1850. 2 vols. 8vo. 97 x6, pp. 316, 21s. net... ...LONGMANS, Oct. 15",288,296,,Ward (Bernard),The Sequel to Catholic emanci. pation : the story of the English Catholics continued down to the re-establishment of their hierarchy in 1850. 2 vols.,8vo.,"97 x6, pp. 316, 21s. net...",LONGMANS,Oct. 15
"Ward (Estelle F.)-Christopher Monck, Duke of Albemarle. 8vo. 9 X 51, pp. 397, 12s. net MURRAY, Nov. 15",288,296,,Ward (Estelle F.),"Christopher Monck, Duke of Albemarle.",8vo.,"9 X 51, pp. 397, 12s. net",MURRAY,Nov. 15
"Ward (F. W. Orde)--The Keeper of the keys. New ed. Cr. 8vo. 73 x 41, pp. 212, Is. net. (Lib. of theology) .KELLY, July 15",288,296,,Ward (F. W. Orde),The Keeper of the keys. New ed.,Cr. 8vo.,"73 x 41, pp. 212, Is. net. (Lib. of theology) .",KELLY,July 15
"Ward (J. E.)-A Child's book of prayer. 12mo., is. net, swd. 6d. net ......E. STOCK, Jan. 15",289,297,,Ward (J. E.),A Child's book of prayer.,12mo.,"is. net, swd. 6d. net",E. STOCK,Jan. 15
"Ward (James)--Naturalism and agnosticism. 4th ed. Pp. 623, 1os. net .... ..BLACK, Mar. 15",289,297,,Ward (James),Naturalism and agnosticism. 4th ed.,,"Pp. 623, 1os. net .... ..",BLACK,Mar. 15
"Ward (James)—Dreams and omens and tea-cup fortune telling. Cr. 8vo., pp. 64, swd., 6d. net NEWSPAPER Pub. Co., Oct. 15",289,297,,Ward (James),Dreams and omens and tea-cup fortune telling.,Cr. 8vo.,"pp. 64, swd., 6d. net",NEWSPAPER Pub. Co.,Oct. 15
"Ward (Justice)-William Pardow and the com- pany of Jesus. Illus. Cr. 8vo., 6s, net LONGMANS, Jan. 15",289,297,,Ward (Justice),William Pardow and the com- pany of Jesus. Illus.,Cr. 8vo.,"6s, net",LONGMANS,Jan. 15
"Ward (Leslie)-Forty years of ""Spy."" 8vo. 9 X 53, pp. 368, 16s. net CHATTO & W., Oct. 15",289,297,,Ward (Leslie),"Forty years of ""Spy.""",8vo.,"9 X 53, pp. 368, 16s. net",CHATTO & W.,Oct. 15
"Ward (Mgr. B.)--Thoughts in war time. Cr. 8vo., pp. 112, Is. 6d. net, swd. is. net CATHOLIC TRUTH SOC., Apr. 15",288,296,,Ward (Mgr. B.),Thoughts in war time.,Cr. 8vo.,"pp. 112, Is. 6d. net, swd. is. net",CATHOLIC TRUTH SOC.,Apr. 15
"Ward (Mrs. Humphry)-Delia Blanchflower : a novel. Cr. 8vo. 73 X5, pp. 420, 6S. WARN, L., Jan. 15",289,297,,Ward (Mrs. Humphry),Delia Blanchflower : a novel.,Cr. 8vo.,"73 X5, pp. 420, 6S.","WARN, L.",Jan. 15
"Ward (Mrs. Humphry)-Elthani House. 8vo., 8X5pp. 362, 6s. ..CASSELL, Oct. 15",289,297,,Ward (Mrs. Humphry),Elthani House.,8vo.,"8X5pp. 362, 6s. ..",CASSELL,Oct. 15
"Ward (Mrs. Humphry)-Sayings of Mrs. H. W. In envelope 3* x2), 6d. net (Golden sayings ser.) L. B. HILL, Sep. 15",289,297,,Ward (Mrs. Humphry),Sayings of Mrs. H. W.,,"In envelope 3* x2), 6d. net (Golden sayings ser.)",L. B. HILL,Sep. 15
"Ward (Mrs. Humphry)-The Coryston family. 8vo., swd., 6d. .... ...PEARSON, July 15",289,297,,Ward (Mrs. Humphry),The Coryston family.,"8vo.,","swd., 6d. .... ...",PEARSON,July 15
"Ward (Mrs. Humphry)-The Mating of Ivdia. 8vo., sid. 6d. .NEWNES, May 15",289,297,,Ward (Mrs. Humphry),The Mating of Ivdia.,8vo.,sid. 6d. .,NEWNES,May 15
"Ward (Mrs. Wilfrid)--Horace Blake. 12mo., 7d. net HUTCHINSON, May 15",289,297,,Ward (Mrs. Wilfrid),Horace Blake.,12mo.,7d. net,HUTCHINSON,May 15
"Ward (W. J., Captain)—Bosch : a collection of altogether Hun-necessary matter. 7*X55, pp. 196, 55. net (Cardiff, Clarence Rd.) WARD MARITIME PUBS. July 15",289,297,,"Ward (W. J., Captain)",Bosch : a collection of altogether Hun-necessary matter.,,"7*X55, pp. 196, 55. net (Cardiff, Clarence Rd.)",WARD MARITIME PUBS.,July 15
"Ward (William J.)-Three days—and a night. 8vo., pp. 210 ..W. J. WARD, Apr. 15",289,297,,Ward (William J.),Three days—and a night.,8vo.,pp. 210 ..,W. J. WARD,Apr. 15
"Ward, Lock and Co.'s Wonder book : a picture annual for boys and girls. Ed. by Harry Gold- ing. 4to. 10 X 7, pp. 264, 58., bds. 35. 6d. WARD, L., Sep. 15",289,297,,,"Ward, Lock and Co.'s Wonder book : a picture annual for boys and girls. Ed. by Harry Gold- ing.",4to.,"10 X 7, pp. 264, 58., bds. 35. 6d.","WARD, L.",Sep. 15
"Warde (Frederick)-The Fools of Shakespeare : an interpretation of their wit, wisdom and personalities. Cr. 8vo. 71 X 5, pp. 224, 5s, net MCBRIDE, N., Nov. 15",289,297,,Warde (Frederick),"The Fools of Shakespeare : an interpretation of their wit, wisdom and personalities.",Cr. 8vo.,"71 X 5, pp. 224, 5s, net","MCBRIDE, N.",Nov. 15
"Warden (Florence) ——The House by the river. Cheap ed. Ryl. 8vo., pp. 94, swd., 3d. net "" WEEKLY TELEGRAPH,” Nov. 15",289,297,,Warden (Florence),The House by the river. Cheap ed.,Ryl. 8vo.,"pp. 94, swd., 3d. net",""" WEEKLY TELEGRAPH,”",Nov. 15
"Warden (Florence)-Cross-fires : a novel. Cr. 8vo. 8 X5, pp. 318, 6s. CASSELL, Jan. 15",289,297,,Warden (Florence),Cross-fires : a novel.,Cr. 8vo.,"8 X5, pp. 318, 6s.",CASSELL,Jan. 15
"Warden (Florence)-Lady Ursula's husband. 8vo., pp. 126, 6d. WARD, L., July 15",289,297,,Warden (Florence),Lady Ursula's husband.,8vo.,"pp. 126, 6d.","WARD, L.",July 15
"Warden (Florence)-Lord Quare's visitor. Cr. 8vo. 78 x 5, pp. 320, 6s. ...LONG, Apr. 15",289,297,,Warden (Florence),Lord Quare's visitor.,Cr. 8vo.,"78 x 5, pp. 320, 6s. ...",LONG,Apr. 15
"Warden (Florence)-Room nineteen. Cr. 8vo. 74 x 41, pp. 320, 6s. ...... WARD, L., June 15",289,297,,Warden (Florence),Room nineteen.,Cr. 8vo.,"74 x 41, pp. 320, 6s. ...... ","WARD, L.",June 15
"Warden (Florence)-The Lovely Mrs. Pemberton. Repr. 8vo., pp. 122, swd. 6d. ..LONG, Oct. 15",289,297,,Warden (Florence),The Lovely Mrs. Pemberton. Repr.,8vo.,"pp. 122, swd. 6d. ..",LONG,Oct. 15
"Warden (Florence)—Sir Penywern's wife. Cr. 8vo. 78 X5, pp. 320, 6s. .. WARD, L., Jan. 15",289,297,,Warden (Florence),Sir Penywern's wife.,Cr. 8vo.,"78 X5, pp. 320, 6s. ..","WARD, L.",Jan. 15
"Warden (Florence)—The Little grey mouse. 78 x 5, pp. 311, 6s.... WHITE, Nov. 15",289,297,,Warden (Florence),The Little grey mouse.,,"78 x 5, pp. 311, 6s....",WHITE,Nov. 15
"Warden (Gertrude) —Two girls and a saint. Cr. 8vo. 7* X5, pp. 318, 6s. WHITE, June 15",289,297,,Warden (Gertrude),Two girls and a saint.,Cr. 8vo.,"7* X5, pp. 318, 6s.",WHITE,June 15
"Warden (Gertrude)-The Woman who tempted. Cheap ed. 8vo., pp. 128, swd., 60. WARD, L., Oct. 15",289,297,,Warden (Gertrude),The Woman who tempted. Cheap ed.,8vo.,"pp. 128, swd., 60.","WARD, L.",Oct. 15
"Warner (George T. )-How wars were won: a short study of Napoleon's times. 8vo. 8*X51, pp. 236, 5s. net BLACKIE, Oct. 15",289,297,,Warner (George T. ),How wars were won: a short study of Napoleon's times.,8vo.,"8*X51, pp. 236, 5s. net",BLACKIE,Oct. 15
