original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Esson (C. C., Capt.)-Squad drill illustrated, incl. platoon drill. 6th ed. pp. 44, 6d. net HARRISON, Nov. 15",89,97,,"Esson (C. C., Capt.)","Squad drill illustrated, incl. platoon drill. 6th ed.",,"pp. 44, 6d. net",HARRISON,Nov. 15
"Esson (C. C., Capt.)—Company drill illustrated, 6th ed. pp. 32. 6d. net .. HARRISON, Nov. 15",89,97,,"Esson (C. C., Capt.)","Company drill illustrated, 6th ed.",,pp. 32. 6d. net ..,HARRISON,Nov. 15
"Esson (C. C.) --Battalion drill illustrated, including ceremonial, inspections, march past, &c. 12mo., pp. 64, swd. is. net ...HARRISON, Apr. 15",89,97,,Esson (C. C.),"Battalion drill illustrated, including ceremonial, inspections, march past, &c.",12mo.,"pp. 64, swd. is. net",HARRISON,Apr. 15
"Esson (C. C.)-Company drill. Illus. 2nd edit. 12mo. swd. 60. net..... ..HARRISON, Feb. 15",89,97,,Esson (C. C.),Company drill. Illus. 2nd edit.,12mo.,swd. 60. net.....,HARRISON,Feb. 15
"Esthetics, Hermaia : study in compar., McAlpin (C.) 1os. 6d. net Estimates Select Committee on. Ind. and Digest of evidence. 4d. . WYMAN, Jan. 15",89,97,"Esthetics, Hermaia : study in compar., McAlpin (C.) 1os. 6d. net ",,Estimates Select Committee on. Ind. and Digest of evidence.,,4d. .,WYMAN,Jan. 15
"Ethics of War, 2d. (Ramsgate: 36, Harbour St.) S. R. WILSON, Sep. 15",89,97,,,"Ethics of War, 2d.",,"(Ramsgate: 36, Harbour St.)",S. R. WILSON,Sep. 15
"Eugippius—The Life of Saint Severinus. Trans into English for the first time, with Notes, by George W. Robinson. Demy 8vo. 87 X 54, pp. 142, 6s. 6d. net . MILFORD, June 15",90,98,,Eugippius,"The Life of Saint Severinus. Trans into English for the first time, with Notes, by George W. Robinson.",Demy 8vo.,"87 X 54, pp. 142, 6s. 6d. net .",MILFORD,June 15
"Eulalia (H.R.H. the Infanta)-Court life from within. Illus. 8vo. 8} x 58, pp. 276, 1os. 6d. net CASSELL, June 15",90,98,,Eulalia (H.R.H. the Infanta),Court life from within. Illus.,8vo.,"8} x 58, pp. 276, 1os. 6d. net",CASSELL,June 15
"Euripidean dramas, Chronograms of, Margoliouih (D. S.) is. net Euripides-Alcestis. Trans. into English rhyming verse with explanatory notes, by Gilbert Murray. Cr 8vo. 74 x 44, pp. 98, 25. net; swd. is. net ALLEN & U., Apr. 15",90,98,"Euripidean dramas, Chronograms of, Margoliouih (D. S.) is. net ",Euripides,"Alcestis. Trans. into English rhyming verse with explanatory notes, by Gilbert Murray.",Cr 8vo.,"74 x 44, pp. 98, 25. net; swd. is. net",ALLEN & U.,Apr. 15
"European Crisis Correspondence of the British Government : (Roumanian trans) : Correspon- denta relativa la Criza Europeana. 9d. WYMAN, Apr. 15",90,98,,,European Crisis Correspondence of the British Government : (Roumanian trans) : Correspon- denta relativa la Criza Europeana.,,9d.,WYMAN,Apr. 15
"European Crisis—Hungarian trans. of the Corres- pondence of the British Government, is. WYMAN, Nov. 15",90,98,,,"European Crisis—Hungarian trans. of the Corres- pondence of the British Government, is.",,,WYMAN,Nov. 15
"European War-Collected diplomatic documents rela. to the outbreak of the European War, is. WYMAN, May 15",90,98,,,"European War-Collected diplomatic documents rela. to the outbreak of the European War, is.",,,WYMAN,May 15
"European War-Correspondence between H.M. Government and the United States Ambassador respecting the treatment of German prisoners of war and interned civilians in the United Kingdom, id....... ..WYMAN, Mar.15",90,98,,,"European War-Correspondence between H.M. Government and the United States Ambassador respecting the treatment of German prisoners of war and interned civilians in the United Kingdom,",,id....... ..,WYMAN,Mar.15
"European War-Correspondence rela. _to the occupation of German Samoa by an Experlit- ionary Force from New Zealand, 2 d. WYMAN, Nov. 15",90,98,,,"European War-Correspondence rela. _to the occupation of German Samoa by an Experlit- ionary Force from New Zealand,",,2 d.,WYMAN,Nov. 15
"European War-Further correspondence regarding gifts from the Oversea Dominions and Colonies, 2d. ...WYMAN, May 15",90,98,,,"European War-Further correspondence regarding gifts from the Oversea Dominions and Colonies,",,2d. ...,WYMAN,May 15
"European War-Papers relating to scales of pensions and allowances of officers and men of The Over-sea contingents and their dependants, itd...... .. WYMAN, Mar. 15",90,98,,,"European War-Papers relating to scales of pensions and allowances of officers and men of The Over-sea contingents and their dependants, itd...... ..",,,WYMAN,Mar. 15
"Evans (Beriah)-The Life romance of Lloyd George. With intro. by Charles Sarolea. Or. 8vo. 73 X 48, pp. 265, 35. 6/1. net; bds. 28. net EVERYMAN” OFFICE, Sep. 15",90,98,,Evans (Beriah),The Life romance of Lloyd George. With intro. by Charles Sarolea.,Or. 8vo.,"73 X 48, pp. 265, 35. 6/1. net; bds. 28. net",EVERYMAN” OFFICE,Sep. 15
"Evans (C. S.) Stories from “The Farthly para- dise,"" by William Morris. Cr. 8vo., pp. 224, IS. 6d. ..E. ARNOLD, June 15",91,99,,Evans (C. S.),"Stories from “The Farthly para- dise,"" by William Morris.",Cr. 8vo.,"pp. 224, IS. 6d. ..",E. ARNOLD,June 15
"Evans (Caradoc)—My people : stories of the peasantry of West Wales. Cr. 8vo. 7* x 5, pp. 280, 5s, net....... .MELROSE, Oct. 15",91,99,,Evans (Caradoc),My people : stories of the peasantry of West Wales.,Cr. 8vo.,"7* x 5, pp. 280, 5s, net....... .",MELROSE,Oct. 15
"Evans (E. T.)-The Vision of victory : sermons 7X5, pp. 169, 28. net ....STOCKWELL, May 15",91,99,,Evans (E. T.),The Vision of victory : sermons,,"7X5, pp. 169, 28. net ....",STOCKWELL,May 15
"Evans (Edwin)---Wagner's teachings by analogy. 8vo., pp. 87, 28. 6. W. REEVES, June 15",91,99,,Evans (Edwin),Wagner's teachings by analogy.,8vo.,"pp. 87, 28. 6.",W. REEVES,June 15
"Evans (Herbert A.)--Monmouthshire. Pocket ed. Illus. pp. 194, limp, is. 6d. net CAMB. UNIV. PR., May 15",91,99,,Evans (Herbert A.),Monmouthshire.,,"Pocket ed. Illus. pp. 194, limp, is. 6d. net",CAMB. UNIV. PR.,May 15
"Evans (Herbert A.)-Gloucestershire. Pocket ed. Illus. pp. 166, limp, is. 6d. net CAMB. UNIV. PR., May 15",91,99,,Evans (Herbert A.),Gloucestershire. Pocket ed. Illus.,,"pp. 166, limp, is. 6d. net",CAMB. UNIV. PR.,May 15
"Evans (Howells T.) -Wales and the Wars of the Roses. 8vo. 9 X54, pp. 252, ios, net CAMB. UNIV. PRESS, Apr. 15",91,99,,Evans (Howells T.),Wales and the Wars of the Roses.,8vo.,"9 X54, pp. 252, ios, net",CAMB. UNIV. PRESS,Apr. 15
"Evans (John Young)-A First Welsh reader. Cr. 8vo., pp. 128, is. (Clarendon Press) MILFORD, Jan. 15",91,99,,Evans (John Young),A First Welsh reader.,Cr. 8vo.,"pp. 128, is. (Clarendon Press)",MILFORD,Jan. 15
"Evans (Maurice S.)-Black and White in the Southern States : a study of the race problem in the United States from a South African point of view. 8vo. 91 x 51, pp. 312, 78. 6d. LONGMANS, Sep. 15",91,99,,Evans (Maurice S.),Black and White in the Southern States : a study of the race problem in the United States from a South African point of view.,8vo.,"91 x 51, pp. 312, 78. 6d.",LONGMANS,Sep. 15
"Evans (Sir Arthur)-The Tomb of the Double Axes and Pillar Rooms and ritual vessels of the Little Palace at Knossos. Repr. from Archæologia.” Illus. 113 x 91, pp. 94, 155. net QUARITCH, Apr. 15",90,98,,Evans (Sir Arthur),The Tomb of the Double Axes and Pillar Rooms and ritual vessels of the Little Palace at Knossos. Repr. from Archæologia.”,,"Illus. 113 x 91, pp. 94, 155. net",QUARITCH,Apr. 15
"Evans's Entrance examinations for scholarships : ten new examinations. 3rd ed. Cr. 8vo., pp. 64, swd. 5d. net Thos. EVANS, Nov. 15",91,99,,,Evans's Entrance examinations for scholarships : ten new examinations. 3rd ed.,Cr. 8vo.,"pp. 64, swd. 5d. net",Thos. EVANS,Nov. 15
"Eveleigh (William)--South-West Africa. Cr. 8vo. 71x41, pp. 260, 5s. net .UNWIN, Oct. 15",91,99,,Eveleigh (William),South-West Africa.,Cr. 8vo.,"71x41, pp. 260, 5s. net .",UNWIN,Oct. 15
"Evelyn (Helen)—The History of the Evelyn Family. With a special memoir of William John Evelyn, M.P. 8vo. 9 x 5, pp. 572, 16s. net .NASH, Feb. 15",91,99,,Evelyn (Helen),"The History of the Evelyn Family. With a special memoir of William John Evelyn, M.P.",8vo.,"9 x 5, pp. 572, 16s. net .",NASH,Feb. 15
"Evelyn (John)and Pepys (Samuel)—Extracts from the diaries and correspondence of J. E. and S. P., relating to engraving. With notes by Howard C. Levis. 8vo., 215. net (29, New Bond Street) ELLIS, Nov. 15",91,99,,Evelyn (John)and Pepys (Samuel),"Extracts from the diaries and correspondence of J. E. and S. P., relating to engraving. With notes by Howard C. Levis.",8vo.,"215. net (29, New Bond Street)",ELLIS,Nov. 15
"Evensong. 32mo., swd. 2d. SPOTTISWOODE, J1!ly 15",91,99,,,Evensong.,"32mo.,",swd. 2d.,SPOTTISWOODE,J1!ly 15
"Everden (William P. C.)-Freemasonry and its etiquette. With which is incorporated The Etiquette of freemasonry,"" by * An Old Past Master."" Rev. and enlarged. 12mo. 6] x4, pp. 514, 4s. 6d. net ......A. LEWIS, Feb. 15",91,99,,Everden (William P. C.),"Freemasonry and its etiquette. With which is incorporated The Etiquette of freemasonry,"" by * An Old Past Master."" Rev. and enlarged.",12mo.,"6] x4, pp. 514, 4s. 6d. net",A. LEWIS,Feb. 15
"Everett-Green (Evelyn)--Confirmed bachelor. Cr. 8vo. 73 x 5, pp. 352, 68. HUTCHINSON, Oct. 15",91,99,,Everett-Green (Evelyn),Confirmed bachelor.,Cr. 8vo.,"73 x 5, pp. 352, 68.",HUTCHINSON,Oct. 15
"Everett-Green (Evelyn)-Clive Lorimer'smarriage. 8vo., swd., 6d... ......S. PAUL, July 15",91,99,,Everett-Green (Evelyn),Clive Lorimer'smarriage.,"8vo.,","swd., 6d...",S. PAUL,July 15
"Everett-Green (Evelyn)-The Mystery of Captain York. 8vo., swd. 60. ..HOLDEN & H., June 15",91,99,,Everett-Green (Evelyn),The Mystery of Captain York.,"8vo.,",swd. 60. ..,HOLDEN & H.,June 15
"Everett-Green (Evelyn)—The Heiress of Swallow- cliffe. Cr. 8vo. 73 x 41, pp. 320, 6s. S. PAUL, Mar. 15",91,99,,Everett-Green (Evelyn),The Heiress of Swallow- cliffe.,Cr. 8vo.,"73 x 41, pp. 320, 6s.",S. PAUL,Mar. 15
"Everett-Groen (Evelyn)-The Head of the house. 5th impr. Cr. 8vo. 71 x 5, pp. 320, Is. 6d. R.T.S., Nov. 15",91,99,,Everett-Groen (Evelyn),The Head of the house. 5th impr.,Cr. 8vo.,"71 x 5, pp. 320, Is. 6d.",R.T.S.,Nov. 15
"Everett-Groon (Evelyn)-Herndale's heir. Cr. 8vo. 74 x 41, pp. 336, 6s.....S. PAUL, July 15",91,99,,Everett-Groon (Evelyn),Herndale's heir.,Cr. 8vo.,"74 x 41, pp. 336, 6s.....",S. PAUL,July 15
"Everitt (Nicholas)-Round the world in strange company : America, British Columbia, and the West. Illus. 8vo. 9 X 51, pp. 300, 125. 6d. net T. W. LAURIE, Jan. 15",91,99,,Everitt (Nicholas),"Round the world in strange company : America, British Columbia, and the West. Illus.",8vo.,"9 X 51, pp. 300, 125. 6d. net",T. W. LAURIE,Jan. 15
"Eversley (Lord)-The Partitions of Poland. 8vo. 9x55, pp. 328, 75. 6d. net UNWIN, June 15",91,99,,Eversley (Lord),The Partitions of Poland.,8vo.,"9x55, pp. 328, 75. 6d. net",UNWIN,June 15
"Every (E. F., Bp.)-Tlie Anglican Church in South America. Illus. Cr. 8vo. 71 X 4), pp. 156, 28. 6d. net .S.P.C.K., May 15",91,99,,"Every (E. F., Bp.)",Tlie Anglican Church in South America. Illus.,Cr. 8vo.,"71 X 4), pp. 156, 28. 6d. net .",S.P.C.K.,May 15
"Every man's own lawyer, 1915. By a Barrister. 8vo., pp. 890, 6s. 8d. net C. LOCKWOOD, Feb. 15",91,99,,,"Every man's own lawyer, 1915. By a Barrister.",8vo.,"pp. 890, 6s. 8d. net",C. LOCKWOOD,Feb. 15
"Every officer's note book of movements and words of command in infantry drill. By “Fusilier."" 18mo. 4# x21, pp. 64, is. net MILFORD, May 15",91,99,,,"Every officer's note book of movements and words of command in infantry drill. By ""Fusilier.""",18mo.,"4# x21, pp. 64, is. net",MILFORD,May 15
"Everybody's aid to the map reading of Central Europe, compiled with special regard to Germany. 18mo., pp. 92, swd., Is. 6d. net CLOWES, Sep. 15",91,99,,,"Everybody's aid to the map reading of Central Europe, compiled with special regard to Germany.",18mo.,"pp. 92, swd., Is. 6d. net",CLOWES,Sep. 15
"Everyday soup book (The): a recipe for every day of the year, including February 29th. By G. P. Cr. 8vo., pp. 106, bds.' is. net ..S. PAUL, May 15",91,99,,,"Everyday soup book (The): a recipe for every day of the year, including February 29th. By G. P.",Cr. 8vo.,"pp. 106, bds.' is. net ..",S. PAUL,May 15
"Evolution of constitutionalism in Europe and Asia. By “Historicus."" Cr. 8vo., Is. net STEWART, May 15",91,99,,,"Evolution of constitutionalism in Europe and Asia. By ""Historicus.""",Cr. 8vo.,Is. net,STEWART,May 15
"Evréinof (N.)-The Theatre of the soul : monodrama in one act. Trans. by Marie Pota- penko and Christopher St. John. Cr. 8vo. 7* X5 pp. 28, swd. 7d. net ..HENDERSONS, Dec. 15",91,99,,Evréinof (N.),The Theatre of the soul : monodrama in one act. Trans. by Marie Pota- penko and Christopher St. John.,Cr. 8vo.,"7* X5 pp. 28, swd. 7d. net ..",HENDERSONS,Dec. 15
"Ewing (J. H.)-Jackanapes ; Daddy Darwin's dovecot; and The Story of a short life. With intro. by Horatia K. F. Eden. Cr. 8vo. 7x44, pp. 250, is. net. (Everyman's lib.) DENT, Oct. 15",91,99,,Ewing (J. H.),Jackanapes ; Daddy Darwin's dovecot; and The Story of a short life. With intro. by Horatia K. F. Eden.,Cr. 8vo.,"7x44, pp. 250, is. net. (Everyman's lib.)",DENT,Oct. 15
"Ewing (Juliana H.)--Mary's meadow, and other tales of fields and flowers. Cr. 8vo. 71 X 5, pp. 191, 25. 6d. net ...S.P.C.K., Nov. 15",91,99,,Ewing (Juliana H.),"Mary's meadow, and other tales of fields and flowers.",Cr. 8vo.,"71 X 5, pp. 191, 25. 6d. net ...",S.P.C.K.,Nov. 15
"Ewing (Juliana H.)—Mary's meadow and other tales of fields and flowers. Illus. by M. V. Wheelhouse. Cr. 8vo. 71 X 5, pp. 192, 2s. 6d. net BELL, Nov. 15",91,99,,Ewing (Juliana H.),Mary's meadow and other tales of fields and flowers. Illus. by M. V. Wheelhouse.,Cr. 8vo.,"71 X 5, pp. 192, 2s. 6d. net",BELL,Nov. 15
"Ewing (Mrs. J. H.)-Mrs. Overtheway's remem- brances, and other tales. Cr. 8vo. 7X45, pp. 312, is. net (Everyman's lib.) DENT, Oct. 15",91,99,,Ewing (Mrs. J. H.),"Mrs. Overtheway's remem- brances, and other tales.",Cr. 8vo.,"7X45, pp. 312, is. net (Everyman's lib.)",DENT,Oct. 15
"Ewing (William) --Annals of the Free Church of Scotland 1843-1900. 2 vols. 4to. 12 X 9), pp. 372, 260, 21s. net ...T. & T. CLARK, Feb. 15",91,99,,Ewing (William),Annals of the Free Church of Scotland 1843-1900.,4to.,"2 vols. 12 X 9), pp. 372, 260, 21s. net ...",T. & T. CLARK,Feb. 15
"Exeter Diocesan calendar and clergy list, 1915. Cr. 8vo., swd. Is. 6d. net BESLEY & COPP, Feb. 15",92,100,,,"Exeter Diocesan calendar and clergy list, 1915.",Cr. 8vo.,swd. Is. 6d. net,BESLEY & COPP,Feb. 15
