original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Words worth (William)-Tract on the Convention of Cintra (published 1809). W. two Letters, written in 1811. Intro. by A. V. Dicey. Fcap. 8vo. 7 X 44, pp. 284, 28. 6d. net. (Oxford lib. of prose and poetry) (Clarendon Pr.) MILFORD, Nov. 15",301,309,,Words worth (William),"Tract on the Convention of Cintra (published 1809). W. two Letters, written in 1811. Intro. by A. V. Dicey.",Fcap. 8vo.,"7 X 44, pp. 284, 28. 6d. net. (Oxford lib. of prose and poetry)",(Clarendon Pr.) MILFORD,Nov. 15
"Words worth daily thought book. 38 x 2}, pp. 191, 6d. net. .R.T.S., Aug. 15",302,310,,,Words worth daily thought book.,,"38 x 2}, pp. 191, 6d. net. .",R.T.S.,Aug. 15
"Wordsworth (Chr.) and MacLeane (Douglas) eds. Statutes and customs of the Cathedral Church of the Blessed Virgin Mary of Salisbury. 87 x 55, pp. 567, Ios. 6d. net CLOWES, Dec. 15",301,309,,Wordsworth (Chr.) and MacLeane (Douglas) eds.,Statutes and customs of the Cathedral Church of the Blessed Virgin Mary of Salisbury.,,"87 x 55, pp. 567, Ios. 6d. net",CLOWES,Dec. 15
"Wordsworth (William)-The Patriotic poetry of Wordsworth : a selection. W. intro. and notes, by A. H. D. Acland. Pott 8vo. 6 X 4, pp. 144, is. net; Ithr. 25. 6d. net (Clarendon Pr.) MILFORD, Nov. 15",301,309,,Wordsworth (William),"The Patriotic poetry of Wordsworth : a selection. W. intro. and notes, by A. H. D. Acland.",Pott 8vo.,"6 X 4, pp. 144, is. net; Ithr. 25. 6d. net",(Clarendon Pr.) MILFORD,Nov. 15
"Workman (Herbert B.)-The Martyrs of the early Church. New ed. Cr. 8vo. 74 X 4, pp. 154, IS. net. (Lib. of theology) KELLY, July 15",302,310,,Workman (Herbert B.),The Martyrs of the early Church. New ed.,Cr. 8vo.,"74 X 4, pp. 154, IS. net. (Lib. of theology)",KELLY,July 15
"Workmen's compensation Statistics of com- pensation and proceedings under the Work- men's Compensation Act, 1906, and the Employers' Liability Act, 1880, during 1914, 21d. WYMAN, Oct. 15",302,310,,,"Workmen's compensation Statistics of com- pensation and proceedings under the Work- men's Compensation Act, 1906, and the Employers' Liability Act, 1880, during 1914,",,21d.,WYMAN,Oct. 15
"World in school (The). IS. NISBET, Od. 15",302,310,,,World in school (The).,,IS.,NISBET,Od. 15
"World in tears (The) : messages of hope, sympathy and consolation from eminent divines, poets, dramatists and teachers. Pref. by Marie Corelli. Cr. 8vo. 71 x 41, pp. 92, swd., is. net R. HAYES, Nov. 15",302,310,,,"World in tears (The) : messages of hope, sympathy and consolation from eminent divines, poets, dramatists and teachers. Pref. by Marie Corelli.",Cr. 8vo.,"71 x 41, pp. 92, swd., is. net",R. HAYES,Nov. 15
"Worley (G.)-Essex : a dictionary of the county, mainly ecclesiological, in two parts. 8vo. 58. net BELL, Sep. 15",302,310,,Worley (G.),"Essex : a dictionary of the county, mainly ecclesiological, in two parts.",8vo.,58. net,BELL,Sep. 15
"Worsoy (F. W.)-War and the Easter hope : four addresses. Cr. 8vo. 77 x 41, pp. 64, Is. 6d. net .SKEFFINGTON, Mar, 15",302,310,,Worsoy (F. W.),War and the Easter hope : four addresses.,Cr. 8vo.,"77 x 41, pp. 64, Is. 6d. net .",SKEFFINGTON,"Mar, 15"
"Worth (Claud)—Squint: its causes, pathology and treatment. 4th ed. 8vo. 6s. net BALE, June 15",302,310,,Worth (Claud),"Squint: its causes, pathology and treatment. 4th ed.",8vo.,6s. net,BALE,June 15
"Wost Country (The): Somerset, Dorset, &c. 5th ed. Cr. 8vo. 71 X 41, pp. 192, Is. net (Homeland reference bks.).. WARNE, July 15",293,301,,,"Wost Country (The): Somerset, Dorset, &c. 5th ed.",Cr. 8vo.,"71 X 41, pp. 192, Is. net (Homeland reference bks.)..",WARNE,July 15
"Wouil (George)-The New dawn. Cr. 8vo. 74 x 5, pp. 368, 6s. .LONG, Dec. 15",302,310,,Wouil (George),The New dawn.,Cr. 8vo.,"74 x 5, pp. 368, 6s. .",LONG,Dec. 15
"Wragg (H.) ed.-Letters written in war time, 15th-19th Centuries. Pott 8vo. 6 X 4, pp. 278, is. net. (World's classics) ....MILFORD, Nov. 15",302,310,,Wragg (H.) ed.,"Letters written in war time, 15th-19th Centuries.",Pott 8vo.,"6 X 4, pp. 278, is. net. (World's classics) ....",MILFORD,Nov. 15
"Wraxall (Peter)–An Abridgment of the Indian affairs. Contained in four folio vols. Trans- acted in the Colony of New York, from 1678 to 1751. Ed. with an intro., by Charles Howard McIlwain. Med. 8vo. 9 X6, pp. 370, 8s. 6d. net. (Harvard Historical studies) ..MILFORD, Oct. 15",302,310,,Wraxall (Peter),"An Abridgment of the Indian affairs. Contained in four folio vols. Trans- acted in the Colony of New York, from 1678 to 1751. Ed. with an intro., by Charles Howard McIlwain.",Med. 8vo.,"9 X6, pp. 370, 8s. 6d. net. (Harvard Historical studies)",MILFORD,Oct. 15
"Wray (Roger)-The Soul of a teacher. 77 x 5, 6s. CHAPMAN & H., Nov. 15",302,310,,Wray (Roger),The Soul of a teacher.,,"77 x 5, 6s.",CHAPMAN & H.,Nov. 15
"Wrench (Mrs. Stanley)-Lily Louisa. Gr. 8vo. 7* X5, pp. 414, 6s. . METHUEN, Feb. 15",302,310,,Wrench (Mrs. Stanley),Lily Louisa.,Gr. 8vo.,"7* X5, pp. 414, 6s. .",METHUEN,Feb. 15
"Wright (Cuthbert)-One way of love. Cr. 8vo., bds., 25. 6d. net .MATHEWS, Apr. 15",302,310,,Wright (Cuthbert),One way of love.,Cr. 8vo.,"bds., 25. 6d. net .",MATHEWS,Apr. 15
"Wright (F. J.)-In God's hands : restful thoughts for the sick, the sorrowful and the weary. 74 X 5, pp. 78, Is. net ........HILLS, Feb. 15",302,310,,Wright (F. J.),"In God's hands : restful thoughts for the sick, the sorrowful and the weary.",,"74 X 5, pp. 78, Is. net ........",HILLS,Feb. 15
"Wright (H. J.)-Week-end gardening. Cr. 8vo., swd., 6d. net ....ALDINE PUB. Co., Mar. 15",302,310,,Wright (H. J.),Week-end gardening.,Cr. 8vo.,"swd., 6d. net ....",ALDINE PUB. Co.,Mar. 15
"Wright (J. W.)--Alcohol: a poem for the times, 7x44, pp. 14, 3d. net .... STOCKWELL, Aug. 15",302,310,,Wright (J. W.),"Alcohol: a poem for the times,",,"7x44, pp. 14, 3d. net ....",STOCKWELL,Aug. 15
"Wright (J.) and Smith (H.)-A Text-book of the diseases of the nose and throat. 8vo. 215. net BAILLIERE, Jan. 15",302,310,,Wright (J.) and Smith (H.),A Text-book of the diseases of the nose and throat.,8vo.,215. net,BAILLIERE,Jan. 15
"Wright (Jonathan) and Smith (Harmon)--A Text. book of the diseases of the nose and throat. Illus. Pp. 683, 215, net ..BALLIÈRE, Feb. 15",302,310,,Wright (Jonathan) and Smith (Harmon),A Text. book of the diseases of the nose and throat.,,"Illus. Pp. 683, 215, net ..",BALLIÈRE,Feb. 15
"Wright (Sir Almroth E.)-Wound infections and some new methods for the study of the various factors which come into consideration in their treatment. Cr. 8vo. 71 x 5, pp. 100, 2s. 6d. net UNIV. OF LONDON PR., Aug. 15",302,310,,Wright (Sir Almroth E.),Wound infections and some new methods for the study of the various factors which come into consideration in their treatment.,Cr. 8vo.,"71 x 5, pp. 100, 2s. 6d. net",UNIV. OF LONDON PR.,Aug. 15
"Writers' and artists' year-book, 1916. Cr. 8vo. 77 x 43, pp. 200, is. net. ..BLACK, Dec. 15",303,311,,,"Writers' and artists' year-book, 1916.",Cr. 8vo.,"77 x 43, pp. 200, is. net. ..",BLACK,Dec. 15
"Wrong (George M.)--The War spirit of Germany. 8 X 51, pp. 28, 6d. net ......MILFORD, Mar. 15",303,311,,Wrong (George M.),The War spirit of Germany.,,"8 X 51, pp. 28, 6d. net ...... ",MILFORD,Mar. 15
"Wundt (Wilhelm)-Concerning true war. Trans. by Grace E. Hadow. Cr. 8vo., pp. 28, 2d. net (Oxiord pamphlets) CLARENDON PRESS, Jan. 15",303,311,,Wundt (Wilhelm),Concerning true war. Trans. by Grace E. Hadow.,Cr. 8vo.,"pp. 28, 2d. net (Oxiord pamphlets)",CLARENDON PRESS,Jan. 15
"Wyatt (Horace)-Malice in Kulturland. Illus. by W. Tell. 8vo. 8} x 5), pp. 82, bds. is. net CAR ILLUSTRATED,” Jan. 15",303,311,,Wyatt (Horace),Malice in Kulturland. Illus. by W. Tell.,8vo.,"8} x 5), pp. 82, bds. is. net","CAR ILLUSTRATED,”",Jan. 15
"Wyburd (Ellis)—The Last wish and other stories. 71 x 5, pp. 223, 35. 6d. ....DIGBY, L., Feb. 15",303,311,,Wyburd (Ellis),The Last wish and other stories.,,"71 x 5, pp. 223, 35. 6d. ....","DIGBY, L.",Feb. 15
"Wyldon (Helen)-Sugarless jam-making and fruit bottling. 8vo., pp. 16, swd. is. net. (War time economies) .POLSUE, Oct. 15",303,311,,Wyldon (Helen),Sugarless jam-making and fruit bottling.,8vo.,"pp. 16, swd. is. net. (War time economies) .",POLSUE,Oct. 15
"Wyllarde (Dolf)-Mafoota. Cr. 8vo., IS. net, swd. .HURST & B., July 15",303,311,,Wyllarde (Dolf),Mafoota.,Cr. 8vo.,"IS. net, swd. .",HURST & B.,July 15
"Wyllarde (Dolf)— The Story of Eden. Pop. ed. Cr. 8vo., pp. 434, is. net .. HEINEMANN, May 15",303,311,,Wyllarde (Dolf),The Story of Eden. Pop. ed.,Cr. 8vo.,"pp. 434, is. net ..",HEINEMANN,May 15
"Wyllarde (Dolf)—It was the time of roses. Cheaper edit. Cr. 8vo. 74 x 4, pp. 278, 25. net HOLDEN & H., Jan. 15",303,311,,Wyllarde (Dolf),It was the time of roses. Cheaper edit.,Cr. 8vo.,"74 x 4, pp. 278, 25. net",HOLDEN & H.,Jan. 15
"Wyllarde (Dolf)—The Career of Beauty Darling. Cheap ed. Cr. 8vo., pp. 415, swd., is. net S. PAUL, Aug. 15",303,311,,Wyllarde (Dolf),The Career of Beauty Darling. Cheap ed.,Cr. 8vo.,"pp. 415, swd., is. net",S. PAUL,Aug. 15
"Wyllarde (Dolf)—Things. Illus. by B. M. Peirse and C. Vane. 10X 77, pp. 137, 58. net UNWIN, Dec. 15",303,311,,Wyllarde (Dolf),Things. Illus. by B. M. Peirse and C. Vane.,,"10X 77, pp. 137, 58. net",UNWIN,Dec. 15
"Wylle (I. A. R.)-Happy endings. Cr. 8vo. 74 x 5, pp. 346, 6s.......MILLS & B., Aug. 15",303,311,,Wylie (I. A. R.),Happy endings.,Cr. 8vo.,"74 x 5, pp. 346, 6s.......",MILLS & B.,Aug. 15
"Wyllo (I. A. R.)-The Paupers of Portman Square. Cheaper ed. Cr. 8vo. 78 X 5, pp. 326, 25. net CASSELL, Oct. 15",303,311,,Wyllo (I. A. R.),The Paupers of Portman Square. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 326, 25. net",CASSELL,Oct. 15
"Wyllo (I. A. R.)—The Temple of dawn. Cr. 8vo. 74 x5, pp. 372, 6s. . MILLS & BOON, Feb. 15",303,311,,Wyllo (I. A. R.),The Temple of dawn.,Cr. 8vo.,"74 x5, pp. 372, 6s. .",MILLS & BOON,Feb. 15
"Wylly (C. H., Maj.)- Glorious battles of English history. Foreword by Sir Arthur Conan Doyle. Illus. by Harry Payne. 4to. 10 X 77, pp. 144, 35. 6d. net TUCK, Dec. 15",303,311,,"Wylly (C. H., Maj.)",Glorious battles of English history. Foreword by Sir Arthur Conan Doyle. Illus. by Harry Payne.,4to.,"10 X 77, pp. 144, 35. 6d. net",TUCK,Dec. 15
"WYMAN, Feb. 15",13,21,,,,,,WYMAN,Feb. 15
"Wyndham (H. Saxe) and L'Epine (Geoffrey) Who's who in music. 2nd edit., rev. and en- larged. Cr. 8vo. 71 x 5, pp. 414, 6s. net I. PITMAN, Feb. 15",303,311,,Wyndham (H. Saxe) and L'Epine (Geoffrey),"Who's who in music. 2nd edit., rev. and en- larged.",Cr. 8vo.,"71 x 5, pp. 414, 6s. net",I. PITMAN,Feb. 15
